,time,hash,latitude,longitude,serial,distance
33,2019-08-04T07:53:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,21.87
34,2019-08-04T07:53:00Z,fc855737d0b882a2542d57ff8fda74c437bb8e4cbb7319cd7b27ba58,60.16829,24.94214,00000000afef4555,17.4
35,2019-08-04T07:53:00Z,0058ac55371276972ae109a9a92dbba884d46a79ef29e8822466ce47,60.16531,24.9442,00000000fdda10fe,9.92
36,2019-08-04T07:53:00Z,0309fb2fe22284cd637d0a5d68dc170d24dc3bd3efd70044cb4f836f,60.16762,24.95415,000000006b44cce7,14.89
37,2019-08-04T07:53:00Z,0443aca6a63a49a0a249f037fa5b48637ebb0a74ec5f49d8dd4d2cee,60.14951,24.92138,0000000006dd41f6,21.87
38,2019-08-04T07:53:00Z,0610a0655024af9459b210b1fe58d3ecde6951308ef5fa229baee94d,60.16762,24.95415,000000006b44cce7,9.12
39,2019-08-04T07:53:00Z,06675b13b424e464078738904069cd7c0cbf8895fff834bafa8f4d87,60.16829,24.94214,00000000afef4555,6.46
40,2019-08-04T07:53:00Z,06b41fcfcf0c72c230e5051e4ffebfa1f74ebb429c566bf9b16fa28e,60.16531,24.9442,00000000fdda10fe,3.74
41,2019-08-04T07:53:00Z,06cb9a91e289eeefcb8f3eb40814b3bcf6bdab64d6de6d4b96fd6c4c,60.17918,24.95141,00000000675d5200,7.69
42,2019-08-04T07:53:00Z,08c95573f34fcbc2d18e6bd648637e380ff11204167757205c95b9f7,60.16448,24.97323,0000000053c6c2be,16.1
43,2019-08-04T07:53:00Z,09fb4ae8e5daf32873b49ae758bb7f278c750f2886d824a62b629af5,60.16897,24.95222,00000000aa852af1,29.32
44,2019-08-04T07:53:00Z,0a4fd47b21f04bbd5a377c112a2f300f9d12a75af0758149ec659d6e,60.16629,24.95957,00000000fb7600be,25.36
45,2019-08-04T07:53:00Z,0ab52f25b6c467783a389deec96b4a7087459c376980a9462e92414a,60.14947,24.91438,000000004ef3150d,7.05
46,2019-08-04T07:53:00Z,0bfb7e63933fe4c98ceaeda01b6b9e1d0a3f92240b3dc543a94b4470,60.14699,24.922,00000000a53ed894,14.89
47,2019-08-04T07:53:00Z,0d0c112f7817a6567bebcffdeebb5d2e1f8e377ad6840b4b152f7741,60.16762,24.95415,000000006b44cce7,17.4
48,2019-08-04T07:53:00Z,0d7ac9ae6fde3156ab5fc142f47e37c3bc40303cc38b72af94b111ea,60.16897,24.95222,00000000aa852af1,23.56
49,2019-08-04T07:53:00Z,0ea65c9a75faf0fff6f189febd24195e07c09a4903397bc855ad6a46,60.16629,24.95957,00000000fb7600be,18.79
50,2019-08-04T07:53:00Z,107841a6fdc14fa0abf1c9b3adfb62a9e19ca46395acea802d8c841b,60.16829,24.94214,00000000afef4555,25.36
51,2019-08-04T07:53:00Z,10f781b45bb81842f28968135b4696ca1b823f557cc59aebf5646d18,60.16829,24.94214,00000000afef4555,20.28
52,2019-08-04T07:53:00Z,119a83660c434be4fd344a0e4e2acc0b369aaa835cf2dfb016f20420,60.16829,24.94214,00000000afef4555,16.1
53,2019-08-04T07:53:00Z,139fc24d6331caa5281c6d690ac3556cfaade9461b532bfdbfe9b7fe,60.14699,24.922,00000000a53ed894,11.7
54,2019-08-04T07:53:00Z,14d55aab62cf702d70fb92c2a1576dabc0d8f390ad7316c9c857e57c,60.16075,24.95883,00000000f1124bca,6.46
55,2019-08-04T07:53:00Z,15097f5024f84ec6c9250d2fb234cf35b0bd1eb33da561b4cfcfa66d,60.18203,24.91341,00000000342570c2,18.79
56,2019-08-04T07:53:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,18.79
57,2019-08-04T07:53:00Z,164d2bce5e6493d2446798ab0fe3981df7ce958a401857a4f4e31999,60.16544,24.95398,0000000038d83d41,25.36
58,2019-08-04T07:53:00Z,1659e79b36262b41deca34b27faf3937abd5644cac1490f15711e91f,60.14699,24.922,00000000a53ed894,20.28
59,2019-08-04T07:53:00Z,18df7f4046dafe45cb1c1db4589992e2174e7fdb8f052bf67d07a733,60.14699,24.922,00000000a53ed894,9.92
60,2019-08-04T07:53:00Z,1b18becd27beb78670d0a8de1d0cdc12010ba38d5f288bd5d9ec45f5,60.14947,24.91438,000000004ef3150d,9.92
61,2019-08-04T07:53:00Z,1bcf339e41ab808cf278364e2ecb2c9668bf4786d19c42e65a4bfffe,60.16762,24.95415,000000006b44cce7,16.1
62,2019-08-04T07:53:00Z,1c9917369f9484fbc24a11f20bb19a69953779685f94e01d3266a0bd,60.16762,24.95415,000000006b44cce7,5.91
63,2019-08-04T07:53:00Z,1da3e5d02abee22a909bfb85f4698dbc62f7ddac32896e290b727193,60.14699,24.922,00000000a53ed894,11.7
64,2019-08-04T07:53:00Z,21b920c320fd64bf3163ad05e15bd53faa98fe6a95a3b4bea5d6f883,60.16762,24.95415,000000006b44cce7,9.12
65,2019-08-04T07:53:00Z,21e28377569bff5060c1f6f0409083788fee3a64db84693c688ea3fa,60.16448,24.97323,0000000053c6c2be,11.7
66,2019-08-04T07:53:00Z,21f064ab4673697e7a36fab7f9830bb322173bc563353787e3d568f5,60.16762,24.95415,000000006b44cce7,16.1
67,2019-08-04T07:53:00Z,22daaefc45f51fd963087f3a2220e019ff40167f188a1ff536be66ff,60.14699,24.922,00000000a53ed894,18.79
68,2019-08-04T07:53:00Z,24f91ded13b187ee9d13726859993073139d15014361a713b89c2027,60.16629,24.95957,00000000fb7600be,16.1
69,2019-08-04T07:53:00Z,2657bd26a6137b709a85c9a087dd5d45e52e214b11687ea71b1914c1,60.16762,24.95415,000000006b44cce7,8.38
70,2019-08-04T07:53:00Z,286a461dd27c6a2da3e9a410f88d1d61e44ff307f22a20106e0af062,60.16531,24.9442,00000000fdda10fe,14.89
71,2019-08-04T07:53:00Z,28fe431710430ad79dd63b799ae3d1fcd1a73482ba69e69714a87a33,60.16829,24.94214,00000000afef4555,16.1
72,2019-08-04T07:53:00Z,2965d471650a51daea0287d8173bad23783c5c2f9f2cf2988aef95f4,60.16762,24.95415,000000006b44cce7,10.78
73,2019-08-04T07:53:00Z,2a512937c82efb7732627ad34417e5705395092e2c65daaea043c5bf,60.16448,24.97323,0000000053c6c2be,18.79
74,2019-08-04T07:53:00Z,2d5b9707c67457ac8aca018be7e8cf6217ee05cfd139572f7906bf20,60.16762,24.95415,000000006b44cce7,23.56
75,2019-08-04T07:53:00Z,2ecaaffad3f71b7b6c6d31ab53e5b390eeb34192b92ddae823e84ef5,60.17918,24.95141,00000000675d5200,2.8
76,2019-08-04T07:53:00Z,2ff0066f6c75ac155fa1eb717c408ebf6d33266e63baa2d43098df0b,60.16897,24.95222,00000000aa852af1,20.28
77,2019-08-04T07:53:00Z,303bf17e8a3916f8bf12461a8ef97aaebda0da3ba95a058c071d8c9d,60.14699,24.922,00000000a53ed894,14.89
78,2019-08-04T07:53:00Z,318ad60eb9bf88c49c5172c9daa9251b72d23ecc613398961601c5ea,60.16762,24.95415,000000006b44cce7,9.92
79,2019-08-04T07:53:00Z,34c5e15e1739e155b9a5919872db7ab0a8bbd777a60908b6fd966506,60.16897,24.95222,00000000aa852af1,9.92
80,2019-08-04T07:53:00Z,35d77a4d41e435a6f989617ec7b176454fc77afa4a29e105d7897d2c,60.149,24.9843,00000000fffb8cf0,9.92
81,2019-08-04T07:53:00Z,3690821f024ef23686b42572d7bac584c31d9f9c2a60145ba447b8bc,60.16448,24.97323,0000000053c6c2be,18.79
82,2019-08-04T07:53:00Z,385bd86bc1f6e5126b55202088bdaf5a8c06bd31a4b2392ec3a62745,60.16629,24.95957,00000000fb7600be,31.5
83,2019-08-04T07:53:00Z,38e695fcc6f8887d73b3f99b9d1ee8972cdff06ed6043972166921e5,60.16829,24.94214,00000000afef4555,17.4
84,2019-08-04T07:53:00Z,38f7723603ef1e0a0e06e13cb22f22ea37de7fe38afbb5d568019f2d,60.16762,24.95415,000000006b44cce7,8.38
85,2019-08-04T07:53:00Z,39a4a056e46c9d66d80906f1bdb066663a7e5ac6247e1911507d2214,60.16448,24.97323,0000000053c6c2be,5.91
86,2019-08-04T07:53:00Z,3a1443ce8082ec31983468c1539bfe704b6bbd4addf4b71c1e81571e,60.16448,24.97323,0000000053c6c2be,10.78
87,2019-08-04T07:53:00Z,3adfa90eb1589811dc8c0b42951ca8af20097bdc6159dd0ffdbf8aa7,60.18203,24.91341,00000000342570c2,18.79
88,2019-08-04T07:53:00Z,3bdb3882758ee91b5338859164c065cc9346db5d166df2402d00b451,60.17918,24.95141,00000000675d5200,16.1
89,2019-08-04T07:53:00Z,3c5f3d6c0bec382205c8b50e8dcdb6d47bbb673dff99b75023664268,60.149,24.9843,00000000fffb8cf0,27.28
90,2019-08-04T07:53:00Z,3cc0e3ea8631de451c80a83168b39f3f96f37e71c2ffc5c82974f7b3,60.16897,24.95222,00000000aa852af1,20.28
91,2019-08-04T07:53:00Z,3e50f674a331b966805d8c95cb57bab8f5dd8038e7f9f19cff803f0b,60.16829,24.94214,00000000afef4555,18.79
92,2019-08-04T07:53:00Z,3f0370c6e8c4572c823fe603a2c1e419a6ebbdad3fc7ebc2fedcdfed,60.17918,24.95141,00000000675d5200,13.75
93,2019-08-04T07:53:00Z,41013715a2a7dedd4f40bb707dab5075550a27b3dbb48c1bc4f035e9,60.17002,24.94407,000000006b087f40,10.78
94,2019-08-04T07:53:00Z,422bc55092b8ce6c3c5b89027c4786a944a87ffafb294a039323fbf4,60.16897,24.95222,00000000aa852af1,33.81
95,2019-08-04T07:53:00Z,42bf171ab17aefdaba11c613a16b7a8e92c1fbd87af99ef3b079bb8f,60.16897,24.95222,00000000aa852af1,33.81
96,2019-08-04T07:53:00Z,4362cab82a81a489c2bb663220a8e7fe575d49c8e51a0153718e7995,60.16897,24.95222,00000000aa852af1,14.89
97,2019-08-04T07:53:00Z,438afde7e34823aa24ad7ee4f5cb8d8e3105d5fff4b1c7a4e9a188da,60.14699,24.922,00000000a53ed894,18.79
98,2019-08-04T07:53:00Z,43bc62d88f62b332a6b81373fff8e7cce93a863ffeb431f26eebe547,60.17918,24.95141,00000000675d5200,7.69
99,2019-08-04T07:53:00Z,47bc6193c8a1b543b285eb261870d1f27596ef5398fd4290fa29cb77,60.16897,24.95222,00000000aa852af1,25.36
100,2019-08-04T07:53:00Z,48a9715953ad6585260ac4bd554590f73a77096ceadd61076cd1a91b,60.14699,24.922,00000000a53ed894,17.4
101,2019-08-04T07:53:00Z,497b14b89533f56c5015a50beab1a42422701a10fabf191d7324dba6,60.16762,24.95415,000000006b44cce7,14.89
102,2019-08-04T07:53:00Z,49ce9c5a223dd17cc4e73f3601a58a0c96e8ead5128053dd7cda1e10,60.14699,24.922,00000000a53ed894,8.38
103,2019-08-04T07:53:00Z,4c60602ebf16f637f85d3660ab7ad132ff3817fd46a1a5497119010b,60.16897,24.95222,00000000aa852af1,23.56
104,2019-08-04T07:53:00Z,4d05435a41896c7f496a9b4f473cc42137793669a72127dfa322693f,60.16448,24.97323,0000000053c6c2be,23.56
105,2019-08-04T07:53:00Z,4df5defbdbc38c4b1ae71d5dcb36a30d5d05dbd3448a330ee8ec3c73,60.16762,24.95415,000000006b44cce7,10.78
106,2019-08-04T07:53:00Z,4ea322d90a9c7bd867e60b7ef5a836a1d4853e425b3580f6f90009aa,60.14699,24.922,00000000a53ed894,36.27
107,2019-08-04T07:53:00Z,4eab6dc2d8ba113514a2565c23c8f2fd313f50f0654ade1050daf8a9,60.14699,24.922,00000000a53ed894,4.94
108,2019-08-04T07:53:00Z,4f12f7d458873ed1e5d2356d39ce5eec0c42a06f62411350761ace5b,60.14699,24.922,00000000a53ed894,10.78
109,2019-08-04T07:53:00Z,517eccac4f841d5e20cdd8a0d0bf8b3d5992d2f439a3a2b6976b4d09,60.16762,24.95415,000000006b44cce7,17.4
110,2019-08-04T07:53:00Z,51a6ae05279dd777514e59dbe56497694d1c306540ac032c2444d6c2,60.14699,24.922,00000000a53ed894,11.7
111,2019-08-04T07:53:00Z,52c5094bc338b1c36ccd1da366bb500b0be4fcdf969dc38b97b953b6,60.16762,24.95415,000000006b44cce7,14.89
112,2019-08-04T07:53:00Z,5625811e9fdd863e9c95301dcef60b0573ecb149409cba212bae5f51,60.16448,24.97323,0000000053c6c2be,20.28
113,2019-08-04T07:53:00Z,564bf525e4c38e716971992cc83aeafb1b7b84f25a17f2a984bdf0bd,60.16762,24.95415,000000006b44cce7,13.75
114,2019-08-04T07:53:00Z,56fdc873c3b0e60058b464c0264f749343f3b2bd3618aea0fe4a41f6,60.16762,24.95415,000000006b44cce7,14.89
115,2019-08-04T07:53:00Z,571443885b9a88b7e0f1cec11964a24e781b2e369672cbfa0e3f4edb,60.14699,24.922,00000000a53ed894,7.69
116,2019-08-04T07:53:00Z,57b82f3bc861187ecddc4356c548dfe0f9cd7720d63036aa05d23583,60.17065,24.93641,000000000f4919c9,27.28
117,2019-08-04T07:53:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
118,2019-08-04T07:53:00Z,597fe3ab73460a7297de87d1b830ea52f7f90605bae78d842aa8907f,60.17918,24.95141,00000000675d5200,23.56
119,2019-08-04T07:53:00Z,599c549cb18e40b88c834afd3c46deee1f733bc50f07c6708bc693ee,60.17918,24.95141,00000000675d5200,18.79
120,2019-08-04T07:53:00Z,59ce3e2643c353afa87fcdfdcc2b244a5bb9479c13cb9ef77f99048b,60.14699,24.922,00000000a53ed894,14.89
121,2019-08-04T07:53:00Z,5a69fa55a0ea3ab94ecfcd212efb1355a23e6c797a63cbcbe07bad1a,60.16897,24.95222,00000000aa852af1,12.69
122,2019-08-04T07:53:00Z,5b85885c630cfe65d1be29413b6bd21eb786301ae22273f3245654e9,60.16829,24.94214,00000000afef4555,5.41
123,2019-08-04T07:53:00Z,5baa5d9581595237bce2e8ecd16b789f41eb9a7a6cb0ba895b99179e,60.16897,24.95222,00000000aa852af1,12.69
124,2019-08-04T07:53:00Z,5bd449171010c32707807e2569fd0c95e26b2649cd140a9be6b85d15,60.16829,24.94214,00000000afef4555,20.28
125,2019-08-04T07:53:00Z,5d36c733b409e7f2bbb1ec44ade7dd39261f5c4862fc662f78e4fa18,60.16629,24.95957,00000000fb7600be,17.4
126,2019-08-04T07:53:00Z,5e252c98d0b95d2654020afabdaa3d705f6a22586fa0a55cae648395,60.17002,24.94407,000000006b087f40,11.7
127,2019-08-04T07:53:00Z,5edabc4f44a99c711849edca774c9647c9a0c38f002df3a26d1eda4a,60.173,24.92524,0000000096918cfa,25.36
128,2019-08-04T07:53:00Z,61b7394afc6b7290960bba41df83d757698de704bb26f3e4c9940d6b,60.14699,24.922,00000000a53ed894,21.87
129,2019-08-04T07:53:00Z,643081b5ef06c83a7cee80e01cc82d41aa9d4d95f526fc81b8107be2,60.16897,24.95222,00000000aa852af1,21.87
130,2019-08-04T07:53:00Z,6572dc39e7a6d004ba0dee75235549eca702e7b614d5585ff86637b9,60.16897,24.95222,00000000aa852af1,25.36
131,2019-08-04T07:53:00Z,660bf3934801d54da11fae3000a22ed0e1286d15d76ec36c97be4a22,60.16629,24.95957,00000000fb7600be,21.87
132,2019-08-04T07:53:00Z,66e65212e90e06e8d2dc07594390ed1bb494c88c6e66f58b2dfaa4e9,60.16762,24.95415,000000006b44cce7,9.92
133,2019-08-04T07:53:00Z,69ba7469bcf304bce26fa08bb28b779fc105a5f0f7801995f607231a,60.18203,24.91341,00000000342570c2,12.69
134,2019-08-04T07:53:00Z,6bca9ef32003fe2a25f0fd49dd8ac9ee456de4577e1ed2ef859e19ae,60.16544,24.95398,0000000038d83d41,21.87
135,2019-08-04T07:53:00Z,6e5b598e0d5363cf6bab5d9a3c9526c9c49430e85d4f008b400ee284,60.149,24.9843,00000000fffb8cf0,25.36
136,2019-08-04T07:53:00Z,6f37e47a8724cf26c694aeef4726cb44b8e98eca8091a804a4bc6237,60.16544,24.95398,0000000038d83d41,20.28
137,2019-08-04T07:53:00Z,6fc94774989f76f6286efcf8f0213bbe70539c1b9247bf42ce231289,60.16897,24.95222,00000000aa852af1,12.69
138,2019-08-04T07:53:00Z,72be564d8d02e3e05962868f9312f0fb6ed54a0e8f3204697a245d6a,60.17918,24.95141,00000000675d5200,10.78
139,2019-08-04T07:53:00Z,74cd5f83a81077f057560dd793ce05491a7b8ade2fe7a180dc3f3d67,60.16531,24.9442,00000000fdda10fe,2.3
140,2019-08-04T07:53:00Z,74df0a6bad246f128e38c95a305a603d6e28003db63d26e4d74d8e49,60.16762,24.95415,000000006b44cce7,10.78
141,2019-08-04T07:53:00Z,76405764c267ee584949b4551cc83624a0800496185a6c29c5dd3145,60.17065,24.93641,000000000f4919c9,0.28
142,2019-08-04T07:53:00Z,76ab4b6a1dcbc6757924fdf3291661508b6b78cd51dc9dd263aa6c8f,60.16762,24.95415,000000006b44cce7,5.91
143,2019-08-04T07:53:00Z,76f75383a9ae6c9744f96c104f57f65733873d8e35fa4dc31b9e72a1,60.16762,24.95415,000000006b44cce7,6.46
144,2019-08-04T07:53:00Z,786612715ad5ffea9d1a4f62398616cde349c1505b8bdb384d17b2a6,60.16897,24.95222,00000000aa852af1,11.7
145,2019-08-04T07:53:00Z,78c13f4e1d23651601d75067d7d988aabac75c7fdbbea1f7e7b75453,60.149,24.9843,00000000fffb8cf0,23.56
146,2019-08-04T07:53:00Z,79485c40ee0015857956d2e9bc1fb022ae1d0dc2b5ec7176c4479fed,60.14699,24.922,00000000a53ed894,7.05
147,2019-08-04T07:53:00Z,799be06f70325eb70476e12adcccc8fc96bd80a4c236affd2adc1bff,60.16762,24.95415,000000006b44cce7,17.4
148,2019-08-04T07:53:00Z,7a3023f59e0a130b09f892ac21aaadf6a3f0e4460926d2c144bb3999,60.16762,24.95415,000000006b44cce7,8.38
149,2019-08-04T07:53:00Z,7b79771fc0a7bd701f4b04dc69af2fe06d89a9471ad84819e96711ee,60.16448,24.97323,0000000053c6c2be,21.87
150,2019-08-04T07:53:00Z,7be0a883389eedf739082e943f693de83eafdbdc8c3a2aae2b27fe1a,60.16897,24.95222,00000000aa852af1,12.69
151,2019-08-04T07:53:00Z,7c42fc4c26ee669a3e4ce31928e18ade7657d9de2db33eea29157b4d,60.16762,24.95415,000000006b44cce7,10.78
152,2019-08-04T07:53:00Z,7d965b8deabd228ba8c1dcdaab31c94290a1951a2046d7fbf2ee2e8d,60.16075,24.95883,00000000f1124bca,12.69
153,2019-08-04T07:53:00Z,7e69473a5407888dbaa338377833b47d05029f8886527601e8bedf97,60.16897,24.95222,00000000aa852af1,25.36
154,2019-08-04T07:53:00Z,7e85780c7d71603c87bce5e03d29607b8897889c981248d525324dc9,60.16762,24.95415,000000006b44cce7,17.4
155,2019-08-04T07:53:00Z,7eb715a39976c47de44b46a16413f9c1fdab72c8b633ab070e96097b,60.17918,24.95141,00000000675d5200,14.89
156,2019-08-04T07:53:00Z,7fd35c3f26d3c067f20a842b9365b2a7e033f997de90ffa9ec3b5723,60.16829,24.94214,00000000afef4555,25.36
157,2019-08-04T07:53:00Z,80b99ca47f21f5692d429ca45168365cc9d563d1aed24f42fd5d2d28,60.14699,24.922,00000000a53ed894,5.41
158,2019-08-04T07:53:00Z,817cd75a54b7c4edb4c5e9a526712c8a100759a0a3a5546ae690b3eb,60.16829,24.94214,00000000afef4555,29.32
159,2019-08-04T07:53:00Z,81a566e0b4630e8a2e1fd3c7a743c76cef31de5b9bfcd083ff28a94c,60.17918,24.95141,00000000675d5200,20.28
160,2019-08-04T07:53:00Z,82836044e504cc9e77a9ce7408225896e57909ce52fb6ef2719fc14a,60.16897,24.95222,00000000aa852af1,16.1
161,2019-08-04T07:53:00Z,82b37ec70fb5a9537b0597a3b934821b255cd34d04f81985930ad741,60.16897,24.95222,00000000aa852af1,23.56
162,2019-08-04T07:53:00Z,83d65ab79e5f46e62f6a0ac7bf20ef7abffc595e2403be1ac6f251ed,60.16762,24.95415,000000006b44cce7,3.4
163,2019-08-04T07:53:00Z,845eb2bc2141ffeabb965b30dba48d1d2ef02567b7ce22d9533dc742,60.16762,24.95415,000000006b44cce7,13.75
164,2019-08-04T07:53:00Z,8678c1d1380a5bb3e378011bb11eab1c849a866e0daed25ec3670b33,60.16629,24.95957,00000000fb7600be,13.75
165,2019-08-04T07:53:00Z,87e4fb0e6c8054a5b0c7082d184f83fa2be71aa684a2f320138316ba,60.149,24.9843,00000000fffb8cf0,21.87
166,2019-08-04T07:53:00Z,8866b576c8939fb0a4a7ffd74a25b49a164362e1499d62e6734ed81c,60.14699,24.922,00000000a53ed894,3.4
167,2019-08-04T07:53:00Z,8a50c3674c489e4e89d012db67ec9db32431d56c9eb7df760273e483,60.16829,24.94214,00000000afef4555,21.87
168,2019-08-04T07:53:00Z,8ae564e0093bacb4df88996d32aa0ddc4ed89296af8240214cdf2ce0,60.17918,24.95141,00000000675d5200,17.4
169,2019-08-04T07:53:00Z,8c5f8ad9c7b8dc071bf9b1b0cdb5f32ad7b936c6774a71b8f044e0a5,60.14699,24.922,00000000a53ed894,8.38
170,2019-08-04T07:53:00Z,8c6534c90829d8e0072b64266ba7b20454d4dddb5a39d5872968faec,60.14947,24.91438,000000004ef3150d,21.87
171,2019-08-04T07:53:00Z,8c69cb4154282b6c9b4b4d415953c2a6909112cd36b3e9c9549e13eb,60.1538,24.95595,0000000038bf9618,20.28
172,2019-08-04T07:53:00Z,8c7365b8853c092675017cf459516aaceec706e751ac368c02b8a4e2,60.16762,24.95415,000000006b44cce7,5.41
173,2019-08-04T07:53:00Z,8d448f62a52c81d6457b37daefe5e73e63e1e1d643ec70e89fac636f,60.16897,24.95222,00000000aa852af1,8.38
174,2019-08-04T07:53:00Z,8df5570a07a2425151299fec18a331924d2592b91fca91bcbb01ed54,60.16829,24.94214,00000000afef4555,13.75
175,2019-08-04T07:53:00Z,8fe05e7b00c087a0a5f20fb3413821b4fb4c478de94b9a5d073a0247,60.16829,24.94214,00000000afef4555,12.69
176,2019-08-04T07:53:00Z,8ff35eb86821c84b42b6a63ad4556f7efcdba53757e6f88a0c123a16,60.16897,24.95222,00000000aa852af1,18.79
177,2019-08-04T07:53:00Z,90260df0139c21676c2fd6f8de447580f14d2e41c0efb964b3f7f568,60.14699,24.922,00000000a53ed894,18.79
178,2019-08-04T07:53:00Z,90891927d216462edbd118a2f91866fbcf0d65e2951677450c4e7104,60.16448,24.97323,0000000053c6c2be,31.5
