,time,hash,latitude,longitude,serial,distance
50,2019-08-03T13:58:00Z,e4e8a13251d8c14b6a050aeba5d232d564d6a599cf03d69cff37c38f,60.16544,24.95398,0000000038d83d41,25.36
51,2019-08-03T13:58:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,21.87
52,2019-08-03T13:58:00Z,eae673e9fa7a498b50020e77745b71116e2c68cab2be5d366e5b01c5,60.1638,24.96846,00000000d747f075,9.92
53,2019-08-03T13:58:00Z,eb715334f364cdec5902ef720cd954251e1168047bd115160767d782,60.16897,24.95222,00000000aa852af1,29.32
54,2019-08-03T13:58:00Z,ec5045d966a603c608d6ab852e1eac58babb99489c28676d386f082e,60.16829,24.94214,00000000afef4555,10.78
55,2019-08-03T13:58:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,16.1
56,2019-08-03T13:58:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,20.28
57,2019-08-03T13:58:00Z,f6fd6f2098c9860e84460086d2381ff143c63785709cfd13a1f4dab1,60.16075,24.95883,00000000f1124bca,31.5
58,2019-08-03T13:58:00Z,f7d38aa4c232a434239be80abd213074e0ed344617d008b8d32a643c,60.1638,24.96846,00000000d747f075,21.87
59,2019-08-03T13:58:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
60,2019-08-03T13:58:00Z,00e31e89b83164b093020866906ef6e22256fc69f8ad9ed8a874ff20,60.16829,24.94214,00000000afef4555,5.91
61,2019-08-03T13:58:00Z,018bdc679da10c7e9d7a49e9528528bf3966db77847756ee8145bdd7,60.16829,24.94214,00000000afef4555,25.36
62,2019-08-03T13:58:00Z,022b91932e06ac813bda6600a08a7300257f882dafda9d80e334c6e3,60.16829,24.94214,00000000afef4555,16.1
63,2019-08-03T13:58:00Z,0293cbb7d31df7ee6bec64cce95879911affe76bc4ffac4948cdb827,60.14699,24.922,00000000a53ed894,17.4
64,2019-08-03T13:58:00Z,046bb4444989a0284034c837d021b568b5645ad79055f13883a8c5b5,60.173,24.92524,0000000096918cfa,9.12
65,2019-08-03T13:58:00Z,04c0d61f182a9808b00633ad840d5cc5596aaea8f295235d2ab36eb3,60.16448,24.97323,0000000053c6c2be,8.38
66,2019-08-03T13:58:00Z,05d9efe80edc4a8b3c79b748cc0e4311a35f22027c4cfc9ee60bbde7,60.1538,24.95595,0000000038bf9618,21.87
67,2019-08-03T13:58:00Z,06a9c36f6523c6bcecb364fd99df3d9a961981420c596babe46a5713,60.1538,24.95595,0000000038bf9618,29.32
68,2019-08-03T13:58:00Z,06b16c020c6fffd5645552bc9aac62c6a5f2407a5f34a4e615ec42c3,60.173,24.92524,0000000096918cfa,13.75
69,2019-08-03T13:58:00Z,06bbcdf9e8fc87d748b776667bd36f8ea54f28bf9ce854a48a4b9e2a,60.16762,24.95415,000000006b44cce7,12.69
70,2019-08-03T13:58:00Z,076c82bfbaf31388717e1875359bca19e02e06ec36faa2e87feacf48,60.16448,24.97323,0000000053c6c2be,14.89
71,2019-08-03T13:58:00Z,07b7c778ced0920d542e866b2460b711c8f3fac0942e5f9880165861,60.16448,24.97323,0000000053c6c2be,9.92
72,2019-08-03T13:58:00Z,09b087257c3714c8ee08013e4f550e0ad418fbc6549f0a3feadd4036,60.14699,24.922,00000000a53ed894,33.81
73,2019-08-03T13:58:00Z,09d8586188ec27b6c0155ec5ef544d2018aeb73e49306c48f21fbd2b,60.16829,24.94214,00000000afef4555,36.27
74,2019-08-03T13:58:00Z,0a22a2dbb618f314de4f662232df41678eab8af9cd3c1e386be832a6,60.149,24.9843,00000000fffb8cf0,18.79
75,2019-08-03T13:58:00Z,0c6a1af6fc9c563830579850b85e7c1a9f05116a977c0e8ae04c2a12,60.173,24.92524,0000000096918cfa,25.36
76,2019-08-03T13:58:00Z,0c6bb30f766c9d4b238ed76219ec09cc559d925ded528c1c2a71cd87,60.16762,24.95415,000000006b44cce7,11.7
77,2019-08-03T13:58:00Z,0d7678a62330c80f027ca2bdbb4256ca16f689c8f1462f13def8d76f,60.149,24.9843,00000000fffb8cf0,25.36
78,2019-08-03T13:58:00Z,0e18c8e2af747bf860955df8c65428bc31d49965119dd11319e4f33f,60.1538,24.95595,0000000038bf9618,31.5
79,2019-08-03T13:58:00Z,0e8604258019bac1759e532704183747741c9f02fb4e5a804195cbb7,60.16829,24.94214,00000000afef4555,3.09
80,2019-08-03T13:58:00Z,124d1b38793def27e6879bd651587e5f734c4bf4dfe50092aea7e5cd,60.16531,24.9442,00000000fdda10fe,29.32
81,2019-08-03T13:58:00Z,1315e7a45d097769c414b8afb209f8fd0e4fa7f4e47884baff001f14,60.14699,24.922,00000000a53ed894,10.78
82,2019-08-03T13:58:00Z,1499c2b6f645277be1e971db37df0faded9efc6cce8b4da65dddddb9,60.14699,24.922,00000000a53ed894,18.79
83,2019-08-03T13:58:00Z,177836fbadcd1884e826147812692d2a54d212fd719147be42964436,60.17919,24.95181,000000007b5207b6,13.75
84,2019-08-03T13:58:00Z,18b3fbfd06239ec9e126d86a95c885d9f479f90b007077260c2d93cd,60.17002,24.94407,000000006b087f40,21.87
85,2019-08-03T13:58:00Z,1b4f76aae86993324bb86eb7ddce5cbcbbedf82b240bf2ff1579fcf4,60.16762,24.95415,000000006b44cce7,7.69
86,2019-08-03T13:58:00Z,1c7b2170257968116f41ced1290de79f9b4af7a420c75ad4f0e7f398,60.16448,24.97323,0000000053c6c2be,4.5
87,2019-08-03T13:58:00Z,1c803991b8e22805b54b3699dde039a69634b1575e104516f21695c3,60.14699,24.922,00000000a53ed894,17.4
88,2019-08-03T13:58:00Z,1cab928766f0d7ad1233d0d562767c45e68c0c5df07dbfb221d3fbd2,60.16544,24.95398,0000000038d83d41,20.28
89,2019-08-03T13:58:00Z,1cc4a362556f622f95e2cbb6c9f09aa1b0a35a2721533b796f23939f,60.14699,24.922,00000000a53ed894,25.36
90,2019-08-03T13:58:00Z,1dc2ef0091dfd588cf98da17309006b22f1d011277b18a69401a58a6,60.17919,24.95181,000000007b5207b6,4.94
91,2019-08-03T13:58:00Z,1e052e018281b2a1c6088fc6c41975c007910a531e1b23730b7b9e3f,60.14699,24.922,00000000a53ed894,12.69
92,2019-08-03T13:58:00Z,1e3697ca5779d54bd4950c5bea2e4402cbf7938348d1bf22e990f358,60.16829,24.94214,00000000afef4555,23.56
93,2019-08-03T13:58:00Z,1ef81c68c98b7db391955f7d0eb388cbb6791629f6e3098c34428b26,60.16448,24.97323,0000000053c6c2be,21.87
94,2019-08-03T13:58:00Z,1f99e65f19f9d3ad04dfbdfb80dec03d49bca3303538b0537eb68df2,60.16448,24.97323,0000000053c6c2be,10.78
95,2019-08-03T13:58:00Z,20d1580084774a8e11a4b8ac8d012f2b32e3b979b831eb088c1a7c50,60.14699,24.922,00000000a53ed894,20.28
96,2019-08-03T13:58:00Z,2103bb2360c2a760257419d500bc227df5a00fa31da5e890e0580f72,60.16448,24.97323,0000000053c6c2be,13.75
97,2019-08-03T13:58:00Z,21ee0b95b78a0cb3c99a7bd3f248c06b3325f37646a2318fa62de860,60.1638,24.96846,00000000d747f075,20.28
98,2019-08-03T13:58:00Z,23a50e72848b5985350a660cf9ca4b389c27d52c120c73b3f424a8a9,60.16448,24.97323,0000000053c6c2be,14.89
99,2019-08-03T13:58:00Z,24993e559f41e43c2fbf2cf3a0d5bc37e2d14037d36e40091a93ac68,60.15432,24.9211,0000000019fb59c4,20.28
100,2019-08-03T13:58:00Z,24ab51eabbb3c3bf0a1651e529ea8ba3889de3b2a6970518f384d3a4,60.149,24.9843,00000000fffb8cf0,18.79
101,2019-08-03T13:58:00Z,2513f3a5f802c238c29d14e2160d29c8cc07421c0c1a2c30710e5324,60.17002,24.94407,000000006b087f40,12.69
102,2019-08-03T13:58:00Z,251b31417fb55b386254ab20fff624967c5daf588616e5739b74b7fd,60.16448,24.97323,0000000053c6c2be,13.75
103,2019-08-03T13:58:00Z,253b10884093de2af37bafb8c972971b03f7a2d14c40e6eca563b681,60.16762,24.95415,000000006b44cce7,7.69
104,2019-08-03T13:58:00Z,25ff33ac01c7940b25935283eaa5b531baaf91a7807351adf6d3543e,60.14699,24.922,00000000a53ed894,14.89
105,2019-08-03T13:58:00Z,266b01ad7412d2e179abe11f4d74d857cd5cc7fae07adf5b9a287434,60.16762,24.95415,000000006b44cce7,23.56
106,2019-08-03T13:58:00Z,267b7e6cb5fe18249ca637723d021c9c2e2d7929d17ac68bee6cfa35,60.14699,24.922,00000000a53ed894,8.38
107,2019-08-03T13:58:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,11.7
108,2019-08-03T13:58:00Z,278f8cde493d3ab711a05063668d5c5ccc6473327759ba33c776775b,60.1638,24.96846,00000000d747f075,23.56
109,2019-08-03T13:58:00Z,27ed2bcf4c385b633ca7f4b2a16f8fea1c1116e703fe4a81931e790a,60.17002,24.94407,000000006b087f40,25.36
110,2019-08-03T13:58:00Z,28aab219bd07a38d29deb29c6c0908649f97c4e982d6628dac938d06,60.16448,24.97323,0000000053c6c2be,21.87
111,2019-08-03T13:58:00Z,28dbd6b8d742229d28ae1e5b80353d0816ee5fd48109836216c1d779,60.16829,24.94214,00000000afef4555,17.4
112,2019-08-03T13:58:00Z,28f95ea8c90532083934451aeea89713f39513fc5e4b9fa898ef4b86,60.15133,24.92329,00000000e8a064a4,33.81
113,2019-08-03T13:58:00Z,295ffbccaf80243a6e1244a92147bc971c2384295fc0b006528b4e6b,60.16762,24.95415,000000006b44cce7,21.87
114,2019-08-03T13:58:00Z,2a0573b987e526d1394850c43ed6b14c79d36b88881178a9cc77ff4e,60.16762,24.95415,000000006b44cce7,11.7
115,2019-08-03T13:58:00Z,2ad2756d704eedb51dba4124357328ed7e6844f62fc39222ea80dd6e,60.1638,24.96846,00000000d747f075,0.41
116,2019-08-03T13:58:00Z,2be913afd792f0bc739556d3266003d1804bfe366309966aaefbf50f,60.14699,24.922,00000000a53ed894,18.79
117,2019-08-03T13:58:00Z,2c8eec3223adb35f918782e1713923d68570722586b0373b90bde5ca,60.14699,24.922,00000000a53ed894,8.38
118,2019-08-03T13:58:00Z,2cf8a7f20b9a2bc48319f81d447bd31b4dae18e6180afbe2f28cb27e,60.16531,24.9442,00000000fdda10fe,12.69
119,2019-08-03T13:58:00Z,2e2cb178448fbd4d1106ffce9686a33dc506e949f2a21662bfcf4abb,60.16531,24.9442,00000000fdda10fe,7.05
120,2019-08-03T13:58:00Z,2e59a76f59570cb5b9962d8ab320924685b5019f352b4e0fd340cc68,60.16762,24.95415,000000006b44cce7,8.38
121,2019-08-03T13:58:00Z,2e8ad887a53c880856f311f4a42f8516ed339a2f9325858d57df4a9a,60.14699,24.922,00000000a53ed894,10.78
122,2019-08-03T13:58:00Z,2ff65bd9f773e0fd43fe710bd11926a2276f2b711a625969be424546,60.17002,24.94407,000000006b087f40,17.4
123,2019-08-03T13:58:00Z,308aa09fdece29c1a51574e7ccc90742b14cdad402a05eaa5e6e7001,60.18203,24.91341,00000000342570c2,18.79
124,2019-08-03T13:58:00Z,30db9eb39772b73375ee31e172ea7a87bee80ab0cf08d1f2e02efcd0,60.16762,24.95415,000000006b44cce7,6.46
125,2019-08-03T13:58:00Z,315bdc2c92541e6709354918a825cac74939c2b839b8a22c47626b59,60.14699,24.922,00000000a53ed894,23.56
126,2019-08-03T13:58:00Z,3196c19a079923629b84cbbff9c946d5628d4d0e40cc1a56f9d6000e,60.14699,24.922,00000000a53ed894,23.56
127,2019-08-03T13:58:00Z,325a830d55e8b82664fb5167f75378e2ea85622c47f328f6e56369de,60.16897,24.95222,00000000aa852af1,21.87
128,2019-08-03T13:58:00Z,342fbcb037b12802ab17d15e938a88a548123acbb907620d3f3e6695,60.16448,24.97323,0000000053c6c2be,17.4
129,2019-08-03T13:58:00Z,3535f40486c3be6a533e8f37eebe648f9a5208a79c8412b30fde449b,60.16829,24.94214,00000000afef4555,33.81
130,2019-08-03T13:58:00Z,3571e658a852a9172a1373951e935b3f971c31ebc7b0906ca213b5f7,60.16448,24.97323,0000000053c6c2be,23.56
131,2019-08-03T13:58:00Z,36927c7743cabdea4e43b917f7715704331c258b2de99cc34e11a9ce,60.17065,24.93641,000000000f4919c9,20.28
132,2019-08-03T13:58:00Z,37a5c90d24ba95d10d7a2419bf24179efdf923e59bdad87076256da9,60.16762,24.95415,000000006b44cce7,10.78
133,2019-08-03T13:58:00Z,37bdd1af02810b82935d752dde370c868803cf1288664192165e5ed6,60.1538,24.95595,0000000038bf9618,13.75
134,2019-08-03T13:58:00Z,390681a64b13da47fb778e0b2e577ef1980b47c71ba2d515bde4f243,60.16762,24.95415,000000006b44cce7,17.4
135,2019-08-03T13:58:00Z,3a55d283085bd9c9512d1a019a81fb1d5c143a2bdc76ed1618e1ab27,60.16531,24.9442,00000000fdda10fe,20.28
136,2019-08-03T13:58:00Z,3a66d0c497a554f8cfba09e752532608c3f202c03c9dd84740122c0a,60.15432,24.9211,0000000019fb59c4,7.05
137,2019-08-03T13:58:00Z,3abd288c1f39db24476753a9e0ef204204306b7a4f04bdb4389661c7,60.17002,24.94407,000000006b087f40,18.79
138,2019-08-03T13:58:00Z,3b15161ee31c8ebdf11167d1d9c203637d87b56f45ad0bc83672daf6,60.17002,24.94407,000000006b087f40,9.12
139,2019-08-03T13:58:00Z,3ba1bdfab517077521bb43ebdb5617f9645d8bd9ee0e3460d884e05b,60.16829,24.94214,00000000afef4555,21.87
140,2019-08-03T13:58:00Z,3bcab84ea4905eb23ad9f4f89bab8149fd084d0f04aee6a1cf742389,60.14699,24.922,00000000a53ed894,14.89
141,2019-08-03T13:58:00Z,3cc725c24f2b0adce28c628aeaad2fb815319c28532df698f06fd459,60.14699,24.922,00000000a53ed894,11.7
142,2019-08-03T13:58:00Z,3d270e4a0e71e43120cf0880c4fe2a16167076fd5f89dd87d2821266,60.1638,24.96846,00000000d747f075,23.56
143,2019-08-03T13:58:00Z,3e8181ad348cabf4043b072445a128afd8445943f3c5846bdfcc0878,60.17919,24.95181,000000007b5207b6,11.7
144,2019-08-03T13:58:00Z,3fe18f868d7da0e96c53b025208fde5ad4970146608cc528ee7d8475,60.14699,24.922,00000000a53ed894,14.89
145,2019-08-03T13:58:00Z,42e03654675a3aeed5bb6afc8b9bd7a6647087bbd0b1d2fa7f7bddcc,60.17065,24.93641,000000000f4919c9,18.79
146,2019-08-03T13:58:00Z,44ebadd798ee54a01faa2c5bd92f02c223cb3275ea28beac4df91635,60.16762,24.95415,000000006b44cce7,11.7
147,2019-08-03T13:58:00Z,45f03def268bbd11a425f77f10c03e0625cb9e8ae9ca1349d26e5c5c,60.15432,24.9211,0000000019fb59c4,10.78
148,2019-08-03T13:58:00Z,467aa99f84de2450ba357368e696da8b84076b8fb0492c8dd87dff6b,60.17919,24.95181,000000007b5207b6,18.79
149,2019-08-03T13:58:00Z,467c4527ebe0e6fe9081e80a8195cbf7d692cd46100d66b3dbb6884d,60.1638,24.96846,00000000d747f075,0.07
150,2019-08-03T13:58:00Z,47747596b1f10a73589680e1f6dd03ba66621ccbe1ea264de5a08002,60.16531,24.9442,00000000fdda10fe,3.4
151,2019-08-03T13:58:00Z,4932436acc9b59797be14b8c92e41e973ff9270613e27baa7eeee322,60.16897,24.95222,00000000aa852af1,18.79
152,2019-08-03T13:58:00Z,494920be3e7bb4270b9cdf58bf1776aea824e2b415e2802f32a15eae,60.16762,24.95415,000000006b44cce7,14.89
153,2019-08-03T13:58:00Z,4a40dc2465db8005c8cdaee70f4bf4c6a6c13111175931c61f86e511,60.17065,24.93641,000000000f4919c9,16.1
154,2019-08-03T13:58:00Z,4c02d733d1a7a0bab4ffc86f102043e7c22975370b43f17f29f372de,60.17065,24.93641,000000000f4919c9,27.28
155,2019-08-03T13:58:00Z,4cacf85d21fbc246d11dabe26d5d123892e40d826c3a6e64c7c2455d,60.1538,24.95595,0000000038bf9618,5.91
156,2019-08-03T13:58:00Z,4d943df11c53dabc5a60730cce03397b3c13cebc2e1a62cf7f825e98,60.1638,24.96846,00000000d747f075,38.87
157,2019-08-03T13:58:00Z,4da5f87b9971376642f065a5ee67f0608359a66ddf13ce6a9cf5bbfb,60.16897,24.95222,00000000aa852af1,18.79
158,2019-08-03T13:58:00Z,4e0130cb54129d2ba6bda2856b754a2fff38d1650aab58701f44a636,60.16897,24.95222,00000000aa852af1,11.7
159,2019-08-03T13:58:00Z,4e15c24a816e1cacb38e9c29c8b3dd354b18a9ba91e6aac2ba1ff60b,60.16829,24.94214,00000000afef4555,18.79
160,2019-08-03T13:58:00Z,4e6b88c60b71bde659e081f7238e0b1ac9b3eaa45d705347e4cae491,60.16829,24.94214,00000000afef4555,13.75
161,2019-08-03T13:58:00Z,4f94208e5938d2033ca274b13a944ad13d07b779e3dbcaafefdcfb03,60.1538,24.95595,0000000038bf9618,20.28
162,2019-08-03T13:58:00Z,50931c8185c536c8a50c5fae43be237eea89e885f8b9ee17b12e0bb3,60.16829,24.94214,00000000afef4555,17.4
163,2019-08-03T13:58:00Z,5113106b10fa49f5b9aae4259c0585a59a8557c3f9f7aaf35dfd6df6,60.14699,24.922,00000000a53ed894,17.4
164,2019-08-03T13:58:00Z,5118e7fd4e6ca42b7cec6d98847a11a0b6d5aec8658b12c690c2771e,60.1638,24.96846,00000000d747f075,12.69
165,2019-08-03T13:58:00Z,513d193052bf3a7379157bcf2929f203325f1b8f406a89258fe176fa,60.1538,24.95595,0000000038bf9618,20.28
166,2019-08-03T13:58:00Z,5187ffd7c8639b5a66837ba0bfaff805ffb968fbe9628f57378d9d24,60.16448,24.97323,0000000053c6c2be,20.28
167,2019-08-03T13:58:00Z,5273dbc90fab9c13a61d963acb030d5398f5889614e7517b06304d57,60.16829,24.94214,00000000afef4555,14.89
168,2019-08-03T13:58:00Z,5336f069e7f3feaf26273741eb9ba0b88d44bec465a25516abb4ad0b,60.16762,24.95415,000000006b44cce7,14.89
169,2019-08-03T13:58:00Z,534817ac868073adf46c833873e87d9a15803a223da9fb227fa53f37,60.16829,24.94214,00000000afef4555,12.69
170,2019-08-03T13:58:00Z,547da6b387f16f27cfb1308cc95d2acd57fb74ceb4f143416aa97c93,60.16897,24.95222,00000000aa852af1,16.1
171,2019-08-03T13:58:00Z,54945a9b5f5c934af609b792c3952bf9902dc863115d3011ea723731,60.16762,24.95415,000000006b44cce7,7.05
172,2019-08-03T13:58:00Z,55427c19fa723a142841472a7c59aa5dcceffb72150bc1820228fa6a,60.16762,24.95415,000000006b44cce7,7.05
173,2019-08-03T13:58:00Z,560a469469a9309a0cf1120024db6c4b3c8a28583ebd01eb388cf2c5,60.14699,24.922,00000000a53ed894,6.46
174,2019-08-03T13:58:00Z,5846ee5068c946a0302142f3f40cac558264c1c5a1ed3ea52f3a2d15,60.14699,24.922,00000000a53ed894,10.78
175,2019-08-03T13:58:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
176,2019-08-03T13:58:00Z,596d311a302c1bf9a7ab32262a8867f2d19c7658d588f1c97697fd6e,60.17002,24.94407,000000006b087f40,20.28
177,2019-08-03T13:58:00Z,5ae7910f44f73b624271200cf4604d7c32e75642ec3e9e3db43db3fb,60.16762,24.95415,000000006b44cce7,2.08
178,2019-08-03T13:58:00Z,5afe38aa943b98998101e15e2d20499f38b96e6e3a75a04d46cffd82,60.14699,24.922,00000000a53ed894,11.7
179,2019-08-03T13:58:00Z,5b2439432759cbf5ae88cb0a48e14aac0bd45fea90c4d0699bd5cfeb,60.16762,24.95415,000000006b44cce7,4.11
180,2019-08-03T13:58:00Z,5ba17d7cf4d15802402a9cd34ca8581e545100a60640d1c8270c8248,60.16531,24.9442,00000000fdda10fe,4.11
