,time,hash,latitude,longitude,serial,distance
19,2019-08-04T06:52:00Z,99e2e374006ef5e33260626b9ce7146f90689eab11436fee95e12f96,60.16075,24.95883,00000000f1124bca,29.32
20,2019-08-04T06:52:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,20.28
21,2019-08-04T06:52:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,14.89
22,2019-08-04T06:52:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,12.69
23,2019-08-04T06:52:00Z,a7c55bdd7685c223259f39c2f09bb61a33ba404b51d05e283aa167f2,60.16762,24.95415,000000006b44cce7,21.87
24,2019-08-04T06:52:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
25,2019-08-04T06:52:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
26,2019-08-04T06:52:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.16762,24.95415,000000006b44cce7,18.79
27,2019-08-04T06:52:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,29.32
28,2019-08-04T06:52:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
29,2019-08-04T06:52:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
30,2019-08-04T06:52:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16762,24.95415,000000006b44cce7,18.79
31,2019-08-04T06:52:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
32,2019-08-04T06:52:00Z,f4f32dda3197b468dc53715c126170fca3f15aa14c5434524f7af8cb,60.16897,24.95222,00000000aa852af1,7.05
33,2019-08-04T06:52:00Z,f5a917d7f19c5b86b74ef451c49f3555fe188726df7f294f3db004b2,60.1638,24.96846,00000000d747f075,36.27
34,2019-08-04T06:52:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,18.79
35,2019-08-04T06:52:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
36,2019-08-04T06:52:00Z,0090763c9bbdbc438734abfcac3988af108663d648e07518a2335006,60.16897,24.95222,00000000aa852af1,25.36
37,2019-08-04T06:52:00Z,00e20fee8684bc9b9c300cbbf406f44a2480e7f26f325f5791e0a4de,60.16897,24.95222,00000000aa852af1,10.78
38,2019-08-04T06:52:00Z,01b20a230b22de505d8e752ca8d4a028ca06b54d1f9d78a19ddd4257,60.16897,24.95222,00000000aa852af1,16.1
39,2019-08-04T06:52:00Z,023fbd62580fc24f5d985576f223211d06f22cfda3b17d70cbabbe60,60.16762,24.95415,000000006b44cce7,14.89
40,2019-08-04T06:52:00Z,0384ccb964fc69ce682e745ca0faeed0732a7fcc78398daade32abf2,60.16531,24.9442,00000000fdda10fe,18.79
41,2019-08-04T06:52:00Z,0516c93e3809036b16b644dcdf65c625f4757facc510586291332fa4,60.16762,24.95415,000000006b44cce7,14.89
42,2019-08-04T06:52:00Z,058e15ac0ed47293d4793a8abfe7f6c0240df9ef374de6e6b65b7243,60.16762,24.95415,000000006b44cce7,4.94
43,2019-08-04T06:52:00Z,0650f36d27e7acc813bc919ab2bec478c6d2984fb6da20cc0f798c65,60.16762,24.95415,000000006b44cce7,17.4
44,2019-08-04T06:52:00Z,06dc14f181e7111328cd9e6cc0267eaa391dc4abbd4dd143cb3af826,60.14699,24.922,00000000a53ed894,14.89
45,2019-08-04T06:52:00Z,08f44d3fcda23dd2ca6ab22257e947307e32a5075d4c01798ad2f341,60.16075,24.95883,00000000f1124bca,21.87
46,2019-08-04T06:52:00Z,09ee0269a5767b3a687a14ad9bcfefdeb29087ce2f504aee6e1bdd85,60.16762,24.95415,000000006b44cce7,11.7
47,2019-08-04T06:52:00Z,0a2b6f9171201d0f29cd702102dcc5f68f1d497afb322866a9430c03,60.16448,24.97323,0000000053c6c2be,27.28
48,2019-08-04T06:52:00Z,0ac07d82970a2ab4fa54974f2e88a26595484294145b5cd8554a417a,60.14699,24.922,00000000a53ed894,8.38
49,2019-08-04T06:52:00Z,0be80de1f29fdbb60552de64ce3c818de15b72a36f85df8f6b1c9e2b,60.16762,24.95415,000000006b44cce7,18.79
50,2019-08-04T06:52:00Z,0c62692f7beb2e472be302ff31f630eec712ad349ee8d863021f065a,60.14699,24.922,00000000a53ed894,17.4
51,2019-08-04T06:52:00Z,0d1281cf1f851d991460754af10d02c2bb697a37b563bc4d17b6890d,60.14699,24.922,00000000a53ed894,6.46
52,2019-08-04T06:52:00Z,0d9b02e776bb12f8f27e63941a3ed52d9c80f4b063739c2665e05ad3,60.14699,24.922,00000000a53ed894,9.12
53,2019-08-04T06:52:00Z,0e491e44c56406b25fb6cc117d0e14a83a7d9dcabe35758afced3d49,60.16762,24.95415,000000006b44cce7,20.28
54,2019-08-04T06:52:00Z,0f5644f93e6bd53ef5726dfa710daf70514f9a0c2e114b119497b83f,60.16448,24.97323,0000000053c6c2be,14.89
55,2019-08-04T06:52:00Z,0f8fbaf67b088d5efa84af237555934987f2dc529e0cae8853778de2,60.16897,24.95222,00000000aa852af1,16.1
56,2019-08-04T06:52:00Z,0fe86410750b344648347429aa1f3a90d396cb184e4a32eb4c457f96,60.16897,24.95222,00000000aa852af1,23.56
57,2019-08-04T06:52:00Z,107090713ec075b81b204d9b4cc316a6e1be70baebed2f4beb359f4d,60.14699,24.922,00000000a53ed894,29.32
58,2019-08-04T06:52:00Z,10f99de25d1868dc113618028402f60f976c0dbd52df60ac1e89f1c0,60.16762,24.95415,000000006b44cce7,9.92
59,2019-08-04T06:52:00Z,1165bddfedf30a186a152b42054495af1e97c1870d3c7fed35b5e47b,60.16897,24.95222,00000000aa852af1,11.7
60,2019-08-04T06:52:00Z,12af40a6d9f716152dc12959d9a056961ec767a0fb66061bb61873e0,60.16897,24.95222,00000000aa852af1,14.89
61,2019-08-04T06:52:00Z,130418d8e88485b314872f3d75277dfdd95cf2c6c9f286fa61c664c4,60.16762,24.95415,000000006b44cce7,14.89
62,2019-08-04T06:52:00Z,1333dbd31b36ffa81db34aac14f6ef35bd926200db2c71ee4fabecfb,60.14947,24.91438,000000004ef3150d,17.4
63,2019-08-04T06:52:00Z,14b3633c005efd81ffaf4aa1ea909ad0bae60802474465edff101f9d,60.14947,24.91438,000000004ef3150d,10.78
64,2019-08-04T06:52:00Z,14d5567a69fc8bc3a82d1bb96a6446303d5cab4d3c7df8990aeb3082,60.16762,24.95415,000000006b44cce7,12.69
65,2019-08-04T06:52:00Z,15d5c381d974ab0cf3821e186450645a5381e70aeecfc8a2764ef3c9,60.16075,24.95883,00000000f1124bca,17.4
66,2019-08-04T06:52:00Z,18634ac3b18a453308408646bb83e131e5b7661541819b4d53468c80,60.17065,24.93641,000000000f4919c9,25.36
67,2019-08-04T06:52:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,7.05
68,2019-08-04T06:52:00Z,18805892196df586ec5c7fafba71a37815abab71c31a2ce0ee10b37b,60.16897,24.95222,00000000aa852af1,17.4
69,2019-08-04T06:52:00Z,1993e8d9dc94b6da41f1ec31fb55dca7704b0c27673db4dfb7f9823b,60.14699,24.922,00000000a53ed894,7.05
70,2019-08-04T06:52:00Z,1cbf813ad9287ce9fe3feefed96d0590be27807ab496ecaf370ae404,60.14699,24.922,00000000a53ed894,12.69
71,2019-08-04T06:52:00Z,1db51afdf32accb96e23e998a008ecc026ec40d1ff66c4bfecbfcbe5,60.14699,24.922,00000000a53ed894,12.69
72,2019-08-04T06:52:00Z,1dcf13c5c44c2e93b9c4a13c39db027b6c735516d58f4cdf0e3bf07c,60.16762,24.95415,000000006b44cce7,18.79
73,2019-08-04T06:52:00Z,1fd5b7a3d868c12c7225f5f3fd814a2edd8b72a60f1ee20a5cc34b90,60.14947,24.91438,000000004ef3150d,7.05
74,2019-08-04T06:52:00Z,20740c54e7791c27e5ae9eb2deffb479169dc73cfd6aa60dc7f93af6,60.16448,24.97323,0000000053c6c2be,7.05
75,2019-08-04T06:52:00Z,24083b9b08398b08a2ff878bd3f34ccfdeb18aa457825094dc2aebc1,60.18203,24.91341,00000000342570c2,21.87
76,2019-08-04T06:52:00Z,260009fe35c4ad17e18880acf97563b946119101b2fc106a2ff08550,60.16897,24.95222,00000000aa852af1,18.79
77,2019-08-04T06:52:00Z,26a8172d4bc53573330a4082bf0e4cb7a39a402ef875d08c22c6b94a,60.14699,24.922,00000000a53ed894,16.1
78,2019-08-04T06:52:00Z,2aec1d188d4b30fda875b234d2259e457ee3dd4dc107dbed3f4bffa3,60.1638,24.96846,00000000d747f075,13.75
79,2019-08-04T06:52:00Z,2b7347fa42d18d93f05895a682271e4537338fb290239c9784264ced,60.16762,24.95415,000000006b44cce7,8.38
80,2019-08-04T06:52:00Z,2d3688186b385c938a06926bccc0c24b687a2be4fefc18b0b81a6a65,60.14699,24.922,00000000a53ed894,12.69
81,2019-08-04T06:52:00Z,2d64810dffcefba23e1a3798ea823562ec007cd2eedf220d9aecae9a,60.16762,24.95415,000000006b44cce7,4.94
82,2019-08-04T06:52:00Z,3040945214c395c1da965105e469d28927fd9203e3b7bdd61f8e2ddc,60.14699,24.922,00000000a53ed894,4.11
83,2019-08-04T06:52:00Z,3067457706c21f3c9f8ab62916ae42c1d8127e06c83a09be0d27a3c1,60.16897,24.95222,00000000aa852af1,31.5
84,2019-08-04T06:52:00Z,30c4c1efd4e24f19f4f9fb372bd909330a1202993bf780dd0c5e04d7,60.14699,24.922,00000000a53ed894,11.7
85,2019-08-04T06:52:00Z,3353d5bed5f6b0d1ca522589f5d3ac42a8af4b445a495a74b1dc701e,60.14699,24.922,00000000a53ed894,14.89
86,2019-08-04T06:52:00Z,35bd3ac7f3a4f68b497681a8606bf9223e379a1e2a0df4c0ed19e86e,60.14699,24.922,00000000a53ed894,4.5
87,2019-08-04T06:52:00Z,36377bf6e15d1f24559c9d1d484e1a327a121787fc2b8d248601dbf3,60.1638,24.96846,00000000d747f075,17.4
88,2019-08-04T06:52:00Z,36e7f6a941a846fb762623d106942ce7d66f4d97a53849286749db88,60.16897,24.95222,00000000aa852af1,18.79
89,2019-08-04T06:52:00Z,384a049e9beeb2ab1ad91db6a5e59ccfc754f00de92e66df90e93396,60.16448,24.97323,0000000053c6c2be,33.81
90,2019-08-04T06:52:00Z,3acd80f0ff2d4ac3d0e9d85a9fc93e82d5b8f68054ff09129af42fd0,60.14699,24.922,00000000a53ed894,10.78
91,2019-08-04T06:52:00Z,3aeef9e711d125fc8c02b51b7274cb58e097cca4e787fb414084de76,60.14699,24.922,00000000a53ed894,23.56
92,2019-08-04T06:52:00Z,3c6954d3055133e32ea5329e491e23dd4241ea2dd70792c3ed575876,60.16448,24.97323,0000000053c6c2be,7.69
93,2019-08-04T06:52:00Z,3d155e9c1dacf44f6ef9b7b4118aff0a2a81b9593f0bc9b4c3506d8c,60.16762,24.95415,000000006b44cce7,4.11
94,2019-08-04T06:52:00Z,3e4dbe1c27a7d900e6ca4e3bcf6d0781b068f837c77cddade59bbf9c,60.14699,24.922,00000000a53ed894,17.4
95,2019-08-04T06:52:00Z,3f57c8fa16b988aa8e20283c551fdf9de4d086cd67304770a2d949d2,60.16829,24.94214,00000000afef4555,23.56
96,2019-08-04T06:52:00Z,40ae4cd98c82b3229a8a9f9cd12aad57c99e32ee8b95c7c2abd39456,60.14699,24.922,00000000a53ed894,16.1
97,2019-08-04T06:52:00Z,40c2c782c47b235806302f955c98f27869434c3b24792a06a05984d3,60.16629,24.95957,00000000fb7600be,20.28
98,2019-08-04T06:52:00Z,429c4d8fd15014cfd9f5628843fec73a6b620143d2f659afab753107,60.14699,24.922,00000000a53ed894,9.92
99,2019-08-04T06:52:00Z,43782157535052cc9fb08fca20a6793d9bf1f6e41790e288d9ff32dd,60.1638,24.96846,00000000d747f075,29.32
100,2019-08-04T06:52:00Z,45d85314f9271c19a067d28330d5da5bed927eaa3b8ba8a59a75e518,60.14699,24.922,00000000a53ed894,10.78
101,2019-08-04T06:52:00Z,4708ae74a8ac157afa8880d5442f9d57fddf675eb15516fa62f1e492,60.14699,24.922,00000000a53ed894,11.7
102,2019-08-04T06:52:00Z,4755939ab96a0d5344550c6d9dc77916ffcfcdfa1d54bc4923ce7678,60.14947,24.91438,000000004ef3150d,18.79
103,2019-08-04T06:52:00Z,47ffccacec388e8859a845f056359896cb46a1ddb5ea15c54f297422,60.16448,24.97323,0000000053c6c2be,17.4
104,2019-08-04T06:52:00Z,487c0ab5d41026870c1b4952b89ad7cc42d085daac6e04932e3429b1,60.16762,24.95415,000000006b44cce7,9.92
105,2019-08-04T06:52:00Z,48851735b63d395ba49dd75efa119bc7fdb9af4139761d7ab8115d8f,60.16762,24.95415,000000006b44cce7,13.75
106,2019-08-04T06:52:00Z,48a7612a7851e51ab611cf31d3414a4ef06fe8a9e14e451cab2b9116,60.14699,24.922,00000000a53ed894,12.69
107,2019-08-04T06:52:00Z,48bdfd5fc025853f1cc63fdf2d1323174165e71154b22e538fed0425,60.1638,24.96846,00000000d747f075,20.28
108,2019-08-04T06:52:00Z,48bf08a08d25092f03be6aab327337502d77096239c13b19548c23aa,60.1538,24.95595,0000000038bf9618,16.1
109,2019-08-04T06:52:00Z,497b14b89533f56c5015a50beab1a42422701a10fabf191d7324dba6,60.16762,24.95415,000000006b44cce7,7.69
110,2019-08-04T06:52:00Z,49e5935919d36809ce249eb1597a7ec55b3dc89c3c5c4eda4981d255,60.14699,24.922,00000000a53ed894,11.7
111,2019-08-04T06:52:00Z,49f257fd68d105042e54d26cbe0ed3ea32658225b10a5789f994d99b,60.14699,24.922,00000000a53ed894,9.92
112,2019-08-04T06:52:00Z,4a98e1ec8990e9b63a3c50fd350fe4655f5effc4ee58b533c7e33118,60.14699,24.922,00000000a53ed894,13.75
113,2019-08-04T06:52:00Z,4c0ae28cda487f9c91f01d5d4cbf3036e59a22513624c55c0ec0c52f,60.16762,24.95415,000000006b44cce7,3.09
114,2019-08-04T06:52:00Z,4e1f186af914d9ceb9cfc582452a728897211b89b50a31b32af01b90,60.14699,24.922,00000000a53ed894,13.75
115,2019-08-04T06:52:00Z,4f826df19a03a81541412a61b75e8ecfab611091e8cebf7e972bb1ee,60.14699,24.922,00000000a53ed894,9.12
116,2019-08-04T06:52:00Z,505d49a38ceb93a5ce4aaa98189941355d655dea383e3d51842b7ea4,60.14699,24.922,00000000a53ed894,27.28
117,2019-08-04T06:52:00Z,510a19c41a8c615dcb4f8cbfde4857bb3536a62e20b45003e763baab,60.16762,24.95415,000000006b44cce7,13.75
118,2019-08-04T06:52:00Z,52a11edeb17b17c706a1e278d2f0bc875d664366715eafd7ba484073,60.14699,24.922,00000000a53ed894,16.1
119,2019-08-04T06:52:00Z,53de3d027e97768fa06a7f1ca834939d9392fe8e3ec02723572dd791,60.14947,24.91438,000000004ef3150d,29.32
120,2019-08-04T06:52:00Z,54304405e7eff64057b86daf7e13b5e84949dc83933ef1c35406b99a,60.17919,24.95181,000000007b5207b6,21.87
121,2019-08-04T06:52:00Z,55e24065014f25dd81f46253bb95bef7badddb99d5c1bc753800bc37,60.18203,24.91341,00000000342570c2,9.12
122,2019-08-04T06:52:00Z,573a26bb0cf2b8adc1bf46254638082644c5d64879825c4e8d59345d,60.16762,24.95415,000000006b44cce7,17.4
123,2019-08-04T06:52:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,20.28
124,2019-08-04T06:52:00Z,58295d74431c07ecf1281eeb22d7d2014ff222786748653a328ca39c,60.16448,24.97323,0000000053c6c2be,8.38
125,2019-08-04T06:52:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
126,2019-08-04T06:52:00Z,58efc0e729589983da8d168115ec404ea3fdc463bd2f54f0f00c33ef,60.16075,24.95883,00000000f1124bca,29.32
127,2019-08-04T06:52:00Z,5951d755f6d7df6284d1ea9503109eb8471c18344424920536087b40,60.1638,24.96846,00000000d747f075,21.87
128,2019-08-04T06:52:00Z,596a6e2e869b175c10fe0e5db7d100f03c6ee018eda1bd9ec2121b63,60.17065,24.93641,000000000f4919c9,25.36
129,2019-08-04T06:52:00Z,598b8464ae48120981967788b4b18045771e92b2e19ce76a52f42eb6,60.18203,24.91341,00000000342570c2,11.7
130,2019-08-04T06:52:00Z,5bace2f8c85f87779b575d794f2762f61ff2a2cbf9cff1071156e393,60.149,24.9843,00000000fffb8cf0,31.5
131,2019-08-04T06:52:00Z,5ff411cbc1427e17048f100e25f64e1d57cb304c75b9b508981816c3,60.16897,24.95222,00000000aa852af1,23.56
132,2019-08-04T06:52:00Z,6052aca77a235ff548fb8bec684ec33e0a3493379e18b2c01321d14a,60.14947,24.91438,000000004ef3150d,21.87
133,2019-08-04T06:52:00Z,61fa17ab54f2ac29f88a3f2647ee535a7c234f6666a61626786a6bea,60.16897,24.95222,00000000aa852af1,25.36
134,2019-08-04T06:52:00Z,62b96d4cb3501fce87d24f0c892f6af32beef1551bd90926a102a393,60.14699,24.922,00000000a53ed894,9.92
135,2019-08-04T06:52:00Z,6422485474406d7bbb126f2e9bceb5184eda547b7245a33a5e623b05,60.14699,24.922,00000000a53ed894,11.7
136,2019-08-04T06:52:00Z,650346549c02259cf5269e3b7641f45dc6eb54b08b8ec1cd0233f83a,60.17002,24.94407,000000006b087f40,18.79
137,2019-08-04T06:52:00Z,6673b8f5ddb4a3e35fe7390f90ca795f0629c14ccd845c26dfa4fdce,60.16762,24.95415,000000006b44cce7,20.28
138,2019-08-04T06:52:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,13.75
139,2019-08-04T06:52:00Z,69a272195883fcedac402e5993017afdb1b35db21ec84eeb0da4bdfa,60.17919,24.95181,000000007b5207b6,27.28
140,2019-08-04T06:52:00Z,6a1c6a8519faa4bdb606ea28bdd5e2c8fbb3c5d1a83594dc1e528ded,60.1638,24.96846,00000000d747f075,29.32
141,2019-08-04T06:52:00Z,6abb4a73fa946434cbf7a28baca81a2d6136f927405a9a290cb142ae,60.14947,24.91438,000000004ef3150d,23.56
142,2019-08-04T06:52:00Z,6cff2426ae3780ca94e3e279cafe8563c40ee35f6899353391626f61,60.14699,24.922,00000000a53ed894,18.79
143,2019-08-04T06:52:00Z,6d1ebc3d3dbf8170a82f4356714be9238b943bcfb45428fbaeacea32,60.16897,24.95222,00000000aa852af1,12.69
144,2019-08-04T06:52:00Z,6d5c2fbfa9bc9341be0cfc314f15a6982b32829f5924193092cdfee6,60.16762,24.95415,000000006b44cce7,16.1
145,2019-08-04T06:52:00Z,6eb5b10a51077de0c36c9380379d1915c0f8adf7fc74e962c4441574,60.17918,24.95141,00000000675d5200,9.92
146,2019-08-04T06:52:00Z,73d96bb0f3fd6b0d94620c538997055076844c31ff86d60b7f9db171,60.16448,24.97323,0000000053c6c2be,21.87
147,2019-08-04T06:52:00Z,74ea38c3a9a2c2839402aa4c30497a0ef6b7bed73aa2e96354a8447b,60.18203,24.91341,00000000342570c2,11.7
148,2019-08-04T06:52:00Z,7755df92995b0862bdad6b7d3c645973f4e5797677e5279d8a8b1e16,60.16762,24.95415,000000006b44cce7,13.75
149,2019-08-04T06:52:00Z,79302fc1ead96b17f91520a527ca8057844f60766ac5c79ae3780019,60.16897,24.95222,00000000aa852af1,18.79
150,2019-08-04T06:52:00Z,7adf8dc75d2a5efb826570d2e120c241c4abd2cdd57d443109c55402,60.14699,24.922,00000000a53ed894,9.92
151,2019-08-04T06:52:00Z,7b07aad3e8183283651f5fbe9ea54629bdefabc2f98daaf66da95e95,60.16448,24.97323,0000000053c6c2be,10.78
152,2019-08-04T06:52:00Z,7bc243125b14c202c818e104225e4ea5cc55a252391d6e41aff59969,60.14699,24.922,00000000a53ed894,12.69
153,2019-08-04T06:52:00Z,7bcea2ef70e42510e954c1e3c711ce493343392477bb9f29cb886ea5,60.16544,24.95398,0000000038d83d41,16.1
154,2019-08-04T06:52:00Z,7bf94d81161f80ef1a9197ed7449d0bca06e9b91385e6965797e4eff,60.1638,24.96846,00000000d747f075,2.08
155,2019-08-04T06:52:00Z,7c3287abd2e4bfa58eb3d1372f7fabd090f50b01d6ab3c7e6e04dbd2,60.14699,24.922,00000000a53ed894,17.4
156,2019-08-04T06:52:00Z,7c54ca283afd39100bd260e4f978a62684ffc3c9e88a946c2d90a5bf,60.16897,24.95222,00000000aa852af1,10.78
157,2019-08-04T06:52:00Z,7c9cdd38f25f591f7b3cd5fbeaf964a91afec82d7325e890c3eab4b1,60.16897,24.95222,00000000aa852af1,17.4
158,2019-08-04T06:52:00Z,7ec78563ac04cdc79a12ee92ca818e03d88290aa8eb0c28a22b30a93,60.16448,24.97323,0000000053c6c2be,20.28
159,2019-08-04T06:52:00Z,7ffb2fa86af6f44b4f8a3cedb2a69caced44a3f195d6b539cba5e22a,60.14699,24.922,00000000a53ed894,14.89
160,2019-08-04T06:52:00Z,826bd7529b07789a9b86415acfebc2ad2426e16176cba6659e3b3a02,60.14699,24.922,00000000a53ed894,16.1
161,2019-08-04T06:52:00Z,8496be8bd9a559615df09e088024378cf3da79d7a4a28c591c13f8fa,60.16897,24.95222,00000000aa852af1,10.78
162,2019-08-04T06:52:00Z,8678c3a2324de8bc6c11dc5be036840dc6ee09d309049ea36253db8b,60.16762,24.95415,000000006b44cce7,14.89
163,2019-08-04T06:52:00Z,8ab66026bb9fcd281b9c37fce834611d1d71a0cdc86f1a092263a96c,60.16762,24.95415,000000006b44cce7,29.32
164,2019-08-04T06:52:00Z,8dc01e5901426a71709e10e96f844df1550099311bb0d1c30fe6efec,60.14947,24.91438,000000004ef3150d,29.32
165,2019-08-04T06:52:00Z,8dcfa5789215b9650f4cb5f8bf0d99492d0728351e58e688491080b5,60.16629,24.95957,00000000fb7600be,33.81
166,2019-08-04T06:52:00Z,8dda8af9218234306f29d0643bbdc41ab27429f64bd286cabcd5f32f,60.16762,24.95415,000000006b44cce7,12.69
167,2019-08-04T06:52:00Z,8de71898b680bd1ba171ca63788b5d730e70162cfb0733812cbb7717,60.14699,24.922,00000000a53ed894,10.78
168,2019-08-04T06:52:00Z,8e6e6d6b0a445459d43e17f9f272479eef11fee361f28a9c9c9b42d9,60.16629,24.95957,00000000fb7600be,23.56
169,2019-08-04T06:52:00Z,900e7f7815264c903c5822a9ae02066c611cedd059c7bcd7f4507478,60.18203,24.91341,00000000342570c2,17.4
170,2019-08-04T06:52:00Z,90b30f9836195fd6d043a9217aca8c70c0cb4a8de99950f638117b13,60.14699,24.922,00000000a53ed894,14.89
171,2019-08-04T06:52:00Z,9214a4c1b5702c8e8694d26e4f2f513a94e168ef49dd5685e73e08c4,60.16762,24.95415,000000006b44cce7,11.7
172,2019-08-04T06:52:00Z,929cba7b7c5028ca657ce413e1101ff4cdd1fc8ecbd1dd6c76c9ae0f,60.14699,24.922,00000000a53ed894,23.56
173,2019-08-04T06:52:00Z,94ed92564759738fab827d30daebc2428b7388936ae02b7f419465f2,60.14699,24.922,00000000a53ed894,4.94
174,2019-08-04T06:52:00Z,970e9acdd1714420f8c9a3dc66c6bffc6d8803afe18c6db2dd651042,60.16762,24.95415,000000006b44cce7,9.92
175,2019-08-04T06:52:00Z,98640c789a77f3e46e696856d5cbeb014af56f642ec1494324b8b212,60.16762,24.95415,000000006b44cce7,20.28
176,2019-08-04T06:52:00Z,987e10e00c95a4bcc42e74f90474bba252e1f51421ff4adfdecd6d5e,60.16897,24.95222,00000000aa852af1,20.28
177,2019-08-04T06:52:00Z,99ffdb75a2bf51493deeb7aabb631fb164a4ae20cc238fa5dad99586,60.16897,24.95222,00000000aa852af1,20.28
178,2019-08-04T06:52:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,23.56
179,2019-08-04T06:52:00Z,9bfd05d45611e9a72452eb74c9f5eedacab1ba5a8729396acd6fdf03,60.16762,24.95415,000000006b44cce7,9.12
