,time,hash,latitude,longitude,serial,distance
18,2019-08-04T04:56:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,23.56
19,2019-08-04T04:56:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,17.4
20,2019-08-04T04:56:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,27.28
21,2019-08-04T04:56:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,18.79
22,2019-08-04T04:56:00Z,7bbe52aa86f1a62d373511cedaedac3ba4d4c63d82802737a5bb0c5b,60.16629,24.95957,00000000fb7600be,25.36
23,2019-08-04T04:56:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
24,2019-08-04T04:56:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,18.79
25,2019-08-04T04:56:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
26,2019-08-04T04:56:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
27,2019-08-04T04:56:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,29.32
28,2019-08-04T04:56:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,14.89
29,2019-08-04T04:56:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,20.28
30,2019-08-04T04:56:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
31,2019-08-04T04:56:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
32,2019-08-04T04:56:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,25.36
33,2019-08-04T04:56:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
34,2019-08-04T04:56:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,18.79
35,2019-08-04T04:56:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
36,2019-08-04T04:56:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,23.56
37,2019-08-04T04:56:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
38,2019-08-04T04:56:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
39,2019-08-04T04:56:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,14.89
40,2019-08-04T04:56:00Z,e8bfa8fa510caf62c7aa787c6c17c9e3afb8a1c6788925d9eca88721,60.15432,24.9211,0000000019fb59c4,25.36
41,2019-08-04T04:56:00Z,ef7dba95b756c6d1b3b2481f9588f5dd6bdb1ee317c42ea24e5344ff,60.14699,24.922,00000000a53ed894,17.4
42,2019-08-04T04:56:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
43,2019-08-04T04:56:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
44,2019-08-04T04:56:00Z,033f51996d1b588d7d09446d87e70c9357824518212e858cddc8e12d,60.14947,24.91438,000000004ef3150d,5.91
45,2019-08-04T04:56:00Z,07bacc569303fa81b68a861d2e8c90b5546562e773548f636753b946,60.14699,24.922,00000000a53ed894,9.92
46,2019-08-04T04:56:00Z,0e2f8f3a5a3f9ded021f28b9861c4040f5235c9edf1c77c405bfb41f,60.14947,24.91438,000000004ef3150d,23.56
47,2019-08-04T04:56:00Z,1e38f67311d4fe0accc513ed2792cc28aeb64c14957920ec2079305b,60.14947,24.91438,000000004ef3150d,12.69
48,2019-08-04T04:56:00Z,201e13b6b4e36edb2875827e29fec4c677c6147894078d6c0c7cb7ec,60.14699,24.922,00000000a53ed894,7.69
49,2019-08-04T04:56:00Z,20daaeb12f2e282eee1132c6897f674d16815f74d70a6923ce2e03e1,60.17918,24.95141,00000000675d5200,27.28
50,2019-08-04T04:56:00Z,21eca4a8a2418a80bbbcf1c9708cf92cdd3630f7f4ead0ae3a4b24ae,60.14947,24.91438,000000004ef3150d,33.81
51,2019-08-04T04:56:00Z,24105751a52b9e603ddbf3b2251996c82d1fd31219cdb26dc3d3efd4,60.14699,24.922,00000000a53ed894,18.79
52,2019-08-04T04:56:00Z,266605961652a004d62aa41045a3fc122afee25ee0c4a44083e78401,60.14947,24.91438,000000004ef3150d,5.91
53,2019-08-04T04:56:00Z,26bf2fea63e5de16488ad9ee43932588b85c9a5f64ec89c4296a6667,60.14699,24.922,00000000a53ed894,16.1
54,2019-08-04T04:56:00Z,2900ecf17e580b8e4ca177be5eaeec49e435e5efedb3e80c3050229f,60.14947,24.91438,000000004ef3150d,25.36
55,2019-08-04T04:56:00Z,29788f46b1f285b724a580438c5b3c59ea0c5a655d00a113a2dd7364,60.149,24.9843,00000000fffb8cf0,16.1
56,2019-08-04T04:56:00Z,2abc08c3ac2abde32386c9cf2eb236967cab11861bab4f35bdb5343b,60.16762,24.95415,000000006b44cce7,14.89
57,2019-08-04T04:56:00Z,2cc4877091c13d980631dacb6ebd2a6c0d83620a79167e8b83042040,60.14699,24.922,00000000a53ed894,17.4
58,2019-08-04T04:56:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,4.5
59,2019-08-04T04:56:00Z,2fdfeccd336abc171b06d2c35305e7fe7329de7c467d3ec7bbdea892,60.16762,24.95415,000000006b44cce7,21.87
60,2019-08-04T04:56:00Z,33acfe3348a46bf4fb845eb87369f86ea510532e618052d0f4b1e70e,60.16762,24.95415,000000006b44cce7,7.69
61,2019-08-04T04:56:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,6.46
62,2019-08-04T04:56:00Z,371f69c5181ca22e729f8c91f17e27f92b0a73ac0044b94e7f6ff581,60.16897,24.95222,00000000aa852af1,36.27
63,2019-08-04T04:56:00Z,389df34d69c203d76a24201ee7be91406e55b7535c505d560a127491,60.17919,24.95181,000000007b5207b6,29.32
64,2019-08-04T04:56:00Z,3b7785ff659caf33c07c994daa3f675637f285149fa8cf608a71a1d6,60.14947,24.91438,000000004ef3150d,7.69
65,2019-08-04T04:56:00Z,3d5da00bf40991d7ace416d0cb7439fc1de49ed1898b47da4b721e5a,60.14699,24.922,00000000a53ed894,20.28
66,2019-08-04T04:56:00Z,3dce83d3d2296be00ea2a6b9150b7cd23c31728850a4e2c435d035e5,60.14947,24.91438,000000004ef3150d,16.1
67,2019-08-04T04:56:00Z,3e2ed84522af3c69c369dc6e257b01c416da853274530f86baefbe89,60.14699,24.922,00000000a53ed894,23.56
68,2019-08-04T04:56:00Z,40e4d662bdb181fb66c4cad122afb1dcfbbc865606abb002fda3e47a,60.14947,24.91438,000000004ef3150d,16.1
69,2019-08-04T04:56:00Z,421e5bb2c8f9ef9ffb8d4fca9b8cf43e145eb4f979934fb5790fe7ac,60.14947,24.91438,000000004ef3150d,29.32
70,2019-08-04T04:56:00Z,44d7423e87ccb7f5f9f55391c3059d89659c23eda550ef2e07eab0c8,60.14947,24.91438,000000004ef3150d,9.12
71,2019-08-04T04:56:00Z,474c60341545750d5ea1d7bf563f520bd1e6977d30aff71b2bb0484f,60.14699,24.922,00000000a53ed894,20.28
72,2019-08-04T04:56:00Z,4ea2037f5748b5a049168e90b7b521c2f28a1b73e5c088841c0b9763,60.16829,24.94214,00000000afef4555,17.4
73,2019-08-04T04:56:00Z,5477b13b7a21b8714ec73ca8f6c2d004282cd693f8ed3cc56b541845,60.14699,24.922,00000000a53ed894,14.89
74,2019-08-04T04:56:00Z,548bd8cc63d56927a3dca10e77b095f10219c2abfffa2baf71754ef5,60.14947,24.91438,000000004ef3150d,9.92
75,2019-08-04T04:56:00Z,5665b7c64fa93f03d620199e252062be2d1e9864db00a185a4292746,60.16762,24.95415,000000006b44cce7,4.94
76,2019-08-04T04:56:00Z,56951af66ec43efbc4956ce7d24d4d463d2b3bca9ae0509c0fa65013,60.14699,24.922,00000000a53ed894,25.36
77,2019-08-04T04:56:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
78,2019-08-04T04:56:00Z,5cdf531e92ba9bc51a38d86c48e06252942911b49fa9de5ab990d1ca,60.14947,24.91438,000000004ef3150d,10.78
79,2019-08-04T04:56:00Z,6187131287dd1794d2b60c0247bbfaaa304806120da3792363ad9514,60.14947,24.91438,000000004ef3150d,17.4
80,2019-08-04T04:56:00Z,63ddf1824604fa336badb360d4fac15bf0372e716ad8523541c30aa4,60.14699,24.922,00000000a53ed894,18.79
81,2019-08-04T04:56:00Z,66585b1effb3bfe7a026b3680d608a00fa3e8a49da3cc6e83f4cff67,60.14947,24.91438,000000004ef3150d,18.79
82,2019-08-04T04:56:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,9.92
83,2019-08-04T04:56:00Z,6d74c2e2be2140a096cb2f316bae1b11507d8e3e3c28c3ed69eafb23,60.14947,24.91438,000000004ef3150d,5.91
84,2019-08-04T04:56:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,10.78
85,2019-08-04T04:56:00Z,7698d57f839b6e84875c2de440191fa69950cdada26529481d148270,60.14699,24.922,00000000a53ed894,4.5
86,2019-08-04T04:56:00Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16762,24.95415,000000006b44cce7,29.32
87,2019-08-04T04:56:00Z,83e867ef8e392f05914003c98062cb42d73df88876effff72635c9e1,60.14947,24.91438,000000004ef3150d,31.5
88,2019-08-04T04:56:00Z,8c0dfe6c920a107f2cb8949d1214b1c4e1d938394bd743e44b74a5db,60.14699,24.922,00000000a53ed894,23.56
89,2019-08-04T04:56:00Z,8c1a05bd5944f7f62364b8cd4676e7cc3bc3b879f2693b29bf5cb158,60.14947,24.91438,000000004ef3150d,9.12
90,2019-08-04T04:56:00Z,97a6c0e81a3f0e9b9c36c3981c02043619f741b7986e32361f9a5358,60.14699,24.922,00000000a53ed894,29.32
91,2019-08-04T04:56:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,25.36
92,2019-08-04T04:56:00Z,a437fb812fc75c4c22e31a56e18b28aedae1adb272d465727a786b96,60.16762,24.95415,000000006b44cce7,11.7
93,2019-08-04T04:56:00Z,a7116dbf90f35ebc92be336d2e5312ba816877305cf55488e7b1bfc7,60.14699,24.922,00000000a53ed894,9.92
94,2019-08-04T04:56:00Z,a7c092f92967662ff0a66a1d646c58084954e4f3089a92c405ca69ca,60.14947,24.91438,000000004ef3150d,8.38
95,2019-08-04T04:56:00Z,a879c11fb8eee29d2414eeac071226631e896763e011331de822352c,60.16629,24.95957,00000000fb7600be,12.69
96,2019-08-04T04:56:00Z,ad824a6d30142aa90402a13087c6cac8186e81c21a86af038124745c,60.14699,24.922,00000000a53ed894,3.4
97,2019-08-04T04:56:00Z,adf3c82b291c4a28ddb8e0480addbfcd570ecef2053d02efdc5f5ce5,60.16829,24.94214,00000000afef4555,18.79
98,2019-08-04T04:56:00Z,b32d32a37e601fdba1b929ea798daa7543577e8c32cff17dcc823a21,60.14947,24.91438,000000004ef3150d,20.28
99,2019-08-04T04:56:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.92
100,2019-08-04T04:56:00Z,c9fe153f18d4cc6f6a3bc0ce25677102fa2e7a561bc4ffe5eca1b676,60.14699,24.922,00000000a53ed894,25.36
101,2019-08-04T04:56:00Z,cf550ff6e8ae81be9b14a5fb3a4795244cc9e999eb0f7cfa6a1b139f,60.14699,24.922,00000000a53ed894,21.87
102,2019-08-04T04:56:00Z,d5c4b1738e1445eb2bfa90be7716c51df9021c221f74b34344600bed,60.14699,24.922,00000000a53ed894,7.05
103,2019-08-04T04:56:00Z,d97dfd5b968eec4882ff356e3d41561df09d48dca298f97df2256f0a,60.14947,24.91438,000000004ef3150d,16.1
104,2019-08-04T04:56:00Z,da3ecbd07fc99e04787c5d92b446c11ed33002728a14ac3a3466bb49,60.14699,24.922,00000000a53ed894,13.75
105,2019-08-04T04:56:00Z,dae223faf0a65d8a6285ddc3213e8f7a85549298ad24ba263d4ef530,60.14699,24.922,00000000a53ed894,17.4
106,2019-08-04T04:56:00Z,db1431bdde93ad789599d9f9cfd35f2d215bbff7449993e01405ca59,60.14699,24.922,00000000a53ed894,6.46
107,2019-08-04T04:56:00Z,e1a65981778f05d3984d8fe8ccd3fde9f416ee69724b27016d1fb4fb,60.16629,24.95957,00000000fb7600be,16.1
108,2019-08-04T04:56:00Z,e6eccc1826b1abf9e12489c8bfa9b0dba81e04eddde4ef04197b92e1,60.14699,24.922,00000000a53ed894,20.28
109,2019-08-04T04:56:00Z,e79e2df5e9d4b2415beac6e05646d594a2acd83340f6d2fe20477119,60.14947,24.91438,000000004ef3150d,18.79
110,2019-08-04T04:56:00Z,e7b0b58a8e197572e2b7b1278baf972587e03302ef74a0614ea69118,60.14699,24.922,00000000a53ed894,21.87
111,2019-08-04T04:56:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,17.4
112,2019-08-04T04:56:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,7.69
113,2019-08-04T04:56:00Z,ed2fd2eb31df94be5df042fb132d9319c27d6173981a6c4cd8b656ff,60.14699,24.922,00000000a53ed894,3.4
114,2019-08-04T04:56:00Z,f075901cd81fee119c1cc3e8c0b0fea2392a156168791adecb74a278,60.14947,24.91438,000000004ef3150d,12.69
115,2019-08-04T04:56:00Z,f19b53495f2f6a211c92f91baddb8ce77ef67f031aa3a76344e822ca,60.14699,24.922,00000000a53ed894,10.78
116,2019-08-04T04:56:00Z,f291ab0f3261ee83b28c71c78a3e12be5f850f80c62bbfa08cbf727e,60.14699,24.922,00000000a53ed894,7.69
117,2019-08-04T04:56:00Z,f50d3945d67ce5182b2fb6a61d1935031ab6c9d8b3d7d0f32257f1bd,60.14699,24.922,00000000a53ed894,20.28
118,2019-08-04T04:56:00Z,f5b5e21eaad8b49d9ed37b53a83debdf944d5bf34d8c6cbc0fa1449e,60.14947,24.91438,000000004ef3150d,21.87
119,2019-08-04T04:56:00Z,fb56c64c0f36234845fbb5828e40744193589d48c343b96958daa8c0,60.14699,24.922,00000000a53ed894,18.79
120,2019-08-04T04:56:01Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.17002,24.94407,000000006b087f40,33.81
121,2019-08-04T04:56:01Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,36.27
122,2019-08-04T04:56:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
123,2019-08-04T04:56:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,25.36
124,2019-08-04T04:56:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
125,2019-08-04T04:56:01Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,29.32
126,2019-08-04T04:56:01Z,1ddfadfcde2c7ea6c4ea3aaf980f213a916deacd4c0909c96717ebc9,60.16762,24.95415,000000006b44cce7,23.56
127,2019-08-04T04:56:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,23.56
128,2019-08-04T04:56:01Z,38fecabb0a73f683956f48bd30870f8a3973530f4e01994fc21c7148,60.14699,24.922,00000000a53ed894,4.5
129,2019-08-04T04:56:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
130,2019-08-04T04:56:01Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
131,2019-08-04T04:56:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,11.7
132,2019-08-04T04:56:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,18.79
133,2019-08-04T04:56:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,12.69
134,2019-08-04T04:56:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
135,2019-08-04T04:56:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
136,2019-08-04T04:56:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
137,2019-08-04T04:56:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,29.32
138,2019-08-04T04:56:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
139,2019-08-04T04:56:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,20.28
140,2019-08-04T04:56:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,17.4
141,2019-08-04T04:56:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,11.7
142,2019-08-04T04:56:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,20.28
143,2019-08-04T04:56:01Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,27.28
144,2019-08-04T04:56:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,31.5
145,2019-08-04T04:56:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
146,2019-08-04T04:56:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,20.28
147,2019-08-04T04:56:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
148,2019-08-04T04:56:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
149,2019-08-04T04:56:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
150,2019-08-04T04:56:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,12.69
151,2019-08-04T04:56:01Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,21.87
152,2019-08-04T04:56:01Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,25.36
153,2019-08-04T04:56:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
154,2019-08-04T04:56:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
155,2019-08-04T04:56:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,23.56
156,2019-08-04T04:56:01Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.17002,24.94407,000000006b087f40,31.5
157,2019-08-04T04:56:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
158,2019-08-04T04:56:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,12.69
159,2019-08-04T04:56:01Z,dc0c5dc1ae595c12711f32773b77fffff73602260f43a964e15ba4c8,60.14699,24.922,00000000a53ed894,5.41
160,2019-08-04T04:56:01Z,ef7dba95b756c6d1b3b2481f9588f5dd6bdb1ee317c42ea24e5344ff,60.14699,24.922,00000000a53ed894,21.87
161,2019-08-04T04:56:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
162,2019-08-04T04:56:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,25.36
163,2019-08-04T04:56:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
164,2019-08-04T04:56:01Z,033f51996d1b588d7d09446d87e70c9357824518212e858cddc8e12d,60.14947,24.91438,000000004ef3150d,7.05
165,2019-08-04T04:56:01Z,0530f776a36dc33ebc30fea3f9e7e6d69af0e7d5f0fef31fa849c1b7,60.14699,24.922,00000000a53ed894,11.7
166,2019-08-04T04:56:01Z,07bacc569303fa81b68a861d2e8c90b5546562e773548f636753b946,60.14699,24.922,00000000a53ed894,3.4
167,2019-08-04T04:56:01Z,0beec8802b98e69452bd5c2de3939af308a5471ea5b7840c7645b50f,60.14699,24.922,00000000a53ed894,13.75
168,2019-08-04T04:56:01Z,0e2f8f3a5a3f9ded021f28b9861c4040f5235c9edf1c77c405bfb41f,60.14947,24.91438,000000004ef3150d,31.5
169,2019-08-04T04:56:01Z,124a997ce1a0e85fe70caca3bd868456d05fd92ffe031753564d4e69,60.14699,24.922,00000000a53ed894,6.46
170,2019-08-04T04:56:01Z,164d2bce5e6493d2446798ab0fe3981df7ce958a401857a4f4e31999,60.16544,24.95398,0000000038d83d41,25.36
171,2019-08-04T04:56:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
172,2019-08-04T04:56:01Z,1e38f67311d4fe0accc513ed2792cc28aeb64c14957920ec2079305b,60.14947,24.91438,000000004ef3150d,13.75
173,2019-08-04T04:56:01Z,201e13b6b4e36edb2875827e29fec4c677c6147894078d6c0c7cb7ec,60.14699,24.922,00000000a53ed894,4.94
174,2019-08-04T04:56:01Z,20daaeb12f2e282eee1132c6897f674d16815f74d70a6923ce2e03e1,60.17918,24.95141,00000000675d5200,16.1
175,2019-08-04T04:56:01Z,21929015f2f6f1d02604c03d31baae82365b64ef8ee929a547d12b80,60.14699,24.922,00000000a53ed894,17.4
176,2019-08-04T04:56:01Z,21eca4a8a2418a80bbbcf1c9708cf92cdd3630f7f4ead0ae3a4b24ae,60.14947,24.91438,000000004ef3150d,27.28
177,2019-08-04T04:56:01Z,234f3e7989d6abf07c6cd2c0d4e89d6efc3757b715656a4de03564d9,60.14699,24.922,00000000a53ed894,23.56
178,2019-08-04T04:56:01Z,24105751a52b9e603ddbf3b2251996c82d1fd31219cdb26dc3d3efd4,60.14699,24.922,00000000a53ed894,8.38
179,2019-08-04T04:56:01Z,266605961652a004d62aa41045a3fc122afee25ee0c4a44083e78401,60.14947,24.91438,000000004ef3150d,12.69
