,time,hash,latitude,longitude,serial,distance
42,2019-08-04T16:15:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
43,2019-08-04T16:15:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,23.56
44,2019-08-04T16:15:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,13.75
45,2019-08-04T16:15:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,20.28
46,2019-08-04T16:15:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,20.28
47,2019-08-04T16:15:00Z,c205b98ade255b3e19e47f61dafa68fe18678244a1232e5d10690dd2,60.16762,24.95415,000000006b44cce7,18.79
48,2019-08-04T16:15:00Z,ccbe314ed2cc11febb4678f45930b75e15b4c0b40a9b3d79bdeb018f,60.16762,24.95415,000000006b44cce7,27.28
49,2019-08-04T16:15:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
50,2019-08-04T16:15:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,20.28
51,2019-08-04T16:15:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16829,24.94214,00000000afef4555,29.32
52,2019-08-04T16:15:00Z,ddc0e0d4dcb8e320c4a6933b1ebc3b93e890e3f07b33f8a91180280f,60.16762,24.95415,000000006b44cce7,20.28
53,2019-08-04T16:15:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,4.5
54,2019-08-04T16:15:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,6.46
55,2019-08-04T16:15:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,7.05
56,2019-08-04T16:15:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
57,2019-08-04T16:15:00Z,f1baf2e6f8f8efc9540b843a94791574ccbcb6268d9607cca31510af,60.16762,24.95415,000000006b44cce7,27.28
58,2019-08-04T16:15:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
59,2019-08-04T16:15:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
60,2019-08-04T16:15:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,27.28
61,2019-08-04T16:15:00Z,0352e03014ce35a205b9223cb9f53d0277df4cfb3fc0ff9e9f1eba19,60.16897,24.95222,00000000aa852af1,16.1
62,2019-08-04T16:15:00Z,0413805762399525f916572e0de4852c934500b4a8465ac67a535d41,60.16762,24.95415,000000006b44cce7,16.1
63,2019-08-04T16:15:00Z,067bded5fad17f422969acb7d5e1f08cb58a0db30dddf9493ff33cd9,60.1538,24.95595,0000000038bf9618,23.56
64,2019-08-04T16:15:00Z,08e69f2a451daea953a02db8d716ec6e237241738ab0bd17330609bd,60.16448,24.97323,0000000053c6c2be,17.4
65,2019-08-04T16:15:00Z,0a108e5a98ccb65a175fff3d2631093b8a9e01c06b37e4a197149efa,60.16629,24.95957,00000000fb7600be,16.1
66,2019-08-04T16:15:00Z,0a3afc4ab263771c93975dfcc1bec698c8f89361968fc5bc139bccad,60.16829,24.94214,00000000afef4555,31.5
67,2019-08-04T16:15:00Z,0aa09ded7ab785a9c2e1a48706da914af6fb8c4258a683f666e7cf9f,60.16829,24.94214,00000000afef4555,17.4
68,2019-08-04T16:15:00Z,0ae22ba95eaf20ba6c0d7129d8e0bef856839d8b1609c42bd5164e72,60.1538,24.95595,0000000038bf9618,21.87
69,2019-08-04T16:15:00Z,0f19df9ab15069129c222f13ce6c30234e78ced1c228b08198e58ef1,60.16897,24.95222,00000000aa852af1,25.36
70,2019-08-04T16:15:00Z,0f46539c67a56f7bb9e01f49fa36b6724bb4a35a32cdcdf9909ff103,60.16762,24.95415,000000006b44cce7,13.75
71,2019-08-04T16:15:00Z,1219eb3ec053dab49fce783637b02624e2321f0c75b416ac4f791310,60.16762,24.95415,000000006b44cce7,9.92
72,2019-08-04T16:15:00Z,133990780178f1e7266251837467d1ac5b1601a429da673787f4b3fd,60.16531,24.9442,00000000fdda10fe,5.41
73,2019-08-04T16:15:00Z,15ded884a598c27f01e3493bf76f62de8009c9a0fa27355051d8ff2e,60.16829,24.94214,00000000afef4555,12.69
74,2019-08-04T16:15:00Z,1891a75642ea8c3a08c8d25c99aa0edcceca9c5d2610ffbb46e8c9fd,60.16629,24.95957,00000000fb7600be,20.28
75,2019-08-04T16:15:00Z,1a1e7c3c4830cf69f73fb4e36ae076c0d41228634ec5a20c4f80bd64,60.16629,24.95957,00000000fb7600be,23.56
76,2019-08-04T16:15:00Z,1a86cab27a121adf7e3bd8421c8a4f4cb7261c1c2232a3b8debebd4a,60.16544,24.95398,0000000038d83d41,25.36
77,2019-08-04T16:15:00Z,1acf3677b049eaf23b65a207811bac6deb77dff6e23cbee810a49cf2,60.16897,24.95222,00000000aa852af1,9.12
78,2019-08-04T16:15:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,13.75
79,2019-08-04T16:15:00Z,1cd539b05339e19c604edcf9c327a16036a7aa4dbb6d50daeccd2d99,60.16762,24.95415,000000006b44cce7,23.56
80,2019-08-04T16:15:00Z,1e106d710521b1ed7f7a07712955df5b6855cf2c843d5178be82db5b,60.17002,24.94407,000000006b087f40,27.28
81,2019-08-04T16:15:00Z,1f3e0bcb33fd5411b8a18d51b052564c56e861fd7b68822516eed307,60.17918,24.95141,00000000675d5200,9.92
82,2019-08-04T16:15:00Z,1facf3198bd9a05528c3013885a7ecdb77cfed1d78fd71edcac6f336,60.14947,24.91438,000000004ef3150d,8.38
83,2019-08-04T16:15:00Z,205d9a8031d73cd52a6d7776a2ec5b510209c6da6d82c620e06e022a,60.1538,24.95595,0000000038bf9618,31.5
84,2019-08-04T16:15:00Z,2264595fffcdd098c837e25a07ca0d3d66fc72f0adb157ff6a78448c,60.16544,24.95398,0000000038d83d41,36.27
85,2019-08-04T16:15:00Z,2301f0d6213d375a0d5b267368fd966895cb23830202808165f28390,60.14947,24.91438,000000004ef3150d,9.92
86,2019-08-04T16:15:00Z,247c49383b6d1cccfcdf1d3a9295215507e56f55db0e2eab89a0117b,60.1538,24.95595,0000000038bf9618,23.56
87,2019-08-04T16:15:00Z,2972116705ac8020c322d94650e545c413bc813b8b63299c92bd7691,60.16897,24.95222,00000000aa852af1,23.56
88,2019-08-04T16:15:00Z,29bbaa0fdf8b1393151207c45d44272682f0af9265f9e24e214a9b43,60.16629,24.95957,00000000fb7600be,9.92
89,2019-08-04T16:15:00Z,2c1419209e26a6a469fa4a2d7685890d96318254eb2c049e3d1ca288,60.16629,24.95957,00000000fb7600be,14.89
90,2019-08-04T16:15:00Z,2ce3d6851f8e975313019f57b8ee6fce93afd8aec282f7b7763d9ea2,60.149,24.9843,00000000fffb8cf0,21.87
91,2019-08-04T16:15:00Z,3228a45e0ae99c9afc5128101ea3c5419c6a136c33374420eeef9a06,60.1538,24.95595,0000000038bf9618,12.69
92,2019-08-04T16:15:00Z,32dd15ddc42d1de000556bb65fd6052c5c5b757195bcfce63e63ea17,60.149,24.9843,00000000fffb8cf0,25.36
93,2019-08-04T16:15:00Z,3365a4d54ff2c374c8066070e3df78471ea795691aa2909b9b08ed87,60.16897,24.95222,00000000aa852af1,23.56
94,2019-08-04T16:15:00Z,3420a25ca1f4825206dc0bc8f49653cd985247e6daa64d163b70f0ac,60.149,24.9843,00000000fffb8cf0,21.87
95,2019-08-04T16:15:00Z,359e0206892508916169fb89816092674524aaeb89b383aa30c75093,60.16897,24.95222,00000000aa852af1,25.36
96,2019-08-04T16:15:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,10.78
97,2019-08-04T16:15:00Z,3afa04e2fb27ff647f531257e20e7f0ebbd7479b2a1c9c529b3a2634,60.16897,24.95222,00000000aa852af1,9.12
98,2019-08-04T16:15:00Z,3c1aa262814cc671d3cf246eba3869b53393ddd742f66446ad049ce5,60.16897,24.95222,00000000aa852af1,29.32
99,2019-08-04T16:15:00Z,3e5c2b53ecaa140796422ce894ecf44001a160d66025c1350cba179a,60.1538,24.95595,0000000038bf9618,20.28
100,2019-08-04T16:15:00Z,40b8aa5bf7e256eb9b0cc74eb1a5ce5299739cad12ee11936db87b85,60.16762,24.95415,000000006b44cce7,16.1
101,2019-08-04T16:15:00Z,430581755175fc71272e748dbe280ac919338ac5e841375d807425f6,60.16829,24.94214,00000000afef4555,25.36
102,2019-08-04T16:15:00Z,43c871062412e6a8f265704c6cc82fbc285f1271b0e76900ddf384b7,60.15432,24.9211,0000000019fb59c4,17.4
103,2019-08-04T16:15:00Z,45ef24a1b2741bf64d2d1da7c9fb97bdae97419dd9cd3e12277ec281,60.14947,24.91438,000000004ef3150d,21.87
104,2019-08-04T16:15:00Z,47917dd92881d16af98420e591599bac35a2e013a119c86916bcd466,60.16531,24.9442,00000000fdda10fe,20.28
105,2019-08-04T16:15:00Z,47c92db28c68aa1e0f7ffbf2826cd6a464285aff106a9c6bb3f58751,60.17065,24.93641,000000000f4919c9,11.7
106,2019-08-04T16:15:00Z,48d9473e1ebf856ba60cb86e9906fbed7812ff3cc8d28650c2961a6f,60.16531,24.9442,00000000fdda10fe,36.27
107,2019-08-04T16:15:00Z,49ca43fd21951cf003415c826c40cfd55ac1b0262d8be029b060b938,60.16897,24.95222,00000000aa852af1,9.92
108,2019-08-04T16:15:00Z,4b050a96acef67c67f9d1ed081f973d375a05297e7f6f2c394d3eb83,60.1538,24.95595,0000000038bf9618,29.32
109,2019-08-04T16:15:00Z,4c0c567527b9a8957b3dce66a55358ae5aebc9202a45cc2b484eb8f2,60.16829,24.94214,00000000afef4555,20.28
110,2019-08-04T16:15:00Z,4fda75b31ddb3fefe356a6ec8eabc1a0c34dede4e5022b950cbcdf9d,60.16897,24.95222,00000000aa852af1,21.87
111,2019-08-04T16:15:00Z,5214c02f149e639a6c60b8b5884280a90e9669210e4e2796094f69e0,60.17002,24.94407,000000006b087f40,23.56
112,2019-08-04T16:15:00Z,5483cddd9067614bafd29659eb68f638637a7deed4b9e71d22b2e6d6,60.16762,24.95415,000000006b44cce7,8.38
113,2019-08-04T16:15:00Z,57982d4a73ec8e9ebbe3525e40fd38cb6efec12b90a2422d87af7ab0,60.16448,24.97323,0000000053c6c2be,12.69
114,2019-08-04T16:15:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
115,2019-08-04T16:15:00Z,59b2dfc7b36847d3273955b653fc1c0f4b6fdf01853df0e83fe60370,60.16544,24.95398,0000000038d83d41,25.36
116,2019-08-04T16:15:00Z,5cc238656594ef79677a38544b5691a9d13e5878dcaaaf2d63742d46,60.1538,24.95595,0000000038bf9618,27.28
117,2019-08-04T16:15:00Z,5cdddaea0423e712b551a5caf2943ac09d38c7f4247544563ca59166,60.17002,24.94407,000000006b087f40,21.87
118,2019-08-04T16:15:00Z,5e1c35230b4a9ae5d6e84bbe84aacc3e51b6a413a7f73a184acf6f0e,60.16629,24.95957,00000000fb7600be,17.4
119,2019-08-04T16:15:00Z,5e2fb301cda4dbd8f343aea983cd880f3a3d31441514376ac4ac0073,60.1538,24.95595,0000000038bf9618,33.81
120,2019-08-04T16:15:00Z,60e45e236f328e7b1ac86762058e31cc85b9083ca44f402bf8629a04,60.16762,24.95415,000000006b44cce7,9.92
121,2019-08-04T16:15:00Z,63f8b70afc62b274b2813d0be9dd1c0de9cd521b550de77396bc63db,60.149,24.9843,00000000fffb8cf0,23.56
122,2019-08-04T16:15:00Z,699d4f0556459afa2e1afe5daa87b35bef7f46c6f9f22fb204b45953,60.14947,24.91438,000000004ef3150d,27.28
123,2019-08-04T16:15:00Z,69ec9a2b8ac38382b651f8c100f4a9aa4f2c5dda80cb13ac46e219d7,60.17065,24.93641,000000000f4919c9,29.32
124,2019-08-04T16:15:00Z,6b071d6063e3bc24a27a1660368d7739a4e6ab22c93ea4d1a170dd89,60.16897,24.95222,00000000aa852af1,18.79
125,2019-08-04T16:15:00Z,6b3ae8aa7e65115a23b5279f8a9fd64a258ef94b376a5628fb6b057b,60.16629,24.95957,00000000fb7600be,16.1
126,2019-08-04T16:15:00Z,6b68903543f3677acfe6fa4ad6a99668bd5885f4bd80a682c4408dc8,60.17002,24.94407,000000006b087f40,29.32
127,2019-08-04T16:15:00Z,6d67e3275ba52ef2fb785b46dc7559ef26182e047f0f39a7c646aa13,60.149,24.9843,00000000fffb8cf0,27.28
128,2019-08-04T16:15:00Z,70cca396811418acf533be70c3c86f2765deca858f22fe40d8c336b2,60.18203,24.91341,00000000342570c2,21.87
129,2019-08-04T16:15:00Z,71712a1e791b20adc73f7648f59ff057093877c5ad783b2552b6e440,60.14699,24.922,00000000a53ed894,11.7
130,2019-08-04T16:15:00Z,72a1790269e7eb7264aa046ec6c31a3db7d645cb120899659e3a1713,60.16629,24.95957,00000000fb7600be,20.28
131,2019-08-04T16:15:00Z,72ce2eaa502fa7edab7e273eb5c98e138e17ac8c5fc26587680235c8,60.16448,24.97323,0000000053c6c2be,12.69
132,2019-08-04T16:15:00Z,740872ec0435c66979fd14af856675d042eaa1fc61643741d30825ff,60.173,24.92524,0000000096918cfa,29.32
133,2019-08-04T16:15:00Z,745fa6273935432ae5bb2a7cd407ec2bbeb187902902e4e5f18e31aa,60.16762,24.95415,000000006b44cce7,16.1
134,2019-08-04T16:15:00Z,766582c578c458491b4256d660258acadc70096227bc1dc14ac5a749,60.16762,24.95415,000000006b44cce7,31.5
135,2019-08-04T16:15:00Z,76855dc15101fa08c4b80056804b88478dd08a08861a5d2765a39420,60.16829,24.94214,00000000afef4555,11.7
136,2019-08-04T16:15:00Z,77c08d496c9127f6277024df404281fa896fda1df8fc0ad59cd85088,60.16762,24.95415,000000006b44cce7,6.46
137,2019-08-04T16:15:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,27.28
138,2019-08-04T16:15:00Z,7a39a456a343cc04959b567985021bd2d4b22234a9e0e49a56d23d10,60.173,24.92524,0000000096918cfa,25.36
139,2019-08-04T16:15:00Z,7c0fb21c8a30aba58b8070a97fa0f40d425d3c22b8c73e0f458e9d3e,60.149,24.9843,00000000fffb8cf0,25.36
140,2019-08-04T16:15:00Z,7c30b31b97e3732b12bca4d1ad7fa37d4fed2ff5eaa0137ecf251554,60.1538,24.95595,0000000038bf9618,23.56
141,2019-08-04T16:15:00Z,8066ecc1b259fd95ae896c24090543aa881cc9b8c9fddbeb1c1025b5,60.16448,24.97323,0000000053c6c2be,18.79
142,2019-08-04T16:15:00Z,8217034248d46fbabce2b97e3c2cca458f441b1c1be5f6931b1cf716,60.16897,24.95222,00000000aa852af1,29.32
143,2019-08-04T16:15:00Z,82d9349f2676417e9e0adc673b1498a14e21b5b74a78007e894fd568,60.16897,24.95222,00000000aa852af1,21.87
144,2019-08-04T16:15:00Z,846e2ae727644a6c3692a02f5255889d97b58a946539090796c97c80,60.16531,24.9442,00000000fdda10fe,14.89
145,2019-08-04T16:15:00Z,85a2c237f38edb7918047496f6a2532af787e51553ef70c3f33d33fc,60.16629,24.95957,00000000fb7600be,16.1
146,2019-08-04T16:15:00Z,865e23c6d726a9bb152938b8a9af14938f48f58ac76d6e2e39b6c9b4,60.16629,24.95957,00000000fb7600be,25.36
147,2019-08-04T16:15:00Z,874a31df1366444f4718824ed454d62a112244a2e87af46e5d503a8e,60.16762,24.95415,000000006b44cce7,16.1
148,2019-08-04T16:15:00Z,874b837cef3a11bb8584d3aae7dd5edf25b226671d6bd24d5614febe,60.149,24.9843,00000000fffb8cf0,18.79
149,2019-08-04T16:15:00Z,887299684496c2b7661180514c0fcf9cdfabb3d53bed3c7808d70c36,60.14699,24.922,00000000a53ed894,25.36
150,2019-08-04T16:15:00Z,8a6d5daca294d1d6d91964655edbc994dac0f8822f36a4fa2b0ed3b8,60.14947,24.91438,000000004ef3150d,17.4
151,2019-08-04T16:15:00Z,8ab0380136d35a2da21b750042051fb73828f840ab5c3e09589a7418,60.18203,24.91341,00000000342570c2,18.79
152,2019-08-04T16:15:00Z,8c5d90008aacb0bc3f9251e88a4fc794d7b723feda2adf4c30a8e9ce,60.18203,24.91341,00000000342570c2,25.36
153,2019-08-04T16:15:00Z,8e796226cd76dd7d55b877e1410fd3435359ddb7316bbe742d3667b9,60.1538,24.95595,0000000038bf9618,17.4
154,2019-08-04T16:15:00Z,913d85e1854b1393fc4559c5e530b5c7e119abcaaca69ddb4384a153,60.1538,24.95595,0000000038bf9618,31.5
155,2019-08-04T16:15:00Z,981d34ad16321de5f3abf901d54b35bafd09f3437a4c39f8fedd7e9c,60.16897,24.95222,00000000aa852af1,33.81
156,2019-08-04T16:15:00Z,9e4aabc2bf3aee65a6ec17d981133d79e7cdd83a064bafd37cabbbf2,60.16829,24.94214,00000000afef4555,20.28
157,2019-08-04T16:15:00Z,9e90f7b1651988aecf97fc89567558ff866732383cf0ed65ea08510c,60.16629,24.95957,00000000fb7600be,20.28
158,2019-08-04T16:15:00Z,9fdcb4c7a3c4e1a063a17d2b9677b62f191e9e9f18e3b10e21164de1,60.16762,24.95415,000000006b44cce7,18.79
159,2019-08-04T16:15:00Z,a08ea1a1800c6ccce631b90ee48fcc7f8ba8e738a473f269ca65efb9,60.17065,24.93641,000000000f4919c9,25.36
160,2019-08-04T16:15:00Z,a1da5327334904888b6133c50b259d26363295fbc5412c52d017d742,60.17065,24.93641,000000000f4919c9,36.27
161,2019-08-04T16:15:00Z,a1db3026af5fcbed331617893d2f70b708a5b9fa95622649fc60fcb4,60.16762,24.95415,000000006b44cce7,16.1
162,2019-08-04T16:15:00Z,a7659dcc8e8ed48cfba97e2b2f667c01e9a502473298d6d0d3569c97,60.16762,24.95415,000000006b44cce7,17.4
163,2019-08-04T16:15:00Z,a8f6ccdefb5f96a285f2f663d7466eec1f1c162d612ae9c991af16ed,60.1538,24.95595,0000000038bf9618,12.69
164,2019-08-04T16:15:00Z,ade08e9c21106721f8b5c32a86428e6e73e9c68aaa40466bebba2189,60.16762,24.95415,000000006b44cce7,27.28
165,2019-08-04T16:15:00Z,ae1766682ee0e54b8d758123239239c71af842794e6cbd3eec5941c3,60.1538,24.95595,0000000038bf9618,36.27
166,2019-08-04T16:15:00Z,b09442c851d8bcb2737b4fe2a3ceee85781bf697c6a678fe4b3b044c,60.16762,24.95415,000000006b44cce7,10.78
167,2019-08-04T16:15:00Z,b10b2000ddc976fcd86e9f98c6ef541ca3476f012a956b17ad9400cf,60.149,24.9843,00000000fffb8cf0,25.36
168,2019-08-04T16:15:00Z,b3ea8554417fb87fdc40a1de69097b288a3ee76f1a16471d68f56edb,60.16897,24.95222,00000000aa852af1,20.28
169,2019-08-04T16:15:00Z,b8328ca2891895e211e908502566eed5e9e025ea4bf3b5eeb2032e33,60.16762,24.95415,000000006b44cce7,5.41
170,2019-08-04T16:15:00Z,ba790b04e1ef9b972b937e7c3131d89a235fa54c4e65bb8df1fbad7b,60.16531,24.9442,00000000fdda10fe,2.54
171,2019-08-04T16:15:00Z,bbdeb3acd438f9d846375ce7896a1d9f37dc5837969171df50097d94,60.17002,24.94407,000000006b087f40,31.5
172,2019-08-04T16:15:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,18.79
173,2019-08-04T16:15:00Z,bd3d2eaab3e1abeece4383d8a36c0e4028f834ffe55eea670d882cd4,60.1538,24.95595,0000000038bf9618,14.89
174,2019-08-04T16:15:00Z,bf752e8d4f2755c8f575ef5fd405a5b3e6cff75146f0b0fc6f33d628,60.17065,24.93641,000000000f4919c9,21.87
175,2019-08-04T16:15:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,13.75
176,2019-08-04T16:15:00Z,c0f4b037766653193f53271b0bb33d1a5a96a0fc2b79a398f2551ce4,60.16897,24.95222,00000000aa852af1,13.75
177,2019-08-04T16:15:00Z,c15794a5ee45df4392313dfffabaef1c84c8475973187a149b388823,60.16762,24.95415,000000006b44cce7,25.36
178,2019-08-04T16:15:00Z,c3bd823bcfb055ae2334eac3be515ef5f209dbbfda984dee59352373,60.149,24.9843,00000000fffb8cf0,14.89
179,2019-08-04T16:15:00Z,c4cc56a33fbf488eaf4048167b40df3e33ba0af041e990592d90a76d,60.16897,24.95222,00000000aa852af1,17.4
