,time,hash,latitude,longitude,serial,distance
21,2019-08-04T18:49:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.05
22,2019-08-04T18:49:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,25.36
23,2019-08-04T18:49:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
24,2019-08-04T18:49:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,8.38
25,2019-08-04T18:49:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,27.28
26,2019-08-04T18:49:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
27,2019-08-04T18:49:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
28,2019-08-04T18:49:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
29,2019-08-04T18:49:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,27.28
30,2019-08-04T18:49:00Z,973075a32bdf1ca9c3e8b3563545e646326c6fbb1e5baf42ace3ef8f,60.14947,24.91438,000000004ef3150d,21.87
31,2019-08-04T18:49:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
32,2019-08-04T18:49:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
33,2019-08-04T18:49:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,14.89
34,2019-08-04T18:49:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
35,2019-08-04T18:49:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,29.32
36,2019-08-04T18:49:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
37,2019-08-04T18:49:00Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,18.79
38,2019-08-04T18:49:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,29.32
39,2019-08-04T18:49:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
40,2019-08-04T18:49:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,31.5
41,2019-08-04T18:49:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,47.69
42,2019-08-04T18:49:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,6.46
43,2019-08-04T18:49:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
44,2019-08-04T18:49:00Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,18.79
45,2019-08-04T18:49:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
46,2019-08-04T18:49:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,36.27
47,2019-08-04T18:49:00Z,fc7eef28060a1b6edb274a57982f55d429f71b80f19ca4604aecc1a9,60.16448,24.97323,0000000053c6c2be,20.28
48,2019-08-04T18:49:00Z,0724069ee414bdb324b3024c51895aad88a12dba0a8c4cf43e313e9e,60.14947,24.91438,000000004ef3150d,10.78
49,2019-08-04T18:49:00Z,0a854def377454ba8383259f34f0554f169086e10b28b873e0111ef7,60.17918,24.95141,00000000675d5200,7.05
50,2019-08-04T18:49:00Z,1c5ee9357b731494655aa8e3f815c28336215434843ba92a7cb6b132,60.17002,24.94407,000000006b087f40,33.81
51,2019-08-04T18:49:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,13.75
52,2019-08-04T18:49:00Z,1dc600b6cf9389202923eaa569a5180ac1126562a02ca2bbeda61a4c,60.16531,24.9442,00000000fdda10fe,20.28
53,2019-08-04T18:49:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,14.89
54,2019-08-04T18:49:00Z,208087926f57d6adc787b2189dfb636091b008c102fb62f6366aa112,60.16762,24.95415,000000006b44cce7,13.75
55,2019-08-04T18:49:00Z,208b89be34995bf5c913e11a9c355ee26cfdb66034746a60abee2c9b,60.149,24.9843,00000000fffb8cf0,12.69
56,2019-08-04T18:49:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,8.38
57,2019-08-04T18:49:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,23.56
58,2019-08-04T18:49:00Z,2b69ea2efa6321cdab529fac95abc8e77a3251a6011d6321ccb49920,60.15432,24.9211,0000000019fb59c4,25.36
59,2019-08-04T18:49:00Z,2e5ae3385dc86fd3d9151b5b0b667496cbe8b1cb848397c08a808310,60.16448,24.97323,0000000053c6c2be,14.89
60,2019-08-04T18:49:00Z,374c1e0f3987979ef24f691b4840f7749333f9185223ccfc3f45b46c,60.16897,24.95222,00000000aa852af1,31.5
61,2019-08-04T18:49:00Z,39a37f457a531d24ef275c8d31531ab695049556cfaf0ca03d287356,60.16897,24.95222,00000000aa852af1,36.27
62,2019-08-04T18:49:00Z,3b44f6bba416279efd2f0fb7dff14d5b2c618d639d008520cecd5e5d,60.16762,24.95415,000000006b44cce7,9.12
63,2019-08-04T18:49:00Z,3b8aca7234567a10699556c3d057649fe193e48c6e3bdd8d54235256,60.17065,24.93641,000000000f4919c9,17.4
64,2019-08-04T18:49:00Z,42afc4d74f9f055052e568121b385d45acf202e3b34d49e83527f657,60.16762,24.95415,000000006b44cce7,21.87
65,2019-08-04T18:49:00Z,43a6f221149513c09550000083117e77260b7d1137223d3eb8d13ac9,60.16762,24.95415,000000006b44cce7,25.36
66,2019-08-04T18:49:00Z,48e650509bd40dfe17297fe4fd8322a8f2050369c9caed85e8267598,60.16762,24.95415,000000006b44cce7,17.4
67,2019-08-04T18:49:00Z,49da0501b67d2b7f211284da70d5137d795d9cf7b821bc59668ed65f,60.16829,24.94214,00000000afef4555,12.69
68,2019-08-04T18:49:00Z,4bbbd267e1fc4718ee516083536d240471c9444829b937c6472fc4dd,60.17002,24.94407,000000006b087f40,27.28
69,2019-08-04T18:49:00Z,4e4f70312e4684d8824e07be62d75e5c6b4ad8d951641f3fcdba75f2,60.14947,24.91438,000000004ef3150d,5.41
70,2019-08-04T18:49:00Z,53692a1998765316eca528fb6e195cef6f97a5b1109b8996ea2bf153,60.16829,24.94214,00000000afef4555,17.4
71,2019-08-04T18:49:00Z,571698f323545db02355220b2c6817b6829cfb6f86dcc58a0391384e,60.16897,24.95222,00000000aa852af1,29.32
72,2019-08-04T18:49:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
73,2019-08-04T18:49:00Z,5b986d444d42f4a0771376556cd8278eb4b1c1beb6c72f857b09a8bc,60.17918,24.95141,00000000675d5200,21.87
74,2019-08-04T18:49:00Z,5d67f5078e112c148fdfa3ba250dc7d6e58ca3d387a3d7b4cca6cd39,60.16829,24.94214,00000000afef4555,8.38
75,2019-08-04T18:49:00Z,63637f4583ab1f4e5dfb5d50daf47bf46085b73937fbaeb4c965dca9,60.16829,24.94214,00000000afef4555,10.78
76,2019-08-04T18:49:00Z,6928d2a389d926643f9197b61ea0b92fe0f73a0de4f8d2f60aa65e91,60.14947,24.91438,000000004ef3150d,9.92
77,2019-08-04T18:49:00Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16762,24.95415,000000006b44cce7,11.7
78,2019-08-04T18:49:00Z,69f03e83c07db9d224b3a3d5f7f982cde0a6810ccae790ac0441b861,60.16762,24.95415,000000006b44cce7,3.74
79,2019-08-04T18:49:00Z,6ae71a6be3a77f1a24917a034ba2c5d0946dd260d13456f977a67a7a,60.16762,24.95415,000000006b44cce7,12.69
80,2019-08-04T18:49:00Z,6ee7ebdef6d02199661db8d11e27fa1bc1526f599db29cc20e9feefb,60.17065,24.93641,000000000f4919c9,33.81
81,2019-08-04T18:49:00Z,6ef354142a5dbd675327a63abbb4ec844a82e329627c9f8e1068ce2e,60.16629,24.95957,00000000fb7600be,16.1
82,2019-08-04T18:49:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,25.36
83,2019-08-04T18:49:00Z,740923794d28a5078e909c125f2228a8089198829ecd63b04fea52ae,60.14951,24.92138,0000000006dd41f6,14.89
84,2019-08-04T18:49:00Z,78986dab57c981cda245ec32e67032007dca7c0420c3f6829660b32e,60.16829,24.94214,00000000afef4555,17.4
85,2019-08-04T18:49:00Z,79bf64104b7940152bf6d9d610f8156cc6bdad614048ecc40420ab93,60.16448,24.97323,0000000053c6c2be,20.28
86,2019-08-04T18:49:00Z,7a81964ea396af9b1d81137a46a0b6c030629632d7c65da80b5ebe57,60.1538,24.95595,0000000038bf9618,27.28
87,2019-08-04T18:49:00Z,7d055e97816d53712796b53e27c1638c3f888c49c05c81d018f8ba61,60.16629,24.95957,00000000fb7600be,18.79
88,2019-08-04T18:49:00Z,7f175a7bcab5e04e66dff89c26e82597877ac809373f411eeab9f4d4,60.16762,24.95415,000000006b44cce7,9.12
89,2019-08-04T18:49:00Z,82a6a38c416923c4ea45c9fb477df6b6f2bfb98bcc2dbe6fb217d977,60.16762,24.95415,000000006b44cce7,14.89
90,2019-08-04T18:49:00Z,83ad3593b234d3e883fea40aa97b5274cb5bd09f707e28fb76a1b1ee,60.16762,24.95415,000000006b44cce7,16.1
91,2019-08-04T18:49:00Z,83c7bfdf44eb0e65f31b6e4bf613e78c0d470747000cb792a81465ca,60.1538,24.95595,0000000038bf9618,23.56
92,2019-08-04T18:49:00Z,85ac70c73c001e1210c74d3b9f8c5a998bea12e8d0956427363d390a,60.16829,24.94214,00000000afef4555,18.79
93,2019-08-04T18:49:00Z,8b2d8049f7b6219df93484185b8084a99be43e5ca34452bcf30d8be1,60.16897,24.95222,00000000aa852af1,14.89
94,2019-08-04T18:49:00Z,8b734f238640c534512d929ceb30f0d00b0362f69980d4259641a382,60.16897,24.95222,00000000aa852af1,27.28
95,2019-08-04T18:49:00Z,995a382ac307d820dc6aaa7934480887c4d06e9772d3b3ac7b707414,60.1538,24.95595,0000000038bf9618,31.5
96,2019-08-04T18:49:00Z,9d1d3a403e3ecdf92a4a07fb1bc5baeeb6cb11df8c05561560818775,60.16762,24.95415,000000006b44cce7,18.79
97,2019-08-04T18:49:00Z,9fc33fdb48bc3ca796ace9eb34ae2bf5c50929d393297f8c47473e01,60.16897,24.95222,00000000aa852af1,18.79
98,2019-08-04T18:49:00Z,a1562adcf07488b5a964c1d6a0f28e77ec0510a9449b727c4947b90e,60.17002,24.94407,000000006b087f40,38.87
99,2019-08-04T18:49:00Z,a6e9617ce3415723ffd646944d5a6f6d6514940759fd4747e7a05a8d,60.14951,24.92138,0000000006dd41f6,18.79
100,2019-08-04T18:49:00Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,25.36
101,2019-08-04T18:49:00Z,bcd4625347c6b65bf38a00e3a1fe273f31e781bf824e16d4c5baf251,60.14699,24.922,00000000a53ed894,25.36
102,2019-08-04T18:49:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
103,2019-08-04T18:49:00Z,c24e8a54acec2c833e98e8fa15f28d720e2d90c5fc94146727328fd8,60.16762,24.95415,000000006b44cce7,18.79
104,2019-08-04T18:49:00Z,cbbc175512136e39d0839dfdc48285d854991cc657eb791caf9c8f7b,60.16762,24.95415,000000006b44cce7,9.12
105,2019-08-04T18:49:00Z,d0f6c8b07fffbf5e57c3c2d37c7820f52b89912b9e3a3d40e3e527d9,60.16897,24.95222,00000000aa852af1,20.28
106,2019-08-04T18:49:00Z,d1e521cbead37e510edabdc43035d8ed751023da0ddda610c580b91f,60.14699,24.922,00000000a53ed894,31.5
107,2019-08-04T18:49:00Z,d2f7d7fd59481c1915148718db889c4ab055aca11abdfd06a9778d95,60.14947,24.91438,000000004ef3150d,11.7
108,2019-08-04T18:49:00Z,d30fc87c7bcadf143a01178179e1888cdd42c77785bed28f8ff57c3f,60.17002,24.94407,000000006b087f40,23.56
109,2019-08-04T18:49:00Z,d37e2c323cd6b7cde1aa17c277d0be40d6c685cd054ba8a1d2c8a805,60.16762,24.95415,000000006b44cce7,14.89
110,2019-08-04T18:49:00Z,d62192260a0921be88faef0a40417d17ec7ece2b1bb589cd254b0483,60.149,24.9843,00000000fffb8cf0,23.56
111,2019-08-04T18:49:00Z,d667600eb03c831a498afa0472b2cdce314f5db4ccca5821fb50bbc5,60.1538,24.95595,0000000038bf9618,27.28
112,2019-08-04T18:49:00Z,d73bf66280369b0a50ad63a3ed163e4b708a9bf460e62339cc92a1ec,60.16762,24.95415,000000006b44cce7,14.89
113,2019-08-04T18:49:00Z,d75ab5c8c2296373a7b5558d812c532a240fa44f759486edb9a7e33b,60.16829,24.94214,00000000afef4555,21.87
114,2019-08-04T18:49:00Z,d97f027b812fdb3d363730eefe8f49d7141c34c00fb9854515741084,60.14947,24.91438,000000004ef3150d,11.7
115,2019-08-04T18:49:00Z,e4e0c1ee485a6b8d63cdadd6c74f5f5f4aa50f52b4bb0aed505bcfff,60.16762,24.95415,000000006b44cce7,31.5
116,2019-08-04T18:49:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,9.12
117,2019-08-04T18:49:00Z,eb0678bc147f7368fa0ad5707ad9805d42fe31beb804fa707d3fa6e7,60.14947,24.91438,000000004ef3150d,5.91
118,2019-08-04T18:49:00Z,eee4d7b62755391c2df13a3193cc197ddb1b2880b7ed520451baf8b5,60.16762,24.95415,000000006b44cce7,11.7
119,2019-08-04T18:49:00Z,f2f41a0be4b710d0a78ed6f8379e2a2f4f7c0c776368a941ec1dfa4b,60.16448,24.97323,0000000053c6c2be,25.36
120,2019-08-04T18:49:00Z,f3733568448043ce8d8fb63885a7413b6b03d133fae89bc782d5a0ec,60.16544,24.95398,0000000038d83d41,17.4
121,2019-08-04T18:49:00Z,f73c1278dbb9d447286dcb51cf185a0304da0130ad34eeb16ff18767,60.16829,24.94214,00000000afef4555,13.75
122,2019-08-04T18:49:00Z,f76d1679e1f9f864805df129562f754e88257438ccffba29e6fd55da,60.1538,24.95595,0000000038bf9618,23.56
123,2019-08-04T18:49:00Z,f885ec7a677e82156ddea3f813c527c09df048b53c9a73f7988cc7e6,60.16829,24.94214,00000000afef4555,21.87
124,2019-08-04T18:49:00Z,fb7fed2d0cf6e70df672a1e09381122feaee645eda9fdc75e9bf977d,60.16531,24.9442,00000000fdda10fe,33.81
125,2019-08-04T18:49:00Z,fc6d26f7b78fd4e3b369a0e3a0e2de736df4038b973067850af89a4f,60.1538,24.95595,0000000038bf9618,7.05
126,2019-08-04T18:49:00Z,fd0149ee033e5a6b7cf4344b8edf22781290edcad2c9726af50bccfa,60.14947,24.91438,000000004ef3150d,20.28
127,2019-08-04T18:49:00Z,fe8b5665d19ecbb90d5dde08ba8a7bda40a99250ff2c9651e1186425,60.16829,24.94214,00000000afef4555,16.1
128,2019-08-04T18:49:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,16.1
129,2019-08-04T18:49:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,25.36
130,2019-08-04T18:49:01Z,0bbe87cddab1fdb9ddb4d9af90354cbdb62c1c06952e85a1a08e8081,60.14951,24.92138,0000000006dd41f6,13.75
131,2019-08-04T18:49:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,29.32
132,2019-08-04T18:49:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
133,2019-08-04T18:49:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
134,2019-08-04T18:49:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,20.28
135,2019-08-04T18:49:01Z,18bb22f4cfa62f58499d7a70c9960334c444c09abf1ea21641ada0e2,60.17002,24.94407,000000006b087f40,33.81
136,2019-08-04T18:49:01Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,25.36
137,2019-08-04T18:49:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
138,2019-08-04T18:49:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
139,2019-08-04T18:49:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,25.36
140,2019-08-04T18:49:01Z,3081f478ff7bb48798cc7503e8f10c0943ee6865e410bc24eed84114,60.17002,24.94407,000000006b087f40,27.28
141,2019-08-04T18:49:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,21.87
142,2019-08-04T18:49:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
143,2019-08-04T18:49:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
144,2019-08-04T18:49:01Z,50967397db742203ff590d137956a99875b3792844dfb6251f577452,60.16897,24.95222,00000000aa852af1,31.5
145,2019-08-04T18:49:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
146,2019-08-04T18:49:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
147,2019-08-04T18:49:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,33.81
148,2019-08-04T18:49:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
149,2019-08-04T18:49:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.05
150,2019-08-04T18:49:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
151,2019-08-04T18:49:01Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,20.28
152,2019-08-04T18:49:01Z,764b18f2619bd0b14d8426810727aa3f13a9b753e6f58dd333477152,60.16531,24.9442,00000000fdda10fe,23.56
153,2019-08-04T18:49:01Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,7.69
154,2019-08-04T18:49:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
155,2019-08-04T18:49:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,25.36
156,2019-08-04T18:49:01Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,27.28
157,2019-08-04T18:49:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
158,2019-08-04T18:49:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
159,2019-08-04T18:49:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
160,2019-08-04T18:49:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,27.28
161,2019-08-04T18:49:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
162,2019-08-04T18:49:01Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,31.5
163,2019-08-04T18:49:01Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,18.79
164,2019-08-04T18:49:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.91
165,2019-08-04T18:49:01Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,17.4
166,2019-08-04T18:49:01Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,20.28
167,2019-08-04T18:49:01Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,23.56
168,2019-08-04T18:49:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
169,2019-08-04T18:49:01Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,31.5
170,2019-08-04T18:49:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,23.56
171,2019-08-04T18:49:01Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,6.46
172,2019-08-04T18:49:01Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,20.28
173,2019-08-04T18:49:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
174,2019-08-04T18:49:01Z,f414aacc9c2e3f6577a3f7e39913ef6d6a23a2b4872b603ee66cb251,60.16762,24.95415,000000006b44cce7,25.36
175,2019-08-04T18:49:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
176,2019-08-04T18:49:01Z,fc7eef28060a1b6edb274a57982f55d429f71b80f19ca4604aecc1a9,60.16448,24.97323,0000000053c6c2be,17.4
177,2019-08-04T18:49:01Z,0724069ee414bdb324b3024c51895aad88a12dba0a8c4cf43e313e9e,60.14947,24.91438,000000004ef3150d,23.56
178,2019-08-04T18:49:01Z,08d423742ecec53198c28f378842e3a03fa619916c72989879aab295,60.16544,24.95398,0000000038d83d41,33.81
179,2019-08-04T18:49:01Z,0a854def377454ba8383259f34f0554f169086e10b28b873e0111ef7,60.17918,24.95141,00000000675d5200,7.05
