,time,hash,latitude,longitude,serial,distance
21,2019-08-04T12:44:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,8.38
22,2019-08-04T12:44:00Z,6afa467e57b222b6edd70a8e1d5f81295cd43d06be9e262340b680cf,60.14951,24.92138,0000000006dd41f6,21.87
23,2019-08-04T12:44:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,17.4
24,2019-08-04T12:44:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,20.28
25,2019-08-04T12:44:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,14.89
26,2019-08-04T12:44:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,21.87
27,2019-08-04T12:44:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,18.79
28,2019-08-04T12:44:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
29,2019-08-04T12:44:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,13.75
30,2019-08-04T12:44:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,29.32
31,2019-08-04T12:44:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
32,2019-08-04T12:44:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
33,2019-08-04T12:44:00Z,9f60230dcd9ee75653a787edcbf9e48c36b5650f21d09b13268503da,60.14951,24.92138,0000000006dd41f6,25.36
34,2019-08-04T12:44:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,13.75
35,2019-08-04T12:44:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,23.56
36,2019-08-04T12:44:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,9.92
37,2019-08-04T12:44:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
38,2019-08-04T12:44:00Z,b6768ae226a93bce23852414e20866c7413513d067579c03ea883dfa,60.17065,24.93641,000000000f4919c9,17.4
39,2019-08-04T12:44:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,11.7
40,2019-08-04T12:44:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,23.56
41,2019-08-04T12:44:00Z,bcb0201b0a1edf350ae2f681076e7d2d48ebd94c075bd3ca59552020,60.16897,24.95222,00000000aa852af1,20.28
42,2019-08-04T12:44:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,12.69
43,2019-08-04T12:44:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
44,2019-08-04T12:44:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
45,2019-08-04T12:44:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
46,2019-08-04T12:44:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,21.87
47,2019-08-04T12:44:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16629,24.95957,00000000fb7600be,20.28
48,2019-08-04T12:44:00Z,d661caec7a5da6aef734734bbf9090debe494c1afd98050f88f269bd,60.16829,24.94214,00000000afef4555,13.75
49,2019-08-04T12:44:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16829,24.94214,00000000afef4555,20.28
50,2019-08-04T12:44:00Z,e14d9760941da50610f22c2fa32406636dd79f33e70014e9cb58ea1a,60.1538,24.95595,0000000038bf9618,25.36
51,2019-08-04T12:44:00Z,e53879dc8023a3f57ef59586aee42177313d26510c679b0ae199b373,60.16829,24.94214,00000000afef4555,2.8
52,2019-08-04T12:44:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,10.78
53,2019-08-04T12:44:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,16.1
54,2019-08-04T12:44:00Z,efffdbe497ad2fa39b57c75ffd33c8f0ae621c4ef6154dcb169e5937,60.16075,24.95883,00000000f1124bca,17.4
55,2019-08-04T12:44:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,16.1
56,2019-08-04T12:44:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,21.87
57,2019-08-04T12:44:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,18.79
58,2019-08-04T12:44:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,18.79
59,2019-08-04T12:44:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
60,2019-08-04T12:44:00Z,f94dddacf96965952551200a02b41925bcd21402aceafb12f19931af,60.16075,24.95883,00000000f1124bca,9.92
61,2019-08-04T12:44:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
62,2019-08-04T12:44:00Z,00a07b1f8113691d8475c54082a14cdd54decf9845a90e75df8031a6,60.17065,24.93641,000000000f4919c9,25.36
63,2019-08-04T12:44:00Z,01f429553e2195416aa27d90d18c5206411813155efa0b01dae13559,60.16762,24.95415,000000006b44cce7,2.3
64,2019-08-04T12:44:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,23.56
65,2019-08-04T12:44:00Z,032e5d7621738a50c9e742e0cba13c819f7c67cedf8687f3ab25595c,60.16762,24.95415,000000006b44cce7,12.69
66,2019-08-04T12:44:00Z,036c183505fea646b54aeb0c612913cafba94eca65e47d3c6d840a68,60.17919,24.95181,000000007b5207b6,18.79
67,2019-08-04T12:44:00Z,04b5d29c48edaaf4904a98e412562e3c0d857eb20342cc7c323d4293,60.16762,24.95415,000000006b44cce7,23.56
68,2019-08-04T12:44:00Z,04f35922a81b516e7028f61c6ff34faf6da85df0a5cfcefb6df1861f,60.149,24.9843,00000000fffb8cf0,18.79
69,2019-08-04T12:44:00Z,058b868348bc8dc7f43dc4f65f7b8da0e90bae748d3a3f182b34d01d,60.14699,24.922,00000000a53ed894,16.1
70,2019-08-04T12:44:00Z,05d441c83d2df822feaf93d7861452db7a201f22d84cfa36f421dfd2,60.16544,24.95398,0000000038d83d41,16.1
71,2019-08-04T12:44:00Z,066aeadacd285665d10d26bc69cde3258d249bd932a6ac032879037f,60.16829,24.94214,00000000afef4555,6.46
72,2019-08-04T12:44:00Z,068eb04373206a7fec2e3a20805fe3d025be354898fd3080cb6b1188,60.16897,24.95222,00000000aa852af1,12.69
73,2019-08-04T12:44:00Z,07263b59f8708016ee04c20c44daccf33c929d6b0daa119480474cba,60.16531,24.9442,00000000fdda10fe,14.89
74,2019-08-04T12:44:00Z,07444c376c2a48ed91a2f5462cab887c00378edb4175ee969deb207e,60.18203,24.91341,00000000342570c2,14.89
75,2019-08-04T12:44:00Z,076c28c1895ef1919c11113113c12655c546fc90a00800e5ebec5b56,60.14699,24.922,00000000a53ed894,16.1
76,2019-08-04T12:44:00Z,082bb64252a111bbbb2b4087bd115d2c38ac4660a73c922c72425120,60.16762,24.95415,000000006b44cce7,9.92
77,2019-08-04T12:44:00Z,084a1fdb9319d85246f3f608c0ee5c12f26fca625fe35bd2e7688d30,60.17002,24.94407,000000006b087f40,21.87
78,2019-08-04T12:44:00Z,0891cafea5983fcdcb7004e8a6a144739f8ebf13515b266d174e8f14,60.16829,24.94214,00000000afef4555,0.28
79,2019-08-04T12:44:00Z,08c862b54eb9fd7e089dbfb844d069401d67e8dfec2df5852f8d8800,60.16762,24.95415,000000006b44cce7,3.74
80,2019-08-04T12:44:00Z,092ab5322323b5adbe76c0da8298142e1266a5adbf112ae295958e8d,60.16829,24.94214,00000000afef4555,5.41
81,2019-08-04T12:44:00Z,0947f9d6bb6c34e382e008052b704b6521ac4f7678a2e8a719bb574b,60.15432,24.9211,0000000019fb59c4,38.87
82,2019-08-04T12:44:00Z,0a5ed50daf13dd10744537aa851ac7ab1d34d9797ec6ab6e2402aebb,60.16762,24.95415,000000006b44cce7,3.09
83,2019-08-04T12:44:00Z,0b0dd9af9d52c68ff71ce266d6707abbb0f56c3c63be0f83f7b5df9b,60.16762,24.95415,000000006b44cce7,4.5
84,2019-08-04T12:44:00Z,0c905239b8c0e14cba671cf4d4d715d1045a30ee62a6285fb489dbb0,60.16829,24.94214,00000000afef4555,18.79
85,2019-08-04T12:44:00Z,0d04cb0a76b9da7439617b86d6d9552887b74b780f70bec1c6071d25,60.14699,24.922,00000000a53ed894,9.92
86,2019-08-04T12:44:00Z,0d0e661499ff245b29cce6a0bee9d4716c35738590a43b289dbfbe0e,60.1538,24.95595,0000000038bf9618,29.32
87,2019-08-04T12:44:00Z,0def553785d69ea870dd793dc6a23bf5133328e46bbaaf564ff3394e,60.17065,24.93641,000000000f4919c9,16.1
88,2019-08-04T12:44:00Z,0ef4d4e0ed1d5a16b616f3722210deaa1f3be532439fb707802f70a2,60.16075,24.95883,00000000f1124bca,11.7
89,2019-08-04T12:44:00Z,120a63917cb5ab619bf9a71328f14020736ee84e75d5b37278748def,60.16897,24.95222,00000000aa852af1,16.1
90,2019-08-04T12:44:00Z,121668eda348e327e60e89fb5074b1c9ca79223fee62dcf7c102462c,60.14947,24.91438,000000004ef3150d,7.69
91,2019-08-04T12:44:00Z,1240f5fbc405049e174fb4ad534e104eeddab72ae2aec4e434e7a36c,60.16897,24.95222,00000000aa852af1,14.89
92,2019-08-04T12:44:00Z,128df515b075ffc54794d311944f31b9b1c1132d182943a9880e5bc0,60.16544,24.95398,0000000038d83d41,21.87
93,2019-08-04T12:44:00Z,12a2ed049b732fbbcfbffb34cd2169870d959dcea81c4ff6560a37ed,60.16897,24.95222,00000000aa852af1,16.1
94,2019-08-04T12:44:00Z,13ee67fb034e3d24edc9a9618e9d6de24979ebbcb399f83abb02a897,60.14699,24.922,00000000a53ed894,16.1
95,2019-08-04T12:44:00Z,1496ce9cf373a2a508a8ab0b7aa0604dd889fd69483881c3752219af,60.14699,24.922,00000000a53ed894,17.4
96,2019-08-04T12:44:00Z,151053a8ffcfe1c0c48dfa832026caec44e96aa995e5d0e61f7ecc8f,60.16829,24.94214,00000000afef4555,1.88
97,2019-08-04T12:44:00Z,152f9e9de822a0efe3a3406ebfd880cdf7d598020744d0c07f76b966,60.14699,24.922,00000000a53ed894,7.69
98,2019-08-04T12:44:00Z,15c8c2ab70ffd0d669483e6b2e0094997b8975af22ae063ece71ce38,60.16762,24.95415,000000006b44cce7,3.09
99,2019-08-04T12:44:00Z,15cad74525852366729cc65ef7a936557c0cbadd013ddd9b5cac7775,60.17002,24.94407,000000006b087f40,29.32
100,2019-08-04T12:44:00Z,15ee12e5f9be00a79b0cbbc9912f51cbfa3e486624567e1bde938fb6,60.1538,24.95595,0000000038bf9618,18.79
101,2019-08-04T12:44:00Z,16cb875f5396716c54df62fb562f60427cb4a0640c79872d91081238,60.14699,24.922,00000000a53ed894,11.7
102,2019-08-04T12:44:00Z,17af6ab252328066d6b13406084507dfa7a7f6db3030872e7f87223d,60.17065,24.93641,000000000f4919c9,20.28
103,2019-08-04T12:44:00Z,1882b53729765cca25bc63400074242872d6fbc57882f131285b277f,60.16829,24.94214,00000000afef4555,5.91
104,2019-08-04T12:44:00Z,1b3fba902b8d1538b508cdc228fd15fdd87f5aecb68e5611b1a4e354,60.16762,24.95415,000000006b44cce7,4.5
105,2019-08-04T12:44:00Z,1c58afacb5cee4e5a350ff1b0b8bb3cc14e04a313254de14f33be085,60.16829,24.94214,00000000afef4555,12.69
106,2019-08-04T12:44:00Z,1c7ccd5d6570d98e57ef2ebbd716b7504b138f9bb616fbeaa0d1a268,60.14699,24.922,00000000a53ed894,14.89
107,2019-08-04T12:44:00Z,1ca360990069ee4d16720287bba041c0634f3e44e46a2422791947c6,60.17065,24.93641,000000000f4919c9,4.94
108,2019-08-04T12:44:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,13.75
109,2019-08-04T12:44:00Z,203a0c145a43c9a18f8c2a5ba4e18882e7430662bb4ac0e56ab37578,60.17065,24.93641,000000000f4919c9,11.7
110,2019-08-04T12:44:00Z,20ac7b2ace7c0038aa8df01b9281a9c54f1551fc8ab9b662b1f1ca22,60.18203,24.91341,00000000342570c2,27.28
111,2019-08-04T12:44:00Z,21eb94b10f042f4f21566d3ee27d800fb6d899071739c0c5c1fa7af0,60.14699,24.922,00000000a53ed894,5.91
112,2019-08-04T12:44:00Z,21eed3ade733687b8f56fade8290819b7c6b4a9f38468979fe692c3e,60.16762,24.95415,000000006b44cce7,5.91
113,2019-08-04T12:44:00Z,231026899a6d5b326cb5b1e38b182ca1acb77c7e27bc2378973b29db,60.16629,24.95957,00000000fb7600be,11.7
114,2019-08-04T12:44:00Z,23db84adab6adb44e9436fe077ecb8fd2fb6079c7d0b2b74398efeab,60.16829,24.94214,00000000afef4555,20.28
115,2019-08-04T12:44:00Z,250f7cf6c6d1296e84c45fb8621a0704eb5243471980b5187dc40cdd,60.14699,24.922,00000000a53ed894,12.69
116,2019-08-04T12:44:00Z,258d4af73b77b8f7b36607663699334e7d55ec8c57b5164ea57d6848,60.1638,24.96846,00000000d747f075,38.87
117,2019-08-04T12:44:00Z,2598e3b09c052ed1084099ee1d71cc60a10a4dfc97522b25fa7d7be4,60.16531,24.9442,00000000fdda10fe,27.28
118,2019-08-04T12:44:00Z,26446b74d2d7b573cafeb665dbef395a1091dfa51b51cdf114690e72,60.14699,24.922,00000000a53ed894,14.89
119,2019-08-04T12:44:00Z,2647e945e963c48683bef2821d824c19f8df2a6925377cba7f45954c,60.16075,24.95883,00000000f1124bca,9.92
120,2019-08-04T12:44:00Z,26cf8d87069e8a9e483c9a540a0f9e79c47d70e7479fb881e6d6c271,60.16897,24.95222,00000000aa852af1,25.36
121,2019-08-04T12:44:00Z,2838eddb482a9bc77b0b867352020e2cbfb71e85aaa1d61307e85f3d,60.14947,24.91438,000000004ef3150d,23.56
122,2019-08-04T12:44:00Z,29af635a18381c28184fefae405cf2c71c169b3d1ef40ebd9b1098d7,60.16897,24.95222,00000000aa852af1,13.75
123,2019-08-04T12:44:00Z,2d87df5d49826c7b11020616ae6756cffa035ba98d2e300e76ee8be1,60.16829,24.94214,00000000afef4555,7.69
124,2019-08-04T12:44:00Z,2e5ec95f94f8c2c55a1bc3386c1b366de0aafffaa788f8a715bc01da,60.14947,24.91438,000000004ef3150d,21.87
125,2019-08-04T12:44:00Z,2e86f9a432e00fa6ff5b8744ffecbe22a02b4316779bc8b4078af2e2,60.149,24.9843,00000000fffb8cf0,29.32
126,2019-08-04T12:44:00Z,2ee2e108ed9051b1ccf4d3ee89931dfd53170af0b558fa6579b83e8d,60.15432,24.9211,0000000019fb59c4,9.92
127,2019-08-04T12:44:00Z,2f08dbfbbe5577f04ea9826f72d5452ddf5fd9bb892769382ea5a4ca,60.16762,24.95415,000000006b44cce7,6.46
128,2019-08-04T12:44:00Z,312277934902dc3fe6814ee00cb5be2838dd5dda8693a9be240f7dc8,60.16829,24.94214,00000000afef4555,1.01
129,2019-08-04T12:44:00Z,318b909c5ac98587c785be22290058c4629a6775d56c57e67f15d0db,60.16762,24.95415,000000006b44cce7,14.89
130,2019-08-04T12:44:00Z,32a690e913a72834c2f32baae22c045b0b140445f03c322b5382fa6d,60.16897,24.95222,00000000aa852af1,21.87
131,2019-08-04T12:44:00Z,3459042c03cbb672a039f7f14a6b99b84f839b0598f9e48bf4dd95f5,60.14699,24.922,00000000a53ed894,11.7
132,2019-08-04T12:44:00Z,34bf3e380e2a914953cf9b98fa3d965c890a9f6ed7a0ce833012b9f5,60.16544,24.95398,0000000038d83d41,18.79
133,2019-08-04T12:44:00Z,34f282042837e6b8407c31fd6c880bdbb7071c56d76c4b6e5ba78819,60.14947,24.91438,000000004ef3150d,8.38
134,2019-08-04T12:44:00Z,352427714fc6e8591df6bd227dde05d3b7ba0881742eee4ae750dcc4,60.15432,24.9211,0000000019fb59c4,21.87
135,2019-08-04T12:44:00Z,356cfdf4014ad8f10de35b5733be07217fd5428fc3410ea44fdb01b4,60.14947,24.91438,000000004ef3150d,5.91
136,2019-08-04T12:44:00Z,359a9b8f02f0d0d114d24f17c37a3f2a3abf9e80621f00b426cf1ba1,60.14947,24.91438,000000004ef3150d,17.4
137,2019-08-04T12:44:00Z,35e6e075578d7a51e510bf8904bde33f1d117264eea0917db98d4808,60.16897,24.95222,00000000aa852af1,16.1
138,2019-08-04T12:44:00Z,37945fa4e7409fab98aa8bde45081f5bd083def0059485274ad552c0,60.17918,24.95141,00000000675d5200,7.69
139,2019-08-04T12:44:00Z,37b4192b51c9589b8791bc2e9f830dd541c0e77fd03e7a85a51b68e5,60.16544,24.95398,0000000038d83d41,27.28
140,2019-08-04T12:44:00Z,39310ebca1ad756aa2bfcb16c912cb7003ef3e7286a1f037603ade61,60.14699,24.922,00000000a53ed894,7.05
141,2019-08-04T12:44:00Z,3a6ce73ea4c03a14fc0d3d099e4698d3c1051a2e8e4bd552d5de394d,60.14947,24.91438,000000004ef3150d,6.46
142,2019-08-04T12:44:00Z,3af48668fcfc51b261558246e08ae2f7f3bb9d4252e908e38c9db003,60.14699,24.922,00000000a53ed894,18.79
143,2019-08-04T12:44:00Z,3b1e441b26c79cf8db0eb3e88a4cf1d88dbdbf0419b48dda5edc6179,60.16829,24.94214,00000000afef4555,25.36
144,2019-08-04T12:44:00Z,3bb2ed5d0240f0e69221f34a4653a23e7ab6db3d0a6bcab850ffe95d,60.17065,24.93641,000000000f4919c9,3.4
145,2019-08-04T12:44:00Z,3cfa9796e4fbf308505fca8b79beef145e09a8da172a768f2fdbb99a,60.16762,24.95415,000000006b44cce7,2.08
146,2019-08-04T12:44:00Z,3da6658a2f72fcad5074ed3bbacab80c9ed56bcfe1ba03c824dd8c27,60.16829,24.94214,00000000afef4555,27.28
147,2019-08-04T12:44:00Z,3ef78c4485a99bfa3d5e1df620f767b22e6c6583cefd990dee77f784,60.16762,24.95415,000000006b44cce7,11.7
148,2019-08-04T12:44:00Z,3ffe89aa6ab1e57883e21fa8f15969f46a5f487bccb2b993eadb3cfb,60.14699,24.922,00000000a53ed894,7.69
149,2019-08-04T12:44:00Z,40853b80f28aad387eeca219cf54c939bc9d079757dba332c2c518d0,60.14947,24.91438,000000004ef3150d,11.7
150,2019-08-04T12:44:00Z,409be16c4d34b9e76ac22ea0e8e282da3e9d169fe77ff5ea52a72883,60.14699,24.922,00000000a53ed894,12.69
151,2019-08-04T12:44:00Z,4172dc394944d59370b07436646b278fb6b28edcf410fd2b8726f0bb,60.14947,24.91438,000000004ef3150d,8.38
152,2019-08-04T12:44:00Z,42168beaa0acd47be6bf8e4209edb348c9d27b18517c7420d454a24f,60.17065,24.93641,000000000f4919c9,25.36
153,2019-08-04T12:44:00Z,427f20895f2d0aec0392fd0be9f66c4cd45200a3d32b5b9d52ea0dc2,60.15432,24.9211,0000000019fb59c4,29.32
154,2019-08-04T12:44:00Z,428b7a9d2551147e05e47b06c7d0ef3976acc3dda79bd96eac74202f,60.16075,24.95883,00000000f1124bca,10.78
155,2019-08-04T12:44:00Z,42da4298ed9f522421f17714e024d9b8fe22e7546df3deeb8b139bd3,60.16075,24.95883,00000000f1124bca,13.75
156,2019-08-04T12:44:00Z,431375be6b9405ef55878f3aa0bb5dd6a35db8ba650a2bce05081c49,60.14947,24.91438,000000004ef3150d,4.5
157,2019-08-04T12:44:00Z,436df7106ce19510536cf507d8939633784f67da2f872970e0d3ba43,60.16829,24.94214,00000000afef4555,14.89
158,2019-08-04T12:44:00Z,43e1eab7f64d16e44a7ba2981efebc2152360e3841e16957d99a2e4e,60.14947,24.91438,000000004ef3150d,5.91
159,2019-08-04T12:44:00Z,4483b9a633f300036bef94f801a4b71a075f96e6f6be18a521dea2c9,60.16075,24.95883,00000000f1124bca,9.12
160,2019-08-04T12:44:00Z,450b8510fe81e4051e1b02e0d2a018c738546dea84bcb74fa0fd7de5,60.14699,24.922,00000000a53ed894,7.05
161,2019-08-04T12:44:00Z,45640dea875c8ba584cb26d112b0d918ad6a162720d3c6faa4e0563a,60.14947,24.91438,000000004ef3150d,4.5
162,2019-08-04T12:44:00Z,467a01a257fbaad22bd4aebafc8f284c9ad3effc429475e57c214e9d,60.14699,24.922,00000000a53ed894,20.28
163,2019-08-04T12:44:00Z,46ae9788006731851ddb083663095b36b0fb9f57f52608ba11b9147d,60.1538,24.95595,0000000038bf9618,20.28
164,2019-08-04T12:44:00Z,47bc9ff9097f9ef5f1862e48b4a42f6a9ddd30c4ef2b6eb43291a7a5,60.14699,24.922,00000000a53ed894,9.92
165,2019-08-04T12:44:00Z,4826a1ef10249606c36b17266de84a3b873459cebff2eca71872c464,60.16762,24.95415,000000006b44cce7,9.12
166,2019-08-04T12:44:00Z,49a51447cf4750b945ffa065450e5f857da493641f9e52beb714b454,60.16629,24.95957,00000000fb7600be,27.28
167,2019-08-04T12:44:00Z,4a565a7be2bb822523480c6ca86154a466bf189290f87a0ef118f8b7,60.149,24.9843,00000000fffb8cf0,27.28
168,2019-08-04T12:44:00Z,4b85388cdaec2b4c15b546160ee326d9668a5e5d3c7b08d0c539946e,60.17918,24.95141,00000000675d5200,7.69
169,2019-08-04T12:44:00Z,4be50f3eb033f3f46e3069049c8e0a34dc8a2607741c1764369ba4c2,60.16762,24.95415,000000006b44cce7,13.75
170,2019-08-04T12:44:00Z,4bf75585466f0aafa2ed2956fe4b0f7235b4ba3a0606a52219b3156c,60.14699,24.922,00000000a53ed894,11.7
171,2019-08-04T12:44:00Z,4f275c4a4df80a8f60acc1bf9fce4332f763341b6b04813715b4d70a,60.16629,24.95957,00000000fb7600be,18.79
172,2019-08-04T12:44:00Z,4f93e95b96f69cefa42bba16e15af19b9c451693070e117b208ea068,60.16075,24.95883,00000000f1124bca,5.91
173,2019-08-04T12:44:00Z,504d10c655ca951ee7d2f18fda2db60d843ab9b241521c1d2d53116c,60.16544,24.95398,0000000038d83d41,33.81
174,2019-08-04T12:44:00Z,50cb63669a1534d5187e4e76c7b10e57705b61e8237469a9afd253b8,60.16762,24.95415,000000006b44cce7,16.1
175,2019-08-04T12:44:00Z,50e21d119f102cee2afe3ac7f1a32032527638769b05aca582d6ecb1,60.16762,24.95415,000000006b44cce7,13.75
176,2019-08-04T12:44:00Z,51b3c7870a399165f0d1d14f7d21688df32b0360f9cc6f3ca61890d8,60.16829,24.94214,00000000afef4555,7.69
177,2019-08-04T12:44:00Z,52072bd384eaaf4a6958af5510ed039d194dee47f34667bc7bccbe0e,60.14699,24.922,00000000a53ed894,9.92
178,2019-08-04T12:44:00Z,5323722e93893edaa38c10725facaf334b2e5433b8c4092249926f35,60.17065,24.93641,000000000f4919c9,16.1
179,2019-08-04T12:44:00Z,542635030a425b55db03d928c4238a4543c565888d51ba0991c5fa9d,60.17002,24.94407,000000006b087f40,29.32
180,2019-08-04T12:44:00Z,5554305bad43a71cf98d83e92708c7474c1efc189392c1ea94231e9c,60.16531,24.9442,00000000fdda10fe,3.74
