,time,hash,latitude,longitude,serial,distance
12,2019-08-04T11:48:00Z,55a3536995f14912a8f93d4c846c341a1593e7a3a57b15b53f99cef1,60.16531,24.9442,00000000fdda10fe,2.3
13,2019-08-04T11:48:00Z,5a62037dfffab9b9b78e4b52881a841eb24f32980796ecb57c9c0efe,60.17002,24.94407,000000006b087f40,17.4
14,2019-08-04T11:48:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,25.36
15,2019-08-04T11:48:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
16,2019-08-04T11:48:00Z,6125d16e32849b6897ee94aeaa6932386c0ba56bae0ac7893f694673,60.15432,24.9211,0000000019fb59c4,27.28
17,2019-08-04T11:48:00Z,61846682276ec8e210683e64bce3001a0ab488f40947f2d1a4893f03,60.18203,24.91341,00000000342570c2,17.4
18,2019-08-04T11:48:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,21.87
19,2019-08-04T11:48:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.05
20,2019-08-04T11:48:00Z,6bf7913068ef20f62a8b243375e3db4ccebc40409a5f8d02fc3b9591,60.16762,24.95415,000000006b44cce7,12.69
21,2019-08-04T11:48:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,20.28
22,2019-08-04T11:48:00Z,8066013f40bcb5a042eb3c2ce6c4a26c78539198c2cde3ae13c600cb,60.16531,24.9442,00000000fdda10fe,6.46
23,2019-08-04T11:48:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
24,2019-08-04T11:48:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,14.89
25,2019-08-04T11:48:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
26,2019-08-04T11:48:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,23.56
27,2019-08-04T11:48:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
28,2019-08-04T11:48:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,16.1
29,2019-08-04T11:48:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,10.78
30,2019-08-04T11:48:00Z,9b93f6de5213f9490ff16d9e0064a5effdf8d2085528ae7c77569374,60.16762,24.95415,000000006b44cce7,9.92
31,2019-08-04T11:48:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,18.79
32,2019-08-04T11:48:00Z,a5bea5a25120c383f392f08dd3bcefd19187990b1702cdc93362dd8a,60.17002,24.94407,000000006b087f40,25.36
33,2019-08-04T11:48:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.14699,24.922,00000000a53ed894,18.79
34,2019-08-04T11:48:00Z,c163a9f54e1156a4f092d94bd7bc0695d00d6a6f3e523aaa8f435fd2,60.16075,24.95883,00000000f1124bca,9.92
35,2019-08-04T11:48:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
36,2019-08-04T11:48:00Z,c73349fdb5c5680e93941fd156f4737d70b829b8f6b05508a37ff632,60.16897,24.95222,00000000aa852af1,13.75
37,2019-08-04T11:48:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
38,2019-08-04T11:48:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16762,24.95415,000000006b44cce7,9.12
39,2019-08-04T11:48:00Z,d2b0031733bb2157f2b1f018001b516ba30ff0e27ade65a939847f7f,60.16762,24.95415,000000006b44cce7,33.81
40,2019-08-04T11:48:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,33.81
41,2019-08-04T11:48:00Z,db2c41f283cd09199d0bf74c7f94bb950b851768d01afb0cc025ab57,60.16762,24.95415,000000006b44cce7,13.75
42,2019-08-04T11:48:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,8.38
43,2019-08-04T11:48:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,14.89
44,2019-08-04T11:48:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,25.36
45,2019-08-04T11:48:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,17.4
46,2019-08-04T11:48:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,10.78
47,2019-08-04T11:48:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,23.56
48,2019-08-04T11:48:00Z,0028f272ea5a19ea482e1078e985fb79360220a0c4ed69e0193bc45a,60.14699,24.922,00000000a53ed894,9.92
49,2019-08-04T11:48:00Z,0052df2e38f037fa186e02c2dcade5b20355a537fc7b7b0434e9f9e5,60.16075,24.95883,00000000f1124bca,29.32
50,2019-08-04T11:48:00Z,008686cf1701513fac925b57e2ff9f593eaf4d9d21f80af976929c18,60.149,24.9843,00000000fffb8cf0,9.92
51,2019-08-04T11:48:00Z,0092a2c75cde67594870f866007079d7701a3bc406b21c0e660628d2,60.16762,24.95415,000000006b44cce7,7.69
52,2019-08-04T11:48:00Z,0167fd089ff9e19c8d4ef40583554e1f178b3b96f4204cd6717ec713,60.14699,24.922,00000000a53ed894,11.7
53,2019-08-04T11:48:00Z,02859795f210989e95cecea68a54de08be1fe5e153b3038eda00394e,60.14699,24.922,00000000a53ed894,8.38
54,2019-08-04T11:48:00Z,028951888453126447a093f52f88ff0885fc1bc9033bb93aa1eae352,60.17065,24.93641,000000000f4919c9,27.28
55,2019-08-04T11:48:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,21.87
56,2019-08-04T11:48:00Z,0413805762399525f916572e0de4852c934500b4a8465ac67a535d41,60.16762,24.95415,000000006b44cce7,16.1
57,2019-08-04T11:48:00Z,041a923e095faef78911f2fbdce82430365bdd30b155b2dcf3e19714,60.17918,24.95141,00000000675d5200,17.4
58,2019-08-04T11:48:00Z,04a7419096fd6c91bbe465d21ec3aceb0e9ccf85ee17575b7d2aa979,60.14699,24.922,00000000a53ed894,14.89
59,2019-08-04T11:48:00Z,0531b2b2da70a1824616dfbb829dabaffa294470773d014f8487cda6,60.16829,24.94214,00000000afef4555,7.69
60,2019-08-04T11:48:00Z,05fe7f304262f105f55231a1021162817546a3b5861bdfbf72228081,60.14951,24.92138,0000000006dd41f6,2.8
61,2019-08-04T11:48:00Z,061612e7e0748907aa04a4d862b730c8bd85783ea81d9db0bfca11e4,60.16531,24.9442,00000000fdda10fe,3.09
62,2019-08-04T11:48:00Z,062a9d60f3616dccc2f45879ab07cdb7d28cbecec2ff8c1b110b0a57,60.14699,24.922,00000000a53ed894,12.69
63,2019-08-04T11:48:00Z,068a8019e75e73548507d840766432ea60bb31867ca3aa81253aab65,60.16897,24.95222,00000000aa852af1,17.4
64,2019-08-04T11:48:00Z,06f735928a519c449b983de7530f18d23197bfea5de7eb9dd6a9e579,60.16762,24.95415,000000006b44cce7,14.89
65,2019-08-04T11:48:00Z,07736b3f5deab4e1b7812473c78389d5152eb6e95aeb6b23741c90d6,60.14699,24.922,00000000a53ed894,18.79
66,2019-08-04T11:48:00Z,078cda1df883e31f6d7056debb044813dbc0c0f74685f0e68bef826e,60.14699,24.922,00000000a53ed894,18.79
67,2019-08-04T11:48:00Z,07c827c08889c8b6e0608c8836a6af2d74a5b555adcd5b1b2c5eafec,60.16897,24.95222,00000000aa852af1,10.78
68,2019-08-04T11:48:00Z,08377df7f31902a583a2275039309039ba4791dfa23e833dc08a3708,60.15432,24.9211,0000000019fb59c4,6.46
69,2019-08-04T11:48:00Z,088c3c8f0cf525f1943a9ecd87ab236dd4034b3053d7b95027035cde,60.16829,24.94214,00000000afef4555,11.7
70,2019-08-04T11:48:00Z,0ad5826956fd7e1d908727656500f9ac41c8728246e919b1c5f64f67,60.16629,24.95957,00000000fb7600be,11.7
71,2019-08-04T11:48:00Z,0b297c8818579b01c5561ba3c91333ee90a8508fc36cb1b199fac56e,60.16762,24.95415,000000006b44cce7,25.36
72,2019-08-04T11:48:00Z,0b5df7be624c9baeb683823d81b2196f7fa1e56bdae464a2b3c756e6,60.14947,24.91438,000000004ef3150d,33.81
73,2019-08-04T11:48:00Z,0b676e8763b3971c12d58a7ca595a225c50fd0321292d69c126a7406,60.16544,24.95398,0000000038d83d41,25.36
74,2019-08-04T11:48:00Z,0be26a7d1c94beb5c92ed682b9081ad958b4128f51d4b530e72d4df7,60.16829,24.94214,00000000afef4555,20.28
75,2019-08-04T11:48:00Z,0d792b8f037ca10675fbce8b8b1ea16aaff8650c8b4e603ce39461b4,60.16448,24.97323,0000000053c6c2be,25.36
76,2019-08-04T11:48:00Z,0e02a6878e880bf3c55d286479d8c997cbee26479152476e350edcdb,60.16762,24.95415,000000006b44cce7,9.12
77,2019-08-04T11:48:00Z,0e8471cf8cc42b875e1edf7a2dbffbc33afeb13e5c5ba33a9900c823,60.17002,24.94407,000000006b087f40,4.94
78,2019-08-04T11:48:00Z,0f6ecdf04d561d990e7cf83bf8ab311b9cae1e447f54f05b1753f641,60.14699,24.922,00000000a53ed894,18.79
79,2019-08-04T11:48:00Z,10333908f900e9620f52dbbd762d185a2e5c049126044ca0c66e4601,60.16762,24.95415,000000006b44cce7,21.87
80,2019-08-04T11:48:00Z,107d02dbdbec6622822b14fa6fbed52833ef0b0d30b2486dd370ae00,60.15432,24.9211,0000000019fb59c4,4.5
81,2019-08-04T11:48:00Z,1188efcc7a50d179d3e131f29ee6c681bc59b387649924e5f4534847,60.14699,24.922,00000000a53ed894,21.87
82,2019-08-04T11:48:00Z,1207c42317e10a4e2888471838a5ed40ed2bfeaa25637fcbd9450193,60.14699,24.922,00000000a53ed894,21.87
83,2019-08-04T11:48:00Z,147f51a95754f86408b19443e0790d046b5c943a45b59ee5468920a4,60.14699,24.922,00000000a53ed894,12.69
84,2019-08-04T11:48:00Z,14aa84c3b421e5afea1bfd343cd74f882d2566585d7886dd47a52202,60.17002,24.94407,000000006b087f40,5.91
85,2019-08-04T11:48:00Z,14fb865445ee9bee9fcec41c17b107a99628c5e2613ff1038473b092,60.17918,24.95141,00000000675d5200,4.94
86,2019-08-04T11:48:00Z,15a8ef2475aa498853ef819f4417b8300360c0866c93db059f6656ae,60.16829,24.94214,00000000afef4555,18.79
87,2019-08-04T11:48:00Z,15baafabe2dcbc509b2de6f40a282f7662f78dcde0433668f325e258,60.14699,24.922,00000000a53ed894,13.75
88,2019-08-04T11:48:00Z,1850680a7e14ebd9510a050270b7faebae5a58f4f2f47ea43e587b48,60.17919,24.95181,000000007b5207b6,29.32
89,2019-08-04T11:48:00Z,18be31cdae27983aa58eb5266e10982179b3ecf0ef86e2890ad05e5e,60.14947,24.91438,000000004ef3150d,13.75
90,2019-08-04T11:48:00Z,1925261e50ffeee908bbdae3a1542a83b798307fb0ba4a6d8ad52f70,60.16762,24.95415,000000006b44cce7,7.05
91,2019-08-04T11:48:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
92,2019-08-04T11:48:00Z,1dd54e46f5bb9579040b1fbc6828dfb56319e88ca9606c6c66289de1,60.16762,24.95415,000000006b44cce7,7.69
93,2019-08-04T11:48:00Z,1e644d8754b98c6daf3b3b05071821c58e87b060a4045aa432d6c538,60.16829,24.94214,00000000afef4555,16.1
94,2019-08-04T11:48:00Z,20c5bf08f3342ba0d0c2cf9f7895fcda4de06569044ab956337e647f,60.17918,24.95141,00000000675d5200,20.28
95,2019-08-04T11:48:00Z,2136558e0a9a89ed5aa044485a8e31bff3b7e5acf38c645a06782afd,60.16448,24.97323,0000000053c6c2be,25.36
96,2019-08-04T11:48:00Z,2150c108e7968dfb58d0a5fcecf05520fd6a1af171abeb5ce638cbad,60.14699,24.922,00000000a53ed894,8.38
97,2019-08-04T11:48:00Z,2283b4dce05e86a690fbd8096c13ea04d834bff7fae2108814e924c5,60.16075,24.95883,00000000f1124bca,6.46
98,2019-08-04T11:48:00Z,22ed362dea45220e46be22150d104db94dfe4628f1088f2a7b3e4221,60.15432,24.9211,0000000019fb59c4,2.08
99,2019-08-04T11:48:00Z,233cd2a3237a8277ac0fbaf0a68d3c2af8aa01b3371a1285cf6bd08e,60.16075,24.95883,00000000f1124bca,38.87
100,2019-08-04T11:48:00Z,2381de6f6c3e1dae6f5c5453541183ae2e4e0b91d8a7c50743556f68,60.16762,24.95415,000000006b44cce7,10.78
101,2019-08-04T11:48:00Z,24b730f0dd45d274a2613f30c56ffbf0fda1c0bfc05c8a99cc6cbf92,60.16829,24.94214,00000000afef4555,2.8
102,2019-08-04T11:48:00Z,24eef42f59dcc9c946a911de38f762cf82291025f580abca17edef17,60.16897,24.95222,00000000aa852af1,10.78
103,2019-08-04T11:48:00Z,24f574a9e499df4ae2731ddb2cb6ea461fe6f864f1134d5d63cad1f0,60.149,24.9843,00000000fffb8cf0,23.56
104,2019-08-04T11:48:00Z,25b0e6c8296030e9c79a04e33df9c2be3147e90b806cf6807839fb1a,60.16829,24.94214,00000000afef4555,17.4
105,2019-08-04T11:48:00Z,25c8b0118aefe2eec74d963fe3148f39362e7eef573afeb4c8b1f247,60.16075,24.95883,00000000f1124bca,18.79
106,2019-08-04T11:48:00Z,26762c8468516032371f4d70db34adabcb84952a8eea8645b5043a94,60.14947,24.91438,000000004ef3150d,20.28
107,2019-08-04T11:48:00Z,2733a9a8f07bac7b85aef11219e2f33af3e8151133c6897a65ebda8e,60.15432,24.9211,0000000019fb59c4,31.5
108,2019-08-04T11:48:00Z,276614366e8409a42ce5bd3959f86627538656929cf0ad673410638f,60.16897,24.95222,00000000aa852af1,7.69
109,2019-08-04T11:48:00Z,28df7e0c48defcbb71142b32440e57180fc607051894d0dd33249672,60.16829,24.94214,00000000afef4555,16.1
110,2019-08-04T11:48:00Z,28e801c3310fd1c2c1b1ebe6b70dbb6e49be47764eb9f579dffa7244,60.15432,24.9211,0000000019fb59c4,3.09
111,2019-08-04T11:48:00Z,293f9af4e9a90ed28699e0480d36074a56f562f932f360639520be91,60.16897,24.95222,00000000aa852af1,11.7
112,2019-08-04T11:48:00Z,2977d3c4f181abb6662adf1d466a62167e2690a9c94dc53e5aa6a904,60.16897,24.95222,00000000aa852af1,17.4
113,2019-08-04T11:48:00Z,299b3e8fb621f067c7bdb8034751e781112ad68ec836e835d4c93570,60.16762,24.95415,000000006b44cce7,13.75
114,2019-08-04T11:48:00Z,2b1a59f85a675df3a28519edda7353e057f86de003f6b40e7e0af2bc,60.16897,24.95222,00000000aa852af1,23.56
115,2019-08-04T11:48:00Z,2b7109c74de91518330826ecb3e05ae942c6a5dfeb0db423069544eb,60.149,24.9843,00000000fffb8cf0,33.81
116,2019-08-04T11:48:00Z,2bbfecc8b9279ca0473879d972ff2cb073e7b7eb410dbd6ed94a4160,60.16448,24.97323,0000000053c6c2be,23.56
117,2019-08-04T11:48:00Z,2bdcdcbe968955f0fa1de59976992ccef5f6e537af3b891c0bd98d57,60.16762,24.95415,000000006b44cce7,20.28
118,2019-08-04T11:48:00Z,2d11e0a522f116a917122d650e660388714f461db46cee9df8c36820,60.16762,24.95415,000000006b44cce7,9.12
119,2019-08-04T11:48:00Z,2d2ba03c3af088c0a94e4f8a2ff98484b23c6581c31c91405237352a,60.16762,24.95415,000000006b44cce7,9.92
120,2019-08-04T11:48:00Z,2df84fc852c8d66db0ce46809f510fe2f9d797e656d870580c9e411a,60.16629,24.95957,00000000fb7600be,21.87
121,2019-08-04T11:48:00Z,2f05f4557fd0522e79d2dc67cb0d3254f116b71362caa5aae9ae7e7a,60.16762,24.95415,000000006b44cce7,23.56
122,2019-08-04T11:48:00Z,2fdbea3dda35d9b94a82ed2bc8ef32930e5e0c83fc79bc5f3163a556,60.14699,24.922,00000000a53ed894,10.78
123,2019-08-04T11:48:00Z,2ff5975c53a6e07ad9d99fa3624c5273020d07967c703760d9d5548f,60.16762,24.95415,000000006b44cce7,3.74
124,2019-08-04T11:48:00Z,30555cb8be187910587f61a237d6c2978eb1054fa093c1c6cefaf2be,60.15432,24.9211,0000000019fb59c4,6.46
125,2019-08-04T11:48:00Z,30d42a9e98f30ee6ba8d9e6e2f7984df0bf7e7cac2dbb7707cc6df3f,60.17065,24.93641,000000000f4919c9,1.25
126,2019-08-04T11:48:00Z,322c4804cb93696f67daf5ae231192c01c383f130af909b9f02010a1,60.16762,24.95415,000000006b44cce7,13.75
127,2019-08-04T11:48:00Z,32f77f5019e5fce30881c214487361e2e34b8c93277f6e546de72012,60.1638,24.96846,00000000d747f075,36.27
128,2019-08-04T11:48:00Z,36bfaf38fa97ebc451bb8e7add75d089d0983e32f9b237d85cb3f657,60.16897,24.95222,00000000aa852af1,21.87
129,2019-08-04T11:48:00Z,374e95545833ca648557bb3a1f98092b94ab7203b5ee55559ec254a0,60.149,24.9843,00000000fffb8cf0,13.75
130,2019-08-04T11:48:00Z,388532809a652f7a39fc03bae97eafc0fda129a1e881f0c3adba1e62,60.149,24.9843,00000000fffb8cf0,21.87
131,2019-08-04T11:48:00Z,38f5412d7249ad0654a3f9c042e2dad1be5847a996cbed447231ee0c,60.14699,24.922,00000000a53ed894,9.92
132,2019-08-04T11:48:00Z,39a34b460d5c96145a81ba496ad326dcd7c432e2d3652ccbfc5db665,60.14699,24.922,00000000a53ed894,27.28
133,2019-08-04T11:48:00Z,3a2f454a6210cda2b8c04c86af0d48d8db054803dfb6d321b7e62446,60.16762,24.95415,000000006b44cce7,7.05
134,2019-08-04T11:48:00Z,3a92289090d5bc17e231878737eda13858e9d114800b5358d22bacf0,60.16829,24.94214,00000000afef4555,33.81
135,2019-08-04T11:48:00Z,3abc507346480858d62b69d6e29c3b0700ac193520668e17a4ce7cbb,60.16762,24.95415,000000006b44cce7,12.69
136,2019-08-04T11:48:00Z,3da4b28996558674b35c2b6d7e8d3193a3504a43f85183db8bb57527,60.16762,24.95415,000000006b44cce7,17.4
137,2019-08-04T11:48:00Z,3dc97cce7be0592a631b00afcba71d174436e35e40b05dad0857adc7,60.15432,24.9211,0000000019fb59c4,9.92
138,2019-08-04T11:48:00Z,3e82283b830591594311894a199dbeae69ce88e066ac0d73bb54a634,60.14699,24.922,00000000a53ed894,13.75
139,2019-08-04T11:48:00Z,41296f48106e52ba4a21136ff4c11049990e3aa333f64b079f7c3b6b,60.16762,24.95415,000000006b44cce7,4.5
140,2019-08-04T11:48:00Z,413e6a77677a3326e207a7d09233f858016297861cca5d84cded0796,60.16829,24.94214,00000000afef4555,12.69
141,2019-08-04T11:48:00Z,41c4fb2809582f1e167d73c269659f359d6ab606c115ae97e0febd80,60.17918,24.95141,00000000675d5200,7.69
142,2019-08-04T11:48:00Z,424d33553f56d4157ff91676ddd1773b30d47430c3f39a2622c00740,60.16829,24.94214,00000000afef4555,13.75
143,2019-08-04T11:48:00Z,434f2426e970ed257fef00d33f15caf0fb3b107a4d7f410cae4b8412,60.16762,24.95415,000000006b44cce7,4.94
144,2019-08-04T11:48:00Z,4405d31720eca2e1821f7a9d47fba023d55d0794642788f828313a61,60.15432,24.9211,0000000019fb59c4,16.1
145,2019-08-04T11:48:00Z,44995f5b421573e61efb691a8205b44af2afa9d0d0c260c465575d6f,60.16829,24.94214,00000000afef4555,13.75
146,2019-08-04T11:48:00Z,471505cea1442ae63ab05648cf171f1cf6f308eac78210aebbce2ba1,60.14699,24.922,00000000a53ed894,12.69
147,2019-08-04T11:48:00Z,47f787c639f2eed345eb5dca409ffcd989850399a1ab781500dd6e82,60.14951,24.92138,0000000006dd41f6,21.87
148,2019-08-04T11:48:00Z,48a49502d67e0bbc220299eb4b9e446411b45787e3fc41e6a544aa42,60.16897,24.95222,00000000aa852af1,23.56
149,2019-08-04T11:48:00Z,4a4e9bccb7b3e20c7b8819ac858f7dd6a1dd383b5c1d74e8d9540e0f,60.16829,24.94214,00000000afef4555,16.1
150,2019-08-04T11:48:00Z,4a71cfd091747fdc873e77471ca25aecff3bf64b445013a8edcfa820,60.16075,24.95883,00000000f1124bca,9.12
151,2019-08-04T11:48:00Z,4a7425ae00f576452a58a667a41229bcad05ff65d707eaf94372b322,60.16762,24.95415,000000006b44cce7,10.78
152,2019-08-04T11:48:00Z,4adaa4a726ac753bbfa73fb139b9b33822afe4b99f2216e12f27405e,60.16829,24.94214,00000000afef4555,5.91
153,2019-08-04T11:48:00Z,4bacc3da5966dadeb69ca8d09e53e26ecc9d501fddcb99d7857182bd,60.17002,24.94407,000000006b087f40,16.1
154,2019-08-04T11:48:00Z,4caa9df75f242440c4608d0095345713268f6fcd75ffcd755fbcda1b,60.16762,24.95415,000000006b44cce7,7.69
155,2019-08-04T11:48:00Z,4cc832eb2f76dd90379ec145602c9a28b9e7d092f9ec9a5a4a223226,60.16762,24.95415,000000006b44cce7,21.87
156,2019-08-04T11:48:00Z,4ccd08b5ea6f24847f10ac9ee741914176f430c819ad4fe00a3f7948,60.16448,24.97323,0000000053c6c2be,29.32
157,2019-08-04T11:48:00Z,4d282cd1c2a7b3f1defb3bbb4c7ad778a6bf4521a1c43abea10b71f4,60.16629,24.95957,00000000fb7600be,18.79
158,2019-08-04T11:48:00Z,4d4115f2971578ddc2428be944e2954c9e9a5472a818ec1805a022b2,60.16762,24.95415,000000006b44cce7,4.94
159,2019-08-04T11:48:00Z,4e760085cc01db94088162989cee8b4dae24e2d20696c47f9fe0edd4,60.16762,24.95415,000000006b44cce7,2.54
160,2019-08-04T11:48:00Z,4eeb5102513c06230251f8281fc48571e16e355747657aea5689e05c,60.15432,24.9211,0000000019fb59c4,3.4
161,2019-08-04T11:48:00Z,50200e56ac850bb6e19cb120274676ab623c3cf4081dc120feb520b8,60.16075,24.95883,00000000f1124bca,3.09
162,2019-08-04T11:48:00Z,519f93652caa120825a5b7b1880f1d755ab1795da0eb7e6f65292e6d,60.16762,24.95415,000000006b44cce7,13.75
163,2019-08-04T11:48:00Z,51c5467ca64c369d4b93cb45a5c847021b91b888526dbf1b3279520d,60.16531,24.9442,00000000fdda10fe,1.25
164,2019-08-04T11:48:00Z,53007ec80adca46107345b954fd084ed7aeef1cf6809e189af3e196b,60.16629,24.95957,00000000fb7600be,20.28
165,2019-08-04T11:48:00Z,571934189bf349efb6f596e76c21612cf9b82ed44913090169936048,60.17065,24.93641,000000000f4919c9,16.1
166,2019-08-04T11:48:00Z,5790916c07408d598aa5ff3b96490fb54540a98de9baa10e36608268,60.16897,24.95222,00000000aa852af1,29.32
167,2019-08-04T11:48:00Z,5842d7f7526a9998a2e519aada006ec3b1e33bba34c6e6918f15e403,60.15432,24.9211,0000000019fb59c4,20.28
168,2019-08-04T11:48:00Z,589349a5027b29027d60e5232a0face9a1c0a34de1ea68f5089918f7,60.16829,24.94214,00000000afef4555,18.79
169,2019-08-04T11:48:00Z,59e31328e0f14d934dc272d7b764ed5f67da811839df9dd673f11744,60.16075,24.95883,00000000f1124bca,23.56
170,2019-08-04T11:48:00Z,5aad15b4c0ec443b7371f32b52680fc11461875b901b55d1a4f2f155,60.17918,24.95141,00000000675d5200,10.78
171,2019-08-04T11:48:00Z,5b9f0487cfe726ee1cde1cfd03d374f67cb8f7c5628e1fa660efb316,60.16762,24.95415,000000006b44cce7,16.1
172,2019-08-04T11:48:00Z,5bcd26ca757f823bce0e0ffba1f2914cbe55580832b32ac3bd6824d3,60.16762,24.95415,000000006b44cce7,2.8
173,2019-08-04T11:48:00Z,5c014651d445161ff2d00e19b77775b68363c8a510ae39d2a77b1a8a,60.149,24.9843,00000000fffb8cf0,12.69
174,2019-08-04T11:48:00Z,5d9aa6fcb0d81ceaa80ca13cc08a88138be517656646e0ba0942ce46,60.16544,24.95398,0000000038d83d41,29.32
175,2019-08-04T11:48:00Z,5fad55b07644677f6903cf7b6cfab38e16a3dd3959c44a7dbb79084a,60.16762,24.95415,000000006b44cce7,21.87
176,2019-08-04T11:48:00Z,6005d6f35985718424e98b35eb52188192db17500b675ce16a14b570,60.16829,24.94214,00000000afef4555,6.46
177,2019-08-04T11:48:00Z,62067864bc2d5b895903e267d6f78e70cf798d5019a29c8ff8f43b9e,60.14699,24.922,00000000a53ed894,11.7
178,2019-08-04T11:48:00Z,626b16e093d81d399771d56dcc878a287f8eee73c539c6695ffcc2f0,60.1538,24.95595,0000000038bf9618,20.28
179,2019-08-04T11:48:00Z,62c59e55cbee5716b35e4ee657c2f63e507845ac3945e5537f679499,60.1638,24.96846,00000000d747f075,31.5
180,2019-08-04T11:48:00Z,634c8d85357e60613f015add40b3f762f4191a70c627f8e39abf403f,60.149,24.9843,00000000fffb8cf0,17.4
