,time,hash,latitude,longitude,serial,distance
35,2019-08-04T18:41:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
36,2019-08-04T18:41:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.16897,24.95222,00000000aa852af1,25.36
37,2019-08-04T18:41:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
38,2019-08-04T18:41:00Z,a1430efadce0c71a6cc4d490eeaf314a0df169e5b50b2e58858f48e4,60.14947,24.91438,000000004ef3150d,23.56
39,2019-08-04T18:41:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
40,2019-08-04T18:41:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,20.28
41,2019-08-04T18:41:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
42,2019-08-04T18:41:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,21.87
43,2019-08-04T18:41:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
44,2019-08-04T18:41:00Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,20.28
45,2019-08-04T18:41:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,17.4
46,2019-08-04T18:41:00Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,21.87
47,2019-08-04T18:41:00Z,c65bb4eaf4441a02ae80394397c393f0985f6d630641be63ab2f33cb,60.16762,24.95415,000000006b44cce7,12.69
48,2019-08-04T18:41:00Z,ca3a04b431cc1a48a873014915135ff15fbdfd6e7ea2ec73bff3c76c,60.16629,24.95957,00000000fb7600be,16.1
49,2019-08-04T18:41:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
50,2019-08-04T18:41:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,29.32
51,2019-08-04T18:41:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,6.46
52,2019-08-04T18:41:00Z,eb81daf5fd3afef734409383c80ece40d48d2229d4cee81036b9eb0e,60.14947,24.91438,000000004ef3150d,4.11
53,2019-08-04T18:41:00Z,ed0f3f9d4b4745400661889eeb9191f0fc1dcd0020b68934dd3d8ada,60.14947,24.91438,000000004ef3150d,11.7
54,2019-08-04T18:41:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,18.79
55,2019-08-04T18:41:00Z,eebd2bbd7b0be1af97f71213754023950e22cf27b0366ddeaf5b5fed,60.14951,24.92138,0000000006dd41f6,20.28
56,2019-08-04T18:41:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
57,2019-08-04T18:41:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
58,2019-08-04T18:41:00Z,fc7eef28060a1b6edb274a57982f55d429f71b80f19ca4604aecc1a9,60.149,24.9843,00000000fffb8cf0,25.36
59,2019-08-04T18:41:00Z,01e34d18ba694fa7a3e4c4087c28a5cfd9fd5d2ce0cbf9c7cf9c16da,60.14947,24.91438,000000004ef3150d,25.36
60,2019-08-04T18:41:00Z,062d9aad3987f0f8f2c7fb7cf14ae713bcaa8485f6aa999c0c328170,60.16448,24.97323,0000000053c6c2be,25.36
61,2019-08-04T18:41:00Z,072b9bec2e42bc178c28a58be95c45c4faf0289a80dfdffc0ac8f2bd,60.14947,24.91438,000000004ef3150d,13.75
62,2019-08-04T18:41:00Z,08f121c41cfd9ac7e3fc270fa57ae8dbf976aeb0ead975b20dee9ee3,60.14947,24.91438,000000004ef3150d,16.1
63,2019-08-04T18:41:00Z,0b6ab7b847312c99d23fa3a84dbc3967e471d3318d9c8c228b41bbba,60.14947,24.91438,000000004ef3150d,3.74
64,2019-08-04T18:41:00Z,0e9fd5416e647a28ecab6270988577b2e0aef2ddc402bdd444f05e26,60.14947,24.91438,000000004ef3150d,6.46
65,2019-08-04T18:41:00Z,12ca78badb2a87a59a628cf638100079c1323a26cb7b3f9e338df4f5,60.16762,24.95415,000000006b44cce7,16.1
66,2019-08-04T18:41:00Z,139fec418202b5d13f08d92c20f312d6d630a9dddcbb4eb46a95f8cc,60.16762,24.95415,000000006b44cce7,9.12
67,2019-08-04T18:41:00Z,152dd0fc5a4440de858c0a967cae6965dcbb95ab3d33c9e83f963ffe,60.14947,24.91438,000000004ef3150d,16.1
68,2019-08-04T18:41:00Z,156337126e554a15f4e6626191065d24bfb7fc919a6b45f1f64c667e,60.16762,24.95415,000000006b44cce7,16.1
69,2019-08-04T18:41:00Z,15f547fcf650d11e393eadd796bb7473e088aa13c2cdcd0360bb756a,60.14947,24.91438,000000004ef3150d,16.1
70,2019-08-04T18:41:00Z,16345c5d8758e130f85e11e74c027900ff3a66f19010f4a1a2d7d03a,60.14947,24.91438,000000004ef3150d,12.69
71,2019-08-04T18:41:00Z,18f3cc329b01387b14b0e999b04591748dca2bde9300a02cc0bee99d,60.14951,24.92138,0000000006dd41f6,16.1
72,2019-08-04T18:41:00Z,19597e84098d2ac6cec7d6c43f0d134b9a2a4b6ae2b4e1677625f948,60.14947,24.91438,000000004ef3150d,3.74
73,2019-08-04T18:41:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,13.75
74,2019-08-04T18:41:00Z,20b19408b97e99737390e61d5a92affe352123c0d66f2bc66c32a293,60.14947,24.91438,000000004ef3150d,11.7
75,2019-08-04T18:41:00Z,2147a8afc284b72447ce575b404cb85c66005c972a0420f7520016ac,60.14947,24.91438,000000004ef3150d,5.41
76,2019-08-04T18:41:00Z,2350f3022453b2c7facedee20cb6d9d7eae99fa90bae04c9d3ddc542,60.16629,24.95957,00000000fb7600be,8.38
77,2019-08-04T18:41:00Z,245b3d006d9ce539f18824db3672c7e2137870cff5e87372f9361b2c,60.14947,24.91438,000000004ef3150d,16.1
78,2019-08-04T18:41:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,5.91
79,2019-08-04T18:41:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,21.87
80,2019-08-04T18:41:00Z,25fade6fcc45f921d8b1745ed499404afaddabfd9c23c2d02f675d61,60.14947,24.91438,000000004ef3150d,13.75
81,2019-08-04T18:41:00Z,2783af5bfc48984a22b6e6202e236865772253fb9a1e3f6d891d1404,60.14947,24.91438,000000004ef3150d,11.7
82,2019-08-04T18:41:00Z,27e27c569d6a777f48f5f7dea51715e913e988c3d68b133db9a315fb,60.14947,24.91438,000000004ef3150d,12.69
83,2019-08-04T18:41:00Z,297150a79209ac64a2cbcf6ea76fc1b80028c15dd001a1e17d4887e8,60.16762,24.95415,000000006b44cce7,11.7
84,2019-08-04T18:41:00Z,2e5ae3385dc86fd3d9151b5b0b667496cbe8b1cb848397c08a808310,60.16448,24.97323,0000000053c6c2be,13.75
85,2019-08-04T18:41:00Z,2fa4d6ac663e52475d8d0e8307f695d1ad71e198718be9600f5c2eb0,60.14947,24.91438,000000004ef3150d,10.78
86,2019-08-04T18:41:00Z,30f69e904031949802a2c64081421474435c94943b1a5ff3358e6ed8,60.14947,24.91438,000000004ef3150d,9.12
87,2019-08-04T18:41:00Z,31b3e1a40524c8f2392fd8077c6ca01f23e6e7184632337b69677c79,60.14947,24.91438,000000004ef3150d,18.79
88,2019-08-04T18:41:00Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,9.12
89,2019-08-04T18:41:00Z,374c1e0f3987979ef24f691b4840f7749333f9185223ccfc3f45b46c,60.16897,24.95222,00000000aa852af1,9.12
90,2019-08-04T18:41:00Z,39a37f457a531d24ef275c8d31531ab695049556cfaf0ca03d287356,60.16897,24.95222,00000000aa852af1,27.28
91,2019-08-04T18:41:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,11.7
92,2019-08-04T18:41:00Z,3ee6613563804123301b261e2df8ca6c4c27b58671613f715647436a,60.16629,24.95957,00000000fb7600be,18.79
93,2019-08-04T18:41:00Z,3f76408440341ec18a6704e1c99b6b83d83ac56efbdb8f16259d69a3,60.14947,24.91438,000000004ef3150d,18.79
94,2019-08-04T18:41:00Z,42799d4ef07a072d61d07a46bafc686d20b325512d8d7474fe54f8e0,60.14947,24.91438,000000004ef3150d,4.94
95,2019-08-04T18:41:00Z,44a09a2926d150834d29eab5059746c6aacc7a301f8f17d94e74a9a0,60.14947,24.91438,000000004ef3150d,18.79
96,2019-08-04T18:41:00Z,47180a59eedfcb8bf4ded8a0328462bb45530e5faf43f275b2a0344f,60.16629,24.95957,00000000fb7600be,18.79
97,2019-08-04T18:41:00Z,47f557b31ea2e8b3e5f70a544dd5d72f88280bd42ed4e5bb91088e6f,60.14947,24.91438,000000004ef3150d,25.36
98,2019-08-04T18:41:00Z,4ad92b1ce4bd229cc34da32aa47c08e58cb0ee6b9353f29cbf0eeffc,60.14947,24.91438,000000004ef3150d,12.69
99,2019-08-04T18:41:00Z,4dab2b846cfe28ddf7ed2b8629687f76725649139a4560b50f761f41,60.14947,24.91438,000000004ef3150d,17.4
100,2019-08-04T18:41:00Z,4e4f70312e4684d8824e07be62d75e5c6b4ad8d951641f3fcdba75f2,60.14947,24.91438,000000004ef3150d,8.38
101,2019-08-04T18:41:00Z,4e5f73c806903f3144b44d92e1bbdd178adf08810b5431c34ace433f,60.16762,24.95415,000000006b44cce7,5.91
102,2019-08-04T18:41:00Z,4edf80b105e9872bffd2fe6fa38a5d37384347f11f1de3e4d21e13be,60.14947,24.91438,000000004ef3150d,10.78
103,2019-08-04T18:41:00Z,540a8637ccac601c6165d5f62473368671386e8eff2a51d61ebf7538,60.14947,24.91438,000000004ef3150d,7.69
104,2019-08-04T18:41:00Z,558a5a649772433a94a2c3e155b8fde90db1f45ba2b99bf463caabb1,60.14947,24.91438,000000004ef3150d,17.4
105,2019-08-04T18:41:00Z,55f019a7c2fd740e77e9310f4f66fe3ab3cafffbb79c766413aba173,60.14947,24.91438,000000004ef3150d,20.28
106,2019-08-04T18:41:00Z,567a637365a1b7e37a345e26c930d071336bb9a47b26082d744a7a1f,60.14947,24.91438,000000004ef3150d,5.41
107,2019-08-04T18:41:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
108,2019-08-04T18:41:00Z,593874577388bb7fb97a6df2118a96d270f6066b583b2c6306280251,60.14951,24.92138,0000000006dd41f6,33.81
109,2019-08-04T18:41:00Z,599911539bd9c809d19e0f2e915348a0c7dda4291496a7fa96916d0f,60.16829,24.94214,00000000afef4555,13.75
110,2019-08-04T18:41:00Z,5b986d444d42f4a0771376556cd8278eb4b1c1beb6c72f857b09a8bc,60.17918,24.95141,00000000675d5200,23.56
111,2019-08-04T18:41:00Z,5d026c849b155eb654e7122e49d976dd5bcb4a185ccacd90a6f3e102,60.14947,24.91438,000000004ef3150d,9.92
112,2019-08-04T18:41:00Z,60f685edbe8d894f14523a9c7389506f0d3e628a7c8468f58e4e55d9,60.14947,24.91438,000000004ef3150d,7.05
113,2019-08-04T18:41:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,21.87
114,2019-08-04T18:41:00Z,654c7567930d77b4aa9d518fa1c07293025985567a7f6a995da26592,60.14947,24.91438,000000004ef3150d,3.74
115,2019-08-04T18:41:00Z,6636bfe53dacb593e2b49a4410369f341b9e2ce921c389ff036aea56,60.14947,24.91438,000000004ef3150d,11.7
116,2019-08-04T18:41:00Z,681d4086b1412d6e5c45adf2e3e9ccbd2ed49e592a36a21a3043ccb9,60.14947,24.91438,000000004ef3150d,8.38
117,2019-08-04T18:41:00Z,685afb9993e4694662ef7d61c5d2b123785e2200949b5bc48f2bed30,60.16762,24.95415,000000006b44cce7,16.1
118,2019-08-04T18:41:00Z,6970a8b2025924277d80c7257c04391ca826a97ae2fbf700245f397b,60.14947,24.91438,000000004ef3150d,7.69
119,2019-08-04T18:41:00Z,69f03e83c07db9d224b3a3d5f7f982cde0a6810ccae790ac0441b861,60.16762,24.95415,000000006b44cce7,7.05
120,2019-08-04T18:41:00Z,6a76acb116211f06bc19de6198674b5030e6d99020d36a4f16d0853b,60.16897,24.95222,00000000aa852af1,13.75
121,2019-08-04T18:41:00Z,6e406b9b5bf385a836be2cf3c93dc9f882b356276713cec7e2393e08,60.14947,24.91438,000000004ef3150d,13.75
122,2019-08-04T18:41:00Z,6ee7ebdef6d02199661db8d11e27fa1bc1526f599db29cc20e9feefb,60.17065,24.93641,000000000f4919c9,36.27
123,2019-08-04T18:41:00Z,72287d0fa7466f206f1d7441b61d4c86456e5b3f503ed2f02aa63de4,60.1538,24.95595,0000000038bf9618,12.69
124,2019-08-04T18:41:00Z,7249ec706a4bd47b6a0fdcd36efe163e9b887c53871a5627238926e6,60.14947,24.91438,000000004ef3150d,5.91
125,2019-08-04T18:41:00Z,731f267767f8029d59d87dd09d0361768855e8e1459d39af4e6495a1,60.14947,24.91438,000000004ef3150d,5.41
126,2019-08-04T18:41:00Z,738f1e13bcb489e9c41dd4ed31b34b72a1618f2226a1db3b08aab788,60.14947,24.91438,000000004ef3150d,8.38
127,2019-08-04T18:41:00Z,7438826498bd85d9184b50628f1de32fb2f6e64e8536393f26274dbb,60.16897,24.95222,00000000aa852af1,23.56
128,2019-08-04T18:41:00Z,774691101d3b2adeae6c06c596d247ad6b1b34394395b61880edf1b7,60.14951,24.92138,0000000006dd41f6,14.89
129,2019-08-04T18:41:00Z,78561ab91a2413f9fec3d4c0a3e5698c3b1553b9adef8b85e2f996e9,60.14947,24.91438,000000004ef3150d,9.92
130,2019-08-04T18:41:00Z,79bb1653dfb3254fa8658ae831514739d28eda93d48770e7a38511b1,60.14947,24.91438,000000004ef3150d,7.05
131,2019-08-04T18:41:00Z,7ae82d56a579bf9671baffbb670d319515aab47b2181cecc9e12b343,60.14947,24.91438,000000004ef3150d,16.1
132,2019-08-04T18:41:00Z,7ed3e5dff3d0ce18a597b88343ed01f257b0434762dd136817d9176e,60.14947,24.91438,000000004ef3150d,7.69
133,2019-08-04T18:41:00Z,7f041de110ff3bd748540ac9379482243b26b1eb6d0753d47ceabbc6,60.16762,24.95415,000000006b44cce7,3.74
134,2019-08-04T18:41:00Z,7f13318a19d41befc23d21ae1d40f924630f64a05e7c3e31deb19c7d,60.14947,24.91438,000000004ef3150d,11.7
135,2019-08-04T18:41:00Z,81cec67c1ec73ad71be878cf0874ad40f623fb17a2647ca159e4759e,60.18203,24.91341,00000000342570c2,31.5
136,2019-08-04T18:41:00Z,83742fa75d40bcdde1f796b3993ebb5fbf387976b166363efe59c2c7,60.14947,24.91438,000000004ef3150d,11.7
137,2019-08-04T18:41:00Z,843adb77c1acfa3f0f19a85d27a523432d7ce97b214f8804175115a3,60.14947,24.91438,000000004ef3150d,5.91
138,2019-08-04T18:41:00Z,86ed50fc454c21c07b7cb9079e8e8d03d025c4119be7edaf11f7c50a,60.17918,24.95141,00000000675d5200,7.69
139,2019-08-04T18:41:00Z,895325de677e53097f7d4a6eca34a670957f84a090c436a98972d710,60.16762,24.95415,000000006b44cce7,20.28
140,2019-08-04T18:41:00Z,8b71339df1319ce6675e43a5cf7c51efd3eb08065a6686eafbe1f5b0,60.17065,24.93641,000000000f4919c9,14.89
141,2019-08-04T18:41:00Z,8c5bc52c8b2911502ecbd03bc3cd4f8bfe92a2fe4ff81508ee89d901,60.14947,24.91438,000000004ef3150d,16.1
142,2019-08-04T18:41:00Z,8ca4cf290eb911ef9130cc6e04268687b6008bb9fce1839e187c4b51,60.16762,24.95415,000000006b44cce7,17.4
143,2019-08-04T18:41:00Z,8d21ca06f2aca54be1fe829ed8464b6af7b2728cb40a930614c807a6,60.16762,24.95415,000000006b44cce7,17.4
144,2019-08-04T18:41:00Z,8d5c91988d7de7e70d1375f3fe61e6e80f3a5ccdc3b91443086d22fd,60.14947,24.91438,000000004ef3150d,18.79
145,2019-08-04T18:41:00Z,8e03d507311b3c4e293dd9aec2bcf311ed9261dd563ae472e46ed133,60.14947,24.91438,000000004ef3150d,10.78
146,2019-08-04T18:41:00Z,8ecbf8058de3b81735e5d1e2042889d6277638580da6d2df362dfea7,60.14947,24.91438,000000004ef3150d,9.92
147,2019-08-04T18:41:00Z,8f4f6e415dde3f4918a7a159e27632a77f3e540ad34321cee32beee2,60.14947,24.91438,000000004ef3150d,9.12
148,2019-08-04T18:41:00Z,90c5aeac26b012d97d82f16faacd92c2e2c3368122d4fb342bf4bdc6,60.16897,24.95222,00000000aa852af1,21.87
149,2019-08-04T18:41:00Z,9382d84b7309ca505d7bca5a205e87df827c60b081311a0e2226bb36,60.17002,24.94407,000000006b087f40,31.5
150,2019-08-04T18:41:00Z,97a1aa9ae2a3b4a516da566997135ef2fd0d2991b159ca439e3bba6d,60.14947,24.91438,000000004ef3150d,18.79
151,2019-08-04T18:41:00Z,99a6cf649b1d21aa7e356b7f3af4982b948c8e29fa00b67bbfcbb60e,60.149,24.9843,00000000fffb8cf0,23.56
152,2019-08-04T18:41:00Z,9c91959970f7f139dddf69ebc4d84492d2cc50e07fed004eee983e11,60.14947,24.91438,000000004ef3150d,20.28
153,2019-08-04T18:41:00Z,9cfcb89b74fc01001ee5c44efafe46b2b7f1d5d9cf3b78f4334fefe9,60.1538,24.95595,0000000038bf9618,33.81
154,2019-08-04T18:41:00Z,9fa3bb83af8313cd03e2a631b672229874985dd4ba0c3b3612244723,60.16897,24.95222,00000000aa852af1,11.7
155,2019-08-04T18:41:00Z,a0d725e780fa3a759092f4a8e217292193da7895d9e7c2e1397c68c7,60.16762,24.95415,000000006b44cce7,3.74
156,2019-08-04T18:41:00Z,ad5b7a11399f4dffe53284becebb0c2787d34b190cc63ac7feca83a7,60.14947,24.91438,000000004ef3150d,13.75
157,2019-08-04T18:41:00Z,b39b44d9b514559a2119e288161551a277fb0e6755950d1aa5fa1214,60.16897,24.95222,00000000aa852af1,31.5
158,2019-08-04T18:41:00Z,b5b06acdd306bdc4e802cd2b34eafd4d5cfc15dac288a27adab67875,60.14947,24.91438,000000004ef3150d,21.87
159,2019-08-04T18:41:00Z,b65a286b9d6fe5205ab39f44aa901934e995613055d2943cb9c41371,60.14947,24.91438,000000004ef3150d,14.89
160,2019-08-04T18:41:00Z,b6828ebe6129a4d21cb7f759831ee9b77ed27ff11e2f0a7e250c5ebd,60.14947,24.91438,000000004ef3150d,13.75
161,2019-08-04T18:41:00Z,b7c3a6c410c54d87003f620025047c8c8c78d0f7b90d4b36e057a2f7,60.14947,24.91438,000000004ef3150d,9.12
162,2019-08-04T18:41:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
163,2019-08-04T18:41:00Z,bc4bb686190afb22ef39f9991a97b08938c66aa475eab4d15fbfa15e,60.14947,24.91438,000000004ef3150d,9.12
164,2019-08-04T18:41:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,25.36
165,2019-08-04T18:41:00Z,c43e9044e708210c8db347e6aa077adae68c64fb3dfe14f3dc1d66ef,60.16897,24.95222,00000000aa852af1,14.89
166,2019-08-04T18:41:00Z,cb02757a3650166ccf098325c91cd49c2f203b506b2fd44ab7c4c077,60.14947,24.91438,000000004ef3150d,12.69
167,2019-08-04T18:41:00Z,cb3e52945e9b7cf956eb0f56ef25833f899d8d405e23afe20b2da2b8,60.14947,24.91438,000000004ef3150d,7.69
168,2019-08-04T18:41:00Z,cbbc175512136e39d0839dfdc48285d854991cc657eb791caf9c8f7b,60.16762,24.95415,000000006b44cce7,4.5
169,2019-08-04T18:41:00Z,ce1bc35935a3a5fcdbf71967b9ef791d9d0f5b4e06b2bfcc2c770eec,60.14947,24.91438,000000004ef3150d,7.05
170,2019-08-04T18:41:00Z,ceaf558b9a2631bb670a5f5dc4c611db7c6d4d5f716b58c9ebe9012a,60.14947,24.91438,000000004ef3150d,16.1
171,2019-08-04T18:41:00Z,cfa8c8566665bf06e90eb10ad76a03977dbb7701ce4a9e7bc8d213ad,60.14947,24.91438,000000004ef3150d,9.12
172,2019-08-04T18:41:00Z,cfcadc200d1976538694b59abf42404f0132ae8ac20cc964b4b5cf44,60.14947,24.91438,000000004ef3150d,5.91
173,2019-08-04T18:41:00Z,cffbee148c624a6f4d2371317df4efceb22debbbdcc952e32257af21,60.14947,24.91438,000000004ef3150d,13.75
174,2019-08-04T18:41:00Z,d06da307059682c49f74a8bdd5d6e88cb0e0487132c8345ab5e65ce9,60.14947,24.91438,000000004ef3150d,9.92
175,2019-08-04T18:41:00Z,d0744f5d9ac83d55ba02e5cc49149a16714769a8f14fe6be21a28dc0,60.14947,24.91438,000000004ef3150d,16.1
176,2019-08-04T18:41:00Z,d20de8d936269cf81487d1663c653366c1b9edd11f80d709b0d5a243,60.14947,24.91438,000000004ef3150d,9.12
177,2019-08-04T18:41:00Z,d36ac8fdd9df2f407a9e169e97c06882cb25bc21e723e2203174debb,60.14947,24.91438,000000004ef3150d,7.69
178,2019-08-04T18:41:00Z,d42e0c8808ed87410236b7cd898643ba453543ec02c4db0ac4d195d6,60.14947,24.91438,000000004ef3150d,7.05
