,time,hash,latitude,longitude,serial,distance
46,2019-08-04T10:52:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,13.75
47,2019-08-04T10:52:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,14.89
48,2019-08-04T10:52:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
49,2019-08-04T10:52:00Z,f30a5193aa7850aac581b8dd71512a8712c96f36fdef78d8292d4788,60.16762,24.95415,000000006b44cce7,3.09
50,2019-08-04T10:52:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,20.28
51,2019-08-04T10:52:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,13.75
52,2019-08-04T10:52:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,11.7
53,2019-08-04T10:52:00Z,000888f4e876e6cb8d50b0bb1a3deaee0655733968eb5065d779e88e,60.16762,24.95415,000000006b44cce7,7.05
54,2019-08-04T10:52:00Z,0043f38f4fb6545d7c033c9a8f8c18106aa0c2c841f28a15dd722e9d,60.14699,24.922,00000000a53ed894,20.28
55,2019-08-04T10:52:00Z,00a62c2d8369b7d16960617431d33f26eb848ba061047eb12e16037f,60.17065,24.93641,000000000f4919c9,13.75
56,2019-08-04T10:52:00Z,00e8a9752c728d3104e5488d3a297fd9edcb973b4b2040bb32aff4a2,60.16829,24.94214,00000000afef4555,9.92
57,2019-08-04T10:52:00Z,0236a1d5b9b9d2249407a79705eee38de360ceb0530a8959ba5bc15b,60.149,24.9843,00000000fffb8cf0,16.1
58,2019-08-04T10:52:00Z,02d2ba5e5263fd5800732ce5b1e02d632e92a8f195e2214a2475b386,60.16544,24.95398,0000000038d83d41,33.81
59,2019-08-04T10:52:00Z,034f91bc6a46b8a7e69e178edb59835cc03c6e1476fd36b94ed73f5b,60.16829,24.94214,00000000afef4555,27.28
60,2019-08-04T10:52:00Z,03529c6cad7160e59912e05632b32ece2b0254c22820a31f80e4bc8b,60.18203,24.91341,00000000342570c2,8.38
61,2019-08-04T10:52:00Z,036d9cb846fe85f08fb8cdc2ffe8c2a87bb75b8458caa70e73ea0bec,60.16762,24.95415,000000006b44cce7,14.89
62,2019-08-04T10:52:00Z,0378b3ab3c285487b9679e07f8910d49588284d38cd10a491adc5dc0,60.1538,24.95595,0000000038bf9618,18.79
63,2019-08-04T10:52:00Z,03916281374e114b10523b1c8b630da1ab99ba611086e3448fbcb2b8,60.16829,24.94214,00000000afef4555,21.87
64,2019-08-04T10:52:00Z,05f788140a1946059e23ffe076217dcf94a0361074f8991b2208296a,60.16762,24.95415,000000006b44cce7,10.78
65,2019-08-04T10:52:00Z,073acc9a7428c13d3f6f283ebdbac7868b4706218672f9ceae2668e1,60.16762,24.95415,000000006b44cce7,12.69
66,2019-08-04T10:52:00Z,096fc9ea05a3ce23e24e4d0532014e51acb58184810f5ceabcbe4770,60.17065,24.93641,000000000f4919c9,4.94
67,2019-08-04T10:52:00Z,0982ab4c832c8be32fc749c072b32269edab18cd2740df95b7fc7061,60.16829,24.94214,00000000afef4555,21.87
68,2019-08-04T10:52:00Z,0e1fac068e905121e354702292780affb6635905cc36872878ff79ce,60.17002,24.94407,000000006b087f40,31.5
69,2019-08-04T10:52:00Z,0e9170bc93107bf16cd12839eca9ea157f19169d66085e8a435b0f1d,60.16762,24.95415,000000006b44cce7,8.38
70,2019-08-04T10:52:00Z,111638bc0d248bee568a82879e1467f47bd7aa1b804099ecf658368b,60.17919,24.95181,000000007b5207b6,16.1
71,2019-08-04T10:52:00Z,1127119e7794170983cf8596358f6c5e312948e7044e505b3ba6b75b,60.16762,24.95415,000000006b44cce7,23.56
72,2019-08-04T10:52:00Z,118cffafccf902fa0dea50f220191f4eb7938f02c841bd3952fa3484,60.16762,24.95415,000000006b44cce7,18.79
73,2019-08-04T10:52:00Z,119d481da824fb0df999007117ca40889497f35b20128ba527bb3786,60.16897,24.95222,00000000aa852af1,20.28
74,2019-08-04T10:52:00Z,12a2cc486a2e7159b8ba76b25c7ac6eca742fdab70aa44caac019ba2,60.17002,24.94407,000000006b087f40,20.28
75,2019-08-04T10:52:00Z,138cf5cecdbbb93f5bd4f2adc4f5f2245545ddea8ad969f7dfa4e3f8,60.17002,24.94407,000000006b087f40,20.28
76,2019-08-04T10:52:00Z,169c77f0d714e38eb1e798b14fa42ce3fefb0ec1d6f9e93a38a872f1,60.16762,24.95415,000000006b44cce7,13.75
77,2019-08-04T10:52:00Z,17b4f9e338378ec3165ce4d2bd9a11b1659e15d22a21ca2fc377b374,60.16829,24.94214,00000000afef4555,7.69
78,2019-08-04T10:52:00Z,1c1f87a781b40bded6451199918b187194c66d5f05af92a244c78155,60.14947,24.91438,000000004ef3150d,17.4
79,2019-08-04T10:52:00Z,1d0c77446db98a9d69ca119543957cb33e19c8bec323b79f6355d486,60.16829,24.94214,00000000afef4555,10.78
80,2019-08-04T10:52:00Z,1d12a045a12680a77e9bec07c0f41cdb866c1a3c557bfb63d55b7a8e,60.16897,24.95222,00000000aa852af1,36.27
81,2019-08-04T10:52:00Z,1d7baf80d42a4eec269be0e866b48510212a63db9d5f1e6545caa3e6,60.17918,24.95141,00000000675d5200,13.75
82,2019-08-04T10:52:00Z,1db44b98b38b6535f65cdf9294506d138fd132f35cdffbc1402daefe,60.14947,24.91438,000000004ef3150d,23.56
83,2019-08-04T10:52:00Z,1e1919dd358cab0d8e10dd49b4006200644e9d76495d6272a9754207,60.16762,24.95415,000000006b44cce7,9.12
84,2019-08-04T10:52:00Z,1fc96542feb18c9c0910a4cc2138b3b0610d47569336c152c4ce16d9,60.16544,24.95398,0000000038d83d41,36.27
85,2019-08-04T10:52:00Z,1febd0ade757ad90a9a37eb5b71330989648954b6e4da8a4870c352a,60.17002,24.94407,000000006b087f40,9.12
86,2019-08-04T10:52:00Z,2136558e0a9a89ed5aa044485a8e31bff3b7e5acf38c645a06782afd,60.16448,24.97323,0000000053c6c2be,29.32
87,2019-08-04T10:52:00Z,213d11ec56d91b24d9d52766c96bca48589777706055431f6a6da288,60.16897,24.95222,00000000aa852af1,25.36
88,2019-08-04T10:52:00Z,216303478a4b6afc3568efb3f5047b4db6d0f0925308c4c2aa3cb139,60.18203,24.91341,00000000342570c2,11.7
89,2019-08-04T10:52:00Z,219c85ae45618d0c047934a164b2d5959742e79185bfc0c1e5ddc959,60.17002,24.94407,000000006b087f40,18.79
90,2019-08-04T10:52:00Z,21c88931e521d314af448f1c65639f24dc12f1cc521970f36ef5280b,60.18203,24.91341,00000000342570c2,27.28
91,2019-08-04T10:52:00Z,221dba1f7562b992e9c11d7d1331a44ac293bc301248736c8432deb2,60.16762,24.95415,000000006b44cce7,17.4
92,2019-08-04T10:52:00Z,256729c59f1a8eb01eb0def8b90ab6c09abf42cd4175f0b695985f17,60.14947,24.91438,000000004ef3150d,21.87
93,2019-08-04T10:52:00Z,25ab6c02268934c156635b4263798cc0ecde12b7789ef0f66f81da6d,60.16762,24.95415,000000006b44cce7,11.7
94,2019-08-04T10:52:00Z,2678b8a603888e6317952760c2e2d74eb157519a683ceff6cc5f2992,60.14699,24.922,00000000a53ed894,9.12
95,2019-08-04T10:52:00Z,2a240671b1f806207af88194a3911a69285b1abaf36483b2b8478d5b,60.16897,24.95222,00000000aa852af1,9.92
96,2019-08-04T10:52:00Z,2c894c95d9a49586b9e9680de7c196d854a75a62cc7c0ed27fd0383b,60.16829,24.94214,00000000afef4555,23.56
97,2019-08-04T10:52:00Z,2d20eeb9fae141e99d57d51cc76e6de839f213186dd5e4f81a739f69,60.16829,24.94214,00000000afef4555,6.46
98,2019-08-04T10:52:00Z,2d6bd68f76d9ab4cfa93739ef44bc41bc09d2f2712af9047472c69f1,60.14699,24.922,00000000a53ed894,17.4
99,2019-08-04T10:52:00Z,2ea8e929c486682359b706df5ee5ebdc162e391b82cae3dbb140193d,60.16829,24.94214,00000000afef4555,31.5
100,2019-08-04T10:52:00Z,2f6a14f4223f90e2448428eed31cb279d36f719b4e5343db9da162aa,60.16075,24.95883,00000000f1124bca,5.41
101,2019-08-04T10:52:00Z,2f6dd12952fe63437f85970044320430e71602b064d078413e42ab0a,60.17918,24.95141,00000000675d5200,16.1
102,2019-08-04T10:52:00Z,2fd5cc86d647b65763ee2cbf33295e6cf8fc434de205bdd66735341a,60.16829,24.94214,00000000afef4555,7.69
103,2019-08-04T10:52:00Z,309dec512e244dcd93c5f36a88ee1a42e3d311970eed812ae9f86f3d,60.16829,24.94214,00000000afef4555,16.1
104,2019-08-04T10:52:00Z,309e6f1bf28028917ab370239a37777b30f5cac0b8b413a63a409364,60.16762,24.95415,000000006b44cce7,16.1
105,2019-08-04T10:52:00Z,3262259981b4d615793e8692d3b8461ab7cc2c63789b0ce72c75075f,60.17918,24.95141,00000000675d5200,10.78
106,2019-08-04T10:52:00Z,32f77f5019e5fce30881c214487361e2e34b8c93277f6e546de72012,60.1638,24.96846,00000000d747f075,29.32
107,2019-08-04T10:52:00Z,35a0b4387d3422c69fd88043f3410515ef21a1c568628de90496d1b9,60.16531,24.9442,00000000fdda10fe,21.87
108,2019-08-04T10:52:00Z,35d2818147c8eb0490083f7a944d83c6bf905cb6a87ede23d64ddf90,60.16762,24.95415,000000006b44cce7,8.38
109,2019-08-04T10:52:00Z,3994ffbe40321cc26e31921ab1f19e00aa39ebff99fecdd7d6a27b8c,60.17002,24.94407,000000006b087f40,18.79
110,2019-08-04T10:52:00Z,3cbcc816841283aa7fa40385ff80bc7c90980d9070b30c1e6f8545e4,60.16897,24.95222,00000000aa852af1,9.92
111,2019-08-04T10:52:00Z,3df4a08d14e5f22311244ab21b65f213e699255e4d4acb409a770f23,60.16762,24.95415,000000006b44cce7,7.05
112,2019-08-04T10:52:00Z,3e65529e6653b2ac626febaef066484214d4b2d7d85021cc532d0ddc,60.16762,24.95415,000000006b44cce7,17.4
113,2019-08-04T10:52:00Z,3ebb5454c6047499955100525df7a573745149d2d9c271bdde13837d,60.17002,24.94407,000000006b087f40,29.32
114,2019-08-04T10:52:00Z,3eded56bd0d618f9e46dbfd875faf41e94a43e63d1e1c30c5b5a031d,60.17002,24.94407,000000006b087f40,16.1
115,2019-08-04T10:52:00Z,410ddb59e84bcd8a00b5dae4eed39c8718525256717d0a92d494f985,60.16531,24.9442,00000000fdda10fe,12.69
116,2019-08-04T10:52:00Z,4538bf4d0ca02f13fad76c46f7b34e72978c49b0cdfe4ea9fe151a50,60.149,24.9843,00000000fffb8cf0,41.64
117,2019-08-04T10:52:00Z,454885b2489a868219db049e0f83c45fa76380e8fd921079666df257,60.16829,24.94214,00000000afef4555,20.28
118,2019-08-04T10:52:00Z,458183b7836aafcb6f3f713aab17284d9df470871fb2d059e138e5e5,60.17002,24.94407,000000006b087f40,20.28
119,2019-08-04T10:52:00Z,45c26cac44b5f00c6ee5e652822d28c9f791a01c4fbb1856eeb3b46e,60.16829,24.94214,00000000afef4555,18.79
120,2019-08-04T10:52:00Z,47f787c639f2eed345eb5dca409ffcd989850399a1ab781500dd6e82,60.17918,24.95141,00000000675d5200,16.1
121,2019-08-04T10:52:00Z,4831311b6d19ecce7981d060fe0971ac961bdfa5a006de633cd38a95,60.16531,24.9442,00000000fdda10fe,31.5
122,2019-08-04T10:52:00Z,49856de03fdfcc95e0edc582fa716073ac67f56b98fecf4f445cfa40,60.16829,24.94214,00000000afef4555,29.32
123,2019-08-04T10:52:00Z,49f04f41b8ebe953578c3a6f05808437b89a75dc76168f57c454fcff,60.16629,24.95957,00000000fb7600be,25.36
124,2019-08-04T10:52:00Z,4b460848a58fc16492c4e05ed073065687be445ffe3cbb2fff0b23a7,60.16762,24.95415,000000006b44cce7,17.4
125,2019-08-04T10:52:00Z,4c3f95736bbd1584639c66db06f85f3f84029410e7894465982caa40,60.14699,24.922,00000000a53ed894,27.28
126,2019-08-04T10:52:00Z,4d7b8d8736c7c7de7b094d9d5b3bbb7497bf62b46b4f4a37353164ca,60.149,24.9843,00000000fffb8cf0,33.81
127,2019-08-04T10:52:00Z,4dc513158f29d40d16d8a0745724be133fdb71f28a925d855ea92ebe,60.16829,24.94214,00000000afef4555,11.7
128,2019-08-04T10:52:00Z,4f394b47555540427462bed814f96c056968a9648125668d960aede3,60.16544,24.95398,0000000038d83d41,31.5
129,2019-08-04T10:52:00Z,4f5c50fb220a49cd1924f1b28e4689dcf57c788962d8ec228b49455b,60.149,24.9843,00000000fffb8cf0,29.32
130,2019-08-04T10:52:00Z,4f64a0a452cd28e15e79c60cbb361761817de946431b04ad87c6d513,60.16897,24.95222,00000000aa852af1,18.79
131,2019-08-04T10:52:00Z,50074180c7774d59c97d04540d3451cac595366b46fe5ae3f10dcfa3,60.16629,24.95957,00000000fb7600be,13.75
132,2019-08-04T10:52:00Z,505e38a7e9cee81cf1ad0d22e4bc6f4ebdaecc46cbcd06356ea27fdc,60.16762,24.95415,000000006b44cce7,2.8
133,2019-08-04T10:52:00Z,50feadb818095a65a7372abf15d54fe7b7bd98cf347761db320cff8d,60.16829,24.94214,00000000afef4555,16.1
134,2019-08-04T10:52:00Z,51caa8a71de668dc787d93ff9113c70067406c9e78aaf3ee7d8bb207,60.1538,24.95595,0000000038bf9618,25.36
135,2019-08-04T10:52:00Z,53034f9a4162aa7218dfe1d9fcff86b491216d01b38f07796f4be5ff,60.17002,24.94407,000000006b087f40,27.28
136,2019-08-04T10:52:00Z,5479d496b1b7c34017a58b12b6d8639019f6e7a17b014fe3d4337766,60.16762,24.95415,000000006b44cce7,20.28
137,2019-08-04T10:52:00Z,55a6d2e124dffbee486c84b9816c3c05aec858fe3f3a6addd8fcf0f8,60.16897,24.95222,00000000aa852af1,17.4
138,2019-08-04T10:52:00Z,55f047531784bdfb349239ad705090dfe4fce836942569dac1d34cd3,60.16762,24.95415,000000006b44cce7,2.54
139,2019-08-04T10:52:00Z,56d473e2a8c6e4edede96e4d51006d4608d8087f1bdcfbb7232338b6,60.16762,24.95415,000000006b44cce7,10.78
140,2019-08-04T10:52:00Z,5836a99ebf42139c39d4a28eea54d83549b3fbb5a8490d9a7ce91bf9,60.18203,24.91341,00000000342570c2,10.78
141,2019-08-04T10:52:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
142,2019-08-04T10:52:00Z,59addf50087b634bfb44d8483ac2877b6be8421c4e05f906c8da827d,60.16897,24.95222,00000000aa852af1,31.5
143,2019-08-04T10:52:00Z,5a1250e8babff9edbdd069b9d8f463b41f84d2329cb29be8b260d018,60.16762,24.95415,000000006b44cce7,21.87
144,2019-08-04T10:52:00Z,5a730ea19664020323272509e5443616ea3f1cecd7b295e294be4ba7,60.14947,24.91438,000000004ef3150d,9.92
145,2019-08-04T10:52:00Z,5b70d6c608920700a0a2f336c4878862bb60cf4078d54d60ee70e3ed,60.16762,24.95415,000000006b44cce7,5.41
146,2019-08-04T10:52:00Z,5c0e674c99f4d1f59ebbc19c40fcd1c888315e3fc3d263f6d20576f1,60.16897,24.95222,00000000aa852af1,12.69
147,2019-08-04T10:52:00Z,5d93f5e80a58f856f37cac2b455a625d10f7b76201aa569fac8ac4d4,60.14699,24.922,00000000a53ed894,7.69
148,2019-08-04T10:52:00Z,5e54d63ac5a0248387330d0f49f64d83c8222509c869fe9fdcf71fc5,60.16897,24.95222,00000000aa852af1,27.28
149,2019-08-04T10:52:00Z,5e5a84b3ea6410af0d08a6a137362eb81357e2c602508ef8d585cb81,60.17919,24.95181,000000007b5207b6,9.12
150,2019-08-04T10:52:00Z,5f13cb6b0f10eba60dbfc15b232e3a3a58b3cdd2679261ff373fc318,60.14951,24.92138,0000000006dd41f6,23.56
151,2019-08-04T10:52:00Z,607f93c30b3964610de90bf9274b805a9e58399ae09540f39f3a32f3,60.14699,24.922,00000000a53ed894,8.38
152,2019-08-04T10:52:00Z,6109561cbecb1740a9130b6d9765e017e09ca52c26547afbe2e99908,60.16762,24.95415,000000006b44cce7,17.4
153,2019-08-04T10:52:00Z,6361e68e658413c558f8307088e11920f2734708f6d5d9a6f297a30e,60.17002,24.94407,000000006b087f40,29.32
154,2019-08-04T10:52:00Z,63e498fd789abe431cdf86f184a50616c85717e1efc893da1e1a2222,60.16897,24.95222,00000000aa852af1,41.64
155,2019-08-04T10:52:00Z,64d7fd7f86dbe0fab98b4abab1a8081623a98d1a0dc7163abd84ef93,60.16629,24.95957,00000000fb7600be,20.28
156,2019-08-04T10:52:00Z,655c9827f7888af992c71e6ffcd2e956cdadeaad6c848eb44e81a82d,60.17002,24.94407,000000006b087f40,16.1
157,2019-08-04T10:52:00Z,65dc64d364b7477906425e1e30c931bd257b79fcca64348b8ebe6bf2,60.16829,24.94214,00000000afef4555,8.38
158,2019-08-04T10:52:00Z,698955469093862793e5022a95aead4b60108ef98c3b0f353fe4483f,60.14699,24.922,00000000a53ed894,21.87
159,2019-08-04T10:52:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,25.36
160,2019-08-04T10:52:00Z,6a0ef8ad0fa70696a34868365f5f5489d421914579d042d374ee9f15,60.17002,24.94407,000000006b087f40,21.87
161,2019-08-04T10:52:00Z,6a70d1470135aa48509b62b82640f06c6662c3640744a3b1440f95c9,60.14947,24.91438,000000004ef3150d,20.28
162,2019-08-04T10:52:00Z,6c637347d64659d1b29b0461397fccfbff09339872c14e32469fbd0f,60.16762,24.95415,000000006b44cce7,4.5
163,2019-08-04T10:52:00Z,6ca938f71e315325cb4aecb82da03f79a9ffc69bbbae626a849630ab,60.16829,24.94214,00000000afef4555,7.69
164,2019-08-04T10:52:00Z,6e592eeb20551faed1a9a7fb832e78e8d06d5983157d0200b1deccf3,60.17065,24.93641,000000000f4919c9,31.5
165,2019-08-04T10:52:00Z,6ef6860cbe4b2d8abd7494082cb2e611dc9db421dbdae47a9917d4f8,60.16448,24.97323,0000000053c6c2be,29.32
166,2019-08-04T10:52:00Z,6f1bc6269a47e504676621c2e86ebe4781b3b55eea7b1c40b32d4670,60.17002,24.94407,000000006b087f40,20.28
167,2019-08-04T10:52:00Z,70ffe717b5e34d596e5cede8ae51c7bb27d95a1e25ead2ed940655e0,60.17002,24.94407,000000006b087f40,27.28
168,2019-08-04T10:52:00Z,72f02cd9df77e5b0b4e7bccd50d5cb018f2b015af2fe01b0c2a287dc,60.16531,24.9442,00000000fdda10fe,13.75
169,2019-08-04T10:52:00Z,738973c9b5f9882f29075e47ca10e50ba3fb9883da779f41545175f4,60.17918,24.95141,00000000675d5200,6.46
170,2019-08-04T10:52:00Z,75ef0ecbe8748ee9eaa0a19a116e91590f09b86b54e9a1fd903a335a,60.16829,24.94214,00000000afef4555,13.75
171,2019-08-04T10:52:00Z,7692deb84d56b197c8c84af3978d3ed1c0b3f134d1f7f6cc60135229,60.17002,24.94407,000000006b087f40,25.36
172,2019-08-04T10:52:00Z,791ee48e93d65beae40407434949fac3d4e10c0c4b6eed1d0878dc00,60.14947,24.91438,000000004ef3150d,8.38
173,2019-08-04T10:52:00Z,795924b40b45458835b502c53b34a5aa9fa371151e257cef98bc6ded,60.16762,24.95415,000000006b44cce7,9.92
174,2019-08-04T10:52:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,25.36
175,2019-08-04T10:52:00Z,79ccba34ed45000f2edfb106c317c4d1741db122d0e960d789e5de06,60.16829,24.94214,00000000afef4555,14.89
176,2019-08-04T10:52:00Z,7b40c895f134da0f342235e37147544e8fb7300428ee7a2e2148eddf,60.16629,24.95957,00000000fb7600be,13.75
177,2019-08-04T10:52:00Z,7bb37c4517eee4aa23292dec29a393a6a8c40e418c3598a48351a005,60.16762,24.95415,000000006b44cce7,14.89
178,2019-08-04T10:52:00Z,7ccdbfbe16682701b06399b7f0ae3da0d1163c8dee872208c3d8f848,60.16762,24.95415,000000006b44cce7,12.69
179,2019-08-04T10:52:00Z,7d1cd84750a8d7bdf29c5676e1a6d90930808c81e1d8e6a750a7f17b,60.1538,24.95595,0000000038bf9618,38.87
180,2019-08-04T10:52:00Z,7d7b44fa12975d751fdf68e8c9a7f00bb65bd3b18ca330f81169f5d2,60.17065,24.93641,000000000f4919c9,31.5
