,time,hash,latitude,longitude,serial,distance
14,2019-08-04T07:11:00Z,47b233e08baa1f57205a7f037fe9d7467a6c9244fdd655c5f1a3dd89,60.16075,24.95883,00000000f1124bca,18.79
15,2019-08-04T07:11:00Z,4b1ebe419aebd6b7ddca5240934e4b7a0ecf3e4432eff48d52da5d97,60.17065,24.93641,000000000f4919c9,36.27
16,2019-08-04T07:11:00Z,533457a150795ee9fead8ba023df1c73a55ff4c09b31d7dbf86625fb,60.18203,24.91341,00000000342570c2,17.4
17,2019-08-04T07:11:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,41.64
18,2019-08-04T07:11:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,27.28
19,2019-08-04T07:11:00Z,63f222ce7dca4753e1aa42fe6900ed5e5b1a3e79a895ee9ef44c80d1,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-04T07:11:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
21,2019-08-04T07:11:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,33.81
22,2019-08-04T07:11:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
23,2019-08-04T07:11:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
24,2019-08-04T07:11:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
25,2019-08-04T07:11:00Z,8ffcd0a9cc2642c24d8a085745788c31dc6e717c15b23f18e909a4b9,60.16762,24.95415,000000006b44cce7,11.7
26,2019-08-04T07:11:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
27,2019-08-04T07:11:00Z,9992834418850939882f3b334eee492eb98d4f9d6d6118f9ee108793,60.16762,24.95415,000000006b44cce7,5.41
28,2019-08-04T07:11:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,11.7
29,2019-08-04T07:11:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
30,2019-08-04T07:11:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
31,2019-08-04T07:11:00Z,b6d6b447cf623ceb8a8d144701fb8c5b2f46019406819e7cf13d651b,60.16075,24.95883,00000000f1124bca,18.79
32,2019-08-04T07:11:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,31.5
33,2019-08-04T07:11:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,27.28
34,2019-08-04T07:11:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
35,2019-08-04T07:11:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,14.89
36,2019-08-04T07:11:00Z,cc59a4c12de4b8d5a1fa1f715926b9bde02bfaf9512b8a79c5b65074,60.16897,24.95222,00000000aa852af1,10.78
37,2019-08-04T07:11:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
38,2019-08-04T07:11:00Z,df9550b2bc4530d16a444fcd52463f8eb1d3f838e2ec107ce103c3aa,60.14699,24.922,00000000a53ed894,6.46
39,2019-08-04T07:11:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,21.87
40,2019-08-04T07:11:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,25.36
41,2019-08-04T07:11:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
42,2019-08-04T07:11:00Z,f30a5193aa7850aac581b8dd71512a8712c96f36fdef78d8292d4788,60.16762,24.95415,000000006b44cce7,6.46
43,2019-08-04T07:11:00Z,f45ac1642ec7d40985b62d31f6c0f51f392a33080c7dc1f686f90067,60.16897,24.95222,00000000aa852af1,25.36
44,2019-08-04T07:11:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,18.79
45,2019-08-04T07:11:00Z,00316ad63fc2554215945526f12f3d47ea7abbf6f3a80c4bbea5c6e2,60.16897,24.95222,00000000aa852af1,5.41
46,2019-08-04T07:11:00Z,010fcc7d58ae9f084cb5c5cb824b950d2a54ced717fd335c5fc3b9a9,60.17002,24.94407,000000006b087f40,16.1
47,2019-08-04T07:11:00Z,01a45305654680adc2f4aa378ef9a10b8dbc43b7fa7bc0a469428373,60.16829,24.94214,00000000afef4555,12.69
48,2019-08-04T07:11:00Z,031ea3ec817d8bef127fa5048c03740eb4efd4eb66c1b339df0c1381,60.16762,24.95415,000000006b44cce7,17.4
49,2019-08-04T07:11:00Z,039fcc7b7dc1ffe876d0fb26b39eccf17e49bfa82d028628ed35b49c,60.16075,24.95883,00000000f1124bca,10.78
50,2019-08-04T07:11:00Z,054061e0a99efe0107e62e3d53ecb4ad31368a59e8692d23a93b6185,60.18203,24.91341,00000000342570c2,21.87
51,2019-08-04T07:11:00Z,07c2ee0b99a493f10dd12f63167799cff775898f0a59b0ec9595e9c5,60.18203,24.91341,00000000342570c2,13.75
52,2019-08-04T07:11:00Z,08a9ed98437b9897ec4721d36c648b8ea80a3bd48951b192abe73a91,60.16075,24.95883,00000000f1124bca,3.09
53,2019-08-04T07:11:00Z,08d803516ae08425873e06fd268f63ef9e0b3ccef90aec6e0071b7f4,60.14699,24.922,00000000a53ed894,20.28
54,2019-08-04T07:11:00Z,08df832fd53404c3666101a49396128634976bb37f7c70b0fae67863,60.16897,24.95222,00000000aa852af1,17.4
55,2019-08-04T07:11:00Z,09237302da98ed72b3344b0a5951aac0362b03f1482a97c534218ba1,60.14699,24.922,00000000a53ed894,11.7
56,2019-08-04T07:11:00Z,09e138c9b94a10d3df4b3a799da57ecadcb8e8ecd20e54da9c9debac,60.149,24.9843,00000000fffb8cf0,5.91
57,2019-08-04T07:11:00Z,0a1cd92788a8d704666bd20309d916205153aa8afca6d8ad6ff16fe7,60.16075,24.95883,00000000f1124bca,5.41
58,2019-08-04T07:11:00Z,0a6887c5025ddae5cdef34ead34f43290b9517399d949eba2cee7587,60.16075,24.95883,00000000f1124bca,7.69
59,2019-08-04T07:11:00Z,0bad8118f8a466098f54b905a02772a035e6805532d1e7c7048f3093,60.16075,24.95883,00000000f1124bca,18.79
60,2019-08-04T07:11:00Z,0c4a3b5c77def9cb86518db33e822c5f4a66e3d13e6c7b20f01ba9de,60.14699,24.922,00000000a53ed894,8.38
61,2019-08-04T07:11:00Z,0cc906eec2f0c55aa516177dd62e9ce0f5a3bf2f65b4a6aaa738e8ca,60.16075,24.95883,00000000f1124bca,17.4
62,2019-08-04T07:11:00Z,0d893fbf2ecff69938b1a380c2bc1e46d364c6c15a1e78e2888ff569,60.16075,24.95883,00000000f1124bca,18.79
63,2019-08-04T07:11:00Z,0d95af4dbcf576ec7a2cc73ecdacb7efd5e4a66e08487cf1c976817b,60.173,24.92524,0000000096918cfa,25.36
64,2019-08-04T07:11:00Z,0eb0764e3dd7aa2293701fe0ed8f51108e93d49a96009de99e90430d,60.14699,24.922,00000000a53ed894,10.78
65,2019-08-04T07:11:00Z,0f6c0c31b80f38acbbd8250e3eedb1391b051695b59aac5b748de862,60.18203,24.91341,00000000342570c2,10.78
66,2019-08-04T07:11:00Z,10e19a24f30838225d4d9184352e17a659885942824a4afbec17ce36,60.16897,24.95222,00000000aa852af1,10.78
67,2019-08-04T07:11:00Z,10f99de25d1868dc113618028402f60f976c0dbd52df60ac1e89f1c0,60.16762,24.95415,000000006b44cce7,4.94
68,2019-08-04T07:11:00Z,11515d442091bc1d83771289c6a167f52919b677455ca96a8e2ad082,60.16897,24.95222,00000000aa852af1,17.4
69,2019-08-04T07:11:00Z,12af40a6d9f716152dc12959d9a056961ec767a0fb66061bb61873e0,60.16897,24.95222,00000000aa852af1,8.38
70,2019-08-04T07:11:00Z,1312ad51862541bc9d0d0bead881bbe13738e9aaf45a39564a8aac7e,60.16075,24.95883,00000000f1124bca,5.91
71,2019-08-04T07:11:00Z,134883c372a1a6c0b00a9c18cb9503e7f8e924bcc769c1f3254cfdc4,60.16075,24.95883,00000000f1124bca,18.79
72,2019-08-04T07:11:00Z,15d9dc00470d997e32973d173a0c57896319afb1ff2a6745f789fa31,60.18203,24.91341,00000000342570c2,14.89
73,2019-08-04T07:11:00Z,1844fc79e2d42ddbcfd4dc7a786701db599a215c55868e35b0164a1a,60.16762,24.95415,000000006b44cce7,23.56
74,2019-08-04T07:11:00Z,18d0b10d81af8533927968c3078050265135b897fd3ec2b7d40dcb6c,60.16075,24.95883,00000000f1124bca,23.56
75,2019-08-04T07:11:00Z,191c3ee3fe5be40f61b792641e122e50fb69f55b0424b570e6670f3c,60.16762,24.95415,000000006b44cce7,2.8
76,2019-08-04T07:11:00Z,19551cb6a85ad27dbc3293cfb3a3843afd446963107f877d8c968661,60.16897,24.95222,00000000aa852af1,16.1
77,2019-08-04T07:11:00Z,1a14a0e1a35a3d2faca41047e26664cb577924f9cc91b50e44198d19,60.18203,24.91341,00000000342570c2,18.79
78,2019-08-04T07:11:00Z,1b8b841982f51c501e8b83094114dcdb05d9ac5716b5eb528f0affdc,60.16762,24.95415,000000006b44cce7,10.78
79,2019-08-04T07:11:00Z,1b933aeacf908b471cdb62444803e54404b9c71a48806e3b22b1e7bc,60.14699,24.922,00000000a53ed894,14.89
80,2019-08-04T07:11:00Z,1cf72c06310be1df2075775fc67333160e379690991929b9068e3f6d,60.14699,24.922,00000000a53ed894,21.87
81,2019-08-04T07:11:00Z,1d2496c90dafce21aa95222055f37fce3a5881648f8df64ee96f3ae0,60.17002,24.94407,000000006b087f40,27.28
82,2019-08-04T07:11:00Z,1d32ecf0677705bca9070eee9c58fb77b0f2e744f8878c3e11aa2e6d,60.17918,24.95141,00000000675d5200,2.08
83,2019-08-04T07:11:00Z,1d4c3ea00b845c2947f2dcbb93bef083a17602b43568da9c2b088584,60.17918,24.95141,00000000675d5200,3.4
84,2019-08-04T07:11:00Z,1d6d1e89e7ea827fb78040b850ba3abf4a45c8c2d8c72b02be0f4ac1,60.16762,24.95415,000000006b44cce7,16.1
85,2019-08-04T07:11:00Z,1d88a83f8bd03e0515c7887151f65441f2b8128a8445e0ce92bcbab4,60.16762,24.95415,000000006b44cce7,4.5
86,2019-08-04T07:11:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
87,2019-08-04T07:11:00Z,1dbf05aa1bb15cc7e20fa1b7ab6b29a418617664277d137e7d51e29f,60.16897,24.95222,00000000aa852af1,20.28
88,2019-08-04T07:11:00Z,220b048ca4fddf8fbf8807b47ffb7a39ff15579c21cd88fe2e535432,60.16897,24.95222,00000000aa852af1,16.1
89,2019-08-04T07:11:00Z,236860049206b7f1ea46eaabd89f80518471960fed05f0fcc6d5a831,60.14699,24.922,00000000a53ed894,18.79
90,2019-08-04T07:11:00Z,25d8f3bf58365f4815a1c4eba716b3f74d0ec7bbf59f4a5b6e27ffd8,60.16762,24.95415,000000006b44cce7,3.74
91,2019-08-04T07:11:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,13.75
92,2019-08-04T07:11:00Z,27364f628388b1488e68c54f73015b4b7f73f90950915f4aa1d8683c,60.16762,24.95415,000000006b44cce7,11.7
93,2019-08-04T07:11:00Z,2789a56fdc19664fd73986310000fa1993ab7a911f68f77aa1ebd693,60.14699,24.922,00000000a53ed894,9.92
94,2019-08-04T07:11:00Z,284dd494c62716d00426a0cabe966c722e4bbf0b3395f424f2f2a597,60.16075,24.95883,00000000f1124bca,18.79
95,2019-08-04T07:11:00Z,286a461dd27c6a2da3e9a410f88d1d61e44ff307f22a20106e0af062,60.14699,24.922,00000000a53ed894,4.5
96,2019-08-04T07:11:00Z,2b14cc327a0b9732cc190e1ffbfb11d3e93854b04e11886e24554242,60.16075,24.95883,00000000f1124bca,5.91
97,2019-08-04T07:11:00Z,2ba1be4290815724c96f4ed0bb9f25f08d7ce6b808db5b52049634e2,60.16075,24.95883,00000000f1124bca,20.28
98,2019-08-04T07:11:00Z,2bfa208eb4e87fff5223eff9b2f079d3c6119213c0689588b656e5d7,60.14699,24.922,00000000a53ed894,13.75
99,2019-08-04T07:11:00Z,2c6b8a15c0177b6034a666f367a3fda1b4ec255d00a76c4da1070e37,60.14699,24.922,00000000a53ed894,23.56
100,2019-08-04T07:11:00Z,2c8aa9bb638068cfbb255c79d951466e3578eb26208a6d75169b9622,60.16762,24.95415,000000006b44cce7,21.87
101,2019-08-04T07:11:00Z,2d6b4adc9b54a2a8e473156800a97c39b4969ceb75a873f02cfd4e6f,60.16897,24.95222,00000000aa852af1,18.79
102,2019-08-04T07:11:00Z,2d874f8d3733d0d087101d5b9c18ed00124247fca26ada74ecc27235,60.18203,24.91341,00000000342570c2,9.92
103,2019-08-04T07:11:00Z,2df523aab9e251f33bf63c437328cccf5d993cc2c344b7ca64849f3d,60.149,24.9843,00000000fffb8cf0,2.08
104,2019-08-04T07:11:00Z,2e0440e1e6aba83c65c63bafb80d0b85bd10cae13db8ce1cbc0f3bf8,60.18203,24.91341,00000000342570c2,12.69
105,2019-08-04T07:11:00Z,2f36ec26da223ebab1b815862cdee1432f7afa4df5b077b351e51ebe,60.14699,24.922,00000000a53ed894,7.69
106,2019-08-04T07:11:00Z,2fe2e4165984d7880628aec591ce4747f18947da70312e6afca2946b,60.16897,24.95222,00000000aa852af1,14.89
107,2019-08-04T07:11:00Z,309bde136e0877299c24f453e4c51cbe7708867891a8dd78f3ce94c5,60.14699,24.922,00000000a53ed894,13.75
108,2019-08-04T07:11:00Z,30d3ccc110fc8bb0528e499cedb124c2d16f53f3158e7566d30e619d,60.16762,24.95415,000000006b44cce7,13.75
109,2019-08-04T07:11:00Z,319ce136eecb0cca9f826fa48ac7fcf651a6c63933ee912c0b1cf1d4,60.14699,24.922,00000000a53ed894,11.7
110,2019-08-04T07:11:00Z,3317685db25fbcb680ccca7e6fe6385529f8a72966258a058abf680f,60.16762,24.95415,000000006b44cce7,13.75
111,2019-08-04T07:11:00Z,332ae41a1853dcd19a310beb4d0b0178bc55b1151161298f29e9dc58,60.16897,24.95222,00000000aa852af1,16.1
112,2019-08-04T07:11:00Z,34db420bdf09d48cf789aa3fecef5dce0d0beeca959a40aedc2d2e08,60.14699,24.922,00000000a53ed894,13.75
113,2019-08-04T07:11:00Z,359cbe114f203788d6f67e91647278d229d56a4987275a8564871515,60.16897,24.95222,00000000aa852af1,25.36
114,2019-08-04T07:11:00Z,37db639cc1d2605693c0882a301fd0232c73e4e3c0d14d66bbb94065,60.16075,24.95883,00000000f1124bca,2.8
115,2019-08-04T07:11:00Z,37f5948dd43493268e859da134f168ca7106cca0a5bc301cc5643324,60.16075,24.95883,00000000f1124bca,9.12
116,2019-08-04T07:11:00Z,3ab06410b386aeea9a53eb205e030a812a2c79f1416e1c1ebbcdd408,60.16762,24.95415,000000006b44cce7,7.05
117,2019-08-04T07:11:00Z,3aeef9e711d125fc8c02b51b7274cb58e097cca4e787fb414084de76,60.16762,24.95415,000000006b44cce7,3.74
118,2019-08-04T07:11:00Z,3b4678e32926057997742085ccf72b65c0d22acc4cecb00280cab0e6,60.16762,24.95415,000000006b44cce7,14.89
119,2019-08-04T07:11:00Z,3bdb3882758ee91b5338859164c065cc9346db5d166df2402d00b451,60.17919,24.95181,000000007b5207b6,18.79
120,2019-08-04T07:11:00Z,3bf5cb799ee18d24ce53ab58b4e19115598b42cdfbf06f823235ee89,60.16897,24.95222,00000000aa852af1,12.69
121,2019-08-04T07:11:00Z,3c037d346eefe09bdf660d272c7a0ba63817c64fce8d78bcabcb2678,60.16762,24.95415,000000006b44cce7,9.12
122,2019-08-04T07:11:00Z,3c1e6b416008dd8e640143a03f3c7de04e4db65d183970f02ea2562f,60.17918,24.95141,00000000675d5200,9.92
123,2019-08-04T07:11:00Z,3d9c66a1358f960349c33e0a67e87749a4f5496fd6f092be9e0a662a,60.14947,24.91438,000000004ef3150d,5.41
124,2019-08-04T07:11:00Z,3eb7384f5960ae79b0af368aa8d093f97b3f284e1cc151662256377c,60.16897,24.95222,00000000aa852af1,9.92
125,2019-08-04T07:11:00Z,3f3386f2afc7b867e6c91e1964e267e48e85f8e72f8d3cc54015776a,60.14699,24.922,00000000a53ed894,10.78
126,2019-08-04T07:11:00Z,3f6fb208f0cf30b54595f12d51ec667266d7e93698a5b3d465795198,60.16897,24.95222,00000000aa852af1,31.5
127,2019-08-04T07:11:00Z,413257011a27b483d5392276dd3a4b9040dbd38a20b4668b490919ee,60.18203,24.91341,00000000342570c2,14.89
128,2019-08-04T07:11:00Z,416416a995b9f1b99ac74e464580634702315830dbac1fda877c1858,60.16897,24.95222,00000000aa852af1,17.4
129,2019-08-04T07:11:00Z,4219300b46e50e6ffae6db04e8eb703160ee35fd5031f8485a852086,60.16075,24.95883,00000000f1124bca,16.1
130,2019-08-04T07:11:00Z,43230a522761dc1d315ef1451eae7fb0e0b70e87d0995bda35a5014e,60.16762,24.95415,000000006b44cce7,3.09
131,2019-08-04T07:11:00Z,432f6d8c23bbc3451ad8dd5253054ab6e2c72c29d3f869f2a1feade6,60.16762,24.95415,000000006b44cce7,7.05
132,2019-08-04T07:11:00Z,4444fd53e4e71222455b1f5a7bda1c4c9e842da0baa83b14d57edf44,60.16075,24.95883,00000000f1124bca,23.56
133,2019-08-04T07:11:00Z,44cb2eb4a432e326739795f4f80eed4ce131a4c95dc658af779fbc09,60.16829,24.94214,00000000afef4555,9.92
134,2019-08-04T07:11:00Z,45ca5460c1d6c94c77bed90c4054aa4748e96235d256e1fe12a6d690,60.18203,24.91341,00000000342570c2,41.64
135,2019-08-04T07:11:00Z,465d2358fe4a680b6770192dd4640b5c0cfa636cda81be55de624d6f,60.16762,24.95415,000000006b44cce7,10.78
136,2019-08-04T07:11:00Z,48b6751430749c28d262f552b970ee2f8f95d13212ce642f3382a9d1,60.16075,24.95883,00000000f1124bca,7.05
137,2019-08-04T07:11:00Z,4913219a9af92027b8480eaaff6ba237962f44689c5043bbb98a3662,60.14699,24.922,00000000a53ed894,8.38
138,2019-08-04T07:11:00Z,497b14b89533f56c5015a50beab1a42422701a10fabf191d7324dba6,60.16762,24.95415,000000006b44cce7,7.05
139,2019-08-04T07:11:00Z,49e3cad7ea4267669e0590e943166dea4ea06dcfe5c8db8ecdad121e,60.17065,24.93641,000000000f4919c9,17.4
140,2019-08-04T07:11:00Z,4c0ae28cda487f9c91f01d5d4cbf3036e59a22513624c55c0ec0c52f,60.16762,24.95415,000000006b44cce7,3.4
141,2019-08-04T07:11:00Z,4c2c5ff75bb6a3f39205d54a2b5d5f39fbbe0643407cf43388376129,60.14699,24.922,00000000a53ed894,20.28
142,2019-08-04T07:11:00Z,4ce8dfa0cc78ca1ad2b68bb79d460741d5950332eae9780b2da6fea4,60.14699,24.922,00000000a53ed894,21.87
143,2019-08-04T07:11:00Z,4e141ef1236e320a079e6ef6bd2987bffb0e94fff9a643695aec2b2c,60.18203,24.91341,00000000342570c2,21.87
144,2019-08-04T07:11:00Z,4e5264bb719593b32bc3f9098268176b093fb9748a45a21a62fadb3d,60.16075,24.95883,00000000f1124bca,5.91
145,2019-08-04T07:11:00Z,4eac96ecca48a2d26c3fa3381786b47148d48a1a651e54b3a3d15a2c,60.16075,24.95883,00000000f1124bca,10.78
146,2019-08-04T07:11:00Z,5007e52009519f82b77871271ced83af4ea5bc5669ccf92f5970a4a3,60.16544,24.95398,0000000038d83d41,23.56
147,2019-08-04T07:11:00Z,5039005f511f9aa2c638f3a1c3e1d1499f56aad44c90463444377dc5,60.16829,24.94214,00000000afef4555,21.87
148,2019-08-04T07:11:00Z,5061516bc1b022ef80c98ebafd1e3c281edb5894325f851f63ce0313,60.16762,24.95415,000000006b44cce7,17.4
149,2019-08-04T07:11:00Z,518e24202fc1ce446821619e4e042fe108ef5d3546aa3aad30d169b6,60.16075,24.95883,00000000f1124bca,4.11
150,2019-08-04T07:11:00Z,52c8b6355d73f7e5eaab040124020d8a0b159854b681a3694bdee075,60.16448,24.97323,0000000053c6c2be,21.87
151,2019-08-04T07:11:00Z,53293aaf894e2fb84be0ccfbd5fc6a2b51dedc971664ccc6b70af091,60.14699,24.922,00000000a53ed894,10.78
152,2019-08-04T07:11:00Z,53cde5e61ab986b3fca2f9a381d8ef51da9ea499c5b419883be2cf6a,60.16762,24.95415,000000006b44cce7,7.69
153,2019-08-04T07:11:00Z,5440d1d500e6386db0443dded19347805cfbca671931006521ee674a,60.16897,24.95222,00000000aa852af1,11.7
154,2019-08-04T07:11:00Z,54650cd4e42ba1f11f266c33876277d580ebb59ceef9388df4792e22,60.16762,24.95415,000000006b44cce7,23.56
155,2019-08-04T07:11:00Z,55355b7cc4c5df3bfd81105471b9ee25a301db956d57798253c58391,60.16075,24.95883,00000000f1124bca,7.05
156,2019-08-04T07:11:00Z,5613e28ecd084f4f15e459cc269aa383a6d1a3adefdc8cbd7865f3e7,60.16897,24.95222,00000000aa852af1,17.4
157,2019-08-04T07:11:00Z,57edceaf45629f92265150b7d743b63f96edc5a533ca97c7fd7007c4,60.16762,24.95415,000000006b44cce7,23.56
158,2019-08-04T07:11:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
159,2019-08-04T07:11:00Z,5a6a5909878f3c18a01f74cad0240de604ea3246ebe7a1df8d300dd3,60.17002,24.94407,000000006b087f40,20.28
160,2019-08-04T07:11:00Z,5b18616f80031ee23307f0e3373f3e60eeb5cf3f39f7c33bcd00ca45,60.16762,24.95415,000000006b44cce7,13.75
161,2019-08-04T07:11:00Z,5b9437e87d6f67990facbdcfdb013fdc1e7c49f93aff50c54c6a0fe0,60.17002,24.94407,000000006b087f40,27.28
162,2019-08-04T07:11:00Z,5cc3f2e1e6ca96783df69f647bfff841521cab54ca9812b9c799761d,60.14699,24.922,00000000a53ed894,8.38
163,2019-08-04T07:11:00Z,5d138b8a07470fd17fb93f76141fa4413d394806da651b47e88ca197,60.14699,24.922,00000000a53ed894,12.69
164,2019-08-04T07:11:00Z,5fcb042efdc0d68adb7b49cdd75a2387e34526dc656d7cd41fc172b4,60.16075,24.95883,00000000f1124bca,4.11
165,2019-08-04T07:11:00Z,6002b1c9d292a6e40c3070f56d487c7bbe13d058f242d5a61d78529b,60.16075,24.95883,00000000f1124bca,18.79
166,2019-08-04T07:11:00Z,6052aca77a235ff548fb8bec684ec33e0a3493379e18b2c01321d14a,60.14947,24.91438,000000004ef3150d,20.28
167,2019-08-04T07:11:00Z,60b8eb90e6f698755bb8cb1661c76e17e974bc0fe8307e432c05304c,60.17002,24.94407,000000006b087f40,21.87
168,2019-08-04T07:11:00Z,61e3e2da7ac73ea78b7f711d84c00ac93e8a8b83fb1322e26d7d1615,60.14699,24.922,00000000a53ed894,5.41
169,2019-08-04T07:11:00Z,62635f1da26a02928a5b51b18c97d99f3cc755b6423f2cac319a2d81,60.149,24.9843,00000000fffb8cf0,7.69
170,2019-08-04T07:11:00Z,62f2d2eb1276b62b2225fcdae1c6b722727e4b6d142726945bf5b6e3,60.16448,24.97323,0000000053c6c2be,18.79
171,2019-08-04T07:11:00Z,6301d35c3c1abc68ccd14eb1fedb4b4ab1c3dbb56dc1b8b45a93537e,60.16762,24.95415,000000006b44cce7,4.94
172,2019-08-04T07:11:00Z,637e44c7e7074a0b3059953e6d96937206708a212b977d86d15cd386,60.16897,24.95222,00000000aa852af1,14.89
173,2019-08-04T07:11:00Z,64c75212f74d7a397626209215ad326b603a0f6f0054b4656512059f,60.14699,24.922,00000000a53ed894,12.69
174,2019-08-04T07:11:00Z,64d6c54d84cc8c3d5309dddbff74269c7821f5c15716cf19b4876f34,60.16075,24.95883,00000000f1124bca,8.38
175,2019-08-04T07:11:00Z,65019a08ff6ed083360e83432841e87f123600f64c3c66c159678563,60.16762,24.95415,000000006b44cce7,7.69
176,2019-08-04T07:11:00Z,65e5cd4a6390c2e664bf28ccbfe90a8ba7e75f0a2cf176cfb0db8431,60.16762,24.95415,000000006b44cce7,16.1
177,2019-08-04T07:11:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,12.69
178,2019-08-04T07:11:00Z,6906306635ccc563c59349fa7ab1c60135ff542bdda155c9feab0011,60.14947,24.91438,000000004ef3150d,7.05
179,2019-08-04T07:11:00Z,695eb84f71414688aa42ba9b8e792a92e477c1366e9296813776a567,60.16897,24.95222,00000000aa852af1,20.28
