,time,hash,latitude,longitude,serial,distance
34,2019-08-04T07:19:00Z,00e20fee8684bc9b9c300cbbf406f44a2480e7f26f325f5791e0a4de,60.18203,24.91341,00000000342570c2,18.79
35,2019-08-04T07:19:00Z,01e848767f4e12750f30fddb2f1c55093161632684cacb839cbee612,60.149,24.9843,00000000fffb8cf0,8.38
36,2019-08-04T07:19:00Z,02343923f4110a9185819ef0a42bff318eba6abaee5b93abe4cd876f,60.14699,24.922,00000000a53ed894,27.28
37,2019-08-04T07:19:00Z,02c05955830e83d911ac11b81316a50d47c690f79cb9a20e7183bdc2,60.18203,24.91341,00000000342570c2,21.87
38,2019-08-04T07:19:00Z,030edb7b3d74bf3b8e8305a57472816ae2b0c2f7471d0a266a14b85b,60.14699,24.922,00000000a53ed894,10.78
39,2019-08-04T07:19:00Z,03bff28fc7a46299cc103e896e9b362f028525098b68816c5f5c2a9f,60.18203,24.91341,00000000342570c2,18.79
40,2019-08-04T07:19:00Z,0434597270829302fdb5a9b65327832444c0245362ff3dfc76042bfc,60.16075,24.95883,00000000f1124bca,18.79
41,2019-08-04T07:19:00Z,0470bc37f40058e0af56b6fd3f42a0c07122dd60a6dbcbfa5ccd583f,60.16762,24.95415,000000006b44cce7,12.69
42,2019-08-04T07:19:00Z,057f322f5f65549f42ba50b211fff013b15a0789b0d2835a021bdbc7,60.17918,24.95141,00000000675d5200,14.89
43,2019-08-04T07:19:00Z,059193a4e699653c8953c534e17e36e9b8ec13c8ccca08db14af068c,60.16075,24.95883,00000000f1124bca,16.1
44,2019-08-04T07:19:00Z,05efb73477e5ebb4c0ac238aace1395efa03656f72e1cafe2db9f268,60.16448,24.97323,0000000053c6c2be,17.4
45,2019-08-04T07:19:00Z,067ade86cd4cac6fd4c64c41006f59e898f48761cd082b6fff906995,60.16448,24.97323,0000000053c6c2be,14.89
46,2019-08-04T07:19:00Z,08a9ed98437b9897ec4721d36c648b8ea80a3bd48951b192abe73a91,60.16075,24.95883,00000000f1124bca,3.09
47,2019-08-04T07:19:00Z,09653a8e64359fc8194c761bf54b9849fcc5c148a05e6fb13e76078e,60.16897,24.95222,00000000aa852af1,16.1
48,2019-08-04T07:19:00Z,0a5872d464e024c90b58df1b848b8e0709283239ad8a772913830157,60.16075,24.95883,00000000f1124bca,4.5
49,2019-08-04T07:19:00Z,0b22feeff3cf24e68013f564376bb04866feb9fa7ab1afbf2b5ed3cc,60.1638,24.96846,00000000d747f075,25.36
50,2019-08-04T07:19:00Z,0b7b077a7e4f3d08016b1dfbac527cc8098e755951ac34b9ee8241ec,60.14947,24.91438,000000004ef3150d,10.78
51,2019-08-04T07:19:00Z,0cd1affa4861a0e646e7f16f9ccac98e055115e7b592c19bf8c9935a,60.16897,24.95222,00000000aa852af1,21.87
52,2019-08-04T07:19:00Z,0d7a555115e5bc39bba8ba24aa60c5b2c7f9d1fcb9d55aaf17c7bbc6,60.16897,24.95222,00000000aa852af1,25.36
53,2019-08-04T07:19:00Z,0d90b2d3ef21579557f1a726e0880185e03b136522592a9f8e8b1062,60.14699,24.922,00000000a53ed894,16.1
54,2019-08-04T07:19:00Z,0fbf1d0727ddb3359cfde45829dd22db67bf78fc82bcca393f85d84d,60.16762,24.95415,000000006b44cce7,9.12
55,2019-08-04T07:19:00Z,10f99de25d1868dc113618028402f60f976c0dbd52df60ac1e89f1c0,60.16762,24.95415,000000006b44cce7,7.05
56,2019-08-04T07:19:00Z,119c102454cd8a62a182129e6c120ced46b202da23de87f4c53b34a9,60.17918,24.95141,00000000675d5200,18.79
57,2019-08-04T07:19:00Z,1219444faefaec0f465d46d47e50c57def9e90d3810d7026c1d929fb,60.16448,24.97323,0000000053c6c2be,20.28
58,2019-08-04T07:19:00Z,12af40a6d9f716152dc12959d9a056961ec767a0fb66061bb61873e0,60.16897,24.95222,00000000aa852af1,8.38
59,2019-08-04T07:19:00Z,1312ad51862541bc9d0d0bead881bbe13738e9aaf45a39564a8aac7e,60.16075,24.95883,00000000f1124bca,5.41
60,2019-08-04T07:19:00Z,1431956462b0ee74a88f6e644b3d67b4ce4ff82e5c9e000b61e7efcf,60.16075,24.95883,00000000f1124bca,20.28
61,2019-08-04T07:19:00Z,1492fa9ea77c3da28ed86c006c12e603b227b87cbac559e0cea66cd2,60.14699,24.922,00000000a53ed894,4.5
62,2019-08-04T07:19:00Z,15c30a6ddf850063b5206b32142eb002121a52697ae37837d04663ff,60.16762,24.95415,000000006b44cce7,9.12
63,2019-08-04T07:19:00Z,161706a244580ec9032555f8cbbf75207556cfba0a3ba3ab978342bf,60.1538,24.95595,0000000038bf9618,38.87
64,2019-08-04T07:19:00Z,165257d9efeca4bb9d7e76032840700ab67d9de2cba94d282d2e85c9,60.18203,24.91341,00000000342570c2,14.89
65,2019-08-04T07:19:00Z,1683484fd0bb7430abc36a2a27657c50343f3ebbebd722c6934281e8,60.16897,24.95222,00000000aa852af1,17.4
66,2019-08-04T07:19:00Z,1696fbdb5598d5fdfc4dec20af155945faf9cda490585994bc8f1ba9,60.14699,24.922,00000000a53ed894,25.36
67,2019-08-04T07:19:00Z,17b1e3719f1f24344d62d7cc5340f38c5e7195d9b6ad78849084a930,60.16897,24.95222,00000000aa852af1,18.79
68,2019-08-04T07:19:00Z,18634ac3b18a453308408646bb83e131e5b7661541819b4d53468c80,60.17002,24.94407,000000006b087f40,27.28
69,2019-08-04T07:19:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,14.89
70,2019-08-04T07:19:00Z,191c3ee3fe5be40f61b792641e122e50fb69f55b0424b570e6670f3c,60.16762,24.95415,000000006b44cce7,18.79
71,2019-08-04T07:19:00Z,1934eff7906a07cfd53ceef56348775015d02e97171e027698be6252,60.16762,24.95415,000000006b44cce7,20.28
72,2019-08-04T07:19:00Z,19668e7b2edd984192bb125f3742de7e34a489d2fe4c32c2e50f86b9,60.16075,24.95883,00000000f1124bca,20.28
73,2019-08-04T07:19:00Z,19c5d391691304efe7ddf04c978579048fd3258a810032765c429345,60.16762,24.95415,000000006b44cce7,4.94
74,2019-08-04T07:19:00Z,1ad1b273d9902cc53cd1cd9012a42c4a906b13f20b58cac0adf001a7,60.16531,24.9442,00000000fdda10fe,16.1
75,2019-08-04T07:19:00Z,1b9010919e501d29a2baed6c10f6f3b0644bd784d93dc22314669e7c,60.16762,24.95415,000000006b44cce7,7.05
76,2019-08-04T07:19:00Z,1bfd5695d982b0567ef159701944e704e849c332a6bde5dd0c2084ba,60.16448,24.97323,0000000053c6c2be,20.28
77,2019-08-04T07:19:00Z,1c64d4a7b976afc2763cc96920b0dc8f7e735e38ba755f7975c9e4ff,60.16448,24.97323,0000000053c6c2be,29.32
78,2019-08-04T07:19:00Z,1cfad473f89e4ff976790f0f0b10372cc52886baf8c4a9c5454f0188,60.16897,24.95222,00000000aa852af1,21.87
79,2019-08-04T07:19:00Z,1d32ecf0677705bca9070eee9c58fb77b0f2e744f8878c3e11aa2e6d,60.17918,24.95141,00000000675d5200,9.92
80,2019-08-04T07:19:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
81,2019-08-04T07:19:00Z,1db51afdf32accb96e23e998a008ecc026ec40d1ff66c4bfecbfcbe5,60.14699,24.922,00000000a53ed894,11.7
82,2019-08-04T07:19:00Z,1eb490c9d347ddfcc37979b5d56a98ab0a646306d737a9e3341fa162,60.16762,24.95415,000000006b44cce7,10.78
83,2019-08-04T07:19:00Z,1f9efaed629b7d4d910cea48f57ea014dce9078efefff9b926c8dbd1,60.16075,24.95883,00000000f1124bca,11.7
84,2019-08-04T07:19:00Z,224b505d5891054f69166977c68a3d2f4969dd14b1dcf9a70786b4d6,60.16897,24.95222,00000000aa852af1,20.28
85,2019-08-04T07:19:00Z,243bde8dea16ab7089b7d06cbd9a5cf47d4e46584f67b53e2343faec,60.16897,24.95222,00000000aa852af1,27.28
86,2019-08-04T07:19:00Z,268348c877cee170398bb4b7c8ecec38f134943774514c01f99becf1,60.14699,24.922,00000000a53ed894,16.1
87,2019-08-04T07:19:00Z,27d145acfe980a19ea184b02cb26f20a4c23a2b591a7ca2e90d97875,60.18203,24.91341,00000000342570c2,20.28
88,2019-08-04T07:19:00Z,27d69ee53f902421e15f8b9d36b02dabd8bff1bf938509431e3b2cf5,60.1638,24.96846,00000000d747f075,25.36
89,2019-08-04T07:19:00Z,28804e4ff8eab6563714a1a1b5e846a512e6c67336d62e8de07c6268,60.14947,24.91438,000000004ef3150d,16.1
90,2019-08-04T07:19:00Z,2b14cc327a0b9732cc190e1ffbfb11d3e93854b04e11886e24554242,60.16075,24.95883,00000000f1124bca,3.74
91,2019-08-04T07:19:00Z,2ba1be4290815724c96f4ed0bb9f25f08d7ce6b808db5b52049634e2,60.16075,24.95883,00000000f1124bca,9.92
92,2019-08-04T07:19:00Z,2bfa208eb4e87fff5223eff9b2f079d3c6119213c0689588b656e5d7,60.14699,24.922,00000000a53ed894,10.78
93,2019-08-04T07:19:00Z,2c300fe97c60bfc24c3294942bf2a4a22443f66eecb066c25829644c,60.16897,24.95222,00000000aa852af1,10.78
94,2019-08-04T07:19:00Z,2d8285295abb8613491076e683e204c2ce604b843b02c27ea625065b,60.16897,24.95222,00000000aa852af1,17.4
95,2019-08-04T07:19:00Z,2f0ecb8b0f536512d8d48f6f09f18421b02a1093bca1abd55eea072d,60.16075,24.95883,00000000f1124bca,14.89
96,2019-08-04T07:19:00Z,2f857b3a9c0be5236c85253cbaaf5535d046efdbe723fe2a20c836a9,60.17002,24.94407,000000006b087f40,25.36
97,2019-08-04T07:19:00Z,2fe2e4165984d7880628aec591ce4747f18947da70312e6afca2946b,60.16897,24.95222,00000000aa852af1,17.4
98,2019-08-04T07:19:00Z,3208783b4b1da0a930237e111e619bbe87bb3c32c53250b742854415,60.16075,24.95883,00000000f1124bca,12.69
99,2019-08-04T07:19:00Z,327be991b6370e3974f91c866dda45bbab00acd9185b39d8c0d8145f,60.14699,24.922,00000000a53ed894,10.78
100,2019-08-04T07:19:00Z,330d0ce1e39c9eeafa1a2916cbb0287132e08d646c441e4032a66a5f,60.16762,24.95415,000000006b44cce7,6.46
101,2019-08-04T07:19:00Z,333ad17ca70061464a5509d2402c73ac41b696c6d7bd3143451d8402,60.16629,24.95957,00000000fb7600be,14.89
102,2019-08-04T07:19:00Z,36ba2b2483d64ebffab91342c2ebe626f6d7e0a56d06449940f7dd51,60.16075,24.95883,00000000f1124bca,17.4
103,2019-08-04T07:19:00Z,36e7f6a941a846fb762623d106942ce7d66f4d97a53849286749db88,60.16897,24.95222,00000000aa852af1,16.1
104,2019-08-04T07:19:00Z,3a4fe67754f45240ac22392384cbaefcf9359674d843f9af33f7bc37,60.16897,24.95222,00000000aa852af1,21.87
105,2019-08-04T07:19:00Z,3bdb3882758ee91b5338859164c065cc9346db5d166df2402d00b451,60.17918,24.95141,00000000675d5200,18.79
106,2019-08-04T07:19:00Z,3bfbdea78d99ef3d9140c326ae1ef5e21477f7e0c484709bd03abe40,60.16075,24.95883,00000000f1124bca,14.89
107,2019-08-04T07:19:00Z,3c037d346eefe09bdf660d272c7a0ba63817c64fce8d78bcabcb2678,60.16762,24.95415,000000006b44cce7,9.12
108,2019-08-04T07:19:00Z,3c4a05a2aaa7521ed44c09431b751731dbbbaeea9a50c6e7b275e041,60.16075,24.95883,00000000f1124bca,16.1
109,2019-08-04T07:19:00Z,3c9497a79f24eda3a651ce8eab547102dd203c19dc5faa425fa82ec9,60.14699,24.922,00000000a53ed894,7.69
110,2019-08-04T07:19:00Z,3cda8ad145b33cf6bf4ff9ae3cda017763b1832a80a123f88d848877,60.18203,24.91341,00000000342570c2,25.36
111,2019-08-04T07:19:00Z,3dac4491c2f55f70a0d83d15bd25ce27072d3f076c7bbdc1b5ebb9a2,60.18203,24.91341,00000000342570c2,14.89
112,2019-08-04T07:19:00Z,404e038170488bcd9154ec863abe4c758576163e2aeb50ac940deddb,60.14699,24.922,00000000a53ed894,25.36
113,2019-08-04T07:19:00Z,4127a23fcc837ff8eaba334e6898de0e04d654eed5ab296671d158f3,60.14699,24.922,00000000a53ed894,17.4
114,2019-08-04T07:19:00Z,416416a995b9f1b99ac74e464580634702315830dbac1fda877c1858,60.16762,24.95415,000000006b44cce7,7.69
115,2019-08-04T07:19:00Z,420691ee3fa1f72ac94498558c4ba44159bf7d1b3e0da6602963fd00,60.14699,24.922,00000000a53ed894,14.89
116,2019-08-04T07:19:00Z,4226bc58adc59f930d78006511f7a3f03648caf8d9776e2d52622f29,60.14699,24.922,00000000a53ed894,25.36
117,2019-08-04T07:19:00Z,43230a522761dc1d315ef1451eae7fb0e0b70e87d0995bda35a5014e,60.16762,24.95415,000000006b44cce7,1.88
118,2019-08-04T07:19:00Z,432835029ffe552b4f6d872a82240f78392a77bf567ab1dd10450517,60.16762,24.95415,000000006b44cce7,10.78
119,2019-08-04T07:19:00Z,437fce120d1ed9e857e85842cf9b88e283290b7f069d553036b39fc5,60.16762,24.95415,000000006b44cce7,4.94
120,2019-08-04T07:19:00Z,4444fd53e4e71222455b1f5a7bda1c4c9e842da0baa83b14d57edf44,60.1538,24.95595,0000000038bf9618,29.32
121,2019-08-04T07:19:00Z,449a4093a755b3d5b03fa09a4b6a6d62666e777d08adafcc7ef29a4f,60.16448,24.97323,0000000053c6c2be,27.28
122,2019-08-04T07:19:00Z,44d5c85e6662ceb3ca1ab7bb9074d06e74493f4c78e269aaecb9026a,60.16075,24.95883,00000000f1124bca,20.28
123,2019-08-04T07:19:00Z,455a9477e957ef004d64a4417caa69ec4eb67c6de0a28bd213f1925a,60.16544,24.95398,0000000038d83d41,33.81
124,2019-08-04T07:19:00Z,45a83b8f099580ab391a4036e1414b3d24526f448d210290efb25969,60.16897,24.95222,00000000aa852af1,23.56
125,2019-08-04T07:19:00Z,48c2ab53ff4b28c7be7083404fd3343ccdddbbe62a341352df18addf,60.16075,24.95883,00000000f1124bca,3.4
126,2019-08-04T07:19:00Z,48dbf5389d42a6015a62eb3b5adad1a3d78de5ea482a26a1f639c008,60.16897,24.95222,00000000aa852af1,29.32
127,2019-08-04T07:19:00Z,48eaa00f784971b5b1763ff8d9e05a491a5b3ac3936b9f4020360f39,60.16075,24.95883,00000000f1124bca,18.79
128,2019-08-04T07:19:00Z,48fff25a36881a369394770ee85d7580fa3dd9589d2cb90ff3b68615,60.14699,24.922,00000000a53ed894,9.92
129,2019-08-04T07:19:00Z,4a34968ed25ecd31b8465f53742d0041d8edfdd67a7168dd9b8493bf,60.16762,24.95415,000000006b44cce7,16.1
130,2019-08-04T07:19:00Z,4bff04add2753e1d95cf69b25003574b1bf803f57b748d75c17baf47,60.16762,24.95415,000000006b44cce7,17.4
131,2019-08-04T07:19:00Z,4c0ae28cda487f9c91f01d5d4cbf3036e59a22513624c55c0ec0c52f,60.16762,24.95415,000000006b44cce7,20.28
132,2019-08-04T07:19:00Z,4d417ff73d1f7b5abf9c8045f62ac8a3795a0d18b2d75375c303d6a8,60.16762,24.95415,000000006b44cce7,12.69
133,2019-08-04T07:19:00Z,4e7f20c41cfcef1255094f75b7196a1fca242d05e7c8f42d581ad1fc,60.18203,24.91341,00000000342570c2,16.1
134,2019-08-04T07:19:00Z,5039005f511f9aa2c638f3a1c3e1d1499f56aad44c90463444377dc5,60.16829,24.94214,00000000afef4555,17.4
135,2019-08-04T07:19:00Z,5046273b6a13faa3040f0e696a71276cae856897472638bb48d1596d,60.16762,24.95415,000000006b44cce7,12.69
136,2019-08-04T07:19:00Z,527348d7333754e48cd74551f3acdd0cc7ddcb22d18c61c4254634e7,60.16544,24.95398,0000000038d83d41,18.79
137,2019-08-04T07:19:00Z,529fd6de950f5a874f5e82ae86a73453f8f614824b661734ecc484e7,60.16762,24.95415,000000006b44cce7,11.7
138,2019-08-04T07:19:00Z,52c457f947f31ed0b2fd31e0f76738200e48f8fe849b6103af514e8d,60.16897,24.95222,00000000aa852af1,27.28
139,2019-08-04T07:19:00Z,52ddfa82c5ed4fc72a22a428f40f00c9e37b79f7fb7f2c8bf077733a,60.16075,24.95883,00000000f1124bca,6.46
140,2019-08-04T07:19:00Z,5312e1e666dc32d3241452155a9d27ed7114fabd20a854266c348269,60.16897,24.95222,00000000aa852af1,8.38
141,2019-08-04T07:19:00Z,53a707c8cd7f623598f7d1bee57d942ff70a5dadbe04eb8578f6a371,60.14699,24.922,00000000a53ed894,13.75
142,2019-08-04T07:19:00Z,53b6c7467ea927a65feea7c20541160ac8ec4f4651f1016020383281,60.16897,24.95222,00000000aa852af1,13.75
143,2019-08-04T07:19:00Z,55474cb08cf236a37ba2132ea7e691a3a2ee6bc234fbd9cf747833e5,60.16897,24.95222,00000000aa852af1,21.87
144,2019-08-04T07:19:00Z,5592516b069fdfb3dfb5b18591af2d96cc627a8d32060302b7995610,60.16448,24.97323,0000000053c6c2be,23.56
145,2019-08-04T07:19:00Z,55c30a8f640b89438e25f3e7eafb96368422256fbd2472e5b23824b8,60.18203,24.91341,00000000342570c2,25.36
146,2019-08-04T07:19:00Z,55f25563370e268e3029f5c290eac155b5da4c134194859634fb9464,60.14699,24.922,00000000a53ed894,10.78
147,2019-08-04T07:19:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,21.87
148,2019-08-04T07:19:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
149,2019-08-04T07:19:00Z,592900fe868d4aefd433e6eb6c5fd0fe7d7a69b540a5b18a4a9a1483,60.14947,24.91438,000000004ef3150d,31.5
150,2019-08-04T07:19:00Z,597e4b52feefe70aa3ef9752a2436e0e611fbfc6dd2c0f0f7fa6fef8,60.14699,24.922,00000000a53ed894,9.12
151,2019-08-04T07:19:00Z,59a9a960118820f60aacc8ce7bf2888c738b8bb593dd38f0e6d20eb5,60.14699,24.922,00000000a53ed894,25.36
152,2019-08-04T07:19:00Z,59ef13717de69a77a5ab40bd39f805ba63bfa1d1369f8abafd0e8ea1,60.16762,24.95415,000000006b44cce7,12.69
153,2019-08-04T07:19:00Z,5a09b5ecb0648051df0974395a55b8b6b8e038627c4bda2c630b49ab,60.16897,24.95222,00000000aa852af1,17.4
154,2019-08-04T07:19:00Z,5ae5bb7b24d63c410221317ecfa54a64a4a082815efeed26f659ffea,60.14699,24.922,00000000a53ed894,7.05
155,2019-08-04T07:19:00Z,5b2302706d4c0ca223933f749957739a2066c59ac75203aa959637f2,60.14699,24.922,00000000a53ed894,11.7
156,2019-08-04T07:19:00Z,5c36c3a52c51c7e2b0441a843d24a8e5e5222ddea297a5c042b9cce5,60.16762,24.95415,000000006b44cce7,8.38
157,2019-08-04T07:19:00Z,5cad49bc5690a9fd152d3d5c7654df251243c76eee61842417cb2d4f,60.16762,24.95415,000000006b44cce7,14.89
158,2019-08-04T07:19:00Z,5cc04964c6d44bd18c1cdd93eb6274c0349b3b2089f9abc53b58a85a,60.17918,24.95141,00000000675d5200,9.12
159,2019-08-04T07:19:00Z,6052aca77a235ff548fb8bec684ec33e0a3493379e18b2c01321d14a,60.14947,24.91438,000000004ef3150d,17.4
160,2019-08-04T07:19:00Z,61ac24e01985ea24ec91663b6ad545d998c2f3862797d0d9cb37f387,60.16897,24.95222,00000000aa852af1,20.28
161,2019-08-04T07:19:00Z,620e7274c882e30b95cfdb500ca53db7c6a6dd5ce65f3da0753e1cf9,60.16075,24.95883,00000000f1124bca,27.28
162,2019-08-04T07:19:00Z,621c4e6c0dad71be144bbb7dfd902576b0e8d41729a891aac545767b,60.14699,24.922,00000000a53ed894,9.12
163,2019-08-04T07:19:00Z,62c56347c4fc361c8241f20ada93b51617aecb9cc311b423201f90ff,60.18203,24.91341,00000000342570c2,29.32
164,2019-08-04T07:19:00Z,63683ccb8bc804db6289b0a8aa7f9eb243592e6c7281f831f076db8c,60.16075,24.95883,00000000f1124bca,18.79
165,2019-08-04T07:19:00Z,641217bcfa82bd0466ef3b46bb02292f472f7d12597038816376d8c5,60.14947,24.91438,000000004ef3150d,7.69
166,2019-08-04T07:19:00Z,6516168bdb2293a60e38b16f1a2c83f649a142637f703bbc11bcb3ce,60.16762,24.95415,000000006b44cce7,16.1
167,2019-08-04T07:19:00Z,6594df6051b8626993fd11cb24145b53f023944cef2abcd901bac043,60.16762,24.95415,000000006b44cce7,9.12
168,2019-08-04T07:19:00Z,65e5cd4a6390c2e664bf28ccbfe90a8ba7e75f0a2cf176cfb0db8431,60.16762,24.95415,000000006b44cce7,3.4
169,2019-08-04T07:19:00Z,66c2b1e4291d8513ef553a05d846552f6704fa5bf19711df9bba96cc,60.16897,24.95222,00000000aa852af1,23.56
170,2019-08-04T07:19:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,14.89
171,2019-08-04T07:19:00Z,67454b13ac9304ecbc713d9c3d84df23b556d0026479eee69514d6d8,60.1538,24.95595,0000000038bf9618,14.89
172,2019-08-04T07:19:00Z,686670bec3e311ece971a2fd1138d7bafd522a1ba622536ffedc0bed,60.14699,24.922,00000000a53ed894,17.4
173,2019-08-04T07:19:00Z,68ac682ff6322a53cbbee4095da211f3c869e9c495fad86dddf354af,60.14699,24.922,00000000a53ed894,9.92
174,2019-08-04T07:19:00Z,6900331bb44fccd978930efbc641312bf7b63c91c61dbcace358e456,60.17002,24.94407,000000006b087f40,31.5
175,2019-08-04T07:19:00Z,69a272195883fcedac402e5993017afdb1b35db21ec84eeb0da4bdfa,60.17918,24.95141,00000000675d5200,17.4
176,2019-08-04T07:19:00Z,6a6e288cd9d5574279eff350575dd333edc3d281ae3ad5c171de5c3f,60.1538,24.95595,0000000038bf9618,38.87
177,2019-08-04T07:19:00Z,6c3a9e7d91a3a14e72f16f6604caf9dc5ca3705c8e89cd450cf65672,60.16075,24.95883,00000000f1124bca,4.94
178,2019-08-04T07:19:00Z,6ea2c21dd8b634a4673c9194d1299a13f2cd17cce550adf7537b6fa9,60.16075,24.95883,00000000f1124bca,25.36
179,2019-08-04T07:19:00Z,6f38d166ab868eb941423cc7362ac4042b80932da5fae6724b75bb03,60.17918,24.95141,00000000675d5200,6.46
180,2019-08-04T07:19:00Z,6fa6f422ea1a1870c12eb37549270e9c146f3884e446d117948229b8,60.16762,24.95415,000000006b44cce7,2.8
