,time,hash,latitude,longitude,serial,distance
62,2019-08-04T14:41:00Z,00c18ed78c4b6435dfc1c7f01a4351ab3bfffd5572d7619d4f299c01,60.16448,24.97323,0000000053c6c2be,17.4
63,2019-08-04T14:41:00Z,016370f884dfbc038442545e79aacfb0c80ba88495dcb39135358d3d,60.16897,24.95222,00000000aa852af1,18.79
64,2019-08-04T14:41:00Z,01ec57bb71992282f1e9c4fdebba35821ad0bc7edb70efb8eed577b1,60.16897,24.95222,00000000aa852af1,12.69
65,2019-08-04T14:41:00Z,0278ef1418110701122d82279a8ba2df97ecd9e5e7e2fe13488968a2,60.16531,24.9442,00000000fdda10fe,0.23
66,2019-08-04T14:41:00Z,040df4f4f09285a4ce8632346f9412c02350d37d0a67a2bcf370f8a9,60.16829,24.94214,00000000afef4555,21.87
67,2019-08-04T14:41:00Z,042738519335467c605b8f8dc026843c505acaa8c54a1cf83a43ec78,60.16531,24.9442,00000000fdda10fe,5.41
68,2019-08-04T14:41:00Z,04753d866be13963680bf358f7251d6b418b8f397542afbcff8fe771,60.149,24.9843,00000000fffb8cf0,31.5
69,2019-08-04T14:41:00Z,0674abbe1f8b44ca4a0b96ca47eaa4451f183973e39fe279de4d7897,60.16829,24.94214,00000000afef4555,17.4
70,2019-08-04T14:41:00Z,0976e65465c06f60d83974d12ef43aea22fceba53925c82e7e546490,60.16897,24.95222,00000000aa852af1,36.27
71,2019-08-04T14:41:00Z,0ad3c855a2c49bb8e7424e22b65f348e2ed5eb12db392fd929bf3f2a,60.16897,24.95222,00000000aa852af1,11.7
72,2019-08-04T14:41:00Z,0b0d8f4dbb389629025229999802d047acae98b96428334bcb035009,60.16897,24.95222,00000000aa852af1,23.56
73,2019-08-04T14:41:00Z,0b32d6e0dbaacc2c68fa41eac82edd99dc969f014450ee6603c02b96,60.16448,24.97323,0000000053c6c2be,11.7
74,2019-08-04T14:41:00Z,0e706e3aaeeb5da608fa09f6af64e7e3df40fd28574532c162763e82,60.16762,24.95415,000000006b44cce7,14.89
75,2019-08-04T14:41:00Z,101fbdf1a6acd398f676c085847b576f030a39b70c12b6a1925b7d36,60.16897,24.95222,00000000aa852af1,25.36
76,2019-08-04T14:41:00Z,11649f90130a8ce6272900526b47aa842afc34cc119eb1bb8207ea89,60.16448,24.97323,0000000053c6c2be,14.89
77,2019-08-04T14:41:00Z,11a4c691c0e4d236d622aee722cf8dde23286e42e9667d7e7670b5f7,60.16897,24.95222,00000000aa852af1,17.4
78,2019-08-04T14:41:00Z,11ef709eeb1a45232ad750778415f6b3a1438c33613dd66c8ad17a98,60.16762,24.95415,000000006b44cce7,18.79
79,2019-08-04T14:41:00Z,12148ab84f407ee3782a524d2e4cea8cc6059c5917902c382bc1128f,60.16448,24.97323,0000000053c6c2be,27.28
80,2019-08-04T14:41:00Z,121ed0834325c74693a5a19ec2be22f5e3776e6a1895fde9e8c46cf8,60.16829,24.94214,00000000afef4555,8.38
81,2019-08-04T14:41:00Z,12d0aa8b527571f9975b652996947a659fdbacbe3ce80f77d65a3b9c,60.16762,24.95415,000000006b44cce7,17.4
82,2019-08-04T14:41:00Z,1621a519ea0c0ec1c1e6c1134534e6fa5f66921af6a543ac9ab71322,60.16762,24.95415,000000006b44cce7,4.94
83,2019-08-04T14:41:00Z,1726e44c0df633afb8ba32242177afde39a3450f9a804ed26ba7b4f7,60.149,24.9843,00000000fffb8cf0,25.36
84,2019-08-04T14:41:00Z,1b18a868f4cc57a05abebd1072c80c881af69341e2fe5bd47624a900,60.16448,24.97323,0000000053c6c2be,13.75
85,2019-08-04T14:41:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,23.56
86,2019-08-04T14:41:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
87,2019-08-04T14:41:00Z,1dbb6f02cb66559fb06aac8cfbc52acc41c8ac1d607ea89efa989552,60.16897,24.95222,00000000aa852af1,29.32
88,2019-08-04T14:41:00Z,1e6ef7ead89bfe926dd57831a31be0681dea7c9cb18e61ff3987e7e2,60.1538,24.95595,0000000038bf9618,29.32
89,2019-08-04T14:41:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,13.75
90,2019-08-04T14:41:00Z,21141fc165756937331e580bbdde253d2ab08bb27983cfb2502abead,60.16448,24.97323,0000000053c6c2be,25.36
91,2019-08-04T14:41:00Z,226325ac6b18a2d94c68e11b4be68fc12f07d2eae60f1c70603dfeed,60.16762,24.95415,000000006b44cce7,3.09
92,2019-08-04T14:41:00Z,2280f09a002d97549033e0b533ec8be894541a9411cf90c8322b06cb,60.1638,24.96846,00000000d747f075,18.79
93,2019-08-04T14:41:00Z,232a1ad619e2ee4e260619b5b3db517fe58b7477d241b50a00744608,60.149,24.9843,00000000fffb8cf0,31.5
94,2019-08-04T14:41:00Z,236a8ac5a943e484566ea66a5de2a5f8e537038666df7e71f27a95d2,60.16762,24.95415,000000006b44cce7,13.75
95,2019-08-04T14:41:00Z,240c0b0fc634f46b9d50b02428798fea6f4f9c022a0e8d5bb64be599,60.16829,24.94214,00000000afef4555,7.05
96,2019-08-04T14:41:00Z,27987dfa4d047c1c99c39678a638c48e5646da57cc311bb73d41de63,60.17065,24.93641,000000000f4919c9,20.28
97,2019-08-04T14:41:00Z,29b7bcd72bcc284cf46174d221a54068bd611483242c2ca46805ca21,60.16629,24.95957,00000000fb7600be,18.79
98,2019-08-04T14:41:00Z,29c0cb8db29211a24edf98a3b44bb6cc4108cd2e91b7d1b14685dbfb,60.16762,24.95415,000000006b44cce7,14.89
99,2019-08-04T14:41:00Z,2cebfcba256ee40fc90df0aacf2dc3d6acd5ab2f545b509eb0c0d9f0,60.16897,24.95222,00000000aa852af1,20.28
100,2019-08-04T14:41:00Z,2df02cce0ecf26db3615abc78962427a1c89fba29fd872462a508a8c,60.16897,24.95222,00000000aa852af1,21.87
101,2019-08-04T14:41:00Z,2e510ffbbe4012c70748daf579edc5bb6a86a285056058168d9d79e6,60.149,24.9843,00000000fffb8cf0,4.94
102,2019-08-04T14:41:00Z,300bcc3c1b0c57af394e9914771fee32e299f49a8acb9d05fd607929,60.16762,24.95415,000000006b44cce7,3.74
103,2019-08-04T14:41:00Z,3070d71d6cb721dbb31c160c98fa07146a11f5b829d73a74c48de929,60.16762,24.95415,000000006b44cce7,10.78
104,2019-08-04T14:41:00Z,32d9958705c5d09f758a3fb56d614f9e57c2e224c1ba821e8635ee3e,60.149,24.9843,00000000fffb8cf0,20.28
105,2019-08-04T14:41:00Z,33d685a5b63f650151890c5d7d511e35fb82e83378b78e79b53e20bc,60.16448,24.97323,0000000053c6c2be,9.12
106,2019-08-04T14:41:00Z,33f4a1a14e67c761baa337a3c54c7d0742f9137b39cfc8d8b04e62a6,60.14947,24.91438,000000004ef3150d,16.1
107,2019-08-04T14:41:00Z,3433a87ee0c847810a9df91168149778667a54d1a1ffeb1f4543b50c,60.16762,24.95415,000000006b44cce7,18.79
108,2019-08-04T14:41:00Z,35a737f74afab419b2fd5023ac89579d71b30cb0e18e8bf358764299,60.14947,24.91438,000000004ef3150d,25.36
109,2019-08-04T14:41:00Z,36c064b5331ae2ba238afe2d8f898ffdabdbee28796992d2cb6d0eb5,60.16629,24.95957,00000000fb7600be,11.7
110,2019-08-04T14:41:00Z,38c86b53be363a99416eea4896e6da87b48656c473b9e0a6d62557c6,60.16531,24.9442,00000000fdda10fe,12.69
111,2019-08-04T14:41:00Z,38d27981abad66edb36d2ea4c764dee4aa1e2da5dfa20a55384a4b8b,60.17002,24.94407,000000006b087f40,27.28
112,2019-08-04T14:41:00Z,395acbf7c3a66aa815595c0e05b7112944e98b8225b025cfefb7e6d3,60.15432,24.9211,0000000019fb59c4,20.28
113,2019-08-04T14:41:00Z,3a7dc0f590fea4440a3ae4adb1bedfa16e705b88e8c0d4490d7381fa,60.18203,24.91341,00000000342570c2,23.56
114,2019-08-04T14:41:00Z,3a8e383434fc846b23d4e161ff50e0db6e7c3c9ff388bf3b21bdd8d1,60.17065,24.93641,000000000f4919c9,16.1
115,2019-08-04T14:41:00Z,3c88e075b97d028d52191c4066586b9d5e97d04db26e37047a29f299,60.16829,24.94214,00000000afef4555,23.56
116,2019-08-04T14:41:00Z,3cada1c338806c284a232f2bb2b3fe1df6e7ad16d041c27783e2356e,60.16897,24.95222,00000000aa852af1,14.89
117,2019-08-04T14:41:00Z,3d0b9e686693fb14aefbeda385670ead35fca7e70eb5e044003ac499,60.16762,24.95415,000000006b44cce7,8.38
118,2019-08-04T14:41:00Z,3fb98332b2f341bbd4455be662e2bb9230f89622b2e415e85dde7c6f,60.16829,24.94214,00000000afef4555,12.69
119,2019-08-04T14:41:00Z,41e84fabf52525a2dec107925b9aba2e164976e9f2d258e09703e834,60.16762,24.95415,000000006b44cce7,16.1
120,2019-08-04T14:41:00Z,446a9b076aa988d69680ffd1ac7c9fffaf5af7c5939aac7cc06d4719,60.16897,24.95222,00000000aa852af1,16.1
121,2019-08-04T14:41:00Z,449319bebea69624ef6fb5cf1c15dbd866c4f71eafb5b85784a9e5b0,60.16762,24.95415,000000006b44cce7,13.75
122,2019-08-04T14:41:00Z,46233827e5cff85b29291aac8593d89e808faae148b25680dbd182f4,60.17002,24.94407,000000006b087f40,21.87
123,2019-08-04T14:41:00Z,48e67aeed05a068147a60ba7dd53cce35eb41c36585c16eca57ff5ad,60.1538,24.95595,0000000038bf9618,16.1
124,2019-08-04T14:41:00Z,4bca56354b4161e8a9227b33dcbd75810da32e47d3a219fa77ea4499,60.1638,24.96846,00000000d747f075,27.28
125,2019-08-04T14:41:00Z,4c59b22eb4df38d5164a8d265f04ea4be60ac6c33c1b04f3c165567a,60.16829,24.94214,00000000afef4555,12.69
126,2019-08-04T14:41:00Z,4cad896226f6b836d087de1214eb643c60e972cd3e4df8889b2f1adc,60.17065,24.93641,000000000f4919c9,5.41
127,2019-08-04T14:41:00Z,4cb6486c9296c86916e7fbbf951060c951ecb23bcf12cef08e7f1f08,60.149,24.9843,00000000fffb8cf0,9.92
128,2019-08-04T14:41:00Z,4cb66b3eefa7430f6e4500f92074584f938268dc336b040c7280f29c,60.16829,24.94214,00000000afef4555,14.89
129,2019-08-04T14:41:00Z,4cf5dd77f1fe891f3c8e4cf3ab35218428d51416cfb9e47d7e1b824d,60.16448,24.97323,0000000053c6c2be,31.5
130,2019-08-04T14:41:00Z,4e0452282c8701b3ce55f29e5004396a05f5f05f094187132abbf2c9,60.16829,24.94214,00000000afef4555,16.1
131,2019-08-04T14:41:00Z,501a88515d39ff2484166efdd89f285f513e0e8ec610c424ab9916ea,60.16544,24.95398,0000000038d83d41,14.89
132,2019-08-04T14:41:00Z,510093fc1302083b8e5075bc3d6b045e4098cd85a17714b722ec72f3,60.16829,24.94214,00000000afef4555,25.36
133,2019-08-04T14:41:00Z,51bf7f5143919a9be4e39c8d4fb97f759477268d25f702247ce8b9c6,60.17918,24.95141,00000000675d5200,9.12
134,2019-08-04T14:41:00Z,52e83239c2c8b8768da6d52c0dbbc2fa78688f97b725d2edfaa868f2,60.16448,24.97323,0000000053c6c2be,5.91
135,2019-08-04T14:41:00Z,53c2edd860d423072a75b446b8c7a5c901200d2c7cdbc375651a4e78,60.16629,24.95957,00000000fb7600be,23.56
136,2019-08-04T14:41:00Z,56e57c4973a503d1ae5fab51f8b6327e8273948dc708d57fe674dc1b,60.16762,24.95415,000000006b44cce7,18.79
137,2019-08-04T14:41:00Z,5738dc476a9d7c1301281411abd01295a77d7f830e55da84e0b0b443,60.16762,24.95415,000000006b44cce7,5.91
138,2019-08-04T14:41:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
139,2019-08-04T14:41:00Z,5bab6193042685e2476fe69ca41ef56f0a53eff339862625ad42ad70,60.16762,24.95415,000000006b44cce7,1.25
140,2019-08-04T14:41:00Z,5eb41b1fabfe42af9bfb2293a43f40e89df75bc4ba58fd43c20cbf44,60.16897,24.95222,00000000aa852af1,16.1
141,2019-08-04T14:41:00Z,6053eaa71ccd526d96d7e01adf39f915fe25c7764f19ff06b01136d6,60.16531,24.9442,00000000fdda10fe,27.28
142,2019-08-04T14:41:00Z,60d5499b9dfa1869ff28e24e0cb689a42136cc3462311e39fe5b31af,60.16762,24.95415,000000006b44cce7,17.4
143,2019-08-04T14:41:00Z,62396219e5b7a334d9f487df0a09aadb1ad5a0500085eac7de00463d,60.16762,24.95415,000000006b44cce7,20.28
144,2019-08-04T14:41:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,18.79
145,2019-08-04T14:41:00Z,659cd929b7649e7f83a3408a90767e74e30bc6e594fedd7747b01a2a,60.16829,24.94214,00000000afef4555,12.69
146,2019-08-04T14:41:00Z,67556d1bfeb421414e6ad702bcd0d462a428d1f5bee223ce16cc19d1,60.1538,24.95595,0000000038bf9618,29.32
147,2019-08-04T14:41:00Z,6827da17b17d8d275f9700f1cf064f44910f7e21c13ccdd029d94a68,60.17065,24.93641,000000000f4919c9,9.92
148,2019-08-04T14:41:00Z,68930316cc8e6a693b180353bcde4dfa66629eccde541dd6f60d322d,60.16448,24.97323,0000000053c6c2be,5.91
149,2019-08-04T14:41:00Z,6988ec01253a843e196a600f7643c078c276715ef8ae939c2cc5e2ba,60.173,24.92524,0000000096918cfa,27.28
150,2019-08-04T14:41:00Z,69ba4537d830940716be5ab824e55add25ada77c470475f18eeb7d40,60.16531,24.9442,00000000fdda10fe,4.5
151,2019-08-04T14:41:00Z,6a22f6284dbda277d447880c01273bf012d1a92835c7415f0c2234a7,60.16762,24.95415,000000006b44cce7,4.94
152,2019-08-04T14:41:00Z,6a742b837c61fe3406fd510fc08c982bd8d3eb289ba3de49147fcbfc,60.16762,24.95415,000000006b44cce7,8.38
153,2019-08-04T14:41:00Z,6b24d70a2d185dba56aa0f2384e9e3550180907ad1ee7877289ff4c0,60.16448,24.97323,0000000053c6c2be,23.56
154,2019-08-04T14:41:00Z,6d8bfc5650ef895f551ff9d84848136ea18063ccd89f262cb9fa0efc,60.16829,24.94214,00000000afef4555,10.78
155,2019-08-04T14:41:00Z,6dae4f045429664b596f55a940e230292d6142400b1a55cafaf6ddb4,60.16448,24.97323,0000000053c6c2be,23.56
156,2019-08-04T14:41:00Z,6f3e3e728a1ef612f15aa831b58d2afb4023d8d9e1d51297073fb479,60.16762,24.95415,000000006b44cce7,5.41
157,2019-08-04T14:41:00Z,6f55bb5f75f7b1cf8111569621d5b2ee51da8e6be65f1918cdf8f8c2,60.16531,24.9442,00000000fdda10fe,3.09
158,2019-08-04T14:41:00Z,6f8a71ff79d4e167ada5bcf0acc9293de0b42cdfe5d53bcc3c7cb904,60.16829,24.94214,00000000afef4555,13.75
159,2019-08-04T14:41:00Z,6f994f755864bb0aa55efde2d37f643ca6c380e10c2dfba2ed01bce3,60.16762,24.95415,000000006b44cce7,16.1
160,2019-08-04T14:41:00Z,707b2246bc285ad8727597a11c9b8ebb37890b4282798196f702eade,60.16531,24.9442,00000000fdda10fe,3.74
161,2019-08-04T14:41:00Z,717d03fa0eeb543e84bc43853501046a272ecec6a5f81a1b2212cbd9,60.16829,24.94214,00000000afef4555,21.87
162,2019-08-04T14:41:00Z,718880e021e478dcb0347c65fd34e5681d0eecb083178508a9cd6f73,60.16897,24.95222,00000000aa852af1,8.38
163,2019-08-04T14:41:00Z,72fe0b7b9cd02d7359bda6aac012070c7dff2799e40b8aa9a0400c9d,60.16629,24.95957,00000000fb7600be,17.4
164,2019-08-04T14:41:00Z,750087c86eaca34f1e156bc490c17f896f63542b0835263fc64a9eba,60.16762,24.95415,000000006b44cce7,17.4
165,2019-08-04T14:41:00Z,756632f62bbf3445e587c7bbda19f9e4b997550fa2ca86c02ee0ccaa,60.16629,24.95957,00000000fb7600be,23.56
166,2019-08-04T14:41:00Z,776a5c68ae48263fca54378060867aebcd3c54d57247197830faa68c,60.17002,24.94407,000000006b087f40,27.28
167,2019-08-04T14:41:00Z,7778f9a0cda453f1f78f189f6fe732ca1d7d398a4d34272eaadf7bb6,60.16829,24.94214,00000000afef4555,18.79
168,2019-08-04T14:41:00Z,7795492a8a9a7c180e87bdca89f952a5b91f8d4c061b5a844a36bff6,60.16762,24.95415,000000006b44cce7,21.87
169,2019-08-04T14:41:00Z,78ee64745b58667de2339ca5f1d9db9bb4cab2f31424da661e9f3c02,60.16448,24.97323,0000000053c6c2be,20.28
170,2019-08-04T14:41:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,11.7
171,2019-08-04T14:41:00Z,7a991d98827bf0835222ddf4db94ea78568db9487fdea4d48a70c7eb,60.16629,24.95957,00000000fb7600be,18.79
172,2019-08-04T14:41:00Z,7e2918ea657ca5e38ae3048ec6b4a63124dc17c6c7d3761133622a1d,60.149,24.9843,00000000fffb8cf0,29.32
173,2019-08-04T14:41:00Z,812d3790b337491472706ed6ed967f856658dac62ca19dbdfd767644,60.16762,24.95415,000000006b44cce7,4.94
174,2019-08-04T14:41:00Z,81f307d91a7bf9dc01cd0070d9cab4523a090fc94d3791a5ee9e0d41,60.16762,24.95415,000000006b44cce7,20.28
175,2019-08-04T14:41:00Z,84bae41666ca40e18987df1bc73ddfe2ee0ad54ac7266992443d0dd5,60.16829,24.94214,00000000afef4555,9.92
176,2019-08-04T14:41:00Z,851b9fe8917d415e62b08668696486986127f3647f8a00610b4d2224,60.1538,24.95595,0000000038bf9618,23.56
177,2019-08-04T14:41:00Z,88afdee4ad70e0657b0cd2cf2300271dde01ff6c88c3618f712f0a60,60.16448,24.97323,0000000053c6c2be,14.89
178,2019-08-04T14:41:00Z,89dc7c8703aaf6db223888e8feab10e81a9377ef2810c6cc91aace7e,60.16544,24.95398,0000000038d83d41,25.36
179,2019-08-04T14:41:00Z,8b09a7fd45b0ff97c2a98fffa7b527416edc3248e9b6f6a69b8de83c,60.149,24.9843,00000000fffb8cf0,21.87
