,time,hash,latitude,longitude,serial,distance
22,2019-08-04T01:16:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,17.4
23,2019-08-04T01:16:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
24,2019-08-04T01:16:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
25,2019-08-04T01:16:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
26,2019-08-04T01:16:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,31.5
27,2019-08-04T01:16:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
28,2019-08-04T01:16:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
29,2019-08-04T01:16:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,18.79
30,2019-08-04T01:16:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
31,2019-08-04T01:16:00Z,f1baf2e6f8f8efc9540b843a94791574ccbcb6268d9607cca31510af,60.16762,24.95415,000000006b44cce7,21.87
32,2019-08-04T01:16:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,25.36
33,2019-08-04T01:16:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
34,2019-08-04T01:16:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
35,2019-08-04T01:16:00Z,04456f4c87cf9c3b216c56ca177ad09d7e69c71f4b944471a5753330,60.1538,24.95595,0000000038bf9618,27.28
36,2019-08-04T01:16:00Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.1538,24.95595,0000000038bf9618,1.38
37,2019-08-04T01:16:00Z,0486b4520285f3ca2132b986edabb7c19dfc5708a6c163ff40ed37b9,60.16448,24.97323,0000000053c6c2be,18.79
38,2019-08-04T01:16:00Z,0a551b652d8b1df296a6703a7f13d490882aba302343e820612605f9,60.1538,24.95595,0000000038bf9618,27.28
39,2019-08-04T01:16:00Z,0d04c87eccd0ee299e381e73c245bd17d0da68fd1332079c7209bf69,60.1538,24.95595,0000000038bf9618,25.36
40,2019-08-04T01:16:00Z,214c76e0550c148d21646cab2647d2a773fa54fca1e20661f38f437e,60.1538,24.95595,0000000038bf9618,44.58
41,2019-08-04T01:16:00Z,328bb06fa15d3b21a17e76339fdf08bafbcc1e4eb3e07cd58482bba4,60.16762,24.95415,000000006b44cce7,5.41
42,2019-08-04T01:16:00Z,339f6a365c38070f7de8fbf2f831e126f72a0f5d109d5be30735cb7e,60.1538,24.95595,0000000038bf9618,4.11
43,2019-08-04T01:16:00Z,3bfa2041566a852b877f886aaab647f52d8eba0c19ae10774128d1b1,60.16829,24.94214,00000000afef4555,41.64
44,2019-08-04T01:16:00Z,3dc5189b9b7edb47809eed7c419fac21be4fd39d257db67bb2073f9e,60.1538,24.95595,0000000038bf9618,33.81
45,2019-08-04T01:16:00Z,44b869a4ced855d3664dae8b6e74880ea9a17e9a42dc9022885314b4,60.16629,24.95957,00000000fb7600be,17.4
46,2019-08-04T01:16:00Z,452b1300d7701caf9fad4019cb5721a898bcd3dd6f0fd50a1d53d90d,60.17002,24.94407,000000006b087f40,29.32
47,2019-08-04T01:16:00Z,4ac7634f37c109d404e3c8e7600171af50dba0b1fc8bbad5341ae007,60.17065,24.93641,000000000f4919c9,8.38
48,2019-08-04T01:16:00Z,5241b4c0824ed6f31a1bf78f2581b08cfa3ee6324c3df3f1b03aa1dd,60.16762,24.95415,000000006b44cce7,21.87
49,2019-08-04T01:16:00Z,5446a811bca5abddb26f2b6706df5165ab4bced03337694cca50f4c8,60.1538,24.95595,0000000038bf9618,18.79
50,2019-08-04T01:16:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,18.79
51,2019-08-04T01:16:00Z,5953b2100bfedef56dd1d57829b1da0964745921a31f2ebdd3eab0d5,60.17918,24.95141,00000000675d5200,9.92
52,2019-08-04T01:16:00Z,5e8a85c748489a239ec6119217b4315322c0c395c67eca82c088d1d1,60.1538,24.95595,0000000038bf9618,20.28
53,2019-08-04T01:16:00Z,5f7bae561dca13ea5edff0b1cfdd644c36781b9064c6b7a81ccbc990,60.1538,24.95595,0000000038bf9618,16.1
54,2019-08-04T01:16:00Z,613a053a5cf98e0eefd5b314561474ac4272bec4f93a0a5e12c4aa09,60.149,24.9843,00000000fffb8cf0,16.1
55,2019-08-04T01:16:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,20.28
56,2019-08-04T01:16:00Z,6c4e6a3ec69c700ebee326b31c71c36826375f47185cf548fe4f8eda,60.14951,24.92138,0000000006dd41f6,20.28
57,2019-08-04T01:16:00Z,6c9bab85ca727e36659379c3265a5d38e069c4551241d8f3cddac37a,60.16897,24.95222,00000000aa852af1,25.36
58,2019-08-04T01:16:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,12.69
59,2019-08-04T01:16:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,23.56
60,2019-08-04T01:16:00Z,75786feea5596e99f9cc1198007edacdcf90a75060a4f84b75c99cd9,60.16762,24.95415,000000006b44cce7,17.4
61,2019-08-04T01:16:00Z,7755b841fbc01afd01c0f990a80f272b518461db0c16ba94920e8da0,60.17002,24.94407,000000006b087f40,18.79
62,2019-08-04T01:16:00Z,7b760e558a34cfef1822c69f1975b590f9230a23b6b041b9a6a2b08c,60.1538,24.95595,0000000038bf9618,36.27
63,2019-08-04T01:16:00Z,7f5180bc6d46ac95cdea00b95f9bd53075198d717bc6aa14f1c7d49b,60.1538,24.95595,0000000038bf9618,10.78
64,2019-08-04T01:16:00Z,816fe737fc7dcb3d2c4661b66e2cec27338cb4ae9ead097a47e64f26,60.16829,24.94214,00000000afef4555,25.36
65,2019-08-04T01:16:00Z,8b49994992a96e97c5f92629f1aca931941db8b36050ac6b25c3c67f,60.1538,24.95595,0000000038bf9618,3.09
66,2019-08-04T01:16:00Z,989d5f9a2014a05042bf0fce36e01392fa392c4a88023b853e2a2645,60.1538,24.95595,0000000038bf9618,21.87
67,2019-08-04T01:16:00Z,a5cb698e34b770c66845a396186398bbc50980cb0b159bed08c829c7,60.1538,24.95595,0000000038bf9618,11.7
68,2019-08-04T01:16:00Z,a7fa1ce845d9a694e698b84925d3abc96d36ac7f64144eb32348ed03,60.16762,24.95415,000000006b44cce7,36.27
69,2019-08-04T01:16:00Z,acf0a64c7d194f958bf79c1739147c8413b3dda27d608bc228189582,60.14951,24.92138,0000000006dd41f6,23.56
70,2019-08-04T01:16:00Z,b22801f33574360fe3dbc7221844b8eeda3efc22bc9ef6c7ea2a26d1,60.1538,24.95595,0000000038bf9618,21.87
71,2019-08-04T01:16:00Z,b5f15ca08efda02e71ff42e278b181d334eb664364af6689113c97f8,60.16544,24.95398,0000000038d83d41,18.79
72,2019-08-04T01:16:00Z,b629f83b35c75d6e26a2e9a4956bb49e22e5f4d412884bc36af3d921,60.17002,24.94407,000000006b087f40,29.32
73,2019-08-04T01:16:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,11.7
74,2019-08-04T01:16:00Z,be271b9d16a8498a8dec5dc27cbfdb7ff9e500655d59d71b1ff7044f,60.14947,24.91438,000000004ef3150d,9.92
75,2019-08-04T01:16:00Z,bf76230aa9b2a20c03f829615f02ede3e0c1bc76cf12560c70e7b313,60.1538,24.95595,0000000038bf9618,10.78
76,2019-08-04T01:16:00Z,cad0e0a82354ad52de8f8e7fcaf5d80e0a96c74e8a2f0da469b73fc0,60.16762,24.95415,000000006b44cce7,4.5
77,2019-08-04T01:16:00Z,cd50d94e934f50e9ffff98fa715a0e27177fd8a1bf562b85bee2dd84,60.1538,24.95595,0000000038bf9618,38.87
78,2019-08-04T01:16:00Z,d17bc814add0729ea537e178eab4c1fea83fe4530da86d8d54ddb046,60.1538,24.95595,0000000038bf9618,5.41
79,2019-08-04T01:16:00Z,e4719f626958db53a2e39522a0605211cd966c4aa1127f5f700a8654,60.1538,24.95595,0000000038bf9618,33.81
80,2019-08-04T01:16:00Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,20.28
81,2019-08-04T01:16:00Z,e6b77e5bbe9c16b6f27d44bce5c0453c9fbcde3f0bc76d729d3f9ace,60.1538,24.95595,0000000038bf9618,17.4
82,2019-08-04T01:16:00Z,e818ddbceb289956c3b710a4d50737e75d79c2d88418c404d999cf69,60.1538,24.95595,0000000038bf9618,29.32
83,2019-08-04T01:16:00Z,e996a3855d8885d4d5206bf249c071600733c448d31180d73eaceee1,60.17002,24.94407,000000006b087f40,10.78
84,2019-08-04T01:16:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.12
85,2019-08-04T01:16:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,17.4
86,2019-08-04T01:16:00Z,ef2fc87dee0cf6c3959a25ddc969a5572e7d15a6c2104c594878ec2c,60.16897,24.95222,00000000aa852af1,21.87
87,2019-08-04T01:16:00Z,f6410d26bb4f7bd72f8d09c85d468b9d207ef674ecfaa02ce09efc1a,60.17918,24.95141,00000000675d5200,14.89
88,2019-08-04T01:16:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,33.81
89,2019-08-04T01:16:00Z,fd7b9e7d07438d4d6b9f0757034e9c2d424079360599e16a48cf4fa6,60.17065,24.93641,000000000f4919c9,21.87
90,2019-08-04T01:16:00Z,ffb25b9f0ffc590edd5221e4c1c8335291f336511ed475b28056c1ac,60.1538,24.95595,0000000038bf9618,31.5
91,2019-08-04T01:16:01Z,0803a8ac3d21fda05be813b59bd5735bbac8f4a1df84e86ab137bb62,60.16897,24.95222,00000000aa852af1,27.28
92,2019-08-04T01:16:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
93,2019-08-04T01:16:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,20.28
94,2019-08-04T01:16:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
95,2019-08-04T01:16:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
96,2019-08-04T01:16:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
97,2019-08-04T01:16:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,18.79
98,2019-08-04T01:16:01Z,56deed3cd228eba479323f29799593e7afe4ec397e434a082c9953f3,60.16762,24.95415,000000006b44cce7,23.56
99,2019-08-04T01:16:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
100,2019-08-04T01:16:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,18.79
101,2019-08-04T01:16:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
102,2019-08-04T01:16:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,14.89
103,2019-08-04T01:16:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
104,2019-08-04T01:16:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
105,2019-08-04T01:16:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,38.87
106,2019-08-04T01:16:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
107,2019-08-04T01:16:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,31.5
108,2019-08-04T01:16:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
109,2019-08-04T01:16:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
110,2019-08-04T01:16:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
111,2019-08-04T01:16:01Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,21.87
112,2019-08-04T01:16:01Z,a20837f4d5575b12799184e0a14975da854097d552a09bee65e98f1f,60.16762,24.95415,000000006b44cce7,16.1
113,2019-08-04T01:16:01Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,23.56
114,2019-08-04T01:16:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
115,2019-08-04T01:16:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
116,2019-08-04T01:16:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
117,2019-08-04T01:16:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
118,2019-08-04T01:16:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
119,2019-08-04T01:16:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,23.56
120,2019-08-04T01:16:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
121,2019-08-04T01:16:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
122,2019-08-04T01:16:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,33.81
123,2019-08-04T01:16:01Z,04456f4c87cf9c3b216c56ca177ad09d7e69c71f4b944471a5753330,60.1538,24.95595,0000000038bf9618,14.89
124,2019-08-04T01:16:01Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.1538,24.95595,0000000038bf9618,3.4
125,2019-08-04T01:16:01Z,0486b4520285f3ca2132b986edabb7c19dfc5708a6c163ff40ed37b9,60.16448,24.97323,0000000053c6c2be,18.79
126,2019-08-04T01:16:01Z,0778f2242ea497d18b6f64c9be9f7ea182f23464abe53b44396b2a52,60.16544,24.95398,0000000038d83d41,23.56
127,2019-08-04T01:16:01Z,0a551b652d8b1df296a6703a7f13d490882aba302343e820612605f9,60.1538,24.95595,0000000038bf9618,25.36
128,2019-08-04T01:16:01Z,0f01c51eaa6d72225659bd235f0c56604752a047607b33234831e7f5,60.16829,24.94214,00000000afef4555,16.1
129,2019-08-04T01:16:01Z,150aaf95b86018bf2a7a214f888391f0379493f6f3c230b6a1ba15df,60.1538,24.95595,0000000038bf9618,41.64
130,2019-08-04T01:16:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
131,2019-08-04T01:16:01Z,214c76e0550c148d21646cab2647d2a773fa54fca1e20661f38f437e,60.1538,24.95595,0000000038bf9618,36.27
132,2019-08-04T01:16:01Z,23e8b9d1628eada736cb4439c868185ef8f9df42dc6d5d9bf07c0a05,60.16762,24.95415,000000006b44cce7,18.79
133,2019-08-04T01:16:01Z,2e7762bfaeb93edf6f2dcacfae209298f37f17e2fbbabac7084bbdbf,60.1538,24.95595,0000000038bf9618,36.27
134,2019-08-04T01:16:01Z,328bb06fa15d3b21a17e76339fdf08bafbcc1e4eb3e07cd58482bba4,60.16762,24.95415,000000006b44cce7,16.1
135,2019-08-04T01:16:01Z,339f6a365c38070f7de8fbf2f831e126f72a0f5d109d5be30735cb7e,60.1538,24.95595,0000000038bf9618,16.1
136,2019-08-04T01:16:01Z,3d3f322990720d93f3dc3bb1c228014eba7a925be532ae950921aa9d,60.17002,24.94407,000000006b087f40,20.28
137,2019-08-04T01:16:01Z,3dc5189b9b7edb47809eed7c419fac21be4fd39d257db67bb2073f9e,60.1538,24.95595,0000000038bf9618,33.81
138,2019-08-04T01:16:01Z,44b869a4ced855d3664dae8b6e74880ea9a17e9a42dc9022885314b4,60.16629,24.95957,00000000fb7600be,27.28
139,2019-08-04T01:16:01Z,4ac7634f37c109d404e3c8e7600171af50dba0b1fc8bbad5341ae007,60.17065,24.93641,000000000f4919c9,9.92
140,2019-08-04T01:16:01Z,5241b4c0824ed6f31a1bf78f2581b08cfa3ee6324c3df3f1b03aa1dd,60.16762,24.95415,000000006b44cce7,25.36
141,2019-08-04T01:16:01Z,5446a811bca5abddb26f2b6706df5165ab4bced03337694cca50f4c8,60.1538,24.95595,0000000038bf9618,29.32
142,2019-08-04T01:16:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
143,2019-08-04T01:16:01Z,5953b2100bfedef56dd1d57829b1da0964745921a31f2ebdd3eab0d5,60.17918,24.95141,00000000675d5200,7.05
144,2019-08-04T01:16:01Z,5f7bae561dca13ea5edff0b1cfdd644c36781b9064c6b7a81ccbc990,60.1538,24.95595,0000000038bf9618,18.79
145,2019-08-04T01:16:01Z,613a053a5cf98e0eefd5b314561474ac4272bec4f93a0a5e12c4aa09,60.149,24.9843,00000000fffb8cf0,16.1
146,2019-08-04T01:16:01Z,69a41ca1ce34d34560773d276a49b13491a0e5823c7b198bc329f604,60.17002,24.94407,000000006b087f40,36.27
147,2019-08-04T01:16:01Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,12.69
148,2019-08-04T01:16:01Z,7f5180bc6d46ac95cdea00b95f9bd53075198d717bc6aa14f1c7d49b,60.1538,24.95595,0000000038bf9618,23.56
149,2019-08-04T01:16:01Z,816fe737fc7dcb3d2c4661b66e2cec27338cb4ae9ead097a47e64f26,60.16829,24.94214,00000000afef4555,31.5
150,2019-08-04T01:16:01Z,8b49994992a96e97c5f92629f1aca931941db8b36050ac6b25c3c67f,60.1538,24.95595,0000000038bf9618,7.69
151,2019-08-04T01:16:01Z,9d8d0fde67ea6f6fa00a60df309030e60f6627beadd524ae365cd9c2,60.16897,24.95222,00000000aa852af1,25.36
152,2019-08-04T01:16:01Z,9edf52821d0abee637763ba2e7c0d285d335522a2c325bc554bea6ad,60.1538,24.95595,0000000038bf9618,33.81
153,2019-08-04T01:16:01Z,a5cb698e34b770c66845a396186398bbc50980cb0b159bed08c829c7,60.1538,24.95595,0000000038bf9618,9.12
154,2019-08-04T01:16:01Z,b5f15ca08efda02e71ff42e278b181d334eb664364af6689113c97f8,60.16544,24.95398,0000000038d83d41,16.1
155,2019-08-04T01:16:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,10.78
156,2019-08-04T01:16:01Z,be271b9d16a8498a8dec5dc27cbfdb7ff9e500655d59d71b1ff7044f,60.14947,24.91438,000000004ef3150d,9.92
157,2019-08-04T01:16:01Z,bf76230aa9b2a20c03f829615f02ede3e0c1bc76cf12560c70e7b313,60.1538,24.95595,0000000038bf9618,10.78
158,2019-08-04T01:16:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
159,2019-08-04T01:16:01Z,c75ee05977eb0106d18ea0e1736f860e08b9b622464f8d958ef4a920,60.16897,24.95222,00000000aa852af1,20.28
160,2019-08-04T01:16:01Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,27.28
161,2019-08-04T01:16:01Z,cad0e0a82354ad52de8f8e7fcaf5d80e0a96c74e8a2f0da469b73fc0,60.16762,24.95415,000000006b44cce7,5.91
162,2019-08-04T01:16:01Z,cd50d94e934f50e9ffff98fa715a0e27177fd8a1bf562b85bee2dd84,60.1538,24.95595,0000000038bf9618,25.36
163,2019-08-04T01:16:01Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,18.79
164,2019-08-04T01:16:01Z,d17bc814add0729ea537e178eab4c1fea83fe4530da86d8d54ddb046,60.1538,24.95595,0000000038bf9618,3.74
165,2019-08-04T01:16:01Z,d69547d10c488b66d8457ee85e7006b17fd308e59d3a19734b99e7b5,60.17002,24.94407,000000006b087f40,31.5
166,2019-08-04T01:16:01Z,db4208cab2aa71433cc4df64b2da8ff55a08aeb5a0aa2785306311a9,60.16829,24.94214,00000000afef4555,33.81
167,2019-08-04T01:16:01Z,e4719f626958db53a2e39522a0605211cd966c4aa1127f5f700a8654,60.1538,24.95595,0000000038bf9618,27.28
168,2019-08-04T01:16:01Z,e6b77e5bbe9c16b6f27d44bce5c0453c9fbcde3f0bc76d729d3f9ace,60.1538,24.95595,0000000038bf9618,14.89
169,2019-08-04T01:16:01Z,e818ddbceb289956c3b710a4d50737e75d79c2d88418c404d999cf69,60.1538,24.95595,0000000038bf9618,8.38
170,2019-08-04T01:16:01Z,e996a3855d8885d4d5206bf249c071600733c448d31180d73eaceee1,60.17002,24.94407,000000006b087f40,20.28
171,2019-08-04T01:16:01Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
172,2019-08-04T01:16:01Z,f6410d26bb4f7bd72f8d09c85d468b9d207ef674ecfaa02ce09efc1a,60.17918,24.95141,00000000675d5200,27.28
173,2019-08-04T01:16:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,38.87
174,2019-08-04T01:16:01Z,fd7b9e7d07438d4d6b9f0757034e9c2d424079360599e16a48cf4fa6,60.17065,24.93641,000000000f4919c9,25.36
175,2019-08-04T01:16:02Z,0803a8ac3d21fda05be813b59bd5735bbac8f4a1df84e86ab137bb62,60.16897,24.95222,00000000aa852af1,29.32
176,2019-08-04T01:16:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
177,2019-08-04T01:16:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
178,2019-08-04T01:16:02Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,41.64
