,time,hash,latitude,longitude,serial,distance
32,2019-08-04T04:54:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,29.32
33,2019-08-04T04:54:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
34,2019-08-04T04:54:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,17.4
35,2019-08-04T04:54:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
36,2019-08-04T04:54:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
37,2019-08-04T04:54:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.17002,24.94407,000000006b087f40,31.5
38,2019-08-04T04:54:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
39,2019-08-04T04:54:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,13.75
40,2019-08-04T04:54:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
41,2019-08-04T04:54:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,29.32
42,2019-08-04T04:54:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
43,2019-08-04T04:54:00Z,00b6524d3264ea4afa201e1a7ba3e79d5fcad26476cb9311849d715d,60.14699,24.922,00000000a53ed894,31.5
44,2019-08-04T04:54:00Z,07bacc569303fa81b68a861d2e8c90b5546562e773548f636753b946,60.14699,24.922,00000000a53ed894,3.74
45,2019-08-04T04:54:00Z,0beec8802b98e69452bd5c2de3939af308a5471ea5b7840c7645b50f,60.14699,24.922,00000000a53ed894,31.5
46,2019-08-04T04:54:00Z,0e2f8f3a5a3f9ded021f28b9861c4040f5235c9edf1c77c405bfb41f,60.14947,24.91438,000000004ef3150d,25.36
47,2019-08-04T04:54:00Z,124a997ce1a0e85fe70caca3bd868456d05fd92ffe031753564d4e69,60.14699,24.922,00000000a53ed894,7.05
48,2019-08-04T04:54:00Z,150ef4bfb96fc6e6ba9cc0eb1365230eb507c796ea88e41911f3795e,60.16762,24.95415,000000006b44cce7,13.75
49,2019-08-04T04:54:00Z,164d2bce5e6493d2446798ab0fe3981df7ce958a401857a4f4e31999,60.16544,24.95398,0000000038d83d41,23.56
50,2019-08-04T04:54:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,31.5
51,2019-08-04T04:54:00Z,1e38f67311d4fe0accc513ed2792cc28aeb64c14957920ec2079305b,60.14947,24.91438,000000004ef3150d,17.4
52,2019-08-04T04:54:00Z,1eddef4172ac98dd6d4f0fa02b71a76d5f38ba4d54cf64af3539b799,60.14699,24.922,00000000a53ed894,27.28
53,2019-08-04T04:54:00Z,201e13b6b4e36edb2875827e29fec4c677c6147894078d6c0c7cb7ec,60.14699,24.922,00000000a53ed894,4.11
54,2019-08-04T04:54:00Z,20daaeb12f2e282eee1132c6897f674d16815f74d70a6923ce2e03e1,60.17918,24.95141,00000000675d5200,16.1
55,2019-08-04T04:54:00Z,21929015f2f6f1d02604c03d31baae82365b64ef8ee929a547d12b80,60.14699,24.922,00000000a53ed894,11.7
56,2019-08-04T04:54:00Z,21eca4a8a2418a80bbbcf1c9708cf92cdd3630f7f4ead0ae3a4b24ae,60.14947,24.91438,000000004ef3150d,14.89
57,2019-08-04T04:54:00Z,266605961652a004d62aa41045a3fc122afee25ee0c4a44083e78401,60.14947,24.91438,000000004ef3150d,21.87
58,2019-08-04T04:54:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,12.69
59,2019-08-04T04:54:00Z,29788f46b1f285b724a580438c5b3c59ea0c5a655d00a113a2dd7364,60.149,24.9843,00000000fffb8cf0,27.28
60,2019-08-04T04:54:00Z,2b287feedc86a943e6ebd14396a3125987e4aacb3df7b391af42315d,60.14947,24.91438,000000004ef3150d,16.1
61,2019-08-04T04:54:00Z,2c35a0fc44f5ca1f4da7ddc04020cd649c1841c3b6dd5feaf95af627,60.14699,24.922,00000000a53ed894,16.1
62,2019-08-04T04:54:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,7.05
63,2019-08-04T04:54:00Z,2fdfeccd336abc171b06d2c35305e7fe7329de7c467d3ec7bbdea892,60.16762,24.95415,000000006b44cce7,18.79
64,2019-08-04T04:54:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,4.11
65,2019-08-04T04:54:00Z,371f69c5181ca22e729f8c91f17e27f92b0a73ac0044b94e7f6ff581,60.16897,24.95222,00000000aa852af1,21.87
66,2019-08-04T04:54:00Z,389df34d69c203d76a24201ee7be91406e55b7535c505d560a127491,60.17919,24.95181,000000007b5207b6,16.1
67,2019-08-04T04:54:00Z,3dce83d3d2296be00ea2a6b9150b7cd23c31728850a4e2c435d035e5,60.14947,24.91438,000000004ef3150d,9.12
68,2019-08-04T04:54:00Z,4107043afe3d9d21b4c92546d227207184afbfb04cdd702796fab692,60.16762,24.95415,000000006b44cce7,7.69
69,2019-08-04T04:54:00Z,4220c1e18e74d186e429522d226ab494113e97158227acce616a67ef,60.14947,24.91438,000000004ef3150d,4.11
70,2019-08-04T04:54:00Z,43eaeb3b7a88edb7ef18ccaa8fc90af04a39ab506d75831b44a890d6,60.15432,24.9211,0000000019fb59c4,23.56
71,2019-08-04T04:54:00Z,44d7423e87ccb7f5f9f55391c3059d89659c23eda550ef2e07eab0c8,60.14947,24.91438,000000004ef3150d,5.91
72,2019-08-04T04:54:00Z,4560aaf4f540faf9199083365e69930526d2fb8abec48eaf6fafdfe9,60.15432,24.9211,0000000019fb59c4,23.56
73,2019-08-04T04:54:00Z,5112940031f4044a0c7f4a322f4ae3f041e765ce6f5101808d6190c9,60.14699,24.922,00000000a53ed894,17.4
74,2019-08-04T04:54:00Z,5477b13b7a21b8714ec73ca8f6c2d004282cd693f8ed3cc56b541845,60.14699,24.922,00000000a53ed894,11.7
75,2019-08-04T04:54:00Z,548bd8cc63d56927a3dca10e77b095f10219c2abfffa2baf71754ef5,60.14947,24.91438,000000004ef3150d,5.91
76,2019-08-04T04:54:00Z,5514e33f8dc2b475e67c4b6d6606ab1daa7a88cd9581e4a9462c1ffb,60.14947,24.91438,000000004ef3150d,16.1
77,2019-08-04T04:54:00Z,5570c0b530f2e458af459f834a8dc8b2a6663e91e72c079de54d8984,60.14699,24.922,00000000a53ed894,23.56
78,2019-08-04T04:54:00Z,5665b7c64fa93f03d620199e252062be2d1e9864db00a185a4292746,60.16762,24.95415,000000006b44cce7,4.11
79,2019-08-04T04:54:00Z,56951af66ec43efbc4956ce7d24d4d463d2b3bca9ae0509c0fa65013,60.14699,24.922,00000000a53ed894,21.87
80,2019-08-04T04:54:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
81,2019-08-04T04:54:00Z,58700d113dc990fdf120ef290eaf86f02ed5f41e63204210d610ace4,60.14947,24.91438,000000004ef3150d,13.75
82,2019-08-04T04:54:00Z,5aa8b5207daf7b6c089395fdcebdecc74d7dbd7a321e09249de994c4,60.14947,24.91438,000000004ef3150d,16.1
83,2019-08-04T04:54:00Z,5cdf531e92ba9bc51a38d86c48e06252942911b49fa9de5ab990d1ca,60.14947,24.91438,000000004ef3150d,12.69
84,2019-08-04T04:54:00Z,6187131287dd1794d2b60c0247bbfaaa304806120da3792363ad9514,60.14947,24.91438,000000004ef3150d,29.32
85,2019-08-04T04:54:00Z,63ddf1824604fa336badb360d4fac15bf0372e716ad8523541c30aa4,60.14699,24.922,00000000a53ed894,17.4
86,2019-08-04T04:54:00Z,657efad499f2398ad448cb41887d60ca1630687bd6189e8cf956a6a5,60.14947,24.91438,000000004ef3150d,2.8
87,2019-08-04T04:54:00Z,66585b1effb3bfe7a026b3680d608a00fa3e8a49da3cc6e83f4cff67,60.14947,24.91438,000000004ef3150d,23.56
88,2019-08-04T04:54:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,20.28
89,2019-08-04T04:54:00Z,6d74c2e2be2140a096cb2f316bae1b11507d8e3e3c28c3ed69eafb23,60.14947,24.91438,000000004ef3150d,6.46
90,2019-08-04T04:54:00Z,6dd0e8def41a28aee5cc7c6d8aa50922787063f6ec97b718ee360d72,60.14699,24.922,00000000a53ed894,4.11
91,2019-08-04T04:54:00Z,6fba1e393c120e768ede7f5ea3d8f400c505e3fff9fa57cd078ec313,60.16829,24.94214,00000000afef4555,18.79
92,2019-08-04T04:54:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,13.75
93,2019-08-04T04:54:00Z,70f87890a2d1c68fae5e4617f7294e42047844f5adaa8ecd59a5b4ee,60.14699,24.922,00000000a53ed894,4.11
94,2019-08-04T04:54:00Z,72ca8fbc0790d35e31e729180f62fdab7e406542e936319c4b4b4c06,60.14699,24.922,00000000a53ed894,10.78
95,2019-08-04T04:54:00Z,7698d57f839b6e84875c2de440191fa69950cdada26529481d148270,60.14699,24.922,00000000a53ed894,7.05
96,2019-08-04T04:54:00Z,7a8c382c01911375ab822bba8372ad0083bd51111c80a987689d8db5,60.14699,24.922,00000000a53ed894,21.87
97,2019-08-04T04:54:00Z,7d7c4110ae24bd044236cf0205aeee05cadc650590303b24d0cf0ee3,60.16762,24.95415,000000006b44cce7,18.79
98,2019-08-04T04:54:00Z,801ed0bb4830917f7ff78d7f0ba9d93398a63f5c449891dfbcf5d319,60.14699,24.922,00000000a53ed894,21.87
99,2019-08-04T04:54:00Z,8256f9f68c3bbd9f472f6d1cfb2f42dc98c65e58d77bc5d6c1f67757,60.14699,24.922,00000000a53ed894,14.89
100,2019-08-04T04:54:00Z,89d539ce2423a8fe096e66718fc08db1229a504f32be61cd05c38d56,60.14699,24.922,00000000a53ed894,12.69
101,2019-08-04T04:54:00Z,8c0dfe6c920a107f2cb8949d1214b1c4e1d938394bd743e44b74a5db,60.14699,24.922,00000000a53ed894,16.1
102,2019-08-04T04:54:00Z,8c1a05bd5944f7f62364b8cd4676e7cc3bc3b879f2693b29bf5cb158,60.14947,24.91438,000000004ef3150d,12.69
103,2019-08-04T04:54:00Z,914d1b05f28101dc5a7a9ca00b695e43b2463bb278d2ff18f2f817ec,60.16829,24.94214,00000000afef4555,9.12
104,2019-08-04T04:54:00Z,955e904aaee2b8acbc301fd324cf711e08f5eb8a464025c0c54bec9c,60.14699,24.922,00000000a53ed894,16.1
105,2019-08-04T04:54:00Z,990058454b4863ba888adcd866f9eb6352aa4a5cacc2119beccc357e,60.14947,24.91438,000000004ef3150d,3.09
106,2019-08-04T04:54:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,21.87
107,2019-08-04T04:54:00Z,a38e174ffdf99b4eb3275a9efdd54e6a42f4756b7085e4c6f3c09bc3,60.14947,24.91438,000000004ef3150d,1.7
108,2019-08-04T04:54:00Z,a7116dbf90f35ebc92be336d2e5312ba816877305cf55488e7b1bfc7,60.14699,24.922,00000000a53ed894,7.69
109,2019-08-04T04:54:00Z,a879c11fb8eee29d2414eeac071226631e896763e011331de822352c,60.16629,24.95957,00000000fb7600be,17.4
110,2019-08-04T04:54:00Z,acc173c54022e772a9aeca5ec2c59b83d68c4a30a231428ce66bda15,60.14947,24.91438,000000004ef3150d,29.32
111,2019-08-04T04:54:00Z,ad824a6d30142aa90402a13087c6cac8186e81c21a86af038124745c,60.14699,24.922,00000000a53ed894,5.91
112,2019-08-04T04:54:00Z,b32d32a37e601fdba1b929ea798daa7543577e8c32cff17dcc823a21,60.14947,24.91438,000000004ef3150d,12.69
113,2019-08-04T04:54:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
114,2019-08-04T04:54:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,12.69
115,2019-08-04T04:54:00Z,c4e766f30804049243503ef98b25b8b5ae334116f98ee84f5189ef03,60.14699,24.922,00000000a53ed894,9.92
116,2019-08-04T04:54:00Z,cbb99c6d070566a875942dc2eea834087c7610d7a202eccf1d0e01d5,60.16762,24.95415,000000006b44cce7,9.12
117,2019-08-04T04:54:00Z,d20bbd0058fd90257515062344690f457a11a77af966fae22b6d2188,60.15432,24.9211,0000000019fb59c4,20.28
118,2019-08-04T04:54:00Z,d34cf7f7ab49f0d21883d1170af78693593d2f6250cd21e844a821b7,60.14947,24.91438,000000004ef3150d,7.05
119,2019-08-04T04:54:00Z,dae223faf0a65d8a6285ddc3213e8f7a85549298ad24ba263d4ef530,60.14699,24.922,00000000a53ed894,16.1
120,2019-08-04T04:54:00Z,e0c38ccabf93c50aea56b4752256aa3e3f9495231bb5432e3d80230a,60.16829,24.94214,00000000afef4555,18.79
121,2019-08-04T04:54:00Z,e1a65981778f05d3984d8fe8ccd3fde9f416ee69724b27016d1fb4fb,60.16629,24.95957,00000000fb7600be,25.36
122,2019-08-04T04:54:00Z,e1db8fcd8f2f10b3d8de4ed1d73c4aa3c599d2ad6a5669ddb2ce0d73,60.14699,24.922,00000000a53ed894,3.09
123,2019-08-04T04:54:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,8.38
124,2019-08-04T04:54:00Z,e996b6cb2b73ccb96b9912d435e4d301e8303507c5196a5b0df7dd36,60.15432,24.9211,0000000019fb59c4,25.36
125,2019-08-04T04:54:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,10.78
126,2019-08-04T04:54:00Z,ed2fd2eb31df94be5df042fb132d9319c27d6173981a6c4cd8b656ff,60.14699,24.922,00000000a53ed894,3.09
127,2019-08-04T04:54:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,17.4
128,2019-08-04T04:54:00Z,f075901cd81fee119c1cc3e8c0b0fea2392a156168791adecb74a278,60.14947,24.91438,000000004ef3150d,9.12
129,2019-08-04T04:54:00Z,f083092ed61d64e91cf2de8dd8897074fde84c975d7e91654d2f227b,60.16762,24.95415,000000006b44cce7,6.46
130,2019-08-04T04:54:00Z,f19b53495f2f6a211c92f91baddb8ce77ef67f031aa3a76344e822ca,60.14699,24.922,00000000a53ed894,17.4
131,2019-08-04T04:54:00Z,fc9b290ff9c5faca2f310441db72f0ec244b3239e061945ba50c3d01,60.17002,24.94407,000000006b087f40,27.28
132,2019-08-04T04:54:01Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.17002,24.94407,000000006b087f40,33.81
133,2019-08-04T04:54:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
134,2019-08-04T04:54:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
135,2019-08-04T04:54:01Z,26926e4be2b08babaa561e74c2b488d25d4441f931b0695977758f63,60.14951,24.92138,0000000006dd41f6,31.5
136,2019-08-04T04:54:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
137,2019-08-04T04:54:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
138,2019-08-04T04:54:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,14.89
139,2019-08-04T04:54:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
140,2019-08-04T04:54:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,14.89
141,2019-08-04T04:54:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
142,2019-08-04T04:54:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,11.7
143,2019-08-04T04:54:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
144,2019-08-04T04:54:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,23.56
145,2019-08-04T04:54:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
146,2019-08-04T04:54:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
147,2019-08-04T04:54:01Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,20.28
148,2019-08-04T04:54:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
149,2019-08-04T04:54:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
150,2019-08-04T04:54:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
151,2019-08-04T04:54:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,16.1
152,2019-08-04T04:54:01Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,31.5
153,2019-08-04T04:54:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,16.1
154,2019-08-04T04:54:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,23.56
155,2019-08-04T04:54:01Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,27.28
156,2019-08-04T04:54:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
157,2019-08-04T04:54:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
158,2019-08-04T04:54:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,17.4
159,2019-08-04T04:54:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
160,2019-08-04T04:54:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
161,2019-08-04T04:54:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
162,2019-08-04T04:54:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
163,2019-08-04T04:54:01Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,23.56
164,2019-08-04T04:54:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,20.28
165,2019-08-04T04:54:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
166,2019-08-04T04:54:01Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.17002,24.94407,000000006b087f40,29.32
167,2019-08-04T04:54:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
168,2019-08-04T04:54:01Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,23.56
169,2019-08-04T04:54:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
170,2019-08-04T04:54:01Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,14.89
171,2019-08-04T04:54:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,27.28
172,2019-08-04T04:54:01Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,25.36
173,2019-08-04T04:54:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,33.81
174,2019-08-04T04:54:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
175,2019-08-04T04:54:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,13.75
176,2019-08-04T04:54:01Z,e8bfa8fa510caf62c7aa787c6c17c9e3afb8a1c6788925d9eca88721,60.15432,24.9211,0000000019fb59c4,31.5
177,2019-08-04T04:54:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
178,2019-08-04T04:54:01Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,33.81
179,2019-08-04T04:54:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
