,time,hash,latitude,longitude,serial,distance
90,2019-08-04T09:24:00Z,33f58971ce46a98df26240fbb444f05286aff2fbfe39d82d4754d53b,60.149,24.9843,00000000fffb8cf0,27.28
91,2019-08-04T09:24:00Z,358f96222e9c6f0a567e1641d5b8e974cd4332e7acc349a79d15812e,60.17919,24.95181,000000007b5207b6,13.75
92,2019-08-04T09:24:00Z,371949ea9fffd849daac20d1f38881b6edf39a6a1c5cb0ecf64f1471,60.173,24.92524,0000000096918cfa,18.79
93,2019-08-04T09:24:00Z,3767326a11c4fe07736f3840431f21de773330fa7fc2a4fc33e06435,60.16829,24.94214,00000000afef4555,11.7
94,2019-08-04T09:24:00Z,3870563291ad8d3452802d9abdefde7b13616e6bb1e7b75a0aea2b96,60.16075,24.95883,00000000f1124bca,18.79
95,2019-08-04T09:24:00Z,3c0a0a3163ff00f8f2942888dcdffc714ea4dee7a4f906e03dfe9a94,60.14947,24.91438,000000004ef3150d,21.87
96,2019-08-04T09:24:00Z,3cfb46e14e47f0c834e02c483fc47fbc653d4736790182a3d908e2cf,60.16829,24.94214,00000000afef4555,5.91
97,2019-08-04T09:24:00Z,3e15c020c7fcc1cc96d910284175211333a30a7982c7020e356a10a3,60.16762,24.95415,000000006b44cce7,4.5
98,2019-08-04T09:24:00Z,3ec29b7f7fef110497b9f1bdc25da3ee37055f691fe7857a04f566a3,60.16829,24.94214,00000000afef4555,38.87
99,2019-08-04T09:24:00Z,3eff7b2485e9e40429669f28177c5ac371d6faffb00a430e9a4e3c89,60.149,24.9843,00000000fffb8cf0,8.38
100,2019-08-04T09:24:00Z,425ff8b7ab94d3d107e76d98a29652e48c1dd72583beffd56126f5f3,60.16531,24.9442,00000000fdda10fe,13.75
101,2019-08-04T09:24:00Z,42a20f1df7191d475d133219757e1992f401e479ca05cf3058340922,60.16762,24.95415,000000006b44cce7,11.7
102,2019-08-04T09:24:00Z,437e927ae0acf5a4c1ba55cc3c89678f4cc03f11009a393335e912ae,60.14699,24.922,00000000a53ed894,16.1
103,2019-08-04T09:24:00Z,44a3183e6d63fa3830f138899877f25cd33389dad432f02b0ce68816,60.16762,24.95415,000000006b44cce7,5.91
104,2019-08-04T09:24:00Z,4509cb481e26411494f436fd4d62a6148f0f17a69b69dc048effe0b1,60.16897,24.95222,00000000aa852af1,9.12
105,2019-08-04T09:24:00Z,45a05b350a83c4e9fdc4709eb56f68cd49e2bb56311233f06f02df33,60.17919,24.95181,000000007b5207b6,11.7
106,2019-08-04T09:24:00Z,46fb2bce5f38a97a264daf9a2b3d9a2ee85f30bf6613c7660646511e,60.17918,24.95141,00000000675d5200,12.69
107,2019-08-04T09:24:00Z,493c035d9755b91ff646cfb7bf729b4fd509ae8ee5474eb595f31020,60.14951,24.92138,0000000006dd41f6,25.36
108,2019-08-04T09:24:00Z,4d30f22363c6507ad05501825080604ca0327e9c38a86b63725d553d,60.16829,24.94214,00000000afef4555,14.89
109,2019-08-04T09:24:00Z,4e6cee25b3c33ba1ef2e7b6cbbe07b975120028205a143326fb040a9,60.14947,24.91438,000000004ef3150d,9.92
110,2019-08-04T09:24:00Z,4fa5cf10171041a28e5fee5a92e43c31ed4cf3e0abcf18ceb25e1b83,60.16897,24.95222,00000000aa852af1,21.87
111,2019-08-04T09:24:00Z,5440faa9bbb8231876504fd9869bdbcba2635fe5b26a40d48bebd209,60.17919,24.95181,000000007b5207b6,13.75
112,2019-08-04T09:24:00Z,55b51d08fed1e3dbbdef7e293e140acc36125ef7da84b2cf21837253,60.16762,24.95415,000000006b44cce7,6.46
113,2019-08-04T09:24:00Z,5791b0de8e9bb85a236e7a9133dff494c0ec12161de3e16a957fea46,60.16762,24.95415,000000006b44cce7,6.46
114,2019-08-04T09:24:00Z,57e7d63af385c7813314da4484cda135c132dda869541e104e163478,60.16629,24.95957,00000000fb7600be,16.1
115,2019-08-04T09:24:00Z,583af541253889613a7426341687124da2f534b61253003c525947cd,60.16629,24.95957,00000000fb7600be,17.4
116,2019-08-04T09:24:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
117,2019-08-04T09:24:00Z,59e4ff271187a9d653a9b8b073d8d60af2035a41510e823745fcf0f6,60.16897,24.95222,00000000aa852af1,21.87
118,2019-08-04T09:24:00Z,5afab17f7ac20132e478725e63b9c3799bc39b2f3d275ca6ac44b631,60.16829,24.94214,00000000afef4555,27.28
119,2019-08-04T09:24:00Z,5b80cdefa5ca921755b9dc1589540d48ef5f4165c4fc2d6d2fe1d578,60.16829,24.94214,00000000afef4555,14.89
120,2019-08-04T09:24:00Z,5e41c3357b6aca77bfe3d61de5b96d45753635562e9e4a153f36c7ab,60.17919,24.95181,000000007b5207b6,2.8
121,2019-08-04T09:24:00Z,5e94de87d73ba822c665a18068d41c51cb467841462c91895dd0df29,60.17919,24.95181,000000007b5207b6,3.74
122,2019-08-04T09:24:00Z,6477e441c5d5e6b80403eff55a6f55100e7f4d0cb892550fa3d53239,60.16762,24.95415,000000006b44cce7,9.12
123,2019-08-04T09:24:00Z,648ac445e6b5a674b0b5e482aaeaa1edecf8b69c082c25a89bf0f22c,60.16762,24.95415,000000006b44cce7,12.69
124,2019-08-04T09:24:00Z,64ff67e285b0eae6c2a4996a440c29164c4ad3b2e772a80b124f1291,60.173,24.92524,0000000096918cfa,10.78
125,2019-08-04T09:24:00Z,6865ed6e5a8c0063fa82ec2f815964a05698e5a86f8fcca0509b47d8,60.17065,24.93641,000000000f4919c9,0.34
126,2019-08-04T09:24:00Z,699c1576cb4acdd8b338fdc216de15f596beed2fa33845de7fcfcf58,60.173,24.92524,0000000096918cfa,27.28
127,2019-08-04T09:24:00Z,69a6e06360f78b805ac8510b042ad467b369cfa43457501855ec09a1,60.17002,24.94407,000000006b087f40,21.87
128,2019-08-04T09:24:00Z,69f91b5b9e57cdedd0d31eb46921ee4ef8ff71efbc8baba48ba8263d,60.16629,24.95957,00000000fb7600be,23.56
129,2019-08-04T09:24:00Z,6a8d5cf1b43c38e99eddd1c74a890f88b70325568499f6b260f914dc,60.16762,24.95415,000000006b44cce7,17.4
130,2019-08-04T09:24:00Z,6c2120e4e3d84cb38b506ecb2846a0f90e405291f152b4276ca23edd,60.14699,24.922,00000000a53ed894,33.81
131,2019-08-04T09:24:00Z,6d54ab2fe0d6005619bc1845d492bfa38f245ff1421688b66f463dd9,60.16762,24.95415,000000006b44cce7,9.12
132,2019-08-04T09:24:00Z,6ebccdce24faa43b14f1a93d2959c7193c60c9af64bb2f6d4a7cad42,60.16762,24.95415,000000006b44cce7,16.1
133,2019-08-04T09:24:00Z,72bb5a2f123685cc4f015aa8f5ea1adb907f87cbb74c18806dc47213,60.16762,24.95415,000000006b44cce7,13.75
134,2019-08-04T09:24:00Z,72c7e04f25a87098e8a627fecc959d3007ff22f33d6e57b694cfca93,60.17918,24.95141,00000000675d5200,4.5
135,2019-08-04T09:24:00Z,72cd3034b97f99c39913fcc8d3299ad30169c371b1ef2069aacacf52,60.16629,24.95957,00000000fb7600be,14.89
136,2019-08-04T09:24:00Z,73257775caf47ed0b6087e34e505580151b27dd8f820943cd77bc3e1,60.16897,24.95222,00000000aa852af1,17.4
137,2019-08-04T09:24:00Z,736a2fc6174abea8d13d0b03ac5d52704fbac4617c13b59fd6306ad6,60.16829,24.94214,00000000afef4555,13.75
138,2019-08-04T09:24:00Z,73e3e841f6710b22b8ce2c75b6e80a833eddc24d5e7d08631a94861d,60.17918,24.95141,00000000675d5200,16.1
139,2019-08-04T09:24:00Z,761bf3ec3d900494bd7daada2f656386ea50e54a64525876ef8160bc,60.16897,24.95222,00000000aa852af1,12.69
140,2019-08-04T09:24:00Z,76ac1e530573a49e1a5e0e6e9f6429d27514156c9ebd401a078cbd12,60.17919,24.95181,000000007b5207b6,3.4
141,2019-08-04T09:24:00Z,7834335d747a9dfed1cd65807500b5a5f0c599707670840ed9eec058,60.17065,24.93641,000000000f4919c9,25.36
142,2019-08-04T09:24:00Z,78f26d51e25c4ed7e049c7e85d7149bc715b2dd978c75fe4aa4a420c,60.17065,24.93641,000000000f4919c9,27.28
143,2019-08-04T09:24:00Z,78fcc2e5ba4fb855719a5709ed1dd3d56ba7fc6f3fc0e9854f292ccf,60.16762,24.95415,000000006b44cce7,17.4
144,2019-08-04T09:24:00Z,795299a60f4f73541bf0a5dcaa9635b36a586238b69879588abf0f61,60.16762,24.95415,000000006b44cce7,17.4
145,2019-08-04T09:24:00Z,79bb2adbf872e0f11811db791ab5fbeef15bedd1002ad65323c1be48,60.16829,24.94214,00000000afef4555,3.4
146,2019-08-04T09:24:00Z,7c568be3850415e21ecd74e2c81e652a3450fd57be224f46b96226ca,60.16897,24.95222,00000000aa852af1,36.27
147,2019-08-04T09:24:00Z,7c842c9696f03c150c12dbb08a056f412915700e450f3c50ca816633,60.16762,24.95415,000000006b44cce7,17.4
148,2019-08-04T09:24:00Z,7e1274f63a959657824104615cd087da3005e1da2aa1d0a06f541cf4,60.17919,24.95181,000000007b5207b6,21.87
149,2019-08-04T09:24:00Z,80935e14104041b080dc37801a6ce12fa83dea66c5dfa747ed0356ac,60.16762,24.95415,000000006b44cce7,4.94
150,2019-08-04T09:24:00Z,81c9d6d3de4bf28642a588f92fcfb112b1a3cce9e784e5f32fbc8ee3,60.16762,24.95415,000000006b44cce7,5.91
151,2019-08-04T09:24:00Z,83d2023ae17115ed4e0a300080ed57d46dcb34bc85662ffa330d080b,60.17919,24.95181,000000007b5207b6,12.69
152,2019-08-04T09:24:00Z,843818e2857cb06254b156f66e9e38e1df4e07266c3cf383e69fe6c7,60.14699,24.922,00000000a53ed894,3.74
153,2019-08-04T09:24:00Z,84b3c1bbaefeb0998dfd9e8ee96797dea99dff837e46a027e65290db,60.16629,24.95957,00000000fb7600be,21.87
154,2019-08-04T09:24:00Z,85e6722eacb1ead10613a500a3188859bc28cbb5371f78865b9fff27,60.16829,24.94214,00000000afef4555,20.28
155,2019-08-04T09:24:00Z,8733cf26c680dd9c5dc771dabdc0adc1c936aabbedc47adb822cb794,60.149,24.9843,00000000fffb8cf0,14.89
156,2019-08-04T09:24:00Z,87a2d9e3401f55d667834fe00876513b0efe251fc1a3c32920a4dbf2,60.17919,24.95181,000000007b5207b6,6.46
157,2019-08-04T09:24:00Z,87b6b5ac80eb085825f08ccb4cca9d5fd8ec84ba49b356c83e0f5f29,60.16762,24.95415,000000006b44cce7,11.7
158,2019-08-04T09:24:00Z,87e2a5316330fbb3f51f119534135441393ec7633feabf855839c250,60.16762,24.95415,000000006b44cce7,9.12
159,2019-08-04T09:24:00Z,880d9828e4135299a4e1e1c2dcd5340a96f69c323e7b9cea9b4a3ed0,60.16897,24.95222,00000000aa852af1,4.94
160,2019-08-04T09:24:00Z,8861e63f5a14c9f97d8001cacbc0391bd0f24476d2eacddd5e81a4b2,60.17065,24.93641,000000000f4919c9,20.28
161,2019-08-04T09:24:00Z,8b13cea896a37d80616c4e6fa3b2c176ff1492001e12f9449fd51613,60.16897,24.95222,00000000aa852af1,14.89
162,2019-08-04T09:24:00Z,8bee2d5bdc34ede7f318dfe9e2ae41363b5c5cb9d5956627e2166381,60.16829,24.94214,00000000afef4555,10.78
163,2019-08-04T09:24:00Z,8ceef1c5be5b9dfac0e01c6313064d7cdd7cc0f3e9a2ab359410bdde,60.16897,24.95222,00000000aa852af1,25.36
164,2019-08-04T09:24:00Z,8cf1e56c8f2e898b016cb531e78c30fac60117ee692fc6533da20702,60.14699,24.922,00000000a53ed894,23.56
165,2019-08-04T09:24:00Z,8dfcb3a3592307d9634946d58ff6c75960d8fa755790131a48cc721e,60.17919,24.95181,000000007b5207b6,9.12
166,2019-08-04T09:24:00Z,91aa4b11b30e8752067ceec6da174a94f4061f5392935c4d0abd61df,60.17065,24.93641,000000000f4919c9,6.46
167,2019-08-04T09:24:00Z,91dc04d76b62b058802a8f61cb6c1e3da2fa6b0cdba110121dff7715,60.17919,24.95181,000000007b5207b6,5.91
168,2019-08-04T09:24:00Z,92705d7dcb90e510e44494273c48baebbf7c761cc56edbcae77a1546,60.14947,24.91438,000000004ef3150d,2.3
169,2019-08-04T09:24:00Z,92c4c1cc566037402b788e3c781261d309e76edc78217673189de47d,60.17918,24.95141,00000000675d5200,29.32
170,2019-08-04T09:24:00Z,93348e233025da4254195cc3ae2838c392808736547ae8df56f3e759,60.16762,24.95415,000000006b44cce7,7.05
171,2019-08-04T09:24:00Z,9439998d50c564ef60d3a4e3a6e84307dcc2e1c3493e4e94058f6e61,60.16762,24.95415,000000006b44cce7,5.91
172,2019-08-04T09:24:00Z,959005708e26b9d14910bb481c5c151b0995d5dfcc1eeb92a811a4ae,60.17919,24.95181,000000007b5207b6,27.28
173,2019-08-04T09:24:00Z,9717cb286f7dc98215edc4fd70496361eb84f89dddf74422d2257329,60.16762,24.95415,000000006b44cce7,6.46
174,2019-08-04T09:24:00Z,972a64ab1bef28d9b129505b591dd473de2fb5a49e3d9666644d3e17,60.16829,24.94214,00000000afef4555,21.87
175,2019-08-04T09:24:00Z,989b92184302c0f5548c6b40c3dfe847c2327eb6a71b54d625fac0a8,60.17002,24.94407,000000006b087f40,25.36
176,2019-08-04T09:24:00Z,99298ff61869242b90750a1adca90c600537343c2bf74685e40d50d3,60.16829,24.94214,00000000afef4555,14.89
177,2019-08-04T09:24:00Z,998ce7b72bf95393fc596f4e28dddfcb669fe3115394c255d3ff352c,60.16762,24.95415,000000006b44cce7,8.38
178,2019-08-04T09:24:00Z,9a6a3e228604b22abf0236e4fa1f19e6cec686086b1fc7e7b297aeab,60.16531,24.9442,00000000fdda10fe,17.4
179,2019-08-04T09:24:00Z,9ad3c5a4f1df1ec59757d986aad4f6d450e0b97ccd53f6fe7b1b61bb,60.16629,24.95957,00000000fb7600be,17.4
