,time,hash,latitude,longitude,serial,distance
67,2019-08-04T08:42:00Z,113a292e06fbb7ebd7ea9ff366ab648486b5fb0047968a5f0235f3cf,60.14699,24.922,00000000a53ed894,5.91
68,2019-08-04T08:42:00Z,1271623dc997222c25a1b363e2f5750c94c849da8da46a375ed6c4f7,60.16629,24.95957,00000000fb7600be,27.28
69,2019-08-04T08:42:00Z,1446e9f90e35623230ce6f43fa5d2189a654e8abddd1f6f1f602c101,60.14699,24.922,00000000a53ed894,7.05
70,2019-08-04T08:42:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17919,24.95181,000000007b5207b6,9.92
71,2019-08-04T08:42:00Z,1836a73c34d7be4931cdc7446fa99769dc7a5e1b63290cce725228d7,60.16762,24.95415,000000006b44cce7,17.4
72,2019-08-04T08:42:00Z,1bcf339e41ab808cf278364e2ecb2c9668bf4786d19c42e65a4bfffe,60.14699,24.922,00000000a53ed894,11.7
73,2019-08-04T08:42:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
74,2019-08-04T08:42:00Z,201916f361ac2198c772064dfd736882ed26366abe9b1adf40c1b56e,60.16762,24.95415,000000006b44cce7,9.12
75,2019-08-04T08:42:00Z,20595e0f3e1e54b8b2806ef6d34257d92caad92c2f65166171ad62a2,60.14699,24.922,00000000a53ed894,8.38
76,2019-08-04T08:42:00Z,20a50072230795386b7339e1b94a679a6ca86dbdcf4a34ba281f2b2a,60.16829,24.94214,00000000afef4555,9.12
77,2019-08-04T08:42:00Z,22d9a3c245da5817694c4728ce33c6aabd22e5dfa476563a1151b2b5,60.17065,24.93641,000000000f4919c9,3.4
78,2019-08-04T08:42:00Z,23439ed3cd0e0e91f88747c22825ce32a3d3e99d53cf8b04d01b5fcc,60.16762,24.95415,000000006b44cce7,25.36
79,2019-08-04T08:42:00Z,2347b85c4d172a62ee0bf14f9ed8dabf0a3bb1dc5d82896c85faba05,60.18203,24.91341,00000000342570c2,14.89
80,2019-08-04T08:42:00Z,24734c177a45e183475032895efdeb16ec9517e8334a0da988db3263,60.14947,24.91438,000000004ef3150d,25.36
81,2019-08-04T08:42:00Z,247a9b5ffa1820ec5a133c9f21d4307d62e30875cfa0326179340ae2,60.18203,24.91341,00000000342570c2,21.87
82,2019-08-04T08:42:00Z,255df4b6b32dc7fac1b55784b283ecdc4638782254b12a0fecbf8cb3,60.16897,24.95222,00000000aa852af1,23.56
83,2019-08-04T08:42:00Z,2614f7368f594adef90c771d424b96db07948226afe92d0c096eaa62,60.14699,24.922,00000000a53ed894,9.92
84,2019-08-04T08:42:00Z,26511da378a63b4bfc8c46b2594954c4469d9e4a765ea0abffa1bebe,60.16762,24.95415,000000006b44cce7,10.78
85,2019-08-04T08:42:00Z,278b36c9747df9997f1041478f8b26b67cf9fedda193cfabd0736aed,60.16762,24.95415,000000006b44cce7,16.1
86,2019-08-04T08:42:00Z,2865b5921f17c0c74282a767283ea2e72660de936961b0a7e776799c,60.149,24.9843,00000000fffb8cf0,4.94
87,2019-08-04T08:42:00Z,29dac7a12d40a389409d2fe93f2df7ae680df6117265072b1a5fa7cc,60.14947,24.91438,000000004ef3150d,16.1
88,2019-08-04T08:42:00Z,2ab08b45c66fd5521bd7354ad25cac05e90a7c66f560fe2a822f5197,60.14699,24.922,00000000a53ed894,13.75
89,2019-08-04T08:42:00Z,2b1315872c6c364ba3d4011e419c118a77f89487a88cc1e1cfce2c6f,60.16762,24.95415,000000006b44cce7,14.89
90,2019-08-04T08:42:00Z,2b47a7d89637c377b36949fc207c290b31eb4a9628eb2aa284987aa5,60.16762,24.95415,000000006b44cce7,13.75
91,2019-08-04T08:42:00Z,2b92737eac119fd554daecdc689c3bcd7b9b687f0a620a7f470bebc4,60.16762,24.95415,000000006b44cce7,16.1
92,2019-08-04T08:42:00Z,2bb2f64f2e171c21677a718fec6f4e0349d56947dbd18c642eb8c9a7,60.14699,24.922,00000000a53ed894,7.69
93,2019-08-04T08:42:00Z,2c6a3f14db865c302b7a4124e242c67c93a06d32495a5521b16c3843,60.14699,24.922,00000000a53ed894,23.56
94,2019-08-04T08:42:00Z,2e40968d7573354387561ad1cc1ac86505e194020191004c8571a0c8,60.16762,24.95415,000000006b44cce7,7.69
95,2019-08-04T08:42:00Z,2ea4dedcb9c4c1affd0b1b778d7ded4449ae2247346ac0b378371da4,60.14699,24.922,00000000a53ed894,5.91
96,2019-08-04T08:42:00Z,2fe051ffddd683e1524a8908df1945435bddbed58b8f59cfd91fd1cd,60.16762,24.95415,000000006b44cce7,7.05
97,2019-08-04T08:42:00Z,3019d55a09203d2c5c59547481ee9319a0fe39ead9b993f74e5cbb9e,60.16762,24.95415,000000006b44cce7,17.4
98,2019-08-04T08:42:00Z,30aa16e44d3a048869914cdd42251e5ea671be609d7345fd3acc97c1,60.14699,24.922,00000000a53ed894,27.28
99,2019-08-04T08:42:00Z,315abce1e3bb7e315910160291b96dc1eeeee775f240ea3826245e0c,60.16897,24.95222,00000000aa852af1,18.79
100,2019-08-04T08:42:00Z,31ddb40d87651b5452747b160e9df4360f7039ac3688c68626592266,60.16762,24.95415,000000006b44cce7,10.78
101,2019-08-04T08:42:00Z,342c4bcbf36b708997a8afbaebcdbc80b2c3bfb17909381a1b828a9b,60.14699,24.922,00000000a53ed894,11.7
102,2019-08-04T08:42:00Z,35d4357ebc232cc790fae1aacbfd4df2263f68d1c4b27166ee25dbd6,60.17918,24.95141,00000000675d5200,27.28
103,2019-08-04T08:42:00Z,35d7c8e6d0eedd81d3bdd6e4e9f62d799227853245abf2efe4fc956f,60.18203,24.91341,00000000342570c2,8.38
104,2019-08-04T08:42:00Z,3688b4fc00c45b200a0313d44558cfa7fbe73a7faec25c4ba3c5f1c8,60.16762,24.95415,000000006b44cce7,14.89
105,2019-08-04T08:42:00Z,36907c37e392d7af893ba241a16f4e2689783f1801445cd6d18402df,60.16897,24.95222,00000000aa852af1,5.41
106,2019-08-04T08:42:00Z,37380a6c60591a5fa0da642797a35cd4b1bd79a70a84186abc39ac5c,60.16762,24.95415,000000006b44cce7,17.4
107,2019-08-04T08:42:00Z,37989a1fd812a03c2d72a2f6bf273c4394d55c93cf2e67d2ea42ef46,60.16897,24.95222,00000000aa852af1,18.79
108,2019-08-04T08:42:00Z,38880d92fd183e2184ca06d93784c3e2546ee772fe5f32c64200cd2d,60.16829,24.94214,00000000afef4555,18.79
109,2019-08-04T08:42:00Z,3892265050c0b52c04d55ef03707dc5dd075c873a188f8ead92be42c,60.16762,24.95415,000000006b44cce7,12.69
110,2019-08-04T08:42:00Z,38f4a3e4b79cbf561930dc32db29bfa3e3d3c7041fe3b2d0735b8416,60.16762,24.95415,000000006b44cce7,4.5
111,2019-08-04T08:42:00Z,3c26d7ef8f3f01f91966761be000d924e5990a47002caee1108bf279,60.18203,24.91341,00000000342570c2,23.56
112,2019-08-04T08:42:00Z,3c8ea71f0f0d203f617e317698391077eae7334ba7b44d4469fe1bee,60.16762,24.95415,000000006b44cce7,29.32
113,2019-08-04T08:42:00Z,3d76f8e28b05bd87a3b3c7572294d3f2d56ed09c33201e07241094bc,60.18203,24.91341,00000000342570c2,25.36
114,2019-08-04T08:42:00Z,3ed13fa1a65d04f9346ccd0966fa1b41f8bdc0a8c6ab6957e54d58a1,60.16897,24.95222,00000000aa852af1,21.87
115,2019-08-04T08:42:00Z,3f6b3093184598fa221063b8da3d17eefad80a92cf8cb7e4ef6d6242,60.18203,24.91341,00000000342570c2,12.69
116,2019-08-04T08:42:00Z,3fa31aa0fadd316fb38ed2c243d8fa91921cf357260b367b90f77777,60.17065,24.93641,000000000f4919c9,23.56
117,2019-08-04T08:42:00Z,4099c34ee2311291ec5689e239e2d32624fc39c5a6cf91e83eeafa08,60.16762,24.95415,000000006b44cce7,21.87
118,2019-08-04T08:42:00Z,4233c23cff1f19fd49737ed7d402fa0e469585012f2e7c10106f3bcf,60.16897,24.95222,00000000aa852af1,23.56
119,2019-08-04T08:42:00Z,42536775e617f611c6035ad83a216db40fdd940462f52897e1269bcd,60.16829,24.94214,00000000afef4555,5.91
120,2019-08-04T08:42:00Z,42e843b9ea82b400f398d35e05207acd3542cbb7704a4f631f815a39,60.17918,24.95141,00000000675d5200,11.7
121,2019-08-04T08:42:00Z,446f0c07a53a7097cf22edac6e17c08a526631ba6b6f54be234d9e9e,60.14699,24.922,00000000a53ed894,12.69
122,2019-08-04T08:42:00Z,4490bd580fa6673fe8645fa080df450ec764bb95b0e292f10b42b4d8,60.16897,24.95222,00000000aa852af1,23.56
123,2019-08-04T08:42:00Z,44ae4391926c9eb6039f89c1452a05b310e415f224a5736b631c32bd,60.14699,24.922,00000000a53ed894,29.32
124,2019-08-04T08:42:00Z,4507d310fed926e35522e65214bd73e2f868d535f537447071a46c02,60.14699,24.922,00000000a53ed894,7.69
125,2019-08-04T08:42:00Z,467039703405bc6ec2d001e16df28e39be4ffcbe03e38d624210abee,60.18203,24.91341,00000000342570c2,21.87
126,2019-08-04T08:42:00Z,4712c415e128dfef6c7ae40b3f67d30fb9cab5c83b9c0ed7cf5a04e1,60.16897,24.95222,00000000aa852af1,23.56
127,2019-08-04T08:42:00Z,49ea1ff9cab2a6e173dd474abcf32132a56d84cf61e95fb3ae530ac8,60.17918,24.95141,00000000675d5200,3.09
128,2019-08-04T08:42:00Z,4c152d23d8208b27385d13a467985c798c8fed9f9a076590297aaf4a,60.16897,24.95222,00000000aa852af1,23.56
129,2019-08-04T08:42:00Z,4c75e971ad64fb56abde39006e0e7f509167613006f3875edbcd0761,60.14699,24.922,00000000a53ed894,12.69
130,2019-08-04T08:42:00Z,4edfa79d79a1a91fb2c69197eb12ca04b11e847cdee81e8ad22f6a06,60.17002,24.94407,000000006b087f40,23.56
131,2019-08-04T08:42:00Z,4efbe6f9c836cf57190d86b107c8bd80ebf0c56efa5d2c30ad8e26ab,60.16762,24.95415,000000006b44cce7,10.78
132,2019-08-04T08:42:00Z,5010bf15db316beb486133c24a6e1bdc46cb5a878a75a571b59aba54,60.17002,24.94407,000000006b087f40,27.28
133,2019-08-04T08:42:00Z,506fee48f25209d2b11ee7c69f8f05f4fb8f853f6482d3063beb2279,60.14699,24.922,00000000a53ed894,13.75
134,2019-08-04T08:42:00Z,50d69c5ee7dc4ca8214315509a596e8024b4cec3929cf319aafe7e97,60.149,24.9843,00000000fffb8cf0,4.94
135,2019-08-04T08:42:00Z,512d8082aa9f6eddf477bfed6311dbfd11950f9d988e9e8dfd47159e,60.16829,24.94214,00000000afef4555,11.7
136,2019-08-04T08:42:00Z,514fa9dac6a8db9e30dd67409a1abc058b66100c5414d6782240c754,60.17918,24.95141,00000000675d5200,21.87
137,2019-08-04T08:42:00Z,51a1b6eebc17ba51d555db7c854fc52fb62655bacaff62bc2cbdb4c7,60.14699,24.922,00000000a53ed894,9.92
138,2019-08-04T08:42:00Z,530603bf0f45a71b16ac3c53cfddbb0e4d3e85ced8f108c13820fedd,60.16829,24.94214,00000000afef4555,8.38
139,2019-08-04T08:42:00Z,53f62510665e8d6757d904c178a63c8b50a5df426dd34878a3ad1c1b,60.14699,24.922,00000000a53ed894,16.1
140,2019-08-04T08:42:00Z,540e042e3df2c19db6275e4607b703a63b43ebe5736628a043bc8f9d,60.17065,24.93641,000000000f4919c9,13.75
141,2019-08-04T08:42:00Z,5422c6743fdc249a7ae0d0c2eeafe186307c92ae62703e8cd2738e07,60.149,24.9843,00000000fffb8cf0,1.54
142,2019-08-04T08:42:00Z,55b9f00f7c6c3e8a823f6d40809d36b422e5ee14ed3398f373e4778e,60.149,24.9843,00000000fffb8cf0,9.12
143,2019-08-04T08:42:00Z,5797861b90a23c69b6e311207a4661a3923d8e03fbeeff38e1129a78,60.16897,24.95222,00000000aa852af1,12.69
144,2019-08-04T08:42:00Z,58045c9747e18a92039ab0be20852a43ff7f0e197232b36f1f09cf8b,60.17918,24.95141,00000000675d5200,3.74
145,2019-08-04T08:42:00Z,5812b8ba0b1664a9733d9673edd01152aa945252f7c02797442c2db4,60.16897,24.95222,00000000aa852af1,23.56
146,2019-08-04T08:42:00Z,5918dd21c11ed585a7599393cf79b7ef790f5f95dc9ee2ad53c97e55,60.16629,24.95957,00000000fb7600be,9.12
147,2019-08-04T08:42:00Z,599d58158e9897466c4e5b2542e1336fff3dd12d808fb8e841c715c5,60.16629,24.95957,00000000fb7600be,18.79
148,2019-08-04T08:42:00Z,59d373696e5163bb4b37ae933eeb79c3e4c74a413ba349d1a22069b1,60.16629,24.95957,00000000fb7600be,13.75
149,2019-08-04T08:42:00Z,59f2a7d6841722e39a371d771a1f3fd942c47226f0905691c12fd026,60.17918,24.95141,00000000675d5200,4.5
150,2019-08-04T08:42:00Z,5b18616f80031ee23307f0e3373f3e60eeb5cf3f39f7c33bcd00ca45,60.16762,24.95415,000000006b44cce7,14.89
151,2019-08-04T08:42:00Z,5b7d90b9f9a707d157e3765af4d211073709b0acc1da8edbe3c00000,60.18203,24.91341,00000000342570c2,16.1
152,2019-08-04T08:42:00Z,5bb9b94132764e60fb796ac37b673807b717255655ec97eb54a8a664,60.17002,24.94407,000000006b087f40,3.74
153,2019-08-04T08:42:00Z,5cecde114c7b66afc6214713015adecd32d0b294f03694d2508f134a,60.14947,24.91438,000000004ef3150d,9.12
154,2019-08-04T08:42:00Z,5d7f4937db2cde7ba3249bfce7f8f502106b70fc85a0c504c88a112f,60.17918,24.95141,00000000675d5200,16.1
155,2019-08-04T08:42:00Z,5db67680470eebeac7ecae4d966aa199761d88596d64afe41ed2d8b1,60.1538,24.95595,0000000038bf9618,25.36
156,2019-08-04T08:42:00Z,5ed0f2f7cf6a36438a580106d7c8ae9c6eac89483f37ee25e25c3c4a,60.16762,24.95415,000000006b44cce7,17.4
157,2019-08-04T08:42:00Z,602b171ebe912ad8f037013b1d1bfcf7cc367dafd106ab0f40418105,60.16897,24.95222,00000000aa852af1,25.36
158,2019-08-04T08:42:00Z,6081effb62a423ed3b1e324b3182db03049397db2b66810a4f8a9c91,60.16762,24.95415,000000006b44cce7,11.7
159,2019-08-04T08:42:00Z,60abe6d0666edcafad64d45ae0ce7ab29c31e40330ea9d650ecf577a,60.17065,24.93641,000000000f4919c9,21.87
160,2019-08-04T08:42:00Z,614f2c1c0fd92db2824f4bf10a3213eb9b6b132f517da67ec0d8cbfa,60.18203,24.91341,00000000342570c2,21.87
161,2019-08-04T08:42:00Z,62641908d647bf5bea6620909537d1175e391212455b488dca9992f4,60.14951,24.92138,0000000006dd41f6,27.28
162,2019-08-04T08:42:00Z,62def6ff6d7fda8f344984f3dd3c9f86c59823db069f60437713d8f1,60.16762,24.95415,000000006b44cce7,8.38
163,2019-08-04T08:42:00Z,63c03ed7c0101906054129be5ca23d857dd3af984aab9f4af1daf4ef,60.16762,24.95415,000000006b44cce7,12.69
164,2019-08-04T08:42:00Z,648d2ed2fb8e5e0306235d3985482089e05ea2a6c8be77a8e92a91a8,60.16762,24.95415,000000006b44cce7,21.87
165,2019-08-04T08:42:00Z,658052b25892d03ee77dccf7e5199331bdae4671e9549c7a734f86b5,60.18203,24.91341,00000000342570c2,23.56
166,2019-08-04T08:42:00Z,65be1a0ddf9eaef1c48c294933f4f53a1473e1502548a601429c85d4,60.16762,24.95415,000000006b44cce7,18.79
167,2019-08-04T08:42:00Z,65d80f87a94a60edefab5623d27c57570097c16c6e1282fce921b6b9,60.17918,24.95141,00000000675d5200,14.89
168,2019-08-04T08:42:00Z,6610d6da76ecac59ab0c53513c154b385d52e2116e3d2f1bed4fcd47,60.16897,24.95222,00000000aa852af1,16.1
169,2019-08-04T08:42:00Z,663dedd92c913a477d3449935791eeee05aef45c27ac37fb30a525a4,60.16629,24.95957,00000000fb7600be,8.38
170,2019-08-04T08:42:00Z,679c60d366d45a946c6d87e69b18c1584e8c06de3310f2bd0aa27e01,60.16629,24.95957,00000000fb7600be,16.1
171,2019-08-04T08:42:00Z,69bf63f24c9cdbfea17e5de3678bef669ce942beddbb41f0775e47d4,60.17065,24.93641,000000000f4919c9,11.7
172,2019-08-04T08:42:00Z,735afd3eaf992d22f4958add3af640991b0e67928bce50b20eb63126,60.16762,24.95415,000000006b44cce7,2.08
173,2019-08-04T08:42:00Z,740acddabec444b7cfdfd5d6adaedf3fd1c62ba92f897d1a26e93400,60.16897,24.95222,00000000aa852af1,18.79
174,2019-08-04T08:42:00Z,742180018679efed3137546c7aca56ac86d2792013c3d7c894cccb6f,60.14699,24.922,00000000a53ed894,16.1
175,2019-08-04T08:42:00Z,7463597e181c6b041aacfddffbd736211b3c9092ebc29e429b9de1b9,60.16829,24.94214,00000000afef4555,0.84
176,2019-08-04T08:42:00Z,74965358c1e0b78eaffbecd225c902dedb210b3d5dbf9cb394ce6f13,60.16897,24.95222,00000000aa852af1,16.1
177,2019-08-04T08:42:00Z,75e1ddd6711986e48e18d117c43e5f6ab2f88f9039310fe29504bb6c,60.16829,24.94214,00000000afef4555,18.79
178,2019-08-04T08:42:00Z,76216346424ea3c8fbe882ca494967cd525a5f4a152286f222609faa,60.16629,24.95957,00000000fb7600be,20.28
179,2019-08-04T08:42:00Z,76fa66347f7a62a9feb7427399912e2e16480365c86548fa1787e5cf,60.16762,24.95415,000000006b44cce7,11.7
180,2019-08-04T08:42:00Z,77ce77f96cac3f583be2fdbb9a229c89366e4ee4eb11864b49c136dd,60.16829,24.94214,00000000afef4555,3.74
