,time,hash,latitude,longitude,serial,distance
61,2019-08-04T18:10:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,27.28
62,2019-08-04T18:10:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,25.36
63,2019-08-04T18:10:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,8.38
64,2019-08-04T18:10:00Z,d920297d9a755003b504b2f67b4494b72c1fb249fd721649e4b08fec,60.14951,24.92138,0000000006dd41f6,17.4
65,2019-08-04T18:10:00Z,e1dcd27f7a801b59ec4410f2cf4292d4a7342e2f718d2260845a0ed0,60.14951,24.92138,0000000006dd41f6,13.75
66,2019-08-04T18:10:00Z,e8bfa8fa510caf62c7aa787c6c17c9e3afb8a1c6788925d9eca88721,60.14947,24.91438,000000004ef3150d,13.75
67,2019-08-04T18:10:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
68,2019-08-04T18:10:00Z,f414aacc9c2e3f6577a3f7e39913ef6d6a23a2b4872b603ee66cb251,60.16762,24.95415,000000006b44cce7,21.87
69,2019-08-04T18:10:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
70,2019-08-04T18:10:00Z,f73ab34eb1a08df0fb3a99357eb0626e316ee08f3d72a7566b2c66ec,60.149,24.9843,00000000fffb8cf0,8.38
71,2019-08-04T18:10:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
72,2019-08-04T18:10:00Z,0034c398775d5f780a71ca2eecccb7c5da2c99494d8693c7b3dc722d,60.14947,24.91438,000000004ef3150d,5.91
73,2019-08-04T18:10:00Z,0521e6096469561092519cb97d23fccc869ca42f226ffa7114296abf,60.14947,24.91438,000000004ef3150d,16.1
74,2019-08-04T18:10:00Z,098680d4e27a379e779f74f71e8d0c05697f2ce27e6d84a102089e6b,60.14947,24.91438,000000004ef3150d,9.12
75,2019-08-04T18:10:00Z,0a091087fcbfb107eb966951388b51e5be4cb44e6a4d6049f63c0ae4,60.16897,24.95222,00000000aa852af1,23.56
76,2019-08-04T18:10:00Z,0c8837bb9c8c8d595444266acf49f9a347c427b9c714acc5e205e1a1,60.14947,24.91438,000000004ef3150d,10.78
77,2019-08-04T18:10:00Z,0f30ce64e491c99acdcf88035223ca44502fda6616468e49aaf01e06,60.14947,24.91438,000000004ef3150d,10.78
78,2019-08-04T18:10:00Z,0f566f6063d7a0205679b087484be2a465a816f550db68105a35ef76,60.14947,24.91438,000000004ef3150d,4.5
79,2019-08-04T18:10:00Z,13414d5a987448c4ece62ad0365633e68f886dfd7cdb1c6f2f0207d2,60.17002,24.94407,000000006b087f40,18.79
80,2019-08-04T18:10:00Z,13b46d8657cad47e30af809d102a561adddec5b8fd5a1ea3384cb242,60.16762,24.95415,000000006b44cce7,13.75
81,2019-08-04T18:10:00Z,145dc085471d574188e57bf73f302ef22a04a6ed9b1490ccd5b9e563,60.16762,24.95415,000000006b44cce7,14.89
82,2019-08-04T18:10:00Z,14ca79d7aef6788895981aa8060a3b78d5166639c9e439d39b9e850f,60.14947,24.91438,000000004ef3150d,16.1
83,2019-08-04T18:10:00Z,156551e01eb5b35cece769f9dab683045703476f5e97f9a6215e8163,60.17918,24.95141,00000000675d5200,9.12
84,2019-08-04T18:10:00Z,16bf118d3715951f421bd0fedc7948c52d618add959e9fea2c090ccb,60.16829,24.94214,00000000afef4555,16.1
85,2019-08-04T18:10:00Z,18373bd17d5ba9a73996121763801c3d40900cd113d9a0ede95e1c73,60.16629,24.95957,00000000fb7600be,27.28
86,2019-08-04T18:10:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,18.79
87,2019-08-04T18:10:00Z,1d75c04ff8c2e4c7e74a177dab3c25bf10cf8b03a2f404a863746dd4,60.18203,24.91341,00000000342570c2,23.56
88,2019-08-04T18:10:00Z,1d8251cd98e2e43a7869054ebbfd98a8b64c770a71a6bb7e6799517f,60.16762,24.95415,000000006b44cce7,12.69
89,2019-08-04T18:10:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
90,2019-08-04T18:10:00Z,1eda00a0ece5afa43bb4e6c9fff4fb8cbce417fabdd2eda3f4d28c76,60.14947,24.91438,000000004ef3150d,9.92
91,2019-08-04T18:10:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,14.89
92,2019-08-04T18:10:00Z,210f7eeb5edd92d893a9586f2c58283e0cab1faaa19cca1dfccc6e8a,60.1538,24.95595,0000000038bf9618,41.64
93,2019-08-04T18:10:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,5.91
94,2019-08-04T18:10:00Z,29fbb49a9fa3e47236da8c70d7c870f13a979389aab85da2b9a1afc2,60.17065,24.93641,000000000f4919c9,21.87
95,2019-08-04T18:10:00Z,2a9d75a555080e295d4a7736b21925e44d97f30430b2b731cb52a414,60.14947,24.91438,000000004ef3150d,4.94
96,2019-08-04T18:10:00Z,2e4b7b276c2419ce8ce8523728f9aa0d5d58d71437015f4660a3baef,60.17065,24.93641,000000000f4919c9,17.4
97,2019-08-04T18:10:00Z,2e5ae3385dc86fd3d9151b5b0b667496cbe8b1cb848397c08a808310,60.16448,24.97323,0000000053c6c2be,25.36
98,2019-08-04T18:10:00Z,316229fce472c50460869d00750c93fe96232d5c6a529b37d5f8e99f,60.1538,24.95595,0000000038bf9618,18.79
99,2019-08-04T18:10:00Z,375b7e72f31451646c9deadd73d629a01ddafaf008243d694bb7e0bb,60.1538,24.95595,0000000038bf9618,18.79
100,2019-08-04T18:10:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,27.28
101,2019-08-04T18:10:00Z,3b7647a640b732f8a765adf5a1eb8ab798d4e45222620f63b6713e2c,60.1538,24.95595,0000000038bf9618,5.91
102,2019-08-04T18:10:00Z,3b80b0c007403da4c886405093e871fecdd892ba81dc0eabb08a8c9a,60.16829,24.94214,00000000afef4555,8.38
103,2019-08-04T18:10:00Z,3b93060f33cfbaecb4e35cf83472013b2ea3cf948f8a27bd65e62a87,60.14947,24.91438,000000004ef3150d,7.69
104,2019-08-04T18:10:00Z,3db8c0c452949d63f7040484eb16fb5eb6dc47b75bfa4dcab370d610,60.14947,24.91438,000000004ef3150d,21.87
105,2019-08-04T18:10:00Z,4145b248c19e4d5ed959a406c1b519232d4ba9b731db3f4ac7cdd163,60.14951,24.92138,0000000006dd41f6,14.89
106,2019-08-04T18:10:00Z,42cc4565eb3418db8279bc0b7f1ee2bf3135191996050b0cbc51fd17,60.14947,24.91438,000000004ef3150d,4.5
107,2019-08-04T18:10:00Z,435ef54c685df981f0b2ff02ae35a5a3f7796a10ec5abf0f67251258,60.16897,24.95222,00000000aa852af1,36.27
108,2019-08-04T18:10:00Z,43d0ff2d4def2f2147ac071e7e0d7d4efa9ef812cb951377430213b7,60.14947,24.91438,000000004ef3150d,8.38
109,2019-08-04T18:10:00Z,4769865ca935d12f68fe0b1c2929ccd9f2f1a5813432758503e8407f,60.16762,24.95415,000000006b44cce7,9.92
110,2019-08-04T18:10:00Z,49c8a9d250c120688daae63da00f6452422103ae2e4b315ad315a5e0,60.16762,24.95415,000000006b44cce7,21.87
111,2019-08-04T18:10:00Z,4db77eb66abe240aec6e711ea0fc2b4abff4fcba87e0c0e6394d4e7f,60.14947,24.91438,000000004ef3150d,4.94
112,2019-08-04T18:10:00Z,5317159f79c85ed6c789311802c6c84f59c5f6280d69bf55324a17c7,60.14947,24.91438,000000004ef3150d,13.75
113,2019-08-04T18:10:00Z,540f3341092065cd8f950a6100468e3205325bfb603b0eac1ab2bf09,60.17002,24.94407,000000006b087f40,27.28
114,2019-08-04T18:10:00Z,56df23361d98be7aad7f00ac48267b1fd4231ce876b340c52af7d34e,60.18203,24.91341,00000000342570c2,7.69
115,2019-08-04T18:10:00Z,5728c85014789286a2ba39da0687b429a2978aa67764e9f5d61e71ee,60.14947,24.91438,000000004ef3150d,4.94
116,2019-08-04T18:10:00Z,5737f76ae82ba86baecf5db9740bebd22406bcdc520db8e8f8ce7f58,60.17002,24.94407,000000006b087f40,33.81
117,2019-08-04T18:10:00Z,575fc1e1b7b326dc0be738055eaa456cd065e3007bc5ea5777b880f3,60.14947,24.91438,000000004ef3150d,21.87
118,2019-08-04T18:10:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
119,2019-08-04T18:10:00Z,59d9406133c455062e9eb7bcc6bdcd790879b137057923e2d757b18f,60.14947,24.91438,000000004ef3150d,7.05
120,2019-08-04T18:10:00Z,5bc1fef294e688f074e113bf74a83d54aac952248691f056f8ab4db6,60.149,24.9843,00000000fffb8cf0,7.69
121,2019-08-04T18:10:00Z,5e4ce52ae142059917961e563c7896c591efd3a098d884263046e0b7,60.14947,24.91438,000000004ef3150d,10.78
122,2019-08-04T18:10:00Z,5e9e876eb6e3c7c8d84162230413dc5998e221b6717ed75b4e6ee4a6,60.14947,24.91438,000000004ef3150d,7.69
123,2019-08-04T18:10:00Z,61634f4a9e5a3d29ce3143cf73d2f6c4aa42ca883cfdf1c231cc10a9,60.14947,24.91438,000000004ef3150d,12.69
124,2019-08-04T18:10:00Z,65677f8a9080921ae3ec55b5f08949dbeb46f521a5f50672fa3c8e66,60.1538,24.95595,0000000038bf9618,13.75
125,2019-08-04T18:10:00Z,65ba619509e6b0c9dd481f8eaaf4c66a4fd2057d1ad638ff6107523e,60.14947,24.91438,000000004ef3150d,16.1
126,2019-08-04T18:10:00Z,65c776fde3342a174fc1e63e24174e62c6f3eba8612d8d996411e036,60.16762,24.95415,000000006b44cce7,25.36
127,2019-08-04T18:10:00Z,660ffbb2ddd9368232832a1257447d085ab247fd389dbbee66ad1ce8,60.16762,24.95415,000000006b44cce7,31.5
128,2019-08-04T18:10:00Z,663d18d3fb2043ba085b359f3c85f01b56b38c83b293988593f73de1,60.17918,24.95141,00000000675d5200,18.79
129,2019-08-04T18:10:00Z,69084ac83c11301f329b6193f0e1b7f4d0789bf944a3f59934f603ab,60.149,24.9843,00000000fffb8cf0,23.56
130,2019-08-04T18:10:00Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16762,24.95415,000000006b44cce7,9.92
131,2019-08-04T18:10:00Z,6af6a6fdbca695b231817b9d0524efb038e77ecbe3b8689b84acf01f,60.16897,24.95222,00000000aa852af1,36.27
132,2019-08-04T18:10:00Z,6ee7ebdef6d02199661db8d11e27fa1bc1526f599db29cc20e9feefb,60.17065,24.93641,000000000f4919c9,27.28
133,2019-08-04T18:10:00Z,70a13571d7a876609ec29bc36cf5b401d14ef61010a50a47dbdbe9db,60.14947,24.91438,000000004ef3150d,11.7
134,2019-08-04T18:10:00Z,723365a255f9ff98997a162e3c49bebab7cb99391a440f262e785742,60.16762,24.95415,000000006b44cce7,12.69
135,2019-08-04T18:10:00Z,82361e5bcc8efbb7fcf3412bfdef0828d175184ffa0e26eb83bb542b,60.14947,24.91438,000000004ef3150d,10.78
136,2019-08-04T18:10:00Z,82c521b49be2512ba93c58342e1c6934659a09f1d827e5388d7085dd,60.14947,24.91438,000000004ef3150d,11.7
137,2019-08-04T18:10:00Z,87115313476fd4bd06e1aabdcb43595c8d13168f071c817eb818069c,60.16629,24.95957,00000000fb7600be,17.4
138,2019-08-04T18:10:00Z,877a5c27d997329183fdd5a08b43199c4dcd37bcf9b061e35a28f4bc,60.1538,24.95595,0000000038bf9618,47.69
139,2019-08-04T18:10:00Z,8b1d9da30efd19baffd503992838f4958bc64fa23cab330c86f0ba28,60.15432,24.9211,0000000019fb59c4,27.28
140,2019-08-04T18:10:00Z,8dfc2044b9835d3498d399737f0825cbc4f3846feb9c924331c4ae9a,60.14947,24.91438,000000004ef3150d,9.12
141,2019-08-04T18:10:00Z,8e5f98c010d36f0b185d10fb17efc4b712fb6aded1a9aa1c1d1c9fb8,60.14947,24.91438,000000004ef3150d,3.74
142,2019-08-04T18:10:00Z,92a3b8ba80b5e43f591d45c2fe1893109b7142dd395d6d96c7c52af1,60.14947,24.91438,000000004ef3150d,5.41
143,2019-08-04T18:10:00Z,945ffc8409df56199890a6b9584f89da71bdc1da1318afd75d2eeae5,60.14947,24.91438,000000004ef3150d,9.92
144,2019-08-04T18:10:00Z,95e41a775fd6f7dba1641c96dfdfd1642863b4be94d2f815435e84d2,60.14947,24.91438,000000004ef3150d,9.12
145,2019-08-04T18:10:00Z,96784b63dff80732d07f6686a6cf230978fb86d2a6a646583af77522,60.16762,24.95415,000000006b44cce7,17.4
146,2019-08-04T18:10:00Z,96894813357b1802391ef8b5e494ce64030a869ee30413d5bb286537,60.149,24.9843,00000000fffb8cf0,9.92
147,2019-08-04T18:10:00Z,97215ce9154aca96745d2cef6e1b925f51d6d1be6889fca3fb876899,60.17002,24.94407,000000006b087f40,33.81
148,2019-08-04T18:10:00Z,99867634c2353f40af8b870dcf0d2d5a9f55f6140885ae593718b3d7,60.14947,24.91438,000000004ef3150d,13.75
149,2019-08-04T18:10:00Z,9ae5b25c43c5cf247fd4d59b17066a40416d900fa1f51a10324c36f5,60.14947,24.91438,000000004ef3150d,18.79
150,2019-08-04T18:10:00Z,9b30fe782b77d2e6bf4b5f152c71603953b179adb0441d475725da3c,60.16897,24.95222,00000000aa852af1,33.81
151,2019-08-04T18:10:00Z,9b4bf9bc9877ff1b00fa5655dfa8e73f0227752c573e30ac9c7aa0f3,60.173,24.92524,0000000096918cfa,7.69
152,2019-08-04T18:10:00Z,9bc9122851babc6d304a04d74fa73b4c0c8c3b265bdeb8474c684af7,60.14947,24.91438,000000004ef3150d,7.69
153,2019-08-04T18:10:00Z,a063d60d7a64536a0ebc7985a476f236d8e6cedef541bf42c61ca195,60.16762,24.95415,000000006b44cce7,23.56
154,2019-08-04T18:10:00Z,a2b8c6bf6c133d85de723a1074860943b04eaa80aa82359d4ccd8f23,60.16531,24.9442,00000000fdda10fe,21.87
155,2019-08-04T18:10:00Z,a33ee01a140c10d50c10dd7d50fd495f8f2db4e443ca82e3fa9a4092,60.149,24.9843,00000000fffb8cf0,18.79
156,2019-08-04T18:10:00Z,a4c9195ea6832d3eee4ff49b092bbe67d94aa0ca4735e8aaa4f5da24,60.16762,24.95415,000000006b44cce7,9.92
157,2019-08-04T18:10:00Z,a4f2e1f43f107f0b73e0d1b4684b8fe9b7341b4723a742b339f020bd,60.16762,24.95415,000000006b44cce7,18.79
158,2019-08-04T18:10:00Z,aa8e4f58f681254f01341cb7a8c7654fcc46639e937757be681ddba8,60.14947,24.91438,000000004ef3150d,12.69
159,2019-08-04T18:10:00Z,aaadf693d32e60e9913541ea732b270ccc7354396d26abfb271c9531,60.14947,24.91438,000000004ef3150d,9.92
160,2019-08-04T18:10:00Z,afa1d3dec092b6c8d21db46ab323e81e9fe60c96bbd6805ca935dda6,60.14947,24.91438,000000004ef3150d,7.05
161,2019-08-04T18:10:00Z,afb3e82319ab7fde233b26fccf639d1c7088bbe15abfd5693590bb49,60.14947,24.91438,000000004ef3150d,17.4
162,2019-08-04T18:10:00Z,b01cafa6592cd02673a7c4855bbfffdf787943c9e42369ae10472c39,60.14947,24.91438,000000004ef3150d,18.79
163,2019-08-04T18:10:00Z,b13fba6e61453593b06c920fe46add84db69ecf6616e81f5f2f476a1,60.1538,24.95595,0000000038bf9618,31.5
164,2019-08-04T18:10:00Z,b357a70e43ebc2b207bb7506e9e9170a8e223ba26f97dd116b068339,60.14947,24.91438,000000004ef3150d,16.1
165,2019-08-04T18:10:00Z,b637c9e2ef04538a0e6b5346bb0792fd91b964760aad152f575e06ab,60.14951,24.92138,0000000006dd41f6,23.56
166,2019-08-04T18:10:00Z,b6608fade00bcb7df4b7486a59aba4ca0eb15f306d4209cd7f80f070,60.14699,24.922,00000000a53ed894,27.28
167,2019-08-04T18:10:00Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,10.78
168,2019-08-04T18:10:00Z,bbc284b3c5d69114ddaf0909b9d1924df46a872a2d35589a699d3aec,60.16762,24.95415,000000006b44cce7,7.05
169,2019-08-04T18:10:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.69
170,2019-08-04T18:10:00Z,bcf8c1f0746374042520bf4bd954fb4ecde7c01ead2dfe8f77c678f9,60.14947,24.91438,000000004ef3150d,9.92
171,2019-08-04T18:10:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
172,2019-08-04T18:10:00Z,c13b71cdd7d0da68cb53c489a6863e26e79f7758a40be6e5553fcf7d,60.14947,24.91438,000000004ef3150d,10.78
173,2019-08-04T18:10:00Z,c16004213d2413bb659c99b04c4f0f553489d3ed4e8ce866df0aa7f8,60.16544,24.95398,0000000038d83d41,21.87
174,2019-08-04T18:10:00Z,c2c0215538cde68b59894be2271929654ce763a20d539b8ec669e554,60.16544,24.95398,0000000038d83d41,16.1
175,2019-08-04T18:10:00Z,c5bb9eb7d2926c5b184b4accabc33d7bbd7ec2231dfecee51dd2d749,60.14947,24.91438,000000004ef3150d,8.38
176,2019-08-04T18:10:00Z,c5bef540240e7f24ac09db8ea41639bc34707d28d0253e38fc717f6d,60.14947,24.91438,000000004ef3150d,12.69
177,2019-08-04T18:10:00Z,c66bebd5c18f0a4e7fe55960843797e0083edf8635522bc567462855,60.16762,24.95415,000000006b44cce7,25.36
178,2019-08-04T18:10:00Z,c92e828770176074eee461522ec16662112eba9de56c685b3913f91d,60.14947,24.91438,000000004ef3150d,10.78
179,2019-08-04T18:10:00Z,c962fd6965f33b0a137f82db63048d87079c6cc0e2770f6a9dac6361,60.18203,24.91341,00000000342570c2,20.28
