,time,hash,latitude,longitude,serial,distance
29,2019-08-03T12:49:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
30,2019-08-03T12:49:00Z,a4e02f9545b8f2ec1928d727e60c88d713ed408e716b8f5e790de2b6,60.16544,24.95398,0000000038d83d41,13.75
31,2019-08-03T12:49:00Z,aaa68d639f990f991a25f57b8980fb5f853be24386a00452bddaeffb,60.14699,24.922,00000000a53ed894,21.87
32,2019-08-03T12:49:00Z,b4372c40d0fbf64603574beb3cf75728474aec33b84b553d58f19879,60.14947,24.91438,000000004ef3150d,9.12
33,2019-08-03T12:49:00Z,b8b04a6c95f8ba0c57abdb77f2ac613924c5aae356b190a56731f81e,60.14951,24.92138,0000000006dd41f6,5.41
34,2019-08-03T12:49:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.16829,24.94214,00000000afef4555,17.4
35,2019-08-03T12:49:00Z,bda6d5cf94a9fae3ffd02687367a635390a91e3f733fecbab7485c86,60.1538,24.95595,0000000038bf9618,14.89
36,2019-08-03T12:49:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,16.1
37,2019-08-03T12:49:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
38,2019-08-03T12:49:00Z,db32d0ce99d7ebc67babe8250ed35c8bad5f74b6c549485be5c0112a,60.16544,24.95398,0000000038d83d41,23.56
39,2019-08-03T12:49:00Z,dcdfbf25a2a185da91af475f6b1d5c6a27ec23f2c6e559f4172a5656,60.1538,24.95595,0000000038bf9618,20.28
40,2019-08-03T12:49:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,16.1
41,2019-08-03T12:49:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,13.75
42,2019-08-03T12:49:00Z,f06d010bbf09a3ac3fc7fc63ad2f3a4b34349ab00040667530696921,60.17919,24.95181,000000007b5207b6,12.69
43,2019-08-03T12:49:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
44,2019-08-03T12:49:00Z,f37ac34c0b33315813c36a699f768a7ad377264274881d77e98ed524,60.14947,24.91438,000000004ef3150d,13.75
45,2019-08-03T12:49:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
46,2019-08-03T12:49:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,18.79
47,2019-08-03T12:49:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
48,2019-08-03T12:49:00Z,0025e12532b9b54bea1ed0ea9b94d0fdf51bfcba7b98594c56b271d2,60.16629,24.95957,00000000fb7600be,21.87
49,2019-08-03T12:49:00Z,0037d51d98fdd3da98f76284b2ffe38a9e1272471c5a57499a04a090,60.16629,24.95957,00000000fb7600be,16.1
50,2019-08-03T12:49:00Z,0154e7b3331e94ed39af578d9204d0aaab115eec1d4157a1cbf2e116,60.16544,24.95398,0000000038d83d41,16.1
51,2019-08-03T12:49:00Z,01aa6e5b5c23494e54062a74164520ad7f3254be4a293f50ddea26be,60.14699,24.922,00000000a53ed894,23.56
52,2019-08-03T12:49:00Z,021419c4b1430de3f31e0b646fab9152cb843da6f4dec4cb7049457b,60.16762,24.95415,000000006b44cce7,14.89
53,2019-08-03T12:49:00Z,0333178c88e2c7be198dbf94931a1b0c19432f3df12daca077949075,60.14951,24.92138,0000000006dd41f6,21.87
54,2019-08-03T12:49:00Z,042b90ebbc4f61eb39c732ea733664046cf0648481f84b7a2bd4e44d,60.17918,24.95141,00000000675d5200,18.79
55,2019-08-03T12:49:00Z,04caed014b188ee0f0536e300dbddc4548cabc0de3d455cb802379ec,60.17002,24.94407,000000006b087f40,10.78
56,2019-08-03T12:49:00Z,0699cb8221f8aa40aa8176f3c40d6f2895013a1b94c37b6193802d6f,60.17002,24.94407,000000006b087f40,23.56
57,2019-08-03T12:49:00Z,07d1b5d9c9d5ed0e34514d3fa316f10f3ed3fe4007e634c5cd41c444,60.16075,24.95883,00000000f1124bca,20.28
58,2019-08-03T12:49:00Z,08182583e7f588a0ba69bcc0ccfbd8b8b716726684143b896e326b29,60.14951,24.92138,0000000006dd41f6,10.78
59,2019-08-03T12:49:00Z,08931c7c7e40d36a3e0e67ac658238ea50a107d6d56ff542132da854,60.16897,24.95222,00000000aa852af1,17.4
60,2019-08-03T12:49:00Z,08b2f013f9bd088802349d8b238c7a20469b4b0af89b5dbeedebabc9,60.16762,24.95415,000000006b44cce7,7.05
61,2019-08-03T12:49:00Z,097878781ead284f2264f1e02777a7af38a679db2b6eed0e599320ae,60.14699,24.922,00000000a53ed894,11.7
62,2019-08-03T12:49:00Z,099147c69df22c447b5bc0619ca97c887943029eefc125cc4f1c6234,60.14699,24.922,00000000a53ed894,21.87
63,2019-08-03T12:49:00Z,09c237501c02b0a63f057a4fc30e9fccc5784ab72a7833a48e9e9066,60.14699,24.922,00000000a53ed894,20.28
64,2019-08-03T12:49:00Z,0a823338394ef1a3eb5072d4aeae2a64a2b1c83c4f7d9f996c3d92ba,60.16629,24.95957,00000000fb7600be,13.75
65,2019-08-03T12:49:00Z,0a99b379eb64683b8dce4c36c951030ea187aa023b6400300aaddf6e,60.173,24.92524,0000000096918cfa,9.92
66,2019-08-03T12:49:00Z,0b4db2101153d33f39ea959924d5bf68454f8713c40e60cae89314de,60.17002,24.94407,000000006b087f40,17.4
67,2019-08-03T12:49:00Z,0d60738d91ad07f17be2f2d10f407b36b5b9fe16b31096a48ba81e7f,60.16531,24.9442,00000000fdda10fe,13.75
68,2019-08-03T12:49:00Z,0e155d24c5750370d2ec5e465026d723588ecc4c567a9af2503e606f,60.16075,24.95883,00000000f1124bca,5.41
69,2019-08-03T12:49:00Z,0ed913c146c1bab14d02a419e00e51d915d2241eb280b7598ef13ad1,60.173,24.92524,0000000096918cfa,13.75
70,2019-08-03T12:49:00Z,0f9f8a12c08dfcf2095765f5924205063b8846f12f5186a5b50dd2cd,60.17919,24.95181,000000007b5207b6,21.87
71,2019-08-03T12:49:00Z,10640cd64a48057e4ed4dde5e416a0729cafa5d167b53475a2898332,60.16531,24.9442,00000000fdda10fe,5.91
72,2019-08-03T12:49:00Z,10a3d003d3d75ace404703601af611d01e2554f3a0c85375d25c443d,60.1538,24.95595,0000000038bf9618,21.87
73,2019-08-03T12:49:00Z,10b4dccd23d4f7acda4f48db323e92548ae53e7ed220486db4887f23,60.149,24.9843,00000000fffb8cf0,11.7
74,2019-08-03T12:49:00Z,1138456b2268a93fb9ff70cf6d99c63e7542a93d6e38220f371f8c9a,60.1538,24.95595,0000000038bf9618,23.56
75,2019-08-03T12:49:00Z,11ccb9af1cfcec5600896a5d5e4b9482bb8d0c574281901acbe014eb,60.14699,24.922,00000000a53ed894,17.4
76,2019-08-03T12:49:00Z,11e1108545660e8e04278c86f689c213282f409ef8bdcd8490417d84,60.16829,24.94214,00000000afef4555,13.75
77,2019-08-03T12:49:00Z,1225835ae0c7833b4d4c42d44dae38e1c0ee444cdf32b5f7a6f2ff3a,60.14947,24.91438,000000004ef3150d,16.1
78,2019-08-03T12:49:00Z,127f966d58fc33614b6fa1c379bd51eac91d6b1f4ecd74ae2d9b1d6e,60.16544,24.95398,0000000038d83d41,16.1
79,2019-08-03T12:49:00Z,13f663968117daaaa56c886808d6e366ea15b3b34c6405cd250749d5,60.16531,24.9442,00000000fdda10fe,18.79
80,2019-08-03T12:49:00Z,143a7604bb2618722c64499b182871560bc836e7d1f92de858c6e7c1,60.16829,24.94214,00000000afef4555,9.92
81,2019-08-03T12:49:00Z,14e9d4b779715f62bf3012047411596e0ee8e8a0f71f0ce4179582a7,60.16829,24.94214,00000000afef4555,23.56
82,2019-08-03T12:49:00Z,1600dcb85733eca769daad33da8068208c2accba5feedc16407918fa,60.16531,24.9442,00000000fdda10fe,4.11
83,2019-08-03T12:49:00Z,163133a25b6ba2b99f19d1114744c49b39509817937e073b530e1492,60.14699,24.922,00000000a53ed894,13.75
84,2019-08-03T12:49:00Z,1676ce4699c1134463a1c1d4ec82099f647a5ba3a695168493ea76d2,60.16762,24.95415,000000006b44cce7,18.79
85,2019-08-03T12:49:00Z,17e4297b393c28d3ca985aa44fce279580c1d16d9873fabb692b3dd0,60.1538,24.95595,0000000038bf9618,25.36
86,2019-08-03T12:49:00Z,181edba46ae0caefc9e890130f9f9258b12eaef2fb913dd5bebf3b94,60.16829,24.94214,00000000afef4555,23.56
87,2019-08-03T12:49:00Z,1967d62ecb2f148249fcd9155a4416913b8a912088d59ef431be21c1,60.17919,24.95181,000000007b5207b6,6.46
88,2019-08-03T12:49:00Z,199706e84c5d2fb9b67b3b9468a2058de6699509a26f1845dc2f0990,60.173,24.92524,0000000096918cfa,12.69
89,2019-08-03T12:49:00Z,1bc375c5044c6da64a47dfcfa26807d36066272612c97d6982b6f7d9,60.14699,24.922,00000000a53ed894,9.92
90,2019-08-03T12:49:00Z,1c0ca744e364a64535dec5d5a7746c0b7f06eb395373d590b8342e54,60.16762,24.95415,000000006b44cce7,4.11
91,2019-08-03T12:49:00Z,1c35a5671733df653d3d994ef7b972999613a099979aba985cc7613e,60.16762,24.95415,000000006b44cce7,8.38
92,2019-08-03T12:49:00Z,1c65c77349967be6fe059ad09752a2d493d77e320b1375fac33d8a54,60.16829,24.94214,00000000afef4555,5.41
93,2019-08-03T12:49:00Z,1c8381e1018d0a66ba6493dace716ab52d778498d5b5270df0f36695,60.14947,24.91438,000000004ef3150d,13.75
94,2019-08-03T12:49:00Z,1d2042363d88fd87b6b1c469d94b5ff36f555aa95d5380344b31dc1b,60.16897,24.95222,00000000aa852af1,17.4
95,2019-08-03T12:49:00Z,1d26c36d9a8dbe88f4a3d096c3b28926f228124ee7869cee55232e8b,60.16762,24.95415,000000006b44cce7,9.92
96,2019-08-03T12:49:00Z,1d833d99f2308a449491c60fe7cc0d0632035249efdb3ef0cee1a3dd,60.14699,24.922,00000000a53ed894,23.56
97,2019-08-03T12:49:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,16.1
98,2019-08-03T12:49:00Z,1dd5f1748ea0b4330c45cd372b46707f8e9569737225f7d0b2b47afa,60.16897,24.95222,00000000aa852af1,20.28
99,2019-08-03T12:49:00Z,1e0f743269112904bd57e14532bee642993ae9f9648c1194c7dbc006,60.173,24.92524,0000000096918cfa,21.87
100,2019-08-03T12:49:00Z,1e56f4f49fd1d7820364624504836058b5e008cd1015b268eb82ab19,60.14947,24.91438,000000004ef3150d,3.4
101,2019-08-03T12:49:00Z,1fa542979a0d0b093a035c2128231ed4bf286070f8499c5a65b04fab,60.16762,24.95415,000000006b44cce7,2.54
102,2019-08-03T12:49:00Z,20260d84786bc209fd7cfbcc32fc090c04427cbce8dd576d75bb32df,60.1638,24.96846,00000000d747f075,33.81
103,2019-08-03T12:49:00Z,2035a0e0f56d1bd7deb850d8a372da3d483e7d3eff9ecce05bdaf22e,60.14699,24.922,00000000a53ed894,29.32
104,2019-08-03T12:49:00Z,20fc7aef04c8949cd5dcb1e6c62b021e6eb9a6a65d0c4cb86a1bf42d,60.17919,24.95181,000000007b5207b6,25.36
105,2019-08-03T12:49:00Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,16.1
106,2019-08-03T12:49:00Z,214aa32f3172bff3709d63f336b0cbcb8919319f9f520ad43674b419,60.16531,24.9442,00000000fdda10fe,11.7
107,2019-08-03T12:49:00Z,23055b22348abd05d250c9940de31e2c7b5c6df62ad0b343334dcf25,60.149,24.9843,00000000fffb8cf0,16.1
108,2019-08-03T12:49:00Z,23c1ad665c0056d1a7cb481d19d8c672465e48f78aa2c13da0988c7c,60.1538,24.95595,0000000038bf9618,5.91
109,2019-08-03T12:49:00Z,24bb67908df70a9eb0faa03219a86f591bf0240f87d05fc7a56f6560,60.17002,24.94407,000000006b087f40,23.56
110,2019-08-03T12:49:00Z,252b10f604f95ff9f68bcee3018ad336a23ea9e15cb6f30388a91d59,60.16544,24.95398,0000000038d83d41,14.89
111,2019-08-03T12:49:00Z,259fed2980157ba0a130b0cfef0026edb29cc05b3188525611f96ff4,60.16829,24.94214,00000000afef4555,23.56
112,2019-08-03T12:49:00Z,25bbf3b2facb349503091074a8d3b4389ebd8cf38f73e9c05131a34d,60.16829,24.94214,00000000afef4555,11.7
113,2019-08-03T12:49:00Z,276913aaecb91d07fe1cac6725496e3b81f3fb9ad8d4695bfd905e9e,60.16897,24.95222,00000000aa852af1,13.75
114,2019-08-03T12:49:00Z,2811dc13004bee444eed44d61dcddb3dbfeed67a166e437235cb1f7a,60.17065,24.93641,000000000f4919c9,18.79
115,2019-08-03T12:49:00Z,284cc1537374ccab7f174abb207ec1469980c7dfd7bb3a1c879dd9f7,60.16762,24.95415,000000006b44cce7,8.38
116,2019-08-03T12:49:00Z,286243a422afc710cf095cfb16fbb3793a0ad29ea12036879028c969,60.1538,24.95595,0000000038bf9618,33.81
117,2019-08-03T12:49:00Z,2a2346d5f5802453f50c90764455ffbf8f5d9a3e1a95f226f43c33e3,60.17002,24.94407,000000006b087f40,13.75
118,2019-08-03T12:49:00Z,2ae9e74fd102bea3725fa19dd20d0241c3b4a3dee3b81ead8d215609,60.16829,24.94214,00000000afef4555,36.27
119,2019-08-03T12:49:00Z,2b85a226c81ec6c0638a72c3438f12bda5182878ed8942bf8b5a7b5d,60.16762,24.95415,000000006b44cce7,9.12
120,2019-08-03T12:49:00Z,2b9fd6bca6cb6cac4b0f8df4084dc435a157709f3d336bec27d0871e,60.173,24.92524,0000000096918cfa,20.28
121,2019-08-03T12:49:00Z,2cbc4a29bb464ea45120ea23d73d0f65ce6f21cd8f160d6b6983cce2,60.16531,24.9442,00000000fdda10fe,9.92
122,2019-08-03T12:49:00Z,2d39d7bca89cddc8578efb2d8acdacb717ea0f7a4a504d3ec395a17c,60.173,24.92524,0000000096918cfa,31.5
123,2019-08-03T12:49:00Z,2d7ac1c87c71fb238d23c4b535e33c100da6e13ee191b0545da6fabd,60.17002,24.94407,000000006b087f40,7.05
124,2019-08-03T12:49:00Z,2f994f4efd41cfc4cdfab049708e653a9e3f027266e75ca1a9423ed2,60.16897,24.95222,00000000aa852af1,21.87
125,2019-08-03T12:49:00Z,30c7b01ec690d1fdde9f632c7c4fc744c1dfa3ac7d572bc7d1f43086,60.14947,24.91438,000000004ef3150d,21.87
126,2019-08-03T12:49:00Z,3149c615ae5a8c3d1aef1c150b97c851005c746ebd097dc39c0c8ba9,60.16531,24.9442,00000000fdda10fe,20.28
127,2019-08-03T12:49:00Z,316b325580c0a271a4aeed1d28f4d3df34df24ee6e8b04a5a7008b4d,60.14951,24.92138,0000000006dd41f6,14.89
128,2019-08-03T12:49:00Z,335f1a4d7ec3bd51ec6ce6cd14110dffbb1e804a52fd0a8f7ae2b1a6,60.16829,24.94214,00000000afef4555,29.32
129,2019-08-03T12:49:00Z,33d6bf5d2871f59ac33f2a07f153f9991689ee86418b623f37bbcbd2,60.14947,24.91438,000000004ef3150d,27.28
130,2019-08-03T12:49:00Z,34b97388eefe39b3d8079edca3a0a7bb04c286db849a4f09465df71a,60.17919,24.95181,000000007b5207b6,27.28
131,2019-08-03T12:49:00Z,354121760faee20b82c1beb8322a47ff22611c1ba19b11c675e97481,60.16531,24.9442,00000000fdda10fe,29.32
132,2019-08-03T12:49:00Z,36891f51ed97fbabf785831d3756230acbcb87cca6bb54bf49fc5d0e,60.1538,24.95595,0000000038bf9618,31.5
133,2019-08-03T12:49:00Z,36c184d779f208d79437b723b2ed04f181ed52601d9da4888c064978,60.17918,24.95141,00000000675d5200,9.92
134,2019-08-03T12:49:00Z,37a53e5084dfe298d96ae994f34c2de62d2cab2ca736d3026eff1b32,60.16829,24.94214,00000000afef4555,14.89
135,2019-08-03T12:49:00Z,380e50f58f12e0f5a30154548c2948571ad553facad727611e59540d,60.17919,24.95181,000000007b5207b6,13.75
136,2019-08-03T12:49:00Z,3906790ae94e7c09f5d67d3156d296c88904fbb19a39353315e542f2,60.16762,24.95415,000000006b44cce7,20.28
137,2019-08-03T12:49:00Z,39c5989d7b49d90118620da53fdc452a6570cd733a61e848ba4b4866,60.16829,24.94214,00000000afef4555,36.27
138,2019-08-03T12:49:00Z,3a33f6e99392275d72c036c6efc812fe70009dab8eba8d8862d2a820,60.17065,24.93641,000000000f4919c9,10.78
139,2019-08-03T12:49:00Z,3a55d283085bd9c9512d1a019a81fb1d5c143a2bdc76ed1618e1ab27,60.16531,24.9442,00000000fdda10fe,13.75
140,2019-08-03T12:49:00Z,3b770ee8c18050e3118d02027f58b2dc5769d06aab222c7f26c9862b,60.16448,24.97323,0000000053c6c2be,21.87
141,2019-08-03T12:49:00Z,3bfa67aa53612635766b15d2c69e7d9af1285fc0eaa3e3f5ea705115,60.16829,24.94214,00000000afef4555,10.78
142,2019-08-03T12:49:00Z,3cc40a6bd0869b535089231eac583944b7ecaf34f91e2865b051e9ed,60.16544,24.95398,0000000038d83d41,16.1
143,2019-08-03T12:49:00Z,3cfdb81a64af8f3228ee671d7b2a22d44ce314dbe49bf43ac89967a0,60.16075,24.95883,00000000f1124bca,7.69
144,2019-08-03T12:49:00Z,3dcc433dc76217ee6df1551427ef93d107a76ebb754e94f0e6416ee5,60.16762,24.95415,000000006b44cce7,20.28
145,2019-08-03T12:49:00Z,3e804e1e0c64b96d187fe039e8e797852f0d878212fa2a60ad5f8f36,60.16075,24.95883,00000000f1124bca,13.75
146,2019-08-03T12:49:00Z,3e9dddc25d55bb3776ca2ec4a471d6e508c2dd860237c8ee775caf6c,60.16829,24.94214,00000000afef4555,16.1
147,2019-08-03T12:49:00Z,3ecea3512f1e2072b68b16d78b40b8fc2f738502b365a275bb082e86,60.17918,24.95141,00000000675d5200,17.4
148,2019-08-03T12:49:00Z,3f01592da4a47303f5cdea18c4e6b8ed8df7cb58a2acab2d7d98f48c,60.16762,24.95415,000000006b44cce7,7.69
149,2019-08-03T12:49:00Z,400c1d36a4bcdd722c558ee6623fd3f4c0649136fd1e30fd75610adc,60.17919,24.95181,000000007b5207b6,6.46
150,2019-08-03T12:49:00Z,4025d8110c6d289b6f3fe658c202b6dba6d8f0448d849d3afd83efdb,60.16075,24.95883,00000000f1124bca,13.75
151,2019-08-03T12:49:00Z,405f55921a701e6692628c5a11f75a96c635782638658d3f5d5591d1,60.16897,24.95222,00000000aa852af1,21.87
152,2019-08-03T12:49:00Z,40d9d206b65e6eb298bd66f8e23f6b6e93b2307f27f027fd9ce7f046,60.14951,24.92138,0000000006dd41f6,11.7
153,2019-08-03T12:49:00Z,4132d41214ed1a9ec27efdf7071adc29faba765ec8771537f81de5f2,60.17065,24.93641,000000000f4919c9,10.78
154,2019-08-03T12:49:00Z,422e1facba7660b55c87fefd6306417238ad08a9c892059370e66fa3,60.16762,24.95415,000000006b44cce7,2.54
155,2019-08-03T12:49:00Z,4278131ee59d881ad9710fe69f7879c519815b3e97bdb6c5f75859e6,60.16829,24.94214,00000000afef4555,10.78
156,2019-08-03T12:49:00Z,42abeca6a40d384f32c922c467226afbe8139a87b831a52eebaa76c3,60.17918,24.95141,00000000675d5200,4.94
157,2019-08-03T12:49:00Z,42beac59805b9f603460b211f06d33d7c8997e413f3b797d59cde7b5,60.16829,24.94214,00000000afef4555,3.09
158,2019-08-03T12:49:00Z,438645908e7881319578144499bd7a68740c53bcead25a94ea8a3180,60.173,24.92524,0000000096918cfa,16.1
159,2019-08-03T12:49:00Z,4527ab2110dcd16d87064b0316ab7e77136fe908a370306b356e876d,60.14699,24.922,00000000a53ed894,23.56
160,2019-08-03T12:49:00Z,452f199292d10be6d8e9a975d9ba0bcb0959345a84b7b7c2e91f9e4a,60.16897,24.95222,00000000aa852af1,8.38
161,2019-08-03T12:49:00Z,45d33461292a2e0699c52e9cf4c4a10489c27f2ffa519c3f835ced0e,60.17002,24.94407,000000006b087f40,18.79
162,2019-08-03T12:49:00Z,4622e795bf168394c49f748aa6b8af78003e28dbd49576556d16d16f,60.1538,24.95595,0000000038bf9618,20.28
163,2019-08-03T12:49:00Z,4634c70b39f47615e5120614df2c3d2011e4af51acc43410d38a1fd2,60.16829,24.94214,00000000afef4555,23.56
164,2019-08-03T12:49:00Z,46ead9781d3df013d391aac599d342a027265b7e55f96104a16314ad,60.16762,24.95415,000000006b44cce7,3.09
165,2019-08-03T12:49:00Z,4744bdafdc871827b849897c58b47be18c9386125ab20b4b556a2e41,60.16762,24.95415,000000006b44cce7,13.75
166,2019-08-03T12:49:00Z,4750621f63370f4a0eee7c14803aa5b54e8a016971ab646241076d77,60.16762,24.95415,000000006b44cce7,13.75
167,2019-08-03T12:49:00Z,475a319512f144e16538f8569109c536b4da41aeecbe12d3d84b847e,60.16762,24.95415,000000006b44cce7,4.11
168,2019-08-03T12:49:00Z,48c6df5b461d25fafaaedc3166523e16d84228fafa673974f0d203f1,60.16762,24.95415,000000006b44cce7,4.94
169,2019-08-03T12:49:00Z,4af07ca79f63495fc8683ed988d39de42bf520db3c947a88c98172d4,60.149,24.9843,00000000fffb8cf0,23.56
170,2019-08-03T12:49:00Z,4b5e9dc2ac1f3a311b21143de2647e552831b3f8c5ec3f928ec47005,60.149,24.9843,00000000fffb8cf0,11.7
171,2019-08-03T12:49:00Z,4b90ed25af9da94c94571684f21fb1cbc6315e7df809409fe5b8f9f9,60.16829,24.94214,00000000afef4555,23.56
172,2019-08-03T12:49:00Z,4bacbc8b725689179d06609f3ade89af262a15d637332a4b5b76ff5d,60.15432,24.9211,0000000019fb59c4,12.69
173,2019-08-03T12:49:00Z,4c5f405eee6b91c65c26b0198d904e9ea47223a34717e0eafd8dc0e9,60.149,24.9843,00000000fffb8cf0,9.92
174,2019-08-03T12:49:00Z,4ca8cdbbf95818114cc20cca80206154813c4d5184e83012b8f91c0c,60.14951,24.92138,0000000006dd41f6,20.28
175,2019-08-03T12:49:00Z,4ce6703517f38011e1094f1f198326a7e51e3d3e9b2960760c84d6f4,60.16531,24.9442,00000000fdda10fe,23.56
176,2019-08-03T12:49:00Z,4def8f24b9d2196505714f94161470b4aa31b42739c1874ea78a1350,60.1538,24.95595,0000000038bf9618,23.56
177,2019-08-03T12:49:00Z,4ec7ac61fdf1542270444f7d0f2e3dd14265bd5259e9f70cfe303acf,60.16762,24.95415,000000006b44cce7,6.46
178,2019-08-03T12:49:00Z,4edda8fa64976fa02d5b8ce243211c9e8e6763a54ca8fb5c6ded6e09,60.16829,24.94214,00000000afef4555,20.28
179,2019-08-03T12:49:00Z,4ef6158d56d7f01dea6993f7e6d59d4ded7c782055fde8bdf756472e,60.16762,24.95415,000000006b44cce7,12.69
