,time,hash,latitude,longitude,serial,distance
15,2019-08-03T15:05:00Z,5e949d74f5d299b302e8a43cfeaa887af012fb17b3d7834f07c59efe,60.16897,24.95222,00000000aa852af1,31.5
16,2019-08-03T15:05:00Z,5f18aad92859c1e50b5e41beee4a67a1d7d49602894736fbd032d878,60.16897,24.95222,00000000aa852af1,21.87
17,2019-08-03T15:05:00Z,60338d356bda2f96a786d0639389a15867c9afa7de5c24eee02bdb85,60.16762,24.95415,000000006b44cce7,12.69
18,2019-08-03T15:05:00Z,63b529fa8a0eec661ff282498fde788d0e72b10df5b9240fe2518b3a,60.16544,24.95398,0000000038d83d41,20.28
19,2019-08-03T15:05:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
20,2019-08-03T15:05:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.16762,24.95415,000000006b44cce7,13.75
21,2019-08-03T15:05:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,16.1
22,2019-08-03T15:05:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
23,2019-08-03T15:05:00Z,79865d1a11c15994333540c59926b902b9419b92e59457e6247142f8,60.17002,24.94407,000000006b087f40,11.7
24,2019-08-03T15:05:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
25,2019-08-03T15:05:00Z,80367590c877dff513029160e8c591671951dbc608a60bb05127f0bc,60.16897,24.95222,00000000aa852af1,25.36
26,2019-08-03T15:05:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
27,2019-08-03T15:05:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
28,2019-08-03T15:05:00Z,9615948a10ea7ddfe3e948b7bb16437a88c7cdfc8ed45e87c51f4db2,60.16762,24.95415,000000006b44cce7,23.56
29,2019-08-03T15:05:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
30,2019-08-03T15:05:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,27.28
31,2019-08-03T15:05:00Z,9f60230dcd9ee75653a787edcbf9e48c36b5650f21d09b13268503da,60.14951,24.92138,0000000006dd41f6,31.5
32,2019-08-03T15:05:00Z,a523e7bcdce4059968f4e07eed8211e86f6f384096870c7fe1833928,60.14947,24.91438,000000004ef3150d,5.41
33,2019-08-03T15:05:00Z,a7c55bdd7685c223259f39c2f09bb61a33ba404b51d05e283aa167f2,60.16897,24.95222,00000000aa852af1,18.79
34,2019-08-03T15:05:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
35,2019-08-03T15:05:00Z,b531650be0ab9e39bac59714d21155e32f86dbcb08713b4fef6d15ed,60.16762,24.95415,000000006b44cce7,4.5
36,2019-08-03T15:05:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
37,2019-08-03T15:05:00Z,bd83bdf065383ada0f6486bd4cb707191ca6ad2172e9e2957b3ea5ed,60.16762,24.95415,000000006b44cce7,13.75
38,2019-08-03T15:05:00Z,bda6d5cf94a9fae3ffd02687367a635390a91e3f733fecbab7485c86,60.1538,24.95595,0000000038bf9618,11.7
39,2019-08-03T15:05:00Z,bdc3450134aecfa577d101bb7bad22ac0cc4e6b2ab07148991138ae5,60.16531,24.9442,00000000fdda10fe,11.7
40,2019-08-03T15:05:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
41,2019-08-03T15:05:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
42,2019-08-03T15:05:00Z,cb80da0540d33db5c7e3599cfa9e3c0eeedf0cd2f006667dd99f3160,60.16544,24.95398,0000000038d83d41,25.36
43,2019-08-03T15:05:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
44,2019-08-03T15:05:00Z,de3ac225237cb0840137fcaaac029c073caf6466c64e12f8e7c9bcfc,60.14947,24.91438,000000004ef3150d,9.12
45,2019-08-03T15:05:00Z,e430e79059ad5ef298cc287122ae071a99b6162f5cc98d8773ac0999,60.16897,24.95222,00000000aa852af1,23.56
46,2019-08-03T15:05:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,27.28
47,2019-08-03T15:05:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.15133,24.92329,00000000e8a064a4,23.56
48,2019-08-03T15:05:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,23.56
49,2019-08-03T15:05:00Z,efd1806e1eee5eca948bc2537df8d816e2cce41009b41189c350ce74,60.16531,24.9442,00000000fdda10fe,21.87
50,2019-08-03T15:05:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
51,2019-08-03T15:05:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,9.12
52,2019-08-03T15:05:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16762,24.95415,000000006b44cce7,23.56
53,2019-08-03T15:05:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
54,2019-08-03T15:05:00Z,01354abf98d79d0cb0319fc7f7ad36df74d81efd1a902cad3662ea8b,60.16762,24.95415,000000006b44cce7,17.4
55,2019-08-03T15:05:00Z,0140db5e174d9062064844a59b35310ccbf34869a29f316299585ae7,60.173,24.92524,0000000096918cfa,12.69
56,2019-08-03T15:05:00Z,02b16a6c64a37867d18426c0697f18b3cad13bdb576b7bf80bc07f73,60.1538,24.95595,0000000038bf9618,29.32
57,2019-08-03T15:05:00Z,03a06f09cebfdc4b01dc63773a835ca271ecd0794d923f1aa5d79f63,60.16629,24.95957,00000000fb7600be,9.92
58,2019-08-03T15:05:00Z,0425ef016cd2776447901542df88bd331d9698f62467a726aeec030c,60.16531,24.9442,00000000fdda10fe,5.41
59,2019-08-03T15:05:00Z,06c65e8f95e8db47d16110e8c8ef835bae5d9329774d0179f5da7b1f,60.16531,24.9442,00000000fdda10fe,23.56
60,2019-08-03T15:05:00Z,070fcbf46c10e87b5df51ee057f219ef4ccb00fcfd8c662c66392ec6,60.1538,24.95595,0000000038bf9618,25.36
61,2019-08-03T15:05:00Z,076e5be1823494c4eedcd18f7d384b19109487d3a906a0d8d9ef51c6,60.16762,24.95415,000000006b44cce7,4.5
62,2019-08-03T15:05:00Z,08e437fe4ea4a12ab9253ecf64b2f150fd58c1bf6ffea41320f5425e,60.149,24.9843,00000000fffb8cf0,20.28
63,2019-08-03T15:05:00Z,09b2078a7c277437bebef757e3e0f326efe3bfac5f73158e6ea71f99,60.14947,24.91438,000000004ef3150d,9.12
64,2019-08-03T15:05:00Z,0a89cb0eb280eb10118899d9fbdf0b75e7df8655469dc4f8a52bffea,60.1538,24.95595,0000000038bf9618,29.32
65,2019-08-03T15:05:00Z,0b461d5654769fd992682787d423cb1cf45f49c8d62d63c42f4c57bc,60.1538,24.95595,0000000038bf9618,14.89
66,2019-08-03T15:05:00Z,0dda5ee0c47528d4b3b2db92691027c6ab6175338c78dee01cd47695,60.15133,24.92329,00000000e8a064a4,23.56
67,2019-08-03T15:05:00Z,0f12de31682540bd9dcef4677cfab75c361c452c24e7925d82558d82,60.149,24.9843,00000000fffb8cf0,8.38
68,2019-08-03T15:05:00Z,0f53e6bd9ae8176e0f0a66fff312c25bd70fc2108bc329fe4c0dc87e,60.16762,24.95415,000000006b44cce7,14.89
69,2019-08-03T15:05:00Z,0f60c5c4465fcc1e1e221fb438219f2fd362498b43b9cfd43b8b1f5e,60.16629,24.95957,00000000fb7600be,21.87
70,2019-08-03T15:05:00Z,101dc5ab0f86e854ea3fd3511a937994a9ddf895362e50c06a6e7ee5,60.14947,24.91438,000000004ef3150d,7.69
71,2019-08-03T15:05:00Z,116d28565d9f9206e3eaddad1fe3b81b5a7c8bfb094e242e7268ca73,60.16829,24.94214,00000000afef4555,14.89
72,2019-08-03T15:05:00Z,1361969b09c347bf1b4532312475ff61b0e0e42b3e573ff9d4d11335,60.16762,24.95415,000000006b44cce7,3.09
73,2019-08-03T15:05:00Z,1416f94ad70db174ea7fb1ec237c76ef7ea6f3e36c7e4bfaecad3a1b,60.16762,24.95415,000000006b44cce7,20.28
74,2019-08-03T15:05:00Z,15159c55e3c4088183184d68c4e1c7a90e1bc3eb1769ef340db3b1f6,60.16897,24.95222,00000000aa852af1,18.79
75,2019-08-03T15:05:00Z,155e0dd997d7f25d947e5265cad29cbaf44fa2133c0b23c69fcf6cb1,60.16829,24.94214,00000000afef4555,4.5
76,2019-08-03T15:05:00Z,1747c2626a8e49feaed08d8024ca488f28fd9ae26f41a6f9e33da70e,60.16897,24.95222,00000000aa852af1,18.79
77,2019-08-03T15:05:00Z,1787d41776a974bb9c719d3d2d8de2a982f6069b9cc89db1c85faa2e,60.16531,24.9442,00000000fdda10fe,31.5
78,2019-08-03T15:05:00Z,1792485fe592d19966f5a0742251af7b33e4dfaa12b7b98c6807f26a,60.17065,24.93641,000000000f4919c9,17.4
79,2019-08-03T15:05:00Z,190d04a7da120b858a2c308f41ea2a3e78498cff3c91bc2e439c2498,60.16531,24.9442,00000000fdda10fe,3.74
80,2019-08-03T15:05:00Z,1b9848b712fa7422439c176ece9d41ae20ca2706ab24d1043bb2146c,60.16762,24.95415,000000006b44cce7,17.4
81,2019-08-03T15:05:00Z,1e8ec062bb988932466ee97a52b6f5d8dc6637ee6478f35ae5f7a0d2,60.16629,24.95957,00000000fb7600be,10.78
82,2019-08-03T15:05:00Z,1fc433ca7a11d1cba6a57a1eac9ce6c5e78c17e3140219340540850a,60.16075,24.95883,00000000f1124bca,29.32
83,2019-08-03T15:05:00Z,2015973f32dfb351231fa5dae1e05ed14ee7b61e6e0ae90fa481f031,60.16762,24.95415,000000006b44cce7,10.78
84,2019-08-03T15:05:00Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,25.36
85,2019-08-03T15:05:00Z,217516e6a517bc1e78f46586884aeeeae5825801f0d4524966f64546,60.16531,24.9442,00000000fdda10fe,29.32
86,2019-08-03T15:05:00Z,2190530f825cd6b9649448923c6633f96f4d1b975696a9e4e6336ea0,60.16762,24.95415,000000006b44cce7,0.59
87,2019-08-03T15:05:00Z,22aa14691148f4cf4003f4840c57a3dd78ab88aca917b0305f440469,60.173,24.92524,0000000096918cfa,20.28
88,2019-08-03T15:05:00Z,22d1625c4eed383cfc3ff2ccda28b95656febfabd63a65f947d43d08,60.16544,24.95398,0000000038d83d41,27.28
89,2019-08-03T15:05:00Z,23c7a305236767ee42c2d745ed62aeee7fd5fe1c7557230f7facb96d,60.16762,24.95415,000000006b44cce7,2.3
90,2019-08-03T15:05:00Z,24065c8da66535143f2286a0d842e7ff11f819e345d47384a94073c4,60.16762,24.95415,000000006b44cce7,23.56
91,2019-08-03T15:05:00Z,258b4266bdc0d566eabd82225f11582495f0ed1f8e37871d9b6d1669,60.17065,24.93641,000000000f4919c9,29.32
92,2019-08-03T15:05:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,9.92
93,2019-08-03T15:05:00Z,27fcf4b6f5d8da2f433794cf9d9491ea4729c00515d9cb1224928853,60.15432,24.9211,0000000019fb59c4,13.75
94,2019-08-03T15:05:00Z,29a91acc5825b8260ea6eaa7d58ce8460e064fc7d5f362015462fea9,60.15133,24.92329,00000000e8a064a4,27.28
95,2019-08-03T15:05:00Z,2ba78b79a2362d52b3a1ecc21d94c8e9b3e6e35f6a345fbe68c5ff99,60.14947,24.91438,000000004ef3150d,21.87
96,2019-08-03T15:05:00Z,2d91eac1203fd1952b78afe8c1a2c3ab58e978dc018fa9c8121c0d7b,60.16897,24.95222,00000000aa852af1,12.69
97,2019-08-03T15:05:00Z,2e61103d8b735684278faabab6fae98b233d011a1173aec1cb1f54ff,60.16762,24.95415,000000006b44cce7,16.1
98,2019-08-03T15:05:00Z,30d89f3e024e58fd61cddcb87a9097c03032549cada80fcd7c929c64,60.14947,24.91438,000000004ef3150d,14.89
99,2019-08-03T15:05:00Z,30dc632e3ae49fbeebb181d8244ee1f7e3a24911c5f6ce5c723414dc,60.16629,24.95957,00000000fb7600be,25.36
100,2019-08-03T15:05:00Z,32520ec98a686ee5ab9369c8c9fe43cde8f1464bc248a13c78d4511f,60.16544,24.95398,0000000038d83d41,25.36
101,2019-08-03T15:05:00Z,33bbd68b7a383ed97ce0f6dde5f594f527c28c9679e2379dbbcf5b48,60.149,24.9843,00000000fffb8cf0,10.78
102,2019-08-03T15:05:00Z,341ab6f2fa0a7dbfd5b67d76724585a53b392d96f0e5d3ca16a16b24,60.149,24.9843,00000000fffb8cf0,18.79
103,2019-08-03T15:05:00Z,374972a195e4b6553fbc929cc413357a78f1b1ff26b646b51f04548d,60.16629,24.95957,00000000fb7600be,20.28
104,2019-08-03T15:05:00Z,376e9a29ade56fd6e834d0c49691f46f1633b8d790f3e21350d32475,60.16829,24.94214,00000000afef4555,3.09
105,2019-08-03T15:05:00Z,380fdbba9083101a320521363156802e44da67477a545de32124cafc,60.16762,24.95415,000000006b44cce7,20.28
106,2019-08-03T15:05:00Z,3a2f0edb529199369e52b7fd34cbffc9d604dc48abb581ddf36afc41,60.17002,24.94407,000000006b087f40,18.79
107,2019-08-03T15:05:00Z,3a55d283085bd9c9512d1a019a81fb1d5c143a2bdc76ed1618e1ab27,60.16531,24.9442,00000000fdda10fe,14.89
108,2019-08-03T15:05:00Z,3a59ad293c8d9018cfddbe6f6a7831739e5914b475eab899d864fa08,60.16829,24.94214,00000000afef4555,5.41
109,2019-08-03T15:05:00Z,3c98bf2b23261a6de0314666777d738f6665a5fe83f554ebb01c1dd8,60.14947,24.91438,000000004ef3150d,14.89
110,2019-08-03T15:05:00Z,3d28cbfc9d96ce535bfa1e2ee2dea3640a0b2d9e5151048a357b37a5,60.16531,24.9442,00000000fdda10fe,36.27
111,2019-08-03T15:05:00Z,3df3b2f43f95e0dcd749825b381efc471ae9cb50f24c31038c578907,60.16762,24.95415,000000006b44cce7,13.75
112,2019-08-03T15:05:00Z,4110c2c672c4e007844f8f823d04c977fa0872c1d5087a9ec0bb8eb9,60.1538,24.95595,0000000038bf9618,7.69
113,2019-08-03T15:05:00Z,428d1d4c2406c7d28d1c5c3b81354e1190bec5d0dd8a3e92112297f4,60.16531,24.9442,00000000fdda10fe,17.4
114,2019-08-03T15:05:00Z,451b22f04fcbb10e6dec1f755617fe566c4add893e03bdf0a4dd9687,60.16544,24.95398,0000000038d83d41,18.79
115,2019-08-03T15:05:00Z,472b422bac54179e6c385636c79efb7ae8f35883e225268966b05a3c,60.1538,24.95595,0000000038bf9618,29.32
116,2019-08-03T15:05:00Z,4746cb9ac6b2b51680f928101efdc5a250b3ef7899b3e7b9630ea3c7,60.16762,24.95415,000000006b44cce7,17.4
117,2019-08-03T15:05:00Z,480efd8223c9913e7949647cf2c794ef1aeb794294634d82b5d38af3,60.17065,24.93641,000000000f4919c9,29.32
118,2019-08-03T15:05:00Z,4856f01190e0966c0fb64e3e6d2d58f873da3a3e4fa7ba7f7401333d,60.16829,24.94214,00000000afef4555,9.92
119,2019-08-03T15:05:00Z,4a5e07d24a0a22d072e66c87d5559e27d2aa789ccf248beb7ddbab28,60.16629,24.95957,00000000fb7600be,17.4
120,2019-08-03T15:05:00Z,4be7634167e5ec19efaa068dd7a93df7c5788d48a4ee38d099fbf5b3,60.16544,24.95398,0000000038d83d41,25.36
121,2019-08-03T15:05:00Z,4c68f036eafc0ea4987faf84dcb75c08ee3dcde7f19f4a9173bb983e,60.16531,24.9442,00000000fdda10fe,14.89
122,2019-08-03T15:05:00Z,4cd4f8cfb1fbcec372b97989f44712f9380ba4935810f19bff267f3f,60.16544,24.95398,0000000038d83d41,21.87
123,2019-08-03T15:05:00Z,4d9283a8da4962ed4626ace94cdfd32ec338ac208a28ecb5dc42bef2,60.15432,24.9211,0000000019fb59c4,25.36
124,2019-08-03T15:05:00Z,4dc82295ce7217ad0e7efaa5ca49ff861d69d3f6c524c1cf0d8b49e9,60.16762,24.95415,000000006b44cce7,16.1
125,2019-08-03T15:05:00Z,4dd9abc702594919e296038fe278e5dfaa65f4017c96c7bdf64612ba,60.16762,24.95415,000000006b44cce7,21.87
126,2019-08-03T15:05:00Z,4dddc3ba19926067e259464b6e5cb7c7f5ebf7c9918a7e3001937348,60.14951,24.92138,0000000006dd41f6,25.36
127,2019-08-03T15:05:00Z,4ebaa29189b0431b1687ab4a26e2d2f3674291c456ef290601165547,60.16762,24.95415,000000006b44cce7,4.11
128,2019-08-03T15:05:00Z,51288035af4e201cc7af1b356a39dae5fc99ae66e1d0ee873e28d883,60.16531,24.9442,00000000fdda10fe,27.28
129,2019-08-03T15:05:00Z,561367afa14ddbe797d4ceda804d3f7f5cc280e212e1f3a14b3ebd2e,60.1538,24.95595,0000000038bf9618,21.87
130,2019-08-03T15:05:00Z,56a624625bcdc3644713b3aed7a26553f31657ff001d1529a0c150c9,60.149,24.9843,00000000fffb8cf0,33.81
131,2019-08-03T15:05:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
132,2019-08-03T15:05:00Z,5b166d679bf817f9d9fff2f64168a2c33e0b4c78dd8106ef5f4d2528,60.16762,24.95415,000000006b44cce7,21.87
133,2019-08-03T15:05:00Z,5b3c6c0185e1bbac6e7f8ded25e703b7716204b113bd081319266051,60.15133,24.92329,00000000e8a064a4,41.64
134,2019-08-03T15:05:00Z,5b49b079277c6c5acab8ab1071f47f44344231f2c5dbce89c62590bd,60.16829,24.94214,00000000afef4555,4.11
135,2019-08-03T15:05:00Z,5bc3d4822ba1eb60ce69ad0820c983b1671aff81a4900fa73195e01a,60.16531,24.9442,00000000fdda10fe,4.94
136,2019-08-03T15:05:00Z,5df83879ebac4587fbc0e5808e6a5b71ca310445bd08cf86f37e01c4,60.149,24.9843,00000000fffb8cf0,10.78
137,2019-08-03T15:05:00Z,5f33fba506ead364da5960462d795ce202594cf6b7cbc06afe0be868,60.16829,24.94214,00000000afef4555,13.75
138,2019-08-03T15:05:00Z,5ff501954a661cb36a16fbb94b7986b275c7f13f4190999c4a59b55c,60.16897,24.95222,00000000aa852af1,20.28
139,2019-08-03T15:05:00Z,6261213b44a8ed1711433e6e745d766003809698da6fe784996bb85a,60.16897,24.95222,00000000aa852af1,23.56
140,2019-08-03T15:05:00Z,63f84ad230afc78a7ae821f7846ac9c0ae22cdb307f21137e3bea69a,60.18203,24.91341,00000000342570c2,21.87
141,2019-08-03T15:05:00Z,6611678a93878ccd3027b8e7ac56298dedd7e9c82aa34cae23552b2c,60.14699,24.922,00000000a53ed894,18.79
142,2019-08-03T15:05:00Z,664069a422768dd101a07e40497b22b6de0b9555285958a8eab39f85,60.17065,24.93641,000000000f4919c9,9.12
143,2019-08-03T15:05:00Z,665e4f81de575e9a0908bcb2412bdf131de8bcf3e2ba08818189b279,60.14947,24.91438,000000004ef3150d,8.38
144,2019-08-03T15:05:00Z,66633158c1c07ab881f93d8e9e50df52b3011b6ff4af7ce344daf001,60.15133,24.92329,00000000e8a064a4,25.36
145,2019-08-03T15:05:00Z,6737fbfbea83df527935ac550c302f17804e86db0ca28693f0c88ca5,60.15133,24.92329,00000000e8a064a4,14.89
146,2019-08-03T15:05:00Z,6818aef6263be76a0d4d122b1edba2cfeda9f78dd8acbd7f538b1340,60.16897,24.95222,00000000aa852af1,11.7
147,2019-08-03T15:05:00Z,6ab1dd6ae15b897b4675de2e139c7fe85830461044403d27fbba3da8,60.16629,24.95957,00000000fb7600be,25.36
148,2019-08-03T15:05:00Z,6ddac332cb3b77701930ede64eb582e9eb915d64cdee6c1a0e8b8009,60.16829,24.94214,00000000afef4555,5.41
149,2019-08-03T15:05:00Z,6f322a8d25a0b0d41e651ea401da82104a85cff32614afc57bf30849,60.16762,24.95415,000000006b44cce7,5.41
150,2019-08-03T15:05:00Z,7096cbb6005f322a1d1af9ba220fa1b77b7b2cfa2ff052f8d921dc0c,60.16897,24.95222,00000000aa852af1,20.28
151,2019-08-03T15:05:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,11.7
152,2019-08-03T15:05:00Z,70fa4c19149f43541085305f76c95a76cb9d77451f80e27ee6abd3f2,60.16762,24.95415,000000006b44cce7,9.92
153,2019-08-03T15:05:00Z,71fb055a675d1ac17e787e2fbcf548799573997fe57883c70b184b71,60.16829,24.94214,00000000afef4555,14.89
154,2019-08-03T15:05:00Z,734a73c369a5eb80781774ed667854dd707a7831e010c967c9c2cee3,60.16531,24.9442,00000000fdda10fe,17.4
155,2019-08-03T15:05:00Z,747c87566b8f054b0052ed575207f119fe7c73a7dd9526b59aac0fd8,60.149,24.9843,00000000fffb8cf0,3.74
156,2019-08-03T15:05:00Z,79b659848538d31f2bcc2c3fa7bbdbcdb17a91f5d6fbad8fcc99af4c,60.149,24.9843,00000000fffb8cf0,16.1
157,2019-08-03T15:05:00Z,7b7bd82d0f19f3fdb58144d7ed84d6507535311ca8fbbd7f57b89a28,60.1538,24.95595,0000000038bf9618,21.87
158,2019-08-03T15:05:00Z,7b7d2b7a7fd5f94be1358e36c7e5530b877152fd9dddf04de6c561e1,60.16531,24.9442,00000000fdda10fe,12.69
159,2019-08-03T15:05:00Z,7c56735e1eb8031da149c7608f4a355989ac643339584851bff5377c,60.16762,24.95415,000000006b44cce7,11.7
160,2019-08-03T15:05:00Z,7ec9a8efe331c6f605d635ca283021119748e3976e0827a3046ada18,60.15133,24.92329,00000000e8a064a4,10.78
161,2019-08-03T15:05:00Z,8244bc768ed80088754a79603b205158ad3b91ae5e21a9dc7643e104,60.16897,24.95222,00000000aa852af1,11.7
162,2019-08-03T15:05:00Z,8280d64e063c9254ca3ae41cfa0959fefeb430df7716fb8407b186ee,60.16531,24.9442,00000000fdda10fe,16.1
163,2019-08-03T15:05:00Z,82bcac02dc8f73cdacf56eefba78c87d9d5691ec5eee29c6668043f7,60.14951,24.92138,0000000006dd41f6,17.4
164,2019-08-03T15:05:00Z,8614be485ce380a8870faca24c53f5d3e9110fcd26073c343bb1739a,60.16762,24.95415,000000006b44cce7,10.78
165,2019-08-03T15:05:00Z,870649b60e3d79748be308104a66b75b4e478fdb51dc6507aba6c025,60.16762,24.95415,000000006b44cce7,12.69
166,2019-08-03T15:05:00Z,872acc67062b03765591f97eb9aca4adaf22f984663d393f83af8931,60.16829,24.94214,00000000afef4555,12.69
167,2019-08-03T15:05:00Z,89fa9b64eb677a7b91edf6753abd2972ed015101c275d341f6ab2ad9,60.1538,24.95595,0000000038bf9618,29.32
168,2019-08-03T15:05:00Z,8a08c12c595c73c765a82aa587b20ffec271b9a1ccfb1c9fad7a137d,60.14947,24.91438,000000004ef3150d,5.41
169,2019-08-03T15:05:00Z,8af1e4d34634561d1a4537cb73f0ebaaee3e5164b2ba25340a965ff0,60.16762,24.95415,000000006b44cce7,13.75
170,2019-08-03T15:05:00Z,8d082cd476a50ffe0e229f644ca33c14c2f32b3108fa514eb6ffdad1,60.17002,24.94407,000000006b087f40,21.87
171,2019-08-03T15:05:00Z,8d8f524ba17b4a43db360fa8f97a7459b86963f72778d0397d2f5c57,60.16762,24.95415,000000006b44cce7,11.7
172,2019-08-03T15:05:00Z,8e69c6e9f654c9e185f12538a16ea330614f6c9bd95fcb554003ff84,60.16629,24.95957,00000000fb7600be,18.79
173,2019-08-03T15:05:00Z,905aa91a9a2bebb82494a8954505af7a575b524b2dba24da1d0146a0,60.17065,24.93641,000000000f4919c9,21.87
174,2019-08-03T15:05:00Z,9063af809c33201f30761e980ec5927d05f6329cc920ab86d45094da,60.1538,24.95595,0000000038bf9618,44.58
175,2019-08-03T15:05:00Z,916c7c53d33a04794d8081330ee3f0bf95e617d8dd0bb7d4d8865dad,60.149,24.9843,00000000fffb8cf0,27.28
176,2019-08-03T15:05:00Z,91a240655953be5e7b26ab4f959c7915709222109a9f1b258f1199fb,60.16829,24.94214,00000000afef4555,13.75
177,2019-08-03T15:05:00Z,9314071799083e754c3dc2e0aa4b1bd697a89ceb670155886795badd,60.16897,24.95222,00000000aa852af1,11.7
178,2019-08-03T15:05:00Z,9352be170b46d62753ae0eb7fcb1a2820385ac9542119577d91b5105,60.16762,24.95415,000000006b44cce7,10.78
