,time,hash,latitude,longitude,serial,distance
85,2019-08-04T06:57:00Z,3c1bdc4dd7bd5aaf919e75b674ce81cb1267429efe5e4a15f587299a,60.16075,24.95883,00000000f1124bca,9.12
86,2019-08-04T06:57:00Z,3c9497a79f24eda3a651ce8eab547102dd203c19dc5faa425fa82ec9,60.14699,24.922,00000000a53ed894,1.54
87,2019-08-04T06:57:00Z,3ff9708913639a8c97450b999583ba9e206d6ee49ed11bea91d5e510,60.14699,24.922,00000000a53ed894,9.12
88,2019-08-04T06:57:00Z,42ee713688eab9530e0e59e30434773610b92db43920815aa61fffdb,60.14699,24.922,00000000a53ed894,5.41
89,2019-08-04T06:57:00Z,43782157535052cc9fb08fca20a6793d9bf1f6e41790e288d9ff32dd,60.1638,24.96846,00000000d747f075,29.32
90,2019-08-04T06:57:00Z,43b78b90fa74d59538e7db8c47ce83078034425572bd77e3de7d8885,60.14947,24.91438,000000004ef3150d,20.28
91,2019-08-04T06:57:00Z,4698d45e342bff7706cf2e7a7f6e564052d734fcf3c5c0df1e058617,60.16448,24.97323,0000000053c6c2be,18.79
92,2019-08-04T06:57:00Z,473a1172af724f87f305ce0593d37ba5795356cb4b6efd6bc9425389,60.14699,24.922,00000000a53ed894,4.5
93,2019-08-04T06:57:00Z,48a7612a7851e51ab611cf31d3414a4ef06fe8a9e14e451cab2b9116,60.14699,24.922,00000000a53ed894,8.38
94,2019-08-04T06:57:00Z,497b14b89533f56c5015a50beab1a42422701a10fabf191d7324dba6,60.16762,24.95415,000000006b44cce7,13.75
95,2019-08-04T06:57:00Z,4b889b14349ac1cbd25bc309468c97adf45c6c32ea927e6a6be25344,60.14947,24.91438,000000004ef3150d,3.09
96,2019-08-04T06:57:00Z,4c8163cbb9f5b1979a178c0655a051c671695feea4d1a4135c0d6f42,60.16897,24.95222,00000000aa852af1,23.56
97,2019-08-04T06:57:00Z,4cdc7bf53c52e49c63c05c3cb44250fd10d073e7052544839765ff53,60.16544,24.95398,0000000038d83d41,21.87
98,2019-08-04T06:57:00Z,4f7298881e9351f7a5a74e5c04f02430055747a1fdccd63915c3f4f9,60.16762,24.95415,000000006b44cce7,4.94
99,2019-08-04T06:57:00Z,50145c73ec352e1c3b11ecd12c7a525240a940698883f48c47d24732,60.14699,24.922,00000000a53ed894,9.12
100,2019-08-04T06:57:00Z,5061516bc1b022ef80c98ebafd1e3c281edb5894325f851f63ce0313,60.16762,24.95415,000000006b44cce7,7.05
101,2019-08-04T06:57:00Z,51b1461d7971ddb2c010cb8fbf770e4397516aeaf88ef9142f2f631e,60.14699,24.922,00000000a53ed894,18.79
102,2019-08-04T06:57:00Z,528f61d67e0e0e5085d609c9c527c0db957d791e2f3f384d7ce5cb78,60.14699,24.922,00000000a53ed894,3.09
103,2019-08-04T06:57:00Z,53bb9f63d6a8a9644dbbc8041c2a0ee3ed9ef402fc1b3a23edf1070a,60.16762,24.95415,000000006b44cce7,12.69
104,2019-08-04T06:57:00Z,54304405e7eff64057b86daf7e13b5e84949dc83933ef1c35406b99a,60.17919,24.95181,000000007b5207b6,2.08
105,2019-08-04T06:57:00Z,5526a7f684e930c15911deec24d1a764a4fdb59a0f47a15f88e37583,60.14947,24.91438,000000004ef3150d,33.81
106,2019-08-04T06:57:00Z,555df6a6059c97696ead4ff69d9365a59fc5e68ae0ad0fb1eea9bd6d,60.16762,24.95415,000000006b44cce7,25.36
107,2019-08-04T06:57:00Z,55e24065014f25dd81f46253bb95bef7badddb99d5c1bc753800bc37,60.18203,24.91341,00000000342570c2,18.79
108,2019-08-04T06:57:00Z,56c975407cfd7793a23174efdbdbcfa20cbbfb300e47036b756eccf7,60.16075,24.95883,00000000f1124bca,10.78
109,2019-08-04T06:57:00Z,573a26bb0cf2b8adc1bf46254638082644c5d64879825c4e8d59345d,60.16762,24.95415,000000006b44cce7,12.69
110,2019-08-04T06:57:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,23.56
111,2019-08-04T06:57:00Z,591e27fa59cdb474477c758b495ffaffc8aa66fdc735e2e132ab8880,60.14699,24.922,00000000a53ed894,14.89
112,2019-08-04T06:57:00Z,598b8464ae48120981967788b4b18045771e92b2e19ce76a52f42eb6,60.18203,24.91341,00000000342570c2,25.36
113,2019-08-04T06:57:00Z,5a21f854126af284674b99f1780d066b5f7540934c2830cfb848fce3,60.16762,24.95415,000000006b44cce7,10.78
114,2019-08-04T06:57:00Z,5a4727e7b659bdde5164dcf74bca77e17bf0336d5ac81b13db041800,60.14699,24.922,00000000a53ed894,14.89
115,2019-08-04T06:57:00Z,5a6a5909878f3c18a01f74cad0240de604ea3246ebe7a1df8d300dd3,60.16762,24.95415,000000006b44cce7,13.75
116,2019-08-04T06:57:00Z,5bace2f8c85f87779b575d794f2762f61ff2a2cbf9cff1071156e393,60.149,24.9843,00000000fffb8cf0,16.1
117,2019-08-04T06:57:00Z,5c069dc1c676108234776aefbfdf927d768a186f46450b8ebdd28e84,60.16897,24.95222,00000000aa852af1,25.36
118,2019-08-04T06:57:00Z,5d3bb52bc623f4fa9f97e51b122386a46fcaedf04438049275f202ac,60.16897,24.95222,00000000aa852af1,18.79
119,2019-08-04T06:57:00Z,6032b31d55fa3c9e77b74c4b48368861acb46c60113368366d81cb52,60.16897,24.95222,00000000aa852af1,21.87
120,2019-08-04T06:57:00Z,6052aca77a235ff548fb8bec684ec33e0a3493379e18b2c01321d14a,60.14947,24.91438,000000004ef3150d,23.56
121,2019-08-04T06:57:00Z,61bf5506c11d3de5d81a8fb855b5bbbbbeb7b1c54ccd81ca6e72216a,60.16762,24.95415,000000006b44cce7,10.78
122,2019-08-04T06:57:00Z,62ebe07186822653ab9b89c7ab2ccf3669cc46d85db8f11a61bcd242,60.16544,24.95398,0000000038d83d41,20.28
123,2019-08-04T06:57:00Z,6319e11220f46f109bb4e9151ec3bfdac57d3d6f07996c9c3f8f5519,60.16897,24.95222,00000000aa852af1,23.56
124,2019-08-04T06:57:00Z,63c09c797d49d8214a3b0cd4a05fa2f5654b90d4787aafdf4b87e052,60.16762,24.95415,000000006b44cce7,12.69
125,2019-08-04T06:57:00Z,650346549c02259cf5269e3b7641f45dc6eb54b08b8ec1cd0233f83a,60.17002,24.94407,000000006b087f40,5.41
126,2019-08-04T06:57:00Z,65a93ff0dbc7e7e6cd47b9069ae21ff3fdd1338465dcd6f3f091c574,60.16448,24.97323,0000000053c6c2be,23.56
127,2019-08-04T06:57:00Z,65e5cd4a6390c2e664bf28ccbfe90a8ba7e75f0a2cf176cfb0db8431,60.16897,24.95222,00000000aa852af1,17.4
128,2019-08-04T06:57:00Z,66f745c02d793d6982a68875d1c99e5473fe2b6ee8e06ce79c4c4f4f,60.14699,24.922,00000000a53ed894,18.79
129,2019-08-04T06:57:00Z,67367ead6f9e576b104dced0ed0264656e450b40047c0df2406b1f58,60.16762,24.95415,000000006b44cce7,6.46
130,2019-08-04T06:57:00Z,682912310a45f187ee852ed4bb93b69f53923cbfc7aed8217cb4aef7,60.14699,24.922,00000000a53ed894,7.05
131,2019-08-04T06:57:00Z,6900331bb44fccd978930efbc641312bf7b63c91c61dbcace358e456,60.16762,24.95415,000000006b44cce7,7.69
132,2019-08-04T06:57:00Z,69a272195883fcedac402e5993017afdb1b35db21ec84eeb0da4bdfa,60.17919,24.95181,000000007b5207b6,20.28
133,2019-08-04T06:57:00Z,6c7a690b9159451f986b82b75759e78410adce36c4a5b9e3a7974e6a,60.16762,24.95415,000000006b44cce7,14.89
134,2019-08-04T06:57:00Z,6cebf7271a27b5b117a5dfe1f08593160731d2e40e1e3ddc48b7d897,60.1638,24.96846,00000000d747f075,16.1
135,2019-08-04T06:57:00Z,6d514929ac5a5ba7e1b5991da9e95e91c9f8abd6bfe1d70e6a5e6141,60.16897,24.95222,00000000aa852af1,38.87
136,2019-08-04T06:57:00Z,6d5c2fbfa9bc9341be0cfc314f15a6982b32829f5924193092cdfee6,60.16448,24.97323,0000000053c6c2be,12.69
137,2019-08-04T06:57:00Z,6eb5b10a51077de0c36c9380379d1915c0f8adf7fc74e962c4441574,60.17919,24.95181,000000007b5207b6,21.87
138,2019-08-04T06:57:00Z,71a6ced11dec8d2ea173c0893692a7dca5de098d0ebc9a2053ad96ed,60.14699,24.922,00000000a53ed894,13.75
139,2019-08-04T06:57:00Z,72da81d134a8874297dc1031ea063c0aed5aaa96de92a09e1023987e,60.14699,24.922,00000000a53ed894,3.74
140,2019-08-04T06:57:00Z,73169529eafa34e84dc106e5f475bd4520d1add1c93c450ea4361286,60.16448,24.97323,0000000053c6c2be,18.79
141,2019-08-04T06:57:00Z,7407945065be48ec78fde9586b14b9cf9125e894a277788216394fa4,60.18203,24.91341,00000000342570c2,21.87
142,2019-08-04T06:57:00Z,74ea38c3a9a2c2839402aa4c30497a0ef6b7bed73aa2e96354a8447b,60.18203,24.91341,00000000342570c2,10.78
143,2019-08-04T06:57:00Z,750c1267c0195b9b890e76587581e8bfba42e2ef2c709be2bd36305a,60.16829,24.94214,00000000afef4555,20.28
144,2019-08-04T06:57:00Z,75477692db345df9f947768c07045f0e0c3d3cfc6e90ad4c10dec823,60.16544,24.95398,0000000038d83d41,27.28
145,2019-08-04T06:57:00Z,7a0f425ccdf5813a089dd619056db4cf41173803f079c37bab520825,60.18203,24.91341,00000000342570c2,33.81
146,2019-08-04T06:57:00Z,7adf8dc75d2a5efb826570d2e120c241c4abd2cdd57d443109c55402,60.14699,24.922,00000000a53ed894,21.87
147,2019-08-04T06:57:00Z,7bcea2ef70e42510e954c1e3c711ce493343392477bb9f29cb886ea5,60.16762,24.95415,000000006b44cce7,11.7
148,2019-08-04T06:57:00Z,7c3287abd2e4bfa58eb3d1372f7fabd090f50b01d6ab3c7e6e04dbd2,60.14699,24.922,00000000a53ed894,5.41
149,2019-08-04T06:57:00Z,7c4cf9d141090e3b57bae3df7516987296910aba17a0061dd2173b76,60.18203,24.91341,00000000342570c2,20.28
150,2019-08-04T06:57:00Z,7c9cdd38f25f591f7b3cd5fbeaf964a91afec82d7325e890c3eab4b1,60.16897,24.95222,00000000aa852af1,13.75
151,2019-08-04T06:57:00Z,7e693a451fefc22dcff190fed76a0dab5dea85fbf2d08519fe8d2edf,60.14699,24.922,00000000a53ed894,10.78
152,2019-08-04T06:57:00Z,804a84b3388da574dbe59b9712a9365dc0a5ec6305864db6248db1d3,60.14699,24.922,00000000a53ed894,17.4
153,2019-08-04T06:57:00Z,81644ff1deb64b2a16b60d402a59e97bcc952db9d1a5616b6434ca85,60.16448,24.97323,0000000053c6c2be,27.28
154,2019-08-04T06:57:00Z,81f4332fcda82bb511f8b585aa18f53ef62e472bf016abb3c50e3ba7,60.16762,24.95415,000000006b44cce7,1.88
155,2019-08-04T06:57:00Z,820cd871d0b3c4a279acc8248a0a9268f12ae1554495ac5d41c14221,60.14699,24.922,00000000a53ed894,5.91
156,2019-08-04T06:57:00Z,86318cff0b5fd93ddab20bbc90288fd8a9c111f2faf6841bf3af204e,60.16762,24.95415,000000006b44cce7,3.4
157,2019-08-04T06:57:00Z,878c409a7e3e9f263a4b8cd21f558cc4bece8a505883f29017885ec8,60.16629,24.95957,00000000fb7600be,11.7
158,2019-08-04T06:57:00Z,8aa1e15c312ff79938380f7a63ed469ed1326c87112fca79df2e5fcf,60.16829,24.94214,00000000afef4555,14.89
159,2019-08-04T06:57:00Z,8dc01e5901426a71709e10e96f844df1550099311bb0d1c30fe6efec,60.14947,24.91438,000000004ef3150d,14.89
160,2019-08-04T06:57:00Z,8dcfa5789215b9650f4cb5f8bf0d99492d0728351e58e688491080b5,60.16629,24.95957,00000000fb7600be,18.79
161,2019-08-04T06:57:00Z,8e6e6d6b0a445459d43e17f9f272479eef11fee361f28a9c9c9b42d9,60.16629,24.95957,00000000fb7600be,17.4
162,2019-08-04T06:57:00Z,93ef327db426c30e777a894508b058d34e53b7a0baf3118361cebff9,60.14699,24.922,00000000a53ed894,14.89
163,2019-08-04T06:57:00Z,948b2ea008309c946277dcf8b3ff44186e10fb93144936d6e0749cf4,60.16897,24.95222,00000000aa852af1,18.79
164,2019-08-04T06:57:00Z,9633ea39c95973802b46fecb06899d4ff4afa26411220d2e01d37a65,60.14699,24.922,00000000a53ed894,12.69
165,2019-08-04T06:57:00Z,964600160dab07f0e6bf09ff061d26c495cb96337fb3ee18f3cbdf04,60.16762,24.95415,000000006b44cce7,12.69
166,2019-08-04T06:57:00Z,970e9acdd1714420f8c9a3dc66c6bffc6d8803afe18c6db2dd651042,60.16762,24.95415,000000006b44cce7,3.4
167,2019-08-04T06:57:00Z,97bc236959fc104d24fd3c7f716c268d6604a1f6315e9d9dc107f08a,60.16075,24.95883,00000000f1124bca,13.75
168,2019-08-04T06:57:00Z,9ad226ffa257f19f59580e6f3e0e3165658114b66b522a5a97005ce2,60.14699,24.922,00000000a53ed894,7.69
169,2019-08-04T06:57:00Z,9b4452843090c8fda1f5fe197d88ee4a0c8445196443ec219915951a,60.16762,24.95415,000000006b44cce7,7.69
170,2019-08-04T06:57:00Z,9c996ed5777938dfa713d94b9571ecf6c522aae398e0d242e7a7976f,60.16897,24.95222,00000000aa852af1,14.89
171,2019-08-04T06:57:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,7.69
172,2019-08-04T06:57:00Z,9f66d81cc9c6f6fae7f7e969ad435eeddac1609d77e0151d8669287b,60.16762,24.95415,000000006b44cce7,14.89
173,2019-08-04T06:57:00Z,9fb6ad336436d9e3d37969e718db936bb8f048c9e42fe4a56c155887,60.16897,24.95222,00000000aa852af1,23.56
174,2019-08-04T06:57:00Z,a1115d7c02261d4318292f9f31ccc67dc477b1798e0b01bb1a90853d,60.16762,24.95415,000000006b44cce7,17.4
175,2019-08-04T06:57:00Z,a361bc02156083bb0971fc51a2925e0dc461dab2db2d86e8edc735b9,60.14699,24.922,00000000a53ed894,17.4
176,2019-08-04T06:57:00Z,a4d549b9da016c20c0d623dece4ac407dbe90e4ff6508753ca595cc5,60.14699,24.922,00000000a53ed894,9.12
177,2019-08-04T06:57:00Z,a5adeb0295d50575fc3838ffd30f83f3319342763428d2b8c5ca4a27,60.14699,24.922,00000000a53ed894,5.41
178,2019-08-04T06:57:00Z,a5d36fdf8923a7395b14582d65b80dce01b444b7332f891bdc44bfdb,60.16629,24.95957,00000000fb7600be,27.28
179,2019-08-04T06:57:00Z,a85905c427da993cbfb5702a3c3211c493cc8f7315ef6d2ee50d2020,60.18203,24.91341,00000000342570c2,23.56
180,2019-08-04T06:57:00Z,a8c84792f65456fc74e7c5de60302558b2b5a7c7d9aac565999d4b56,60.16448,24.97323,0000000053c6c2be,21.87
