,time,hash,latitude,longitude,serial,distance
135,2019-08-04T03:49:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
136,2019-08-04T03:49:01Z,8fb457b0b410813b6dd4e227ab622c3b7092ad9a2946c8b82d9c7542,60.17065,24.93641,000000000f4919c9,18.79
137,2019-08-04T03:49:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,27.28
138,2019-08-04T03:49:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,18.79
139,2019-08-04T03:49:01Z,a72ac3f38ef29d127a79bf024020153dfd0895735670d92166bc832b,60.16544,24.95398,0000000038d83d41,16.1
140,2019-08-04T03:49:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
141,2019-08-04T03:49:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
142,2019-08-04T03:49:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,25.36
143,2019-08-04T03:49:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,29.32
144,2019-08-04T03:49:01Z,c7d1b09bd60166d3618b1e86a7cba565b9021a2648f949140a08e74a,60.14947,24.91438,000000004ef3150d,18.79
145,2019-08-04T03:49:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
146,2019-08-04T03:49:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
147,2019-08-04T03:49:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,13.75
148,2019-08-04T03:49:01Z,d48f030c95edb2a3ab176a0ad469436dc60c047f94debbd5917a2704,60.14947,24.91438,000000004ef3150d,18.79
149,2019-08-04T03:49:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
150,2019-08-04T03:49:01Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,29.32
151,2019-08-04T03:49:01Z,f414aacc9c2e3f6577a3f7e39913ef6d6a23a2b4872b603ee66cb251,60.16762,24.95415,000000006b44cce7,18.79
152,2019-08-04T03:49:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
153,2019-08-04T03:49:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
154,2019-08-04T03:49:01Z,021f435dfa8ad595306aab3cb5eaa956a1ba5e7be0c024c4281e73f6,60.14947,24.91438,000000004ef3150d,13.75
155,2019-08-04T03:49:01Z,0bbffa076425e25d16b4ee66d780a8def02c200bbff53822ffb8f1d5,60.14947,24.91438,000000004ef3150d,6.46
156,2019-08-04T03:49:01Z,0bc43aededcab1522f72123cc5bff3cc3c9bc516395e85dd18c05621,60.16762,24.95415,000000006b44cce7,8.38
157,2019-08-04T03:49:01Z,10941b3333a0e019e51e6036d9f3323561ef720a4fc7ade12eb8015d,60.14947,24.91438,000000004ef3150d,12.69
158,2019-08-04T03:49:01Z,127a92c0db815945d57b1dd63de9968dfae25ba717dfee107e7e418f,60.14947,24.91438,000000004ef3150d,12.69
159,2019-08-04T03:49:01Z,1f764f1414c28af9c893bc3cd2865e9e8ea2b1799694c0765a96a90c,60.14947,24.91438,000000004ef3150d,4.5
160,2019-08-04T03:49:01Z,203c38127f4d7cd02eec079438bfeae71b799b797b5d8162b6b173cf,60.16448,24.97323,0000000053c6c2be,9.92
161,2019-08-04T03:49:01Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.69
162,2019-08-04T03:49:01Z,2b67ebab708e084edefa5eb401454362fdc28e51d1e22c4a98af7049,60.14947,24.91438,000000004ef3150d,18.79
163,2019-08-04T03:49:01Z,2c6b5afcb4fab6f56516174efad8900b756d7000028680e6f7241b94,60.14947,24.91438,000000004ef3150d,20.28
164,2019-08-04T03:49:01Z,2cbbe9ec415be57c3b5691e150b89db5d8ec0bcf4e35fe8c94556f6a,60.14947,24.91438,000000004ef3150d,7.69
165,2019-08-04T03:49:01Z,2f10fd459e3540f05b4f21ff40e446436361f637637b3b0bd30b590a,60.14947,24.91438,000000004ef3150d,17.4
166,2019-08-04T03:49:01Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,4.94
167,2019-08-04T03:49:01Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,31.5
168,2019-08-04T03:49:01Z,3acea578d74bb7716702568f2b3836f2e6c7eab3b78c2c8086885f1e,60.14947,24.91438,000000004ef3150d,9.12
169,2019-08-04T03:49:01Z,47a3ee7c8a0cc8878d3361b2bfe230910c92cff1ec90814f415c9e12,60.14947,24.91438,000000004ef3150d,3.4
170,2019-08-04T03:49:01Z,4f7dde4e85b5ae11f0e2c2dbb4a32673a6dfde042f7c7a9fce5a12e7,60.14947,24.91438,000000004ef3150d,7.69
171,2019-08-04T03:49:01Z,532b3c65c292cf9d881064806923b0b70c1e758e8eda692f622150b3,60.14947,24.91438,000000004ef3150d,12.69
172,2019-08-04T03:49:01Z,542af6fa47ff438bd957923a106d3091c762fd082394aadc1af6bb23,60.17918,24.95141,00000000675d5200,29.32
173,2019-08-04T03:49:01Z,56955fd6764b0e4eacedb160946d7f6f81169c48d687a3bede10e3f0,60.14947,24.91438,000000004ef3150d,13.75
174,2019-08-04T03:49:01Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,25.36
175,2019-08-04T03:49:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
176,2019-08-04T03:49:01Z,632c0e7fc642ea018087bd30608e3f1c541d4a6b1378c28c8c4e8417,60.14947,24.91438,000000004ef3150d,4.94
177,2019-08-04T03:49:01Z,634edccc32b2bc0dbfa1d2c02c98623a9fe976e35662f025b3e01dd7,60.14947,24.91438,000000004ef3150d,7.05
178,2019-08-04T03:49:01Z,663439975af6dc3ba351da0f53ffaaad7ab9b256b606d36a0c2bbdfc,60.14947,24.91438,000000004ef3150d,14.89
