,time,hash,latitude,longitude,serial,distance
38,2019-08-04T08:13:00Z,06058b1c805701e846ea82427e713f337a06afc0b9ac87fa143a2a18,60.14699,24.922,00000000a53ed894,9.92
39,2019-08-04T08:13:00Z,06176997374ed5f414391949cdb906ea264b0f6e572b7d0f144a0688,60.18203,24.91341,00000000342570c2,25.36
40,2019-08-04T08:13:00Z,068f06026b1c30d275a7440a89272260f187b1005f7296f9a7d3d894,60.16762,24.95415,000000006b44cce7,10.78
41,2019-08-04T08:13:00Z,071f0b2c53175df3faeca27ef7f334312d66105afc80ffe0a8ec8d71,60.16629,24.95957,00000000fb7600be,23.56
42,2019-08-04T08:13:00Z,08410c0afff179f035698c334f1a5641d0d36986afbbf6d87899e533,60.17065,24.93641,000000000f4919c9,8.38
43,2019-08-04T08:13:00Z,09192e1d5999592e5cff979f10b3d029d6ce82b52b3164ea10b18358,60.14699,24.922,00000000a53ed894,4.5
44,2019-08-04T08:13:00Z,0a73d90db9dd9fccd42d231c4e96cc2e3b531757d00151110a530c22,60.16762,24.95415,000000006b44cce7,12.69
45,2019-08-04T08:13:00Z,0b4488c44c245fcfacd3e66025ee0878c333da4b09646ac9fa6e9636,60.1638,24.96846,00000000d747f075,29.32
46,2019-08-04T08:13:00Z,10abd698124efbd8ca89cae3ee6c4edff36ac70152b4209daf9a5035,60.16762,24.95415,000000006b44cce7,3.74
47,2019-08-04T08:13:00Z,113318db9b13b8e6fa3f3720c69fd8b8454a01056f973969e7150f89,60.1638,24.96846,00000000d747f075,21.87
48,2019-08-04T08:13:00Z,125c984a9e3a347992f2da816d2756cc56b45ad311daa99db89a37ab,60.16544,24.95398,0000000038d83d41,13.75
49,2019-08-04T08:13:00Z,1276eca4d7838e17aa8f540463da04b131e1bf047c5545dbf9252485,60.14699,24.922,00000000a53ed894,14.89
50,2019-08-04T08:13:00Z,13eabd6f100d28e3f9a66b4e66e6f813632cfdb46b76a1327a1568de,60.16629,24.95957,00000000fb7600be,17.4
51,2019-08-04T08:13:00Z,147e3471e7b7062ca1f72754f5eb2787f5f76c1d58eff0c44cd35230,60.149,24.9843,00000000fffb8cf0,14.89
52,2019-08-04T08:13:00Z,1514bef104f493b8323027a9e15f7351d4bb33acdd695c15f41ae7ff,60.16629,24.95957,00000000fb7600be,12.69
53,2019-08-04T08:13:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,13.75
54,2019-08-04T08:13:00Z,16e261b2f1a4c4e73140e85ba67586d41c43ce92e9e22e7a8deac645,60.17918,24.95141,00000000675d5200,4.5
55,2019-08-04T08:13:00Z,16e27ea42a32ea597448bdb9a270c69010cf905f1a64b559fd592be3,60.18203,24.91341,00000000342570c2,18.79
56,2019-08-04T08:13:00Z,171a0de5b445c9c197349356936a239add789a316859c15428be906c,60.16629,24.95957,00000000fb7600be,20.28
57,2019-08-04T08:13:00Z,174ef2007f6b6e48253d21ea33247148c3420f93e80c511519a03da1,60.16897,24.95222,00000000aa852af1,12.69
58,2019-08-04T08:13:00Z,17efbd9a68c4793abee0da4437a19404728102465fed4a415d0f06ff,60.1638,24.96846,00000000d747f075,13.75
59,2019-08-04T08:13:00Z,18208558c61706008c563fd7f804b0a2d6654bfa3f227416aa3e4b3e,60.16897,24.95222,00000000aa852af1,23.56
60,2019-08-04T08:13:00Z,185a1c83613af881de3c7fc7a831291412d99b1fbde5516fe1d21dcc,60.14699,24.922,00000000a53ed894,10.78
61,2019-08-04T08:13:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,18.79
62,2019-08-04T08:13:00Z,18c4d26c2e64c01d3b8ebb729e699ecf19374e709638f2418490a8e7,60.16829,24.94214,00000000afef4555,0.16
63,2019-08-04T08:13:00Z,19a422eb19b547bd2ee5932f9558201d9e869bbc8bb4c1166a84e123,60.14699,24.922,00000000a53ed894,14.89
64,2019-08-04T08:13:00Z,1a20d4546ad9f8ee0f6bf7762cea226ade8181470c9ea9e0cad45edd,60.16762,24.95415,000000006b44cce7,5.91
65,2019-08-04T08:13:00Z,1b09846e6cf7a06dc6086fa15d97139ec25ca9184cdd95b7d4f5b3da,60.16762,24.95415,000000006b44cce7,3.74
66,2019-08-04T08:13:00Z,1c880aff6b28e0a2f93d1b9fcd124a70b1e1ac9578a79bad4100a467,60.16762,24.95415,000000006b44cce7,16.1
67,2019-08-04T08:13:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
68,2019-08-04T08:13:00Z,1e2c80e932083703e4e970f52be7fb4bccc33ef06575ad463e14997b,60.16829,24.94214,00000000afef4555,0.41
69,2019-08-04T08:13:00Z,1e2f80b029110c7981d9ad343ee5830dab2cc68259f8c12a53b62972,60.16762,24.95415,000000006b44cce7,8.38
70,2019-08-04T08:13:00Z,1e6e0dd50140548049f36c22845e92b140c9c8b4f2d31179f65ccf47,60.14699,24.922,00000000a53ed894,21.87
71,2019-08-04T08:13:00Z,1fab3763b0c32ac9dd774733e3c2d217328561c6444262a1afd61ded,60.16762,24.95415,000000006b44cce7,7.05
72,2019-08-04T08:13:00Z,1fb596d24103ce737c414fddadeb743ff5170c1db8e134cf49e4d5b4,60.17918,24.95141,00000000675d5200,29.32
73,2019-08-04T08:13:00Z,1fe6c0651f8bdfd774aabef32571e8eb7ce43fe6a5b4580ec009c3c8,60.14699,24.922,00000000a53ed894,21.87
74,2019-08-04T08:13:00Z,202a30f1ed00ef29071b016076b1dfe75c6c9ba5d10bb786b9112a6a,60.16762,24.95415,000000006b44cce7,13.75
75,2019-08-04T08:13:00Z,2061d1c3d2181c0ed3377c691bc3c1ea8ef1d7bfb475405d6eb0911a,60.1638,24.96846,00000000d747f075,14.89
76,2019-08-04T08:13:00Z,217f09358efc1302853729cc6a2939687727742b0abe792605f37a6a,60.18203,24.91341,00000000342570c2,20.28
77,2019-08-04T08:13:00Z,21fe7c15382610cb81ed138b5ad53c198b09087922616b285802194a,60.16762,24.95415,000000006b44cce7,14.89
78,2019-08-04T08:13:00Z,233ead7b489d6ea2c17db28079e81c9c82dff2d466fd27c3a12fc4cf,60.16897,24.95222,00000000aa852af1,17.4
79,2019-08-04T08:13:00Z,23439ed3cd0e0e91f88747c22825ce32a3d3e99d53cf8b04d01b5fcc,60.16544,24.95398,0000000038d83d41,27.28
80,2019-08-04T08:13:00Z,23530573cb75841f245bd6b7e9954f6e772e24067be7e8f44e69f4f8,60.16762,24.95415,000000006b44cce7,13.75
81,2019-08-04T08:13:00Z,235390f659850d786bf88ca794b9698779a30f1a1f21a306ddcbe8d6,60.17918,24.95141,00000000675d5200,5.41
82,2019-08-04T08:13:00Z,240c85ddaf93ded7caea3cea0c5f0cb6ec2ba49db2869a596e7250db,60.14699,24.922,00000000a53ed894,2.08
83,2019-08-04T08:13:00Z,24477cb8974e016085e9d0ed8da5b7f25b9ebfafc2b9621e1c4765c4,60.16762,24.95415,000000006b44cce7,3.4
84,2019-08-04T08:13:00Z,260252f5d0558d619cc870712f2a33349042825fc51a42178a80dc4b,60.14699,24.922,00000000a53ed894,9.92
85,2019-08-04T08:13:00Z,2723b5c85233525710e21d7f8633f7fbcf0bf72b2a2ecfe2d9638016,60.16762,24.95415,000000006b44cce7,11.7
86,2019-08-04T08:13:00Z,282f0939f1a1cdaa537e5825e79ec593016a141e4033c36bb2e8d676,60.16897,24.95222,00000000aa852af1,10.78
87,2019-08-04T08:13:00Z,28cb3234604cbf89ce78adf5268dcc32466393a5aa502edad9d23f29,60.16829,24.94214,00000000afef4555,17.4
88,2019-08-04T08:13:00Z,2a6f77b9dbdda30002cd56dc38747d0427cb6eaf857919ec788ada94,60.18203,24.91341,00000000342570c2,27.28
89,2019-08-04T08:13:00Z,2ac74c16bcd94a026288f026fa5304f5d83ff87a94353e83794023b7,60.17918,24.95141,00000000675d5200,7.05
90,2019-08-04T08:13:00Z,2b02de3347e999e17051dd8167af0b7ef2ae7061d2557cb028ed99ed,60.16629,24.95957,00000000fb7600be,29.32
91,2019-08-04T08:13:00Z,2b346d54990363c2a1b81358b06dca3b55fb064a4abcf159d22f0160,60.1638,24.96846,00000000d747f075,16.1
92,2019-08-04T08:13:00Z,2c1431275aca089afdddfe44ea143c2dabe0f1b35010c2a4277f04d6,60.16762,24.95415,000000006b44cce7,13.75
93,2019-08-04T08:13:00Z,2d644f457272f331c2e6961d42cd132ce2fbdc6bfdad586aad66bb9c,60.16629,24.95957,00000000fb7600be,23.56
94,2019-08-04T08:13:00Z,2dfa1a026baa4a025aa4298418594d52d3d19f0143f0c62c128f7277,60.18203,24.91341,00000000342570c2,18.79
95,2019-08-04T08:13:00Z,2e09fcc07c5939ecc2098a6e01ef49f6b26db745fbdab0bf3555d2eb,60.16829,24.94214,00000000afef4555,14.89
96,2019-08-04T08:13:00Z,2ea4dedcb9c4c1affd0b1b778d7ded4449ae2247346ac0b378371da4,60.14699,24.922,00000000a53ed894,20.28
97,2019-08-04T08:13:00Z,2ed9bd81356d9344e2cd9dfa81c06bb39e78f77a9a33c2bcc8b957ab,60.1638,24.96846,00000000d747f075,4.94
98,2019-08-04T08:13:00Z,2f2d86ef19096e259a2942d55464710318bda8cb5cf46ddcb41c3be7,60.14947,24.91438,000000004ef3150d,16.1
99,2019-08-04T08:13:00Z,30f439d9644ec98caeb8a58dc1af38f1209b1e390259ab826759e490,60.1638,24.96846,00000000d747f075,10.78
100,2019-08-04T08:13:00Z,316f4d78f0a85b2c678cb6e63423999bf0f6e5dbe6bde2acf3b75353,60.16762,24.95415,000000006b44cce7,10.78
101,2019-08-04T08:13:00Z,3300169d0a66be650bd8f3bf481974cd5adce99795e2356e1254ab39,60.18203,24.91341,00000000342570c2,21.87
102,2019-08-04T08:13:00Z,33172c8ddec0b0f718853110078c522415d9829ff626377a28f2c66f,60.17002,24.94407,000000006b087f40,17.4
103,2019-08-04T08:13:00Z,339d418a0c6ccf5fa63efb7cbb89e5706649de15e5d28663de3d3f07,60.16829,24.94214,00000000afef4555,21.87
104,2019-08-04T08:13:00Z,350a39ba58931f79d6189588028d540861eb551349b198b99d674379,60.18203,24.91341,00000000342570c2,33.81
105,2019-08-04T08:13:00Z,356a86d291b6627e200ebdf782abbc22758225716ccd7cb400b8577a,60.1638,24.96846,00000000d747f075,6.46
106,2019-08-04T08:13:00Z,35d7c8e6d0eedd81d3bdd6e4e9f62d799227853245abf2efe4fc956f,60.18203,24.91341,00000000342570c2,17.4
107,2019-08-04T08:13:00Z,3630104c5c410c637030e5e496bf9bfd3a0d4031cafb604fbf63d570,60.17918,24.95141,00000000675d5200,12.69
108,2019-08-04T08:13:00Z,38b410d34a44befef584a81ba77d8b5bd3d6697f711a44e2cd85d718,60.14699,24.922,00000000a53ed894,21.87
109,2019-08-04T08:13:00Z,38d0f89a3306d557e1f2cc5bc3c02fdbfb41f6e7615a770d6d6cb02f,60.16762,24.95415,000000006b44cce7,10.78
110,2019-08-04T08:13:00Z,38de00c2a570e8cb6212af50e929547e190428cd07821f29d7d0a027,60.16897,24.95222,00000000aa852af1,21.87
111,2019-08-04T08:13:00Z,3bb49dc6c2c92648526c5e35b76856ca46c23060e411fa4256203b77,60.14699,24.922,00000000a53ed894,29.32
112,2019-08-04T08:13:00Z,3bcfbab3a622e92962bc1041ca2b9bc2c6fc4376ee7082fa336a199b,60.17002,24.94407,000000006b087f40,1.54
113,2019-08-04T08:13:00Z,3cd37d7a50f872a920af3451ded96b2efd4d8992dea8dac3a11cf7b7,60.14947,24.91438,000000004ef3150d,13.75
114,2019-08-04T08:13:00Z,3df3b190145060dfe01c514c50bc2abb02109134e9d55cce5852526a,60.14699,24.922,00000000a53ed894,7.05
115,2019-08-04T08:13:00Z,3fd09bf1ac1a7a8bd8d7873561c1354f5ef38cd7b74356233fbad023,60.16829,24.94214,00000000afef4555,16.1
116,2019-08-04T08:13:00Z,4112568e5a326d27acd4eb4baaf841bcba3eee9e2b1f56733e4e5491,60.16762,24.95415,000000006b44cce7,18.79
117,2019-08-04T08:13:00Z,43e7bda1e3249838080b140801e84029912a7c9b0890d5cf536a3829,60.14699,24.922,00000000a53ed894,18.79
118,2019-08-04T08:13:00Z,46235e75ef4d2e32bef0535a7d7d3159af5ef386c3550f467b2afe09,60.17918,24.95141,00000000675d5200,16.1
119,2019-08-04T08:13:00Z,46fa1b84ab3ff47e0439d7b213056bff82cbd781b514a55a151363a2,60.14951,24.92138,0000000006dd41f6,31.5
120,2019-08-04T08:13:00Z,484fae10fd270976aea92f3c43a5f0acbaf9cbd04cfdd1e944c53ebb,60.16075,24.95883,00000000f1124bca,17.4
121,2019-08-04T08:13:00Z,49484c40e471e87723ceb0bce72fabff96dc4d4f239c3c0ea45d5e1c,60.14699,24.922,00000000a53ed894,11.7
122,2019-08-04T08:13:00Z,4977e09a73283531fb1726ab9c3e13fa2d9a8a974616d6014f10fadc,60.1638,24.96846,00000000d747f075,29.32
123,2019-08-04T08:13:00Z,4b65f6e8b68ce1e1f1de8fdf8ace0fc25866602442bced8b16b94fe1,60.16762,24.95415,000000006b44cce7,17.4
124,2019-08-04T08:13:00Z,4b74f791ce6e015651a9ea55322565b56b0c9b71d0a0033d9c94d438,60.14699,24.922,00000000a53ed894,27.28
125,2019-08-04T08:13:00Z,4ba1120b990f40555849754f1e7732d763846a0ef50a52367ef43174,60.1638,24.96846,00000000d747f075,13.75
126,2019-08-04T08:13:00Z,4c693ad361bfe76d1ec2faa6a7dd94bd0f07554d3c0f3a709c7dd531,60.16897,24.95222,00000000aa852af1,9.12
127,2019-08-04T08:13:00Z,4cb2be4dc0cd7b33f92e71a318e20883cd15f8e56b1962ccd9846e16,60.16829,24.94214,00000000afef4555,16.1
128,2019-08-04T08:13:00Z,4d662e24295debdaa9c554ddf9675e5fc90a9c323a927f5fc3b9bf15,60.16829,24.94214,00000000afef4555,1.54
129,2019-08-04T08:13:00Z,4e1179a4a7cdab326abe4f567be337b5305676c9f47eadd0b6690b42,60.1638,24.96846,00000000d747f075,16.1
130,2019-08-04T08:13:00Z,4f12f7d458873ed1e5d2356d39ce5eec0c42a06f62411350761ace5b,60.14699,24.922,00000000a53ed894,20.28
131,2019-08-04T08:13:00Z,4f7401b61762ab40f41de2307e15825bb39763f7fc9453dadda73b35,60.16897,24.95222,00000000aa852af1,18.79
132,2019-08-04T08:13:00Z,514511ee4a89419de026e91eb8334db15f66859b205060a5a31fe6c6,60.18203,24.91341,00000000342570c2,20.28
133,2019-08-04T08:13:00Z,514cafd8ca407d0850896ee0691c6144a58598640a805c4c14c1e7c6,60.14699,24.922,00000000a53ed894,5.91
134,2019-08-04T08:13:00Z,518afe4442a03e28b02ccc74d23f9fdeb01025f4594ab289d8c72b0b,60.173,24.92524,0000000096918cfa,23.56
135,2019-08-04T08:13:00Z,52ab59caa6159d26a9f6b7473d64102cce2a48c51df79e2036350177,60.16897,24.95222,00000000aa852af1,20.28
136,2019-08-04T08:13:00Z,53610e04a626f099136b886f7667535ebc6a9d756a6453b31a8cfebc,60.14699,24.922,00000000a53ed894,10.78
137,2019-08-04T08:13:00Z,5446f527893c5a300267e2ab312234f579770e331d5633cf5fd00f0d,60.16829,24.94214,00000000afef4555,23.56
138,2019-08-04T08:13:00Z,5474fe5a785724b01dfa4704e76b636f34218ef2e9e2c91d3b33718a,60.16829,24.94214,00000000afef4555,23.56
139,2019-08-04T08:13:00Z,55ce2d9d8b7785021de6b90cb881abed669cc114f76554ddb477b565,60.18203,24.91341,00000000342570c2,33.81
140,2019-08-04T08:13:00Z,5786198d3b158747d5c86816c68199606eae883b8cb008cc5f065d05,60.18203,24.91341,00000000342570c2,27.28
141,2019-08-04T08:13:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
142,2019-08-04T08:13:00Z,58e2d77327ee3a012c74e9b93b5f394bcd484f29f30a824699a8b3ee,60.14699,24.922,00000000a53ed894,14.89
143,2019-08-04T08:13:00Z,591949eb8d6e753b937be070a0b50c345f3c312f4ce990e91e7250e4,60.14947,24.91438,000000004ef3150d,13.75
144,2019-08-04T08:13:00Z,59750ec8ad9c19769d01658ecc44df3e2541d0e299162000ee93ae46,60.16762,24.95415,000000006b44cce7,6.46
145,2019-08-04T08:13:00Z,5a172ad3060bd5d916f497be6ffaa1a04306b30fc1a35501c03be515,60.14947,24.91438,000000004ef3150d,17.4
146,2019-08-04T08:13:00Z,5a236c7abbd6ffccd7ec7ff0c66cec94947e768a31a5696507f1d55c,60.16897,24.95222,00000000aa852af1,16.1
147,2019-08-04T08:13:00Z,5a8772da10196e7e819717433ee93b5ff41b89e13161cda51933df51,60.1638,24.96846,00000000d747f075,16.1
148,2019-08-04T08:13:00Z,5ab876d0f3bbc3a98d7707fc4719b4e028115615ffec0e847fc4fb04,60.16762,24.95415,000000006b44cce7,4.94
149,2019-08-04T08:13:00Z,5d7504ab7b8d1b2217983fd63dd3a68e38804c456b4e0bdc82a1fa24,60.16897,24.95222,00000000aa852af1,21.87
150,2019-08-04T08:13:00Z,5d8c3c4a54857f780c4a13b8459b8e35ad55baa091208f630b38a6eb,60.16762,24.95415,000000006b44cce7,21.87
151,2019-08-04T08:13:00Z,5dbde215243fd20ae5f346de756f630fbb8059a5b74ee6c14e0884e1,60.17002,24.94407,000000006b087f40,1.54
152,2019-08-04T08:13:00Z,5dfe781fca80b329b1463251889e8535b03ee577e64a9e5ae4b3143f,60.1538,24.95595,0000000038bf9618,31.5
153,2019-08-04T08:13:00Z,5e0dc72152e79e5fea63541d5b9ee76104203b9d9bff1496d5093dbb,60.1638,24.96846,00000000d747f075,16.1
154,2019-08-04T08:13:00Z,5f84ad47feffefa694b1a002d2f19d67ccc6ae4804ff9d86ae9f1997,60.16448,24.97323,0000000053c6c2be,23.56
155,2019-08-04T08:13:00Z,6084c2581f66ef3baa9d197aae1e740baa1cbea3c618dcca52424de1,60.14699,24.922,00000000a53ed894,7.05
156,2019-08-04T08:13:00Z,60e6cf91c99f3e8c10263d0c24da47ff9cae07dff7b1ef62c9795c50,60.17919,24.95181,000000007b5207b6,20.28
157,2019-08-04T08:13:00Z,61a4bca40b7f0b37ea49e5d2dc1deb838feb297d80660ce6bd0fbab5,60.14699,24.922,00000000a53ed894,16.1
158,2019-08-04T08:13:00Z,61a6d6d6a246f95d399757bcfd501948aa99202c30cacc886c7cfacc,60.149,24.9843,00000000fffb8cf0,25.36
159,2019-08-04T08:13:00Z,6262fdc463723f47cc32add962726a83d4a51f1ad8cd98216bbef7bb,60.14947,24.91438,000000004ef3150d,8.38
160,2019-08-04T08:13:00Z,62a0d2f4415db65be9716fef92f57564f64a44ae6b6cacc0729f1588,60.18203,24.91341,00000000342570c2,20.28
161,2019-08-04T08:13:00Z,6301d35c3c1abc68ccd14eb1fedb4b4ab1c3dbb56dc1b8b45a93537e,60.18203,24.91341,00000000342570c2,18.79
162,2019-08-04T08:13:00Z,63357777219e4f00444ea0fa761551e4deade4a17d490a90d98f3aea,60.16829,24.94214,00000000afef4555,5.91
163,2019-08-04T08:13:00Z,6336eebb333c8a13bd6c71ccb79b0da976c81df2cec6e20f9a3199ed,60.14699,24.922,00000000a53ed894,9.12
164,2019-08-04T08:13:00Z,64d7fd7f86dbe0fab98b4abab1a8081623a98d1a0dc7163abd84ef93,60.16629,24.95957,00000000fb7600be,18.79
165,2019-08-04T08:13:00Z,64ff67e285b0eae6c2a4996a440c29164c4ad3b2e772a80b124f1291,60.18203,24.91341,00000000342570c2,16.1
166,2019-08-04T08:13:00Z,658233bbcf6f143298bf63d7987f33f2a0ac3e5f9d38909104ee2449,60.1638,24.96846,00000000d747f075,11.7
167,2019-08-04T08:13:00Z,65c4c5f3c2e63a82e470d71fab482622e1126fa5c5656e2d6c368f10,60.17918,24.95141,00000000675d5200,36.27
168,2019-08-04T08:13:00Z,661e5484394f6f60a641b7b27456c36e739550a57260d45f3d588ea5,60.16897,24.95222,00000000aa852af1,11.7
169,2019-08-04T08:13:00Z,663a96ed9f312d5a8ef6f0153d2da7a960fc146c90484876358a7819,60.16897,24.95222,00000000aa852af1,20.28
170,2019-08-04T08:13:00Z,668572cf563d25f9f6754f5c85279dc8b0dcb5fb7b498f56be245d9f,60.16762,24.95415,000000006b44cce7,8.38
171,2019-08-04T08:13:00Z,66e01f8f306c269ee3ca38520b529924e3d4163268301767b02988fe,60.16829,24.94214,00000000afef4555,9.92
172,2019-08-04T08:13:00Z,679dc1836f61cbb11750d0f961f24a2e8fd4fb8d566cf97d098d6c07,60.17919,24.95181,000000007b5207b6,25.36
173,2019-08-04T08:13:00Z,67b611533908f4e42b032e35ac679d8719632f6d0e5e53a200ffe2fd,60.17065,24.93641,000000000f4919c9,27.28
174,2019-08-04T08:13:00Z,68686c19b40cf1e98c64bba12600124ad0dde39409ffef973d33d992,60.16762,24.95415,000000006b44cce7,7.69
175,2019-08-04T08:13:00Z,6957f97ffba320c21864a37912d721c0fe8a07a4efef1ea78c4778ad,60.14699,24.922,00000000a53ed894,16.1
176,2019-08-04T08:13:00Z,69bf63f24c9cdbfea17e5de3678bef669ce942beddbb41f0775e47d4,60.17065,24.93641,000000000f4919c9,23.56
177,2019-08-04T08:13:00Z,6a9aae956649dd0c7ea8ee7de848d59020eae8bbbe17637c4ff55fc9,60.1638,24.96846,00000000d747f075,18.79
178,2019-08-04T08:13:00Z,6b241f9f07878a3a83ad21aa30696ed13abf73d8324c24c0936d70eb,60.16897,24.95222,00000000aa852af1,23.56
179,2019-08-04T08:13:00Z,6d826039a3a2efde20ad63971f46fafa34b105d88ba72f97bd5932e6,60.17002,24.94407,000000006b087f40,31.5
180,2019-08-04T08:13:00Z,6e549f3e6111f2f93d3f5f9c1adb406dbc315558d3358b9b604cca99,60.1638,24.96846,00000000d747f075,11.7
