,time,hash,latitude,longitude,serial,distance
25,2019-08-04T06:15:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,21.87
26,2019-08-04T06:15:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,25.36
27,2019-08-04T06:15:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,23.56
28,2019-08-04T06:15:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
29,2019-08-04T06:15:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
30,2019-08-04T06:15:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
31,2019-08-04T06:15:00Z,d5b27c327da4fa0a90bdeb85f16b5d8eb3c0676c222dade25bd976c6,60.14699,24.922,00000000a53ed894,11.7
32,2019-08-04T06:15:00Z,e566342dda9c72436a237dba0efeb0f5443a4747b90ffcf9fadbf35a,60.14947,24.91438,000000004ef3150d,18.79
33,2019-08-04T06:15:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
34,2019-08-04T06:15:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
35,2019-08-04T06:15:00Z,f6e8edd8fd75f9fc0f3857017ee85fad398d9e61e23764b5a113e571,60.1638,24.96846,00000000d747f075,17.4
36,2019-08-04T06:15:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
37,2019-08-04T06:15:00Z,011157d1fea32dbfa8ad6159ee3e34778858d944fb224f16d8b88e3d,60.18203,24.91341,00000000342570c2,31.5
38,2019-08-04T06:15:00Z,01f2e3deec9ee149ca5a91808d255d4b6f7ae3dd24c49e808714161b,60.16629,24.95957,00000000fb7600be,10.78
39,2019-08-04T06:15:00Z,02fef0f47ea990b2dc9c9f4c3805f9fedbe627390add38d4c2556845,60.16448,24.97323,0000000053c6c2be,25.36
40,2019-08-04T06:15:00Z,045982f3bac76c192cdc813094c7e6ea7aefb470abae2b911885aeac,60.16762,24.95415,000000006b44cce7,25.36
41,2019-08-04T06:15:00Z,04902ddaad39352bfb905f516b6bc2b2167aef1e8f653ec6bb2eaec9,60.18203,24.91341,00000000342570c2,13.75
42,2019-08-04T06:15:00Z,054e546e4f8c27618f47acfc4433a6fbb4e91c146870057f3832689c,60.14947,24.91438,000000004ef3150d,16.1
43,2019-08-04T06:15:00Z,066941dc0c677275949b27ac144373db8e68487bf16696481d2aa89d,60.14699,24.922,00000000a53ed894,11.7
44,2019-08-04T06:15:00Z,06e87ec2473392cff0f95c27a4a698b085fa08d5f27a164e53d17f6f,60.16448,24.97323,0000000053c6c2be,25.36
45,2019-08-04T06:15:00Z,07bffbd9f655edcc9139e9509cc7bdc9ca994d282b485a85b3240749,60.16762,24.95415,000000006b44cce7,14.89
46,2019-08-04T06:15:00Z,087d89cc6cf69a280f05fb9c22e99891b24cb416478ad0029351b794,60.17919,24.95181,000000007b5207b6,21.87
47,2019-08-04T06:15:00Z,0a9743e0fe9ac361d9c8732398031a8f64a3aef2b72e7c8dd5a0df6c,60.16897,24.95222,00000000aa852af1,10.78
48,2019-08-04T06:15:00Z,0eacd99e07423251a64f52ebaf6ac45696ca79762772d891bcaa6592,60.14699,24.922,00000000a53ed894,13.75
49,2019-08-04T06:15:00Z,0f4f768357f69bde6e3338df79293725cabe191da3036dc006b22af3,60.16448,24.97323,0000000053c6c2be,21.87
50,2019-08-04T06:15:00Z,10ab02756d696ca7d7f1ddabd9a691f35e591d477b34d62c1baaa604,60.14699,24.922,00000000a53ed894,5.91
51,2019-08-04T06:15:00Z,10ac84f17a2d3c8dda2174f748a48a0057743519ec03a5a4e85c8ac1,60.14947,24.91438,000000004ef3150d,23.56
52,2019-08-04T06:15:00Z,10e43baea31b3e125346bebbffe89bd2ca514fea388668227b5679ee,60.14699,24.922,00000000a53ed894,4.5
53,2019-08-04T06:15:00Z,138c3267950072de21389c2456a0cef5d47967d1d37c27ca83561264,60.14947,24.91438,000000004ef3150d,18.79
54,2019-08-04T06:15:00Z,13ff7fe483feb88f940d39c9f3825209155351642d78554c3bcb4844,60.16762,24.95415,000000006b44cce7,16.1
55,2019-08-04T06:15:00Z,16d03ae632dbb34243932c9c7dad3683523e6759de5f885122dfd53e,60.14699,24.922,00000000a53ed894,17.4
56,2019-08-04T06:15:00Z,1857f5b9c22ec0cf3510a700f4b1cf33f07374517460656ea903f77c,60.14699,24.922,00000000a53ed894,20.28
57,2019-08-04T06:15:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,14.89
58,2019-08-04T06:15:00Z,18d7aae366b94b86ac9fa779c420c3eec696d0b41373a67554b649b5,60.16762,24.95415,000000006b44cce7,20.28
59,2019-08-04T06:15:00Z,19cd7ec98db4d1757abce67e29943f79c245185250d374f503ddc224,60.14699,24.922,00000000a53ed894,11.7
60,2019-08-04T06:15:00Z,1afb801ac10106dc079e3a96f96c9357488ac47b30190eb17b824e17,60.16762,24.95415,000000006b44cce7,14.89
61,2019-08-04T06:15:00Z,1b91e4f83de135725f946c60a01a1d26a6944d8bc744a063d3e0b944,60.14699,24.922,00000000a53ed894,5.41
62,2019-08-04T06:15:00Z,22e951d161fba2ba42f4d9a64bbb025a4f684c5721bca92cfd1f397a,60.14699,24.922,00000000a53ed894,6.46
63,2019-08-04T06:15:00Z,238215db2e3686eca2fab391297a19322d98f366baafc4107847e258,60.14699,24.922,00000000a53ed894,10.78
64,2019-08-04T06:15:00Z,243bde8dea16ab7089b7d06cbd9a5cf47d4e46584f67b53e2343faec,60.14699,24.922,00000000a53ed894,12.69
65,2019-08-04T06:15:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,25.36
66,2019-08-04T06:15:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,13.75
67,2019-08-04T06:15:00Z,28547e4972dc146280602014e2187b656695ea427ed4cc8a15862564,60.14699,24.922,00000000a53ed894,21.87
68,2019-08-04T06:15:00Z,2bf342bfdd0ad128953ead94a8a551fd744ded58b004d7e5e560c9a0,60.1538,24.95595,0000000038bf9618,23.56
69,2019-08-04T06:15:00Z,2c137d74504aa93d73b9814a551977acb475ecc96ccf7552612035c2,60.16897,24.95222,00000000aa852af1,17.4
70,2019-08-04T06:15:00Z,2fb2aea7bc347dbe1481d7a723dcfea77d160fda0d658116f3f7d725,60.14947,24.91438,000000004ef3150d,4.11
71,2019-08-04T06:15:00Z,2fbec95c287d3cc9070c4c86b76316b34259bec2709fffd982d8833d,60.16544,24.95398,0000000038d83d41,25.36
72,2019-08-04T06:15:00Z,306627998d80e6fdd6889b42653a9d62b2539fc1760a2091def09bc6,60.14699,24.922,00000000a53ed894,13.75
73,2019-08-04T06:15:00Z,33a82deb5aa0e22801bae235c495fa90b53a34e881e2d096ae00f341,60.16762,24.95415,000000006b44cce7,23.56
74,2019-08-04T06:15:00Z,343cec2a630fde36738b0136e8bbcae39311630373ea41161f205588,60.16829,24.94214,00000000afef4555,13.75
75,2019-08-04T06:15:00Z,369350240fca0f493dddef479af51423bbaad7487ede32dadff3ba52,60.16762,24.95415,000000006b44cce7,12.69
76,2019-08-04T06:15:00Z,3731fbd7fd71a6dca795ab4215bc9d9be6dfe4fefb52e72ee4c9a266,60.14699,24.922,00000000a53ed894,13.75
77,2019-08-04T06:15:00Z,39ea88ef47dc60f61484e516bf68af0346e4714559f807bf1b3bdddf,60.16448,24.97323,0000000053c6c2be,14.89
78,2019-08-04T06:15:00Z,3b19cb57f20db6ab10de017a527253560a3d8b5decbb8b91686ff36d,60.18203,24.91341,00000000342570c2,14.89
79,2019-08-04T06:15:00Z,3bb49dc6c2c92648526c5e35b76856ca46c23060e411fa4256203b77,60.14699,24.922,00000000a53ed894,14.89
80,2019-08-04T06:15:00Z,3d5da00bf40991d7ace416d0cb7439fc1de49ed1898b47da4b721e5a,60.14699,24.922,00000000a53ed894,20.28
81,2019-08-04T06:15:00Z,3d8efb5efc3e5c3a992a257f1b601415980aed35bed73cce266770c6,60.14947,24.91438,000000004ef3150d,20.28
82,2019-08-04T06:15:00Z,3e28a088d8e3dd23c3ba2d1c4525190e4f33ec5402ab85db338f1217,60.16897,24.95222,00000000aa852af1,21.87
83,2019-08-04T06:15:00Z,3fdd1883072b711db5df21a2769d0507910d16044e34ae1b4cde31fd,60.14699,24.922,00000000a53ed894,12.69
84,2019-08-04T06:15:00Z,40ac976493e2a53b87fecdcb6787c263b2fbc04f62015bd63cb77448,60.14699,24.922,00000000a53ed894,9.92
85,2019-08-04T06:15:00Z,41e05dda82439c9344ca0acb743821c381ef43a62a2dfc455842bbd1,60.17918,24.95141,00000000675d5200,27.28
86,2019-08-04T06:15:00Z,438eea72e0d377d6739a1791235e6336b973c51be641425917c2c5ff,60.16448,24.97323,0000000053c6c2be,29.32
87,2019-08-04T06:15:00Z,46f1b5e0630a98baf5aa91c58c5fe45177f7d5aed70c480e09b7aa4e,60.16762,24.95415,000000006b44cce7,20.28
88,2019-08-04T06:15:00Z,4db931aed5bc20a76c93daf5b67fdc33dfc8df714050258b321ea9e4,60.16829,24.94214,00000000afef4555,5.91
89,2019-08-04T06:15:00Z,4e1d11fa45a76b97ace1858f2e3bc798e69079baece577700766740a,60.14699,24.922,00000000a53ed894,17.4
90,2019-08-04T06:15:00Z,5309c03e1c4851e14567bd8b9a57413773096553dd3ad652215b0ec0,60.17918,24.95141,00000000675d5200,31.5
91,2019-08-04T06:15:00Z,53491812e3176b4815741d1c3396f8f261a77db6a804cfe6904fde69,60.16829,24.94214,00000000afef4555,25.36
92,2019-08-04T06:15:00Z,5424e6048106b296481ccca5ef380f4954db1cc0412395176cde1c23,60.14699,24.922,00000000a53ed894,17.4
93,2019-08-04T06:15:00Z,54cb15501faa883f3282936459770c8909119b2e6329af5972309c84,60.14699,24.922,00000000a53ed894,7.69
94,2019-08-04T06:15:00Z,554108f86ec783402d86a1c1de19986f4ee678cfdc5633b6e4e2fae4,60.14699,24.922,00000000a53ed894,18.79
95,2019-08-04T06:15:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,23.56
96,2019-08-04T06:15:00Z,581fa30ee1c6311c544dbb15c2e167d2b41566cc342c173e0fc84991,60.16762,24.95415,000000006b44cce7,8.38
97,2019-08-04T06:15:00Z,5a4727e7b659bdde5164dcf74bca77e17bf0336d5ac81b13db041800,60.14699,24.922,00000000a53ed894,8.38
98,2019-08-04T06:15:00Z,5b42dab5764d35aedb19deeb22d719686f596400ca9f6fbdfd3de66b,60.149,24.9843,00000000fffb8cf0,7.05
99,2019-08-04T06:15:00Z,5b7d23b01f3d64690a227fd0fb3fcc5ade7a35d11c49dd8f18ad965b,60.1638,24.96846,00000000d747f075,18.79
100,2019-08-04T06:15:00Z,5c20f18f72fda3022ff234f1e6b3d2e45165513310f4a40de31025ff,60.14947,24.91438,000000004ef3150d,25.36
101,2019-08-04T06:15:00Z,5d736f86b47f27b9b09bea8a05a6f6e2144bba0beb8629f9ff1900b4,60.14699,24.922,00000000a53ed894,17.4
102,2019-08-04T06:15:00Z,5f2845bd7531fb045efbc6c20aca60df6777cda67387444c40ebd4a2,60.16762,24.95415,000000006b44cce7,14.89
103,2019-08-04T06:15:00Z,62078b57a4da725f1eb488545b01fbecef43385d1c8d0eb96d97b665,60.16897,24.95222,00000000aa852af1,21.87
104,2019-08-04T06:15:00Z,62ba7bd0372484ee132b45a9f12d7287afb270aa4f72475d6fdec082,60.16762,24.95415,000000006b44cce7,12.69
105,2019-08-04T06:15:00Z,656c24e9dd8fcd08ecd247720b20289eb4718c6c851ffcb7c4b69675,60.16448,24.97323,0000000053c6c2be,17.4
106,2019-08-04T06:15:00Z,66f34f77704d9e59d7fde4309180c8e96ac1b7d46891327f82e5d3e9,60.14699,24.922,00000000a53ed894,9.92
107,2019-08-04T06:15:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,12.69
108,2019-08-04T06:15:00Z,69b1048bcbbf5216c46e0eec2fc79b01ae5893a0e6b95bee40271c2d,60.16897,24.95222,00000000aa852af1,17.4
109,2019-08-04T06:15:00Z,6a57cc231fdc524b53e1d300c0dd31d89c24689bee259d9688eb0a92,60.16762,24.95415,000000006b44cce7,13.75
110,2019-08-04T06:15:00Z,6a8abf806bd2f1dca5ffb9c883e809379aea8889edfc4eb8d325b142,60.18203,24.91341,00000000342570c2,21.87
111,2019-08-04T06:15:00Z,6b17c4a1ead234e15b9cf966bba791f720440dc00d2f9ac875bd4916,60.14699,24.922,00000000a53ed894,4.94
112,2019-08-04T06:15:00Z,6b59cb6d097a35b01a05a6fa6be1ce17fe56a297e26438428087f5bd,60.14699,24.922,00000000a53ed894,14.89
113,2019-08-04T06:15:00Z,6b6855c783949836895f86039bc87930d368ae6acff22f3cf69c4bf1,60.14699,24.922,00000000a53ed894,5.91
114,2019-08-04T06:15:00Z,6e75f0eb5fdf1de6d6426c9e1f82cccf9a67723d2d9e8b486613274a,60.14699,24.922,00000000a53ed894,20.28
115,2019-08-04T06:15:00Z,6f920bf77a3043ccd9386ea2797ba02166ef8df2cc4eb3412bb506ed,60.14947,24.91438,000000004ef3150d,4.11
116,2019-08-04T06:15:00Z,7368c0c69d3544172c7d60ff36b994b39f60e7289c66e1f0fd478c22,60.14699,24.922,00000000a53ed894,5.91
117,2019-08-04T06:15:00Z,76d4f2bbbdc11d741be7af8a25d305aec8644075368b49c9eb3d64be,60.16075,24.95883,00000000f1124bca,17.4
118,2019-08-04T06:15:00Z,77928ee9dad8308ab9648e2b7524213a9109ccbc52640f38ccc299b6,60.16897,24.95222,00000000aa852af1,27.28
119,2019-08-04T06:15:00Z,786aed2a244da4914033145632cfea7cd5b87389f4b993ee51fb9005,60.14699,24.922,00000000a53ed894,9.12
120,2019-08-04T06:15:00Z,7c0f2a48ad5a067aa374b777a8eb8073a9c7565b40301d2a6cd7c47f,60.14699,24.922,00000000a53ed894,4.94
121,2019-08-04T06:15:00Z,7dea785ff9e246e32f38b08e9c91ac4d63c5cdc97febb0cd502f1489,60.14947,24.91438,000000004ef3150d,6.46
122,2019-08-04T06:15:00Z,7e79ac052776d1a645a550fe51a13537baec6974e210963a17a94922,60.14947,24.91438,000000004ef3150d,13.75
123,2019-08-04T06:15:00Z,7f4cf0302ef4267cad6776be57ec3e55375c939ec290595c1d1d4e1d,60.14947,24.91438,000000004ef3150d,14.89
124,2019-08-04T06:15:00Z,83a3911dc26938574b3e8cb38f13472316c2853482b540d66fc34a13,60.16762,24.95415,000000006b44cce7,8.38
125,2019-08-04T06:15:00Z,83af13ce285614ce91897e84bf58c196bb29654d58732f065f5ed4e9,60.14699,24.922,00000000a53ed894,10.78
126,2019-08-04T06:15:00Z,843e4a10e610005bef1adfbca84b70fd1cdefaf2d87d959177943622,60.14699,24.922,00000000a53ed894,12.69
127,2019-08-04T06:15:00Z,8799799999c4f223def6d582035e3d3d3231484354d4124443a2c9dd,60.14699,24.922,00000000a53ed894,9.92
128,2019-08-04T06:15:00Z,891b6dc91b2784f5b47441c6e4273770b63cb1ae4c1bb0c43105573e,60.14699,24.922,00000000a53ed894,4.94
129,2019-08-04T06:15:00Z,8b1fd479d7522968353d7e207dba94d32e2957114ccf33f0e0b95f99,60.14699,24.922,00000000a53ed894,14.89
130,2019-08-04T06:15:00Z,8c598698b563f5b84436801d35fc356a1381285f0109f8a3cd3f8a87,60.18203,24.91341,00000000342570c2,9.92
131,2019-08-04T06:15:00Z,8e619a592a19b582204be58a31137fcd97c581fa615f0653edb394d0,60.16762,24.95415,000000006b44cce7,9.92
132,2019-08-04T06:15:00Z,90a8dc08991d6b18076bfc6b1fa342bbb0b05d95db2b34402a1a0e3d,60.18203,24.91341,00000000342570c2,8.38
133,2019-08-04T06:15:00Z,92204f085d94b00075e59d798129a4bf3f028ef2f45c2a451f1241fd,60.16629,24.95957,00000000fb7600be,18.79
134,2019-08-04T06:15:00Z,950ff0cc442a3b6d232d806722490c6a7f00586676f547b730afde74,60.14947,24.91438,000000004ef3150d,7.69
135,2019-08-04T06:15:00Z,9742fcfc3b1c0bb9b7b57b73543a9e93951cf9ac599af1a49636f4a0,60.18203,24.91341,00000000342570c2,11.7
136,2019-08-04T06:15:00Z,98d669cc40ddfe983b1108f1cc2e2b4f24a8805805cff473e7adefc8,60.16629,24.95957,00000000fb7600be,16.1
137,2019-08-04T06:15:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,25.36
138,2019-08-04T06:15:00Z,9c727a9d2e0b27c688ad9e4087f01ec7940dc43c95693a2bc101f908,60.14947,24.91438,000000004ef3150d,20.28
139,2019-08-04T06:15:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,9.92
140,2019-08-04T06:15:00Z,9fdaf58778e4c2a35c249f1e654db2afb5334e0af31dca8891a03ab1,60.16829,24.94214,00000000afef4555,29.32
141,2019-08-04T06:15:00Z,a1099cc9ede39c12e34e906f8039952b00a71cb89cbb6086cb742890,60.16629,24.95957,00000000fb7600be,13.75
142,2019-08-04T06:15:00Z,a1e441092a525ccbfe5df74fd735a8ef46d7964f6e6f5b0e96252a3b,60.17919,24.95181,000000007b5207b6,33.81
143,2019-08-04T06:15:00Z,a31c27babebff080f55e74e2c0a70dbe4ebf96c358a534c5b2616433,60.16762,24.95415,000000006b44cce7,13.75
144,2019-08-04T06:15:00Z,a969bae68b97c2f5a222d42c88e5a545b955520c38b1cf41aaea22e6,60.16544,24.95398,0000000038d83d41,29.32
145,2019-08-04T06:15:00Z,aad464ba31b503d70ceab21288f4cf9235bcb00a29a03cf93b273450,60.17065,24.93641,000000000f4919c9,21.87
146,2019-08-04T06:15:00Z,adf5c3b3165cc1b7fdc2f1d366b990a297efcdbdc8563505bb760414,60.14699,24.922,00000000a53ed894,9.92
147,2019-08-04T06:15:00Z,ae9d502ccdbfcbe6369a358d6ab31b4af875c97a6734ff92797e51f9,60.14699,24.922,00000000a53ed894,12.69
148,2019-08-04T06:15:00Z,af4e1403f27ee5e3a121082e20a4878b9e64919f9089903501d69a15,60.14699,24.922,00000000a53ed894,8.38
149,2019-08-04T06:15:00Z,b0e869f28c7f28459c7d7278636a6c0b0463f8e980046a63bd6858c0,60.16762,24.95415,000000006b44cce7,12.69
150,2019-08-04T06:15:00Z,b140d38ce54fc04fcac8832daaba9cc87473abafe2a4d8d1dd818698,60.1538,24.95595,0000000038bf9618,31.5
151,2019-08-04T06:15:00Z,b299fd37803eb2d515bac04ffc2895c1d2e63bca458a5e9e42b7fc38,60.16762,24.95415,000000006b44cce7,12.69
152,2019-08-04T06:15:00Z,b2af5235bee0b95d63f8327874c919c2eb219e0006bf30625391bab6,60.16897,24.95222,00000000aa852af1,20.28
153,2019-08-04T06:15:00Z,b2c2a81c67f09ee2c5d38c84c9d72ef6423414f64607e0e0e8b1ec5d,60.16448,24.97323,0000000053c6c2be,9.92
154,2019-08-04T06:15:00Z,b2d014cc35c598c120b8ff7696a4c209ab701f0d96daf6779d64abbe,60.16448,24.97323,0000000053c6c2be,9.92
155,2019-08-04T06:15:00Z,b313b4dd9a4afa2e343d847e944b5fd1c71da634b57deefdbe378e83,60.17919,24.95181,000000007b5207b6,12.69
156,2019-08-04T06:15:00Z,b3ac376d9f3c045eaae1c41815e251394f1bb14b88d76c5c14868ba3,60.149,24.9843,00000000fffb8cf0,17.4
157,2019-08-04T06:15:00Z,b59bcb3a38693e393023d4cc454ac97fd25778bf0d90802157eff554,60.16762,24.95415,000000006b44cce7,20.28
158,2019-08-04T06:15:00Z,b6e62a64df5c7f53fd9d8e51071c90659561bec8e68eb46c2493df07,60.14699,24.922,00000000a53ed894,17.4
159,2019-08-04T06:15:00Z,b86efb5eec56ff922da34f909c03e65f9ae836c0aa63003870e684fb,60.14951,24.92138,0000000006dd41f6,17.4
160,2019-08-04T06:15:00Z,b8a8eb0cc0e2e967e0a394f3be85623c663b54cdec1d9a84a9640453,60.17919,24.95181,000000007b5207b6,20.28
161,2019-08-04T06:15:00Z,b9b3debe7d4bd58d3074f77c764431685b157d39b02f7a9c28086b08,60.14947,24.91438,000000004ef3150d,23.56
162,2019-08-04T06:15:00Z,ba3e73ddfc9d94623c7e8b5c098ff54da903fdc5089ac3c5e800abd3,60.16897,24.95222,00000000aa852af1,16.1
163,2019-08-04T06:15:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
164,2019-08-04T06:15:00Z,bf62b7811bc791589ee0a909e17a0204c5824abba0becf5e0869ddae,60.14699,24.922,00000000a53ed894,9.92
165,2019-08-04T06:15:00Z,bfa1f8f4de57a8d4775ce256c1f176fab8e82800267e343d6d2182ad,60.16762,24.95415,000000006b44cce7,7.05
166,2019-08-04T06:15:00Z,c3beaf8c46598550733ba5cd459f6804593682ffd24231fdd933bd7c,60.16897,24.95222,00000000aa852af1,29.32
167,2019-08-04T06:15:00Z,c54e0b8bef2dad7049855863e06d3981c500b04e73bfa4d0c27f99bf,60.16897,24.95222,00000000aa852af1,21.87
168,2019-08-04T06:15:00Z,c748ea8b297aed7e73776fe560e889c0a7169a842f43bb873c717847,60.14947,24.91438,000000004ef3150d,18.79
169,2019-08-04T06:15:00Z,caf17ace2d789d6ddf1d69a47996d6e6242e0abb2ca64877313aefe1,60.16762,24.95415,000000006b44cce7,8.38
170,2019-08-04T06:15:00Z,cbf65ac03b50b1469d601fb8b182cb36cb3400a702edbcf17c420294,60.14947,24.91438,000000004ef3150d,11.7
171,2019-08-04T06:15:00Z,cc528680959bff26552649acdf14f097ce57fb2e70b303955afc9602,60.14947,24.91438,000000004ef3150d,6.46
172,2019-08-04T06:15:00Z,d088062af7696610a82f2a372bbee5cff92080c2911a4f683643fce3,60.16897,24.95222,00000000aa852af1,25.36
173,2019-08-04T06:15:00Z,d0c5c12b634f9c9a75ea57d732c5d1920de54f2f8ca7ce7a3e73b86a,60.14699,24.922,00000000a53ed894,11.7
174,2019-08-04T06:15:00Z,d278a9737bea8c47145ff82113179d6c82a2721f63a76da361415220,60.16762,24.95415,000000006b44cce7,7.05
175,2019-08-04T06:15:00Z,d4fb80bedb1e99bcc580a5f7db63cbd05e0bd003a704f4524cc24e24,60.14947,24.91438,000000004ef3150d,7.05
176,2019-08-04T06:15:00Z,d6c160fb4d694fc27ae0d8a27c0960850db6ca86710aee3a1b6d9474,60.16897,24.95222,00000000aa852af1,12.69
177,2019-08-04T06:15:00Z,dfea326079a193adb9179df66a9df6f84d2a0ee8bc0c3b76c1223546,60.14699,24.922,00000000a53ed894,8.38
178,2019-08-04T06:15:00Z,e5c847589cab7abe4c1a195708cfe9ac0df02454bfdec8eb4a60e63b,60.14699,24.922,00000000a53ed894,12.69
179,2019-08-04T06:15:00Z,e856589083177d3fb69f065c3ca98b9fa8f554bc48b060ce1780c76b,60.18203,24.91341,00000000342570c2,11.7
180,2019-08-04T06:15:00Z,eaa3d0c92d0f0dc98def74defbf660fd44cc87e76ed3a1aea661495d,60.18203,24.91341,00000000342570c2,27.28
