,time,hash,latitude,longitude,serial,distance
123,2019-08-04T11:12:00Z,41b24c2ddb97f6a4b2c26c68742bf4647377d973bd59b397b1df9c82,60.16762,24.95415,000000006b44cce7,4.5
124,2019-08-04T11:12:00Z,42033344b6ffbe4da5fa02015642579c22a6cf20c0263c8f097b96d3,60.16762,24.95415,000000006b44cce7,16.1
125,2019-08-04T11:12:00Z,42d34a6c595760e51052178acc978bdb2b6348e0405f7b58c57f0915,60.16829,24.94214,00000000afef4555,16.1
126,2019-08-04T11:12:00Z,44703b8dd01d3bd79585c9c7e12217e1ac152f86e2b0c9ed6be4bc19,60.16544,24.95398,0000000038d83d41,17.4
127,2019-08-04T11:12:00Z,4472fa277123afabdf2402fc2a3c5bff2be437e6d56b590278de70fc,60.17065,24.93641,000000000f4919c9,33.81
128,2019-08-04T11:12:00Z,4529201d9efc2a619ae3d025c7fa6ab5a5904939fb5536f63bad917a,60.14947,24.91438,000000004ef3150d,13.75
129,2019-08-04T11:12:00Z,46ab635b709997b931f790422e82804bb3076ee855dda444825be1e5,60.16897,24.95222,00000000aa852af1,23.56
130,2019-08-04T11:12:00Z,46d00eb957952eaca73d6d810f45567db6a38b043a8c1870a5529edb,60.16829,24.94214,00000000afef4555,5.41
131,2019-08-04T11:12:00Z,4800d49ec59e1cde34360defcce4c2a0c6a58919303c1fe6fdebceec,60.16762,24.95415,000000006b44cce7,21.87
132,2019-08-04T11:12:00Z,4833b1ea4f519407574f5a838d93a39de28c756c5f53de7ee273b577,60.14947,24.91438,000000004ef3150d,7.69
133,2019-08-04T11:12:00Z,4935f07cb3fed2c0574bac93dbe39eaf9189f5aca741c94a0e3b5a86,60.15432,24.9211,0000000019fb59c4,29.32
134,2019-08-04T11:12:00Z,49d6f6bd5878bfac30a67fe92d1501b5b09cab38ab2b35b661902f0d,60.14947,24.91438,000000004ef3150d,23.56
135,2019-08-04T11:12:00Z,4a9e30cb3ced0039b85538830f047f09f2a39906e4f069d96004d01b,60.16829,24.94214,00000000afef4555,27.28
136,2019-08-04T11:12:00Z,4cf634fc84e128c3b9bce07a4b726d136e18f0eea4229fdbb48f6db1,60.16897,24.95222,00000000aa852af1,14.89
137,2019-08-04T11:12:00Z,4ffda9bbd6aa016c361c57c655ae3b183f2092f142b09474393bf31a,60.16448,24.97323,0000000053c6c2be,23.56
138,2019-08-04T11:12:00Z,5598080a4ff27371047a381a63a8171737daa0927c4c9062a4016222,60.16075,24.95883,00000000f1124bca,7.05
139,2019-08-04T11:12:00Z,56101419005237b836e4ed14d91dfa6f9edc4c92b5fcb419943897bb,60.16762,24.95415,000000006b44cce7,6.46
140,2019-08-04T11:12:00Z,565a35900ed1794a9d566f6fc12f2710875a10eb7c8e6fa0ddd92626,60.14699,24.922,00000000a53ed894,11.7
141,2019-08-04T11:12:00Z,56e6d61de865e615c2aced449a5cfde890718933f1a825d9c3f5b857,60.16531,24.9442,00000000fdda10fe,33.81
142,2019-08-04T11:12:00Z,571934189bf349efb6f596e76c21612cf9b82ed44913090169936048,60.17065,24.93641,000000000f4919c9,18.79
143,2019-08-04T11:12:00Z,57992923d1f7be87bd1e9d37e118965c1b1f1693d0765cdb619ea5f1,60.16762,24.95415,000000006b44cce7,21.87
144,2019-08-04T11:12:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
145,2019-08-04T11:12:00Z,58ee8fd47328b1c696ec343920f2c0353d19a915924eb6f6f2638e56,60.16762,24.95415,000000006b44cce7,7.69
146,2019-08-04T11:12:00Z,591c2de81f73bf92d56301e34364871828c39e086ad20c74422a1f47,60.17002,24.94407,000000006b087f40,10.78
147,2019-08-04T11:12:00Z,5ba07dab628e50400e1b5692901a18e5015a35736e27de0923e12981,60.17002,24.94407,000000006b087f40,23.56
148,2019-08-04T11:12:00Z,5ba49080af673536194085ff448eef382b573c5a02cba0905ab2eb46,60.17918,24.95141,00000000675d5200,7.05
149,2019-08-04T11:12:00Z,5baddbca055329508560b3a6074c603b9b3e911dcca5d678f58caadc,60.16762,24.95415,000000006b44cce7,16.1
150,2019-08-04T11:12:00Z,5c27c8f0c1b12ef221edc7f83557d82bbb9512b3a3630b8ef51a69a3,60.16897,24.95222,00000000aa852af1,6.46
151,2019-08-04T11:12:00Z,5de51602b56e93750da5fce1c2b102760c7f655d8cb820bca4ede2c1,60.16762,24.95415,000000006b44cce7,7.69
152,2019-08-04T11:12:00Z,5eb5493bdcdf5e467434562455cb0403ad9c709673b2ec899cb2756a,60.16897,24.95222,00000000aa852af1,23.56
153,2019-08-04T11:12:00Z,5ed339b83bf9463ec5bc6f6391842a7421847fe011ab341faf67350c,60.149,24.9843,00000000fffb8cf0,7.69
154,2019-08-04T11:12:00Z,604a02f00cf5d2e059c26ee48a07cd30e608c4b00f17f447c028da58,60.16762,24.95415,000000006b44cce7,8.38
155,2019-08-04T11:12:00Z,60f982521b3cf63a23ce97156f686572b3c936ebe5a76c0d78269fd9,60.16762,24.95415,000000006b44cce7,12.69
156,2019-08-04T11:12:00Z,61681882cc52b4d194358d6becf5a794245249240fad4e5ab4c3c12b,60.16897,24.95222,00000000aa852af1,38.87
157,2019-08-04T11:12:00Z,61844194ee8f102fbbfa10d61ffb0b9d46b26ea651a1133d5faa61d2,60.17002,24.94407,000000006b087f40,18.79
158,2019-08-04T11:12:00Z,61b94e6a512bd1f5aaa188d91073d28904d575e917321e64530fdeb4,60.1538,24.95595,0000000038bf9618,10.78
159,2019-08-04T11:12:00Z,6287f5d174ae45c126af96de97de944d346cd0aac1f3677b8d61b945,60.16762,24.95415,000000006b44cce7,9.12
160,2019-08-04T11:12:00Z,62cac4a0e252305e1128942dc3ec48baaa514c6737c415f85abb3665,60.1538,24.95595,0000000038bf9618,33.81
161,2019-08-04T11:12:00Z,634c8d85357e60613f015add40b3f762f4191a70c627f8e39abf403f,60.149,24.9843,00000000fffb8cf0,23.56
162,2019-08-04T11:12:00Z,6503762f2cac51cc2b74da1efa6b16583ed11c9a528d7716b7829c0b,60.16762,24.95415,000000006b44cce7,10.78
163,2019-08-04T11:12:00Z,658aacab016460cfc38879944e374640737b32d7291a40aed8b8845c,60.16897,24.95222,00000000aa852af1,14.89
164,2019-08-04T11:12:00Z,6639530f0d5ba7f3e3dc3ab3c1f5d327e4a5faca91de16915624dc32,60.16629,24.95957,00000000fb7600be,13.75
165,2019-08-04T11:12:00Z,6651f6cf1990703cb4434f1f172f416ed853c919b541b0c28c53179d,60.14699,24.922,00000000a53ed894,4.94
166,2019-08-04T11:12:00Z,66755836036c771e53ffd9d0dc09b8575231b53b80af22e868691a2a,60.14699,24.922,00000000a53ed894,11.7
167,2019-08-04T11:12:00Z,66b286cdb9e93883f7eb88bed6e49742fd233e680835bffeeb1b8af8,60.16762,24.95415,000000006b44cce7,9.12
168,2019-08-04T11:12:00Z,66e96d2cf70690f1bb054fed67b7fe8d3f710833de8e182a82a73188,60.14699,24.922,00000000a53ed894,5.41
169,2019-08-04T11:12:00Z,67ca7c6c406bb861bdc81f46e9ba0a8aefc419662155b5fd7dce0f04,60.14947,24.91438,000000004ef3150d,16.1
170,2019-08-04T11:12:00Z,6904ffe125597eeacaa72eee268d73ade6bec9f27318e288e3e39ce1,60.17065,24.93641,000000000f4919c9,12.69
171,2019-08-04T11:12:00Z,697103160f0b3dc0ba38ccdd18203ae84ec35fc314322d1172c093b2,60.16829,24.94214,00000000afef4555,13.75
172,2019-08-04T11:12:00Z,69876802cd536271675ebfaefe96c0e15ed1f1ce368c6a090d32919c,60.17002,24.94407,000000006b087f40,25.36
173,2019-08-04T11:12:00Z,6990b912b53e2278e4a3d421330e44169d05b275ad57d86ff4ad1615,60.14699,24.922,00000000a53ed894,17.4
174,2019-08-04T11:12:00Z,6a0ef27c461c686b1a51504b40c03c455e047bf9777bf46808e0ca04,60.16762,24.95415,000000006b44cce7,12.69
175,2019-08-04T11:12:00Z,6a26d412be89e31774a0ffbd2191ae4954cd1d6a280ba6c2b01a5d46,60.16762,24.95415,000000006b44cce7,10.78
176,2019-08-04T11:12:00Z,6ac8fdd67b3dd11f0bae935f3a285880138382088238b97f511d3f12,60.16897,24.95222,00000000aa852af1,25.36
177,2019-08-04T11:12:00Z,6b3836e78400caa9d7373678bf33faf8b137556c7ee47e73251c3e4a,60.14699,24.922,00000000a53ed894,14.89
178,2019-08-04T11:12:00Z,6bd0144f0c1ad676a94c9b97c7ef88c4250a17248044df47faa541a4,60.16762,24.95415,000000006b44cce7,18.79
179,2019-08-04T11:12:00Z,6e492dbc3f10157e7ff00826a839a97262ab36244ccc57b702a89999,60.16531,24.9442,00000000fdda10fe,3.09
180,2019-08-04T11:12:00Z,6e82d59a788bedaa8d959ef24b087ffc5ad8ed51687f7441e7a6594c,60.17065,24.93641,000000000f4919c9,18.79
