,time,hash,latitude,longitude,serial,distance
40,2019-08-04T12:56:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,27.28
41,2019-08-04T12:56:00Z,c57798b6cb94af1e3e6f6a5c075de6a78c68f325119741127f810a0e,60.16629,24.95957,00000000fb7600be,25.36
42,2019-08-04T12:56:00Z,c8be54050270889c3f3d7254bd9eee6315c5ef582a4549eccac143d4,60.16075,24.95883,00000000f1124bca,16.1
43,2019-08-04T12:56:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,13.75
44,2019-08-04T12:56:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,18.79
45,2019-08-04T12:56:00Z,cc727d905612d6a2eb8c7388d62be22f5d607d4df70d5476f2d8e605,60.16829,24.94214,00000000afef4555,16.1
46,2019-08-04T12:56:00Z,ce358a51e6d8aadc92f348d84faf2751693f532bef422ca636a0e1ea,60.17065,24.93641,000000000f4919c9,13.75
47,2019-08-04T12:56:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
48,2019-08-04T12:56:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,18.79
49,2019-08-04T12:56:00Z,d37ddae9cb51911b3113962df884f5d810ef09f4eefaefca04d3d992,60.14947,24.91438,000000004ef3150d,13.75
50,2019-08-04T12:56:00Z,d661caec7a5da6aef734734bbf9090debe494c1afd98050f88f269bd,60.16829,24.94214,00000000afef4555,8.38
51,2019-08-04T12:56:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16829,24.94214,00000000afef4555,16.1
52,2019-08-04T12:56:00Z,e14d9760941da50610f22c2fa32406636dd79f33e70014e9cb58ea1a,60.1538,24.95595,0000000038bf9618,29.32
53,2019-08-04T12:56:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,18.79
54,2019-08-04T12:56:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,17.4
55,2019-08-04T12:56:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,12.69
56,2019-08-04T12:56:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
57,2019-08-04T12:56:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,14.89
58,2019-08-04T12:56:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,11.7
59,2019-08-04T12:56:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,4.94
60,2019-08-04T12:56:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
61,2019-08-04T12:56:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,29.32
62,2019-08-04T12:56:00Z,00a07b1f8113691d8475c54082a14cdd54decf9845a90e75df8031a6,60.17065,24.93641,000000000f4919c9,13.75
63,2019-08-04T12:56:00Z,01cd0cb12841ce72c843b44ba5e567d013bb34ecf729e9ceb1075a5a,60.16762,24.95415,000000006b44cce7,4.11
64,2019-08-04T12:56:00Z,01f08efe0c826e3dcbaabc5e875f83b4c2eb2b238a4e5b9ac425a473,60.16829,24.94214,00000000afef4555,17.4
65,2019-08-04T12:56:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,18.79
66,2019-08-04T12:56:00Z,02a0c11101d94209b1945b117fe2f6c2e93cec0c5c8eb0d847b655cf,60.16531,24.9442,00000000fdda10fe,18.79
67,2019-08-04T12:56:00Z,034f92428c13658a75a7baa823e4556488fabc55d26c9f0cd1dcfb68,60.14699,24.922,00000000a53ed894,17.4
68,2019-08-04T12:56:00Z,03754484e4865ce30c69a05dcb09ff28ba4817224e4a7584603ebd66,60.14699,24.922,00000000a53ed894,7.05
69,2019-08-04T12:56:00Z,04cd1410016c278570e739acf63f7514bcb3d56bd9796eb1c1682d4d,60.14699,24.922,00000000a53ed894,9.92
70,2019-08-04T12:56:00Z,04f35922a81b516e7028f61c6ff34faf6da85df0a5cfcefb6df1861f,60.149,24.9843,00000000fffb8cf0,20.28
71,2019-08-04T12:56:00Z,05d441c83d2df822feaf93d7861452db7a201f22d84cfa36f421dfd2,60.16544,24.95398,0000000038d83d41,25.36
72,2019-08-04T12:56:00Z,061b18814f6d7fb7b6c9d4587d337c3709279ad22b8344d0fc415f5d,60.14947,24.91438,000000004ef3150d,3.74
73,2019-08-04T12:56:00Z,080d96306dbef0c5c5466c57bfb6598fe3cb60bd10f8dd2476264598,60.16531,24.9442,00000000fdda10fe,11.7
74,2019-08-04T12:56:00Z,082bb64252a111bbbb2b4087bd115d2c38ac4660a73c922c72425120,60.16762,24.95415,000000006b44cce7,14.89
75,2019-08-04T12:56:00Z,083d5aa40b2c25256861687908ea81ca41c9128b313b31cd419c3036,60.16762,24.95415,000000006b44cce7,14.89
76,2019-08-04T12:56:00Z,0859b2208f4c8341497fc5756059e3e5f2e17109b71f2b47a44cc65f,60.14699,24.922,00000000a53ed894,13.75
77,2019-08-04T12:56:00Z,090a64b67f7bb77febcdf89a379a3187c36235a8ebb11041357e1135,60.14699,24.922,00000000a53ed894,16.1
78,2019-08-04T12:56:00Z,092c1cb2fa207f55a94ba2b6f4e000fa8868ae752ceeb3cafed864b3,60.17065,24.93641,000000000f4919c9,10.78
79,2019-08-04T12:56:00Z,09bf081f8c1cc617975b484cd873bbc0f55d28d09d7fc14847c21572,60.14699,24.922,00000000a53ed894,9.92
80,2019-08-04T12:56:00Z,0a09b7656d3ae1c0fcc4768400fbafc40e1665f8a0485ba9dba962fd,60.16829,24.94214,00000000afef4555,16.1
81,2019-08-04T12:56:00Z,0b0dd9af9d52c68ff71ce266d6707abbb0f56c3c63be0f83f7b5df9b,60.16762,24.95415,000000006b44cce7,5.91
82,2019-08-04T12:56:00Z,0ba0bdf1bda7512fc75c6a8005107c18d9fdba7bb5fc2cc5e0a7bbf6,60.14699,24.922,00000000a53ed894,10.78
83,2019-08-04T12:56:00Z,0c0e3b7b2d87374a2b8f4680ac93481ad9bf95658fa497e794fc258d,60.1638,24.96846,00000000d747f075,21.87
84,2019-08-04T12:56:00Z,0cf6f4ae76c72f40f7a291184094cbc6474250756b7dfe05ad39cdfd,60.14699,24.922,00000000a53ed894,4.11
85,2019-08-04T12:56:00Z,0def553785d69ea870dd793dc6a23bf5133328e46bbaaf564ff3394e,60.17065,24.93641,000000000f4919c9,13.75
86,2019-08-04T12:56:00Z,120a63917cb5ab619bf9a71328f14020736ee84e75d5b37278748def,60.16897,24.95222,00000000aa852af1,13.75
87,2019-08-04T12:56:00Z,12f8713d02206aa3ba045093b6ebfec9fd1a123d5a5fd7a1206f96e0,60.14699,24.922,00000000a53ed894,10.78
88,2019-08-04T12:56:00Z,14440beef0079d872a52db9a29abc8864d0c9ca8df669aa726801108,60.16075,24.95883,00000000f1124bca,16.1
89,2019-08-04T12:56:00Z,151053a8ffcfe1c0c48dfa832026caec44e96aa995e5d0e61f7ecc8f,60.16829,24.94214,00000000afef4555,11.7
90,2019-08-04T12:56:00Z,15d9bb17164094e2e305a4eb0f458fb993cd6fdc46687648519b57de,60.16897,24.95222,00000000aa852af1,14.89
91,2019-08-04T12:56:00Z,15e2d036d6a2a5417e97e39992c71d3f92a3127bd0fdd56d9b9630ba,60.16075,24.95883,00000000f1124bca,3.4
92,2019-08-04T12:56:00Z,15ee12e5f9be00a79b0cbbc9912f51cbfa3e486624567e1bde938fb6,60.1538,24.95595,0000000038bf9618,31.5
93,2019-08-04T12:56:00Z,17af6ab252328066d6b13406084507dfa7a7f6db3030872e7f87223d,60.17065,24.93641,000000000f4919c9,23.56
94,2019-08-04T12:56:00Z,19d4c392ea7d6b35cda086c657defd6d70d6d8d7c90c098d858e3604,60.16544,24.95398,0000000038d83d41,23.56
95,2019-08-04T12:56:00Z,1ac1857c2c2bcca9dcce67a0ec45c21f604c487e27c45d899158b4d1,60.14951,24.92138,0000000006dd41f6,25.36
96,2019-08-04T12:56:00Z,1b3fba902b8d1538b508cdc228fd15fdd87f5aecb68e5611b1a4e354,60.16762,24.95415,000000006b44cce7,10.78
97,2019-08-04T12:56:00Z,1bb61b5b75e0afd610a1dcdcc26320f28b88e47d2944af1996bfeef2,60.14699,24.922,00000000a53ed894,12.69
98,2019-08-04T12:56:00Z,1c4eebda24ec81d781cf158d4ec2178f166486ebae9ad1e843da6776,60.16829,24.94214,00000000afef4555,21.87
99,2019-08-04T12:56:00Z,1c669457535e4635f732c228ec524f9d2c440b0d2132fa1acd93122a,60.16897,24.95222,00000000aa852af1,18.79
100,2019-08-04T12:56:00Z,1ca360990069ee4d16720287bba041c0634f3e44e46a2422791947c6,60.17065,24.93641,000000000f4919c9,21.87
101,2019-08-04T12:56:00Z,1d8ec4308eda5f53d7cee436058ea1180e50e82858e04efb6b980a42,60.16531,24.9442,00000000fdda10fe,8.38
102,2019-08-04T12:56:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
103,2019-08-04T12:56:00Z,1dc4a79c1f3838a17c7394573a0a5b6506c3df9bc401cf680c7e28c1,60.16075,24.95883,00000000f1124bca,12.69
104,2019-08-04T12:56:00Z,1df54ce03dd788fd5a2c3d5a7bdc549247b1c34125327f306d909c4c,60.14699,24.922,00000000a53ed894,3.74
105,2019-08-04T12:56:00Z,1e53f19e41a83e39ee32c639a0c11f0cb86b79c6333401ca8598b195,60.16544,24.95398,0000000038d83d41,18.79
106,2019-08-04T12:56:00Z,1e66e2928ccae69e0cf00cd9151594a813cf6e29a74fddf1b86975c5,60.16897,24.95222,00000000aa852af1,18.79
107,2019-08-04T12:56:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,14.89
108,2019-08-04T12:56:00Z,1fd91d1db9197869785c49f2039ac5495209a2d34485c804e8611bf8,60.16531,24.9442,00000000fdda10fe,23.56
109,2019-08-04T12:56:00Z,203a0c145a43c9a18f8c2a5ba4e18882e7430662bb4ac0e56ab37578,60.17065,24.93641,000000000f4919c9,8.38
110,2019-08-04T12:56:00Z,224cb88630f0f0ef735deb2bda2263652f24d234d79477d390c9d5ce,60.16629,24.95957,00000000fb7600be,11.7
111,2019-08-04T12:56:00Z,227ffd44108fea23d0328e07d8c450015c50ff4b476499b5a985371e,60.16075,24.95883,00000000f1124bca,21.87
112,2019-08-04T12:56:00Z,235d3bf13ddc77a381805664fc315dc1b278bdc588e93e73337a1a9a,60.17918,24.95141,00000000675d5200,9.92
113,2019-08-04T12:56:00Z,23803295b587a22982c18b2cfe66e4a83601f5c9ba61e09af5f880e9,60.14951,24.92138,0000000006dd41f6,18.79
114,2019-08-04T12:56:00Z,23afc90684197d5ea00f7775666e7184edd1b0597fee95ea9beb141f,60.14699,24.922,00000000a53ed894,21.87
115,2019-08-04T12:56:00Z,24007b8ad20906508152ddb8cc67fe9d31e43a6ca8f0b21cd5cb908b,60.16075,24.95883,00000000f1124bca,4.5
116,2019-08-04T12:56:00Z,2488869bd46fb6fb84d9a1aa0db44785d5838703b9b9aaae5a3d7fbd,60.16897,24.95222,00000000aa852af1,18.79
117,2019-08-04T12:56:00Z,24a0188117993dfe06ab43ae15030d2700dc8016be08f2280ea9f133,60.16762,24.95415,000000006b44cce7,7.69
118,2019-08-04T12:56:00Z,26446b74d2d7b573cafeb665dbef395a1091dfa51b51cdf114690e72,60.14699,24.922,00000000a53ed894,17.4
119,2019-08-04T12:56:00Z,284814023c2b3618f340fbb434c6095990cd68907c31f9335b90c8d6,60.14699,24.922,00000000a53ed894,5.41
120,2019-08-04T12:56:00Z,289982b9467a4c4571eb76bff9b3a53f605c57df8462a20268aa6980,60.16829,24.94214,00000000afef4555,13.75
121,2019-08-04T12:56:00Z,28b43564f7156b67db7cb7b779e948986d7610f921490f9030379704,60.14699,24.922,00000000a53ed894,3.74
122,2019-08-04T12:56:00Z,2af2868d4f64bb806d180530b62b59da9fc6eb778cd69889128d422f,60.16075,24.95883,00000000f1124bca,17.4
123,2019-08-04T12:56:00Z,2b217ea98848db3fbb64ca2055d9ddaf1fed09f0fbe305b4909f2836,60.16075,24.95883,00000000f1124bca,7.69
124,2019-08-04T12:56:00Z,2b74743d67c254cc27b3fa7775019e191d5b585fd85d5713890ca9e6,60.17002,24.94407,000000006b087f40,18.79
125,2019-08-04T12:56:00Z,2ba83863ee13a163bcf608a358c0fcb0e795183ef61629e85ac2afe1,60.14699,24.922,00000000a53ed894,11.7
126,2019-08-04T12:56:00Z,2bc95bfe257249215913b47f8544606d478783f0530c688972c2f11f,60.14699,24.922,00000000a53ed894,12.69
127,2019-08-04T12:56:00Z,2c0b25318dc361742a180bad4f18bff241cc3e61e370310a5df153ce,60.16897,24.95222,00000000aa852af1,14.89
128,2019-08-04T12:56:00Z,2da4a662e45ac3fd434d3087e96d58b0cc1a3966eb8a76cf42422e94,60.16829,24.94214,00000000afef4555,21.87
129,2019-08-04T12:56:00Z,2e394ac501076285aebdd6b608ca6723cd8cd7ae2ce98c22f586728e,60.16829,24.94214,00000000afef4555,14.89
130,2019-08-04T12:56:00Z,2e57d35ea3bf2013cfa62d84a942fe7188d1402da4a55e7ae7371b0a,60.14699,24.922,00000000a53ed894,6.46
131,2019-08-04T12:56:00Z,2e86f9a432e00fa6ff5b8744ffecbe22a02b4316779bc8b4078af2e2,60.149,24.9843,00000000fffb8cf0,25.36
132,2019-08-04T12:56:00Z,309920c0c9c54653a93f1575635c9161ee0249f1483500aa2908c6e2,60.14699,24.922,00000000a53ed894,16.1
133,2019-08-04T12:56:00Z,30a6bed86e2e8cacef2646dd90a47eccb0b7a11d9db2ac916c89cefd,60.16829,24.94214,00000000afef4555,33.81
134,2019-08-04T12:56:00Z,30cd06649749fd98e58069ed5429bc3bb5d324d8d0ac5cf9d5fe09cb,60.16762,24.95415,000000006b44cce7,2.54
135,2019-08-04T12:56:00Z,3165c6ee17d11e4b51e03844fd1234cd64aecc860cd6c162ceb99058,60.14699,24.922,00000000a53ed894,10.78
136,2019-08-04T12:56:00Z,325cef1023b47758ed3ff4b3e2422f70e4dc06f69333b3d5707983fc,60.14947,24.91438,000000004ef3150d,5.91
137,2019-08-04T12:56:00Z,328d46f0e62ed64f8682d893123faa22cf3a0fd3bb6515111c5c70cc,60.16897,24.95222,00000000aa852af1,6.46
138,2019-08-04T12:56:00Z,33634cb1e3fc5d4a621e8717d203da8533ed27531a70c6cbe3abf3fa,60.16762,24.95415,000000006b44cce7,16.1
139,2019-08-04T12:56:00Z,33acc907e618c82f831b4208dc5d86300ca5408c326bab4338a2e0b8,60.16075,24.95883,00000000f1124bca,13.75
140,2019-08-04T12:56:00Z,341aae3c935d7ef774763a17b16d31c224edaff6baaaa2e3bfb199aa,60.16629,24.95957,00000000fb7600be,12.69
141,2019-08-04T12:56:00Z,34261a1f8f22ffc03d9654e05dedfaf09e772d956eadb0973aaf806d,60.14699,24.922,00000000a53ed894,21.87
142,2019-08-04T12:56:00Z,36293d28d073833071ed85658b6584cd213c0e389e65ebde015b7efb,60.16762,24.95415,000000006b44cce7,3.4
143,2019-08-04T12:56:00Z,36389cc7ae728ee11ce0ad699596722213db2efc3b4c015cf40ee1e2,60.16075,24.95883,00000000f1124bca,7.05
144,2019-08-04T12:56:00Z,38500e220cfa586f73bdb64d97eb89b160f4eac384361270c62fe5bd,60.14699,24.922,00000000a53ed894,4.94
145,2019-08-04T12:56:00Z,387cf1a1a3a1ad6facc5fd21c78047ea4df785d124fa6fc5d3328869,60.149,24.9843,00000000fffb8cf0,11.7
146,2019-08-04T12:56:00Z,38b0b7dc119d3cca5f6d7bf7307150398c9d4a9fd70ff7972f3a0061,60.14699,24.922,00000000a53ed894,14.89
147,2019-08-04T12:56:00Z,399376e351fb5dc61a485fee90d8d2d2f4d643ff84422b5bcbc250f6,60.16075,24.95883,00000000f1124bca,12.69
148,2019-08-04T12:56:00Z,3abc507346480858d62b69d6e29c3b0700ac193520668e17a4ce7cbb,60.16762,24.95415,000000006b44cce7,14.89
149,2019-08-04T12:56:00Z,3b0ad3a36971d3d660af7262d7ed30ee09c1569d26f1749aee176ca4,60.14699,24.922,00000000a53ed894,8.38
150,2019-08-04T12:56:00Z,3bb2ed5d0240f0e69221f34a4653a23e7ab6db3d0a6bcab850ffe95d,60.17065,24.93641,000000000f4919c9,5.91
151,2019-08-04T12:56:00Z,3c4b4f6b4af3e41ba3fabf9c55986e36dbee0ee7f7437e3c7ca0d7ff,60.16629,24.95957,00000000fb7600be,12.69
152,2019-08-04T12:56:00Z,3cfa9796e4fbf308505fca8b79beef145e09a8da172a768f2fdbb99a,60.16762,24.95415,000000006b44cce7,4.5
153,2019-08-04T12:56:00Z,3d26e1d1c042133ccb16301bbada637dd3dea1623426336738e0f1c0,60.149,24.9843,00000000fffb8cf0,20.28
154,2019-08-04T12:56:00Z,3e285b36a99f40dc039d0556935e0cb87a34e99aa0f2ea0ba9894879,60.14947,24.91438,000000004ef3150d,14.89
155,2019-08-04T12:56:00Z,3e4965f1ed580ddf80246b1b78cbc55b73c11d67573d9cede2a7ccf7,60.16829,24.94214,00000000afef4555,11.7
156,2019-08-04T12:56:00Z,3ec0a34310840b3aa1aa32a3f2bffbe426e91a242dc6eb5c1e86bba7,60.16448,24.97323,0000000053c6c2be,29.32
157,2019-08-04T12:56:00Z,3f395809cdaaaa1688c7d1cc770079bbf7ef1349e148bec5c8eacd57,60.16762,24.95415,000000006b44cce7,9.12
158,2019-08-04T12:56:00Z,3f4c1ce9f3132f0699d6b829b959040620ee8645083aea73c1e7fbc1,60.16075,24.95883,00000000f1124bca,1.7
159,2019-08-04T12:56:00Z,4141171a8878d9c49b52524659e8622b89ab8059810be976beef2cce,60.14951,24.92138,0000000006dd41f6,33.81
160,2019-08-04T12:56:00Z,41ec868dc6047b631b965e31b9fa1c46c85446605c413d8972a8ac4e,60.16829,24.94214,00000000afef4555,11.7
161,2019-08-04T12:56:00Z,42205614a59c0540b5f52b61c89f255913a15766eca97ceef480cc9e,60.16762,24.95415,000000006b44cce7,9.12
162,2019-08-04T12:56:00Z,42673bb99c5e060ee5e2c7c333fa551af16a28b3504a064f3f64e45b,60.14699,24.922,00000000a53ed894,17.4
163,2019-08-04T12:56:00Z,427f20895f2d0aec0392fd0be9f66c4cd45200a3d32b5b9d52ea0dc2,60.15432,24.9211,0000000019fb59c4,33.81
164,2019-08-04T12:56:00Z,429295e322e9f143f79e9a6340e4974858aa9aa2f5ed6e8512dd00cd,60.14699,24.922,00000000a53ed894,18.79
165,2019-08-04T12:56:00Z,42f2513daab132a0d4c64e095078bded47821b1992576fa1ae134db8,60.16897,24.95222,00000000aa852af1,20.28
166,2019-08-04T12:56:00Z,42fe37856f617d2c01001e1ac27dbfaa57cf77793ff8798ed3b43b85,60.16075,24.95883,00000000f1124bca,12.69
167,2019-08-04T12:56:00Z,436df7106ce19510536cf507d8939633784f67da2f872970e0d3ba43,60.16829,24.94214,00000000afef4555,25.36
168,2019-08-04T12:56:00Z,43900261bb312f13465164f10235aec274029055926ef578257f3631,60.16762,24.95415,000000006b44cce7,3.09
169,2019-08-04T12:56:00Z,43cba9e7eff4e4de9c48c40cea9f240881fa9aa98e8c7c59f896d283,60.17002,24.94407,000000006b087f40,6.46
170,2019-08-04T12:56:00Z,46ae9788006731851ddb083663095b36b0fb9f57f52608ba11b9147d,60.14699,24.922,00000000a53ed894,14.89
171,2019-08-04T12:56:00Z,46c62220d002dfc831d44f786086dba3889c28b930b54f0470550819,60.149,24.9843,00000000fffb8cf0,29.32
172,2019-08-04T12:56:00Z,4708d1cbba0af262f4e861984a43a8ef3d487599ab77e89764d1c9ab,60.14699,24.922,00000000a53ed894,14.89
173,2019-08-04T12:56:00Z,470baef467c610eab4d3b9f66a884c70a95d9f41722b66298195f913,60.16897,24.95222,00000000aa852af1,12.69
174,2019-08-04T12:56:00Z,4a3fc0d8003eaf9e5025fb4d14b8e034d1406ebe923ef21f9e6ad429,60.1538,24.95595,0000000038bf9618,18.79
175,2019-08-04T12:56:00Z,4a4105469b45b8a2d411c2a51510fbabdc7b9348ac775d3ed3130522,60.17002,24.94407,000000006b087f40,25.36
176,2019-08-04T12:56:00Z,4a565a7be2bb822523480c6ca86154a466bf189290f87a0ef118f8b7,60.149,24.9843,00000000fffb8cf0,20.28
177,2019-08-04T12:56:00Z,4b962c547042a01b398e9bbde47c1e6037d39327d9f24f97d5c5c6bc,60.16762,24.95415,000000006b44cce7,7.05
178,2019-08-04T12:56:00Z,4c09d60b469adda3593be28ad54e24648c7e9c88f2dd8487faab2904,60.16829,24.94214,00000000afef4555,12.69
179,2019-08-04T12:56:00Z,4cb4c3e41ae96b13f8df084542f15cc42c239416d0fab3f98c3bd1c3,60.14699,24.922,00000000a53ed894,6.46
