,time,hash,latitude,longitude,serial,distance
67,2019-08-04T12:04:00Z,0dda96d1ca289e4ffe5a65b9146b94659fd50efafbf77947aaa350ec,60.14699,24.922,00000000a53ed894,11.7
68,2019-08-04T12:04:00Z,0e2de59a19191e52ddd20ff926083416086b539ff42ad7146dcb5be1,60.16762,24.95415,000000006b44cce7,17.4
69,2019-08-04T12:04:00Z,0ed28c14abedde74a62446ac1cbd1843dbad186824222d7918989ddb,60.14699,24.922,00000000a53ed894,9.12
70,2019-08-04T12:04:00Z,11df4ad6d4e73922d3d449d2acee1c99da199ffaba41e041a3d0a3c8,60.16629,24.95957,00000000fb7600be,21.87
71,2019-08-04T12:04:00Z,12573ece0c15cdd2f283db275613689e6b635e1faf4bf486d9649657,60.16897,24.95222,00000000aa852af1,12.69
72,2019-08-04T12:04:00Z,13797b0050ea1f2a6312b00b5c008148ca28c14d9d25a68d4bf7801d,60.15432,24.9211,0000000019fb59c4,6.46
73,2019-08-04T12:04:00Z,1410fc3cfcff675c1e192a9fc91f3848d203f7c60f4c22b0dd2d0014,60.16531,24.9442,00000000fdda10fe,11.7
74,2019-08-04T12:04:00Z,15de3e9ce410bc441fb26cc4bdaf601d5c9c9e3d9cd580e1863cf6e8,60.16897,24.95222,00000000aa852af1,29.32
75,2019-08-04T12:04:00Z,15e447cfc156a3fe2c4e020204ef4c2f5262f4dc33dac8aa8a7cd3ba,60.14699,24.922,00000000a53ed894,10.78
76,2019-08-04T12:04:00Z,16b6e7777b0c824532285348bba8e9a6c72cd6a904625411e70a82e9,60.16829,24.94214,00000000afef4555,11.7
77,2019-08-04T12:04:00Z,178cd48ea6feed08ccc6317bd7c60281babddba1b64fde62e69361fc,60.16629,24.95957,00000000fb7600be,11.7
78,2019-08-04T12:04:00Z,1983cfa91bf53aced3481520ad570531f627fa721be568d85b53e182,60.1638,24.96846,00000000d747f075,23.56
79,2019-08-04T12:04:00Z,19958e5aae166fb4c03f07e6440afdebf261f72179932e81047f7449,60.14699,24.922,00000000a53ed894,21.87
80,2019-08-04T12:04:00Z,19d974565ad2d32fbc639eb4d4dcd53fa8525cfe5b010f913b5dddef,60.16762,24.95415,000000006b44cce7,14.89
81,2019-08-04T12:04:00Z,1a98d6662f0f0ee62e3a18fb6fb1fe223218b579b94febd55d60e7a9,60.16075,24.95883,00000000f1124bca,10.78
82,2019-08-04T12:04:00Z,1b3cf8df0826555982b800666d64f463889ede4d87dca03f77baf99d,60.16829,24.94214,00000000afef4555,29.32
83,2019-08-04T12:04:00Z,1b767a6afccf26dd3d8cebb209463c18f9ef0ffce1e54fc6698c3880,60.14699,24.922,00000000a53ed894,11.7
84,2019-08-04T12:04:00Z,1be3cc0148e9c9252b19c8d99b071c7f70d6266289f9738faf5fd35b,60.16897,24.95222,00000000aa852af1,18.79
85,2019-08-04T12:04:00Z,1cdaf81f3616c60fca5fff34fb4737944af2421b0e234a0c05393acd,60.17918,24.95141,00000000675d5200,9.92
86,2019-08-04T12:04:00Z,1d6f5d9625efe571f0956fe5bc86b05affd47c0298f38d70f6076b38,60.16762,24.95415,000000006b44cce7,8.38
87,2019-08-04T12:04:00Z,1f68336defca626c2bb65990e4e2bc5cb66d6ec05153071e5c94e459,60.15432,24.9211,0000000019fb59c4,6.46
88,2019-08-04T12:04:00Z,1f7b252f89ba6456492b6d267c1f373d7715c2f975fd0265ac6c4a7b,60.17065,24.93641,000000000f4919c9,10.78
89,2019-08-04T12:04:00Z,2052269ba7d2719317e24d2c9ed0d9daa8a71aadbf161bab499ae321,60.16075,24.95883,00000000f1124bca,17.4
90,2019-08-04T12:04:00Z,20c5bf08f3342ba0d0c2cf9f7895fcda4de06569044ab956337e647f,60.17918,24.95141,00000000675d5200,6.46
91,2019-08-04T12:04:00Z,22a6f98a02c23ca7a43b3633b1eabc5e935c8e9699a093fec78ec749,60.14699,24.922,00000000a53ed894,10.78
92,2019-08-04T12:04:00Z,22bd70925b9028cdc1196b938574489e0995b6ff1d662e7ae4a7de7e,60.16829,24.94214,00000000afef4555,16.1
93,2019-08-04T12:04:00Z,22ff2d3182f830696d56c5ce9548499fa06ea3ca7a7d2026b2d2d0d4,60.16762,24.95415,000000006b44cce7,11.7
94,2019-08-04T12:04:00Z,232fffa55a0ee2e70f7de366e99e8964ac16b1d7f73752134d552169,60.16829,24.94214,00000000afef4555,17.4
95,2019-08-04T12:04:00Z,2409a800f0dbeeadd969b4d3e7cb04c17cacca969aa35127fb7a2612,60.16829,24.94214,00000000afef4555,7.69
96,2019-08-04T12:04:00Z,24c590bc332fd3e6b47d590e7c797693fc630c9bc883e67a8c93949c,60.17002,24.94407,000000006b087f40,18.79
97,2019-08-04T12:04:00Z,273796b0c6091d42ef89dc21cbc16f2ad3d9f97a8b523756b02273dc,60.14699,24.922,00000000a53ed894,11.7
98,2019-08-04T12:04:00Z,2781324176819201ff52764e0ccb72fa58301e9d8bc89279bc8e7298,60.14951,24.92138,0000000006dd41f6,20.28
99,2019-08-04T12:04:00Z,27bc5205098c35904284fab64c88a3d9e352568ce657b207220a3d55,60.16897,24.95222,00000000aa852af1,11.7
100,2019-08-04T12:04:00Z,27ca823fa5f9ab9a613e846897fffd0db856ec4a2f7165f8d51d543c,60.149,24.9843,00000000fffb8cf0,3.4
101,2019-08-04T12:04:00Z,299b3e8fb621f067c7bdb8034751e781112ad68ec836e835d4c93570,60.16762,24.95415,000000006b44cce7,2.54
102,2019-08-04T12:04:00Z,2a1f4edcb207f72999340ad8aa8b3549d5b3294dd71f180234919a63,60.149,24.9843,00000000fffb8cf0,29.32
103,2019-08-04T12:04:00Z,2a22eb60acf151c8c0ffb39e6123685836ec852cd4a776a2113b6684,60.14699,24.922,00000000a53ed894,4.94
104,2019-08-04T12:04:00Z,2a674d81ade2483490634c01d437a2d1ab74a1c125b789803a4147f1,60.16762,24.95415,000000006b44cce7,4.11
105,2019-08-04T12:04:00Z,2fda49faf3a5016c2f9b5c3d0ed511b2a25d70d9e7a34f273f8754a6,60.17002,24.94407,000000006b087f40,6.46
106,2019-08-04T12:04:00Z,2fdbea3dda35d9b94a82ed2bc8ef32930e5e0c83fc79bc5f3163a556,60.14699,24.922,00000000a53ed894,10.78
107,2019-08-04T12:04:00Z,2ff5975c53a6e07ad9d99fa3624c5273020d07967c703760d9d5548f,60.16762,24.95415,000000006b44cce7,2.54
108,2019-08-04T12:04:00Z,30b28cc8b584b66bb22b104bc8cb9242769c71f2ad0769b860bd3b4b,60.16075,24.95883,00000000f1124bca,25.36
109,2019-08-04T12:04:00Z,328d46f0e62ed64f8682d893123faa22cf3a0fd3bb6515111c5c70cc,60.16762,24.95415,000000006b44cce7,12.69
110,2019-08-04T12:04:00Z,32f77f5019e5fce30881c214487361e2e34b8c93277f6e546de72012,60.1638,24.96846,00000000d747f075,25.36
111,2019-08-04T12:04:00Z,335331cab6bc71668ab5f8c75bf4439c698c53d86f3fd3a7ab4bf1ab,60.14699,24.922,00000000a53ed894,18.79
112,2019-08-04T12:04:00Z,33aef215afad24bf51adf33813ac6cb7939dfcfa4b0eac007ca0aa98,60.16762,24.95415,000000006b44cce7,12.69
113,2019-08-04T12:04:00Z,3466a34b3d43a63488995cc395590d6d9151b38105e4db29fed4a37d,60.17002,24.94407,000000006b087f40,13.75
114,2019-08-04T12:04:00Z,3581b36732b638409d1f3638c91dcc50e4f63106a75e301f266524c1,60.16075,24.95883,00000000f1124bca,13.75
115,2019-08-04T12:04:00Z,35e2ddbffa0cd9db250405d7cb3ab67e24dc73a51b675300ed1a5bde,60.16829,24.94214,00000000afef4555,21.87
116,2019-08-04T12:04:00Z,3710323d4411ca96d47106363e5e8a70cdb11b91cab32db91e816ce7,60.14947,24.91438,000000004ef3150d,9.92
117,2019-08-04T12:04:00Z,3785fc1219edfc5e71168c8c9c6caca4bc3737fd89652aba9a8a908e,60.14699,24.922,00000000a53ed894,8.38
118,2019-08-04T12:04:00Z,37cd38756e0461b745becf6518fc981fb4487943fea072cc69cf33f1,60.14699,24.922,00000000a53ed894,16.1
119,2019-08-04T12:04:00Z,398cf88cbb01abdfca1854f7146efef34ccb8354aeabb6e6f7ab5cc6,60.16897,24.95222,00000000aa852af1,17.4
120,2019-08-04T12:04:00Z,3a5dfc046cc8aad1624ca535d42204df981676b69333de5c1119fe92,60.16897,24.95222,00000000aa852af1,10.78
121,2019-08-04T12:04:00Z,3a6fac230fd0b79ed05a739576ff4b7acecd13ed2b037d46d1032f0b,60.17918,24.95141,00000000675d5200,27.28
122,2019-08-04T12:04:00Z,3b0ac28e80dad7d4d687a67db4b7492f90cc2ba86955a6691af46ae6,60.14947,24.91438,000000004ef3150d,33.81
123,2019-08-04T12:04:00Z,3c1ca9d0b9211550fc3eeb1581bef3edede376d788e18f4cd820ae95,60.16629,24.95957,00000000fb7600be,23.56
124,2019-08-04T12:04:00Z,3c7008e4c7220cf19049558ab0bdd50f790680490b9073ecedcaef68,60.14951,24.92138,0000000006dd41f6,20.28
125,2019-08-04T12:04:00Z,3d3b413f6a1bfa241f28fa94288acc3c9f613d9c41bee73c9cfe6650,60.14699,24.922,00000000a53ed894,10.78
126,2019-08-04T12:04:00Z,3d9f9ef5aa43fc8ec0cd8e8b6dd202a459474c66efee0577f7da1713,60.14699,24.922,00000000a53ed894,9.92
127,2019-08-04T12:04:00Z,3dcf3bd404210c396bf685f324c814d082bdc9a93e971fce6cb99c97,60.16762,24.95415,000000006b44cce7,14.89
128,2019-08-04T12:04:00Z,3eace2bb5f301ef216d6519fcacd7eac6e0f9e280b17f9938ad71cfa,60.16075,24.95883,00000000f1124bca,2.8
129,2019-08-04T12:04:00Z,3f52cfc5a02884a2d122532ca8881531b93abb41fa9e48c4213cdf23,60.16897,24.95222,00000000aa852af1,20.28
130,2019-08-04T12:04:00Z,40619b5ec1657f8c6811d652a8ad5500598d2cfe04e92cbd8b1fee91,60.14699,24.922,00000000a53ed894,14.89
131,2019-08-04T12:04:00Z,41c5568d1c2918982b841f6ea08f7aaee74c11e9a7c172b3344b876f,60.14947,24.91438,000000004ef3150d,14.89
132,2019-08-04T12:04:00Z,41e89407c7f8178644b6c66ea7b78c6861d0eb8196d28e16ce25c0b7,60.14947,24.91438,000000004ef3150d,3.4
133,2019-08-04T12:04:00Z,44bc977fe69a65a8123459a68236707a467034829131f0915f044cbb,60.16762,24.95415,000000006b44cce7,13.75
134,2019-08-04T12:04:00Z,4512752ca391099e14b67e383b493695bae3492fc73f0a87da9e1b05,60.149,24.9843,00000000fffb8cf0,29.32
135,2019-08-04T12:04:00Z,45a0a05625d7509bcb8691f0e27e8642d8ca0976f19d585bfc9733e1,60.17065,24.93641,000000000f4919c9,10.78
136,2019-08-04T12:04:00Z,45fff1d2bb16020b7b3ed1e626e400e1ca96e6420d7369635de18ea8,60.1538,24.95595,0000000038bf9618,38.87
137,2019-08-04T12:04:00Z,46fd54d3f1d6a23e48dcf3e02b943b820e0c08866fcbf57f21c14a26,60.16897,24.95222,00000000aa852af1,33.81
138,2019-08-04T12:04:00Z,4748435ad29b1350fd6ba6ee1e2eb10d8811eaa560e037d6be17427f,60.15432,24.9211,0000000019fb59c4,14.89
139,2019-08-04T12:04:00Z,4792a1f9cb2d35f93c5a5335fe17af635c8eb923c10764db6fd8fbce,60.14699,24.922,00000000a53ed894,6.46
140,2019-08-04T12:04:00Z,4932294abae3fd51460ad9321f77d336e9d00768f517c4df1699ebfe,60.16829,24.94214,00000000afef4555,16.1
141,2019-08-04T12:04:00Z,4a71cfd091747fdc873e77471ca25aecff3bf64b445013a8edcfa820,60.16075,24.95883,00000000f1124bca,7.69
142,2019-08-04T12:04:00Z,4d4115f2971578ddc2428be944e2954c9e9a5472a818ec1805a022b2,60.16762,24.95415,000000006b44cce7,4.11
143,2019-08-04T12:04:00Z,4e8c0455f4a566bfb0e9b6f6faa98a590e705777dddd76b6da089feb,60.149,24.9843,00000000fffb8cf0,4.11
144,2019-08-04T12:04:00Z,4f5a9652082378204d23249c5399473901d98139715c617520c06b24,60.16762,24.95415,000000006b44cce7,11.7
145,2019-08-04T12:04:00Z,508edd4672309cc3a636cc534179b9ba9221765393f58bc4a4131b81,60.16897,24.95222,00000000aa852af1,21.87
146,2019-08-04T12:04:00Z,50daa2c1f9592757d9fce00c02a4d563709857260341c1a95de6791d,60.16897,24.95222,00000000aa852af1,17.4
147,2019-08-04T12:04:00Z,51c5467ca64c369d4b93cb45a5c847021b91b888526dbf1b3279520d,60.16531,24.9442,00000000fdda10fe,6.46
148,2019-08-04T12:04:00Z,5231d031d9e4b75d16b0bfa877f5f4ee68b5af443701eb871f1b9c5d,60.16762,24.95415,000000006b44cce7,3.4
149,2019-08-04T12:04:00Z,5260920d709c998754a6afe0e430e890d27be1843672147fb4d05338,60.16897,24.95222,00000000aa852af1,20.28
150,2019-08-04T12:04:00Z,5286949b2a1c5c1a4aa28c7ce2185047e6142667d3f20705e606b05a,60.18203,24.91341,00000000342570c2,25.36
151,2019-08-04T12:04:00Z,539f7dd55b1bf9df02a7591d17be79c970ac9630c7fa5501eba1d960,60.18203,24.91341,00000000342570c2,12.69
152,2019-08-04T12:04:00Z,5457427f2165e47277e47d2e92a04cd32468bff43fbe4ace6797f18f,60.15432,24.9211,0000000019fb59c4,21.87
153,2019-08-04T12:04:00Z,54fe81b49c20a20e5dd563f36ca9697d09bfc63f131803f393cb0a13,60.17065,24.93641,000000000f4919c9,23.56
154,2019-08-04T12:04:00Z,55ec6302fee902a29bffad0a42c72f6ce70cbbcb13b4d8f0857f7936,60.17065,24.93641,000000000f4919c9,5.91
155,2019-08-04T12:04:00Z,56b8eace741e5227a40ea0a64601a737648080c63d6240b0dca632c4,60.16075,24.95883,00000000f1124bca,4.5
156,2019-08-04T12:04:00Z,571934189bf349efb6f596e76c21612cf9b82ed44913090169936048,60.17065,24.93641,000000000f4919c9,10.78
157,2019-08-04T12:04:00Z,571ecd75eb687dffaaaa1ba395c2fe2ba40adc52c9d092dc3f66579f,60.14699,24.922,00000000a53ed894,7.05
158,2019-08-04T12:04:00Z,57c6dd0a2cd5ead772031c33581627cf0eeab58d0d97bc29ccef3b3c,60.16762,24.95415,000000006b44cce7,13.75
159,2019-08-04T12:04:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
160,2019-08-04T12:04:00Z,58fd6fb0ef8596b102e3444592ffc7e5af5fb3bdccf483168a242c71,60.14699,24.922,00000000a53ed894,11.7
161,2019-08-04T12:04:00Z,5969ee76698ddb9ec3f93d9194481d497b2eeda2592c272cee8f441c,60.16075,24.95883,00000000f1124bca,4.11
162,2019-08-04T12:04:00Z,5aad15b4c0ec443b7371f32b52680fc11461875b901b55d1a4f2f155,60.17918,24.95141,00000000675d5200,4.11
163,2019-08-04T12:04:00Z,5b26b7c8bfc616fe3efabde60e913ca71882586db7d77b6cfac4adae,60.16075,24.95883,00000000f1124bca,25.36
164,2019-08-04T12:04:00Z,5cd63d918ef7d37ce5817d8440072f552bfd43128a6e34c1ae657c8f,60.16829,24.94214,00000000afef4555,23.56
165,2019-08-04T12:04:00Z,5ce43223869594d7fbbeaec226b9bd136344e448419b8ffdf983c07d,60.16897,24.95222,00000000aa852af1,20.28
166,2019-08-04T12:04:00Z,5d0dcb3cb6cb2bd46a862402fe840307b8e6008814a3b451aa6ee821,60.16897,24.95222,00000000aa852af1,14.89
167,2019-08-04T12:04:00Z,5e00a010e8b79a0f8d82ca49b9251e8f15ce2eee6077967d968d23c6,60.16762,24.95415,000000006b44cce7,8.38
168,2019-08-04T12:04:00Z,5e4ce0ac0afa61b04ee354302e2013f2838aad1fe7f75126140c438d,60.14699,24.922,00000000a53ed894,5.41
169,2019-08-04T12:04:00Z,5ea8f284019912f77f5cc91c90d92dbaf5539c20ac1dec629aab8201,60.16629,24.95957,00000000fb7600be,10.78
170,2019-08-04T12:04:00Z,6030732b33659f96b83a21b78234a57e87e4adc0dd6d320c74b774cb,60.14699,24.922,00000000a53ed894,4.11
171,2019-08-04T12:04:00Z,61f162b6e2412c7b0267628a8785bf976486d96f7f45a317398d55cf,60.16829,24.94214,00000000afef4555,12.69
172,2019-08-04T12:04:00Z,63c79b3b230f5bd8422e695594c520a72a105aac8f8c75c09853ed50,60.16075,24.95883,00000000f1124bca,20.28
173,2019-08-04T12:04:00Z,6503762f2cac51cc2b74da1efa6b16583ed11c9a528d7716b7829c0b,60.16762,24.95415,000000006b44cce7,7.69
174,2019-08-04T12:04:00Z,655dc5e44e3c0925c4e6d58846a6fa97237634c8e8da6023fcd928cf,60.149,24.9843,00000000fffb8cf0,17.4
175,2019-08-04T12:04:00Z,66729ecda345d9c272516e1b2537becea727badadf756a2e7ffa50b8,60.17918,24.95141,00000000675d5200,8.38
176,2019-08-04T12:04:00Z,677f4e51af2c2d5b237bcde3c99d6176df8fbede91fa775b9ea060b8,60.16897,24.95222,00000000aa852af1,25.36
177,2019-08-04T12:04:00Z,67b21b3ce98b6e99f0ccfcbd8ac76067947f9cbd315cb90ceea13450,60.16075,24.95883,00000000f1124bca,12.69
178,2019-08-04T12:04:00Z,68d032b293a8794f194da2692d3eae708986ecd32b16d6bcf74f5917,60.14699,24.922,00000000a53ed894,4.11
179,2019-08-04T12:04:00Z,6e4779f34ca24c36828b63e63917ca4e98cb784b7b68050d5909c40a,60.16762,24.95415,000000006b44cce7,14.89
