,time,hash,latitude,longitude,serial,distance
34,2019-08-04T17:37:00Z,7df8ec5a88dc8a3821619187191a17a27cf3e1d8ca54bbf372e28bbf,60.16829,24.94214,00000000afef4555,31.5
35,2019-08-04T17:37:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
36,2019-08-04T17:37:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,14.89
37,2019-08-04T17:37:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
38,2019-08-04T17:37:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.16897,24.95222,00000000aa852af1,23.56
39,2019-08-04T17:37:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,18.79
40,2019-08-04T17:37:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,29.32
41,2019-08-04T17:37:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.12
42,2019-08-04T17:37:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
43,2019-08-04T17:37:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
44,2019-08-04T17:37:00Z,ad92f89af795b95e5386955cc62c31b3c9f1828b909aea2cbd431919,60.16762,24.95415,000000006b44cce7,17.4
45,2019-08-04T17:37:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,23.56
46,2019-08-04T17:37:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.05
47,2019-08-04T17:37:00Z,b705506de45e1c158214c9e58d86524ac86353bd54ec621b6d3d84c4,60.16762,24.95415,000000006b44cce7,18.79
48,2019-08-04T17:37:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,16.1
49,2019-08-04T17:37:00Z,bb668d87f86c93df4748372d157d62397ebd76935a4a7d28bb120111,60.16762,24.95415,000000006b44cce7,9.12
50,2019-08-04T17:37:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,16.1
51,2019-08-04T17:37:00Z,bc790290ef3642f0cb8bda81edd6d0c3422af992366da1a60e59e493,60.14951,24.92138,0000000006dd41f6,31.5
52,2019-08-04T17:37:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,10.78
53,2019-08-04T17:37:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,25.36
54,2019-08-04T17:37:00Z,c0d98967e7575c7d0727764e04702297809bbfe2877f0afc62112028,60.16762,24.95415,000000006b44cce7,11.7
55,2019-08-04T17:37:00Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,18.79
56,2019-08-04T17:37:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
57,2019-08-04T17:37:00Z,cf8f409d767e749e90e9806ba4f14614201da400023bac463aa9a61c,60.18203,24.91341,00000000342570c2,20.28
58,2019-08-04T17:37:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,27.28
59,2019-08-04T17:37:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,5.91
60,2019-08-04T17:37:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16829,24.94214,00000000afef4555,31.5
61,2019-08-04T17:37:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,13.75
62,2019-08-04T17:37:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
63,2019-08-04T17:37:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
64,2019-08-04T17:37:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
65,2019-08-04T17:37:00Z,0034c398775d5f780a71ca2eecccb7c5da2c99494d8693c7b3dc722d,60.14947,24.91438,000000004ef3150d,2.8
66,2019-08-04T17:37:00Z,05e60d298be84f3273e454045f7804091aa9fbb70d9ffb7065341539,60.16762,24.95415,000000006b44cce7,21.87
67,2019-08-04T17:37:00Z,06cc800ac4183bae73fcd754463fa3ce887ac68b19defc9aeffd3bf9,60.14947,24.91438,000000004ef3150d,7.69
68,2019-08-04T17:37:00Z,092904b9283c0c5e6b29612773f489f292439f4097da4517cdd0a7da,60.16762,24.95415,000000006b44cce7,14.89
69,2019-08-04T17:37:00Z,0a091087fcbfb107eb966951388b51e5be4cb44e6a4d6049f63c0ae4,60.16897,24.95222,00000000aa852af1,25.36
70,2019-08-04T17:37:00Z,0d38859588ee622457f646131ba5d241b8854a3c492ef261fb43aa72,60.1538,24.95595,0000000038bf9618,14.89
71,2019-08-04T17:37:00Z,0fd475160aba46267136877072e26ed521a46420cfcacce6b415f0ef,60.16762,24.95415,000000006b44cce7,9.92
72,2019-08-04T17:37:00Z,105ef04713058096f87a57a8f3d78eaf370b540f6d63d90e101e6827,60.16762,24.95415,000000006b44cce7,2.8
73,2019-08-04T17:37:00Z,1295cfb86ee248c2b96d3858ab292b0684335830b35b7176f4e3e6f7,60.16762,24.95415,000000006b44cce7,9.12
74,2019-08-04T17:37:00Z,143b3ffb42c3ff1b0a6f0d153a6df7a0204835d91c8e44575f52fde9,60.16762,24.95415,000000006b44cce7,4.5
75,2019-08-04T17:37:00Z,167c5773cec7fa2b02be48d3c005a5a01d028d127535725a28009b1b,60.16897,24.95222,00000000aa852af1,29.32
76,2019-08-04T17:37:00Z,1e6cfd73bc6ba90cc9ae4e67b79e2781d4348e95087d434c95f52729,60.17002,24.94407,000000006b087f40,23.56
77,2019-08-04T17:37:00Z,1f8662daad95c3ecb2dbcf5f5c5e1a4add569c13f1afbbc5ab17d254,60.16629,24.95957,00000000fb7600be,21.87
78,2019-08-04T17:37:00Z,1fed2633c7263a49c34bcf522a200932785f84bae54cc09da5270d65,60.16762,24.95415,000000006b44cce7,8.38
79,2019-08-04T17:37:00Z,215c2bb02d1c6de18d018fc406e474aa55b0c812ee2a688862448f0b,60.16762,24.95415,000000006b44cce7,23.56
80,2019-08-04T17:37:00Z,21a81684b4448b4ffaa26520d354c6613fbb5d128b9af247e25c575c,60.18203,24.91341,00000000342570c2,23.56
81,2019-08-04T17:37:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,12.69
82,2019-08-04T17:37:00Z,28142c80776a00d4369891fbaa6423700f487418920e4ac7fb517ce0,60.149,24.9843,00000000fffb8cf0,16.1
83,2019-08-04T17:37:00Z,283c08d70362d33e16c6b69df9a21d672df5e49dd2d0727dac4ddaa3,60.17918,24.95141,00000000675d5200,7.69
84,2019-08-04T17:37:00Z,28578fe54fbc95673eb51ebe4345642a44839ac5aba5b84660e8610e,60.1538,24.95595,0000000038bf9618,16.1
85,2019-08-04T17:37:00Z,287c95362911f38bafc31d78d15d8b55fb356e8d51175e1a48bf4616,60.16897,24.95222,00000000aa852af1,11.7
86,2019-08-04T17:37:00Z,2966d2082e6a105e4003c62238128a189689d30e3a96246911b69dad,60.16897,24.95222,00000000aa852af1,18.79
87,2019-08-04T17:37:00Z,2bf96f80f27c5defd3313d282eabfe5f95ce2fdc21c79cc4bf3f80c4,60.16762,24.95415,000000006b44cce7,14.89
88,2019-08-04T17:37:00Z,2c0a328246073fa3646a37d241bd221638c62d4b14bed119541f1ad2,60.16829,24.94214,00000000afef4555,17.4
89,2019-08-04T17:37:00Z,2d961615c4d982637e290cbdde4802b8a1c577e754348cbce77b988c,60.1538,24.95595,0000000038bf9618,17.4
90,2019-08-04T17:37:00Z,2f304b85e013fad88378cd4b970a2a1865c307e56b2992c17e86dfb7,60.17002,24.94407,000000006b087f40,20.28
91,2019-08-04T17:37:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,11.7
92,2019-08-04T17:37:00Z,3ae19f078b427077b6793c8bf0a660e179904739ba100d34e5608ab9,60.16531,24.9442,00000000fdda10fe,25.36
93,2019-08-04T17:37:00Z,3b7647a640b732f8a765adf5a1eb8ab798d4e45222620f63b6713e2c,60.1538,24.95595,0000000038bf9618,3.74
94,2019-08-04T17:37:00Z,3c8fd9b526cd5b5c69c31962d6f3dc5d4630edf68afd5dc1dc3c13f8,60.16762,24.95415,000000006b44cce7,7.69
95,2019-08-04T17:37:00Z,463716acafffa238d561145a04061eaf497379b55aae6032e2b702d3,60.16762,24.95415,000000006b44cce7,17.4
96,2019-08-04T17:37:00Z,47c3b89e97aadd8e2ea48c89b25143d30a8fd506ba912844f5ec748d,60.16829,24.94214,00000000afef4555,23.56
97,2019-08-04T17:37:00Z,48aa119a81904a3829ad811ec01353c991ad5a514daa213817e9778b,60.14699,24.922,00000000a53ed894,21.87
98,2019-08-04T17:37:00Z,4b9a64c53a4cef60d1a0a30863cdb14e6379de613af7ef99937c29fb,60.15432,24.9211,0000000019fb59c4,14.89
99,2019-08-04T17:37:00Z,4bd97130de9ddd8c13aa8cca9e8af794ee5dd4d9fcb6eab150f55c00,60.18203,24.91341,00000000342570c2,13.75
100,2019-08-04T17:37:00Z,4c277e8a9476fc9d73598ad864779611a03a6f1d7612ce3da43ad952,60.1538,24.95595,0000000038bf9618,31.5
101,2019-08-04T17:37:00Z,4c3abe510e6654da90bac2a0314148364c0f1a8e09ecd91fd2361d58,60.1538,24.95595,0000000038bf9618,11.7
102,2019-08-04T17:37:00Z,4d41514229d0d28d4b8a56901a970677a3210769fde97726f5921ceb,60.16829,24.94214,00000000afef4555,20.28
103,2019-08-04T17:37:00Z,519f27301d6e16801472b6fd2678889a87a10a33b0525eaf3f0ded07,60.1538,24.95595,0000000038bf9618,20.28
104,2019-08-04T17:37:00Z,52e08553a3017a3b6dee667474af31000ef49a7ac20101a781eb6ddf,60.14947,24.91438,000000004ef3150d,12.69
105,2019-08-04T17:37:00Z,554d820be0e5705aef10a33f1dd2a92ea704f5f4a41549fde65a4869,60.14947,24.91438,000000004ef3150d,5.91
106,2019-08-04T17:37:00Z,56df23361d98be7aad7f00ac48267b1fd4231ce876b340c52af7d34e,60.18203,24.91341,00000000342570c2,20.28
107,2019-08-04T17:37:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
108,2019-08-04T17:37:00Z,58e0a7e8911d7a096b02f16223a0850b9886d42f1d65b1dc015378b8,60.16448,24.97323,0000000053c6c2be,23.56
109,2019-08-04T17:37:00Z,5957971e5d5348eef47d1322de4b79bf1772fd1ac32b324a053a33fe,60.16762,24.95415,000000006b44cce7,6.46
110,2019-08-04T17:37:00Z,5ba893fbd949820125d1837d6f0a3248ec07e0f1151bb3fdcf44c70e,60.14947,24.91438,000000004ef3150d,12.69
111,2019-08-04T17:37:00Z,624e960192156ca0803087929a08b6f0a058cefb4c5a0cafa9642bfa,60.16897,24.95222,00000000aa852af1,14.89
112,2019-08-04T17:37:00Z,62b4f7d32730dd3ada4507c8bc3854ccae8660349788a729c9b58347,60.17002,24.94407,000000006b087f40,31.5
113,2019-08-04T17:37:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,23.56
114,2019-08-04T17:37:00Z,63d80f28e9a21f0fb17315c994026a53ae7d3ca13ae0155763daa975,60.17065,24.93641,000000000f4919c9,10.78
115,2019-08-04T17:37:00Z,67f0f33d73dcf73f5603bd2146d97fe80573da866efc24b581d21851,60.16762,24.95415,000000006b44cce7,18.79
116,2019-08-04T17:37:00Z,692f5f22a270482d0279c727164418923ec435b360fed1dcfe74457b,60.16829,24.94214,00000000afef4555,29.32
117,2019-08-04T17:37:00Z,6bb9bf93d7fbc59d0935ad89243b5021a725fdccd88c820ad933a7c2,60.16762,24.95415,000000006b44cce7,8.38
118,2019-08-04T17:37:00Z,6d9cba789c2161bcab9dd51930ad49c1e3aa026692e6e605e855987b,60.14947,24.91438,000000004ef3150d,21.87
119,2019-08-04T17:37:00Z,743ccb85c746c71ebb921f8a97cb2a0740fd6cbc9d6e32f5f6407784,60.16762,24.95415,000000006b44cce7,1.88
120,2019-08-04T17:37:00Z,7cc70e6788a0cfddde419112d48662ed06a41b0ee54c2c4dbc7fb5f1,60.16762,24.95415,000000006b44cce7,5.91
121,2019-08-04T17:37:00Z,7fe93d373acf80a9351b8162a95ec7c07797c4c44e340cf5064c753a,60.14947,24.91438,000000004ef3150d,20.28
122,2019-08-04T17:37:00Z,81de28777275791957fd62a518fcf6b95a3500e7088e7f96df3a38c5,60.16762,24.95415,000000006b44cce7,8.38
123,2019-08-04T17:37:00Z,82c81df1fe00957d7b351619358849bdf302d07efa505615c78d3e84,60.16829,24.94214,00000000afef4555,13.75
124,2019-08-04T17:37:00Z,833517b307af657c48cb07855ca0e032c22ef2fcb8e71c93be36d284,60.16897,24.95222,00000000aa852af1,20.28
125,2019-08-04T17:37:00Z,8a5a9c5c331e0fcd6a44480ac0ad34f95d7f336aa559411b47edfaff,60.16897,24.95222,00000000aa852af1,17.4
126,2019-08-04T17:37:00Z,90c7dc349c851fc6733be9343a5e56a3811fa99eaed9b175c535fe21,60.16531,24.9442,00000000fdda10fe,17.4
127,2019-08-04T17:37:00Z,9f69d2470dbfe4f0dcf57d493877e1a30444f037e9f926bc8a601b08,60.16829,24.94214,00000000afef4555,9.92
128,2019-08-04T17:37:00Z,9fccc739fd6408e5a380da8214cb7113d393f89ae78d65ae90818fb1,60.1538,24.95595,0000000038bf9618,17.4
129,2019-08-04T17:37:00Z,a3e9bb16d2f185da15356ac990e513333ce5bcd84ac4f8a36222441e,60.14947,24.91438,000000004ef3150d,10.78
130,2019-08-04T17:37:00Z,a50890ee5510da00dc9ab7ef833e6d6670a325f31a4f302f88a544ad,60.16829,24.94214,00000000afef4555,5.91
131,2019-08-04T17:37:00Z,a7e6b0f1fbd5a825e5b1be8f46aaaea56ea3998f2e47fc570afc6abf,60.14947,24.91438,000000004ef3150d,9.12
132,2019-08-04T17:37:00Z,a9de212f22a4c4dbb7fdb81f0ac777b8cb7ed80ff7c52a9c03e70a30,60.14947,24.91438,000000004ef3150d,11.7
133,2019-08-04T17:37:00Z,aab32f423c7db40dc627a20839be959d1dea3dd5ff1b1554e6db98db,60.16762,24.95415,000000006b44cce7,11.7
134,2019-08-04T17:37:00Z,ac448116020bc0a93dcda42c793331c637031f7e079745166e757196,60.1538,24.95595,0000000038bf9618,23.56
135,2019-08-04T17:37:00Z,ae2588479f3c05ed00cfd708fc559721767cd40b7146311b8f70a901,60.16829,24.94214,00000000afef4555,29.32
136,2019-08-04T17:37:00Z,ae5cb7cd4df1c4919dd12143abaff499c5bf269fc8789b0b2bba1594,60.17065,24.93641,000000000f4919c9,29.32
137,2019-08-04T17:37:00Z,b064e618a644f3e20840a3c00da42eff41c98afcf253fe4c598357ef,60.16762,24.95415,000000006b44cce7,20.28
138,2019-08-04T17:37:00Z,b13fba6e61453593b06c920fe46add84db69ecf6616e81f5f2f476a1,60.1538,24.95595,0000000038bf9618,16.1
139,2019-08-04T17:37:00Z,b1bbbc660774441f062188d38ef6f6bb62cf35ee596dac2b999f0789,60.16829,24.94214,00000000afef4555,20.28
140,2019-08-04T17:37:00Z,b2c2492131460a9be26a091651af3dbbcfcc7ef2ca81c409a3d92154,60.17002,24.94407,000000006b087f40,14.89
141,2019-08-04T17:37:00Z,b506a9cd3cec63a7d46738cf85aca5e1af318642251763063cd376d8,60.16829,24.94214,00000000afef4555,13.75
142,2019-08-04T17:37:00Z,b5bf8c8a57cc69b3feda6636b61c58cf32344297cdd56ec9cd618a62,60.16897,24.95222,00000000aa852af1,25.36
143,2019-08-04T17:37:00Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,7.05
144,2019-08-04T17:37:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.69
145,2019-08-04T17:37:00Z,c14a9ba04bab2f36c19242985a8524eb151ece2640f89dc14e666978,60.14947,24.91438,000000004ef3150d,11.7
146,2019-08-04T17:37:00Z,c3491236bc5c0ba382fdd471c6be2f4d928c9c05cc9ae8de543111b8,60.1538,24.95595,0000000038bf9618,12.69
147,2019-08-04T17:37:00Z,c8248b7724ddfbbbfe84f7f0a7c0ba78dfd07e76806dc67d4e021028,60.16897,24.95222,00000000aa852af1,13.75
148,2019-08-04T17:37:00Z,cc413cbb19530c912987e97cad080284d4d2934d92749f65f22bf0cc,60.14947,24.91438,000000004ef3150d,10.78
149,2019-08-04T17:37:00Z,cd74bf3943ee8994c3241a8011cd6080fd4254c7a9e3649df2875c8c,60.16897,24.95222,00000000aa852af1,12.69
150,2019-08-04T17:37:00Z,ce2bd83a63a12cf757e60998d151192a8c781d2877d30b84bfc45173,60.16897,24.95222,00000000aa852af1,27.28
151,2019-08-04T17:37:00Z,d5f63c6fcd4a9af32d65f4d2717dfb7fcc27275fae69b5a0de85f3b3,60.16762,24.95415,000000006b44cce7,8.38
152,2019-08-04T17:37:00Z,d723928f6cb5f220e7793e622144fc9b6cd585229fd2e0107fa5adae,60.14947,24.91438,000000004ef3150d,9.92
153,2019-08-04T17:37:00Z,d9c6f27b1a0dae5ad4e4c2fd726998914b15242243cca79440418acf,60.14947,24.91438,000000004ef3150d,5.41
154,2019-08-04T17:37:00Z,db398f012fd597e792e4ec6c73f4758be2498e6f9f83dcabda0c9526,60.16762,24.95415,000000006b44cce7,23.56
155,2019-08-04T17:37:00Z,dba5ce727c64cc3ed3d41c67c6560af57943c0829feed6a58f5c7508,60.17918,24.95141,00000000675d5200,18.79
156,2019-08-04T17:37:00Z,dceb080cc454d7e209703638979500013c1bd2dd5f54332db1103c0d,60.16762,24.95415,000000006b44cce7,10.78
157,2019-08-04T17:37:00Z,ddba2ccadf6ffb402a778ff60b454b1da47eac40d8afaaf9dc0016a3,60.16897,24.95222,00000000aa852af1,11.7
158,2019-08-04T17:37:00Z,df534670f2b3b4262fa45502ff29edb911037903290c1467a832fc28,60.16897,24.95222,00000000aa852af1,20.28
159,2019-08-04T17:37:00Z,e4ac7f21a6c82c5a268cf3c9c719279f595a1a3deb42782f0e83309c,60.16629,24.95957,00000000fb7600be,21.87
160,2019-08-04T17:37:00Z,eb38beb838f3855b351e3344ee3ab5d10f5fe80da3157cef93ec6b19,60.1538,24.95595,0000000038bf9618,33.81
161,2019-08-04T17:37:00Z,ef985136df674e5b48d4ac9bf8a76f5d59a4adb541eb5eb86a5fae49,60.16762,24.95415,000000006b44cce7,8.38
162,2019-08-04T17:37:00Z,f64cf8c815d869f5b3c255cc4a79a690d3214a1a018c3f05bfc5ebde,60.1538,24.95595,0000000038bf9618,20.28
163,2019-08-04T17:37:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,23.56
164,2019-08-04T17:37:00Z,fc77482b447f06cba6e5e915034ec2400842cd4cb8828253f83a9f8e,60.16762,24.95415,000000006b44cce7,13.75
165,2019-08-04T17:37:00Z,fe8a2b7e3524462cdadffcdb36cd377d23945518fabe85e2ca2130a3,60.149,24.9843,00000000fffb8cf0,23.56
166,2019-08-04T17:37:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,20.28
167,2019-08-04T17:37:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
168,2019-08-04T17:37:01Z,07f8122078acc2a17ac351f1a53d28f3f5d2d222b8f9052e3849c263,60.16762,24.95415,000000006b44cce7,20.28
169,2019-08-04T17:37:01Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,27.28
170,2019-08-04T17:37:01Z,0add92bb629361fdf34a91a86a1f9e3aed5f10895edae2bd32f97fb0,60.16762,24.95415,000000006b44cce7,11.7
171,2019-08-04T17:37:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,25.36
172,2019-08-04T17:37:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
173,2019-08-04T17:37:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
174,2019-08-04T17:37:01Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,29.32
175,2019-08-04T17:37:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
176,2019-08-04T17:37:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
177,2019-08-04T17:37:01Z,2a4a4557dc558cfb4acbdfeee502682b6c24c25d790ea86c5dd4c47f,60.16762,24.95415,000000006b44cce7,18.79
178,2019-08-04T17:37:01Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,14.89
179,2019-08-04T17:37:01Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,4.5
