,time,hash,latitude,longitude,serial,distance
20,2019-08-04T12:29:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
21,2019-08-04T12:29:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,20.28
22,2019-08-04T12:29:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,9.92
23,2019-08-04T12:29:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,17.4
24,2019-08-04T12:29:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,20.28
25,2019-08-04T12:29:00Z,7cc42aefcdb99a20548b43ff621c9fd015a342260ca7bfd2a6c62b83,60.16829,24.94214,00000000afef4555,23.56
26,2019-08-04T12:29:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,21.87
27,2019-08-04T12:29:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,29.32
28,2019-08-04T12:29:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,20.28
29,2019-08-04T12:29:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
30,2019-08-04T12:29:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
31,2019-08-04T12:29:00Z,9ef67ed59afc37b1b66b10823b1324584be7e3f5da34177001639ab5,60.16075,24.95883,00000000f1124bca,3.74
32,2019-08-04T12:29:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,12.69
33,2019-08-04T12:29:00Z,ba08c6d48d022f666246811d205a1d9629c41d5744d9882bc8e497f6,60.14947,24.91438,000000004ef3150d,14.89
34,2019-08-04T12:29:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,12.69
35,2019-08-04T12:29:00Z,bfcaefe93f7fcb6aad6e62e3da473a7b5b03a62db532dad02a7d3559,60.16897,24.95222,00000000aa852af1,8.38
36,2019-08-04T12:29:00Z,c3d0d841f5177415ba73278dbebd0b9a21ff69c59c3ba89bddd82dc6,60.16075,24.95883,00000000f1124bca,7.05
37,2019-08-04T12:29:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
38,2019-08-04T12:29:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,14.89
39,2019-08-04T12:29:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,25.36
40,2019-08-04T12:29:00Z,caa97bca36483e37bfe276e86d243129ebcb3aa76cbb59f93183bcc7,60.14951,24.92138,0000000006dd41f6,25.36
41,2019-08-04T12:29:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
42,2019-08-04T12:29:00Z,d5b27c327da4fa0a90bdeb85f16b5d8eb3c0676c222dade25bd976c6,60.16762,24.95415,000000006b44cce7,17.4
43,2019-08-04T12:29:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.18203,24.91341,00000000342570c2,23.56
44,2019-08-04T12:29:00Z,e4c747419e5f5b4c900a0533ffac7e1b9e70571877ec295a0df532f1,60.14699,24.922,00000000a53ed894,18.79
45,2019-08-04T12:29:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,25.36
46,2019-08-04T12:29:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,14.89
47,2019-08-04T12:29:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,13.75
48,2019-08-04T12:29:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
49,2019-08-04T12:29:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,13.75
50,2019-08-04T12:29:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
51,2019-08-04T12:29:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,25.36
52,2019-08-04T12:29:00Z,fd37784b440e142fc4a9a800ff4ffe15f292cf07f4c4b157ff20fbe7,60.18203,24.91341,00000000342570c2,25.36
53,2019-08-04T12:29:00Z,018424e6e9843e20f91be51a553d36ec5efffcbe9d5091a3838a26c8,60.16829,24.94214,00000000afef4555,17.4
54,2019-08-04T12:29:00Z,026d32363e9b5d06b3b2001562bb1ee799d8c663c9238ea6e94617f1,60.16829,24.94214,00000000afef4555,5.91
55,2019-08-04T12:29:00Z,02779eb12fac4ca9f4e18b53a81b3228a55ba9798c11470f95145cf6,60.16762,24.95415,000000006b44cce7,16.1
56,2019-08-04T12:29:00Z,036c183505fea646b54aeb0c612913cafba94eca65e47d3c6d840a68,60.17919,24.95181,000000007b5207b6,16.1
57,2019-08-04T12:29:00Z,039673be6396409eaceea2af246fe3d8bb58e2b3b467341ef0362351,60.14699,24.922,00000000a53ed894,6.46
58,2019-08-04T12:29:00Z,04ba7e575c475454b0f4a4a586cff7078d399a8d8beba07be7975952,60.14699,24.922,00000000a53ed894,10.78
59,2019-08-04T12:29:00Z,055783bea42ac9b4664e66e337ea5c100a122234e4eb9b9e958efcd3,60.14699,24.922,00000000a53ed894,18.79
60,2019-08-04T12:29:00Z,05747f9c283928b1a2e11a47f15f7d7ddfa5ea999374db9992adbe0d,60.14699,24.922,00000000a53ed894,7.05
61,2019-08-04T12:29:00Z,05d441c83d2df822feaf93d7861452db7a201f22d84cfa36f421dfd2,60.16544,24.95398,0000000038d83d41,20.28
62,2019-08-04T12:29:00Z,068a4e633bf93f3484820ea6a00bc7d7e10063eafc7fd4b91007c3e8,60.16762,24.95415,000000006b44cce7,9.92
63,2019-08-04T12:29:00Z,070084bd27feda51212b9f5c4ed3bbc963624968f81b3063066b0b41,60.17002,24.94407,000000006b087f40,7.69
64,2019-08-04T12:29:00Z,07119b26c2e49d00390d5598f6772ac34fbd9b26ee5fe401130fd190,60.14947,24.91438,000000004ef3150d,9.92
65,2019-08-04T12:29:00Z,091a2c5c34e27051ba3962e35230dc61e9f0aaddf44ff9b00901e27b,60.16075,24.95883,00000000f1124bca,16.1
66,2019-08-04T12:29:00Z,0a879c6d5ca6bd2599f9b6787c00bb839315a0e82fad19a4fd0e3aa1,60.16544,24.95398,0000000038d83d41,23.56
67,2019-08-04T12:29:00Z,0a8dfde9cbe594b3588b06d8e18ac3aaaee62136ddb21087a10f1cf6,60.16762,24.95415,000000006b44cce7,10.78
68,2019-08-04T12:29:00Z,0ae407560a87892e8b9c42e8fea314cd740771e22ddc815ab505fe38,60.16829,24.94214,00000000afef4555,25.36
69,2019-08-04T12:29:00Z,0be8205a4aa1575b1083e1185adf174fdd80c2873aa5555a095d03ed,60.17918,24.95141,00000000675d5200,17.4
70,2019-08-04T12:29:00Z,0beeea69c4f4a185d9252bebee9a189e9ac26ff21a2195f0105deb4e,60.17002,24.94407,000000006b087f40,13.75
71,2019-08-04T12:29:00Z,0e3ae0cd997ca9fe4472e13e4e24c10139125c3363febc58cc5ae889,60.16829,24.94214,00000000afef4555,25.36
72,2019-08-04T12:29:00Z,0e60b40bd8ef90973b53826370f8c43c1b897423cbfd561b6d1b654b,60.14699,24.922,00000000a53ed894,9.92
73,2019-08-04T12:29:00Z,0ed4b3733859ab86e27d8607dd1671a3e34727baba5ea120b7ff112c,60.16629,24.95957,00000000fb7600be,13.75
74,2019-08-04T12:29:00Z,10a99e791e27975dc1c9d73d3163cabacf3bd7bd05a4f7abf6365426,60.14699,24.922,00000000a53ed894,12.69
75,2019-08-04T12:29:00Z,119268a2b328b466959e99158efc17d07641daf2eab0785f813707f9,60.16762,24.95415,000000006b44cce7,10.78
76,2019-08-04T12:29:00Z,120a63917cb5ab619bf9a71328f14020736ee84e75d5b37278748def,60.16897,24.95222,00000000aa852af1,11.7
77,2019-08-04T12:29:00Z,1410fc3cfcff675c1e192a9fc91f3848d203f7c60f4c22b0dd2d0014,60.16531,24.9442,00000000fdda10fe,16.1
78,2019-08-04T12:29:00Z,1475791d14779f4c272dcc757b6b7932e5b71261eee506f25d163cc7,60.16762,24.95415,000000006b44cce7,14.89
79,2019-08-04T12:29:00Z,1594fb84da00cab238b17daac7b1e61fb369c4b83804d38162082aab,60.16829,24.94214,00000000afef4555,25.36
80,2019-08-04T12:29:00Z,17125c6330cae448c161b59383245391ce1c713e721a6f9a279124c8,60.14699,24.922,00000000a53ed894,3.4
81,2019-08-04T12:29:00Z,17af6ab252328066d6b13406084507dfa7a7f6db3030872e7f87223d,60.17065,24.93641,000000000f4919c9,17.4
82,2019-08-04T12:29:00Z,17e2535a4f863bf585e024fa2b0cc5451cc3e4e9bc4c0d9e9857e8d2,60.16762,24.95415,000000006b44cce7,14.89
83,2019-08-04T12:29:00Z,1893b27fe57a273db467a799806313d910241fef12e878cfe5e34ceb,60.16762,24.95415,000000006b44cce7,10.78
84,2019-08-04T12:29:00Z,18a65760533d78c8f2ca1a7e27242571705479580bf26322987a2c30,60.16075,24.95883,00000000f1124bca,29.32
85,2019-08-04T12:29:00Z,194b19a5933ae2dca270960b06552495d4a435ed1901379e43706961,60.16762,24.95415,000000006b44cce7,3.4
86,2019-08-04T12:29:00Z,19538fd6706959b83c683f6aafbef2fc9e2d081f5ca45d56c48a429f,60.16531,24.9442,00000000fdda10fe,23.56
87,2019-08-04T12:29:00Z,19cd68fc35ffb5fa7ca53c3304576982d17e2d49bcf0a9d515453e6e,60.16544,24.95398,0000000038d83d41,14.89
88,2019-08-04T12:29:00Z,19e53513589dcba5028a4b34911362f7371db2323ba85afdee89638d,60.14699,24.922,00000000a53ed894,9.12
89,2019-08-04T12:29:00Z,1a7f32cf2669d16d8a931cccb5a9ee535becdcad4a007dad23b8c134,60.14699,24.922,00000000a53ed894,16.1
90,2019-08-04T12:29:00Z,1a91e736e18a723a88a9f8187d1cec602b4b4d3d698fcd409bd35669,60.14699,24.922,00000000a53ed894,14.89
91,2019-08-04T12:29:00Z,1bcef866fafad7c7460a084e0b0d27c087b549f4ae704390708be47e,60.149,24.9843,00000000fffb8cf0,8.38
92,2019-08-04T12:29:00Z,1c7e9c19c5cd567ef15e403abd80b42f1aa76fb036cf7ae98f86834a,60.14699,24.922,00000000a53ed894,7.69
93,2019-08-04T12:29:00Z,1de0eb8dd26c331f787e1b48fce548dcfa5a77d10c22450bf4efe83a,60.16762,24.95415,000000006b44cce7,5.91
94,2019-08-04T12:29:00Z,1efd3fbd32cdfc27dbc1c02c60e780bfb7d07f0fe1f00c72998f2892,60.16762,24.95415,000000006b44cce7,20.28
95,2019-08-04T12:29:00Z,1f72c69fced2fe943b6baea6e216a14eadf3b050a1af05bd672253ae,60.16762,24.95415,000000006b44cce7,18.79
96,2019-08-04T12:29:00Z,1f8265a5b1df967a26578a5d7b455e78dc2134327eac05195cb9c370,60.16829,24.94214,00000000afef4555,6.46
97,2019-08-04T12:29:00Z,203a0c145a43c9a18f8c2a5ba4e18882e7430662bb4ac0e56ab37578,60.17065,24.93641,000000000f4919c9,12.69
98,2019-08-04T12:29:00Z,21eb94b10f042f4f21566d3ee27d800fb6d899071739c0c5c1fa7af0,60.14699,24.922,00000000a53ed894,5.41
99,2019-08-04T12:29:00Z,230bbb009960b887c1cbf10b4656472a51c5ebeb370b31f7f92ae99f,60.15432,24.9211,0000000019fb59c4,13.75
100,2019-08-04T12:29:00Z,257206d3f59df5c426a9c735f4741cba6d792de1cbafe62289d383d7,60.16897,24.95222,00000000aa852af1,9.12
101,2019-08-04T12:29:00Z,25a606f200eab7b782d593f0c6cf3818b21e994d975190cc15834388,60.16762,24.95415,000000006b44cce7,20.28
102,2019-08-04T12:29:00Z,26663b1272de3af30832d180a1ebecdaa0b696e3c2a272be536809be,60.14699,24.922,00000000a53ed894,9.92
103,2019-08-04T12:29:00Z,27ae5fb5c65d031e2ebf0019b28d9e1d1bbb35c57b028365786c1711,60.17918,24.95141,00000000675d5200,7.05
104,2019-08-04T12:29:00Z,27d4452dcae7c8e389fc21669cb3ccaedac87d45d4b1a50131c939e4,60.16762,24.95415,000000006b44cce7,5.41
105,2019-08-04T12:29:00Z,2969cdb120f2d285c556abfe5bac2f8090571f61aba227a474a534d2,60.17065,24.93641,000000000f4919c9,10.78
106,2019-08-04T12:29:00Z,29dfe32814f2612abda15cdffa5c501642775b6a4eb5e4a65272590f,60.14699,24.922,00000000a53ed894,21.87
107,2019-08-04T12:29:00Z,2a35c01dcb5a102f62e04ecd26ddca8b06cebd9db4e61318fbc785ac,60.15432,24.9211,0000000019fb59c4,18.79
108,2019-08-04T12:29:00Z,2afa8d6f28a9e9972cc5cffa7d120df39124917a83e436e7665580ea,60.16075,24.95883,00000000f1124bca,11.7
109,2019-08-04T12:29:00Z,2b4f50f7bd58bc03e005b3c944eef8fec10e4c808bdcfa1cf0c3069e,60.16075,24.95883,00000000f1124bca,17.4
110,2019-08-04T12:29:00Z,2bb93dc2d7c4fa438239ab0068ba329fd77ad75a47c19964d6e49345,60.14699,24.922,00000000a53ed894,14.89
111,2019-08-04T12:29:00Z,2e2dff09f7bbdabee24267f3ba4142d1dc62f6aeddb579effafe22d0,60.18203,24.91341,00000000342570c2,7.69
112,2019-08-04T12:29:00Z,2e2f4d1ad9ddc47800b58bfd6c1f08de22fdaa2157ec5f3f817246bf,60.16448,24.97323,0000000053c6c2be,14.89
113,2019-08-04T12:29:00Z,2e86f9a432e00fa6ff5b8744ffecbe22a02b4316779bc8b4078af2e2,60.149,24.9843,00000000fffb8cf0,23.56
114,2019-08-04T12:29:00Z,2f472a8b61a5568c151388dd934b7ef329d4f086da00aac42c89f3a6,60.14699,24.922,00000000a53ed894,13.75
115,2019-08-04T12:29:00Z,2fc2968c35ca53a79d382c990e29ff76f49d19fbad4bcab36ddd8e85,60.16829,24.94214,00000000afef4555,10.78
116,2019-08-04T12:29:00Z,2ff5975c53a6e07ad9d99fa3624c5273020d07967c703760d9d5548f,60.16829,24.94214,00000000afef4555,7.05
117,2019-08-04T12:29:00Z,313b9a380287283c39c315fdf8e37212587b77aa06df9dd280e05a56,60.14699,24.922,00000000a53ed894,17.4
118,2019-08-04T12:29:00Z,3172fb829e9e52236202aee5995c8026696c30f4ba4575b91985d17e,60.17002,24.94407,000000006b087f40,12.69
119,2019-08-04T12:29:00Z,324ae480f047b998d6c1e2e6e6c08905aef5c998a32bab89338d61bb,60.14947,24.91438,000000004ef3150d,5.91
120,2019-08-04T12:29:00Z,3342975587b576f91749b0d3a90f4dcd430b1f7bfb0f1677fe7e01b9,60.14699,24.922,00000000a53ed894,12.69
121,2019-08-04T12:29:00Z,33ec502792a84f23fed03cf16e483d153c65e2850a2549f47034726a,60.16762,24.95415,000000006b44cce7,10.78
122,2019-08-04T12:29:00Z,346c3369224ba1c4d28e6abb27ece7684e9fe48a585cda74e948ca37,60.16531,24.9442,00000000fdda10fe,13.75
123,2019-08-04T12:29:00Z,352427714fc6e8591df6bd227dde05d3b7ba0881742eee4ae750dcc4,60.15432,24.9211,0000000019fb59c4,8.38
124,2019-08-04T12:29:00Z,369f9f6aa17184e64806db3d1216c83596cc522ab50d127dad767f27,60.14699,24.922,00000000a53ed894,8.38
125,2019-08-04T12:29:00Z,36d8cb55362939def4e161422aea0cc2b9c33e5af881d35c7121ac31,60.14699,24.922,00000000a53ed894,17.4
126,2019-08-04T12:29:00Z,37b8bfa4328d902768fa54c17fa9e4f473a00384efa2daac0f933b8b,60.16075,24.95883,00000000f1124bca,11.7
127,2019-08-04T12:29:00Z,37ddd8a82f13a78fbe5f35fdf0b6d87be93f2d76ea725c2b0b5b0ebf,60.16762,24.95415,000000006b44cce7,17.4
128,2019-08-04T12:29:00Z,3849b74ccec7147d977c35d060bcae4e0d70707c2c9fb619a7f18c11,60.17919,24.95181,000000007b5207b6,20.28
129,2019-08-04T12:29:00Z,3878edf905851796d0833ef620af7e86156fae0a9b120eaf58effb46,60.14699,24.922,00000000a53ed894,12.69
130,2019-08-04T12:29:00Z,387a31a7fd6ddb0dfdf3d19d5bddcf8e3fcaf48249e3aa1af65ecff4,60.1538,24.95595,0000000038bf9618,20.28
131,2019-08-04T12:29:00Z,38ac9e07542142fd6884020dcad4b7a600e4566b0cb07b2089644bf7,60.17065,24.93641,000000000f4919c9,0.13
132,2019-08-04T12:29:00Z,38e948b6ac08796177481d6ef589eb0eab6c5a3d2a42817d83f84616,60.16762,24.95415,000000006b44cce7,11.7
133,2019-08-04T12:29:00Z,3a2d7eac4156a3e8e56b1503b2469138570938552e4c570f8cab0888,60.16829,24.94214,00000000afef4555,16.1
134,2019-08-04T12:29:00Z,3a96670d7563abf8ea0e2e210892e1b1cddc6d7cde663eda66055c4b,60.16897,24.95222,00000000aa852af1,17.4
135,2019-08-04T12:29:00Z,3a98cad8a374e4e0ef5dfcd11522d40ccedef5343a683c2b873e1ba5,60.16075,24.95883,00000000f1124bca,9.12
136,2019-08-04T12:29:00Z,3ab38622d1601bace9c0af935e1479c02d18812dad1a0edd256e9e1c,60.173,24.92524,0000000096918cfa,7.69
137,2019-08-04T12:29:00Z,3abc507346480858d62b69d6e29c3b0700ac193520668e17a4ce7cbb,60.16762,24.95415,000000006b44cce7,10.78
138,2019-08-04T12:29:00Z,3b63526e7e5fd8b0a7053bf054445ccac76f9c7a0e7506a5a15e077e,60.18203,24.91341,00000000342570c2,23.56
139,2019-08-04T12:29:00Z,3bf82bf9b1121db67ad38d6b4327eec8e145f5367f7ed90f9ec56b40,60.16829,24.94214,00000000afef4555,20.28
140,2019-08-04T12:29:00Z,3ef787fe2e41de36281e6c387edf5446629692d592f87b226d25082a,60.16897,24.95222,00000000aa852af1,16.1
141,2019-08-04T12:29:00Z,3f395809cdaaaa1688c7d1cc770079bbf7ef1349e148bec5c8eacd57,60.16762,24.95415,000000006b44cce7,5.41
142,2019-08-04T12:29:00Z,3f52cfc5a02884a2d122532ca8881531b93abb41fa9e48c4213cdf23,60.14699,24.922,00000000a53ed894,14.89
143,2019-08-04T12:29:00Z,401b899b4c8d6f3c9cec3ff12c9e7b799a398779b179f6fbc7be78ea,60.15432,24.9211,0000000019fb59c4,14.89
144,2019-08-04T12:29:00Z,403d9ef44a5092f8403693191db15f806227a09c7248f42448c779ef,60.14699,24.922,00000000a53ed894,18.79
145,2019-08-04T12:29:00Z,40795f3a8b2d94367124f97b7b05a3120ab910d6e03892b141b1bd3b,60.16075,24.95883,00000000f1124bca,13.75
146,2019-08-04T12:29:00Z,4081d6ee945e2ebae33e949484dd59656b925bea7e8831cd3ed84b65,60.14699,24.922,00000000a53ed894,17.4
147,2019-08-04T12:29:00Z,4207ca5c0187c7ce970149bb28ca8433880f4c4be0047f2d227fd854,60.16762,24.95415,000000006b44cce7,5.91
148,2019-08-04T12:29:00Z,422b376fe04d282e766139a852d1a02308265954752c10609103264c,60.16075,24.95883,00000000f1124bca,17.4
149,2019-08-04T12:29:00Z,426a4f1ed5de5540feda40c6a3ca4c6e1810a934fd95054030120b4c,60.14699,24.922,00000000a53ed894,14.89
150,2019-08-04T12:29:00Z,429363aca20efd1e564b3ac367b9eb4702cce1afbe6a22dccb543a7f,60.16544,24.95398,0000000038d83d41,16.1
151,2019-08-04T12:29:00Z,435ef54c685df981f0b2ff02ae35a5a3f7796a10ec5abf0f67251258,60.16829,24.94214,00000000afef4555,13.75
152,2019-08-04T12:29:00Z,44dfcbac1c43cbc6663b6187c0c35a59046c658af7ea1cf230123c37,60.16075,24.95883,00000000f1124bca,17.4
153,2019-08-04T12:29:00Z,44ed02a820518ed2df7e81056e7ac2e2c2fbc82b2195d10de11de39a,60.15432,24.9211,0000000019fb59c4,25.36
154,2019-08-04T12:29:00Z,4616b325d3c7d6a54ec6b5c3fce8861b903b6386d59d0bda33f866f1,60.17065,24.93641,000000000f4919c9,21.87
155,2019-08-04T12:29:00Z,473640fddbfda0a9587c5e055e0efc91cbce82a6cb38ffb40a381aa8,60.16762,24.95415,000000006b44cce7,9.12
156,2019-08-04T12:29:00Z,47a036f7a5551ac0b5e521f2bcc65f4b7e2d9afea0e491de31642cce,60.173,24.92524,0000000096918cfa,23.56
157,2019-08-04T12:29:00Z,47efc0aabf4b7ce59fa93fbb1407e56106d9c2b3bdedd56b464d027e,60.14699,24.922,00000000a53ed894,10.78
158,2019-08-04T12:29:00Z,493e52913b2808f10a79f0cb8ca7aa5eb5b806f36f05db2ab30f2a15,60.1538,24.95595,0000000038bf9618,9.12
159,2019-08-04T12:29:00Z,4acb04b556b27782ac46042179110f023ad1356fe6a51d9159d1ea5a,60.14947,24.91438,000000004ef3150d,7.69
160,2019-08-04T12:29:00Z,4c5b90f8e4a5f64049c42dd2ad328f8f552700b3e7060b7d0812ce85,60.16897,24.95222,00000000aa852af1,12.69
161,2019-08-04T12:29:00Z,4cddb3553f56ac0b3e46de42b2f4f585cb085813e4969aa6e3900957,60.16075,24.95883,00000000f1124bca,9.92
162,2019-08-04T12:29:00Z,4d0d8fb1dfe5e01e6dbad9413e0c20429703779edbbc36dd184f8763,60.16075,24.95883,00000000f1124bca,9.92
163,2019-08-04T12:29:00Z,4d6c045fad4f95a74b52d6b5ffa945b19fb211e4e8e684a9ca5beec7,60.17065,24.93641,000000000f4919c9,7.69
164,2019-08-04T12:29:00Z,4f836908dd276e894417fc4c00cfd60e33905525b3b39b78ddd0e5ff,60.14699,24.922,00000000a53ed894,9.92
165,2019-08-04T12:29:00Z,501c7d196e31b381498033fc2eec86ee0b6c002b9fe3757bfb3a27c5,60.16544,24.95398,0000000038d83d41,17.4
166,2019-08-04T12:29:00Z,5053f5ac80abda9615250b6e4c4a24e2676c4c75111a4672dd1ed3c3,60.14699,24.922,00000000a53ed894,12.69
167,2019-08-04T12:29:00Z,505eb43100481b92d5b3edaadcb930da57751eaa678b4edb088ad9cb,60.16762,24.95415,000000006b44cce7,10.78
168,2019-08-04T12:29:00Z,50acd90d339dc6bbfa8d369404a86a6e5488cad6fb59e3bcebb331dc,60.16762,24.95415,000000006b44cce7,11.7
169,2019-08-04T12:29:00Z,50e21d119f102cee2afe3ac7f1a32032527638769b05aca582d6ecb1,60.16762,24.95415,000000006b44cce7,10.78
170,2019-08-04T12:29:00Z,518661c9f055557b62d7edde7e607d2e1789a2a0338afb58dd9b58b8,60.14699,24.922,00000000a53ed894,4.11
171,2019-08-04T12:29:00Z,51dfd358eaa0ce09f79d9cc178f1d5d7b27d2a6d0b09ec97353b217c,60.16829,24.94214,00000000afef4555,23.56
172,2019-08-04T12:29:00Z,542a48e21ef658e400ef58f2763ef9727c79608fdc6f40c456023d0d,60.1538,24.95595,0000000038bf9618,25.36
173,2019-08-04T12:29:00Z,54467086e76df440da7a4c5ee5be22355d99fbe60fd8e5384857a474,60.15432,24.9211,0000000019fb59c4,21.87
174,2019-08-04T12:29:00Z,552e7d20be831c5ebfa503ba78ed542d6ece4ecad264308d5dc37a31,60.14699,24.922,00000000a53ed894,11.7
175,2019-08-04T12:29:00Z,56b8eace741e5227a40ea0a64601a737648080c63d6240b0dca632c4,60.16075,24.95883,00000000f1124bca,12.69
176,2019-08-04T12:29:00Z,56d65734957dc6a0779926152653d21bb8fa62a3ed0a43c96ab53e5d,60.1538,24.95595,0000000038bf9618,23.56
177,2019-08-04T12:29:00Z,571934189bf349efb6f596e76c21612cf9b82ed44913090169936048,60.17065,24.93641,000000000f4919c9,9.92
178,2019-08-04T12:29:00Z,573f951df0fa9a66b6045755b3564756e9d1469d4115a5a87598ee4f,60.17918,24.95141,00000000675d5200,10.78
179,2019-08-04T12:29:00Z,57f88614f91a133004ac1a6dea31a4090f899646a5f62ece691d87af,60.16762,24.95415,000000006b44cce7,11.7
