,time,hash,latitude,longitude,serial,distance
26,2019-08-04T16:16:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
27,2019-08-04T16:16:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,16.1
28,2019-08-04T16:16:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,17.4
29,2019-08-04T16:16:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
30,2019-08-04T16:16:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
31,2019-08-04T16:16:00Z,7c81cd4155d20c8612b3dd90277f1158a1323e51d2a712180959001f,60.149,24.9843,00000000fffb8cf0,11.7
32,2019-08-04T16:16:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,9.12
33,2019-08-04T16:16:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
34,2019-08-04T16:16:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,25.36
35,2019-08-04T16:16:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
36,2019-08-04T16:16:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,17.4
37,2019-08-04T16:16:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,21.87
38,2019-08-04T16:16:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.12
39,2019-08-04T16:16:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
40,2019-08-04T16:16:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
41,2019-08-04T16:16:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,33.81
42,2019-08-04T16:16:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
43,2019-08-04T16:16:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,21.87
44,2019-08-04T16:16:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,16.1
45,2019-08-04T16:16:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,13.75
46,2019-08-04T16:16:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,17.4
47,2019-08-04T16:16:00Z,be2502bcf73c1cd115c5162abaaa93bd39610fe4009525afaec71c28,60.1538,24.95595,0000000038bf9618,25.36
48,2019-08-04T16:16:00Z,c6742b62ea01368ad0706bc13cffdf49c283cc1139ef52d4bcc79ed2,60.1538,24.95595,0000000038bf9618,20.28
49,2019-08-04T16:16:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
50,2019-08-04T16:16:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,21.87
51,2019-08-04T16:16:00Z,ddc0e0d4dcb8e320c4a6933b1ebc3b93e890e3f07b33f8a91180280f,60.16762,24.95415,000000006b44cce7,14.89
52,2019-08-04T16:16:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,3.09
53,2019-08-04T16:16:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,4.94
54,2019-08-04T16:16:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,9.92
55,2019-08-04T16:16:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
56,2019-08-04T16:16:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
57,2019-08-04T16:16:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
58,2019-08-04T16:16:00Z,01f381234157426cf64a572e54b5b80f78019c64edbb9753f0a3dbcf,60.16762,24.95415,000000006b44cce7,16.1
59,2019-08-04T16:16:00Z,0352e03014ce35a205b9223cb9f53d0277df4cfb3fc0ff9e9f1eba19,60.16897,24.95222,00000000aa852af1,16.1
60,2019-08-04T16:16:00Z,08e69f2a451daea953a02db8d716ec6e237241738ab0bd17330609bd,60.16448,24.97323,0000000053c6c2be,17.4
61,2019-08-04T16:16:00Z,09610908286f500c3758a534d20182b5034f2fdb80b1a2a071ab1d19,60.16544,24.95398,0000000038d83d41,27.28
62,2019-08-04T16:16:00Z,0ae22ba95eaf20ba6c0d7129d8e0bef856839d8b1609c42bd5164e72,60.1538,24.95595,0000000038bf9618,18.79
63,2019-08-04T16:16:00Z,0c358eb6aa34f6971e3602ff8ac04af7beb30aabbf23a34731ca090a,60.16829,24.94214,00000000afef4555,23.56
64,2019-08-04T16:16:00Z,0df4bdacdc84bd68ac8494593eda27af35a345db54b7e44eea0b8fc8,60.16762,24.95415,000000006b44cce7,6.46
65,2019-08-04T16:16:00Z,0f46539c67a56f7bb9e01f49fa36b6724bb4a35a32cdcdf9909ff103,60.16762,24.95415,000000006b44cce7,36.27
66,2019-08-04T16:16:00Z,0fda9249ca9b8467c0c4f03ff88c6cc8bd605f89057ba0f3e70bd68e,60.16544,24.95398,0000000038d83d41,20.28
67,2019-08-04T16:16:00Z,1287203e97bff0a4773d548d9d93a84cab72b73ad26abbf0804c2260,60.16897,24.95222,00000000aa852af1,21.87
68,2019-08-04T16:16:00Z,133990780178f1e7266251837467d1ac5b1601a429da673787f4b3fd,60.16531,24.9442,00000000fdda10fe,7.05
69,2019-08-04T16:16:00Z,15949b64e35bd96ec822939ff7c722b435b58ebdbad837f756ea3b34,60.16897,24.95222,00000000aa852af1,17.4
70,2019-08-04T16:16:00Z,1891a75642ea8c3a08c8d25c99aa0edcceca9c5d2610ffbb46e8c9fd,60.16629,24.95957,00000000fb7600be,10.78
71,2019-08-04T16:16:00Z,1a1e7c3c4830cf69f73fb4e36ae076c0d41228634ec5a20c4f80bd64,60.16629,24.95957,00000000fb7600be,23.56
72,2019-08-04T16:16:00Z,1acf3677b049eaf23b65a207811bac6deb77dff6e23cbee810a49cf2,60.16897,24.95222,00000000aa852af1,9.12
73,2019-08-04T16:16:00Z,1c157db8160f89449976be2364513d4c34bd7dfd6befdeb4d0ab2194,60.16897,24.95222,00000000aa852af1,16.1
74,2019-08-04T16:16:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,18.79
75,2019-08-04T16:16:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
76,2019-08-04T16:16:00Z,1e3ad51bba4a41cf15cbf7b3120a963f00f0b40762032caf7b44b338,60.16829,24.94214,00000000afef4555,41.64
77,2019-08-04T16:16:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,14.89
78,2019-08-04T16:16:00Z,1facf3198bd9a05528c3013885a7ecdb77cfed1d78fd71edcac6f336,60.14947,24.91438,000000004ef3150d,9.12
79,2019-08-04T16:16:00Z,2301f0d6213d375a0d5b267368fd966895cb23830202808165f28390,60.14947,24.91438,000000004ef3150d,7.05
80,2019-08-04T16:16:00Z,247c49383b6d1cccfcdf1d3a9295215507e56f55db0e2eab89a0117b,60.1538,24.95595,0000000038bf9618,18.79
81,2019-08-04T16:16:00Z,24a16b0088ddd1fb164056c0ba1777742d8136c0155348f1d51cd3f6,60.16829,24.94214,00000000afef4555,10.78
82,2019-08-04T16:16:00Z,27ed03aa549764d87fa636bbc598de16a0153066b5119d3752c58084,60.149,24.9843,00000000fffb8cf0,14.89
83,2019-08-04T16:16:00Z,2896a7aaa9862472cd18620ae74994eedc164b32f23c1b68f1a3d895,60.16762,24.95415,000000006b44cce7,11.7
84,2019-08-04T16:16:00Z,2972116705ac8020c322d94650e545c413bc813b8b63299c92bd7691,60.16897,24.95222,00000000aa852af1,14.89
85,2019-08-04T16:16:00Z,29bbaa0fdf8b1393151207c45d44272682f0af9265f9e24e214a9b43,60.16629,24.95957,00000000fb7600be,17.4
86,2019-08-04T16:16:00Z,29f2afea4509b995d71de064dd3312111ef1b11e5eda6dbc4574ac25,60.16829,24.94214,00000000afef4555,17.4
87,2019-08-04T16:16:00Z,2bd847c14107e87f06079e52df04b2f7925b7a6453f2fac623d5fcfd,60.16762,24.95415,000000006b44cce7,13.75
88,2019-08-04T16:16:00Z,2c1419209e26a6a469fa4a2d7685890d96318254eb2c049e3d1ca288,60.16629,24.95957,00000000fb7600be,23.56
89,2019-08-04T16:16:00Z,2f350def6eea6a8bb22e52f0e405da184aa5ac1ef0e933d9dad866f3,60.16897,24.95222,00000000aa852af1,25.36
90,2019-08-04T16:16:00Z,3abd6bfba055eeeeae3c446ab23cc314ee306ed5de91aaf3caf96c90,60.16544,24.95398,0000000038d83d41,25.36
91,2019-08-04T16:16:00Z,3afa04e2fb27ff647f531257e20e7f0ebbd7479b2a1c9c529b3a2634,60.16897,24.95222,00000000aa852af1,9.92
92,2019-08-04T16:16:00Z,3d467fa5edddc7652a28d37cfae714448e661eb976099b991a1593da,60.15432,24.9211,0000000019fb59c4,18.79
93,2019-08-04T16:16:00Z,41dea388d6e9a478b25533099e991d1296bf3c91bef65fae0452f047,60.16897,24.95222,00000000aa852af1,31.5
94,2019-08-04T16:16:00Z,435b6c01129acf154b8d666834387da9608dd823bc04605e00fc562c,60.17002,24.94407,000000006b087f40,29.32
95,2019-08-04T16:16:00Z,4836d5e08b922f506208510b89ed6a018b6bf74d0f0d350aa64de5f7,60.17002,24.94407,000000006b087f40,21.87
96,2019-08-04T16:16:00Z,49ca43fd21951cf003415c826c40cfd55ac1b0262d8be029b060b938,60.16897,24.95222,00000000aa852af1,8.38
97,2019-08-04T16:16:00Z,4b050a96acef67c67f9d1ed081f973d375a05297e7f6f2c394d3eb83,60.1538,24.95595,0000000038bf9618,38.87
98,2019-08-04T16:16:00Z,51017cc102afbca052eb5e3df310c05d2bf11711f08f877dffed3a6a,60.149,24.9843,00000000fffb8cf0,21.87
99,2019-08-04T16:16:00Z,54b9b21421a356b2059ccdc7784da1aba485a7a1d0e02ea1e5f2d7d9,60.16897,24.95222,00000000aa852af1,16.1
100,2019-08-04T16:16:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
101,2019-08-04T16:16:00Z,5a4055df677ad3de4fa4753088da7bdb1ac53dd55d126584eddc5a0a,60.16829,24.94214,00000000afef4555,7.69
102,2019-08-04T16:16:00Z,5c4210a85944c2bb86af965553cf14e101b5251cc1bd118c5db0e766,60.16762,24.95415,000000006b44cce7,10.78
103,2019-08-04T16:16:00Z,5cdddaea0423e712b551a5caf2943ac09d38c7f4247544563ca59166,60.17002,24.94407,000000006b087f40,14.89
104,2019-08-04T16:16:00Z,5e1bc9379a52e6f77edfa44c1340287d1e8d54314e10607c6347b04e,60.16531,24.9442,00000000fdda10fe,3.74
105,2019-08-04T16:16:00Z,5e1c35230b4a9ae5d6e84bbe84aacc3e51b6a413a7f73a184acf6f0e,60.16629,24.95957,00000000fb7600be,17.4
106,2019-08-04T16:16:00Z,6093374e79bdc40081c201485f4720f28e2c6d08ec301af022ebaedc,60.16762,24.95415,000000006b44cce7,21.87
107,2019-08-04T16:16:00Z,636bd6a9a618fc3a0b3b0a9b4fd3451b156e12f36a02d1008f53612f,60.16897,24.95222,00000000aa852af1,25.36
108,2019-08-04T16:16:00Z,63b8c4bc4048772f86e987c8c9b267462eaafb3a5be43b4262e1ef5a,60.16897,24.95222,00000000aa852af1,20.28
109,2019-08-04T16:16:00Z,63f8b70afc62b274b2813d0be9dd1c0de9cd521b550de77396bc63db,60.149,24.9843,00000000fffb8cf0,18.79
110,2019-08-04T16:16:00Z,65ce5ccc76a39c960d89b453e4f0bf9ae444013d8c0dded2495034a6,60.16762,24.95415,000000006b44cce7,14.89
111,2019-08-04T16:16:00Z,6642da7cc0ec9bb9441a6782fd979c1048a1cd1ee21d2a0bffb0b73d,60.17002,24.94407,000000006b087f40,5.91
112,2019-08-04T16:16:00Z,699d4f0556459afa2e1afe5daa87b35bef7f46c6f9f22fb204b45953,60.14947,24.91438,000000004ef3150d,20.28
113,2019-08-04T16:16:00Z,6b071d6063e3bc24a27a1660368d7739a4e6ab22c93ea4d1a170dd89,60.16897,24.95222,00000000aa852af1,14.89
114,2019-08-04T16:16:00Z,6b3ae8aa7e65115a23b5279f8a9fd64a258ef94b376a5628fb6b057b,60.16629,24.95957,00000000fb7600be,17.4
115,2019-08-04T16:16:00Z,6d5a7fa5f3aa0e295aec545d101847d9527d45e3ae75db30d328f03a,60.17002,24.94407,000000006b087f40,9.92
116,2019-08-04T16:16:00Z,6e997e47e325164ee66faa9a05e989fa9887f4d609f311d59520be32,60.16762,24.95415,000000006b44cce7,9.12
117,2019-08-04T16:16:00Z,70cca396811418acf533be70c3c86f2765deca858f22fe40d8c336b2,60.18203,24.91341,00000000342570c2,44.58
118,2019-08-04T16:16:00Z,766582c578c458491b4256d660258acadc70096227bc1dc14ac5a749,60.16762,24.95415,000000006b44cce7,7.69
119,2019-08-04T16:16:00Z,79111f6eaf110a7d1a7921d879def77e99c0b47e7284b60c6c29a1bc,60.16897,24.95222,00000000aa852af1,21.87
120,2019-08-04T16:16:00Z,7a39a456a343cc04959b567985021bd2d4b22234a9e0e49a56d23d10,60.173,24.92524,0000000096918cfa,23.56
121,2019-08-04T16:16:00Z,7c0fb21c8a30aba58b8070a97fa0f40d425d3c22b8c73e0f458e9d3e,60.149,24.9843,00000000fffb8cf0,31.5
122,2019-08-04T16:16:00Z,7d21552152b6c04c22281c799bbeda406e2a176cce9dfab5f9482577,60.16762,24.95415,000000006b44cce7,17.4
123,2019-08-04T16:16:00Z,8066ecc1b259fd95ae896c24090543aa881cc9b8c9fddbeb1c1025b5,60.16448,24.97323,0000000053c6c2be,17.4
124,2019-08-04T16:16:00Z,80c173c9ebc3d328260224adb6c5f985a3c60cf71558364c0f28ea9d,60.17919,24.95181,000000007b5207b6,20.28
125,2019-08-04T16:16:00Z,81553bd02f031d0b543b218b54298292cc3a3594c6b49ad28cb5911c,60.16762,24.95415,000000006b44cce7,9.92
126,2019-08-04T16:16:00Z,81749bc88ae177fe0964e1ed2f5244df018d5ef21003357e3701265f,60.1538,24.95595,0000000038bf9618,10.78
127,2019-08-04T16:16:00Z,82d9349f2676417e9e0adc673b1498a14e21b5b74a78007e894fd568,60.16897,24.95222,00000000aa852af1,12.69
128,2019-08-04T16:16:00Z,833d3f8a59a67a1dd82cfd5497aec66fa8b831947c0674b4e37da665,60.16897,24.95222,00000000aa852af1,27.28
129,2019-08-04T16:16:00Z,839768765219b48fc2fde30b49b7ce97c65623f5de4481ce8931efa8,60.16829,24.94214,00000000afef4555,12.69
130,2019-08-04T16:16:00Z,846e2ae727644a6c3692a02f5255889d97b58a946539090796c97c80,60.16531,24.9442,00000000fdda10fe,5.41
131,2019-08-04T16:16:00Z,8540bb890daf4dd95a299c90214ef66434e5efe92293a7d80aa14e8c,60.17919,24.95181,000000007b5207b6,23.56
132,2019-08-04T16:16:00Z,85a2c237f38edb7918047496f6a2532af787e51553ef70c3f33d33fc,60.16629,24.95957,00000000fb7600be,11.7
133,2019-08-04T16:16:00Z,8a6d5daca294d1d6d91964655edbc994dac0f8822f36a4fa2b0ed3b8,60.14947,24.91438,000000004ef3150d,31.5
134,2019-08-04T16:16:00Z,8bd95d131d25dad7c446388d249781a80cf989ab529e1f5a7468c325,60.14699,24.922,00000000a53ed894,27.28
135,2019-08-04T16:16:00Z,8c5d90008aacb0bc3f9251e88a4fc794d7b723feda2adf4c30a8e9ce,60.18203,24.91341,00000000342570c2,18.79
136,2019-08-04T16:16:00Z,8e796226cd76dd7d55b877e1410fd3435359ddb7316bbe742d3667b9,60.1538,24.95595,0000000038bf9618,16.1
137,2019-08-04T16:16:00Z,90057c2629ad42497470064a08898050d7808f026f0e7a125be9f07f,60.18203,24.91341,00000000342570c2,27.28
138,2019-08-04T16:16:00Z,94ca13fe521b2b7ab5eb69e28d3a2df527c5f23ea8dc5d468f424d07,60.17002,24.94407,000000006b087f40,12.69
139,2019-08-04T16:16:00Z,97c5e55fb7b23911d2c721eded05209fdce012f2bf958d4b6f074164,60.16448,24.97323,0000000053c6c2be,25.36
140,2019-08-04T16:16:00Z,99af0e01bf9ec46c2fa073342db1cddd8d559328b1153a9d5b4102ea,60.16762,24.95415,000000006b44cce7,27.28
141,2019-08-04T16:16:00Z,9ad7d008197f6218ba9cda60993d0072af4bd35491b219beaccd13b2,60.16897,24.95222,00000000aa852af1,14.89
142,2019-08-04T16:16:00Z,9d2a60831dfbc5d7cf675f57d2b8fe7d668c4f095c0d75fb9506f40a,60.16629,24.95957,00000000fb7600be,17.4
143,2019-08-04T16:16:00Z,9e4aabc2bf3aee65a6ec17d981133d79e7cdd83a064bafd37cabbbf2,60.16829,24.94214,00000000afef4555,17.4
144,2019-08-04T16:16:00Z,9f4e565f48c87d2a4c633fa00f31906a201a091dfec3308957c2d46f,60.1538,24.95595,0000000038bf9618,29.32
145,2019-08-04T16:16:00Z,9fc19f4b1be1722f40bfa6fa8f10730272d33e4987f5f4956b528121,60.16897,24.95222,00000000aa852af1,20.28
146,2019-08-04T16:16:00Z,a2ab68becdf11c53c9d8300064953a88f607e454563fd7b5d647e5ff,60.16762,24.95415,000000006b44cce7,17.4
147,2019-08-04T16:16:00Z,a3d7331da9b203a19f048783aeb6b35f98787eba9fdee2ba283f521c,60.149,24.9843,00000000fffb8cf0,13.75
148,2019-08-04T16:16:00Z,a4b9d86c5ae12007b0ef9178ab28f61e4d5be0e1e14934cb1cbbcefa,60.16629,24.95957,00000000fb7600be,25.36
149,2019-08-04T16:16:00Z,a5e44a77fc4471a751146a4522042838713fdd1c0aa62ba02a335b7b,60.18203,24.91341,00000000342570c2,33.81
150,2019-08-04T16:16:00Z,a7c838e92243e212dc98c40a1227d5253d1d6ec65af49c4dd3e38643,60.16829,24.94214,00000000afef4555,27.28
151,2019-08-04T16:16:00Z,a8f6ccdefb5f96a285f2f663d7466eec1f1c162d612ae9c991af16ed,60.1538,24.95595,0000000038bf9618,21.87
152,2019-08-04T16:16:00Z,a945016fe0de7b8386056b266f9c70f15e282e735101cf226e6bbd0a,60.16531,24.9442,00000000fdda10fe,11.7
153,2019-08-04T16:16:00Z,ad4c006414a29776e709a80417a17ea852a89fb7a4e2abff8354cd62,60.16448,24.97323,0000000053c6c2be,18.79
154,2019-08-04T16:16:00Z,ad62b51036a0814a3102a4576eac5f301a413e71b85af8f78ff9b980,60.16762,24.95415,000000006b44cce7,21.87
155,2019-08-04T16:16:00Z,b8328ca2891895e211e908502566eed5e9e025ea4bf3b5eeb2032e33,60.16762,24.95415,000000006b44cce7,4.5
156,2019-08-04T16:16:00Z,ba790b04e1ef9b972b937e7c3131d89a235fa54c4e65bb8df1fbad7b,60.16531,24.9442,00000000fdda10fe,1.12
157,2019-08-04T16:16:00Z,bbd5456220b6cf2cff41255e4de658eb078dbaa52a934e409a153230,60.16762,24.95415,000000006b44cce7,16.1
158,2019-08-04T16:16:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,20.28
159,2019-08-04T16:16:00Z,bd3d2eaab3e1abeece4383d8a36c0e4028f834ffe55eea670d882cd4,60.1538,24.95595,0000000038bf9618,23.56
160,2019-08-04T16:16:00Z,befb011e6577c0062a095b9aa9785c776cdd4aa8aab07046c0e4b3a1,60.16531,24.9442,00000000fdda10fe,18.79
161,2019-08-04T16:16:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,17.4
162,2019-08-04T16:16:00Z,c0f4b037766653193f53271b0bb33d1a5a96a0fc2b79a398f2551ce4,60.16897,24.95222,00000000aa852af1,16.1
163,2019-08-04T16:16:00Z,c15794a5ee45df4392313dfffabaef1c84c8475973187a149b388823,60.16762,24.95415,000000006b44cce7,13.75
164,2019-08-04T16:16:00Z,c21a85dd6806cb31020fcd7e3ef8a7e9b7082a74991dc3a359f1dc14,60.16762,24.95415,000000006b44cce7,9.12
165,2019-08-04T16:16:00Z,c21c69fef6c8c4f57d43bb58497801746980e203bd47d2377056ab83,60.16897,24.95222,00000000aa852af1,18.79
166,2019-08-04T16:16:00Z,c655e3b62276a2c188575dc3c6291bf843bcd8bf5d43610d8216b60e,60.16448,24.97323,0000000053c6c2be,11.7
167,2019-08-04T16:16:00Z,cbdcb61b7c714d8c78dd1bd2e480a8334c709afb8c9a3a478001659f,60.16897,24.95222,00000000aa852af1,16.1
168,2019-08-04T16:16:00Z,ce766176a3c1ef5b0b1aabb31633d481b9c4c4052433c03997c65e76,60.16762,24.95415,000000006b44cce7,7.05
169,2019-08-04T16:16:00Z,d03f453fa3ab0b9326525175caefad6ea4fdb109e1c47f73ae0fb87e,60.16897,24.95222,00000000aa852af1,18.79
170,2019-08-04T16:16:00Z,d1d0a16ddb563e6df869418e0f4f5356b80f9042e25cc8807584ff49,60.16531,24.9442,00000000fdda10fe,1.88
171,2019-08-04T16:16:00Z,d242417df0a5f4c03a28f0bd47d9d09e8a690040902baf4bc316f7dd,60.1538,24.95595,0000000038bf9618,25.36
172,2019-08-04T16:16:00Z,d2c550573068958dba9715d64fb9b02c1e11410112ccfa1034352145,60.1538,24.95595,0000000038bf9618,27.28
173,2019-08-04T16:16:00Z,d313b4f9611e08eef2d0102124d8523e4bc97dac270ad11d912dc9a2,60.1538,24.95595,0000000038bf9618,16.1
174,2019-08-04T16:16:00Z,d4272837f70baa823822ecdfb5ea7e42cad71dbc67b84b1042e9f03a,60.16531,24.9442,00000000fdda10fe,1.7
175,2019-08-04T16:16:00Z,d7a15cb66f366507c9f67142a8704bd7e6e055ba50c1be0ff29be0af,60.17002,24.94407,000000006b087f40,14.89
176,2019-08-04T16:16:00Z,dadc3c54277bf655a3b465df5d32f3225b54b40300e89fcf4775f91f,60.1538,24.95595,0000000038bf9618,25.36
177,2019-08-04T16:16:00Z,dd770713c2d3c6ca2c3a1c07f94ece608d944811079f60103c9bded7,60.1538,24.95595,0000000038bf9618,25.36
178,2019-08-04T16:16:00Z,dee1c288611a3554cbda9365db87a31a599d163c1487b11111c3f23d,60.16531,24.9442,00000000fdda10fe,12.69
179,2019-08-04T16:16:00Z,e100fea83dcb40defd6c1759c19ffe3f401aa35b653ec1f0680aca35,60.16762,24.95415,000000006b44cce7,17.4
