,time,hash,latitude,longitude,serial,distance
45,2019-08-04T17:29:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
46,2019-08-04T17:29:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,27.28
47,2019-08-04T17:29:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
48,2019-08-04T17:29:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
49,2019-08-04T17:29:00Z,b83862253466b5992fd224a2bc20d2135c3b3e6fc2a651d7641dd2a6,60.16544,24.95398,0000000038d83d41,21.87
50,2019-08-04T17:29:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,14.89
51,2019-08-04T17:29:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,18.79
52,2019-08-04T17:29:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,11.7
53,2019-08-04T17:29:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,27.28
54,2019-08-04T17:29:00Z,be2502bcf73c1cd115c5162abaaa93bd39610fe4009525afaec71c28,60.1538,24.95595,0000000038bf9618,27.28
55,2019-08-04T17:29:00Z,c0d98967e7575c7d0727764e04702297809bbfe2877f0afc62112028,60.16762,24.95415,000000006b44cce7,11.7
56,2019-08-04T17:29:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
57,2019-08-04T17:29:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16829,24.94214,00000000afef4555,27.28
58,2019-08-04T17:29:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,8.38
59,2019-08-04T17:29:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
60,2019-08-04T17:29:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
61,2019-08-04T17:29:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
62,2019-08-04T17:29:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
63,2019-08-04T17:29:00Z,0021821066d1576154370b5aa4470348eae8ba8945dc60fba5c69454,60.14947,24.91438,000000004ef3150d,23.56
64,2019-08-04T17:29:00Z,0026f77a88b9ad26c195153564e235c670a2e9873ede827d65bbd845,60.16829,24.94214,00000000afef4555,20.28
65,2019-08-04T17:29:00Z,0034c398775d5f780a71ca2eecccb7c5da2c99494d8693c7b3dc722d,60.15432,24.9211,0000000019fb59c4,11.7
66,2019-08-04T17:29:00Z,04dbf6c5851bbf91f09bf0d39059284ac497cbce47b1a7a5e811c1be,60.1538,24.95595,0000000038bf9618,23.56
67,2019-08-04T17:29:00Z,05e60d298be84f3273e454045f7804091aa9fbb70d9ffb7065341539,60.16829,24.94214,00000000afef4555,16.1
68,2019-08-04T17:29:00Z,07f664b375a4dc5da636d46a1b8fcad53876e37de1b9f85e19b585b7,60.16629,24.95957,00000000fb7600be,13.75
69,2019-08-04T17:29:00Z,080fb033255c6b72a3a618111bc241ab91d3b9e46b2ac76c8f23e63a,60.16629,24.95957,00000000fb7600be,16.1
70,2019-08-04T17:29:00Z,0823c750f3f07d65007d09844cb3f6ae322c9b7e3cff7c5f10eed6da,60.173,24.92524,0000000096918cfa,29.32
71,2019-08-04T17:29:00Z,105ef04713058096f87a57a8f3d78eaf370b540f6d63d90e101e6827,60.16762,24.95415,000000006b44cce7,5.91
72,2019-08-04T17:29:00Z,1295cfb86ee248c2b96d3858ab292b0684335830b35b7176f4e3e6f7,60.16762,24.95415,000000006b44cce7,12.69
73,2019-08-04T17:29:00Z,167c5773cec7fa2b02be48d3c005a5a01d028d127535725a28009b1b,60.16897,24.95222,00000000aa852af1,33.81
74,2019-08-04T17:29:00Z,1fa57e166e64307076e37115360e5fd99f8444cb615011b805536f6b,60.17002,24.94407,000000006b087f40,8.38
75,2019-08-04T17:29:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,14.89
76,2019-08-04T17:29:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,13.75
77,2019-08-04T17:29:00Z,2677f09f98608f413bf4242e9cabf94b4cfaf0e824febff0bba383f8,60.16897,24.95222,00000000aa852af1,18.79
78,2019-08-04T17:29:00Z,28578fe54fbc95673eb51ebe4345642a44839ac5aba5b84660e8610e,60.1538,24.95595,0000000038bf9618,12.69
79,2019-08-04T17:29:00Z,2e5d55711857099c153143b3115a812bc25348f59f9f39dc99303196,60.16762,24.95415,000000006b44cce7,12.69
80,2019-08-04T17:29:00Z,2f17cdf0e7c01eccdcc62a4acf3468296c654f4793eb886df7e2f555,60.18203,24.91341,00000000342570c2,29.32
81,2019-08-04T17:29:00Z,2fcfbc398f6c3d06dae3ca84633df04e124cf56e99257f81ab99f1e4,60.149,24.9843,00000000fffb8cf0,11.7
82,2019-08-04T17:29:00Z,3223598b0677c5066514d0d45c353364b52db4a8664c2f0f60bc20fb,60.16762,24.95415,000000006b44cce7,2.8
83,2019-08-04T17:29:00Z,322a64edab18b7b0abbd0832c5dc01e561b4e80062eb89d9bfd6a6db,60.16762,24.95415,000000006b44cce7,21.87
84,2019-08-04T17:29:00Z,32fd1d059f591db71be6f71b5030e39d3ad87d79bc28ffe7d531ca97,60.1538,24.95595,0000000038bf9618,25.36
85,2019-08-04T17:29:00Z,346344bc7174892307390c81fead55316038f64a342ca8502c71a4b1,60.1538,24.95595,0000000038bf9618,27.28
86,2019-08-04T17:29:00Z,35d0aa20e05b505a223d5bdee573a6751a7c902ddcc600d19c45854e,60.14947,24.91438,000000004ef3150d,8.38
87,2019-08-04T17:29:00Z,377eb6d5696c14eea41a55a62cc7e8ae2958bc40d508fa2eda552f34,60.149,24.9843,00000000fffb8cf0,25.36
88,2019-08-04T17:29:00Z,3a1aa7583656ea75632ac07beef7354b92abde90ec96d748d141e2ed,60.17002,24.94407,000000006b087f40,21.87
89,2019-08-04T17:29:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,18.79
90,2019-08-04T17:29:00Z,3b7647a640b732f8a765adf5a1eb8ab798d4e45222620f63b6713e2c,60.1538,24.95595,0000000038bf9618,6.46
91,2019-08-04T17:29:00Z,3e536b0aa0d87f6de1336986b93943b1e4ff31f42e331b89bd7709ee,60.14947,24.91438,000000004ef3150d,7.05
92,2019-08-04T17:29:00Z,40f753b80a7665bda1cf15e94aec2b68b7b5e07eb0985cd56faee05c,60.16762,24.95415,000000006b44cce7,13.75
93,2019-08-04T17:29:00Z,4bc4d17af7174982ccdf221ddcbcec5572e1dda2509f9302b5abd838,60.16897,24.95222,00000000aa852af1,18.79
94,2019-08-04T17:29:00Z,4c3abe510e6654da90bac2a0314148364c0f1a8e09ecd91fd2361d58,60.1538,24.95595,0000000038bf9618,14.89
95,2019-08-04T17:29:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,18.79
96,2019-08-04T17:29:00Z,59f0a14d8f8658ad6540a457ad5194ee43169d62824ce0bfeddb724d,60.16762,24.95415,000000006b44cce7,12.69
97,2019-08-04T17:29:00Z,5ba893fbd949820125d1837d6f0a3248ec07e0f1151bb3fdcf44c70e,60.14947,24.91438,000000004ef3150d,9.12
98,2019-08-04T17:29:00Z,5fad3ea579fefecf84245532ae9c9ffd23eea126745fbc095ac32ec9,60.16897,24.95222,00000000aa852af1,31.5
99,2019-08-04T17:29:00Z,64faa5be3740495162a87a3f22629b93b2680f8b40e3aaffb4b95fee,60.16762,24.95415,000000006b44cce7,4.11
100,2019-08-04T17:29:00Z,676c0a9d55f0e4e8b00f9bfbc9a7a9e398ff5aa1f4078964c88237fe,60.16629,24.95957,00000000fb7600be,18.79
101,2019-08-04T17:29:00Z,67ce24994bfeac86a357673aa57bb184f21fe257aab977e3ae87a98f,60.149,24.9843,00000000fffb8cf0,9.12
102,2019-08-04T17:29:00Z,6a79da6382eac0f90336dfc174afb78a86c42182c2a5ee76abca0d2f,60.149,24.9843,00000000fffb8cf0,21.87
103,2019-08-04T17:29:00Z,6b1078a144bc1b29598fc94ef724169bbc26f9af919b65a7d491559a,60.14947,24.91438,000000004ef3150d,16.1
104,2019-08-04T17:29:00Z,6ee7ebdef6d02199661db8d11e27fa1bc1526f599db29cc20e9feefb,60.17065,24.93641,000000000f4919c9,33.81
105,2019-08-04T17:29:00Z,743ccb85c746c71ebb921f8a97cb2a0740fd6cbc9d6e32f5f6407784,60.16897,24.95222,00000000aa852af1,21.87
106,2019-08-04T17:29:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,23.56
107,2019-08-04T17:29:00Z,76f4fcc1e2115905b645c94c2a29e3a47878cec0ff36e173802821de,60.16762,24.95415,000000006b44cce7,12.69
108,2019-08-04T17:29:00Z,7ac0aea7539cf408647c36f08ea286c97cebd2adb14e24b69db26aa0,60.16829,24.94214,00000000afef4555,23.56
109,2019-08-04T17:29:00Z,7ad2d331d1c99973223b3e6ee40213443acf171e806418d119d933c8,60.16762,24.95415,000000006b44cce7,20.28
110,2019-08-04T17:29:00Z,7cc70e6788a0cfddde419112d48662ed06a41b0ee54c2c4dbc7fb5f1,60.16762,24.95415,000000006b44cce7,7.69
111,2019-08-04T17:29:00Z,7ceeeca9f0ad4d461282444713909b0385c9a179f435f340b32016ea,60.16762,24.95415,000000006b44cce7,11.7
112,2019-08-04T17:29:00Z,82d2f7d1c510693a7497868faa44184801510f983ee1dcf42e9b97e7,60.1538,24.95595,0000000038bf9618,18.79
113,2019-08-04T17:29:00Z,833517b307af657c48cb07855ca0e032c22ef2fcb8e71c93be36d284,60.16762,24.95415,000000006b44cce7,14.89
114,2019-08-04T17:29:00Z,844666a9eb553f7e6df25a5cc4677ae55a9b9a98cc44cc1c33b44c38,60.149,24.9843,00000000fffb8cf0,27.28
115,2019-08-04T17:29:00Z,89bbf5f29c32d737145eed593b0e606aad9855c8b971691458e3b022,60.16897,24.95222,00000000aa852af1,29.32
116,2019-08-04T17:29:00Z,8a04316fc524148765f5af101b0f9f956e9627a7d2a0122dd0dfc2fb,60.17002,24.94407,000000006b087f40,25.36
117,2019-08-04T17:29:00Z,8a5a9c5c331e0fcd6a44480ac0ad34f95d7f336aa559411b47edfaff,60.16897,24.95222,00000000aa852af1,18.79
118,2019-08-04T17:29:00Z,8a6d5daca294d1d6d91964655edbc994dac0f8822f36a4fa2b0ed3b8,60.14947,24.91438,000000004ef3150d,14.89
119,2019-08-04T17:29:00Z,904ce14b0da9625f4618f6179ac4e10b723dc76b9181afa9c6fe6d16,60.16762,24.95415,000000006b44cce7,14.89
120,2019-08-04T17:29:00Z,95243b294a6a6261321e339787addd916f35474b98ea4844687a106e,60.16829,24.94214,00000000afef4555,21.87
121,2019-08-04T17:29:00Z,99a48835c67f224a877b53fc18c78017f4c720f4d095d2680ead6415,60.16897,24.95222,00000000aa852af1,14.89
122,2019-08-04T17:29:00Z,9e8231cc04c255a8d9d668c8ab61a8467dd081e5e587210f0cefe20f,60.16762,24.95415,000000006b44cce7,5.41
123,2019-08-04T17:29:00Z,a2ce9c2c5b2d9b3d445177a7dbcfd8b703f508318197e949e1c57852,60.16544,24.95398,0000000038d83d41,20.28
124,2019-08-04T17:29:00Z,a3406b9489775eed1648f23f8cb50a40268e3091cd82aeab9669af16,60.16897,24.95222,00000000aa852af1,23.56
125,2019-08-04T17:29:00Z,a64006687665b11a4766c4ce0f3ce6e7e13874242db5563870456627,60.14947,24.91438,000000004ef3150d,25.36
126,2019-08-04T17:29:00Z,a6c1021b7e869d90418436e7af4e1d8df41f2bfdebbd33bf2d804562,60.14951,24.92138,0000000006dd41f6,9.92
127,2019-08-04T17:29:00Z,a9de212f22a4c4dbb7fdb81f0ac777b8cb7ed80ff7c52a9c03e70a30,60.14947,24.91438,000000004ef3150d,25.36
128,2019-08-04T17:29:00Z,ac448116020bc0a93dcda42c793331c637031f7e079745166e757196,60.1538,24.95595,0000000038bf9618,31.5
129,2019-08-04T17:29:00Z,ae5cb7cd4df1c4919dd12143abaff499c5bf269fc8789b0b2bba1594,60.17065,24.93641,000000000f4919c9,18.79
130,2019-08-04T17:29:00Z,b06458351815e530efb6e49cf6e0f47771161fcb03bb4894229ae1f7,60.1538,24.95595,0000000038bf9618,9.92
131,2019-08-04T17:29:00Z,b5224a99b49d8a6ff19bd17a4de8dff3261b598216c26efb467c2303,60.1538,24.95595,0000000038bf9618,23.56
132,2019-08-04T17:29:00Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,14.89
133,2019-08-04T17:29:00Z,ba67bf74f02dd1cdc117f31c39081c8f7804da71290a3c34d7aac632,60.16762,24.95415,000000006b44cce7,2.3
134,2019-08-04T17:29:00Z,bacfd002b407202567793da0d8f80ab7477dd27c7924d58d7cb9c0d5,60.17002,24.94407,000000006b087f40,25.36
135,2019-08-04T17:29:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,11.7
136,2019-08-04T17:29:00Z,bc97d823a06c2e0284423d26bcaa74d37f9c627601d3a1ea4bb5fef8,60.17918,24.95141,00000000675d5200,20.28
137,2019-08-04T17:29:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
138,2019-08-04T17:29:00Z,c14a9ba04bab2f36c19242985a8524eb151ece2640f89dc14e666978,60.14947,24.91438,000000004ef3150d,16.1
139,2019-08-04T17:29:00Z,c3491236bc5c0ba382fdd471c6be2f4d928c9c05cc9ae8de543111b8,60.1538,24.95595,0000000038bf9618,10.78
140,2019-08-04T17:29:00Z,c3a6be7ca32009e8cb98aade78980d75289a5b4001897a79c7128629,60.15432,24.9211,0000000019fb59c4,16.1
141,2019-08-04T17:29:00Z,c9087a902ec70bf0e7dce661b98b20dbd4ee3aa500586b0a9d710bb3,60.16762,24.95415,000000006b44cce7,27.28
142,2019-08-04T17:29:00Z,cc413cbb19530c912987e97cad080284d4d2934d92749f65f22bf0cc,60.14947,24.91438,000000004ef3150d,12.69
143,2019-08-04T17:29:00Z,cc99f51e8235b267cecc7322f46d76f42b1c1e416dccac864fb9d516,60.16762,24.95415,000000006b44cce7,29.32
144,2019-08-04T17:29:00Z,cd74bf3943ee8994c3241a8011cd6080fd4254c7a9e3649df2875c8c,60.16897,24.95222,00000000aa852af1,17.4
145,2019-08-04T17:29:00Z,d20642fb9675f18a227202089ffdc8c8edae00fab1b65ec76671d961,60.16829,24.94214,00000000afef4555,9.12
146,2019-08-04T17:29:00Z,d3356708b19aab82386d7ca9cd810c9f8b3d58dc4a780d6fa83ad717,60.17918,24.95141,00000000675d5200,9.12
147,2019-08-04T17:29:00Z,d5f63c6fcd4a9af32d65f4d2717dfb7fcc27275fae69b5a0de85f3b3,60.16897,24.95222,00000000aa852af1,25.36
148,2019-08-04T17:29:00Z,d6c440e42fc741d0921c64f5acfa0b38352e592e0dd4f94d4309785f,60.18203,24.91341,00000000342570c2,29.32
149,2019-08-04T17:29:00Z,d6ed2bd8066afd7504d8ac393652246ab3c719e954b2b0f90651c677,60.17002,24.94407,000000006b087f40,23.56
150,2019-08-04T17:29:00Z,ddba2ccadf6ffb402a778ff60b454b1da47eac40d8afaaf9dc0016a3,60.16897,24.95222,00000000aa852af1,20.28
151,2019-08-04T17:29:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,16.1
152,2019-08-04T17:29:00Z,e44e10149a9e3d2b43d58abc801d8bb351210ce105fbd0ea79ca5d9c,60.16762,24.95415,000000006b44cce7,11.7
153,2019-08-04T17:29:00Z,e4560bfb24931bf436a1a0444fd41737ebcd411cacf335c02c7eaf7a,60.1538,24.95595,0000000038bf9618,25.36
154,2019-08-04T17:29:00Z,e4ac7f21a6c82c5a268cf3c9c719279f595a1a3deb42782f0e83309c,60.16629,24.95957,00000000fb7600be,18.79
155,2019-08-04T17:29:00Z,f10feed7d59c50c1f00f90a88150b0addfbb27e662c6ce6ca555007c,60.17065,24.93641,000000000f4919c9,16.1
156,2019-08-04T17:29:00Z,f1c1b1fbbf7e758579a3ab090211550ab28d45c7048574593f7c851c,60.16762,24.95415,000000006b44cce7,17.4
157,2019-08-04T17:29:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,23.56
158,2019-08-04T17:29:00Z,fa65656fb2c02d5fb34e92195f972a677ea29cb36147bc3b7baf2e46,60.16544,24.95398,0000000038d83d41,31.5
159,2019-08-04T17:29:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,16.1
160,2019-08-04T17:29:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
161,2019-08-04T17:29:01Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,33.81
162,2019-08-04T17:29:01Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,27.28
163,2019-08-04T17:29:01Z,0b2495924adfe00fcaa27f9ff28b88602a6324a3f93d8f4b7aafedb3,60.16629,24.95957,00000000fb7600be,16.1
164,2019-08-04T17:29:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
165,2019-08-04T17:29:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,31.5
166,2019-08-04T17:29:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
167,2019-08-04T17:29:01Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,29.32
168,2019-08-04T17:29:01Z,18bb22f4cfa62f58499d7a70c9960334c444c09abf1ea21641ada0e2,60.17002,24.94407,000000006b087f40,25.36
169,2019-08-04T17:29:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
170,2019-08-04T17:29:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
171,2019-08-04T17:29:01Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,9.92
172,2019-08-04T17:29:01Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,6.46
173,2019-08-04T17:29:01Z,370f62346b228e4aeebc3c4d6a107d2de20254b65e0cdab492f43711,60.16762,24.95415,000000006b44cce7,2.8
174,2019-08-04T17:29:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
175,2019-08-04T17:29:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
176,2019-08-04T17:29:01Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,17.4
177,2019-08-04T17:29:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
178,2019-08-04T17:29:01Z,53cb5252f8ea9d72d21af55d7eeb593689bb6e3a75ad5e8cb824eef5,60.16531,24.9442,00000000fdda10fe,29.32
179,2019-08-04T17:29:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
