,time,hash,latitude,longitude,serial,distance
27,2019-08-04T16:52:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.05
28,2019-08-04T16:52:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
29,2019-08-04T16:52:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,16.1
30,2019-08-04T16:52:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
31,2019-08-04T16:52:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,21.87
32,2019-08-04T16:52:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,18.79
33,2019-08-04T16:52:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,7.05
34,2019-08-04T16:52:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
35,2019-08-04T16:52:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,23.56
36,2019-08-04T16:52:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
37,2019-08-04T16:52:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
38,2019-08-04T16:52:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,20.28
39,2019-08-04T16:52:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,33.81
40,2019-08-04T16:52:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,8.38
41,2019-08-04T16:52:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
42,2019-08-04T16:52:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
43,2019-08-04T16:52:00Z,ad92f89af795b95e5386955cc62c31b3c9f1828b909aea2cbd431919,60.16762,24.95415,000000006b44cce7,18.79
44,2019-08-04T16:52:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,21.87
45,2019-08-04T16:52:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
46,2019-08-04T16:52:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
47,2019-08-04T16:52:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,18.79
48,2019-08-04T16:52:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,17.4
49,2019-08-04T16:52:00Z,bcec620c448fd4d325859563eb7dee810a7665ceb05ae39af33c37f8,60.16762,24.95415,000000006b44cce7,16.1
50,2019-08-04T16:52:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,11.7
51,2019-08-04T16:52:00Z,c0d98967e7575c7d0727764e04702297809bbfe2877f0afc62112028,60.16762,24.95415,000000006b44cce7,21.87
52,2019-08-04T16:52:00Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,14.89
53,2019-08-04T16:52:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
54,2019-08-04T16:52:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,21.87
55,2019-08-04T16:52:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,31.5
56,2019-08-04T16:52:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,25.36
57,2019-08-04T16:52:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.1538,24.95595,0000000038bf9618,31.5
58,2019-08-04T16:52:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,3.4
59,2019-08-04T16:52:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,7.69
60,2019-08-04T16:52:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
61,2019-08-04T16:52:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,18.79
62,2019-08-04T16:52:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
63,2019-08-04T16:52:00Z,024f94f476c5f985ebc6e03a30d6840f00c8d5f0668ad7f393e0be1b,60.173,24.92524,0000000096918cfa,14.89
64,2019-08-04T16:52:00Z,02a4bad30e834a24f4fca43f3924b1c682ce05565871b2cd5dc81f94,60.16448,24.97323,0000000053c6c2be,27.28
65,2019-08-04T16:52:00Z,032905ab10387550fc3007ea99ee8fe371dbc569fe234d65dfeec30c,60.173,24.92524,0000000096918cfa,14.89
66,2019-08-04T16:52:00Z,04e68857570aff1a8ed507c599bf53eedfd993926f47f71f1b8bcd50,60.16762,24.95415,000000006b44cce7,2.54
67,2019-08-04T16:52:00Z,05b65e6267954d616c08a065b4df8373326d59407c5694b38873d42e,60.1538,24.95595,0000000038bf9618,36.27
68,2019-08-04T16:52:00Z,06c4aed5d04f29222526282ccb8d8a393d435dc069cfb64e7e02fb22,60.16762,24.95415,000000006b44cce7,10.78
69,2019-08-04T16:52:00Z,082e4596ee8d5404cca712483dec6850ae8db42ca3b6e467d56af4cc,60.16762,24.95415,000000006b44cce7,14.89
70,2019-08-04T16:52:00Z,092aa2dc6184f206c2f1612d2630eafca5a2c06c4860939149f27884,60.16762,24.95415,000000006b44cce7,12.69
71,2019-08-04T16:52:00Z,0b28e713801f2383bb36a8b876bad3213334f8b49c437df3edf5b813,60.1538,24.95595,0000000038bf9618,21.87
72,2019-08-04T16:52:00Z,0b5b1d119bef7718c572508f211282c9b18eaefc4082cd582969a566,60.1538,24.95595,0000000038bf9618,23.56
73,2019-08-04T16:52:00Z,1295cfb86ee248c2b96d3858ab292b0684335830b35b7176f4e3e6f7,60.16897,24.95222,00000000aa852af1,16.1
74,2019-08-04T16:52:00Z,134dadccc2f1c65dc42c7a5db83af298933de59d10421448b9cdef49,60.16629,24.95957,00000000fb7600be,13.75
75,2019-08-04T16:52:00Z,15949b64e35bd96ec822939ff7c722b435b58ebdbad837f756ea3b34,60.16897,24.95222,00000000aa852af1,16.1
76,2019-08-04T16:52:00Z,187fefc3810a6886fb93a769efa60d813cb6d49b8ee24c40e84540fa,60.149,24.9843,00000000fffb8cf0,41.64
77,2019-08-04T16:52:00Z,1ac7ae1c4073e4810484279ee0c704a4a74b1600c724b81da668aef5,60.1538,24.95595,0000000038bf9618,14.89
78,2019-08-04T16:52:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,21.87
79,2019-08-04T16:52:00Z,1d1322f5890736d9fe06b32dce80a56b9eaffdc73754d64ce79ec350,60.16762,24.95415,000000006b44cce7,11.7
80,2019-08-04T16:52:00Z,1dd301ad80a8787fc7a011132a39e10ec487240c30612ab1f5edd26a,60.16897,24.95222,00000000aa852af1,21.87
81,2019-08-04T16:52:00Z,208087926f57d6adc787b2189dfb636091b008c102fb62f6366aa112,60.16762,24.95415,000000006b44cce7,11.7
82,2019-08-04T16:52:00Z,23c49ca38520632369e44e0c8ed9e462ed95e97f0704ddbe1e2eb9af,60.16762,24.95415,000000006b44cce7,11.7
83,2019-08-04T16:52:00Z,247aa622fe63278dfd9222ebea7c094b5918a40026960dd7ced4f29d,60.16897,24.95222,00000000aa852af1,14.89
84,2019-08-04T16:52:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,11.7
85,2019-08-04T16:52:00Z,2677f09f98608f413bf4242e9cabf94b4cfaf0e824febff0bba383f8,60.16897,24.95222,00000000aa852af1,10.78
86,2019-08-04T16:52:00Z,2ae5a551928d719c8220bf336535d5684e7f2dd5cec0be061d05c402,60.1538,24.95595,0000000038bf9618,38.87
87,2019-08-04T16:52:00Z,2b34cdb4e611bfd8f87c64fd8238ff2a230196b0aa925708b376aee4,60.14947,24.91438,000000004ef3150d,23.56
88,2019-08-04T16:52:00Z,2e2801223f81552c2d80a431fea6813b3320a26d9fb1c2f7ecaafb3a,60.16762,24.95415,000000006b44cce7,7.69
89,2019-08-04T16:52:00Z,2f2de06512cc9f5187cd610cf6d36f5e813d03ca3022417a47c55fdf,60.16762,24.95415,000000006b44cce7,17.4
90,2019-08-04T16:52:00Z,338d5bbc1f4fc313604b85cd1c683ec39649ea6174a08e48e1b054f9,60.16897,24.95222,00000000aa852af1,12.69
91,2019-08-04T16:52:00Z,342157cd89f514079de73eda02a8d59e264afc64babb026a5607297a,60.17002,24.94407,000000006b087f40,29.32
92,2019-08-04T16:52:00Z,371fbe7fc62fbd503effb6b7d7864ce2102c1555644a0f97de7dd431,60.16448,24.97323,0000000053c6c2be,18.79
93,2019-08-04T16:52:00Z,37d26b878f18a4a9c9e681b5c0bd15ebb957388bee06d3fd50fc0c6c,60.16544,24.95398,0000000038d83d41,12.69
94,2019-08-04T16:52:00Z,3afa04e2fb27ff647f531257e20e7f0ebbd7479b2a1c9c529b3a2634,60.16897,24.95222,00000000aa852af1,21.87
95,2019-08-04T16:52:00Z,3b7647a640b732f8a765adf5a1eb8ab798d4e45222620f63b6713e2c,60.1538,24.95595,0000000038bf9618,17.4
96,2019-08-04T16:52:00Z,3bc354dcaf5039664dd8bd2f901626bbde106126a8f3a0226c41d704,60.16897,24.95222,00000000aa852af1,9.12
97,2019-08-04T16:52:00Z,3cbdeb7015245811ec48858b2406ab216ea322043af47e6b4e14af0a,60.14947,24.91438,000000004ef3150d,16.1
98,2019-08-04T16:52:00Z,40f753b80a7665bda1cf15e94aec2b68b7b5e07eb0985cd56faee05c,60.16762,24.95415,000000006b44cce7,11.7
99,2019-08-04T16:52:00Z,449157c37fdbfd0063638bb07e9fa51cd848ec32ad96b466925f3c8f,60.18203,24.91341,00000000342570c2,13.75
100,2019-08-04T16:52:00Z,49504c400695b840583df57974b97948399f2a5d546d4645eb7906a9,60.17002,24.94407,000000006b087f40,27.28
101,2019-08-04T16:52:00Z,4a35af883a4e846822b49d2e2366e9b7de2b0863a43212c36520aeef,60.16629,24.95957,00000000fb7600be,16.1
102,2019-08-04T16:52:00Z,4aa978619ed0545aa5ec92673eb2450d92690d9fcbc5b1a899685b14,60.17002,24.94407,000000006b087f40,25.36
103,2019-08-04T16:52:00Z,4b3fa295583f8cb9b9d0685b1926791857cd6f30dc2b637ca3fc32ee,60.16531,24.9442,00000000fdda10fe,27.28
104,2019-08-04T16:52:00Z,4bc3227e6574a3d4364803bab4b3c2efee3c0db2871b533ee38d2834,60.1538,24.95595,0000000038bf9618,27.28
105,2019-08-04T16:52:00Z,4cf991fba3cde26689eeb33a0410b49b72644960c6c0e5494bb24869,60.16448,24.97323,0000000053c6c2be,16.1
106,2019-08-04T16:52:00Z,4e45a405a6699c3cdc22ec411a09f2f13197df1ae90e3496ad0c7ff2,60.173,24.92524,0000000096918cfa,20.28
107,2019-08-04T16:52:00Z,50bdf63fa1c7ac9d5ea5774bb7a7d1f1ad3291ba9417b85ad911d7d7,60.16531,24.9442,00000000fdda10fe,3.74
108,2019-08-04T16:52:00Z,51033bb815d1967a311f96fcd98f09784d689644963488e1e622d20f,60.16897,24.95222,00000000aa852af1,18.79
109,2019-08-04T16:52:00Z,51dcaa470b29d082abdc342df20385f5c237dd65212c51b3b628f0e7,60.16762,24.95415,000000006b44cce7,4.5
110,2019-08-04T16:52:00Z,52f074a25093a7fe25102e3685d30b72290c4a92abf2a103cc1888b4,60.16762,24.95415,000000006b44cce7,7.05
111,2019-08-04T16:52:00Z,531edf09078b9a53547284497fa03808179012a4e6086c0891053dda,60.16897,24.95222,00000000aa852af1,14.89
112,2019-08-04T16:52:00Z,5366a2be8f64c735deabb2e202692b6c6943399669d13d753d5dca16,60.1538,24.95595,0000000038bf9618,25.36
113,2019-08-04T16:52:00Z,550f043e0837ec5fe2929ae7d24df6df460cda93117226de3a95d4b5,60.149,24.9843,00000000fffb8cf0,16.1
114,2019-08-04T16:52:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
115,2019-08-04T16:52:00Z,5bc262b16b1754e9ff2bb8e3acc7376075fd2fbcad0c20017a4cafdb,60.16544,24.95398,0000000038d83d41,14.89
116,2019-08-04T16:52:00Z,5cb3a4b3c9cc47afc8268c5f07bad9400a3bb332b11131f897529687,60.17918,24.95141,00000000675d5200,9.12
117,2019-08-04T16:52:00Z,5da363709bee8046e93073d121dc8909be8e8cb95c72fc8934494f32,60.16762,24.95415,000000006b44cce7,20.28
118,2019-08-04T16:52:00Z,5f55161046285b6a859d385e6b4d5b622567503075c6fd0f5f5ff8dd,60.14947,24.91438,000000004ef3150d,27.28
119,2019-08-04T16:52:00Z,611497f99efe23c1edf2ce8c4c4c5aa822dba70adc8694b29ae6b287,60.16897,24.95222,00000000aa852af1,9.92
120,2019-08-04T16:52:00Z,61655610f1e26894c7ec048917729f00b61e84f27c098c92df3bf7c7,60.1538,24.95595,0000000038bf9618,14.89
121,2019-08-04T16:52:00Z,61c44774c70c13ad9ae66d6adf58547fcf7deb4fea01791becbe8083,60.15432,24.9211,0000000019fb59c4,27.28
122,2019-08-04T16:52:00Z,6487b21205adba02cd4216dd76c1b2068c2237bd3378cfdee1569a00,60.16531,24.9442,00000000fdda10fe,9.12
123,2019-08-04T16:52:00Z,65df7d844686c03ab0ddc48d968bfabd33f5992bb9d84f917e2768a0,60.14947,24.91438,000000004ef3150d,7.69
124,2019-08-04T16:52:00Z,66be3b8e1c0619c3ed3f71763220352e3660387983ba4c35200f51c8,60.18203,24.91341,00000000342570c2,17.4
125,2019-08-04T16:52:00Z,691e4bf1500fc1165ea1d1ee5df9ee7905b5afdb5632c588a1c6b771,60.15432,24.9211,0000000019fb59c4,20.28
126,2019-08-04T16:52:00Z,6a3070f6475b56755fff8b9134528f16e5c2ccdd07ea3ab966a74a4c,60.18203,24.91341,00000000342570c2,23.56
127,2019-08-04T16:52:00Z,6a62a13458f61371505325f6486ff3a19d5c78ab0301f49f18f9e57a,60.16531,24.9442,00000000fdda10fe,16.1
128,2019-08-04T16:52:00Z,6d3626b9046aca61bf366068ad343eaf40f7c2ab0e9d68ad862ab3b7,60.17065,24.93641,000000000f4919c9,17.4
129,2019-08-04T16:52:00Z,71f7fe325d6e079d0889830459cad693119945be4b2cda3392845f16,60.17918,24.95141,00000000675d5200,20.28
130,2019-08-04T16:52:00Z,795597677462831aa403fbf101ee1d3b88e87fb8c07ad7291525e5f9,60.16897,24.95222,00000000aa852af1,25.36
131,2019-08-04T16:52:00Z,7bdf78788f2eb5995d7f314fd2e50739eb0d2a224d47748b22a7b3d3,60.16762,24.95415,000000006b44cce7,6.46
132,2019-08-04T16:52:00Z,7c9624c3c327fc861b425fd9941e81dad4ee1b9c2aa85d261b9ee9e9,60.16829,24.94214,00000000afef4555,14.89
133,2019-08-04T16:52:00Z,7cffaf11450a217f723ff24a28d21c4fd5dd0f305750180c45c750e6,60.14699,24.922,00000000a53ed894,36.27
134,2019-08-04T16:52:00Z,7d7593859caa28ec04c2b6419c4423a82e71dd421d9c9df2557c3bf3,60.18203,24.91341,00000000342570c2,27.28
135,2019-08-04T16:52:00Z,7ed54747b5d6fbebbaea0d6f1e783120eb06d2fb2fafe7f0e4c1a2a5,60.1538,24.95595,0000000038bf9618,31.5
136,2019-08-04T16:52:00Z,81adca8d4e7c98582f882a572569f1c06d02f6f847d2c7feec59c5d7,60.14947,24.91438,000000004ef3150d,14.89
137,2019-08-04T16:52:00Z,8217034248d46fbabce2b97e3c2cca458f441b1c1be5f6931b1cf716,60.16897,24.95222,00000000aa852af1,29.32
138,2019-08-04T16:52:00Z,8a02ca771fb73da2fd0f230438f9b568eef8af7534eafba1407c20f3,60.16762,24.95415,000000006b44cce7,2.54
139,2019-08-04T16:52:00Z,8a373886082212c17832bd8c0fe86d51c07ed66c5b70ce3d0e8a55e7,60.17002,24.94407,000000006b087f40,20.28
140,2019-08-04T16:52:00Z,8e796226cd76dd7d55b877e1410fd3435359ddb7316bbe742d3667b9,60.1538,24.95595,0000000038bf9618,13.75
141,2019-08-04T16:52:00Z,91e72d08a42471817c44ee774efae18c2cdfccf393e093baf6841951,60.16531,24.9442,00000000fdda10fe,31.5
142,2019-08-04T16:52:00Z,9556c3cc29a3fd00830d74b351351f76968a5cd32c9722f520d27059,60.14947,24.91438,000000004ef3150d,9.12
143,2019-08-04T16:52:00Z,975c2ab09b499d18529f7231987da2d77b3053c872796e54b7a91c80,60.173,24.92524,0000000096918cfa,21.87
144,2019-08-04T16:52:00Z,99005a3deb0c4bba83ec52b94f0e93ea3a13d137bc395afd6b89a3d7,60.16762,24.95415,000000006b44cce7,17.4
145,2019-08-04T16:52:00Z,9b2f3c57a253d66e8cd01ba9ba182c11fe6859ef8c4d8c3dba025922,60.173,24.92524,0000000096918cfa,18.79
146,2019-08-04T16:52:00Z,9b80a8f37b64472ef7334ffb8e30a98e83e3ba4569b9dfab5400c7f9,60.17002,24.94407,000000006b087f40,27.28
147,2019-08-04T16:52:00Z,9c2926fabeb1359146d2a1e612c27c01455dafc255332c22e9451205,60.14947,24.91438,000000004ef3150d,13.75
148,2019-08-04T16:52:00Z,9c490aaf79d678222ddbe6eafcc97e7f23e2645cdb6116a9c1d8b6b5,60.16531,24.9442,00000000fdda10fe,2.54
149,2019-08-04T16:52:00Z,9ee94368091e8984602096073f3c848715f74bd110c1ba4cecb4ceed,60.16762,24.95415,000000006b44cce7,3.74
150,2019-08-04T16:52:00Z,a17c8b87b36b9cb473dde81b8fb41c213308ba2662ef651cf9071de4,60.14947,24.91438,000000004ef3150d,17.4
151,2019-08-04T16:52:00Z,a23848168e2e17f0be3cb175c8a30b2951127ac37d720650ca304025,60.16897,24.95222,00000000aa852af1,31.5
152,2019-08-04T16:52:00Z,a71ff508b19ce036761b53b72ec8fd6b8b190a0d2e2e4ab6b953c165,60.149,24.9843,00000000fffb8cf0,23.56
153,2019-08-04T16:52:00Z,a872f53e1b1b8420e242074e920c2cf81b9a3d649278d53f27f1fada,60.1538,24.95595,0000000038bf9618,20.28
154,2019-08-04T16:52:00Z,aa7925b08ec02517336797a659516494a372a58cf709052cfb5719dc,60.16897,24.95222,00000000aa852af1,14.89
155,2019-08-04T16:52:00Z,aa93a0d2561fe7b4ca53e81e2601bf18937ac990a80506e73359f953,60.1538,24.95595,0000000038bf9618,25.36
156,2019-08-04T16:52:00Z,ad5f29fc61a67a151259bd9a387bbf9f11b441055bd15a12e407f4a3,60.14947,24.91438,000000004ef3150d,5.41
157,2019-08-04T16:52:00Z,ae2a4aa354ea1999b303d72d617c280c4aecf62356f1175f1328c375,60.18203,24.91341,00000000342570c2,29.32
158,2019-08-04T16:52:00Z,ae77385888c3c328e8a7b4d07e26c339bc099a3c7ff59f3e1f1c7fed,60.17002,24.94407,000000006b087f40,21.87
159,2019-08-04T16:52:00Z,b485a131a14503a416be8e9ac7780efdf052d6daac206c8125ea859f,60.1538,24.95595,0000000038bf9618,27.28
160,2019-08-04T16:52:00Z,ba790b04e1ef9b972b937e7c3131d89a235fa54c4e65bb8df1fbad7b,60.16531,24.9442,00000000fdda10fe,1.54
161,2019-08-04T16:52:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,10.78
162,2019-08-04T16:52:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,13.75
163,2019-08-04T16:52:00Z,c19e5c76ece3a3244a60796203a86cad15d6ab3b096a4e3a9b708266,60.16762,24.95415,000000006b44cce7,9.92
164,2019-08-04T16:52:00Z,c23fb88db7b390a7af937ca90c7b787d8387fe1df2a29387f17aea87,60.149,24.9843,00000000fffb8cf0,29.32
165,2019-08-04T16:52:00Z,c3be727db7c52f02dfd287d2d71ea0fc1b20c9b3acd721a54c0b1184,60.16829,24.94214,00000000afef4555,20.28
166,2019-08-04T16:52:00Z,c61d4af80deee34987c5d29ab9673dad64f3b1804ec9fe21610a34c6,60.17002,24.94407,000000006b087f40,23.56
167,2019-08-04T16:52:00Z,d1d0a16ddb563e6df869418e0f4f5356b80f9042e25cc8807584ff49,60.16531,24.9442,00000000fdda10fe,1.88
168,2019-08-04T16:52:00Z,d27b2584055b22b965b9827bc3035430c7646a1dc05b29aa7937c6e6,60.18203,24.91341,00000000342570c2,27.28
169,2019-08-04T16:52:00Z,d2ee94ab0f7c0abdcc7766cfa26b07309a042f55d9a60407d03dc98a,60.16897,24.95222,00000000aa852af1,9.12
170,2019-08-04T16:52:00Z,d4dc6a310c5a4aa6597297406e146275219352c0c7bac432923a1f7d,60.14947,24.91438,000000004ef3150d,31.5
171,2019-08-04T16:52:00Z,d811624054ac09d6998a2ac19820744e5a107f368a33986227fa45c8,60.149,24.9843,00000000fffb8cf0,7.05
172,2019-08-04T16:52:00Z,deb0180dedf85642ceb20cb8e6ed09545fe6e0ec75feb3da7660c3ce,60.16762,24.95415,000000006b44cce7,5.41
173,2019-08-04T16:52:00Z,df7ef90d3d2bcc2a9513e178bcf6d2125338492cea3076d5bfd81abb,60.1538,24.95595,0000000038bf9618,36.27
174,2019-08-04T16:52:00Z,e06ca10f46d4921315f8772c1cf0ccceb2a96624fbd5842f04101ab3,60.173,24.92524,0000000096918cfa,29.32
175,2019-08-04T16:52:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,9.12
176,2019-08-04T16:52:00Z,eadfd3b027e8dd3594a7a9c8126c3ce96329b07ae162832700155cfd,60.18203,24.91341,00000000342570c2,20.28
177,2019-08-04T16:52:00Z,eb57862ca5410e8cb671b804f6e4484fbc5262f6014ea8ecbaaf0a20,60.16448,24.97323,0000000053c6c2be,16.1
178,2019-08-04T16:52:00Z,ef273877f42b35f296543b9c6bc84acbb67aea63fd9b72c81bb5bc02,60.1538,24.95595,0000000038bf9618,4.94
179,2019-08-04T16:52:00Z,efc10ca1e7d716fbc8738ba92c258426e996e81d02dfb221053916b3,60.149,24.9843,00000000fffb8cf0,29.32
