,time,hash,latitude,longitude,serial,distance
118,2019-08-04T01:23:01Z,696d99d991b9b76bc0d2d121df01a9f4426acdd271fc4399ae8cd90c,60.16531,24.9442,00000000fdda10fe,12.69
119,2019-08-04T01:23:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
120,2019-08-04T01:23:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
121,2019-08-04T01:23:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
122,2019-08-04T01:23:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
123,2019-08-04T01:23:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
124,2019-08-04T01:23:01Z,816565799b96c3597e367d3dd9294179fb126e459a270da04f6ac6f9,60.16531,24.9442,00000000fdda10fe,18.79
125,2019-08-04T01:23:01Z,820bf016e86bec0816e42398a7b282ff147cfd53fefb6ef0bce2a70a,60.16531,24.9442,00000000fdda10fe,27.28
126,2019-08-04T01:23:01Z,83f10cee6bbff11fc995429656e4418b38c0f92cda709564631f5c34,60.16531,24.9442,00000000fdda10fe,13.75
127,2019-08-04T01:23:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
128,2019-08-04T01:23:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,17.4
129,2019-08-04T01:23:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
130,2019-08-04T01:23:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
131,2019-08-04T01:23:01Z,94c34c68cbb3ce2a468b5fa94dd1386a515338269a0be0c999f7b39d,60.16531,24.9442,00000000fdda10fe,29.32
132,2019-08-04T01:23:01Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,25.36
133,2019-08-04T01:23:01Z,9f40ac7970ea5ea619efc8b368ecc7fed2cb3c0f6c166bf1b5d630ee,60.16531,24.9442,00000000fdda10fe,20.28
134,2019-08-04T01:23:01Z,a20837f4d5575b12799184e0a14975da854097d552a09bee65e98f1f,60.16762,24.95415,000000006b44cce7,16.1
135,2019-08-04T01:23:01Z,a3a21ef15e1883941a7ed2eb6150357ae068aa4b0b6ce6ca0482ea3a,60.1538,24.95595,0000000038bf9618,27.28
136,2019-08-04T01:23:01Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,11.7
137,2019-08-04T01:23:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
138,2019-08-04T01:23:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
139,2019-08-04T01:23:01Z,c3545c1490c0d45f4e67131e62edc76ac66e93d9e0680374530692ff,60.17002,24.94407,000000006b087f40,38.87
140,2019-08-04T01:23:01Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,33.81
141,2019-08-04T01:23:01Z,c64609a65235384e6acee40b034961833057fbe12331491842757032,60.17002,24.94407,000000006b087f40,17.4
142,2019-08-04T01:23:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
143,2019-08-04T01:23:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
144,2019-08-04T01:23:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,18.79
145,2019-08-04T01:23:01Z,d3a7551bf49985224896e28a8242dbfe20c7a5e4642726a7febfce7b,60.17002,24.94407,000000006b087f40,41.64
146,2019-08-04T01:23:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,11.7
147,2019-08-04T01:23:01Z,e4e8a13251d8c14b6a050aeba5d232d564d6a599cf03d69cff37c38f,60.16544,24.95398,0000000038d83d41,27.28
148,2019-08-04T01:23:01Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,25.36
149,2019-08-04T01:23:01Z,f4dcf05c12f8c219fceb5039fe90df777204f62c6fdc06c6915a4b3c,60.16531,24.9442,00000000fdda10fe,20.28
150,2019-08-04T01:23:01Z,f57529cf796a699d0b7c4bcecc92b0e620ccee15d3c95d084df5a942,60.16531,24.9442,00000000fdda10fe,13.75
151,2019-08-04T01:23:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
152,2019-08-04T01:23:01Z,f8bd256479500bc3f0054c7770c9f188a06f2d1a9d8b21d2cd06422f,60.16531,24.9442,00000000fdda10fe,25.36
153,2019-08-04T01:23:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
154,2019-08-04T01:23:01Z,089d380320fbb3400b0c5afd80beef8afa29870a4b6b2e495670df1a,60.1538,24.95595,0000000038bf9618,21.87
155,2019-08-04T01:23:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
156,2019-08-04T01:23:01Z,35f9cc9526123f43cdec9d02bc01f46eaa151d026106911c4f6561cc,60.17065,24.93641,000000000f4919c9,23.56
157,2019-08-04T01:23:01Z,44b869a4ced855d3664dae8b6e74880ea9a17e9a42dc9022885314b4,60.16629,24.95957,00000000fb7600be,18.79
158,2019-08-04T01:23:01Z,4ac7634f37c109d404e3c8e7600171af50dba0b1fc8bbad5341ae007,60.17065,24.93641,000000000f4919c9,5.41
159,2019-08-04T01:23:01Z,5446a811bca5abddb26f2b6706df5165ab4bced03337694cca50f4c8,60.1538,24.95595,0000000038bf9618,20.28
160,2019-08-04T01:23:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
161,2019-08-04T01:23:01Z,5953b2100bfedef56dd1d57829b1da0964745921a31f2ebdd3eab0d5,60.17918,24.95141,00000000675d5200,29.32
162,2019-08-04T01:23:01Z,5e8a85c748489a239ec6119217b4315322c0c395c67eca82c088d1d1,60.1538,24.95595,0000000038bf9618,25.36
163,2019-08-04T01:23:01Z,5f7bae561dca13ea5edff0b1cfdd644c36781b9064c6b7a81ccbc990,60.1538,24.95595,0000000038bf9618,23.56
164,2019-08-04T01:23:01Z,613a053a5cf98e0eefd5b314561474ac4272bec4f93a0a5e12c4aa09,60.149,24.9843,00000000fffb8cf0,14.89
165,2019-08-04T01:23:01Z,6228e395f593acb20e84245f813419bd3cfcbafdb5568efb6b4b30b0,60.1538,24.95595,0000000038bf9618,21.87
166,2019-08-04T01:23:01Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,18.79
167,2019-08-04T01:23:01Z,6c4e6a3ec69c700ebee326b31c71c36826375f47185cf548fe4f8eda,60.14951,24.92138,0000000006dd41f6,18.79
168,2019-08-04T01:23:01Z,6e3811df21668ae0327f0be15e5a9d5740a81d0a08d713ba1272b134,60.16829,24.94214,00000000afef4555,11.7
169,2019-08-04T01:23:01Z,6ff48066dbbd91fad556cf8d4584f5f79f7961521855734e82e4c187,60.16762,24.95415,000000006b44cce7,3.74
170,2019-08-04T01:23:01Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,23.56
171,2019-08-04T01:23:01Z,71d3eb2d2d22dcbd735756d43390d9abbe66909ac1b30088aa1a050b,60.16829,24.94214,00000000afef4555,21.87
172,2019-08-04T01:23:01Z,77b68e326926ce276ff041129d960c9ec3e6cae63d76b8e9dfc5680a,60.17065,24.93641,000000000f4919c9,16.1
173,2019-08-04T01:23:01Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16762,24.95415,000000006b44cce7,18.79
174,2019-08-04T01:23:01Z,7bafc9b6f74b521018b3c6eb85088f47050dae502879caa96dcb94a6,60.1538,24.95595,0000000038bf9618,14.89
175,2019-08-04T01:23:01Z,816fe737fc7dcb3d2c4661b66e2cec27338cb4ae9ead097a47e64f26,60.16829,24.94214,00000000afef4555,23.56
176,2019-08-04T01:23:01Z,83147ab6fef8935f9dcf2698f7ac38bed054102b56084b59c27c6495,60.1538,24.95595,0000000038bf9618,20.28
177,2019-08-04T01:23:01Z,8e5f74cc9b8a4104e44e622ce2d2fd1def741804d06758162ba0ad96,60.1538,24.95595,0000000038bf9618,21.87
178,2019-08-04T01:23:01Z,907c5d2b3f11c25c3c7bdbce0d4c48215c9290d0286542fefa797fda,60.1538,24.95595,0000000038bf9618,47.69
