,time,hash,latitude,longitude,serial,distance
20,2019-08-04T08:27:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,16.1
21,2019-08-04T08:27:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,25.36
22,2019-08-04T08:27:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,16.1
23,2019-08-04T08:27:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,25.36
24,2019-08-04T08:27:00Z,cf69e1aac20f13fdcd9252057f44dfbbddc5d3df2cb31922cc937b05,60.14947,24.91438,000000004ef3150d,12.69
25,2019-08-04T08:27:00Z,df9550b2bc4530d16a444fcd52463f8eb1d3f838e2ec107ce103c3aa,60.16897,24.95222,00000000aa852af1,17.4
26,2019-08-04T08:27:00Z,e1e3d563ad9675971980a9a16f5bdd54fdda4cebd6c2e953095c02b6,60.18203,24.91341,00000000342570c2,18.79
27,2019-08-04T08:27:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,31.5
28,2019-08-04T08:27:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
29,2019-08-04T08:27:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
30,2019-08-04T08:27:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
31,2019-08-04T08:27:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,4.94
32,2019-08-04T08:27:00Z,030f842945b2e824b67f6b5973ea90a578aaaec97411d848354eca97,60.16897,24.95222,00000000aa852af1,23.56
33,2019-08-04T08:27:00Z,034d4a4d5d82fd1faf1734b102e0151dbf18751493deeb5db1bb81d0,60.18203,24.91341,00000000342570c2,14.89
34,2019-08-04T08:27:00Z,0395cfb6be855cf6f0110a5af50b6a703300431a33248583c97f08d5,60.14951,24.92138,0000000006dd41f6,18.79
35,2019-08-04T08:27:00Z,080c0eb434eb2887c45e4afd4b171485c41f3f0a5eb5275b9d7d92f8,60.16544,24.95398,0000000038d83d41,31.5
36,2019-08-04T08:27:00Z,0a1c3619e3c16be2df338bb5fae345289d7911a995d43b54e2778b42,60.18203,24.91341,00000000342570c2,9.12
37,2019-08-04T08:27:00Z,0a73d90db9dd9fccd42d231c4e96cc2e3b531757d00151110a530c22,60.16762,24.95415,000000006b44cce7,11.7
38,2019-08-04T08:27:00Z,0ac2ca1e1afd1c6fbe591f317f611bbd48b83160e43597f6c547eb77,60.16897,24.95222,00000000aa852af1,21.87
39,2019-08-04T08:27:00Z,0b4954555052f57bf9ec88c30d19b0e1f5d152cf4a9b83734efb0944,60.149,24.9843,00000000fffb8cf0,25.36
40,2019-08-04T08:27:00Z,0b799b5513e349b95662e30bb7d3bf3646a3b460dcb666b830afd8a5,60.17002,24.94407,000000006b087f40,33.81
41,2019-08-04T08:27:00Z,0d59bd4b9a65800b5bdc592e1ba98cfe2224f10f2e1e6d71a4896372,60.17919,24.95181,000000007b5207b6,5.91
42,2019-08-04T08:27:00Z,0e933c63a88eb8a1986e833cb292718a7036f0b393ec55838bb96fd1,60.16829,24.94214,00000000afef4555,4.94
43,2019-08-04T08:27:00Z,139382aa15a649c991d3abed16adcc743b154a25bdaa21119dc9736a,60.17065,24.93641,000000000f4919c9,20.28
44,2019-08-04T08:27:00Z,13d93b33c7c18398665d2ac60b5d14bd9bd7f95fbc39ce5bd3437302,60.14699,24.922,00000000a53ed894,5.41
45,2019-08-04T08:27:00Z,143344ed3aa93dce5132e3632b4439118136c10ca63863c0338c8cec,60.16762,24.95415,000000006b44cce7,4.5
46,2019-08-04T08:27:00Z,145495d9d1bdd1080bb7da80da5abd77a38e46532ab3db367bb4376f,60.17919,24.95181,000000007b5207b6,9.12
47,2019-08-04T08:27:00Z,15122332d5aab62a46ee87e07f860d87625387db5e0728aa777235b1,60.16762,24.95415,000000006b44cce7,14.89
48,2019-08-04T08:27:00Z,1514bef104f493b8323027a9e15f7351d4bb33acdd695c15f41ae7ff,60.16629,24.95957,00000000fb7600be,12.69
49,2019-08-04T08:27:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17919,24.95181,000000007b5207b6,7.05
50,2019-08-04T08:27:00Z,168d54a78aad7522460fdf9190d2a789fd97706821301f2771777224,60.17919,24.95181,000000007b5207b6,9.12
51,2019-08-04T08:27:00Z,17b812ba84a991c69a094c53a750f8b2fe6daa8dfe0621893c3d8c0e,60.16829,24.94214,00000000afef4555,11.7
52,2019-08-04T08:27:00Z,181e56082e18be8f87678607ad38cd7b472862efde79a23c9d24e2d4,60.16897,24.95222,00000000aa852af1,18.79
53,2019-08-04T08:27:00Z,1839ce3f99215fb9cbc52f143ebfac2a44b940c452d4fd7db5dc2839,60.14699,24.922,00000000a53ed894,11.7
54,2019-08-04T08:27:00Z,194d935f5eb91618bf3262d65862cc78c4470e589ac7f3afdbf2ee21,60.16762,24.95415,000000006b44cce7,3.74
55,2019-08-04T08:27:00Z,199b39ac4e0a191a254c0da3c8f42bc01b185f7f1f21b63c62267a98,60.16897,24.95222,00000000aa852af1,21.87
56,2019-08-04T08:27:00Z,19e1c90094da552387540996170393292f13126228fa4634d9bd81c2,60.16897,24.95222,00000000aa852af1,18.79
57,2019-08-04T08:27:00Z,1a0d27ce6e36a7979f1e8b958da4e7d077136f5a3327e21f8c9ad7df,60.14699,24.922,00000000a53ed894,6.46
58,2019-08-04T08:27:00Z,1aa02c0e0df0ca63a55f2b8e0f13f998b8e2a2900a30066c2027375a,60.149,24.9843,00000000fffb8cf0,25.36
59,2019-08-04T08:27:00Z,1b3ce4b1c990f772b181edea1d06a2a9babd0018059c06575d16f507,60.16629,24.95957,00000000fb7600be,21.87
60,2019-08-04T08:27:00Z,1b61b9f8c23e094da670a314abe71953776f34756692012d660d35b4,60.14699,24.922,00000000a53ed894,16.1
61,2019-08-04T08:27:00Z,1ccdbda2f913c5a3ca8a9784681ddd62376e6de8d9b9960161062464,60.16629,24.95957,00000000fb7600be,27.28
62,2019-08-04T08:27:00Z,1d2496c90dafce21aa95222055f37fce3a5881648f8df64ee96f3ae0,60.16829,24.94214,00000000afef4555,18.79
63,2019-08-04T08:27:00Z,1d9d406d3463aca548a968775c7020bd14223918443ec24045ea2f10,60.16897,24.95222,00000000aa852af1,9.92
64,2019-08-04T08:27:00Z,1e2c80e932083703e4e970f52be7fb4bccc33ef06575ad463e14997b,60.16829,24.94214,00000000afef4555,18.79
65,2019-08-04T08:27:00Z,1e76a199af0ef7689b5d067f6e556e5099ab57cd1decbd6929707f92,60.16762,24.95415,000000006b44cce7,18.79
66,2019-08-04T08:27:00Z,1fb596d24103ce737c414fddadeb743ff5170c1db8e134cf49e4d5b4,60.17919,24.95181,000000007b5207b6,25.36
67,2019-08-04T08:27:00Z,201916f361ac2198c772064dfd736882ed26366abe9b1adf40c1b56e,60.16762,24.95415,000000006b44cce7,5.91
68,2019-08-04T08:27:00Z,201a3af53661a16cce4c303e2bf5261ccd3befee09d20f7f4af6fb6c,60.14699,24.922,00000000a53ed894,11.7
69,2019-08-04T08:27:00Z,208e518eedc3b0aec004aa7ee0153e2e8109d5717520499e6d819816,60.16448,24.97323,0000000053c6c2be,23.56
70,2019-08-04T08:27:00Z,219e608a7c8494399b225bb7dbc889f3a61272245f8aad810e6e273f,60.18203,24.91341,00000000342570c2,25.36
71,2019-08-04T08:27:00Z,235390f659850d786bf88ca794b9698779a30f1a1f21a306ddcbe8d6,60.17919,24.95181,000000007b5207b6,11.7
72,2019-08-04T08:27:00Z,25016ed65b3c5191de6d1658114a5daee2958228f445eb9985568e03,60.16762,24.95415,000000006b44cce7,13.75
73,2019-08-04T08:27:00Z,27a56e568bb19a6f904264c1519225fb8156e0171fc01ef6355bfd32,60.173,24.92524,0000000096918cfa,20.28
74,2019-08-04T08:27:00Z,2850cdfbed37d85f89684b364ddd9fbdffbd2e36a1d169c0050a63bf,60.14699,24.922,00000000a53ed894,27.28
75,2019-08-04T08:27:00Z,290d9460d42d0cbee0640ebbdedbdeaeffe1460e0010a3b1253aaf29,60.16829,24.94214,00000000afef4555,1.12
76,2019-08-04T08:27:00Z,2ac74c16bcd94a026288f026fa5304f5d83ff87a94353e83794023b7,60.17918,24.95141,00000000675d5200,13.75
77,2019-08-04T08:27:00Z,2bac6ce9ae28ba9b6aa5102b63e231310670a5006a6c6e7fd982c565,60.16762,24.95415,000000006b44cce7,5.91
78,2019-08-04T08:27:00Z,2be0ffe1712cfa17ff87a4c5c4a5dd363380708ae50cddda244b6656,60.16897,24.95222,00000000aa852af1,14.89
79,2019-08-04T08:27:00Z,2c7f98d5b321a5ece6c8100f51397c6b3ec341d29cfb9d3425f55593,60.16829,24.94214,00000000afef4555,13.75
80,2019-08-04T08:27:00Z,2d42173c0a31c46acc82265a3a0816b4f560f1a293e29b83dde14180,60.17065,24.93641,000000000f4919c9,17.4
81,2019-08-04T08:27:00Z,2d77d6aa470721a07e23f46fac28319237538baed718e1d36ee2082d,60.17918,24.95141,00000000675d5200,3.74
82,2019-08-04T08:27:00Z,2de0372a3f7aa8e6ac92dcb3824bce56f54169cff01a4988d650255d,60.17002,24.94407,000000006b087f40,3.4
83,2019-08-04T08:27:00Z,2ea4dedcb9c4c1affd0b1b778d7ded4449ae2247346ac0b378371da4,60.14699,24.922,00000000a53ed894,10.78
84,2019-08-04T08:27:00Z,2ec7b316e686ba386c67f7289f293ac17d113a779cf7993ebaa9570d,60.14699,24.922,00000000a53ed894,18.79
85,2019-08-04T08:27:00Z,2efee7cd692d8488953bcb81b4a757308aa64045b64168d2383bdfd5,60.16829,24.94214,00000000afef4555,5.91
86,2019-08-04T08:27:00Z,2f2098c87d18f7a25b876418cfd665c8e699539f8d0e3c2d2f46fe0d,60.16897,24.95222,00000000aa852af1,21.87
87,2019-08-04T08:27:00Z,2fb33b31f4c100c69026355e1341aeb2b6966c7f7909f064d424c3c5,60.16829,24.94214,00000000afef4555,12.69
88,2019-08-04T08:27:00Z,32750b664079a1cc5618ad2b44bac30a18f9061bc13187b7bdb7e8d0,60.17918,24.95141,00000000675d5200,5.41
89,2019-08-04T08:27:00Z,32dec5906f30b64b08b7eb1310f9fd7e401cc15088d182689c35293c,60.17002,24.94407,000000006b087f40,18.79
90,2019-08-04T08:27:00Z,3325d88831e23143836f1c7826e3f5f8f16c3480fd749d4bec368ed7,60.16829,24.94214,00000000afef4555,4.94
91,2019-08-04T08:27:00Z,339d418a0c6ccf5fa63efb7cbb89e5706649de15e5d28663de3d3f07,60.16762,24.95415,000000006b44cce7,6.46
92,2019-08-04T08:27:00Z,341675828cb307d5ca949fb8b4ebf86523729d8d0f73d53dd805846a,60.16897,24.95222,00000000aa852af1,16.1
93,2019-08-04T08:27:00Z,374cbba71303a266470023eeddeff2522e2f0bb5d218a958e5b4aed2,60.16762,24.95415,000000006b44cce7,13.75
94,2019-08-04T08:27:00Z,3759845f3b12906c7fd70df6f7cd6dcddef54460854b3a2803f8eb42,60.14947,24.91438,000000004ef3150d,11.7
95,2019-08-04T08:27:00Z,378bd09731738dbe1a47f39c75052bf10934c856d8469c984bed9f06,60.14699,24.922,00000000a53ed894,11.7
96,2019-08-04T08:27:00Z,3924cf7f7da84f57eff73e99a1c2f98dad1047b3151bcbf454d3ba42,60.18203,24.91341,00000000342570c2,21.87
97,2019-08-04T08:27:00Z,3bb49dc6c2c92648526c5e35b76856ca46c23060e411fa4256203b77,60.14699,24.922,00000000a53ed894,27.28
98,2019-08-04T08:27:00Z,3c354a30fbb18d675097417012a19b0fcc759406a8395243c6c8f3e4,60.16762,24.95415,000000006b44cce7,8.38
99,2019-08-04T08:27:00Z,3c96f38d4af9dd23655b0404aeaaf22c959681bf906df15c8fbd62be,60.16762,24.95415,000000006b44cce7,13.75
100,2019-08-04T08:27:00Z,3cf005e38d4d71a9c6545b0ef825884df20530bae018d43fe9d00c32,60.17919,24.95181,000000007b5207b6,20.28
101,2019-08-04T08:27:00Z,3f6b3093184598fa221063b8da3d17eefad80a92cf8cb7e4ef6d6242,60.18203,24.91341,00000000342570c2,12.69
102,2019-08-04T08:27:00Z,40d155512460e5623d59c1de22ce4eac8d63f09a9ede12c073f1ce00,60.16762,24.95415,000000006b44cce7,21.87
103,2019-08-04T08:27:00Z,417342ae4f6cee18f70151c1672c38d5c406ad95fcee5d59f066cf27,60.16762,24.95415,000000006b44cce7,18.79
104,2019-08-04T08:27:00Z,44122e1bd0a2be3c4761ccf326bb0ef6466d62f0312602c1eda8eb1f,60.16448,24.97323,0000000053c6c2be,21.87
105,2019-08-04T08:27:00Z,442b7c95300a338933e5727e8f2da456c66f13443ad4cecd8f5973c4,60.16897,24.95222,00000000aa852af1,17.4
106,2019-08-04T08:27:00Z,48aba00f3becb55d3bc39164f56f967cabaf807daf8e3d12ccc027b9,60.17002,24.94407,000000006b087f40,3.4
107,2019-08-04T08:27:00Z,48f619f85828725920500d43c0ab932633510d4c732fd85d26d65ef9,60.14699,24.922,00000000a53ed894,21.87
108,2019-08-04T08:27:00Z,495102fe454aa59e5b0b9a85b655f844307ab9349a61f1a90b81d4a4,60.16897,24.95222,00000000aa852af1,27.28
109,2019-08-04T08:27:00Z,4c1994bada70af3844cadc1a5d3e599f218b7f033e5e70cb6f4d88a3,60.16762,24.95415,000000006b44cce7,14.89
110,2019-08-04T08:27:00Z,4c2f5eb7bee8092465d43c864a75adfed26cc2f34da26b119f71584a,60.15432,24.9211,0000000019fb59c4,23.56
111,2019-08-04T08:27:00Z,4cb930d70c4bc9a71e91a660804fb1732bca90b24cc219167b90a7c3,60.149,24.9843,00000000fffb8cf0,8.38
112,2019-08-04T08:27:00Z,4dff9d4d9ce48da92233e94b3ff46d51b917c9be6112dddfada1fc15,60.17919,24.95181,000000007b5207b6,18.79
113,2019-08-04T08:27:00Z,4f681b31aecb4153069bd37854cd6f77eb06a3c02bfeceaaaf24326e,60.16829,24.94214,00000000afef4555,16.1
114,2019-08-04T08:27:00Z,50edbedd5afaf9e08cc77fd87a3a12615c9f2242bc832c7f640241d7,60.18203,24.91341,00000000342570c2,31.5
115,2019-08-04T08:27:00Z,529fd6de950f5a874f5e82ae86a73453f8f614824b661734ecc484e7,60.149,24.9843,00000000fffb8cf0,16.1
116,2019-08-04T08:27:00Z,53eaa5e6d010cf34cb9e3bb1dcd81690bd1515ca05c77d53a73907c6,60.16531,24.9442,00000000fdda10fe,33.81
117,2019-08-04T08:27:00Z,53f62510665e8d6757d904c178a63c8b50a5df426dd34878a3ad1c1b,60.14699,24.922,00000000a53ed894,8.38
118,2019-08-04T08:27:00Z,540676f07b0052b8ec60033e80ed15ebe1d9e8bcfc9921aa1cde7e04,60.173,24.92524,0000000096918cfa,27.28
119,2019-08-04T08:27:00Z,564185ddfa955e10c2ec511b5e9b7c143591fac887c907bcd088d3a8,60.16448,24.97323,0000000053c6c2be,16.1
120,2019-08-04T08:27:00Z,56b04b4e7285afac79376ebc8729f139de2dceaa319660b9c80b7f7c,60.16762,24.95415,000000006b44cce7,14.89
121,2019-08-04T08:27:00Z,56cc873153c729f49653b188ef033b8939ee0f937448ac3fb1f2696d,60.16829,24.94214,00000000afef4555,12.69
122,2019-08-04T08:27:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
123,2019-08-04T08:27:00Z,59ce3e2643c353afa87fcdfdcc2b244a5bb9479c13cb9ef77f99048b,60.16762,24.95415,000000006b44cce7,5.41
124,2019-08-04T08:27:00Z,59f2a7d6841722e39a371d771a1f3fd942c47226f0905691c12fd026,60.17919,24.95181,000000007b5207b6,9.92
125,2019-08-04T08:27:00Z,5ae973e91b1fe9c9fadca5b8ea35133f1a48954cdbfcc79b8f5daca3,60.17919,24.95181,000000007b5207b6,10.78
126,2019-08-04T08:27:00Z,5ca2ccf75991834392c125b07ff1725fb7fdc498fe06b04f1df1faad,60.16829,24.94214,00000000afef4555,8.38
127,2019-08-04T08:27:00Z,5db67680470eebeac7ecae4d966aa199761d88596d64afe41ed2d8b1,60.1538,24.95595,0000000038bf9618,21.87
128,2019-08-04T08:27:00Z,5e9e3a0b16e5536dab43f862b058024fa0db7d64b1887db629c362d2,60.16762,24.95415,000000006b44cce7,4.5
129,2019-08-04T08:27:00Z,5ff3ed15ec6ce0d859e97ef4de73c2911daf1bbe8d1ebb015ad6faba,60.16762,24.95415,000000006b44cce7,7.69
130,2019-08-04T08:27:00Z,6419547e4ecf8327c2582db9e6737ed33cad69f92f379053b7e5a62e,60.17065,24.93641,000000000f4919c9,14.89
131,2019-08-04T08:27:00Z,65c4c5f3c2e63a82e470d71fab482622e1126fa5c5656e2d6c368f10,60.17919,24.95181,000000007b5207b6,14.89
132,2019-08-04T08:27:00Z,6638d4aca5a5c4e07fb336515a355594d99d6ecc19cb2635cd7d8008,60.16829,24.94214,00000000afef4555,18.79
133,2019-08-04T08:27:00Z,668572cf563d25f9f6754f5c85279dc8b0dcb5fb7b498f56be245d9f,60.16762,24.95415,000000006b44cce7,20.28
134,2019-08-04T08:27:00Z,66f92db1719ae67b5ece77fc83e56ac7618bbc2ae516ace4d45a2aae,60.16897,24.95222,00000000aa852af1,21.87
135,2019-08-04T08:27:00Z,696e27cec1a947eb47d18cd4dcb63984b70622ea9839fa1db83c31e0,60.17919,24.95181,000000007b5207b6,16.1
136,2019-08-04T08:27:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,27.28
137,2019-08-04T08:27:00Z,69bf63f24c9cdbfea17e5de3678bef669ce942beddbb41f0775e47d4,60.17065,24.93641,000000000f4919c9,36.27
138,2019-08-04T08:27:00Z,6a1f215074b6f600eb3c504580d1faf1d0cfbea870da0aef6f9a3ee7,60.16762,24.95415,000000006b44cce7,20.28
139,2019-08-04T08:27:00Z,6a92258b8f2c5df4025dfb4b2a4bd3937803dc41a62f64c6a002d2c6,60.16629,24.95957,00000000fb7600be,25.36
140,2019-08-04T08:27:00Z,6b2771c1ae553c187188e0efe654c2b50befbeb8736f99c7b28f77d2,60.16762,24.95415,000000006b44cce7,8.38
141,2019-08-04T08:27:00Z,6bcf939a5a4ce7ec32bddf70d13489db35541f53635d8360d9103c67,60.16829,24.94214,00000000afef4555,3.4
142,2019-08-04T08:27:00Z,6c641c0420f071d99d5fa232e098c5f148514d210d8c4003bb1e171f,60.14947,24.91438,000000004ef3150d,13.75
143,2019-08-04T08:27:00Z,6dbbe6ef437b168cc59bdbf83d6ec582f160195f152ae9872f33bca4,60.14699,24.922,00000000a53ed894,14.89
144,2019-08-04T08:27:00Z,6e9fe33ae366e66420baa56b77088fe6b5a771c45cff47e7664b43f6,60.1538,24.95595,0000000038bf9618,23.56
145,2019-08-04T08:27:00Z,6ed06ce6ef71a7d31a31151405e2e9ed171570e35dec081dead13427,60.16829,24.94214,00000000afef4555,10.78
146,2019-08-04T08:27:00Z,6f3ab6073807d7ecb6adcc90240eb38dd3ad7b5e922352c4096579fd,60.16629,24.95957,00000000fb7600be,23.56
147,2019-08-04T08:27:00Z,70310fe19c0eb300380774cc5be38c491cd1b86dbecc8fec0a6fbdab,60.18203,24.91341,00000000342570c2,10.78
148,2019-08-04T08:27:00Z,70e8013bc10424cf8736ec61c7c936dafde6b491599fc9612087ef89,60.16897,24.95222,00000000aa852af1,17.4
149,2019-08-04T08:27:00Z,71ba8feb428eabd3f0e8a05df8c9158758e3e8be0666e892991e612d,60.16897,24.95222,00000000aa852af1,20.28
150,2019-08-04T08:27:00Z,71bb4a0cfd8885bf5e95af22473cb4d39a4dbe6aebbc7f22da6a1a45,60.17065,24.93641,000000000f4919c9,0.41
151,2019-08-04T08:27:00Z,71ef4d18b99b309a117bb815824bea6152ed29cd7451a6e0483f15bf,60.16897,24.95222,00000000aa852af1,14.89
152,2019-08-04T08:27:00Z,72e488fbfd8efcc01a0fc9ce338fcec10fac4e9012b75e8017e0f7c0,60.16762,24.95415,000000006b44cce7,16.1
153,2019-08-04T08:27:00Z,735afd3eaf992d22f4958add3af640991b0e67928bce50b20eb63126,60.16762,24.95415,000000006b44cce7,16.1
154,2019-08-04T08:27:00Z,757a6de05bc2bf79e20e181475adc1f7ba1c6a2a7944ed1808afb51d,60.16448,24.97323,0000000053c6c2be,23.56
155,2019-08-04T08:27:00Z,75e343b8f202fab8f795020c29fd8badce1fa9730ba168bee21f415d,60.16075,24.95883,00000000f1124bca,36.27
156,2019-08-04T08:27:00Z,78247841ecfd57f8239fd4f08a3320ddc0da75661870c622efcf09f1,60.16897,24.95222,00000000aa852af1,17.4
157,2019-08-04T08:27:00Z,788844e9d5cceb85e7f2f63d713a226f8f3b15246ed6df61e2792d53,60.14947,24.91438,000000004ef3150d,7.05
158,2019-08-04T08:27:00Z,78e6703e0b35626b827a58dcecbd18e33d80ea0b7f76634bdfc2133f,60.16897,24.95222,00000000aa852af1,8.38
159,2019-08-04T08:27:00Z,7a44a6063b9179937687a9b2a1eef5ea9ff3036697431985a57cd369,60.16762,24.95415,000000006b44cce7,12.69
160,2019-08-04T08:27:00Z,7abcaf9c9fe1288f0d495d40ad14751fba9a83862dbe24e93e201bf9,60.17918,24.95141,00000000675d5200,17.4
161,2019-08-04T08:27:00Z,7b3384f586dd06b9740f52b8c8a6c5b06c579a93a9184c73b3f41fc2,60.16448,24.97323,0000000053c6c2be,17.4
162,2019-08-04T08:27:00Z,7c08c1fd2a8582dca08bf13a63ce18a33f700e83a8716a721831292d,60.16448,24.97323,0000000053c6c2be,18.79
163,2019-08-04T08:27:00Z,7e693a451fefc22dcff190fed76a0dab5dea85fbf2d08519fe8d2edf,60.16762,24.95415,000000006b44cce7,5.41
164,2019-08-04T08:27:00Z,80d352d9fabfba00fd94c11343796bac7841ca7cc6f8182e4bb4b2a3,60.17002,24.94407,000000006b087f40,21.87
165,2019-08-04T08:27:00Z,816643d7b71b5bbc5336290198606f7fb46396bf58e5e3d4b2f83de9,60.16448,24.97323,0000000053c6c2be,21.87
166,2019-08-04T08:27:00Z,823db482b72e5abe1bf7386e1ae7f284af2be446659874a9ed2d4712,60.18203,24.91341,00000000342570c2,29.32
167,2019-08-04T08:27:00Z,82839bc072febc2d5f9a1139e681d5a197f4742c85e268a0a36acc59,60.17918,24.95141,00000000675d5200,14.89
168,2019-08-04T08:27:00Z,8482576c17876d022395b9fac7ecd8a2141bc5163678223713e33a2b,60.16448,24.97323,0000000053c6c2be,11.7
169,2019-08-04T08:27:00Z,851c355bd1ed2ff448cb1fe6d7727cee48387dca858432035d8bc9e5,60.16762,24.95415,000000006b44cce7,16.1
170,2019-08-04T08:27:00Z,8695e33a5acfdf794a92253248f77d646c9f73e367b16c9ef546db70,60.14699,24.922,00000000a53ed894,23.56
171,2019-08-04T08:27:00Z,86fc2dde624ea05331b78cf42333856bdfb721b9b88ec0498ffe2652,60.16448,24.97323,0000000053c6c2be,20.28
172,2019-08-04T08:27:00Z,87a447dab7e3f468bdb3e67648a3812442410070c5f08cdd05183660,60.149,24.9843,00000000fffb8cf0,14.89
173,2019-08-04T08:27:00Z,8834be6003f728c3cc072f11076935d95b4d9b78e028c98630800b82,60.17002,24.94407,000000006b087f40,13.75
174,2019-08-04T08:27:00Z,8898ae210208c9be575f20cc958f0d89ff2322e9b7ee53deee3a237f,60.16762,24.95415,000000006b44cce7,12.69
175,2019-08-04T08:27:00Z,88bc3d103020f74e4fc432bd06619fb6ba946ed415f8f59cd6b75b90,60.16897,24.95222,00000000aa852af1,25.36
176,2019-08-04T08:27:00Z,897fd2c58b9c520fa608d569c0a182d127cf2ba5faa7bd39787a042b,60.16544,24.95398,0000000038d83d41,27.28
177,2019-08-04T08:27:00Z,899fba6fb25363d89c43f57116de0c7cb2d7781a50247c8ce234afea,60.16075,24.95883,00000000f1124bca,10.78
178,2019-08-04T08:27:00Z,8c452c002b2c59fb2afb55caec1d128d028ee5140f9872c6419fa548,60.16629,24.95957,00000000fb7600be,23.56
179,2019-08-04T08:27:00Z,8c5657432b59482c239e338cf506cef7c8115bda47c8fc0735aa114a,60.16829,24.94214,00000000afef4555,12.69
