,time,hash,latitude,longitude,serial,distance
39,2019-08-03T18:07:00Z,c427857a31c06333a67c775144c1ee40fd91d19a20246ebe588483bc,60.16544,24.95398,0000000038d83d41,20.28
40,2019-08-03T18:07:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
41,2019-08-03T18:07:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
42,2019-08-03T18:07:00Z,cf4d26596a9c056bda345c094a392e2ca9db81de219ba7a0070b4f0b,60.16531,24.9442,00000000fdda10fe,3.4
43,2019-08-03T18:07:00Z,d00c13e39128bfbc0bb5ed7bc964404e4690f554bb1708bfec075b0e,60.16762,24.95415,000000006b44cce7,16.1
44,2019-08-03T18:07:00Z,d06117b64c10c3438d2cbd96a9061302331013fde2d7577bffe14510,60.1538,24.95595,0000000038bf9618,12.69
45,2019-08-03T18:07:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,11.7
46,2019-08-03T18:07:00Z,d4d304a1df11abe029e86469298369529312e0b567416c6f5c0c62fa,60.16762,24.95415,000000006b44cce7,18.79
47,2019-08-03T18:07:00Z,d690167b2270003c93c2b7fd7640d24d6c8842ed8cb00ed5cd57f2f5,60.1538,24.95595,0000000038bf9618,25.36
48,2019-08-03T18:07:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16829,24.94214,00000000afef4555,13.75
49,2019-08-03T18:07:00Z,e1c47bf2ec131743fb9f9d79aa81734b63d3961de2d846684e6fcafa,60.16897,24.95222,00000000aa852af1,20.28
50,2019-08-03T18:07:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,23.56
51,2019-08-03T18:07:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,31.5
52,2019-08-03T18:07:00Z,f4dcf05c12f8c219fceb5039fe90df777204f62c6fdc06c6915a4b3c,60.1538,24.95595,0000000038bf9618,13.75
53,2019-08-03T18:07:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
54,2019-08-03T18:07:00Z,f6fd6f2098c9860e84460086d2381ff143c63785709cfd13a1f4dab1,60.16075,24.95883,00000000f1124bca,31.5
55,2019-08-03T18:07:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
56,2019-08-03T18:07:00Z,0054fd31bd2282fa63f3a0d36f310e002383a681a340b4fd4df1d549,60.14699,24.922,00000000a53ed894,25.36
57,2019-08-03T18:07:00Z,0150a851f930d3dd11b47126a25090b279feaaef19e9b66079aeb6a4,60.16544,24.95398,0000000038d83d41,21.87
58,2019-08-03T18:07:00Z,01dadf1a354ac16aed18beaac2144a32aec8d129770a5c9af1e1cf10,60.16762,24.95415,000000006b44cce7,11.7
59,2019-08-03T18:07:00Z,0349b61088bfed83a420ef5394f12da30856022e004943e0d58dca9f,60.1538,24.95595,0000000038bf9618,11.7
60,2019-08-03T18:07:00Z,03d705ff74de779b5657e50d6d811bd4131a3f7f587c6d44c77d3b34,60.16531,24.9442,00000000fdda10fe,27.28
61,2019-08-03T18:07:00Z,06ce54170f7e0353f3cf14c0825095c3938da71302cecefeb7469abc,60.149,24.9843,00000000fffb8cf0,13.75
62,2019-08-03T18:07:00Z,0757e41cbd5bc3fe79db2ad96350ea4519146b10d5e8e2d37968dffb,60.1538,24.95595,0000000038bf9618,13.75
63,2019-08-03T18:07:00Z,077d14321677d0793dc2da42cd0a37d245ffa0f4922e83412358a7fd,60.17002,24.94407,000000006b087f40,13.75
64,2019-08-03T18:07:00Z,078aede583fbe2bbdeb519431d5ec205aa9fa9a5395871d33a7a5e40,60.16897,24.95222,00000000aa852af1,7.69
65,2019-08-03T18:07:00Z,08de48e0ea36ce78e52dab27980cff0882daf7d5a6c44635e9742279,60.16762,24.95415,000000006b44cce7,13.75
66,2019-08-03T18:07:00Z,093fc52844f888a97c9df75fad14774b1769d67bb7d162acac849992,60.14951,24.92138,0000000006dd41f6,13.75
67,2019-08-03T18:07:00Z,09cc3b46b06b84f14a24445b6f1560eb6e8d4abda125a7a54010740e,60.16544,24.95398,0000000038d83d41,16.1
68,2019-08-03T18:07:00Z,0a176ce974d88bc5d18a6d0febf1e03b5590826933dbf1081ff6c879,60.1538,24.95595,0000000038bf9618,12.69
69,2019-08-03T18:07:00Z,0c0d3c822ba018e1ff79869eab66a3a3073d875e999f94bf5dbc1c87,60.16531,24.9442,00000000fdda10fe,10.78
70,2019-08-03T18:07:00Z,0e566a0beaaafcfd7526c9b561d1bcbd959a570f1456645f6ea7875b,60.16829,24.94214,00000000afef4555,25.36
71,2019-08-03T18:07:00Z,0e791f0d4a189906064f5b50e09abc2f7b464a25092c2a788dcc6111,60.16531,24.9442,00000000fdda10fe,18.79
72,2019-08-03T18:07:00Z,13f9e8bae7625a21defdab97c018111b8f66791c8f7bf8bd4c67e505,60.1638,24.96846,00000000d747f075,20.28
73,2019-08-03T18:07:00Z,14600a9ded8c323c5d28e98f655c9637560365a0ed5a11415b92788f,60.17065,24.93641,000000000f4919c9,31.5
74,2019-08-03T18:07:00Z,14fac61e7bb72db22a98f03ee7f931613ddc44fde152b10147991486,60.16531,24.9442,00000000fdda10fe,14.89
75,2019-08-03T18:07:00Z,15fa15ebc879515b7890b89bce16964ee852571b029583ebe62d5e6b,60.1538,24.95595,0000000038bf9618,33.81
76,2019-08-03T18:07:00Z,183482d70e6e2f52769d129d8b2ef824dc2ee1bd1b2cda1eb3e18032,60.16531,24.9442,00000000fdda10fe,16.1
77,2019-08-03T18:07:00Z,1a355ca4c60a7736c5e17a2a2b6ad336c9c2895d6089b39fb9db1056,60.1638,24.96846,00000000d747f075,20.28
78,2019-08-03T18:07:00Z,201fb856e1f5da2f9b68562272339cc68512afdd9c76070c7e63bdaf,60.17002,24.94407,000000006b087f40,27.28
79,2019-08-03T18:07:00Z,207ca0dff259c8d345fa9fe67b7f0221d9e2b286b20bfbda0f0f6abf,60.16762,24.95415,000000006b44cce7,10.78
80,2019-08-03T18:07:00Z,24cb71d749b442449711dd42e406ec06cd3abbbf137addf050b9df42,60.14947,24.91438,000000004ef3150d,11.7
81,2019-08-03T18:07:00Z,2630f3081591b5d94d787015b8a98edadc1b98668e28b72ffb9c78ca,60.17065,24.93641,000000000f4919c9,25.36
82,2019-08-03T18:07:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,9.92
83,2019-08-03T18:07:00Z,293d35f9355e84ebe057b5e038700976bbb72dcbc3ebe26f648c3155,60.16544,24.95398,0000000038d83d41,20.28
84,2019-08-03T18:07:00Z,2bbaa7a244e21fdbfbfec273e7970318d14674017e17bf75c6d1b6bf,60.149,24.9843,00000000fffb8cf0,18.79
85,2019-08-03T18:07:00Z,2e86632977c973d7ca14ebb7805dba1c021d2a30990b724016138774,60.16531,24.9442,00000000fdda10fe,3.4
86,2019-08-03T18:07:00Z,2ebe3864bd8dabd05d37c253c94a4c078396b855376de199358f1459,60.1638,24.96846,00000000d747f075,11.7
87,2019-08-03T18:07:00Z,30ebcd9348d80b767db83b74ce80c97432b51a1962e81469953992a7,60.16897,24.95222,00000000aa852af1,11.7
88,2019-08-03T18:07:00Z,339377e78deae684463c68c5810a46f387008c44131e5dfbb03e486b,60.1538,24.95595,0000000038bf9618,33.81
89,2019-08-03T18:07:00Z,367ae4a97053d681cfc6db0950eb921e7acac54399c1133142a5e98d,60.16448,24.97323,0000000053c6c2be,12.69
90,2019-08-03T18:07:00Z,368593fdda9afd28d880f0098b96f6803644aaad3c4d9d9514969e7f,60.17002,24.94407,000000006b087f40,33.81
91,2019-08-03T18:07:00Z,36db1ee4e670cf6c1ac4f6800dc5a4fbee737963ed425d0bc21a0bc0,60.16762,24.95415,000000006b44cce7,4.5
92,2019-08-03T18:07:00Z,36fb1a33f5b77f3bdfe0dbae66b7bd75a6a0fe992e26a3d1f33b1162,60.14951,24.92138,0000000006dd41f6,17.4
93,2019-08-03T18:07:00Z,3b5b46b975d12e4d55f3b41d2a323ab722bd2c40613f03a7654412e6,60.1638,24.96846,00000000d747f075,20.28
94,2019-08-03T18:07:00Z,3c77881cf670775ec856af2c1d115b11e824404df721e93e8b371c38,60.1638,24.96846,00000000d747f075,20.28
95,2019-08-03T18:07:00Z,3e9391821e4c32bc1ec36d72da30476df9354418f750b0ac2953af9f,60.149,24.9843,00000000fffb8cf0,18.79
96,2019-08-03T18:07:00Z,46000eec0542eaa02413bdc8d6f13ed2c37d132fb093d92f239a69ee,60.17002,24.94407,000000006b087f40,29.32
97,2019-08-03T18:07:00Z,4820724efa1467ccf58d201e87ab60ab05d2d4a5dd626be1a8fd2417,60.14947,24.91438,000000004ef3150d,18.79
98,2019-08-03T18:07:00Z,4b749b336c140abb5b8bbaec03713ec0f76f5b5edc09f292e57cc8ad,60.1638,24.96846,00000000d747f075,27.28
99,2019-08-03T18:07:00Z,4d544314f1f89b5ae2f42186efd0cf7f2e2891c44713736bbd704597,60.1538,24.95595,0000000038bf9618,14.89
100,2019-08-03T18:07:00Z,4ebdf0b4374aebe477ed3545dcc1545af2b5114037180a2bc58793dc,60.16544,24.95398,0000000038d83d41,21.87
101,2019-08-03T18:07:00Z,5092bec2374c451b462ddd3838bee6de2fb7fc18942a5a03e943edd3,60.16762,24.95415,000000006b44cce7,10.78
102,2019-08-03T18:07:00Z,509979e1807f03605409c9d0107ab3f64126c9a130766fa6ae4f0a85,60.16629,24.95957,00000000fb7600be,14.89
103,2019-08-03T18:07:00Z,5270111e47a3d573903ae296c9ac7fcd45eb260bf17d913ddbe6c40a,60.1538,24.95595,0000000038bf9618,27.28
104,2019-08-03T18:07:00Z,52cc07a324d8ea611abaf79cb572d08c485379dc96341371f61d47b2,60.16829,24.94214,00000000afef4555,17.4
105,2019-08-03T18:07:00Z,53216188da85ad869d90d12d84a6768fe971f697a3a7c71f8ad40f10,60.149,24.9843,00000000fffb8cf0,12.69
106,2019-08-03T18:07:00Z,543280aca59070ecec1f74e11aa0956921c15ee4703911bd186c587b,60.16762,24.95415,000000006b44cce7,17.4
107,2019-08-03T18:07:00Z,5581e61e6cb473a7bb784c311b82b200982e0589d1b57e34b228dc2a,60.16448,24.97323,0000000053c6c2be,10.78
108,2019-08-03T18:07:00Z,56ebe9c86577fdf2dce0e538f634ebbb149886e0e7471821237b8574,60.17002,24.94407,000000006b087f40,23.56
109,2019-08-03T18:07:00Z,579db397ff8b9f286e209064b2c1b4511e957c4d8fb841b3a63566f5,60.16629,24.95957,00000000fb7600be,18.79
110,2019-08-03T18:07:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
111,2019-08-03T18:07:00Z,5a209d56a358bb8fb4d1a7c06d80a857f5bc3097803edfe9ee079ed7,60.16629,24.95957,00000000fb7600be,20.28
112,2019-08-03T18:07:00Z,5aaf9fcddc24ffa5152ae46977d45d65f608dbf1ed291f3a4efc9829,60.17919,24.95181,000000007b5207b6,21.87
113,2019-08-03T18:07:00Z,5bf9a76b31602fcadf5571878d44c77657461ba2c12c3e62e878755a,60.16544,24.95398,0000000038d83d41,14.89
114,2019-08-03T18:07:00Z,5d8b314410dcf4644a537650732222488eeaeaa8677229ca15adc2a9,60.17002,24.94407,000000006b087f40,21.87
115,2019-08-03T18:07:00Z,5d9a7f0ad717a3c5c83064dfe53865e3f757b9c77eab101b36e927e8,60.149,24.9843,00000000fffb8cf0,4.11
116,2019-08-03T18:07:00Z,60f6581cfc7bc3e150ac9d6932c6031d2a41a1c3660db31a4541a33e,60.14947,24.91438,000000004ef3150d,20.28
117,2019-08-03T18:07:00Z,61c300fbda12fbf07d704effbdedac760568087fc3a2477b11b3e7d3,60.14947,24.91438,000000004ef3150d,10.78
118,2019-08-03T18:07:00Z,65819b8a6559beba86193be4462dbdb1ee36432f73e6ea1fd6e9c825,60.1538,24.95595,0000000038bf9618,16.1
119,2019-08-03T18:07:00Z,65a529663296b692ec2d1c1bd219d5b43112b9df3ab1b7ea8ab887d4,60.1638,24.96846,00000000d747f075,8.38
120,2019-08-03T18:07:00Z,68469262f44a6b20f7ff2cad4ea87482c364043f5c5f46b1793d08e2,60.16829,24.94214,00000000afef4555,31.5
121,2019-08-03T18:07:00Z,6a786ee779e098ea2c147bae0e13a206e6bbd83c1a18c15e4d79068c,60.14947,24.91438,000000004ef3150d,21.87
122,2019-08-03T18:07:00Z,6a87bbd5e7ea4a514cde2b3789a48e7776153699f81afb80a76ac1d0,60.16762,24.95415,000000006b44cce7,23.56
123,2019-08-03T18:07:00Z,6abda9284f440a2eeaa52792a3e419d81264108f8148255cc5fc921b,60.1538,24.95595,0000000038bf9618,29.32
124,2019-08-03T18:07:00Z,6c2f4ffffc5979a74687e0f6154871380b4c1fad623ac260933af8ee,60.16897,24.95222,00000000aa852af1,20.28
125,2019-08-03T18:07:00Z,704026b740a4fae1043e070b44d6dea9af2aa3f21d4c5546b5ce65ad,60.16531,24.9442,00000000fdda10fe,0.59
126,2019-08-03T18:07:00Z,70a718820854ca183181c2e186a9e8737f5f32f29b74653270bea285,60.16829,24.94214,00000000afef4555,25.36
127,2019-08-03T18:07:00Z,71a3175a627ffd597ebdc6d2e27e62a0a477f4b243f568c9b4d11221,60.16531,24.9442,00000000fdda10fe,9.12
128,2019-08-03T18:07:00Z,71da8a41b4a2b2d6fbfbf703b8c62db4fc028e5893f31cd8f3bc865b,60.1638,24.96846,00000000d747f075,25.36
129,2019-08-03T18:07:00Z,7263b70b9a2b1ef1c49369d3528145a1af271b29bd546162a52da69a,60.1638,24.96846,00000000d747f075,20.28
130,2019-08-03T18:07:00Z,73b517229da04a02665b40481f876e138143aad75c75141c4931317b,60.1638,24.96846,00000000d747f075,21.87
131,2019-08-03T18:07:00Z,74d075a19a79d328f3472870109c13d342a9ccec3c46579c7c382dec,60.1538,24.95595,0000000038bf9618,33.81
132,2019-08-03T18:07:00Z,7613318561eebfd873300a605a74261972992010ecbe4049c95ac7cf,60.16762,24.95415,000000006b44cce7,9.12
133,2019-08-03T18:07:00Z,77e37186cda1b7d4692ce86fc28e11a896ed6799dd1bd5d771bfa081,60.16897,24.95222,00000000aa852af1,20.28
134,2019-08-03T18:07:00Z,7a71dd15d486c357d03a155211435a678348f5aefad620d19e76c9ad,60.16531,24.9442,00000000fdda10fe,41.64
135,2019-08-03T18:07:00Z,7cef4fa9476cddbd4d2407b79e324017e87a47321043004d8151fa6b,60.16531,24.9442,00000000fdda10fe,13.75
136,2019-08-03T18:07:00Z,840cb407c8017978e7598cf09d08c584cfcdf2956c7da63c518e8969,60.16629,24.95957,00000000fb7600be,20.28
137,2019-08-03T18:07:00Z,843e239d9293ca241fb7341cd8039d6284decb37c21647859b978761,60.16762,24.95415,000000006b44cce7,4.5
138,2019-08-03T18:07:00Z,84926b2de8dffa59dbc42010e3192775bc4b21efdba0c2d80d8094a8,60.16897,24.95222,00000000aa852af1,6.46
139,2019-08-03T18:07:00Z,88c4ecc31ad15a35dcd88e95a004274ccfbf8ecb13fa916baf647805,60.1538,24.95595,0000000038bf9618,21.87
140,2019-08-03T18:07:00Z,8d59bd92d3056f38e8e1ba769eecaba86fc0f85db589f5bdbcb7eb88,60.16762,24.95415,000000006b44cce7,23.56
141,2019-08-03T18:07:00Z,9242f477ed0f18f2f23af3e78818ace6fc4b3fb9a3e799f0570826eb,60.1538,24.95595,0000000038bf9618,3.74
142,2019-08-03T18:07:00Z,98a12f1baa798c8b59b3a34a51394c61fed6c99757bd2769d7d8c2f0,60.16448,24.97323,0000000053c6c2be,21.87
143,2019-08-03T18:07:00Z,9a22449e0acc60f5bbb96216e7b3a7eaeb12b60e4e5183cd02d51d36,60.16544,24.95398,0000000038d83d41,18.79
144,2019-08-03T18:07:00Z,9aea7312021a4fa56ce8926f74aad461fb2d5898eb908aca981650ca,60.1538,24.95595,0000000038bf9618,31.5
145,2019-08-03T18:07:00Z,9b82687e3c17c1228c4516344d3244e44dae3d9bb7bea7e294a20141,60.16544,24.95398,0000000038d83d41,14.89
146,2019-08-03T18:07:00Z,a50c139b50aac500d16771dfc121dbd0b0fe5cf57541054b39f54f76,60.1538,24.95595,0000000038bf9618,25.36
147,2019-08-03T18:07:00Z,a5b03e6ec2597c447c738aa5ad69a75c6ba7a3346845ce1121c8cb60,60.16762,24.95415,000000006b44cce7,8.38
148,2019-08-03T18:07:00Z,b36ceca9d201d0b45c8254baa026ad8aacb7c3b0fa50828701bfb1ba,60.1538,24.95595,0000000038bf9618,36.27
149,2019-08-03T18:07:00Z,b5f4edf903673a87e5949289b6b14a3b1735e8c8ab0bb5f12cab13a7,60.17918,24.95141,00000000675d5200,14.89
150,2019-08-03T18:07:00Z,b6a04e74b40a36a907cac002d2c7bf891113c05a9913460888d32b28,60.16075,24.95883,00000000f1124bca,18.79
151,2019-08-03T18:07:00Z,b7afbca35250c8d75a25705ab1e10d62c52332a2cae20d3a267f0a76,60.16897,24.95222,00000000aa852af1,25.36
152,2019-08-03T18:07:00Z,b7ff077c8f4e984871d12dc72904b3560766d1fd4a0fd80c15fe53f3,60.14947,24.91438,000000004ef3150d,2.8
153,2019-08-03T18:07:00Z,b98896110827013ab22340387afc2a215a2c96eb051ce7f954594d6a,60.14947,24.91438,000000004ef3150d,3.4
154,2019-08-03T18:07:00Z,bb33ef0f01e3635398f9a160242d4e47ad593959e20c205c196521ff,60.14699,24.922,00000000a53ed894,17.4
155,2019-08-03T18:07:00Z,bb6228b5d2ba4195f72e438853ed9af1a1c69e957685d05b8ea7438a,60.1638,24.96846,00000000d747f075,29.32
156,2019-08-03T18:07:00Z,bba6ea0398221de6071fd7b489c3055c7c8b4719772515ec9b993055,60.16531,24.9442,00000000fdda10fe,7.05
157,2019-08-03T18:07:00Z,bc6b9fe9a06d70a3eb21c1c8e869eed79348f0688200212cfad9ff1c,60.14699,24.922,00000000a53ed894,20.28
158,2019-08-03T18:07:00Z,bf197047d20cac629870c8873d9e3d0c2f6bb4bff59618757cf54c7f,60.16829,24.94214,00000000afef4555,31.5
159,2019-08-03T18:07:00Z,c03eeaab1ae93ecbe13c2c1659db644019004ea2d562aa4141fe1b40,60.16531,24.9442,00000000fdda10fe,4.11
160,2019-08-03T18:07:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,25.36
161,2019-08-03T18:07:00Z,c1cdbb4afec785580e1a2f17120c8a4402f5def070dc224d16c1fd9e,60.17002,24.94407,000000006b087f40,31.5
162,2019-08-03T18:07:00Z,c292c942dc3e3dbee9a470be914f45a0d083b5ef17a61ea1a946c460,60.16829,24.94214,00000000afef4555,12.69
163,2019-08-03T18:07:00Z,c39f4cbc89fac04619fee73256bebb7f87189306d101927b5bcf5331,60.1538,24.95595,0000000038bf9618,21.87
164,2019-08-03T18:07:00Z,c43f13b1d5e4ed77f4fb37833a963c27aca255aa643a3956db095ed4,60.16762,24.95415,000000006b44cce7,17.4
165,2019-08-03T18:07:00Z,c5e9c9962d2c1ca9611d70b52e63a1e27a3e0d0addd8e08b18d13693,60.149,24.9843,00000000fffb8cf0,29.32
166,2019-08-03T18:07:00Z,c7d4a4c9fc08d1d5ccded587b71545d1b9bc456f734702721ecff584,60.14699,24.922,00000000a53ed894,20.28
167,2019-08-03T18:07:00Z,ccd32e0e8a162197c8075adb6039e50f976f5ab2822adce48bbbf7da,60.16829,24.94214,00000000afef4555,25.36
168,2019-08-03T18:07:00Z,cdb60a9089b07fc235f97678b9dbea6b9554daef15705baffe500522,60.1638,24.96846,00000000d747f075,27.28
169,2019-08-03T18:07:00Z,ce4de048c6fb454d911552601593dfe1488f81c1f6a13e1094e2f786,60.17002,24.94407,000000006b087f40,29.32
170,2019-08-03T18:07:00Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,17.4
171,2019-08-03T18:07:00Z,d037a962618263e5e181a621362a21061549c1a8ae1f1db6c1553656,60.16531,24.9442,00000000fdda10fe,23.56
172,2019-08-03T18:07:00Z,d0c2121e36f85630e851ee12347b0f9531235f051d50d996a73274f8,60.16531,24.9442,00000000fdda10fe,18.79
173,2019-08-03T18:07:00Z,d2f437c4f986dbcdc5910d7e154ad1d85ca032b95c281cfa3a72b628,60.1538,24.95595,0000000038bf9618,9.12
174,2019-08-03T18:07:00Z,d36ed46a1d355fc566296b197d6ff20fece61577fbcacb7b71bedaf0,60.14947,24.91438,000000004ef3150d,36.27
175,2019-08-03T18:07:00Z,d73bf648bc97e1a9de891bb9cd6034d297b701cbce8281ebe3c12625,60.17002,24.94407,000000006b087f40,27.28
176,2019-08-03T18:07:00Z,d7ec96dc9bcc1f8a586a1a74e251c1df6dd0adacf1e101c1d49436ee,60.14947,24.91438,000000004ef3150d,27.28
177,2019-08-03T18:07:00Z,d82d117077927cfc0555f74a116db9a3ac36311b45a490cbae8634db,60.16448,24.97323,0000000053c6c2be,25.36
178,2019-08-03T18:07:00Z,d8323d6bfcddb187a7e0dba3090ac2f21494bd40474aebc3e9813a50,60.14947,24.91438,000000004ef3150d,7.05
179,2019-08-03T18:07:00Z,d98fdd3173a5ef32e16843cb904fd1d06bfcd4d1e76cd01e2a8f0bec,60.149,24.9843,00000000fffb8cf0,11.7
