,time,hash,latitude,longitude,serial,distance
43,2019-08-04T09:18:00Z,06090044cd9675db562b4b026a7449aab1949d2b6f01ac08964a70ef,60.17065,24.93641,000000000f4919c9,29.32
44,2019-08-04T09:18:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17918,24.95141,00000000675d5200,10.78
45,2019-08-04T09:18:00Z,07736b3f5deab4e1b7812473c78389d5152eb6e95aeb6b23741c90d6,60.14699,24.922,00000000a53ed894,8.38
46,2019-08-04T09:18:00Z,09ad745845b1bd86807a1c7c80263bf33292e9e0ea751e7dfd7da9fd,60.16762,24.95415,000000006b44cce7,1.54
47,2019-08-04T09:18:00Z,0a62b70013c0b3069e5b26ca765b78b2cb02a6b270409742e6abf79c,60.14947,24.91438,000000004ef3150d,9.92
48,2019-08-04T09:18:00Z,0ca3c6e2a201cec5cfe8773747b09c9a6076371f2922363ed6e52b4b,60.17918,24.95141,00000000675d5200,23.56
49,2019-08-04T09:18:00Z,0e92752e0fee12f65098ab6dda4cbed05be91eca9ae19409506ad7e3,60.16762,24.95415,000000006b44cce7,7.05
50,2019-08-04T09:18:00Z,0eb05c24861d3bb55469e418ffd6cfa2ddec298a2df37815c0d882c8,60.16897,24.95222,00000000aa852af1,21.87
51,2019-08-04T09:18:00Z,0f0726dc7eb3c37e7b7f7752a278b09a69f2e0985bf0908939556587,60.16897,24.95222,00000000aa852af1,20.28
52,2019-08-04T09:18:00Z,0f0e72bf5ad2dfd14d2f6e7bde92e0ae24299edb08eb9c18813eb1cb,60.14699,24.922,00000000a53ed894,11.7
53,2019-08-04T09:18:00Z,0ffd161d9a2c0f467d1e44293b70cbef412ea0eac4844ef9f8082afa,60.16762,24.95415,000000006b44cce7,3.74
54,2019-08-04T09:18:00Z,118ee16430b43c52855a24c7b2ae39691fedb496afe657a47ce688e2,60.16075,24.95883,00000000f1124bca,14.89
55,2019-08-04T09:18:00Z,12032c6a7dce819ba23c832f50e1a3e15a757137d92e626a82c3a9bf,60.16762,24.95415,000000006b44cce7,7.69
56,2019-08-04T09:18:00Z,131cfba10404fe8de189b876c5156c1ef077f86b53beb995ea39ad35,60.17002,24.94407,000000006b087f40,25.36
57,2019-08-04T09:18:00Z,133a589987c5c4d5dec0f2e8bb062ef725790f97d7ba6cf9c1aae8c9,60.17918,24.95141,00000000675d5200,13.75
58,2019-08-04T09:18:00Z,138ed526050d1648ed7adc2b00673d00ebf3ec6a7d642ee2dfec607d,60.16762,24.95415,000000006b44cce7,18.79
59,2019-08-04T09:18:00Z,1472090833b9e6098cc560b595100cc651c2cac99dbc6e051016ae93,60.16762,24.95415,000000006b44cce7,12.69
60,2019-08-04T09:18:00Z,148374ab36e2e51d634c53a8f3600f1c197c6c36f5021dfc310b42bf,60.16762,24.95415,000000006b44cce7,12.69
61,2019-08-04T09:18:00Z,14b3243398ba1afd94661f6f802d9cc1fa920a343748f7b7bd61e7db,60.16897,24.95222,00000000aa852af1,10.78
62,2019-08-04T09:18:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17919,24.95181,000000007b5207b6,8.38
63,2019-08-04T09:18:00Z,16b2b5f7c4838944b184f1f60de123eb95e158408a53cad4ec8b30bc,60.16762,24.95415,000000006b44cce7,3.74
64,2019-08-04T09:18:00Z,16d62195e848871e425a06de7a9bff36879bc34f8c1e206dd00cbe69,60.16762,24.95415,000000006b44cce7,18.79
65,2019-08-04T09:18:00Z,183125400b46e5625e6d08833cb6c092b176d9ae66547be56d2606a5,60.14947,24.91438,000000004ef3150d,11.7
66,2019-08-04T09:18:00Z,185730186ddb74241b35424d7774f32ea105d8844cdf04b3cde94764,60.17918,24.95141,00000000675d5200,4.5
67,2019-08-04T09:18:00Z,188a9b55c40f0e68300c921441b553bd5eb7540bf463aa0887025975,60.16829,24.94214,00000000afef4555,4.94
68,2019-08-04T09:18:00Z,1a872137af40f07394ae1e68cd9e7dce499b05883d92aec1f1e6b242,60.14699,24.922,00000000a53ed894,21.87
69,2019-08-04T09:18:00Z,1c118ed70cf7d6121c30b26ac8206477edaf4f214ab39a989614c801,60.17065,24.93641,000000000f4919c9,33.81
70,2019-08-04T09:18:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
71,2019-08-04T09:18:00Z,1e2e3fdededa39bec8400756c41380ce8dac0a093bad7500c7021705,60.17002,24.94407,000000006b087f40,13.75
72,2019-08-04T09:18:00Z,1ec4d5f081faecb546c91df619cd83b05b98bb7ae7f04393e81e1575,60.16448,24.97323,0000000053c6c2be,16.1
73,2019-08-04T09:18:00Z,1f3b9d94b945d3accb02b162d4fd2ed73f7292b3a601068c09124b04,60.16829,24.94214,00000000afef4555,21.87
74,2019-08-04T09:18:00Z,2084efa6ab30ac48dcbd376b52e841ad22d5177a760894c9e6d5c9b2,60.17918,24.95141,00000000675d5200,7.05
75,2019-08-04T09:18:00Z,211660d5e203ea90eb22d4cee4bfbcc36cd68f35f8c73ac2c31d6b83,60.17918,24.95141,00000000675d5200,11.7
76,2019-08-04T09:18:00Z,217f09358efc1302853729cc6a2939687727742b0abe792605f37a6a,60.173,24.92524,0000000096918cfa,17.4
77,2019-08-04T09:18:00Z,2464439557c0abab325e60a6dab9407ce0c8fbc720585aa282fb0fe8,60.16762,24.95415,000000006b44cce7,12.69
78,2019-08-04T09:18:00Z,24a550e793140c3a69ad9183be230bfaae7d16c705652fcf6ef03794,60.16897,24.95222,00000000aa852af1,23.56
79,2019-08-04T09:18:00Z,24feacbfb1e6b8d0dd94c996e8a95cc44e942acf33e79c44fa9a7be9,60.16762,24.95415,000000006b44cce7,12.69
80,2019-08-04T09:18:00Z,2679236cda2327a0d130e7e58b0ee8c9fc9c465c4e284aee03829fe3,60.16829,24.94214,00000000afef4555,8.38
81,2019-08-04T09:18:00Z,27f71d22176f11f0c855d12418b2b25f3ca10e1930ba14dca8c39585,60.149,24.9843,00000000fffb8cf0,18.79
82,2019-08-04T09:18:00Z,2836d681bb29e93a0115b73dca54f9f8af6c9bdb05ca2573418c37b4,60.16897,24.95222,00000000aa852af1,14.89
83,2019-08-04T09:18:00Z,2a3a7e563903fa768c93106b06b3e816782641f2e7cf0e28d552a9d0,60.16762,24.95415,000000006b44cce7,20.28
84,2019-08-04T09:18:00Z,2c944f090f5234bf85340c40a0b64b770d6789ce19dd3b0a4c28f9f7,60.17918,24.95141,00000000675d5200,9.92
85,2019-08-04T09:18:00Z,2e2d82254dd36b16790c9a34cfba0d511be7f43ce0626c2ddb3d6b54,60.17065,24.93641,000000000f4919c9,14.89
86,2019-08-04T09:18:00Z,30acd8ff5ea3229d223a7eb4254927f61c84de218e35955eef71daeb,60.16897,24.95222,00000000aa852af1,16.1
87,2019-08-04T09:18:00Z,31ea09d8eefab3d92bca2d52de72e2d45ca52e8ef0c0be5aead88d2b,60.16897,24.95222,00000000aa852af1,21.87
88,2019-08-04T09:18:00Z,3228dd996bbc81333d03e8cc1d3def772c3574ae890a240443fb88cc,60.16762,24.95415,000000006b44cce7,5.41
89,2019-08-04T09:18:00Z,327e2d1fb27d46791a73a1f4a379dac0869e4722a18e3e140e878d3b,60.16762,24.95415,000000006b44cce7,4.5
90,2019-08-04T09:18:00Z,32872a487ce68e6450fb49829e766720737e94d275c40827e1834b0b,60.17918,24.95141,00000000675d5200,12.69
91,2019-08-04T09:18:00Z,34074fa7b8fe75f41c25f56e03d539c39996496b3442df44b2c73c7e,60.14951,24.92138,0000000006dd41f6,9.12
92,2019-08-04T09:18:00Z,3437a88df7003fdde4b88779ed748e6cb030fce30f30d9a26ac17e60,60.1538,24.95595,0000000038bf9618,38.87
93,2019-08-04T09:18:00Z,3455e9db0c1d9ed7053fe04119c59a89f76f05e7ddc5355589c2c37f,60.17918,24.95141,00000000675d5200,16.1
94,2019-08-04T09:18:00Z,34fa7cecf44832e7cdf509fc22228c61a3fe9039ae963b6e0dab42a0,60.16762,24.95415,000000006b44cce7,10.78
95,2019-08-04T09:18:00Z,350a39ba58931f79d6189588028d540861eb551349b198b99d674379,60.16897,24.95222,00000000aa852af1,27.28
96,2019-08-04T09:18:00Z,358f96222e9c6f0a567e1641d5b8e974cd4332e7acc349a79d15812e,60.17918,24.95141,00000000675d5200,8.38
97,2019-08-04T09:18:00Z,35d4357ebc232cc790fae1aacbfd4df2263f68d1c4b27166ee25dbd6,60.17918,24.95141,00000000675d5200,21.87
98,2019-08-04T09:18:00Z,3688b4fc00c45b200a0313d44558cfa7fbe73a7faec25c4ba3c5f1c8,60.16629,24.95957,00000000fb7600be,29.32
99,2019-08-04T09:18:00Z,37b9435f51a69da8e4636b8fda8c3318cbc3de04828b6552e3d02f0a,60.16762,24.95415,000000006b44cce7,0.71
100,2019-08-04T09:18:00Z,38f4a3e4b79cbf561930dc32db29bfa3e3d3c7041fe3b2d0735b8416,60.16762,24.95415,000000006b44cce7,18.79
101,2019-08-04T09:18:00Z,3a1da0d8c546ae05d388402d7f7e0a11e194d7d37bae811de24e2153,60.16544,24.95398,0000000038d83d41,14.89
102,2019-08-04T09:18:00Z,3ab65ce4309afb3c733144a16481c0f6773cc82ada2f904eab19b868,60.16829,24.94214,00000000afef4555,21.87
103,2019-08-04T09:18:00Z,3b5f46a25e9970a1c1b886619f74a690d7069ccc4f827989002850b0,60.16762,24.95415,000000006b44cce7,20.28
104,2019-08-04T09:18:00Z,3b823f278eba77ab018cacaf1dd6d8262555e135d54b1b68425327d5,60.18203,24.91341,00000000342570c2,21.87
105,2019-08-04T09:18:00Z,3d4a2f7bdf4d51fc260cf00be2e3b1508d0427f17d4c007bab63151e,60.17919,24.95181,000000007b5207b6,20.28
106,2019-08-04T09:18:00Z,3ffdb54ddfdd1da02f141f4bccf69980fe6fbc8968186a1313de713b,60.17918,24.95141,00000000675d5200,14.89
107,2019-08-04T09:18:00Z,409b5a55e46a22a90e354ad452bb9a5b02c59e4db87fd5ccd4c11ae5,60.16629,24.95957,00000000fb7600be,21.87
108,2019-08-04T09:18:00Z,4177513fd1b084008ac68e9b540e1deb74154486afeea3e9c6f0c0c4,60.14699,24.922,00000000a53ed894,10.78
109,2019-08-04T09:18:00Z,44784ec0245804ce523dcb49e139e3039242610376bf1d557c5d5c7a,60.16829,24.94214,00000000afef4555,25.36
110,2019-08-04T09:18:00Z,4509cb481e26411494f436fd4d62a6148f0f17a69b69dc048effe0b1,60.16897,24.95222,00000000aa852af1,11.7
111,2019-08-04T09:18:00Z,450d6070dae6c9d6408698c54aa372940c9ba8fb4f1ce98c4d62be51,60.16762,24.95415,000000006b44cce7,12.69
112,2019-08-04T09:18:00Z,45a05b350a83c4e9fdc4709eb56f68cd49e2bb56311233f06f02df33,60.17918,24.95141,00000000675d5200,17.4
113,2019-08-04T09:18:00Z,46fb2bce5f38a97a264daf9a2b3d9a2ee85f30bf6613c7660646511e,60.17918,24.95141,00000000675d5200,9.12
114,2019-08-04T09:18:00Z,47b410bd98c44e0af2b859a48ca32c36db5d0adb4bff3c50f010ee0d,60.16762,24.95415,000000006b44cce7,16.1
115,2019-08-04T09:18:00Z,47e77064ba32b7adb7acc170bbee325d96f75cd2f0b73611375040a1,60.16829,24.94214,00000000afef4555,23.56
116,2019-08-04T09:18:00Z,495102fe454aa59e5b0b9a85b655f844307ab9349a61f1a90b81d4a4,60.16762,24.95415,000000006b44cce7,3.4
117,2019-08-04T09:18:00Z,4990cc7e755014e6deefc6ddecd8259a077027f804d8c1a730cd2ab4,60.16544,24.95398,0000000038d83d41,33.81
118,2019-08-04T09:18:00Z,4b4d0e42d94cd111d654b7fb774ecd1dcd35455dfa883d1a2dcff779,60.16897,24.95222,00000000aa852af1,13.75
119,2019-08-04T09:18:00Z,4bf6e8bbea5019e618e801133cf915bd2ca5e5aaec4ba9eb06aa1bb6,60.1538,24.95595,0000000038bf9618,25.36
120,2019-08-04T09:18:00Z,4c0f989b155253ae274a654c284788de73773801917624a4e3596c28,60.17065,24.93641,000000000f4919c9,36.27
121,2019-08-04T09:18:00Z,4cc46ea14cb09437c208c57a2bf82f1445f2d3a3ed252795d33648a2,60.17919,24.95181,000000007b5207b6,11.7
122,2019-08-04T09:18:00Z,4d795e3eafcedc3a0e87f235b6d9db463724a6b468a092106a73a9d5,60.16762,24.95415,000000006b44cce7,10.78
123,2019-08-04T09:18:00Z,4e6cee25b3c33ba1ef2e7b6cbbe07b975120028205a143326fb040a9,60.14947,24.91438,000000004ef3150d,4.5
124,2019-08-04T09:18:00Z,4ee942efdde30ad3f162c532c73ff0480c182d6038723bb4cccabd5b,60.14699,24.922,00000000a53ed894,3.4
125,2019-08-04T09:18:00Z,50295a4dff54fc1a8d2b9b7da87c10ba8eb5557ca577958d17c5dd06,60.173,24.92524,0000000096918cfa,17.4
126,2019-08-04T09:18:00Z,51cef52288b8e6d730b9eeb45988b16e01dd53d88eb691cd7d3ef436,60.16897,24.95222,00000000aa852af1,18.79
127,2019-08-04T09:18:00Z,52a01d5ad7369e66b4fd2c8979246b3bcb228492d021dc6ad740c727,60.14947,24.91438,000000004ef3150d,29.32
128,2019-08-04T09:18:00Z,52f3c0a0de865f30c2e4e84e53333070cc32864ccb717333fbf2b72f,60.16897,24.95222,00000000aa852af1,18.79
129,2019-08-04T09:18:00Z,5383100bce9c7fa6ca11ad2faeff7edc8ca3634701ea21a3851f6d73,60.16897,24.95222,00000000aa852af1,11.7
130,2019-08-04T09:18:00Z,53aea4d6a6ed91b1c8334b5b39fa6560e685cd3a3b31eb12cfb6bdef,60.14947,24.91438,000000004ef3150d,8.38
131,2019-08-04T09:18:00Z,53f62510665e8d6757d904c178a63c8b50a5df426dd34878a3ad1c1b,60.14699,24.922,00000000a53ed894,4.5
132,2019-08-04T09:18:00Z,5440faa9bbb8231876504fd9869bdbcba2635fe5b26a40d48bebd209,60.17918,24.95141,00000000675d5200,13.75
133,2019-08-04T09:18:00Z,5458a29263ce6b1a41a1d05ebab1dfd3b96ba29c5b7187f77df7bc33,60.14947,24.91438,000000004ef3150d,9.12
134,2019-08-04T09:18:00Z,55b51d08fed1e3dbbdef7e293e140acc36125ef7da84b2cf21837253,60.16762,24.95415,000000006b44cce7,11.7
135,2019-08-04T09:18:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
136,2019-08-04T09:18:00Z,59ef7e139be418e2b1ebb82d76bc50a716d82da04080b5093327c759,60.149,24.9843,00000000fffb8cf0,7.69
137,2019-08-04T09:18:00Z,5ae69df51e34f457704df083de9f6fd41c92d77a113e78b4761b6b97,60.16897,24.95222,00000000aa852af1,13.75
138,2019-08-04T09:18:00Z,5af0290a07bb80b9c1c255ab0499430daa1ea7050db2af43d237a7d1,60.14947,24.91438,000000004ef3150d,12.69
139,2019-08-04T09:18:00Z,5b6a97988c978d4baf47962db56c99292617801cc26dea32a7049968,60.17065,24.93641,000000000f4919c9,17.4
140,2019-08-04T09:18:00Z,5b80cdefa5ca921755b9dc1589540d48ef5f4165c4fc2d6d2fe1d578,60.16829,24.94214,00000000afef4555,14.89
141,2019-08-04T09:18:00Z,5bb9b94132764e60fb796ac37b673807b717255655ec97eb54a8a664,60.17002,24.94407,000000006b087f40,11.7
142,2019-08-04T09:18:00Z,5d44340b49bb88536f715a609d993379f8a4f250dbdd697c68b277d5,60.16897,24.95222,00000000aa852af1,21.87
143,2019-08-04T09:18:00Z,5d50404b66000454c7b9d9ab20620ee08902e2fc6e284b0b9d379cfb,60.16829,24.94214,00000000afef4555,29.32
144,2019-08-04T09:18:00Z,5dfb0a3b98d926430ccc59edaa7bf95a9b09087ad0176139cbc2dc39,60.16897,24.95222,00000000aa852af1,13.75
145,2019-08-04T09:18:00Z,5e40644fb732d0afd96e7c14a67be771e18d6aa794a51d3fdb9e633b,60.16762,24.95415,000000006b44cce7,17.4
146,2019-08-04T09:18:00Z,5e94de87d73ba822c665a18068d41c51cb467841462c91895dd0df29,60.17918,24.95141,00000000675d5200,14.89
147,2019-08-04T09:18:00Z,5eb7dd04f5cad071da9c24bf6a0cbe6cc4207ece51b536e7cc049b4f,60.17002,24.94407,000000006b087f40,25.36
148,2019-08-04T09:18:00Z,5ff1751d0429831e5eb30e84c4b16599defb5136c308d67bb4afdf2f,60.16762,24.95415,000000006b44cce7,18.79
149,2019-08-04T09:18:00Z,61dafc2ef89eee71662a1a3758066188f0b7c875abac80ec39beb3a3,60.17065,24.93641,000000000f4919c9,25.36
150,2019-08-04T09:18:00Z,6234943052eefc33544af3f8c8a493a19fe3e2473ceb2987e4d3aecb,60.16629,24.95957,00000000fb7600be,10.78
151,2019-08-04T09:18:00Z,62d4ff33e8c6acc0eb84beb65e49c23bacee35894009e64ec9b5ea4f,60.16762,24.95415,000000006b44cce7,4.94
152,2019-08-04T09:18:00Z,62df43cd773a85da26f296ebc95141b12f4246f8c441819e6a0b22fa,60.17002,24.94407,000000006b087f40,23.56
153,2019-08-04T09:18:00Z,630ca45bf481d1308b635c3b57e1f5028797214515e67b25a5e9bc93,60.16762,24.95415,000000006b44cce7,16.1
154,2019-08-04T09:18:00Z,6477e441c5d5e6b80403eff55a6f55100e7f4d0cb892550fa3d53239,60.16762,24.95415,000000006b44cce7,8.38
155,2019-08-04T09:18:00Z,64a8453f0f15bb12d532c86bb06821490efd4770b58bb0634dcf4f9a,60.16829,24.94214,00000000afef4555,14.89
156,2019-08-04T09:18:00Z,64d7fd7f86dbe0fab98b4abab1a8081623a98d1a0dc7163abd84ef93,60.16629,24.95957,00000000fb7600be,25.36
157,2019-08-04T09:18:00Z,6517e61405657870799e6900fa3ae78deb4f118a383e6e2af734ad2d,60.16762,24.95415,000000006b44cce7,2.8
158,2019-08-04T09:18:00Z,65c82fd87ba6c6e61eec156fc294b8a83edb1cfbc70450bb0454abbb,60.173,24.92524,0000000096918cfa,20.28
159,2019-08-04T09:18:00Z,673de300ffd30b970b3c3261b2f7304de751ce4159084323becc6bec,60.16762,24.95415,000000006b44cce7,2.54
160,2019-08-04T09:18:00Z,67e8d8638e5696e0602b79e24a548b5be9873328fd70a60ed161534f,60.16829,24.94214,00000000afef4555,12.69
161,2019-08-04T09:18:00Z,6833c8fbfef52e249e7cdcc6e9cb07758f9f7db0d0b84eda5164eb23,60.16897,24.95222,00000000aa852af1,21.87
162,2019-08-04T09:18:00Z,68649c7e98df8e8a01da3d42e96a91cde8128d5d521e6288aad6a4e4,60.16829,24.94214,00000000afef4555,18.79
163,2019-08-04T09:18:00Z,6865ed6e5a8c0063fa82ec2f815964a05698e5a86f8fcca0509b47d8,60.17065,24.93641,000000000f4919c9,0.71
164,2019-08-04T09:18:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,27.28
165,2019-08-04T09:18:00Z,6a2e7b6fa0d01b16721787d008d0708d9eda4a6533106b7c2041bafa,60.16762,24.95415,000000006b44cce7,14.89
166,2019-08-04T09:18:00Z,6aa3cfc2805990469e74cc42852a605953e34a1dde89749638a4ff3d,60.16762,24.95415,000000006b44cce7,17.4
167,2019-08-04T09:18:00Z,6af77d87c9b7c49f0da4e73a91dfefbcaadf9fc6dd77bc206204f238,60.14947,24.91438,000000004ef3150d,11.7
168,2019-08-04T09:18:00Z,6b90fcf0e8e43238de817b3288f288d3d3d22a917718c8874097ebd4,60.16897,24.95222,00000000aa852af1,23.56
169,2019-08-04T09:18:00Z,6be5aec82d5f7872775294d6a1d74e84c9fe0c472c8498eae45be04c,60.17918,24.95141,00000000675d5200,13.75
170,2019-08-04T09:18:00Z,6c4e24ee60d8e80a21a2854deb2935cf50a583a20d28540436c80748,60.16897,24.95222,00000000aa852af1,25.36
171,2019-08-04T09:18:00Z,6c957a09cf4c2a62b143f6f36f912e7f39bee7ab8524685e2d3447df,60.17065,24.93641,000000000f4919c9,8.38
172,2019-08-04T09:18:00Z,6d54ab2fe0d6005619bc1845d492bfa38f245ff1421688b66f463dd9,60.16762,24.95415,000000006b44cce7,7.69
173,2019-08-04T09:18:00Z,6ffd1af00faa03aa2ba6575a5e2f124aa795f887ed54e77836b2103d,60.16762,24.95415,000000006b44cce7,0.84
174,2019-08-04T09:18:00Z,72e41c19625e63cfbf0dbf3e83d21af914b5a61d0237b94e5b57c112,60.149,24.9843,00000000fffb8cf0,21.87
175,2019-08-04T09:18:00Z,73257775caf47ed0b6087e34e505580151b27dd8f820943cd77bc3e1,60.16897,24.95222,00000000aa852af1,7.69
176,2019-08-04T09:18:00Z,736a2fc6174abea8d13d0b03ac5d52704fbac4617c13b59fd6306ad6,60.16829,24.94214,00000000afef4555,6.46
177,2019-08-04T09:18:00Z,74d24eeab98219d01d4c2a518d21cc1fc7e998bd475603ca7a31a926,60.17065,24.93641,000000000f4919c9,13.75
178,2019-08-04T09:18:00Z,768583da774ee66efdd5e7ec5b3e52093180493a60ee11298358b084,60.14951,24.92138,0000000006dd41f6,9.92
