,time,hash,latitude,longitude,serial,distance
98,2019-08-04T05:09:00Z,9e61aef05bc653b338c80204dda6fffc8e7b21665027930f71978fda,60.14947,24.91438,000000004ef3150d,13.75
99,2019-08-04T05:09:00Z,a21e5f2a909474c7e00b90d023c3de3a6cbc775800748774ae258286,60.14699,24.922,00000000a53ed894,10.78
100,2019-08-04T05:09:00Z,aa26833c6d10fc1a5ea09b8a4b5ba9cd5ec339540e8694491d1ad744,60.14699,24.922,00000000a53ed894,13.75
101,2019-08-04T05:09:00Z,b20c926021417db0e7407aba701f2cc80713c5267aa18183b4530e8a,60.14699,24.922,00000000a53ed894,17.4
102,2019-08-04T05:09:00Z,b2f71ef44392f8960092b3c60275e5ae13de7da4bd3eb801d24744d4,60.14947,24.91438,000000004ef3150d,5.91
103,2019-08-04T05:09:00Z,b530a6d4ff8eea772b8b4d959966292e24dcad0b36bfe14dd114fdb1,60.16544,24.95398,0000000038d83d41,23.56
104,2019-08-04T05:09:00Z,b604d37f08830eeaf5e83e8ddb0a622952243d23cba64f4462e8c4dc,60.14699,24.922,00000000a53ed894,16.1
105,2019-08-04T05:09:00Z,b621eb9e7c225e97a81eb7fe7138ea4a67f3960ad998fe346777876f,60.16762,24.95415,000000006b44cce7,20.28
106,2019-08-04T05:09:00Z,b9bdcba55f9caf3174bb25dc767bffdec4301a2a7846390ced3a22bc,60.14947,24.91438,000000004ef3150d,8.38
107,2019-08-04T05:09:00Z,bb8d4c641232ddee411d19a62d3adee0453eec6b453478ce867689be,60.14947,24.91438,000000004ef3150d,16.1
108,2019-08-04T05:09:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
109,2019-08-04T05:09:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,12.69
110,2019-08-04T05:09:00Z,c1fa493c35cd8eca48009414692ce1a586c98b5b64ec757bbaa44b3f,60.16544,24.95398,0000000038d83d41,18.79
111,2019-08-04T05:09:00Z,c2999f09b8f2ce0d6917eefb3bada3871db920bbf841b639bbe7befc,60.14699,24.922,00000000a53ed894,20.28
112,2019-08-04T05:09:00Z,c306470612207da8a0a14a000f86805ddb6eb44720028b0a04e8fa1a,60.14699,24.922,00000000a53ed894,12.69
113,2019-08-04T05:09:00Z,c3491d4e98f3414ac8359fe39a8de2d4c55884de520e10c037f781a7,60.14699,24.922,00000000a53ed894,3.09
114,2019-08-04T05:09:00Z,c743112c15b802751699cbdf01e67d0a641985457395fd4b92cca85c,60.14947,24.91438,000000004ef3150d,16.1
115,2019-08-04T05:09:00Z,c87e27b762f246ee481b70878d4b776f9f8a31a773aeb3b8009ed6cf,60.14947,24.91438,000000004ef3150d,18.79
116,2019-08-04T05:09:00Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,23.56
117,2019-08-04T05:09:00Z,ca58a7daed3eee1b50a791fd5752f93117a0badd896141b26976e68d,60.16544,24.95398,0000000038d83d41,25.36
118,2019-08-04T05:09:00Z,ce0f06980b012a86ca31aa919cb7d12861a17b3b42e98a09aada43cd,60.14699,24.922,00000000a53ed894,7.05
119,2019-08-04T05:09:00Z,d38d6d935398909880bbf00c2ff0956799c8305711ef4126631c3911,60.14699,24.922,00000000a53ed894,25.36
120,2019-08-04T05:09:00Z,d3e9eddded6b868b3a8e1f931f426c76b8f55998ab3228d2c83e2db4,60.14699,24.922,00000000a53ed894,13.75
121,2019-08-04T05:09:00Z,d42e51cfe32ff29c07729dd4d4f17f194c43ac07904c3087f9ebf5b0,60.16629,24.95957,00000000fb7600be,20.28
122,2019-08-04T05:09:00Z,d43cec877d2fb98c54826489399da9bb8ff0156b2f0898b28376e2df,60.16544,24.95398,0000000038d83d41,14.89
123,2019-08-04T05:09:00Z,d47638080048ff103155aa37da00e15d8646ba3b00d821ca3d0f8b18,60.14947,24.91438,000000004ef3150d,7.69
124,2019-08-04T05:09:00Z,d496c804bd34230cce18138efab2b220abf04e303d4bcbe750f287ab,60.14699,24.922,00000000a53ed894,11.7
125,2019-08-04T05:09:00Z,d7a9ac6945d0afa73f5dc5e8c58ca2375f23d22ea18cd2542e71bfcd,60.14699,24.922,00000000a53ed894,25.36
126,2019-08-04T05:09:00Z,dd5289669b48c0e9d35ffec3db432626f26716560c5026cc0efa9bf0,60.14699,24.922,00000000a53ed894,7.05
127,2019-08-04T05:09:00Z,e79e2df5e9d4b2415beac6e05646d594a2acd83340f6d2fe20477119,60.14947,24.91438,000000004ef3150d,14.89
128,2019-08-04T05:09:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,13.75
129,2019-08-04T05:09:00Z,e9d47f9fcd90d60bedf5ce9a84d144f1dfda3a2e4f57792251cf7e5f,60.14699,24.922,00000000a53ed894,7.69
130,2019-08-04T05:09:00Z,eb1c048c89244a053692436ce0428c8a5bbd7298cd1b4ae281ec6b4d,60.14947,24.91438,000000004ef3150d,7.69
131,2019-08-04T05:09:00Z,ec38f7010f8a1a839e99b6d5dc55baad3d456bf5512fce6f1d5330c2,60.16762,24.95415,000000006b44cce7,16.1
132,2019-08-04T05:09:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,17.4
133,2019-08-04T05:09:00Z,eeb8c5d6c82cc7c76d0d8d21ed2dec37a61f474bbb608b25ed33f879,60.14699,24.922,00000000a53ed894,8.38
134,2019-08-04T05:09:00Z,f27ebde54f716cc01e27fe27cfb59b31c5bb6dec48ef9a5531bcc70e,60.14699,24.922,00000000a53ed894,7.05
135,2019-08-04T05:09:00Z,f358e3ca1fdcee5e8430de6e59d016e54753c30b3378aa89522bdf65,60.16629,24.95957,00000000fb7600be,20.28
136,2019-08-04T05:09:00Z,f619bf3b41db90a451bbc9e054d82b92a1b4bc7fc9377966cdae3fee,60.14699,24.922,00000000a53ed894,18.79
137,2019-08-04T05:09:00Z,f62f558c86df5eb92862b260cae8ba21fe67bae349ea05c9c6cdcf9a,60.14699,24.922,00000000a53ed894,20.28
138,2019-08-04T05:09:00Z,f882541a4ee49a4ed9cad37317df7f2fa273462c39645933fdb2c12e,60.14947,24.91438,000000004ef3150d,17.4
139,2019-08-04T05:09:00Z,ff6f7cd4d5734f4a0dc053741b6f25750b8886050491373e4eb2fe03,60.14699,24.922,00000000a53ed894,3.4
140,2019-08-04T05:09:00Z,ff7c5dda137b14af9fbd093b4d7d862f8eb8065a31fb11245b6ff13c,60.14947,24.91438,000000004ef3150d,8.38
141,2019-08-04T05:09:01Z,066ab164bde438373d6c4d801357c56cbdbc11d99754648467e43f67,60.14699,24.922,00000000a53ed894,12.69
142,2019-08-04T05:09:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
143,2019-08-04T05:09:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
144,2019-08-04T05:09:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,23.56
145,2019-08-04T05:09:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
146,2019-08-04T05:09:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,14.89
147,2019-08-04T05:09:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
148,2019-08-04T05:09:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,17.4
149,2019-08-04T05:09:01Z,4a599da1072a7a93bb5abd5910f40ae0709b755bda920d4da02598de,60.17002,24.94407,000000006b087f40,31.5
150,2019-08-04T05:09:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
151,2019-08-04T05:09:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
152,2019-08-04T05:09:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,25.36
153,2019-08-04T05:09:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
154,2019-08-04T05:09:01Z,6b76c81aa6d2c35d62a52ab5e4792efc9f3ece283b96871cefc95555,60.14699,24.922,00000000a53ed894,9.12
155,2019-08-04T05:09:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
156,2019-08-04T05:09:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,20.28
157,2019-08-04T05:09:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,14.89
158,2019-08-04T05:09:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,16.1
159,2019-08-04T05:09:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
160,2019-08-04T05:09:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,17.4
161,2019-08-04T05:09:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
162,2019-08-04T05:09:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
163,2019-08-04T05:09:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
164,2019-08-04T05:09:01Z,9a99f035d52fdd83b6be108bfaf04f42cc91f8bca25cbdc243e2b1ed,60.15432,24.9211,0000000019fb59c4,16.1
165,2019-08-04T05:09:01Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,20.28
166,2019-08-04T05:09:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,12.69
167,2019-08-04T05:09:01Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,17.4
168,2019-08-04T05:09:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,23.56
169,2019-08-04T05:09:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
170,2019-08-04T05:09:01Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,25.36
171,2019-08-04T05:09:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
172,2019-08-04T05:09:01Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,10.78
173,2019-08-04T05:09:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
174,2019-08-04T05:09:01Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,29.32
175,2019-08-04T05:09:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
176,2019-08-04T05:09:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
177,2019-08-04T05:09:01Z,e3447f90287815ed1fdaa80cbc40e66e4b2d520a5c7dcd1dbad8086e,60.15432,24.9211,0000000019fb59c4,25.36
178,2019-08-04T05:09:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
179,2019-08-04T05:09:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
