,time,hash,latitude,longitude,serial,distance
36,2019-08-04T13:25:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,5.91
37,2019-08-04T13:25:00Z,ac1f182bc34d1a8fcfb83599a514150d931619d2a8289a617eb1c7a0,60.17065,24.93641,000000000f4919c9,23.56
38,2019-08-04T13:25:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,12.69
39,2019-08-04T13:25:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
40,2019-08-04T13:25:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,20.28
41,2019-08-04T13:25:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,13.75
42,2019-08-04T13:25:00Z,bcb0201b0a1edf350ae2f681076e7d2d48ebd94c075bd3ca59552020,60.16762,24.95415,000000006b44cce7,4.11
43,2019-08-04T13:25:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,10.78
44,2019-08-04T13:25:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
45,2019-08-04T13:25:00Z,cc727d905612d6a2eb8c7388d62be22f5d607d4df70d5476f2d8e605,60.16829,24.94214,00000000afef4555,21.87
46,2019-08-04T13:25:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
47,2019-08-04T13:25:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,20.28
48,2019-08-04T13:25:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16629,24.95957,00000000fb7600be,25.36
49,2019-08-04T13:25:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,44.58
50,2019-08-04T13:25:00Z,d37ddae9cb51911b3113962df884f5d810ef09f4eefaefca04d3d992,60.14947,24.91438,000000004ef3150d,9.92
51,2019-08-04T13:25:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16829,24.94214,00000000afef4555,18.79
52,2019-08-04T13:25:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,9.92
53,2019-08-04T13:25:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,12.69
54,2019-08-04T13:25:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,5.91
55,2019-08-04T13:25:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,20.28
56,2019-08-04T13:25:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,23.56
57,2019-08-04T13:25:00Z,0212f36f4ecc1e888fe4eed5dc86c6fee9ea77ed15742111994dddf2,60.16762,24.95415,000000006b44cce7,3.74
58,2019-08-04T13:25:00Z,029bd145960a52a8aa81388a56041640b626a458ca0ea352fa5a92ce,60.14699,24.922,00000000a53ed894,5.91
59,2019-08-04T13:25:00Z,072015e7cfa28d5c40a6c8abc189ded25b31b980c9e70a9b1be8958d,60.16448,24.97323,0000000053c6c2be,25.36
60,2019-08-04T13:25:00Z,082bb64252a111bbbb2b4087bd115d2c38ac4660a73c922c72425120,60.16762,24.95415,000000006b44cce7,14.89
61,2019-08-04T13:25:00Z,0856c8a5d3d45089316b9fd17526c04b65523463e459b750e503f6fb,60.14947,24.91438,000000004ef3150d,29.32
62,2019-08-04T13:25:00Z,0c4286ed55642c325fa1396b5d07454150d29af23b3a717a3ddfab9f,60.17918,24.95141,00000000675d5200,20.28
63,2019-08-04T13:25:00Z,0de6f0884b3eae74e6401d62ff8f4a8efd76a3697c011239d68fde6f,60.16829,24.94214,00000000afef4555,9.92
64,2019-08-04T13:25:00Z,0f8dc03f3b7654a6a5c505df64ac157ab1b30a18509d3eefee43632d,60.16897,24.95222,00000000aa852af1,9.12
65,2019-08-04T13:25:00Z,0fd120b2e63a30c5138d3d31d36931ea1d87ef8b7ef2ccf09974ca66,60.16762,24.95415,000000006b44cce7,11.7
66,2019-08-04T13:25:00Z,0fe9d26f15a5dc4acd48b9d1141f8a17d076351955053ad2fd37178e,60.17065,24.93641,000000000f4919c9,7.05
67,2019-08-04T13:25:00Z,100e1d9512210561c0bd5ac5f94edecbd606786b24b479b769ffb8d8,60.14699,24.922,00000000a53ed894,7.05
68,2019-08-04T13:25:00Z,10853ce79961bf7303382440f7e4bf8dabd15e98585f816f3355bd7a,60.16762,24.95415,000000006b44cce7,5.91
69,2019-08-04T13:25:00Z,10f18614caaee22d196e8b250a21cbd38f05357b6aabdb918fec5403,60.16762,24.95415,000000006b44cce7,4.5
70,2019-08-04T13:25:00Z,115f8a4ee0ea0f6805df62d1eaee4db59d820cc2b9ad7d751b5ae986,60.16762,24.95415,000000006b44cce7,12.69
71,2019-08-04T13:25:00Z,11f23edc1df899c9f5c79120d7093b7576fe63aa064cba76e26a2d8e,60.18203,24.91341,00000000342570c2,10.78
72,2019-08-04T13:25:00Z,13633ba4916c0f8e9841e3ecd28080811c7991c1f6a78414ef05e7ae,60.16762,24.95415,000000006b44cce7,9.12
73,2019-08-04T13:25:00Z,13e993246297f5cf5bf5779ce5d12d3502061e351d7858034082a93a,60.16897,24.95222,00000000aa852af1,23.56
74,2019-08-04T13:25:00Z,1403874cf9046df50b03f77f4849b8f48343a1cc35eebddbda5f15f5,60.16762,24.95415,000000006b44cce7,4.11
75,2019-08-04T13:25:00Z,15d3f3372adafd2a7b51c45452ab331394b29fd809595838316ab6b5,60.14699,24.922,00000000a53ed894,13.75
76,2019-08-04T13:25:00Z,16bbf1f277efab8d370348767fc5ebf2a42587bde5d96ba1a10dd6a4,60.14951,24.92138,0000000006dd41f6,16.1
77,2019-08-04T13:25:00Z,16dc99819bce68f9dcfcb17492227e8e47c4684f14f92375ab5564de,60.14699,24.922,00000000a53ed894,12.69
78,2019-08-04T13:25:00Z,19052ecc3de238d79bf68187bea2b9e7f82933c24620b5803448c913,60.16829,24.94214,00000000afef4555,12.69
79,2019-08-04T13:25:00Z,19882e071f12e397f467a9c808877c5bbaefbb22e66890a70328cfa2,60.14699,24.922,00000000a53ed894,25.36
80,2019-08-04T13:25:00Z,19eea896220f581d25b490a642f69f1c343b17104285bb0435cec6ae,60.173,24.92524,0000000096918cfa,31.5
81,2019-08-04T13:25:00Z,1a55a81b803cc0e4b5c38870222e0c986a6b542631a10e8d7222f0a4,60.16762,24.95415,000000006b44cce7,17.4
82,2019-08-04T13:25:00Z,1a7f32cf2669d16d8a931cccb5a9ee535becdcad4a007dad23b8c134,60.14699,24.922,00000000a53ed894,23.56
83,2019-08-04T13:25:00Z,1a969732b3a40873fd6ce93978a51798bae4371637fd3ac06be66e2a,60.16075,24.95883,00000000f1124bca,4.11
84,2019-08-04T13:25:00Z,1c4ee7e118bf9784e9358ac8c06edc06e226242e9584b5d05476636d,60.14699,24.922,00000000a53ed894,4.94
85,2019-08-04T13:25:00Z,1ce736bc4e8c59d85f980dd5baec2f15eff1b804d6a5cc2fcb48be39,60.14699,24.922,00000000a53ed894,4.94
86,2019-08-04T13:25:00Z,1d9524f1dd82f8c8c087dc298be122c5843aae7e65544f615ccfeb40,60.16829,24.94214,00000000afef4555,9.12
87,2019-08-04T13:25:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
88,2019-08-04T13:25:00Z,1e62ca19d3eaedc4e3b9be024fa81fd3af455f28ca03d845f4698173,60.14699,24.922,00000000a53ed894,13.75
89,2019-08-04T13:25:00Z,1edfa358e3786f3f2e8b9211f5968b724b9e02c918133a9263027ad0,60.149,24.9843,00000000fffb8cf0,27.28
90,2019-08-04T13:25:00Z,1f6910847aaee2ab4298f65dfba451407db25aeb411a4118edbca740,60.16829,24.94214,00000000afef4555,7.69
91,2019-08-04T13:25:00Z,1fad37e24676a56452ea28afaed6369b31126aaa07434a4e0412a0f4,60.14699,24.922,00000000a53ed894,16.1
92,2019-08-04T13:25:00Z,210c7e25f8ca95e1867f8d0a60bc34a56ada77a7719cbe0a268f182f,60.16897,24.95222,00000000aa852af1,27.28
93,2019-08-04T13:25:00Z,2270e275e04f5c14c9e42ae9859f10ed471f4220f6b01bf164b98762,60.16531,24.9442,00000000fdda10fe,0.08
94,2019-08-04T13:25:00Z,22d79684852ae6cfeed0dfc960e796468f6c3b96bd3dd24552ac91b1,60.18203,24.91341,00000000342570c2,11.7
95,2019-08-04T13:25:00Z,235d3bf13ddc77a381805664fc315dc1b278bdc588e93e73337a1a9a,60.17919,24.95181,000000007b5207b6,29.32
96,2019-08-04T13:25:00Z,23b650576fe8e5b7b7f8811018d0165ddfc979e4e3ca00ee9a68131f,60.16531,24.9442,00000000fdda10fe,4.94
97,2019-08-04T13:25:00Z,23c9d51ed8c436f121db9962b28096e297d56ba5572afdf94e40c338,60.14947,24.91438,000000004ef3150d,5.41
98,2019-08-04T13:25:00Z,244e4bce3e5319ae886394d57e425148954002a2250a2e7748e59915,60.16629,24.95957,00000000fb7600be,20.28
99,2019-08-04T13:25:00Z,24a0188117993dfe06ab43ae15030d2700dc8016be08f2280ea9f133,60.16762,24.95415,000000006b44cce7,10.78
100,2019-08-04T13:25:00Z,262e1654a363e7569a90c90a86cb81e78be686c9d24735dd983aaa73,60.17918,24.95141,00000000675d5200,17.4
101,2019-08-04T13:25:00Z,272c1c62531d1d04e202074383f48692480e36f19538d9825b252934,60.16897,24.95222,00000000aa852af1,12.69
102,2019-08-04T13:25:00Z,293c3a08d83124c57915211eb26cf6fd92c99f327874c71ca742dd5f,60.16829,24.94214,00000000afef4555,3.4
103,2019-08-04T13:25:00Z,29ab279d1d59da62d7b3715283fc6a7feafc1c3f554e1c62427900d5,60.16629,24.95957,00000000fb7600be,11.7
104,2019-08-04T13:25:00Z,2b1960d53fa2d90945065a0147ac5d1fdea76a101860558bce201392,60.14947,24.91438,000000004ef3150d,14.89
105,2019-08-04T13:25:00Z,2d9e753eb3d978f36720eab7f638dc1e61e4a584fea338a060afb320,60.14699,24.922,00000000a53ed894,12.69
106,2019-08-04T13:25:00Z,2daeea67cf1129538715975f7af9512fb45218505a57cfb82d87caeb,60.16829,24.94214,00000000afef4555,17.4
107,2019-08-04T13:25:00Z,2dc65b118537fd419e64a5d8c34db61de68a5830d118b2944d50b2dd,60.14699,24.922,00000000a53ed894,16.1
108,2019-08-04T13:25:00Z,2e2f4d1ad9ddc47800b58bfd6c1f08de22fdaa2157ec5f3f817246bf,60.16448,24.97323,0000000053c6c2be,33.81
109,2019-08-04T13:25:00Z,2e86f9a432e00fa6ff5b8744ffecbe22a02b4316779bc8b4078af2e2,60.149,24.9843,00000000fffb8cf0,17.4
110,2019-08-04T13:25:00Z,2e95fe1730d0be296d9563f3b41f13a2389d1d87717cc12417d3cd25,60.16762,24.95415,000000006b44cce7,1.88
111,2019-08-04T13:25:00Z,2f1aa7dbcc0a9975ee8a2515d0bf6fe0ca9fb7721716e7e73eb580b3,60.16897,24.95222,00000000aa852af1,23.56
112,2019-08-04T13:25:00Z,2f27ca983987a8537dd030c179510ca1c3d1a106c056cd75c7ac8f0b,60.14699,24.922,00000000a53ed894,9.92
113,2019-08-04T13:25:00Z,2fd64132174be5280bce0390107b312563cbe874b9a7566827e0b05d,60.16762,24.95415,000000006b44cce7,2.3
114,2019-08-04T13:25:00Z,30c797c7cc9090e6302c7e759d402aa4d1d188085a8fe41f7142bc1b,60.16829,24.94214,00000000afef4555,16.1
115,2019-08-04T13:25:00Z,30cd06649749fd98e58069ed5429bc3bb5d324d8d0ac5cf9d5fe09cb,60.16762,24.95415,000000006b44cce7,5.41
116,2019-08-04T13:25:00Z,328d46f0e62ed64f8682d893123faa22cf3a0fd3bb6515111c5c70cc,60.14699,24.922,00000000a53ed894,9.92
117,2019-08-04T13:25:00Z,32d4a68508a10a382d61fcd1f025cec9d0a050b9b681b8d5ff41dde4,60.14699,24.922,00000000a53ed894,11.7
118,2019-08-04T13:25:00Z,33143ab1174534d11a98b0b5526ca799500ee52b2320cf236a467eb9,60.16075,24.95883,00000000f1124bca,14.89
119,2019-08-04T13:25:00Z,331c9d1b2e3a4f88a30ea3fca244665f19e58ad371634d3903f72bed,60.16531,24.9442,00000000fdda10fe,27.28
120,2019-08-04T13:25:00Z,33c6ea933482ecc149143acbdb16a0c88892505c5e6d07d20bdc4f2d,60.18203,24.91341,00000000342570c2,16.1
121,2019-08-04T13:25:00Z,34c502627cf1ecdabc07ab41dbc6c0ef2061e27886992f1dd0a0f03c,60.16075,24.95883,00000000f1124bca,29.32
122,2019-08-04T13:25:00Z,35ff585503e6614389978ff8ef8a2240359d22aad16b6a5769c4866f,60.16829,24.94214,00000000afef4555,16.1
123,2019-08-04T13:25:00Z,3633e6bb0eee079a3e46c4795fe7c63d74020583fc5ec358df6a1193,60.14699,24.922,00000000a53ed894,5.41
124,2019-08-04T13:25:00Z,37231116f797f6b833a06fe2e86af3e956bb6ac14685baaad40e0b6a,60.18203,24.91341,00000000342570c2,31.5
125,2019-08-04T13:25:00Z,3ac72ac4393e6f4d473f4866703c1998240695ff29fd7cd8f80e6987,60.16829,24.94214,00000000afef4555,11.7
126,2019-08-04T13:25:00Z,3ad1abc1007f6c3bcebb9a255788c11e79fc26ba2f00f9e39031c16b,60.14699,24.922,00000000a53ed894,9.92
127,2019-08-04T13:25:00Z,3c0414aeb4d1245652bbfa7391225960a98cb6bafa32bd7320788e01,60.17002,24.94407,000000006b087f40,20.28
128,2019-08-04T13:25:00Z,3cfa9796e4fbf308505fca8b79beef145e09a8da172a768f2fdbb99a,60.16762,24.95415,000000006b44cce7,12.69
129,2019-08-04T13:25:00Z,3cff26a432b250f67f011816cd0e5ed3b32417ab5c0a7993357093d4,60.16829,24.94214,00000000afef4555,5.91
130,2019-08-04T13:25:00Z,3d26e1d1c042133ccb16301bbada637dd3dea1623426336738e0f1c0,60.149,24.9843,00000000fffb8cf0,21.87
131,2019-08-04T13:25:00Z,3f00bfcf47a373dcaac3eca8ec2a092ce3b2aba989853a33a522ce4d,60.16762,24.95415,000000006b44cce7,9.12
132,2019-08-04T13:25:00Z,3f7f6fca488f971480d3897f2a85af5610f5c945f3acb1217c6014d7,60.16762,24.95415,000000006b44cce7,13.75
133,2019-08-04T13:25:00Z,40bdc08f9aefa15e3e444e83ab63914af612dce0e41142f565e14e81,60.16762,24.95415,000000006b44cce7,6.46
134,2019-08-04T13:25:00Z,40d731bacb356f7872321350f67700379670e77a226c8469ecb7203b,60.1538,24.95595,0000000038bf9618,31.5
135,2019-08-04T13:25:00Z,414e3303b09412ff0e5c2f928ba4b95aa724c5dd1ef969bb53faeed3,60.15432,24.9211,0000000019fb59c4,36.27
136,2019-08-04T13:25:00Z,435f1b4d629e455d90cbd644a9fb111aa7df47adf975efacc736e31f,60.14699,24.922,00000000a53ed894,4.94
137,2019-08-04T13:25:00Z,455d0d1689fb75135d4a53d27d4cf60d311628cc7c0c9dbf9b342958,60.14699,24.922,00000000a53ed894,5.91
138,2019-08-04T13:25:00Z,470ceb5fb713bc854ef85e57263012f0a544e7ea4e8de3b1b5856369,60.16762,24.95415,000000006b44cce7,5.91
139,2019-08-04T13:25:00Z,4721f4b5df096b4c62077c2beddf9278414a27472dd5eccb8a44704f,60.14951,24.92138,0000000006dd41f6,7.69
140,2019-08-04T13:25:00Z,47abfff721c6881bac5838d5619ca60b556dc9a0b894cac3bcd18ad0,60.14699,24.922,00000000a53ed894,6.46
141,2019-08-04T13:25:00Z,47b7ef036dd670ed79c99de6dab94207cc41d01d20c3133eba9381e7,60.18203,24.91341,00000000342570c2,25.36
142,2019-08-04T13:25:00Z,484b8b07927316768885d43c1bb4dd49508ee37a5c96601abf730b5f,60.16829,24.94214,00000000afef4555,18.79
143,2019-08-04T13:25:00Z,4881da1368330a8f31b68606803c0ab444dc57e93efd68cbfd573d77,60.14699,24.922,00000000a53ed894,9.12
144,2019-08-04T13:25:00Z,48ef27f401e8767e78112242a3c0c149302c6288622fb6b0eb917ca3,60.16075,24.95883,00000000f1124bca,4.94
145,2019-08-04T13:25:00Z,4bde8294219f5f8f23e366d00fc01512cbc65734b26939fb093b4221,60.16829,24.94214,00000000afef4555,16.1
146,2019-08-04T13:25:00Z,4d8e24376e00dea73f3e4379b621b6c9ead078986325a613db59a294,60.18203,24.91341,00000000342570c2,23.56
147,2019-08-04T13:25:00Z,4db5a25833fc28a4771040059e7faa15638d08e679971cdc51bd1d08,60.16448,24.97323,0000000053c6c2be,9.92
148,2019-08-04T13:25:00Z,4dcb65d58984151d866569ae8df0b4843c9b9aa870fc9f2e20531b94,60.16829,24.94214,00000000afef4555,17.4
149,2019-08-04T13:25:00Z,4e3efc46a89ecf07cc8b92a738e2c4aa385c7c770dfc85bb8a621201,60.16897,24.95222,00000000aa852af1,18.79
150,2019-08-04T13:25:00Z,4f97193e1cb6e4d653730917404d235b5d7eab9b97dc3f7b8f69dd63,60.16897,24.95222,00000000aa852af1,29.32
151,2019-08-04T13:25:00Z,4fe35440397caaef97e979a1f65d68770838a9f9067cea7ee41f6778,60.16448,24.97323,0000000053c6c2be,16.1
152,2019-08-04T13:25:00Z,4fef5e330377f4ad720af209a53ff6b408bec21f03a319db7ed7825f,60.149,24.9843,00000000fffb8cf0,14.89
153,2019-08-04T13:25:00Z,50f42ba956692e935038bbc2afa0e8f7daa9cf3473855fc9ccf42d0a,60.16897,24.95222,00000000aa852af1,25.36
154,2019-08-04T13:25:00Z,5150cb378917615795ba39623246b63dad3a637ae5498bbca4f01958,60.14699,24.922,00000000a53ed894,9.12
155,2019-08-04T13:25:00Z,51b9e6d5492efca674fbc62e41b0270089039a2278b6985a0e4b944b,60.14699,24.922,00000000a53ed894,11.7
156,2019-08-04T13:25:00Z,5221a5aa48dd24a7339fc25859fa7e68e6ecfa67eaca48b6c65e1192,60.16075,24.95883,00000000f1124bca,7.69
157,2019-08-04T13:25:00Z,526af65aac3f000f745bed47538b23cd7930abca9d7f16b54bf1e5c8,60.16762,24.95415,000000006b44cce7,9.92
158,2019-08-04T13:25:00Z,5273ba682553d06091af8190ce63921bf3773e564421d88673cf3d39,60.16897,24.95222,00000000aa852af1,10.78
159,2019-08-04T13:25:00Z,531595e83610b83c6aae2a83a4f3e2f326a4141560cb06241d33079b,60.16897,24.95222,00000000aa852af1,29.32
160,2019-08-04T13:25:00Z,53b92fcd3f51901f391152c666af81e1a93818cdb3b1127632b7a062,60.18203,24.91341,00000000342570c2,27.28
161,2019-08-04T13:25:00Z,541275b74e43e39ca7ff24bb5a5c413aff3c73e3037ac59f7f419431,60.149,24.9843,00000000fffb8cf0,25.36
162,2019-08-04T13:25:00Z,54dcc99c87174d8f237f3845ae0a471979d363aba407531f0ed7e1ca,60.16829,24.94214,00000000afef4555,3.09
163,2019-08-04T13:25:00Z,561b4e4fab06a3daaa65bc1b7a9c6298189a9b07729ca2e8019e8aab,60.16829,24.94214,00000000afef4555,8.38
164,2019-08-04T13:25:00Z,56704dfe9be1119432af128a77db2a7014e6af8399e45f3426763c28,60.18203,24.91341,00000000342570c2,21.87
165,2019-08-04T13:25:00Z,578a0b8073ff67a7bb1bad5760dcb5e57faabfd0c636f7d27edc6c00,60.16897,24.95222,00000000aa852af1,18.79
166,2019-08-04T13:25:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
167,2019-08-04T13:25:00Z,592800b1ef6ac750413c1b5c80ad5c025144153ac1157f2a08a173a2,60.1538,24.95595,0000000038bf9618,33.81
168,2019-08-04T13:25:00Z,5ae2645b0a0541a3005f332f1bfc8a6fff68a3234045ad436169b5f4,60.14699,24.922,00000000a53ed894,8.38
169,2019-08-04T13:25:00Z,5d2a1d92163963135c63af616a47ad542e6dfce6839f5a3899a14071,60.16829,24.94214,00000000afef4555,9.12
170,2019-08-04T13:25:00Z,5e64372e7bbf6db7a5d91078d41ceba484d3b773533a3ec0f375e859,60.16544,24.95398,0000000038d83d41,11.7
171,2019-08-04T13:25:00Z,5ed0f8f1e735dc40c7ab6034f980c4a1afacc7907a92553fe620813b,60.17065,24.93641,000000000f4919c9,25.36
172,2019-08-04T13:25:00Z,5f169bd493d1653f9b3f3144fbb78264e6b6eec93384bc844602bf54,60.14699,24.922,00000000a53ed894,8.38
173,2019-08-04T13:25:00Z,5f1c2734e13bddd50e56ac49908cb850c26be1082db85f2c05f2dea5,60.17002,24.94407,000000006b087f40,18.79
174,2019-08-04T13:25:00Z,60bc3b845787f76759239bbb6e3aae8c7c5b369707b87fdfcf78d241,60.16897,24.95222,00000000aa852af1,20.28
175,2019-08-04T13:25:00Z,620bb91fe871eee9453ef3d6657d651278d9c5834c0bbfd24110580e,60.17002,24.94407,000000006b087f40,29.32
176,2019-08-04T13:25:00Z,64718a2160aca9d2f23693434d7ec4251344bfa0decd241f679f4aa4,60.16829,24.94214,00000000afef4555,1.88
177,2019-08-04T13:25:00Z,6656024c74da44cfa829f0f523a0268677b17bf4ed2aea3e8fa32da7,60.16448,24.97323,0000000053c6c2be,16.1
178,2019-08-04T13:25:00Z,67d662fb157b49e33c36cdb7866ecd3c34284ce4e23b7bbb7b26d77d,60.18203,24.91341,00000000342570c2,29.32
179,2019-08-04T13:25:00Z,67f54642d2e72b64f6b8800a0eb98c731d3c5bf291c20cabf60bbc6c,60.16829,24.94214,00000000afef4555,9.12
180,2019-08-04T13:25:00Z,695bb58d5e62faabd648630f202501504f45af82526f5eaec9d59aaf,60.16544,24.95398,0000000038d83d41,18.79
