,time,hash,latitude,longitude,serial,distance
29,2019-08-04T08:01:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,23.56
30,2019-08-04T08:01:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
31,2019-08-04T08:01:00Z,f30a5193aa7850aac581b8dd71512a8712c96f36fdef78d8292d4788,60.16544,24.95398,0000000038d83d41,18.79
32,2019-08-04T08:01:00Z,f4f32dda3197b468dc53715c126170fca3f15aa14c5434524f7af8cb,60.16762,24.95415,000000006b44cce7,5.91
33,2019-08-04T08:01:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
34,2019-08-04T08:01:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,5.91
35,2019-08-04T08:01:00Z,0058b13d09cb010f08b8b75af8d29a775309f5c4fff94c6cbdb7d153,60.16762,24.95415,000000006b44cce7,7.69
36,2019-08-04T08:01:00Z,009d0b826d45f002f6f216f614248c2db3e88047ca690482fd3e7ea8,60.14699,24.922,00000000a53ed894,14.89
37,2019-08-04T08:01:00Z,00b64ba6761061d71db0759b33cb784da0e2556c8fb1ce093fbd4c5a,60.16829,24.94214,00000000afef4555,11.7
38,2019-08-04T08:01:00Z,01402e1d38b3ad48c3c0b17baa254383a33b74e8d6d613239a089aca,60.16075,24.95883,00000000f1124bca,27.28
39,2019-08-04T08:01:00Z,0179390072ef9d06f75d76b030182100992a83f250ff867f9e2f2575,60.16829,24.94214,00000000afef4555,11.7
40,2019-08-04T08:01:00Z,02cbff2dc63551a14b567bfd621638e38d19bd7911ecb4b83bc822d1,60.16629,24.95957,00000000fb7600be,25.36
41,2019-08-04T08:01:00Z,0303f616cf9bc09ef7e87eacb308b71e61f498a04b7b8a5bba5da19c,60.16762,24.95415,000000006b44cce7,4.94
42,2019-08-04T08:01:00Z,0309ec7b3fc9df44a0b6d2c6e52dc6682344911e37e85026c1ce82bb,60.16762,24.95415,000000006b44cce7,14.89
43,2019-08-04T08:01:00Z,03943adf1d401d4e8e06de8729428b863fe0b57fef1eaed19ddc1fe8,60.16829,24.94214,00000000afef4555,6.46
44,2019-08-04T08:01:00Z,0494ccef3372163fe5cdd95b2583d3f6d68498f61f1e46dfe8288c8d,60.16762,24.95415,000000006b44cce7,4.11
45,2019-08-04T08:01:00Z,04f28187295b2c7dcf1115119343063007158e957915f921e82d32cf,60.16897,24.95222,00000000aa852af1,27.28
46,2019-08-04T08:01:00Z,051b919dc303701d1199e26d0a269a8d2983aabe7e98dd48ba41675a,60.16629,24.95957,00000000fb7600be,18.79
47,2019-08-04T08:01:00Z,05b9803a4bd188cf7a4c972d1f1e7dde192ca56a6e453eb04a138331,60.16762,24.95415,000000006b44cce7,3.09
48,2019-08-04T08:01:00Z,05f14f2c38d35686ce03e154f3268353b42e15fd5164d605c7f78db7,60.149,24.9843,00000000fffb8cf0,23.56
49,2019-08-04T08:01:00Z,06cb9a91e289eeefcb8f3eb40814b3bcf6bdab64d6de6d4b96fd6c4c,60.17918,24.95141,00000000675d5200,5.41
50,2019-08-04T08:01:00Z,08201d9ddc3f6d5433852f44993d8649dc25f5d2793c8a0564683ff4,60.16075,24.95883,00000000f1124bca,17.4
51,2019-08-04T08:01:00Z,08c95573f34fcbc2d18e6bd648637e380ff11204167757205c95b9f7,60.16448,24.97323,0000000053c6c2be,14.89
52,2019-08-04T08:01:00Z,08ed96821ec425cc5f18fb487b7cfafe720d8bd6191473ccc6a10828,60.16762,24.95415,000000006b44cce7,3.74
53,2019-08-04T08:01:00Z,09064ecb404b5f544042229ccfffe0e3ccf01ccedbacb9cb5c1a6d3f,60.16448,24.97323,0000000053c6c2be,21.87
54,2019-08-04T08:01:00Z,097467a657fc85d1c5ad12ea8995f40c725162921e94aa9a97958bd0,60.16075,24.95883,00000000f1124bca,13.75
55,2019-08-04T08:01:00Z,09f4f2161a537befc0dbf1134692e2f7919475f846ca7612f101fde2,60.16897,24.95222,00000000aa852af1,27.28
56,2019-08-04T08:01:00Z,0a5f04a9a3ca474047d3028794d71d8c871035cd25c20b8c6cdc0caa,60.16897,24.95222,00000000aa852af1,14.89
57,2019-08-04T08:01:00Z,0a73d90db9dd9fccd42d231c4e96cc2e3b531757d00151110a530c22,60.16762,24.95415,000000006b44cce7,3.74
58,2019-08-04T08:01:00Z,0ab52f25b6c467783a389deec96b4a7087459c376980a9462e92414a,60.14947,24.91438,000000004ef3150d,7.05
59,2019-08-04T08:01:00Z,0b8a31ed089256053606e49ad5c91f92fcf151381b36cd88951f7244,60.16629,24.95957,00000000fb7600be,25.36
60,2019-08-04T08:01:00Z,0d255fc1e208103caf3a241d738ab2a911397da6c3f0ae738f5cc4e9,60.16448,24.97323,0000000053c6c2be,18.79
61,2019-08-04T08:01:00Z,0d6daacdc649108c7a97c876dddb1113e3d3e0e0756064b66b7e606d,60.16762,24.95415,000000006b44cce7,7.05
62,2019-08-04T08:01:00Z,0d9bb2d904646ec5ff14b3147d286acd4ad1343d6f153c683b11d12d,60.16762,24.95415,000000006b44cce7,12.69
63,2019-08-04T08:01:00Z,0f3d27e96512d4c5165f1af341b978a4ba50113928f5cd51a09ebe26,60.16897,24.95222,00000000aa852af1,21.87
64,2019-08-04T08:01:00Z,110f2eb838fc6d2022ac3ea836119752001a63b6468399d7df1b948d,60.1638,24.96846,00000000d747f075,20.28
65,2019-08-04T08:01:00Z,114a1c67788e34c7f37b756527ee008716e82baa4bb27f8126942e8b,60.14699,24.922,00000000a53ed894,16.1
66,2019-08-04T08:01:00Z,11574fe9aa0bcd4443b7c777d63a41809a2e1754dfc45837664de8e6,60.16762,24.95415,000000006b44cce7,13.75
67,2019-08-04T08:01:00Z,119a83660c434be4fd344a0e4e2acc0b369aaa835cf2dfb016f20420,60.16829,24.94214,00000000afef4555,16.1
68,2019-08-04T08:01:00Z,125c984a9e3a347992f2da816d2756cc56b45ad311daa99db89a37ab,60.16762,24.95415,000000006b44cce7,18.79
69,2019-08-04T08:01:00Z,135c9ee62856e3f55c24831339bb09d8e502d8b5ab1ce92632122e31,60.16762,24.95415,000000006b44cce7,18.79
70,2019-08-04T08:01:00Z,1521836ddb2d1b67516f1f5c4b60330e466bf2daef1a8cb6d4198219,60.17002,24.94407,000000006b087f40,16.1
71,2019-08-04T08:01:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,16.1
72,2019-08-04T08:01:00Z,159c927772805be9330a0ab6b2a3a7c60b8fa5047917c60f48e62c26,60.16829,24.94214,00000000afef4555,17.4
73,2019-08-04T08:01:00Z,16e261b2f1a4c4e73140e85ba67586d41c43ce92e9e22e7a8deac645,60.17918,24.95141,00000000675d5200,12.69
74,2019-08-04T08:01:00Z,170d30b2253650b70ba1cc3594be53d23816f4a1544bd91c7c2d5d7b,60.16762,24.95415,000000006b44cce7,14.89
75,2019-08-04T08:01:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,20.28
76,2019-08-04T08:01:00Z,190d92cac4f7d0d284a37c5f37a3982032fb6d265c079488bd42556e,60.17918,24.95141,00000000675d5200,3.74
77,2019-08-04T08:01:00Z,19aafda6077e2398475086a1024cfe1d051c473c7753bd6319af3b13,60.16762,24.95415,000000006b44cce7,10.78
78,2019-08-04T08:01:00Z,1b09846e6cf7a06dc6086fa15d97139ec25ca9184cdd95b7d4f5b3da,60.16762,24.95415,000000006b44cce7,10.78
79,2019-08-04T08:01:00Z,1b18becd27beb78670d0a8de1d0cdc12010ba38d5f288bd5d9ec45f5,60.14947,24.91438,000000004ef3150d,12.69
80,2019-08-04T08:01:00Z,216d5db556e1eec57c3c94dab3572868a4ad716f13d9be843b8596d5,60.14699,24.922,00000000a53ed894,7.69
81,2019-08-04T08:01:00Z,21c48590143946c9345a1e3e0474087fe9caaa6147d89549c9376a48,60.16897,24.95222,00000000aa852af1,17.4
82,2019-08-04T08:01:00Z,232f0bb010868869ae484d64093a6b8961e9e2a2486d480714973f64,60.18203,24.91341,00000000342570c2,12.69
83,2019-08-04T08:01:00Z,23439ed3cd0e0e91f88747c22825ce32a3d3e99d53cf8b04d01b5fcc,60.16544,24.95398,0000000038d83d41,36.27
84,2019-08-04T08:01:00Z,24dbdc6971d514cbc27efa09320a1d16fb77ab36fe3aa1d25b1de1d1,60.16762,24.95415,000000006b44cce7,13.75
85,2019-08-04T08:01:00Z,24dd0bc090b39b10a9f63ee454259c5a5394002842af49d7c8974ac5,60.18203,24.91341,00000000342570c2,20.28
86,2019-08-04T08:01:00Z,24f91ded13b187ee9d13726859993073139d15014361a713b89c2027,60.16629,24.95957,00000000fb7600be,23.56
87,2019-08-04T08:01:00Z,252afc54686e5db89c913b53e22303ce7ee05e1de593308ea7bd72d6,60.16531,24.9442,00000000fdda10fe,36.27
88,2019-08-04T08:01:00Z,25b43c82b5720e04b90803fe43868f184c0fc58ccf515858987e5911,60.18203,24.91341,00000000342570c2,13.75
89,2019-08-04T08:01:00Z,26511da378a63b4bfc8c46b2594954c4469d9e4a765ea0abffa1bebe,60.16762,24.95415,000000006b44cce7,16.1
90,2019-08-04T08:01:00Z,269aa20e1582ff4ec302d0aee2185bca5e29e44bef5c30de77254a2e,60.16897,24.95222,00000000aa852af1,20.28
91,2019-08-04T08:01:00Z,26da888a1a93e4b53dcd4204610f8a598a8eb65238969dcca495d914,60.16897,24.95222,00000000aa852af1,21.87
92,2019-08-04T08:01:00Z,2798e3dfa4a5586c6e5208bbf242a4b9c4c0305988d51e8de79add31,60.16897,24.95222,00000000aa852af1,20.28
93,2019-08-04T08:01:00Z,2842abce1c53788df4379f962beaf59337543ff90f97408996d64dd3,60.16544,24.95398,0000000038d83d41,18.79
94,2019-08-04T08:01:00Z,28a2ab1a49ab6b5bbc973ed31f69df15d50e840e2917ae4d3ebdc4e1,60.16762,24.95415,000000006b44cce7,9.92
95,2019-08-04T08:01:00Z,28cb3234604cbf89ce78adf5268dcc32466393a5aa502edad9d23f29,60.16829,24.94214,00000000afef4555,29.32
96,2019-08-04T08:01:00Z,28fd3b2c664cfaf39d17ac1c98c0de8102f5f74df375afe225987c30,60.14699,24.922,00000000a53ed894,2.8
97,2019-08-04T08:01:00Z,2a6f77b9dbdda30002cd56dc38747d0427cb6eaf857919ec788ada94,60.18203,24.91341,00000000342570c2,21.87
98,2019-08-04T08:01:00Z,2a76487acb70ea127541c5ce02fc0e6dc61c82d8db3237b381d9d3e4,60.16448,24.97323,0000000053c6c2be,18.79
99,2019-08-04T08:01:00Z,2be11c11aeac965bf0aaaaa75c4204ef76054f420b66d73fa5916b4f,60.14699,24.922,00000000a53ed894,18.79
100,2019-08-04T08:01:00Z,2cd4eae9fe169091d722b62e9167ce5d7824185d2b74c4dcd3864413,60.16829,24.94214,00000000afef4555,25.36
101,2019-08-04T08:01:00Z,2eccffcb8dde1d1cc23337635a1ed1e7099a2b5a13bb5061b69ae645,60.16448,24.97323,0000000053c6c2be,29.32
102,2019-08-04T08:01:00Z,2f2d86ef19096e259a2942d55464710318bda8cb5cf46ddcb41c3be7,60.14947,24.91438,000000004ef3150d,20.28
103,2019-08-04T08:01:00Z,2f7a312ab2da9c43ea4c77ba7dfbae72e25aaf574415eb176e5c0b60,60.16762,24.95415,000000006b44cce7,18.79
104,2019-08-04T08:01:00Z,2fb0331893232e6feedff4d865191581bcc0dc3e4ee7094ec3aa7449,60.16897,24.95222,00000000aa852af1,12.69
105,2019-08-04T08:01:00Z,2ff0066f6c75ac155fa1eb717c408ebf6d33266e63baa2d43098df0b,60.16897,24.95222,00000000aa852af1,29.32
106,2019-08-04T08:01:00Z,311fe5ac3a7e651126c0966903fdd97ae5175c8ec5ab9f58479210cd,60.16075,24.95883,00000000f1124bca,25.36
107,2019-08-04T08:01:00Z,316f4d78f0a85b2c678cb6e63423999bf0f6e5dbe6bde2acf3b75353,60.16629,24.95957,00000000fb7600be,21.87
108,2019-08-04T08:01:00Z,3181e5601089af544fe5840798a99864e0bc60a733c1139f7e50cd9a,60.16762,24.95415,000000006b44cce7,4.5
109,2019-08-04T08:01:00Z,324ce228794458be9827d314c997c1103fbefdb5a03e73f3ac61945e,60.16762,24.95415,000000006b44cce7,8.38
110,2019-08-04T08:01:00Z,341675828cb307d5ca949fb8b4ebf86523729d8d0f73d53dd805846a,60.16762,24.95415,000000006b44cce7,18.79
111,2019-08-04T08:01:00Z,34253c4a63cea5a5c27e8af189f0421b7d00edefc0363a109269c811,60.16897,24.95222,00000000aa852af1,4.11
112,2019-08-04T08:01:00Z,34c5e15e1739e155b9a5919872db7ab0a8bbd777a60908b6fd966506,60.16897,24.95222,00000000aa852af1,21.87
113,2019-08-04T08:01:00Z,3690821f024ef23686b42572d7bac584c31d9f9c2a60145ba447b8bc,60.16448,24.97323,0000000053c6c2be,23.56
114,2019-08-04T08:01:00Z,36fc2e8f7c43b3f105e8055a461d528d289a2ce949bb213ff2f0eda8,60.16762,24.95415,000000006b44cce7,14.89
115,2019-08-04T08:01:00Z,370fa0f2558b582ae33d186d809448bd1ac03b808191a1ab71faf9af,60.16762,24.95415,000000006b44cce7,29.32
116,2019-08-04T08:01:00Z,37235d52416823552c117f31a159edc2d4fc46f2abcb287f65c6a631,60.16762,24.95415,000000006b44cce7,2.8
117,2019-08-04T08:01:00Z,372d2be3075654c2fc6d74fd941581e456a8ff5c9eba1050562d3f42,60.17918,24.95141,00000000675d5200,7.69
118,2019-08-04T08:01:00Z,374cbba71303a266470023eeddeff2522e2f0bb5d218a958e5b4aed2,60.16762,24.95415,000000006b44cce7,13.75
119,2019-08-04T08:01:00Z,379232da9c6fb61de57290a7110e182937b02e59021e9d4860fa8eb2,60.14947,24.91438,000000004ef3150d,21.87
120,2019-08-04T08:01:00Z,385bd86bc1f6e5126b55202088bdaf5a8c06bd31a4b2392ec3a62745,60.16629,24.95957,00000000fb7600be,27.28
121,2019-08-04T08:01:00Z,387e7dbfb168add2a6111afc8fe274f07f8355e646ceb129e83f680c,60.16897,24.95222,00000000aa852af1,16.1
122,2019-08-04T08:01:00Z,3a248f6f1b377c50924ef4ee0dbd0012835ee79ff679497424f8f68f,60.16897,24.95222,00000000aa852af1,18.79
123,2019-08-04T08:01:00Z,3a33ab093b3ccf225e78e5339d4999a679dd24a46e622fcdbcef31fb,60.14699,24.922,00000000a53ed894,13.75
124,2019-08-04T08:01:00Z,3c588d0746b57c3ffdde7420a795cb480e0582b84247c56dd1978160,60.14699,24.922,00000000a53ed894,4.11
125,2019-08-04T08:01:00Z,3d89138bea15bc1620a0c52211c0326aea1334732fdee6ea8e4b25d8,60.16762,24.95415,000000006b44cce7,7.69
126,2019-08-04T08:01:00Z,3e50f674a331b966805d8c95cb57bab8f5dd8038e7f9f19cff803f0b,60.16829,24.94214,00000000afef4555,10.78
127,2019-08-04T08:01:00Z,3f0370c6e8c4572c823fe603a2c1e419a6ebbdad3fc7ebc2fedcdfed,60.17919,24.95181,000000007b5207b6,16.1
128,2019-08-04T08:01:00Z,406148d0fbffbc70f266ef7ff727cdef9e19f6bf16f3df07761c5e75,60.16762,24.95415,000000006b44cce7,14.89
129,2019-08-04T08:01:00Z,43134cd45b7c45755bfdcf390054ebd857363e78cb5736bef00a9148,60.16762,24.95415,000000006b44cce7,5.41
130,2019-08-04T08:01:00Z,43bc62d88f62b332a6b81373fff8e7cce93a863ffeb431f26eebe547,60.17918,24.95141,00000000675d5200,9.92
131,2019-08-04T08:01:00Z,44b5ec9323ddf2d18194f819de494ae10d8d1e8361b14ecfccc1a5ce,60.16448,24.97323,0000000053c6c2be,8.38
132,2019-08-04T08:01:00Z,46cdc698750d31a23e35e685821620622cd3bb63184f9949b616b321,60.18203,24.91341,00000000342570c2,21.87
133,2019-08-04T08:01:00Z,4976e704219a1c4ba0c9993a54c036d0187d83cf8d8666687bcb97f9,60.16544,24.95398,0000000038d83d41,9.92
134,2019-08-04T08:01:00Z,49dafd172be3f0423c6ad13c3edccfa17a6d9be77c36d52bd0064fd0,60.16897,24.95222,00000000aa852af1,23.56
135,2019-08-04T08:01:00Z,4a8a2271736d6be2319d4e751780b7073aae7a6bc17e3692b93b1c1f,60.16897,24.95222,00000000aa852af1,27.28
136,2019-08-04T08:01:00Z,4b6fb7b9ab1b789a1fa08a95b2ebb03f7aaafcf02646f8e744e5a025,60.16544,24.95398,0000000038d83d41,27.28
137,2019-08-04T08:01:00Z,4d3b05ef989a5d8ef53f66b1a514b7126b32c03df4b911754108e221,60.18203,24.91341,00000000342570c2,11.7
138,2019-08-04T08:01:00Z,4e7376a1ccb31a3511539e9a499e84e8d9df151038219871f824e455,60.18203,24.91341,00000000342570c2,14.89
139,2019-08-04T08:01:00Z,4e9124b14aa9b3e033e75057f735b71b96fa345b2530361ad10ddc0f,60.16829,24.94214,00000000afef4555,21.87
140,2019-08-04T08:01:00Z,4ea322d90a9c7bd867e60b7ef5a836a1d4853e425b3580f6f90009aa,60.14699,24.922,00000000a53ed894,11.7
141,2019-08-04T08:01:00Z,4f12f7d458873ed1e5d2356d39ce5eec0c42a06f62411350761ace5b,60.14699,24.922,00000000a53ed894,10.78
142,2019-08-04T08:01:00Z,4faa957360fbc74aa9138c36d069d890ffe6cb49bd43aaf330ed7653,60.16629,24.95957,00000000fb7600be,23.56
143,2019-08-04T08:01:00Z,500f1ed1c74483d25ab8bfee86fb443daa4f41bbb4d3863f4f6890fd,60.16829,24.94214,00000000afef4555,16.1
144,2019-08-04T08:01:00Z,51670f11a56b1c84662ed6fd0df91cb2880f4c3ce9c3e83f06aaab72,60.16762,24.95415,000000006b44cce7,8.38
145,2019-08-04T08:01:00Z,519095070624d446e262501189d0f339ce50c0a821b1ef8c4d3d39fa,60.16762,24.95415,000000006b44cce7,23.56
146,2019-08-04T08:01:00Z,51aa46a5b9617bc212e3fedd3bd84db5ff16a7cd5f5990169c5726cf,60.18203,24.91341,00000000342570c2,9.12
147,2019-08-04T08:01:00Z,522adba63441d0f179a111611e7bb91e9b05ab721be290582a0dd758,60.16762,24.95415,000000006b44cce7,2.8
148,2019-08-04T08:01:00Z,52cb409ce24205d057ab5624759d839c3bd501f925e3b48040d2aced,60.14699,24.922,00000000a53ed894,10.78
149,2019-08-04T08:01:00Z,5490dd414630d0d78f53f4ae4c501fcdfcf32befe9bc4427100e23aa,60.14947,24.91438,000000004ef3150d,12.69
150,2019-08-04T08:01:00Z,55213ccdf91f7790509bc10ebbe4e8c4acd7d58dda6d09113b87a607,60.16829,24.94214,00000000afef4555,33.81
151,2019-08-04T08:01:00Z,56725ae080c5c098351d0545d5224249e240c826f3fcdd765cb96df4,60.16897,24.95222,00000000aa852af1,23.56
152,2019-08-04T08:01:00Z,574b9045200eb4ddb3f1bf702241bd3587b107e6a5ba209927fb96ea,60.16762,24.95415,000000006b44cce7,12.69
153,2019-08-04T08:01:00Z,582bd39bd9024f7eaf97ab7daf5f09e26b9d019372c021144dc8c6fe,60.16897,24.95222,00000000aa852af1,20.28
154,2019-08-04T08:01:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
155,2019-08-04T08:01:00Z,586c4d9662633eb688432ef1e479e044beca025e71964c05fe293964,60.16762,24.95415,000000006b44cce7,13.75
156,2019-08-04T08:01:00Z,58e2d77327ee3a012c74e9b93b5f394bcd484f29f30a824699a8b3ee,60.14699,24.922,00000000a53ed894,16.1
157,2019-08-04T08:01:00Z,597fe3ab73460a7297de87d1b830ea52f7f90605bae78d842aa8907f,60.17919,24.95181,000000007b5207b6,14.89
158,2019-08-04T08:01:00Z,599c549cb18e40b88c834afd3c46deee1f733bc50f07c6708bc693ee,60.17918,24.95141,00000000675d5200,13.75
159,2019-08-04T08:01:00Z,5a172ad3060bd5d916f497be6ffaa1a04306b30fc1a35501c03be515,60.14947,24.91438,000000004ef3150d,20.28
160,2019-08-04T08:01:00Z,5a85cacf569a9fa20a6c0cb39e8600aa696f09140e39a89382f259a5,60.16762,24.95415,000000006b44cce7,9.92
161,2019-08-04T08:01:00Z,5b2302706d4c0ca223933f749957739a2066c59ac75203aa959637f2,60.16762,24.95415,000000006b44cce7,8.38
162,2019-08-04T08:01:00Z,5baa5d9581595237bce2e8ecd16b789f41eb9a7a6cb0ba895b99179e,60.16897,24.95222,00000000aa852af1,23.56
163,2019-08-04T08:01:00Z,5bd449171010c32707807e2569fd0c95e26b2649cd140a9be6b85d15,60.16829,24.94214,00000000afef4555,13.75
164,2019-08-04T08:01:00Z,5c5c2e04047c5a830c7e4fa84d0f42647c941099ef14f68ae214eb1d,60.16762,24.95415,000000006b44cce7,10.78
165,2019-08-04T08:01:00Z,5d4ae885f8721b41ebb3bbf6bc40e82e0c0f3ed67e191db7293e8703,60.1638,24.96846,00000000d747f075,29.32
166,2019-08-04T08:01:00Z,5ed836ddb4c0ad16c30a8e25b74ab49548610f1f6831e95fb486fbc3,60.16762,24.95415,000000006b44cce7,5.91
167,2019-08-04T08:01:00Z,60e6cf91c99f3e8c10263d0c24da47ff9cae07dff7b1ef62c9795c50,60.17919,24.95181,000000007b5207b6,10.78
168,2019-08-04T08:01:00Z,61b12e643d7f8be407789de3206d776f9197529e8f1be47a8e17faa6,60.16762,24.95415,000000006b44cce7,16.1
169,2019-08-04T08:01:00Z,623cfaf2b0811885cb9af82d03dedaa3dcad09cc4087b7cadbc5c23e,60.14699,24.922,00000000a53ed894,12.69
170,2019-08-04T08:01:00Z,62a0d2f4415db65be9716fef92f57564f64a44ae6b6cacc0729f1588,60.18203,24.91341,00000000342570c2,17.4
171,2019-08-04T08:01:00Z,6314b5de76ae871fc65b1fc36146aaf9fe0b32f1932d801c35969aa5,60.16897,24.95222,00000000aa852af1,21.87
172,2019-08-04T08:01:00Z,631b97ff08a4cc80cdaa4f678655c0b0876f55059159f4238e82c0b7,60.17002,24.94407,000000006b087f40,1.12
173,2019-08-04T08:01:00Z,6336eebb333c8a13bd6c71ccb79b0da976c81df2cec6e20f9a3199ed,60.14699,24.922,00000000a53ed894,4.94
174,2019-08-04T08:01:00Z,63a090263ef4a27c01d628f6854bbae87c2c860589e6f7213d5015c2,60.14699,24.922,00000000a53ed894,6.46
175,2019-08-04T08:01:00Z,63c03ed7c0101906054129be5ca23d857dd3af984aab9f4af1daf4ef,60.16762,24.95415,000000006b44cce7,10.78
176,2019-08-04T08:01:00Z,661e5484394f6f60a641b7b27456c36e739550a57260d45f3d588ea5,60.16897,24.95222,00000000aa852af1,12.69
177,2019-08-04T08:01:00Z,668b144a301cdc5add4229923b29a16c41b4017a5459768e955889b4,60.16448,24.97323,0000000053c6c2be,6.46
178,2019-08-04T08:01:00Z,679dc1836f61cbb11750d0f961f24a2e8fd4fb8d566cf97d098d6c07,60.17918,24.95141,00000000675d5200,1.88
179,2019-08-04T08:01:00Z,68686c19b40cf1e98c64bba12600124ad0dde39409ffef973d33d992,60.16762,24.95415,000000006b44cce7,8.38
