,time,hash,latitude,longitude,serial,distance
26,2019-08-04T08:12:00Z,eb24ab9795f788b82685ca2492dd2f1fd9b93d8d15f84b69c3fdf0db,60.16762,24.95415,000000006b44cce7,16.1
27,2019-08-04T08:12:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,25.36
28,2019-08-04T08:12:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
29,2019-08-04T08:12:00Z,f3498e0bb2a76d1b463cf2dce8bb292cf5fe9c6222c364afac72f72d,60.17002,24.94407,000000006b087f40,27.28
30,2019-08-04T08:12:00Z,f4f32dda3197b468dc53715c126170fca3f15aa14c5434524f7af8cb,60.16762,24.95415,000000006b44cce7,8.38
31,2019-08-04T08:12:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,18.79
32,2019-08-04T08:12:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,5.91
33,2019-08-04T08:12:00Z,009d0b826d45f002f6f216f614248c2db3e88047ca690482fd3e7ea8,60.14699,24.922,00000000a53ed894,11.7
34,2019-08-04T08:12:00Z,01137cc11b1b24efb5903c6b8bd523efad4b7c3e2331150b881c61fc,60.17065,24.93641,000000000f4919c9,23.56
35,2019-08-04T08:12:00Z,0494ccef3372163fe5cdd95b2583d3f6d68498f61f1e46dfe8288c8d,60.16829,24.94214,00000000afef4555,25.36
36,2019-08-04T08:12:00Z,05424d93e621a4edbebf7d4f4aef521b0231666c7dd1bded6efc758c,60.14947,24.91438,000000004ef3150d,7.69
37,2019-08-04T08:12:00Z,07539688e63bdc69edf58c6e191482cbe755409095bca0f8474aa48b,60.16897,24.95222,00000000aa852af1,13.75
38,2019-08-04T08:12:00Z,08307d54a522e3d5779afd2f3e451f09352c6fc3a18b13e3d6c65fd8,60.16897,24.95222,00000000aa852af1,20.28
39,2019-08-04T08:12:00Z,09192e1d5999592e5cff979f10b3d029d6ce82b52b3164ea10b18358,60.14699,24.922,00000000a53ed894,14.89
40,2019-08-04T08:12:00Z,0adad76cef8f221d663496157be34618eb6117515ca7de87721569ed,60.16897,24.95222,00000000aa852af1,31.5
41,2019-08-04T08:12:00Z,0c5301217ac5045c4bf2b8c99f3436ec9b4455f30c9d02fd133a9bc3,60.16531,24.9442,00000000fdda10fe,21.87
42,2019-08-04T08:12:00Z,0e968cf2d493809a843624702fb8929bb2870422e56f0ebfae188aa3,60.16629,24.95957,00000000fb7600be,14.89
43,2019-08-04T08:12:00Z,0fed0b42a1947f2ca84a86d54df59eb1ff2050c983e94f2e2a0578b5,60.16897,24.95222,00000000aa852af1,31.5
44,2019-08-04T08:12:00Z,10abd698124efbd8ca89cae3ee6c4edff36ac70152b4209daf9a5035,60.16762,24.95415,000000006b44cce7,4.94
45,2019-08-04T08:12:00Z,10ecd09d6c61a7902f76f2acdd9c2a3bed8b72581a42be6141a4d239,60.14699,24.922,00000000a53ed894,27.28
46,2019-08-04T08:12:00Z,11c91df7b65c8032620b3c1f4a3d790e013c8f65fcb978ca2783810f,60.16829,24.94214,00000000afef4555,8.38
47,2019-08-04T08:12:00Z,125c984a9e3a347992f2da816d2756cc56b45ad311daa99db89a37ab,60.16544,24.95398,0000000038d83d41,20.28
48,2019-08-04T08:12:00Z,134cb0ff57c5a887beff74267c279cb02939cc5e1bf46087e73cb2f7,60.14699,24.922,00000000a53ed894,13.75
49,2019-08-04T08:12:00Z,13eabd6f100d28e3f9a66b4e66e6f813632cfdb46b76a1327a1568de,60.16629,24.95957,00000000fb7600be,16.1
50,2019-08-04T08:12:00Z,147e3471e7b7062ca1f72754f5eb2787f5f76c1d58eff0c44cd35230,60.149,24.9843,00000000fffb8cf0,20.28
51,2019-08-04T08:12:00Z,1514bef104f493b8323027a9e15f7351d4bb33acdd695c15f41ae7ff,60.16629,24.95957,00000000fb7600be,18.79
52,2019-08-04T08:12:00Z,1582eadadac231c65ed84e8e7f1c91cec4dc34bb6d2f61b9fff761f8,60.16762,24.95415,000000006b44cce7,21.87
53,2019-08-04T08:12:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,17.4
54,2019-08-04T08:12:00Z,16e261b2f1a4c4e73140e85ba67586d41c43ce92e9e22e7a8deac645,60.17918,24.95141,00000000675d5200,4.94
55,2019-08-04T08:12:00Z,16e27ea42a32ea597448bdb9a270c69010cf905f1a64b559fd592be3,60.18203,24.91341,00000000342570c2,9.92
56,2019-08-04T08:12:00Z,18208558c61706008c563fd7f804b0a2d6654bfa3f227416aa3e4b3e,60.16897,24.95222,00000000aa852af1,20.28
57,2019-08-04T08:12:00Z,185a1c83613af881de3c7fc7a831291412d99b1fbde5516fe1d21dcc,60.14699,24.922,00000000a53ed894,20.28
58,2019-08-04T08:12:00Z,19a422eb19b547bd2ee5932f9558201d9e869bbc8bb4c1166a84e123,60.14699,24.922,00000000a53ed894,9.12
59,2019-08-04T08:12:00Z,1b09846e6cf7a06dc6086fa15d97139ec25ca9184cdd95b7d4f5b3da,60.16762,24.95415,000000006b44cce7,7.05
60,2019-08-04T08:12:00Z,1cdb1a33f1a67a3d840bed2251999140cf1f6cc514fd530daed303c9,60.16897,24.95222,00000000aa852af1,21.87
61,2019-08-04T08:12:00Z,1db163b1ed0d33617f16898070300beeefafe58de4d77c0a21e94eac,60.16829,24.94214,00000000afef4555,16.1
62,2019-08-04T08:12:00Z,1e2c80e932083703e4e970f52be7fb4bccc33ef06575ad463e14997b,60.16829,24.94214,00000000afef4555,16.1
63,2019-08-04T08:12:00Z,1fa090a01177ba51d7bda5987da93caee9e9faeb840ea2b1395d30f7,60.16629,24.95957,00000000fb7600be,21.87
64,2019-08-04T08:12:00Z,1fe6c0651f8bdfd774aabef32571e8eb7ce43fe6a5b4580ec009c3c8,60.14699,24.922,00000000a53ed894,9.92
65,2019-08-04T08:12:00Z,201916f361ac2198c772064dfd736882ed26366abe9b1adf40c1b56e,60.16762,24.95415,000000006b44cce7,7.69
66,2019-08-04T08:12:00Z,21c48590143946c9345a1e3e0474087fe9caaa6147d89549c9376a48,60.16897,24.95222,00000000aa852af1,23.56
67,2019-08-04T08:12:00Z,235390f659850d786bf88ca794b9698779a30f1a1f21a306ddcbe8d6,60.17918,24.95141,00000000675d5200,9.12
68,2019-08-04T08:12:00Z,24477cb8974e016085e9d0ed8da5b7f25b9ebfafc2b9621e1c4765c4,60.16762,24.95415,000000006b44cce7,4.5
69,2019-08-04T08:12:00Z,247fe3a8668ba8372fdd020d6bf4e760363fd8a31e2739c2b55ed40d,60.16897,24.95222,00000000aa852af1,20.28
70,2019-08-04T08:12:00Z,25377c01f2ae0c376575b771fa94c91cc80fcda9b1c24b0d5c9bd6d9,60.14699,24.922,00000000a53ed894,10.78
71,2019-08-04T08:12:00Z,260252f5d0558d619cc870712f2a33349042825fc51a42178a80dc4b,60.14699,24.922,00000000a53ed894,9.12
72,2019-08-04T08:12:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,14.89
73,2019-08-04T08:12:00Z,28cb3234604cbf89ce78adf5268dcc32466393a5aa502edad9d23f29,60.16829,24.94214,00000000afef4555,9.12
74,2019-08-04T08:12:00Z,2ac74c16bcd94a026288f026fa5304f5d83ff87a94353e83794023b7,60.17918,24.95141,00000000675d5200,12.69
75,2019-08-04T08:12:00Z,2b02de3347e999e17051dd8167af0b7ef2ae7061d2557cb028ed99ed,60.16629,24.95957,00000000fb7600be,23.56
76,2019-08-04T08:12:00Z,2b82daddf48068c02c03a77f15c3a194c3021a6045bec221fe7b4647,60.16762,24.95415,000000006b44cce7,11.7
77,2019-08-04T08:12:00Z,2be11c11aeac965bf0aaaaa75c4204ef76054f420b66d73fa5916b4f,60.14699,24.922,00000000a53ed894,18.79
78,2019-08-04T08:12:00Z,2d644f457272f331c2e6961d42cd132ce2fbdc6bfdad586aad66bb9c,60.16629,24.95957,00000000fb7600be,16.1
79,2019-08-04T08:12:00Z,2d7a2812b9fb2161a592788b18296a9c02c66ef1284b833fd4b266c4,60.14699,24.922,00000000a53ed894,20.28
80,2019-08-04T08:12:00Z,2d9c2b2519d76f0e30c7401e695f9bf4e59b33b1e40af461cdefc519,60.14699,24.922,00000000a53ed894,7.05
81,2019-08-04T08:12:00Z,2f2d86ef19096e259a2942d55464710318bda8cb5cf46ddcb41c3be7,60.14947,24.91438,000000004ef3150d,20.28
82,2019-08-04T08:12:00Z,306e9f2a45a2d1f89efe739e705af8679463457739737437bc169a7a,60.17002,24.94407,000000006b087f40,7.69
83,2019-08-04T08:12:00Z,316f4d78f0a85b2c678cb6e63423999bf0f6e5dbe6bde2acf3b75353,60.16762,24.95415,000000006b44cce7,5.91
84,2019-08-04T08:12:00Z,32a839af23b0b4bf6465d885fb476758ecdf39bfe8e5f70789521680,60.16762,24.95415,000000006b44cce7,7.69
85,2019-08-04T08:12:00Z,33172c8ddec0b0f718853110078c522415d9829ff626377a28f2c66f,60.17002,24.94407,000000006b087f40,25.36
86,2019-08-04T08:12:00Z,34203b225e6a063bd3c14004985aba8869673d73b6a2e6d059e8ea12,60.16762,24.95415,000000006b44cce7,16.1
87,2019-08-04T08:12:00Z,3487f62b2c131a4ad1ad8598ed29a36c2dd7ea740bebffce81ca9858,60.14699,24.922,00000000a53ed894,5.91
88,2019-08-04T08:12:00Z,35d7c8e6d0eedd81d3bdd6e4e9f62d799227853245abf2efe4fc956f,60.18203,24.91341,00000000342570c2,13.75
89,2019-08-04T08:12:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,21.87
90,2019-08-04T08:12:00Z,3630104c5c410c637030e5e496bf9bfd3a0d4031cafb604fbf63d570,60.17918,24.95141,00000000675d5200,9.12
91,2019-08-04T08:12:00Z,38b410d34a44befef584a81ba77d8b5bd3d6697f711a44e2cd85d718,60.14699,24.922,00000000a53ed894,14.89
92,2019-08-04T08:12:00Z,38d0f89a3306d557e1f2cc5bc3c02fdbfb41f6e7615a770d6d6cb02f,60.16762,24.95415,000000006b44cce7,9.12
93,2019-08-04T08:12:00Z,399eb334b5d88076cab9d1eda2fd40beb9c05d5d25814bd3f3349b17,60.16897,24.95222,00000000aa852af1,20.28
94,2019-08-04T08:12:00Z,3bcfbab3a622e92962bc1041ca2b9bc2c6fc4376ee7082fa336a199b,60.17002,24.94407,000000006b087f40,3.09
95,2019-08-04T08:12:00Z,3cd37d7a50f872a920af3451ded96b2efd4d8992dea8dac3a11cf7b7,60.14947,24.91438,000000004ef3150d,7.69
96,2019-08-04T08:12:00Z,3df3b190145060dfe01c514c50bc2abb02109134e9d55cce5852526a,60.14699,24.922,00000000a53ed894,10.78
97,2019-08-04T08:12:00Z,3e150f4017a59bc558553af9311e652d76f2c4c34df5befc8bd98f93,60.17002,24.94407,000000006b087f40,9.12
98,2019-08-04T08:12:00Z,3e21f938fcc482daf0425c43e048d2a858864dbb33f8b604f96fc266,60.18203,24.91341,00000000342570c2,21.87
99,2019-08-04T08:12:00Z,3f0370c6e8c4572c823fe603a2c1e419a6ebbdad3fc7ebc2fedcdfed,60.17918,24.95141,00000000675d5200,18.79
100,2019-08-04T08:12:00Z,3f8d04fca8d480df46ee3e27f4f57950f3a1184d1550fb7135cbe8d9,60.17002,24.94407,000000006b087f40,29.32
101,2019-08-04T08:12:00Z,3fb0b6c4c8aa2ea2392cfeeca69092c787e638a8fa748ef5878d0600,60.17002,24.94407,000000006b087f40,17.4
102,2019-08-04T08:12:00Z,3fd09bf1ac1a7a8bd8d7873561c1354f5ef38cd7b74356233fbad023,60.16829,24.94214,00000000afef4555,14.89
103,2019-08-04T08:12:00Z,4362cab82a81a489c2bb663220a8e7fe575d49c8e51a0153718e7995,60.16762,24.95415,000000006b44cce7,13.75
104,2019-08-04T08:12:00Z,444b6b182122e5baa42955680e21122c23c7952ed0e84ace21fed3f2,60.16762,24.95415,000000006b44cce7,10.78
105,2019-08-04T08:12:00Z,46235e75ef4d2e32bef0535a7d7d3159af5ef386c3550f467b2afe09,60.17919,24.95181,000000007b5207b6,4.5
106,2019-08-04T08:12:00Z,46c8818071da67d89e24fc2e58eafa6e4b54c2e12ae7b42175aba9ac,60.16762,24.95415,000000006b44cce7,14.89
107,2019-08-04T08:12:00Z,46fa1b84ab3ff47e0439d7b213056bff82cbd781b514a55a151363a2,60.14951,24.92138,0000000006dd41f6,14.89
108,2019-08-04T08:12:00Z,4a27d3cdf04a3c2d9d840f84c58c989f2fa7a73157a6b5f5685836ea,60.16762,24.95415,000000006b44cce7,18.79
109,2019-08-04T08:12:00Z,4b65f6e8b68ce1e1f1de8fdf8ace0fc25866602442bced8b16b94fe1,60.16762,24.95415,000000006b44cce7,11.7
110,2019-08-04T08:12:00Z,4b74f791ce6e015651a9ea55322565b56b0c9b71d0a0033d9c94d438,60.14699,24.922,00000000a53ed894,4.5
111,2019-08-04T08:12:00Z,4cd94869087f23b5d0076baeae851b4dba93de8bc19c204b7b42750c,60.18203,24.91341,00000000342570c2,18.79
112,2019-08-04T08:12:00Z,4d3de665fc163614219c84f74026f4222a85ec9f9669e7684d7696b0,60.16897,24.95222,00000000aa852af1,9.92
113,2019-08-04T08:12:00Z,4e9124b14aa9b3e033e75057f735b71b96fa345b2530361ad10ddc0f,60.16829,24.94214,00000000afef4555,27.28
114,2019-08-04T08:12:00Z,4ebe1464ada3375916a352a50c16119e7f69c8f150f964a0d5e102a6,60.14699,24.922,00000000a53ed894,14.89
115,2019-08-04T08:12:00Z,514511ee4a89419de026e91eb8334db15f66859b205060a5a31fe6c6,60.18203,24.91341,00000000342570c2,21.87
116,2019-08-04T08:12:00Z,514cafd8ca407d0850896ee0691c6144a58598640a805c4c14c1e7c6,60.14699,24.922,00000000a53ed894,18.79
117,2019-08-04T08:12:00Z,5155a2fd939d95f46bfe85d16229920f8f700098bc9352fcfca075af,60.16897,24.95222,00000000aa852af1,18.79
118,2019-08-04T08:12:00Z,519095070624d446e262501189d0f339ce50c0a821b1ef8c4d3d39fa,60.16762,24.95415,000000006b44cce7,13.75
119,2019-08-04T08:12:00Z,52cb409ce24205d057ab5624759d839c3bd501f925e3b48040d2aced,60.14699,24.922,00000000a53ed894,10.78
120,2019-08-04T08:12:00Z,530130a815b77565753f0e5d75b48d2e657a2b5f4f7e85da94519eb7,60.16544,24.95398,0000000038d83d41,25.36
121,2019-08-04T08:12:00Z,5510dd7e521e2f77bcfb84724336183d7b1cebf83dc4b84963084ff4,60.16762,24.95415,000000006b44cce7,12.69
122,2019-08-04T08:12:00Z,560b2324d8c818d1b5f765beb4ed2d36f52c17546922f927ab283ca3,60.17065,24.93641,000000000f4919c9,25.36
123,2019-08-04T08:12:00Z,5613e28ecd084f4f15e459cc269aa383a6d1a3adefdc8cbd7865f3e7,60.16762,24.95415,000000006b44cce7,12.69
124,2019-08-04T08:12:00Z,56b04b4e7285afac79376ebc8729f139de2dceaa319660b9c80b7f7c,60.16762,24.95415,000000006b44cce7,14.89
125,2019-08-04T08:12:00Z,5709a1bd1fe474ba08617d97a24711dc6154b6b70be6633874af5314,60.16448,24.97323,0000000053c6c2be,25.36
126,2019-08-04T08:12:00Z,584086b41b0581d98992d0f3344ce23e6adba19cef5954d768f2b615,60.16762,24.95415,000000006b44cce7,8.38
127,2019-08-04T08:12:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
128,2019-08-04T08:12:00Z,58e2d77327ee3a012c74e9b93b5f394bcd484f29f30a824699a8b3ee,60.14699,24.922,00000000a53ed894,20.28
129,2019-08-04T08:12:00Z,591949eb8d6e753b937be070a0b50c345f3c312f4ce990e91e7250e4,60.14947,24.91438,000000004ef3150d,14.89
130,2019-08-04T08:12:00Z,59750ec8ad9c19769d01658ecc44df3e2541d0e299162000ee93ae46,60.16762,24.95415,000000006b44cce7,6.46
131,2019-08-04T08:12:00Z,597fe3ab73460a7297de87d1b830ea52f7f90605bae78d842aa8907f,60.17918,24.95141,00000000675d5200,4.11
132,2019-08-04T08:12:00Z,5a02c1ac975a51a1dbed310b2b5a46ed9c3af958e47587fc8d678cdf,60.16762,24.95415,000000006b44cce7,14.89
133,2019-08-04T08:12:00Z,5a172ad3060bd5d916f497be6ffaa1a04306b30fc1a35501c03be515,60.14947,24.91438,000000004ef3150d,14.89
134,2019-08-04T08:12:00Z,5ab876d0f3bbc3a98d7707fc4719b4e028115615ffec0e847fc4fb04,60.16762,24.95415,000000006b44cce7,9.92
135,2019-08-04T08:12:00Z,5bcc039f735240ed2df418e80f4f36b801e42d52082edc71d9641028,60.16897,24.95222,00000000aa852af1,13.75
136,2019-08-04T08:12:00Z,5d8c71bc12e2ca6643695fd5efe14ec71a66f4e6e04081947459a1f1,60.16762,24.95415,000000006b44cce7,13.75
137,2019-08-04T08:12:00Z,5dbde215243fd20ae5f346de756f630fbb8059a5b74ee6c14e0884e1,60.17002,24.94407,000000006b087f40,6.46
138,2019-08-04T08:12:00Z,5e93af9e37f31727c1703932010db7228b1a5e17391d8aacc42d4def,60.16544,24.95398,0000000038d83d41,18.79
139,2019-08-04T08:12:00Z,60e6cf91c99f3e8c10263d0c24da47ff9cae07dff7b1ef62c9795c50,60.17918,24.95141,00000000675d5200,18.79
140,2019-08-04T08:12:00Z,61a4bca40b7f0b37ea49e5d2dc1deb838feb297d80660ce6bd0fbab5,60.14699,24.922,00000000a53ed894,6.46
141,2019-08-04T08:12:00Z,61a6d6d6a246f95d399757bcfd501948aa99202c30cacc886c7cfacc,60.149,24.9843,00000000fffb8cf0,18.79
142,2019-08-04T08:12:00Z,626badb6e650a3784b5d85850599d152234976865483a4405364fff5,60.14699,24.922,00000000a53ed894,12.69
143,2019-08-04T08:12:00Z,62a0d2f4415db65be9716fef92f57564f64a44ae6b6cacc0729f1588,60.18203,24.91341,00000000342570c2,20.28
144,2019-08-04T08:12:00Z,6301d35c3c1abc68ccd14eb1fedb4b4ab1c3dbb56dc1b8b45a93537e,60.18203,24.91341,00000000342570c2,10.78
145,2019-08-04T08:12:00Z,6314b5de76ae871fc65b1fc36146aaf9fe0b32f1932d801c35969aa5,60.16897,24.95222,00000000aa852af1,21.87
146,2019-08-04T08:12:00Z,6336eebb333c8a13bd6c71ccb79b0da976c81df2cec6e20f9a3199ed,60.14699,24.922,00000000a53ed894,10.78
147,2019-08-04T08:12:00Z,638dbff5b570b05d7f687f42f1188de8b6fe794857434f298edfed0c,60.16897,24.95222,00000000aa852af1,25.36
148,2019-08-04T08:12:00Z,64d7fd7f86dbe0fab98b4abab1a8081623a98d1a0dc7163abd84ef93,60.16629,24.95957,00000000fb7600be,27.28
149,2019-08-04T08:12:00Z,64ff67e285b0eae6c2a4996a440c29164c4ad3b2e772a80b124f1291,60.18203,24.91341,00000000342570c2,16.1
150,2019-08-04T08:12:00Z,657eaf2345d8f14bc09f88a16d919f28ef6ddb3b1010b860f4bc1c74,60.14951,24.92138,0000000006dd41f6,14.89
151,2019-08-04T08:12:00Z,661e5484394f6f60a641b7b27456c36e739550a57260d45f3d588ea5,60.16897,24.95222,00000000aa852af1,14.89
152,2019-08-04T08:12:00Z,679dc1836f61cbb11750d0f961f24a2e8fd4fb8d566cf97d098d6c07,60.17918,24.95141,00000000675d5200,7.69
153,2019-08-04T08:12:00Z,67b611533908f4e42b032e35ac679d8719632f6d0e5e53a200ffe2fd,60.17065,24.93641,000000000f4919c9,27.28
154,2019-08-04T08:12:00Z,681dc0e1681d66d85507d4f8ba65fec2c3e3cad34a7ed923f190f525,60.18203,24.91341,00000000342570c2,27.28
155,2019-08-04T08:12:00Z,68686c19b40cf1e98c64bba12600124ad0dde39409ffef973d33d992,60.16762,24.95415,000000006b44cce7,13.75
156,2019-08-04T08:12:00Z,692c96892bb827023e8bd89ea2637822e227100c1f78b5c56c7d720c,60.14699,24.922,00000000a53ed894,9.12
157,2019-08-04T08:12:00Z,6957f97ffba320c21864a37912d721c0fe8a07a4efef1ea78c4778ad,60.14699,24.922,00000000a53ed894,14.89
158,2019-08-04T08:12:00Z,69bf63f24c9cdbfea17e5de3678bef669ce942beddbb41f0775e47d4,60.17065,24.93641,000000000f4919c9,27.28
159,2019-08-04T08:12:00Z,6a5a93f304488ef33d805064b45042361e15f72ba084cd3f2bb736c3,60.16762,24.95415,000000006b44cce7,16.1
160,2019-08-04T08:12:00Z,6b2771c1ae553c187188e0efe654c2b50befbeb8736f99c7b28f77d2,60.16762,24.95415,000000006b44cce7,17.4
161,2019-08-04T08:12:00Z,6ce9285ee8348d138bd7e5703d2083dd4f80a90d2d5a99aa99296642,60.149,24.9843,00000000fffb8cf0,31.5
162,2019-08-04T08:12:00Z,6cebc7d0005ac46ed929e54ce7d9b56f23ab6d54725827a680e646a6,60.14699,24.922,00000000a53ed894,9.92
163,2019-08-04T08:12:00Z,6ea2c21dd8b634a4673c9194d1299a13f2cd17cce550adf7537b6fa9,60.18203,24.91341,00000000342570c2,17.4
164,2019-08-04T08:12:00Z,6ee14b7fafb7636b1cd50cd4d4ecaf7d97bb709d1ac78c42e2991aab,60.1638,24.96846,00000000d747f075,18.79
165,2019-08-04T08:12:00Z,6f172d44e2395c68b77a704723d8a4bfda20d8dc02d245e34d1ba0a8,60.18203,24.91341,00000000342570c2,29.32
166,2019-08-04T08:12:00Z,708405bff3ae80657bfcb37405c0a7802162a29dfd85f27ca8cb9246,60.16762,24.95415,000000006b44cce7,11.7
167,2019-08-04T08:12:00Z,70f2deb89358499ff2948a090d151451bf12ffb3a7781792d6329654,60.16829,24.94214,00000000afef4555,10.78
168,2019-08-04T08:12:00Z,7182dbdd1cbcb04adede48a79988f56df71b4865928baf2bed7b95b9,60.18203,24.91341,00000000342570c2,27.28
169,2019-08-04T08:12:00Z,71cbc01c0730c82d5bbb2fe2daf7233c63d243edcfbd749acf6d4aef,60.1638,24.96846,00000000d747f075,21.87
170,2019-08-04T08:12:00Z,71db94c56638bf7c70be7bd6410e3269bd4c7c79e908c16781296acc,60.17002,24.94407,000000006b087f40,25.36
171,2019-08-04T08:12:00Z,71e968e588e7a20d7ee06a92b2ec0894a1d196cf54a863c2373eaeb2,60.17918,24.95141,00000000675d5200,13.75
172,2019-08-04T08:12:00Z,71fb70b97651f73bacfd10b7bd35af2348395d30dc8e3b7dec008647,60.17918,24.95141,00000000675d5200,5.91
173,2019-08-04T08:12:00Z,73093d07a9093b0c0a3142de54151e1c261dda4e230a20dabab8aead,60.18203,24.91341,00000000342570c2,27.28
174,2019-08-04T08:12:00Z,740f386b171127228319b949bd9fae2322791d040519d5d420c98f9e,60.16762,24.95415,000000006b44cce7,3.74
175,2019-08-04T08:12:00Z,7479eadd1ddb379d6ff56c8309d0cfbc91544c0c520aad35328d5912,60.17002,24.94407,000000006b087f40,23.56
176,2019-08-04T08:12:00Z,74cb723230e23206399b698a12300f25e14c3351b441e4d560b17962,60.1638,24.96846,00000000d747f075,14.89
177,2019-08-04T08:12:00Z,7503584391f8726a5d90d8ec332df1c61594ef41e08dcf62d339111c,60.16762,24.95415,000000006b44cce7,13.75
178,2019-08-04T08:12:00Z,752f3c5a455db0212c88a6029e633878015bed5e3274c55004700222,60.16897,24.95222,00000000aa852af1,17.4
179,2019-08-04T08:12:00Z,75af74f42ec2b8352522b30d25b5721e20c0bb1ddf3295a23cafbdd4,60.16897,24.95222,00000000aa852af1,18.79
