,time,hash,latitude,longitude,serial,distance
25,2019-08-04T04:26:00Z,7936aa9ca88d3763791437bdb1a6192164ef39788c06d87deffb3d9b,60.16762,24.95415,000000006b44cce7,29.32
26,2019-08-04T04:26:00Z,7bbe52aa86f1a62d373511cedaedac3ba4d4c63d82802737a5bb0c5b,60.16629,24.95957,00000000fb7600be,31.5
27,2019-08-04T04:26:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
28,2019-08-04T04:26:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,18.79
29,2019-08-04T04:26:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
30,2019-08-04T04:26:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,17.4
31,2019-08-04T04:26:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
32,2019-08-04T04:26:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,20.28
33,2019-08-04T04:26:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,14.89
34,2019-08-04T04:26:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,21.87
35,2019-08-04T04:26:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
36,2019-08-04T04:26:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,18.79
37,2019-08-04T04:26:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,27.28
38,2019-08-04T04:26:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
39,2019-08-04T04:26:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
40,2019-08-04T04:26:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
41,2019-08-04T04:26:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,13.75
42,2019-08-04T04:26:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
43,2019-08-04T04:26:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,7.05
44,2019-08-04T04:26:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,23.56
45,2019-08-04T04:26:00Z,0bc43aededcab1522f72123cc5bff3cc3c9bc516395e85dd18c05621,60.16762,24.95415,000000006b44cce7,16.1
46,2019-08-04T04:26:00Z,133c073ec8d76deb40475dd659113cc4826ebd1acb01c3d06ca5467e,60.14699,24.922,00000000a53ed894,11.7
47,2019-08-04T04:26:00Z,1ac6009c304c712063c71f3f90f072b9bb3689dce27652153bd64d88,60.14947,24.91438,000000004ef3150d,20.28
48,2019-08-04T04:26:00Z,1e3a774c0ad22450f1f06f1306d845cd86a295aaaaa4c40a4fbd5ab6,60.14699,24.922,00000000a53ed894,20.28
49,2019-08-04T04:26:00Z,201e13b6b4e36edb2875827e29fec4c677c6147894078d6c0c7cb7ec,60.14699,24.922,00000000a53ed894,13.75
50,2019-08-04T04:26:00Z,2047e413092126b205335baafd74991919c4360c9b89a7c4f0f09214,60.149,24.9843,00000000fffb8cf0,16.1
51,2019-08-04T04:26:00Z,20c595e4fd0db11898cfc59c2b05a0b09ed6da8ff23a7d490082ac0d,60.14699,24.922,00000000a53ed894,9.12
52,2019-08-04T04:26:00Z,22d86d0b6293fe6839aa99606066a3a3b2063498cdb6ba661462fec0,60.14699,24.922,00000000a53ed894,20.28
53,2019-08-04T04:26:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,9.92
54,2019-08-04T04:26:00Z,28b3d0045b5f4ac67db80f6a25d618e62c372580d2a8bd80a969fe82,60.14947,24.91438,000000004ef3150d,11.7
55,2019-08-04T04:26:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,13.75
56,2019-08-04T04:26:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,44.58
57,2019-08-04T04:26:00Z,41197818f1d02d12fa1004a77bfcc5de6c16a35e2affde7be4eb9c6e,60.14699,24.922,00000000a53ed894,16.1
58,2019-08-04T04:26:00Z,4220c1e18e74d186e429522d226ab494113e97158227acce616a67ef,60.14947,24.91438,000000004ef3150d,20.28
59,2019-08-04T04:26:00Z,43ac3a91a8005814150a43ec27140cd8a82ec79a3c61fe10b61c1d77,60.14947,24.91438,000000004ef3150d,4.11
60,2019-08-04T04:26:00Z,4a863d807f58d82daabbec0679e3a06550638653a6355a4a25837afc,60.14699,24.922,00000000a53ed894,23.56
61,2019-08-04T04:26:00Z,4df4c2137599a75d3901d6fe34107fca78de8cbef81f2b1be0f8901b,60.16762,24.95415,000000006b44cce7,23.56
62,2019-08-04T04:26:00Z,521469382ccd544b98d6214e591cb911bd8ef6f39afdcef15717be27,60.14699,24.922,00000000a53ed894,23.56
63,2019-08-04T04:26:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,21.87
64,2019-08-04T04:26:00Z,5792fe6f984e6838ea7eaa5732af1913cf2bd4699c85d19bc5b0767d,60.14947,24.91438,000000004ef3150d,17.4
65,2019-08-04T04:26:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
66,2019-08-04T04:26:00Z,5a7be6a6657faaf9a933c3b7e49ff904b4db180609113df46d765fe0,60.16762,24.95415,000000006b44cce7,23.56
67,2019-08-04T04:26:00Z,5b289dbba9e44f3809020b952a42441609dfe5422a760840e0765596,60.17918,24.95141,00000000675d5200,13.75
68,2019-08-04T04:26:00Z,5c3a0e2ec20d52727e04a54c156aa6547b8e35a528ec4be4248d8d1d,60.16762,24.95415,000000006b44cce7,17.4
69,2019-08-04T04:26:00Z,5e6327482114bdb0617af32f926f841ec9d0eff23838568131f4532b,60.14947,24.91438,000000004ef3150d,12.69
70,2019-08-04T04:26:00Z,5e659563d5b1f940b109d4bc8bbd7cc84a909cbd090282a4dc52d371,60.17918,24.95141,00000000675d5200,9.92
71,2019-08-04T04:26:00Z,65621be127564d04fe3d269f4b1375e0a9d0339da9893ab32025e041,60.14699,24.922,00000000a53ed894,16.1
72,2019-08-04T04:26:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,18.79
73,2019-08-04T04:26:00Z,6dd0e8def41a28aee5cc7c6d8aa50922787063f6ec97b718ee360d72,60.14699,24.922,00000000a53ed894,13.75
74,2019-08-04T04:26:00Z,6fbe95d48259d208deac856dd18216a380a7fb9c40914e61e75aa540,60.14699,24.922,00000000a53ed894,20.28
75,2019-08-04T04:26:00Z,703f222f449d8a4b9a522a553e2a1acaa6f73f42c665f6cd816c4840,60.16629,24.95957,00000000fb7600be,27.28
76,2019-08-04T04:26:00Z,7653bb553c06ed591bac210698b4266ad77a44efa1e304e648bf673d,60.14699,24.922,00000000a53ed894,11.7
77,2019-08-04T04:26:00Z,7829be8477235550519bb3420dbe9f270890752802559e05d19c692c,60.17065,24.93641,000000000f4919c9,6.46
78,2019-08-04T04:26:00Z,78e03aa7ab0070d8d9edf55d88aad179341e90b6fa1a5d55a08d10f4,60.14947,24.91438,000000004ef3150d,18.79
79,2019-08-04T04:26:00Z,799006fb0e9efacdc6bf07441cf8428409a2424c682ac235dfbbc67f,60.16762,24.95415,000000006b44cce7,10.78
80,2019-08-04T04:26:00Z,7d112fff842a2b3c95b76aa3930f6511c35d6e9a7d092882bb8299c2,60.14947,24.91438,000000004ef3150d,6.46
81,2019-08-04T04:26:00Z,7fce6d363ef56d336e5c2f4238dc0eb337b07c59c0192085022bc415,60.14699,24.922,00000000a53ed894,23.56
82,2019-08-04T04:26:00Z,82ebd8e40429b78cf0fb5d3eb96dd4dd1eb4192977b63607d14e50ef,60.14699,24.922,00000000a53ed894,12.69
83,2019-08-04T04:26:00Z,89f457c342410e35c0b8de034c1f14af631918260e2171a216fcb54d,60.14947,24.91438,000000004ef3150d,8.38
84,2019-08-04T04:26:00Z,9e1b3699cf3e5ced7a115069add8161054804a88d741d686b738301b,60.16897,24.95222,00000000aa852af1,27.28
85,2019-08-04T04:26:00Z,a392f642ad41000f60132304b9e11741412f37f5471bbded3dc48d73,60.14947,24.91438,000000004ef3150d,23.56
86,2019-08-04T04:26:00Z,a90316c5f8ea7f865196f0b7d42ed9302b73dceb3ffb8d83fc1caf87,60.14699,24.922,00000000a53ed894,20.28
87,2019-08-04T04:26:00Z,ad0f76366f4258b68fa7abc4402acdc7ee5f8a5548730ee4faa85bc1,60.14699,24.922,00000000a53ed894,17.4
88,2019-08-04T04:26:00Z,b0d2062fd71fb8d6ea4998f0ec67964d8e3cda5a786d34ab22719117,60.16762,24.95415,000000006b44cce7,9.12
89,2019-08-04T04:26:00Z,b51ce45159005a2f4639ef3647fab99dce140394926d474fa9a81536,60.14699,24.922,00000000a53ed894,11.7
90,2019-08-04T04:26:00Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,4.11
91,2019-08-04T04:26:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
92,2019-08-04T04:26:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,11.7
93,2019-08-04T04:26:00Z,c5cb52b574ea01c51beb533491b33b7d757d49d151329cb72597f8f2,60.14699,24.922,00000000a53ed894,29.32
94,2019-08-04T04:26:00Z,c975c58f60583cf85cca5dac16b1dcab9b509d29f0a862ec15750d2d,60.14699,24.922,00000000a53ed894,21.87
95,2019-08-04T04:26:00Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,31.5
96,2019-08-04T04:26:00Z,cf550ff6e8ae81be9b14a5fb3a4795244cc9e999eb0f7cfa6a1b139f,60.14699,24.922,00000000a53ed894,20.28
97,2019-08-04T04:26:00Z,d446c6d1ee7d84de81fd53777bee5349a082dedbc0a209a16ce2bf4b,60.16629,24.95957,00000000fb7600be,20.28
98,2019-08-04T04:26:00Z,ddcb371a8e2b4369b03c971168a81d8ef67a0efdd4aaabdfa2d41bde,60.14699,24.922,00000000a53ed894,20.28
99,2019-08-04T04:26:00Z,de9efc61dfbf65c7e6fef0ff62c9dee7810f52057c39139a13a8b4a9,60.14699,24.922,00000000a53ed894,29.32
100,2019-08-04T04:26:00Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,20.28
101,2019-08-04T04:26:00Z,e8ef1d44e7da9cffb5f9df7eec4df036a198cac34073cc257d898c0e,60.14699,24.922,00000000a53ed894,14.89
102,2019-08-04T04:26:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,12.69
103,2019-08-04T04:26:00Z,e9985102330925aa8ce90273186223d3a242dcbf9d77f60b392c2525,60.14699,24.922,00000000a53ed894,11.7
104,2019-08-04T04:26:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
105,2019-08-04T04:26:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,14.89
106,2019-08-04T04:26:00Z,eea5b547fcca2a4732be4e212a21c4b155254f82ac103dccc295d604,60.16629,24.95957,00000000fb7600be,14.89
107,2019-08-04T04:26:00Z,f5b5e21eaad8b49d9ed37b53a83debdf944d5bf34d8c6cbc0fa1449e,60.14947,24.91438,000000004ef3150d,3.09
108,2019-08-04T04:26:00Z,f818505d9261de55c1aa58cb9197b808ef85619117dc849b19de93c8,60.14699,24.922,00000000a53ed894,23.56
109,2019-08-04T04:26:00Z,fe8afca7c0f4b04b47404b93dae6c2615f942c80be09b359d520e20c,60.14699,24.922,00000000a53ed894,17.4
110,2019-08-04T04:26:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
111,2019-08-04T04:26:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,20.28
112,2019-08-04T04:26:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
113,2019-08-04T04:26:01Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,38.87
114,2019-08-04T04:26:01Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,25.36
115,2019-08-04T04:26:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,20.28
116,2019-08-04T04:26:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
117,2019-08-04T04:26:01Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,7.69
118,2019-08-04T04:26:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,16.1
119,2019-08-04T04:26:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
120,2019-08-04T04:26:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,21.87
121,2019-08-04T04:26:01Z,4a599da1072a7a93bb5abd5910f40ae0709b755bda920d4da02598de,60.17002,24.94407,000000006b087f40,38.87
122,2019-08-04T04:26:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,41.64
123,2019-08-04T04:26:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,10.78
124,2019-08-04T04:26:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
125,2019-08-04T04:26:01Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,29.32
126,2019-08-04T04:26:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
127,2019-08-04T04:26:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,17.4
128,2019-08-04T04:26:01Z,677935ef323e8f1f42a628060a549d2f6e4f29fab1476844c85d1f96,60.14947,24.91438,000000004ef3150d,31.5
129,2019-08-04T04:26:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
130,2019-08-04T04:26:01Z,6b76c81aa6d2c35d62a52ab5e4792efc9f3ece283b96871cefc95555,60.14699,24.922,00000000a53ed894,8.38
131,2019-08-04T04:26:01Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,14.89
132,2019-08-04T04:26:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,20.28
133,2019-08-04T04:26:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,17.4
134,2019-08-04T04:26:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,17.4
135,2019-08-04T04:26:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,18.79
136,2019-08-04T04:26:01Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,31.5
137,2019-08-04T04:26:01Z,7936aa9ca88d3763791437bdb1a6192164ef39788c06d87deffb3d9b,60.16762,24.95415,000000006b44cce7,18.79
138,2019-08-04T04:26:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
139,2019-08-04T04:26:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
140,2019-08-04T04:26:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,18.79
141,2019-08-04T04:26:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
142,2019-08-04T04:26:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,31.5
143,2019-08-04T04:26:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
144,2019-08-04T04:26:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,13.75
145,2019-08-04T04:26:01Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,16.1
146,2019-08-04T04:26:01Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,17.4
147,2019-08-04T04:26:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
148,2019-08-04T04:26:01Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.17002,24.94407,000000006b087f40,31.5
149,2019-08-04T04:26:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
150,2019-08-04T04:26:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
151,2019-08-04T04:26:01Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,18.79
152,2019-08-04T04:26:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
153,2019-08-04T04:26:01Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,25.36
154,2019-08-04T04:26:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
155,2019-08-04T04:26:01Z,cadb75e7e4481748be48083ff6b092c5946a3410d0759f17ded4441e,60.16762,24.95415,000000006b44cce7,33.81
156,2019-08-04T04:26:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
157,2019-08-04T04:26:01Z,ef7dba95b756c6d1b3b2481f9588f5dd6bdb1ee317c42ea24e5344ff,60.14699,24.922,00000000a53ed894,20.28
158,2019-08-04T04:26:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
159,2019-08-04T04:26:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,9.12
160,2019-08-04T04:26:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,33.81
161,2019-08-04T04:26:01Z,015e8600522d9841f0361a5c301a58489a98caf348f7c375b097c217,60.14699,24.922,00000000a53ed894,23.56
162,2019-08-04T04:26:01Z,0bc43aededcab1522f72123cc5bff3cc3c9bc516395e85dd18c05621,60.16762,24.95415,000000006b44cce7,12.69
163,2019-08-04T04:26:01Z,133c073ec8d76deb40475dd659113cc4826ebd1acb01c3d06ca5467e,60.14699,24.922,00000000a53ed894,11.7
164,2019-08-04T04:26:01Z,1ac6009c304c712063c71f3f90f072b9bb3689dce27652153bd64d88,60.14947,24.91438,000000004ef3150d,8.38
165,2019-08-04T04:26:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
166,2019-08-04T04:26:01Z,1e3a774c0ad22450f1f06f1306d845cd86a295aaaaa4c40a4fbd5ab6,60.14699,24.922,00000000a53ed894,3.74
167,2019-08-04T04:26:01Z,201e13b6b4e36edb2875827e29fec4c677c6147894078d6c0c7cb7ec,60.14699,24.922,00000000a53ed894,13.75
168,2019-08-04T04:26:01Z,2047e413092126b205335baafd74991919c4360c9b89a7c4f0f09214,60.149,24.9843,00000000fffb8cf0,16.1
169,2019-08-04T04:26:01Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,21.87
170,2019-08-04T04:26:01Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
171,2019-08-04T04:26:01Z,28b3d0045b5f4ac67db80f6a25d618e62c372580d2a8bd80a969fe82,60.14947,24.91438,000000004ef3150d,9.12
172,2019-08-04T04:26:01Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,13.75
173,2019-08-04T04:26:01Z,2fdfeccd336abc171b06d2c35305e7fe7329de7c467d3ec7bbdea892,60.16762,24.95415,000000006b44cce7,20.28
174,2019-08-04T04:26:01Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,29.32
175,2019-08-04T04:26:01Z,41197818f1d02d12fa1004a77bfcc5de6c16a35e2affde7be4eb9c6e,60.14699,24.922,00000000a53ed894,11.7
176,2019-08-04T04:26:01Z,4220c1e18e74d186e429522d226ab494113e97158227acce616a67ef,60.14947,24.91438,000000004ef3150d,23.56
177,2019-08-04T04:26:01Z,43ac3a91a8005814150a43ec27140cd8a82ec79a3c61fe10b61c1d77,60.14947,24.91438,000000004ef3150d,3.09
178,2019-08-04T04:26:01Z,445d66695d50d3d677453436c504d76b290995be3751044c7a28f518,60.14699,24.922,00000000a53ed894,10.78
179,2019-08-04T04:26:01Z,4a863d807f58d82daabbec0679e3a06550638653a6355a4a25837afc,60.14699,24.922,00000000a53ed894,14.89
180,2019-08-04T04:26:01Z,4df4c2137599a75d3901d6fe34107fca78de8cbef81f2b1be0f8901b,60.16762,24.95415,000000006b44cce7,10.78
