,time,hash,latitude,longitude,serial,distance
62,2019-08-04T09:07:00Z,10b3e69af2d36785f24c684ed6b7b2c0836f110908a8c9cf50ddebe2,60.16762,24.95415,000000006b44cce7,20.28
63,2019-08-04T09:07:00Z,10f9290d0cc99de9d667f168728dd2f5d1f6f2b1819e0e1515f02fc1,60.17002,24.94407,000000006b087f40,31.5
64,2019-08-04T09:07:00Z,12032c6a7dce819ba23c832f50e1a3e15a757137d92e626a82c3a9bf,60.16762,24.95415,000000006b44cce7,9.12
65,2019-08-04T09:07:00Z,13d5f6a2effae27fe3385fe8258b113f4b8b71867d17f473af465f16,60.17065,24.93641,000000000f4919c9,18.79
66,2019-08-04T09:07:00Z,140b0014233fbb1d865fad11b6f1b6dddfe2eef0fcdd2ad7cf3df8b8,60.16897,24.95222,00000000aa852af1,14.89
67,2019-08-04T09:07:00Z,14113c47b6061ec3e58bdea8025863af92d076149712d3b64dc62753,60.16629,24.95957,00000000fb7600be,10.78
68,2019-08-04T09:07:00Z,15122332d5aab62a46ee87e07f860d87625387db5e0728aa777235b1,60.16897,24.95222,00000000aa852af1,23.56
69,2019-08-04T09:07:00Z,1527b0414a5defa451ec89960c360e5d362f8dd3775336ddc88fb28b,60.16897,24.95222,00000000aa852af1,25.36
70,2019-08-04T09:07:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,20.28
71,2019-08-04T09:07:00Z,159bf881a5fc282005c39d8667c971ae5bff86e929efd438e7f3d1a5,60.16762,24.95415,000000006b44cce7,8.38
72,2019-08-04T09:07:00Z,175de332ebb6274cc9d5d10dd1557815a6d98cbc2a9203cab76a6a86,60.17002,24.94407,000000006b087f40,5.91
73,2019-08-04T09:07:00Z,17cfb5a26e045cc7cff95edcc708a36990b67b1045d70de320d2ca8d,60.16762,24.95415,000000006b44cce7,5.91
74,2019-08-04T09:07:00Z,183125400b46e5625e6d08833cb6c092b176d9ae66547be56d2606a5,60.14947,24.91438,000000004ef3150d,10.78
75,2019-08-04T09:07:00Z,185730186ddb74241b35424d7774f32ea105d8844cdf04b3cde94764,60.17918,24.95141,00000000675d5200,9.12
76,2019-08-04T09:07:00Z,19583b865f3b79f3cbb9de5b7ca08d952626412e7cd949e05a0c82d1,60.16531,24.9442,00000000fdda10fe,21.87
77,2019-08-04T09:07:00Z,1a12b10c9a2364b2f37af1e1e1e062601363f6100923804eb04617ce,60.14947,24.91438,000000004ef3150d,13.75
78,2019-08-04T09:07:00Z,1a701772ddc79fb147c30a62778af1f36e4b7e577300046adce92f82,60.16762,24.95415,000000006b44cce7,16.1
79,2019-08-04T09:07:00Z,1bf87a2718ce2cf0237d2b5afb1a7d26fb337079672322ad51efee2f,60.16544,24.95398,0000000038d83d41,21.87
80,2019-08-04T09:07:00Z,1c3de620db90a61151d7675712e01a894669cf2fd11ab2a61de9a9eb,60.14699,24.922,00000000a53ed894,12.69
81,2019-08-04T09:07:00Z,1c9a64df27f1e0ddd40b2705a3cab47682d067fd0ac71fa31ab8b4a2,60.17918,24.95141,00000000675d5200,14.89
82,2019-08-04T09:07:00Z,1cbc86ec96d7eb55a18fae7afb30f8a41edc58d845bd995384cb05b4,60.16897,24.95222,00000000aa852af1,12.69
83,2019-08-04T09:07:00Z,1da5edeccb8895bc09308843d60080c6f4c3d2e4fb1c408357414ca6,60.16762,24.95415,000000006b44cce7,14.89
84,2019-08-04T09:07:00Z,1def930925cec59631773975e5961d43654b0e858caf2b74b6cb99b5,60.16829,24.94214,00000000afef4555,9.92
85,2019-08-04T09:07:00Z,1f1e8a71f96c03e8a1e8326031430e78acbac7c61936a24a40132bc5,60.16762,24.95415,000000006b44cce7,10.78
86,2019-08-04T09:07:00Z,2170b60ceb36a30c0706a5b014a66ae2d72e6d871984e18be81720d3,60.16829,24.94214,00000000afef4555,16.1
87,2019-08-04T09:07:00Z,21aea63ea2a1cbdf791ed81bf2fe123792886506b2e7501107e166cf,60.149,24.9843,00000000fffb8cf0,18.79
88,2019-08-04T09:07:00Z,21e13bd05d958e01be2639a2cf12b5e3162c679cb8820582100b83c6,60.16762,24.95415,000000006b44cce7,10.78
89,2019-08-04T09:07:00Z,22373d80c258c44736b1078f86c81cda8d844f4d14f986850baa39c8,60.16762,24.95415,000000006b44cce7,11.7
90,2019-08-04T09:07:00Z,22d641cfbda8927bc88abc52640f6d5fe81e1e71dd44619c6eb211e5,60.15432,24.9211,0000000019fb59c4,27.28
91,2019-08-04T09:07:00Z,23343a76077d901fbe5130c4e77f6b241b5aca4350a4b85312e9effb,60.16762,24.95415,000000006b44cce7,7.05
92,2019-08-04T09:07:00Z,237d76806b1b3c28bb200441eba16cb8944b22b6df5fb3580bb21cbf,60.14947,24.91438,000000004ef3150d,9.12
93,2019-08-04T09:07:00Z,238e4253f37b0d7cacff59d9017b9908d1ff3974d89f62a0e3194d1e,60.14699,24.922,00000000a53ed894,20.28
94,2019-08-04T09:07:00Z,239ec5e36a46885b26bb23ec68c3914b85d130cf418f3d57d90aa540,60.1538,24.95595,0000000038bf9618,5.41
95,2019-08-04T09:07:00Z,240eef913a1775f110c4f460611e251bca50a4640ed353e2a30b7aaf,60.16762,24.95415,000000006b44cce7,13.75
96,2019-08-04T09:07:00Z,24db160cba3cc7f84c1917b63380c33d9d8125e0038dcd2e1bbd8a92,60.17002,24.94407,000000006b087f40,4.94
97,2019-08-04T09:07:00Z,25a64c8a0f8662c5eb0d07f4537ec7787e6432ef93ded71375c68b6d,60.14699,24.922,00000000a53ed894,21.87
98,2019-08-04T09:07:00Z,26c46a13885fc4752d69235d1e9a23a8a9722dbb5c727b9885f70e8c,60.17002,24.94407,000000006b087f40,25.36
99,2019-08-04T09:07:00Z,27de19c2fb6a9a76c86b47f623b5885a772a89149fada73aa595a839,60.1538,24.95595,0000000038bf9618,16.1
100,2019-08-04T09:07:00Z,2919639d850b8755ac7ffd176c3ad2d26bd367eb647f789d47f7c465,60.16897,24.95222,00000000aa852af1,17.4
101,2019-08-04T09:07:00Z,29a85d1070f554a905af8a3d9cf20b3d20fc0c71c1f6ea139bad3316,60.16897,24.95222,00000000aa852af1,5.41
102,2019-08-04T09:07:00Z,2b655927069f307d0903b9c3f850df502587751de2b002a09321e31d,60.16897,24.95222,00000000aa852af1,20.28
103,2019-08-04T09:07:00Z,2cf073c78b872b7b080c250e1b8cd6b4549d74bb8246719af5d22c15,60.16762,24.95415,000000006b44cce7,21.87
104,2019-08-04T09:07:00Z,2df523aab9e251f33bf63c437328cccf5d993cc2c344b7ca64849f3d,60.16762,24.95415,000000006b44cce7,10.78
105,2019-08-04T09:07:00Z,2ea4dedcb9c4c1affd0b1b778d7ded4449ae2247346ac0b378371da4,60.14699,24.922,00000000a53ed894,23.56
106,2019-08-04T09:07:00Z,2fa8adc058bc2c40ca784764ca4a55dda5a456782ccaf95ad68cf7c9,60.16829,24.94214,00000000afef4555,11.7
107,2019-08-04T09:07:00Z,320f79c9328931a2b06b5dcdc402d7f2d6fe213e4acdde5c7f9b91e7,60.18203,24.91341,00000000342570c2,23.56
108,2019-08-04T09:07:00Z,32872a487ce68e6450fb49829e766720737e94d275c40827e1834b0b,60.17918,24.95141,00000000675d5200,9.92
109,2019-08-04T09:07:00Z,3496272435a15e899f5d25e073f9ba0d0bba4e71080a908793bd0629,60.16897,24.95222,00000000aa852af1,12.69
110,2019-08-04T09:07:00Z,34bca4330255a90b533f5f03f931dcf2875802f00b7e022f3f3f3f81,60.17002,24.94407,000000006b087f40,12.69
111,2019-08-04T09:07:00Z,350a39ba58931f79d6189588028d540861eb551349b198b99d674379,60.16897,24.95222,00000000aa852af1,23.56
112,2019-08-04T09:07:00Z,35d4357ebc232cc790fae1aacbfd4df2263f68d1c4b27166ee25dbd6,60.17918,24.95141,00000000675d5200,29.32
113,2019-08-04T09:07:00Z,37bb73240ddb101cc936b4ca65f94f697ea9ba76053ea024e99f9c43,60.16762,24.95415,000000006b44cce7,2.54
114,2019-08-04T09:07:00Z,37c8f3538d1ea0b819d08918454dbb0b79fecc331fa52c37df1e9f40,60.16829,24.94214,00000000afef4555,21.87
115,2019-08-04T09:07:00Z,37cdce0ee7f5ff6410a2ae1f60aa0275bab53cf10311e36e05d74424,60.1538,24.95595,0000000038bf9618,12.69
116,2019-08-04T09:07:00Z,37d50b49c26236d3903c75790d2cb1167721e30639b5bbb6b464cabb,60.149,24.9843,00000000fffb8cf0,13.75
117,2019-08-04T09:07:00Z,39dcb2ce15fea81a5640d8d9ca9e0146126d7ad524a8496dd30c660f,60.16762,24.95415,000000006b44cce7,3.09
118,2019-08-04T09:07:00Z,3a1da0d8c546ae05d388402d7f7e0a11e194d7d37bae811de24e2153,60.16762,24.95415,000000006b44cce7,18.79
119,2019-08-04T09:07:00Z,3a86978fbd3d80fbd5c446b9acd15e5617a1d526bfebdd2d5a0e3a49,60.1638,24.96846,00000000d747f075,20.28
120,2019-08-04T09:07:00Z,3c689ae0cd4974399aa95894dcc2753578cf2ce1ef92326404a60a70,60.16829,24.94214,00000000afef4555,13.75
121,2019-08-04T09:07:00Z,3d4a2f7bdf4d51fc260cf00be2e3b1508d0427f17d4c007bab63151e,60.17918,24.95141,00000000675d5200,11.7
122,2019-08-04T09:07:00Z,3e15c020c7fcc1cc96d910284175211333a30a7982c7020e356a10a3,60.16629,24.95957,00000000fb7600be,17.4
123,2019-08-04T09:07:00Z,3f970eacd1b3610f3dcd81e010e74108cae626b7b3f781f05a03e88c,60.16829,24.94214,00000000afef4555,25.36
124,2019-08-04T09:07:00Z,3ffdb54ddfdd1da02f141f4bccf69980fe6fbc8968186a1313de713b,60.17918,24.95141,00000000675d5200,8.38
125,2019-08-04T09:07:00Z,416336f45691cc15b4c8142d6e4af08856d3bd60960cdea9e6b6bc6f,60.16897,24.95222,00000000aa852af1,13.75
126,2019-08-04T09:07:00Z,41ca1ba2c1368d70f0e7014152fc2f99e5f4fb6aa03a56bbafc17448,60.173,24.92524,0000000096918cfa,25.36
127,2019-08-04T09:07:00Z,44224e784f72eadb013d03bd736f9126b86cdf49da5a662ca826ac49,60.16762,24.95415,000000006b44cce7,7.05
128,2019-08-04T09:07:00Z,4424a0bf5b33736868a720fbd4a9e4146009e182e25b2659da9b7ae9,60.17918,24.95141,00000000675d5200,25.36
129,2019-08-04T09:07:00Z,45864f2459642465858126855a57121879e46e659fde1eb4ad1a86fd,60.16762,24.95415,000000006b44cce7,12.69
130,2019-08-04T09:07:00Z,46603438568f62a1e651b349baeec480ac3b642f40d0ba36ec2fc4bf,60.16762,24.95415,000000006b44cce7,16.1
131,2019-08-04T09:07:00Z,467b88115f9a93961325bff1420c87c23b6f433b9c89584994573f5c,60.16762,24.95415,000000006b44cce7,4.11
132,2019-08-04T09:07:00Z,4750be01409faa6e62cdb6442c05f845c9bc9682db61e1960f9f1839,60.17918,24.95141,00000000675d5200,8.38
133,2019-08-04T09:07:00Z,4782a2303d1c30d78024182f15b0aaf0aa65e16df9af699f41121dff,60.1538,24.95595,0000000038bf9618,23.56
134,2019-08-04T09:07:00Z,4a6e32e1106e0f00978ea995c96eb1aa2ba074239f87d3dfeeb1b5ae,60.16531,24.9442,00000000fdda10fe,29.32
135,2019-08-04T09:07:00Z,4ae2f638d26689d7210c878da96bcfa80ac3b816f832f75b533b5db4,60.14699,24.922,00000000a53ed894,9.92
136,2019-08-04T09:07:00Z,4b9466aa986dee6be015996d74ce05c607c3bda65dae6ba61fbc92ee,60.16897,24.95222,00000000aa852af1,17.4
137,2019-08-04T09:07:00Z,4bd2844fa234bf95d6e4285cbb61fbc456ca863d93e2f23d0eb633b4,60.16829,24.94214,00000000afef4555,12.69
138,2019-08-04T09:07:00Z,4c15bcf2ba2f1a70114fe3927433425c4406ceb7766377db50ecad2f,60.17002,24.94407,000000006b087f40,17.4
139,2019-08-04T09:07:00Z,4c2d5660a994f2a40372ecdaeb4c85cbff27de40ff6e4be368ae1d8f,60.16897,24.95222,00000000aa852af1,25.36
140,2019-08-04T09:07:00Z,4e6cee25b3c33ba1ef2e7b6cbbe07b975120028205a143326fb040a9,60.14947,24.91438,000000004ef3150d,5.41
141,2019-08-04T09:07:00Z,4ed0e934b6e39853e974103e809bcca9b31a00defbf8a89397021adb,60.16629,24.95957,00000000fb7600be,14.89
142,2019-08-04T09:07:00Z,50f7c5a324773e9992fb07355888551ddcda20d2c3a678b59586dbe4,60.14947,24.91438,000000004ef3150d,12.69
143,2019-08-04T09:07:00Z,51cef52288b8e6d730b9eeb45988b16e01dd53d88eb691cd7d3ef436,60.16897,24.95222,00000000aa852af1,17.4
144,2019-08-04T09:07:00Z,528b4621b43dfbcdb94969423f35e6cbeeccc15fa43d30c0764d0923,60.1538,24.95595,0000000038bf9618,16.1
145,2019-08-04T09:07:00Z,52afb2ab7f8304b7fc7bbdb19235673bb4ba7e9717f2c4261282c924,60.16829,24.94214,00000000afef4555,14.89
146,2019-08-04T09:07:00Z,52cefe767ea80f25269e1b6566a6412b64567578227da86f12150a3c,60.16762,24.95415,000000006b44cce7,18.79
147,2019-08-04T09:07:00Z,5322647113dbe58caac0205af0557c51dc3793a1203ade6045f0d3a6,60.18203,24.91341,00000000342570c2,21.87
148,2019-08-04T09:07:00Z,53aea4d6a6ed91b1c8334b5b39fa6560e685cd3a3b31eb12cfb6bdef,60.14947,24.91438,000000004ef3150d,10.78
149,2019-08-04T09:07:00Z,5440faa9bbb8231876504fd9869bdbcba2635fe5b26a40d48bebd209,60.17918,24.95141,00000000675d5200,2.8
150,2019-08-04T09:07:00Z,55f86b2a318269be3e2ab794a6c561951efde06a37dd3b621f3fff90,60.16762,24.95415,000000006b44cce7,16.1
151,2019-08-04T09:07:00Z,56ca655fa5cb4fab6a21e1498fd58a0e1245e5056c9ad182767cbef9,60.16829,24.94214,00000000afef4555,12.69
152,2019-08-04T09:07:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
153,2019-08-04T09:07:00Z,58a1bdf7a8b7dd37b84fc3ad912d0f4b461cb2e03ec7d8fb9f0e9d62,60.16897,24.95222,00000000aa852af1,21.87
154,2019-08-04T09:07:00Z,598beaa02fc505caaaa6aa681289640051084b1eed25f82838518d63,60.1538,24.95595,0000000038bf9618,36.27
155,2019-08-04T09:07:00Z,59f2a7d6841722e39a371d771a1f3fd942c47226f0905691c12fd026,60.17918,24.95141,00000000675d5200,4.94
156,2019-08-04T09:07:00Z,5a5a756bb98afa001b0468b4437ee48a025dd30ae9d66e10c0b284c7,60.16829,24.94214,00000000afef4555,18.79
157,2019-08-04T09:07:00Z,5bb9b94132764e60fb796ac37b673807b717255655ec97eb54a8a664,60.17002,24.94407,000000006b087f40,7.05
158,2019-08-04T09:07:00Z,5c99cea306d14f432a5cb5e0329a0b36e97a153f1a55b522a6515a84,60.16829,24.94214,00000000afef4555,7.69
159,2019-08-04T09:07:00Z,5ce7301b6e8d2755fe3fd591d6c12d056ac1aafb17a26200782f5528,60.149,24.9843,00000000fffb8cf0,21.87
160,2019-08-04T09:07:00Z,5d3fa7dca3a05e769931d076ebc48abe49ae6fa2ca7128de2ad08c7f,60.16897,24.95222,00000000aa852af1,18.79
161,2019-08-04T09:07:00Z,5e19c14a923dc17b965b29eee7f2d51b77aa8d804de74fa8d01be2be,60.16829,24.94214,00000000afef4555,18.79
162,2019-08-04T09:07:00Z,6149bbfdb9101c183863fd49399e595a3a465bf4ba727ae7a2925265,60.14947,24.91438,000000004ef3150d,11.7
163,2019-08-04T09:07:00Z,61dafc2ef89eee71662a1a3758066188f0b7c875abac80ec39beb3a3,60.17065,24.93641,000000000f4919c9,17.4
164,2019-08-04T09:07:00Z,62c63a4f2a23ddad9fcb587dce978ee4b4f6e7fc723d4c090b5a7700,60.16762,24.95415,000000006b44cce7,4.5
165,2019-08-04T09:07:00Z,62d36f9921a09d25c3f4c2e1a9053cfa7f6208324690139c930ba8be,60.14947,24.91438,000000004ef3150d,12.69
166,2019-08-04T09:07:00Z,632aa93c83295da4db7fac8732a2763799f61f602d623df18f064f1d,60.16544,24.95398,0000000038d83d41,21.87
167,2019-08-04T09:07:00Z,639bdfc90099ed1dc8cd31af9a791a23a0c68970e956f12548b1fa0b,60.16897,24.95222,00000000aa852af1,44.58
168,2019-08-04T09:07:00Z,63b9d7ebae6cf1d5e70fed2e5856abbeebef0afbf1c06ddf099aed1f,60.16544,24.95398,0000000038d83d41,23.56
169,2019-08-04T09:07:00Z,6469332f18be75334932f9e56855c7f4a0a536cc07eeebe99de4b0f5,60.16897,24.95222,00000000aa852af1,20.28
170,2019-08-04T09:07:00Z,648ac445e6b5a674b0b5e482aaeaa1edecf8b69c082c25a89bf0f22c,60.16762,24.95415,000000006b44cce7,18.79
171,2019-08-04T09:07:00Z,66c9d4f5f1d5eb60a95d562280f235aa9c2e0933df0a210553ffdca1,60.16762,24.95415,000000006b44cce7,4.11
172,2019-08-04T09:07:00Z,6761506f96881b3431e9aba61f9aed278a0e00b1bd089fdcae519d4a,60.16762,24.95415,000000006b44cce7,10.78
173,2019-08-04T09:07:00Z,67e8d8638e5696e0602b79e24a548b5be9873328fd70a60ed161534f,60.16829,24.94214,00000000afef4555,18.79
174,2019-08-04T09:07:00Z,67f197c99fcf0eb7aefb87635d7a7d34d4c85e531d696e4370d1739d,60.16762,24.95415,000000006b44cce7,3.4
175,2019-08-04T09:07:00Z,6b2771c1ae553c187188e0efe654c2b50befbeb8736f99c7b28f77d2,60.16762,24.95415,000000006b44cce7,9.12
176,2019-08-04T09:07:00Z,6bcb8a33aae49898a9c16e80fce6f083a2a8e3ecc00662e49eb71a0e,60.14947,24.91438,000000004ef3150d,8.38
177,2019-08-04T09:07:00Z,6bda4fe7e4cb9b46ae15f082566fb19ad15d7e1de3c4ba60a1720e97,60.17918,24.95141,00000000675d5200,9.92
178,2019-08-04T09:07:00Z,6c4e24ee60d8e80a21a2854deb2935cf50a583a20d28540436c80748,60.16897,24.95222,00000000aa852af1,16.1
179,2019-08-04T09:07:00Z,6c8b24a5efa420828880b6eb7d09ced4f3ae5b13310697e05527b574,60.16629,24.95957,00000000fb7600be,23.56
