,time,hash,latitude,longitude,serial,distance
67,2019-08-04T17:03:00Z,05fe1f6858ddf0e27f91f78e0a77a1baca02b9b8d5cb9fbaa6b16d6e,60.16762,24.95415,000000006b44cce7,12.69
68,2019-08-04T17:03:00Z,0b5b1d119bef7718c572508f211282c9b18eaefc4082cd582969a566,60.1538,24.95595,0000000038bf9618,13.75
69,2019-08-04T17:03:00Z,15e5d3496fd8cba5afd3d84bdbe366a84d0b24dfe359a62ce6f85845,60.16829,24.94214,00000000afef4555,4.94
70,2019-08-04T17:03:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,16.1
71,2019-08-04T17:03:00Z,1cf7f205622c0b9d8b34161d1aeb9882df3d7ce5b1b072cab121cccd,60.17002,24.94407,000000006b087f40,23.56
72,2019-08-04T17:03:00Z,1d1322f5890736d9fe06b32dce80a56b9eaffdc73754d64ce79ec350,60.16762,24.95415,000000006b44cce7,12.69
73,2019-08-04T17:03:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,20.28
74,2019-08-04T17:03:00Z,26622bc3adf25249eb17196d73738510fb22972e8b051700576669c3,60.149,24.9843,00000000fffb8cf0,14.89
75,2019-08-04T17:03:00Z,2677f09f98608f413bf4242e9cabf94b4cfaf0e824febff0bba383f8,60.16897,24.95222,00000000aa852af1,12.69
76,2019-08-04T17:03:00Z,32018e95aa9fc4bf74f8a7df28d1c6971bc3729b57ab9ca335e89240,60.16075,24.95883,00000000f1124bca,17.4
77,2019-08-04T17:03:00Z,3222bfa326468b2a5f6cf54a00c231d93d784ff7e54a00f704973a6f,60.16829,24.94214,00000000afef4555,9.92
78,2019-08-04T17:03:00Z,325f4d970bb735ebe2db471d7b236a0f6fb463186f42a75d7875bf5f,60.17002,24.94407,000000006b087f40,27.28
79,2019-08-04T17:03:00Z,338d5bbc1f4fc313604b85cd1c683ec39649ea6174a08e48e1b054f9,60.16897,24.95222,00000000aa852af1,8.38
80,2019-08-04T17:03:00Z,33a8e18c191236a0f7fe515a00a53584cebf98566ba4d9aa74abb4be,60.16629,24.95957,00000000fb7600be,13.75
81,2019-08-04T17:03:00Z,36a042d276f457f3e5e782eec94d1e9ebd7de07226756937f51036fe,60.17002,24.94407,000000006b087f40,11.7
82,2019-08-04T17:03:00Z,36f972b3e4ec8317db017939ae6c5748fcdc8252536ae38de2cac7bd,60.16897,24.95222,00000000aa852af1,21.87
83,2019-08-04T17:03:00Z,371fbe7fc62fbd503effb6b7d7864ce2102c1555644a0f97de7dd431,60.16448,24.97323,0000000053c6c2be,14.89
84,2019-08-04T17:03:00Z,3b7647a640b732f8a765adf5a1eb8ab798d4e45222620f63b6713e2c,60.1538,24.95595,0000000038bf9618,3.74
85,2019-08-04T17:03:00Z,3ba56fffd140f66c6eafe879768d96c6832b096217238459cd89ec45,60.16629,24.95957,00000000fb7600be,23.56
86,2019-08-04T17:03:00Z,3d4ee27a50ee3a70b2d45a0d20bf9b3b0128bd95fe3856de09861641,60.17002,24.94407,000000006b087f40,23.56
87,2019-08-04T17:03:00Z,3fe6d4d1f1b356d74a9f7ba405aa7ccc4500be04bed43784e77d74e3,60.16762,24.95415,000000006b44cce7,4.5
88,2019-08-04T17:03:00Z,4096d548dbabcfe8ea997a280a31c71f957a3140e28dbc9a2aa29553,60.16531,24.9442,00000000fdda10fe,12.69
89,2019-08-04T17:03:00Z,40a3869337f9abf6428fb9436558e0c45996c8b44f6438df6f31b6f1,60.16897,24.95222,00000000aa852af1,31.5
90,2019-08-04T17:03:00Z,40dfdf74418ceb9450abaf0cf5cf29f6a51f8e1cb5f79d58bc611da3,60.16762,24.95415,000000006b44cce7,18.79
91,2019-08-04T17:03:00Z,40f753b80a7665bda1cf15e94aec2b68b7b5e07eb0985cd56faee05c,60.16762,24.95415,000000006b44cce7,9.92
92,2019-08-04T17:03:00Z,463ef5edabd8941866f84a6441c1f9e22355858e739cb8cc57c471a6,60.14951,24.92138,0000000006dd41f6,31.5
93,2019-08-04T17:03:00Z,4ab8715002779d720d8d8e49525891c55f38febca67aaba1811867f8,60.16829,24.94214,00000000afef4555,23.56
94,2019-08-04T17:03:00Z,4b19375a2c33b10187d60010d44daf07efe4a49ca58824de1e690b7a,60.16531,24.9442,00000000fdda10fe,2.3
95,2019-08-04T17:03:00Z,4b3fa295583f8cb9b9d0685b1926791857cd6f30dc2b637ca3fc32ee,60.16531,24.9442,00000000fdda10fe,16.1
96,2019-08-04T17:03:00Z,4c3abe510e6654da90bac2a0314148364c0f1a8e09ecd91fd2361d58,60.1538,24.95595,0000000038bf9618,16.1
97,2019-08-04T17:03:00Z,4cf991fba3cde26689eeb33a0410b49b72644960c6c0e5494bb24869,60.16448,24.97323,0000000053c6c2be,13.75
98,2019-08-04T17:03:00Z,5137b806c2551a7d9ee6becfb1d27050d27bb1a522cf2050d94ac28b,60.17065,24.93641,000000000f4919c9,18.79
99,2019-08-04T17:03:00Z,531edf09078b9a53547284497fa03808179012a4e6086c0891053dda,60.16897,24.95222,00000000aa852af1,7.05
100,2019-08-04T17:03:00Z,5623257281074de9159cf9eefa990d18c16cca2d9ace466867d6067d,60.16531,24.9442,00000000fdda10fe,25.36
101,2019-08-04T17:03:00Z,57a49d6bf25187b1bc6ce3093e87a2f39a2dbd35fc0504aaee0ec5c6,60.16531,24.9442,00000000fdda10fe,18.79
102,2019-08-04T17:03:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,18.79
103,2019-08-04T17:03:00Z,5a6d3c4f482524a7f561065f2bade7c40d70ebb7484014664dd904a7,60.16531,24.9442,00000000fdda10fe,25.36
104,2019-08-04T17:03:00Z,5c3974bcefb4a7140d1452461afcff58b3f7aebceb86d795e05683a3,60.16829,24.94214,00000000afef4555,14.89
105,2019-08-04T17:03:00Z,5de7ed7410a0d5d2c52423c36e0cea3dc05d19dd15a326306cfd07a7,60.1538,24.95595,0000000038bf9618,33.81
106,2019-08-04T17:03:00Z,5e2fb301cda4dbd8f343aea983cd880f3a3d31441514376ac4ac0073,60.1538,24.95595,0000000038bf9618,21.87
107,2019-08-04T17:03:00Z,5f55161046285b6a859d385e6b4d5b622567503075c6fd0f5f5ff8dd,60.14947,24.91438,000000004ef3150d,12.69
108,2019-08-04T17:03:00Z,6055eda63ab65231d9f0f9c260e287886085a8ad2a6c6499913e05ff,60.16829,24.94214,00000000afef4555,21.87
109,2019-08-04T17:03:00Z,61655610f1e26894c7ec048917729f00b61e84f27c098c92df3bf7c7,60.1538,24.95595,0000000038bf9618,41.64
110,2019-08-04T17:03:00Z,64e0d984468fecc8fadc043442689c961ca35290e836d0d83b1d0efb,60.17918,24.95141,00000000675d5200,20.28
111,2019-08-04T17:03:00Z,64e9e159170e6d284934f66bf1e799acfda824f56f606204a50f555e,60.1538,24.95595,0000000038bf9618,23.56
112,2019-08-04T17:03:00Z,66be3b8e1c0619c3ed3f71763220352e3660387983ba4c35200f51c8,60.18203,24.91341,00000000342570c2,17.4
113,2019-08-04T17:03:00Z,682095840f2db2ad5ab442f6c3172e37cdeb238505abf827bbca69f7,60.17002,24.94407,000000006b087f40,27.28
114,2019-08-04T17:03:00Z,6887b48fb47a86e9c96d2a7b1b668a142f1a63bb86bac075c8a25480,60.16897,24.95222,00000000aa852af1,17.4
115,2019-08-04T17:03:00Z,691e4bf1500fc1165ea1d1ee5df9ee7905b5afdb5632c588a1c6b771,60.15432,24.9211,0000000019fb59c4,25.36
116,2019-08-04T17:03:00Z,6ee7ebdef6d02199661db8d11e27fa1bc1526f599db29cc20e9feefb,60.17065,24.93641,000000000f4919c9,31.5
117,2019-08-04T17:03:00Z,7bdf78788f2eb5995d7f314fd2e50739eb0d2a224d47748b22a7b3d3,60.16762,24.95415,000000006b44cce7,3.09
118,2019-08-04T17:03:00Z,80fb917102d51121c4ffe290294876cabfb0fba41dcdd7f039950dd6,60.16762,24.95415,000000006b44cce7,5.41
119,2019-08-04T17:03:00Z,81987f65a473f086251f11395ad095da8530bb6d406f3b7558f70a1c,60.14947,24.91438,000000004ef3150d,5.41
120,2019-08-04T17:03:00Z,84aa988235eadfbdadca32997d676e0d1c58d0cca3c377a360dbc6bb,60.16762,24.95415,000000006b44cce7,20.28
121,2019-08-04T17:03:00Z,86f81f76a4ac58f601659e27014e1671fb5617a035ba64ed22b298c6,60.17002,24.94407,000000006b087f40,27.28
122,2019-08-04T17:03:00Z,891265c483994c9f43b87fee5b1d07871fc4d28a3ebf0c7071009f68,60.17002,24.94407,000000006b087f40,38.87
123,2019-08-04T17:03:00Z,89ac9aa14800aa02e702a9364c6ba4fa224df0a82909fae1e787cff1,60.16762,24.95415,000000006b44cce7,7.05
124,2019-08-04T17:03:00Z,8daeb4e146cd0538788be50d62714224b533499235df2e50d030abf8,60.16897,24.95222,00000000aa852af1,17.4
125,2019-08-04T17:03:00Z,8df74d1a3ee0ccfc07018fab27ea6c72317c68e5dc7495a947b42fff,60.1538,24.95595,0000000038bf9618,21.87
126,2019-08-04T17:03:00Z,8ed5c74adb86486af066e319cf07f1a79e82fe8b0790577c933e2b31,60.1538,24.95595,0000000038bf9618,23.56
127,2019-08-04T17:03:00Z,8f9e1d3ec0d5c95853230ad5fbcd713ff52671730b030268ca486c5c,60.16829,24.94214,00000000afef4555,12.69
128,2019-08-04T17:03:00Z,9210542b92864f07d22d60290684fce96dafd149398441db98765061,60.16531,24.9442,00000000fdda10fe,33.81
129,2019-08-04T17:03:00Z,9556c3cc29a3fd00830d74b351351f76968a5cd32c9722f520d27059,60.14947,24.91438,000000004ef3150d,14.89
130,2019-08-04T17:03:00Z,9b30fe782b77d2e6bf4b5f152c71603953b179adb0441d475725da3c,60.16897,24.95222,00000000aa852af1,20.28
131,2019-08-04T17:03:00Z,9c490aaf79d678222ddbe6eafcc97e7f23e2645cdb6116a9c1d8b6b5,60.16531,24.9442,00000000fdda10fe,1.12
132,2019-08-04T17:03:00Z,9efeb3833b3290356fe303f1c968608d0608bb617c69379994ef213d,60.16531,24.9442,00000000fdda10fe,36.27
133,2019-08-04T17:03:00Z,a074538b99069e66470122927dd379e84cdabecd18d29ffbaa8045f1,60.1538,24.95595,0000000038bf9618,25.36
134,2019-08-04T17:03:00Z,a0c1a3d52078895e283d17c8a36bea03d2c5a144dbe3f521432507a1,60.14947,24.91438,000000004ef3150d,9.12
135,2019-08-04T17:03:00Z,a14864278363ff4c913900576f9a8fac7759f834045cf3d340e91db2,60.16762,24.95415,000000006b44cce7,10.78
136,2019-08-04T17:03:00Z,a703078e0796aa4603f7acf9553feafca49c715937d95dd880c53f23,60.16629,24.95957,00000000fb7600be,11.7
137,2019-08-04T17:03:00Z,a9008fa602e14c88729b939a3af53540e6d0d7d6420e36be469e503c,60.16897,24.95222,00000000aa852af1,21.87
138,2019-08-04T17:03:00Z,b00bf97f3a7a60d9ddc10cf5c960857f49f56da272f8a1409b803556,60.1538,24.95595,0000000038bf9618,17.4
139,2019-08-04T17:03:00Z,b2a16786deba9bb50641c7831ec404f902e0652d431515dd1d446785,60.16448,24.97323,0000000053c6c2be,25.36
140,2019-08-04T17:03:00Z,b485a131a14503a416be8e9ac7780efdf052d6daac206c8125ea859f,60.1538,24.95595,0000000038bf9618,18.79
141,2019-08-04T17:03:00Z,b4dd16a7966ed98b978f03963f4f27867221f8c367eba5b8381a32b2,60.16531,24.9442,00000000fdda10fe,14.89
142,2019-08-04T17:03:00Z,ba790b04e1ef9b972b937e7c3131d89a235fa54c4e65bb8df1fbad7b,60.16531,24.9442,00000000fdda10fe,2.8
143,2019-08-04T17:03:00Z,cc9173dd1d01dde5b6dc5b18774e620e325af97a395b07121a510a54,60.14947,24.91438,000000004ef3150d,21.87
144,2019-08-04T17:03:00Z,d445abce47e98ae909a92ecdd5feb4b84e43c5c3c07f560fc968fae7,60.17918,24.95141,00000000675d5200,25.36
145,2019-08-04T17:03:00Z,dc144f200b86454a1b9289e32dcc427d6c572fc8107de4c2435a0425,60.16897,24.95222,00000000aa852af1,23.56
146,2019-08-04T17:03:00Z,dc87c8d562c2995723f57e91cad3dc959f1daddc90c25261996fc370,60.16829,24.94214,00000000afef4555,8.38
147,2019-08-04T17:03:00Z,df56d78cf55383024806e3e275664212f2b9636721a11ce3c6042fcc,60.16762,24.95415,000000006b44cce7,13.75
148,2019-08-04T17:03:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,14.89
149,2019-08-04T17:03:00Z,e42c5da955bcf885108174cd65fb5833226ae6a455d1cb4dcfd7f6d3,60.14947,24.91438,000000004ef3150d,7.05
150,2019-08-04T17:03:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,9.12
151,2019-08-04T17:03:00Z,e8ab8f9f3c8ed770b8e96de7243c20029e79113545005cf81a32679e,60.14951,24.92138,0000000006dd41f6,29.32
152,2019-08-04T17:03:00Z,e9fef994085ba29a0fbfcc9ec1cb75c72961cd5fdb0fcb9ebf517a63,60.16762,24.95415,000000006b44cce7,8.38
153,2019-08-04T17:03:00Z,ed19813b1a23b2cde0fef96cec34a844c221d77da9dc80ebaecac2c1,60.17002,24.94407,000000006b087f40,23.56
154,2019-08-04T17:03:00Z,ef273877f42b35f296543b9c6bc84acbb67aea63fd9b72c81bb5bc02,60.1538,24.95595,0000000038bf9618,20.28
155,2019-08-04T17:03:00Z,f82a67bd85638bb09030362e97e8b48bd079024e7e770779127e20ad,60.16762,24.95415,000000006b44cce7,3.74
156,2019-08-04T17:03:00Z,f9068afab46bd34f28539e11cb099e33590b41097200e67eec56331f,60.14951,24.92138,0000000006dd41f6,23.56
157,2019-08-04T17:03:00Z,fab09a36626109e414fe3f0806b616f860f028351deef72b60a13c1a,60.16897,24.95222,00000000aa852af1,12.69
158,2019-08-04T17:03:00Z,fb732b8f4d937b716e5143ce27dae8171cf08e623e447fa2b8635e4f,60.16629,24.95957,00000000fb7600be,17.4
159,2019-08-04T17:03:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,27.28
160,2019-08-04T17:03:01Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,25.36
161,2019-08-04T17:03:01Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,38.87
162,2019-08-04T17:03:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,29.32
163,2019-08-04T17:03:01Z,107619a189c60a0a6c73e532592b148ccc1e33f6fcc42c94554556e0,60.1538,24.95595,0000000038bf9618,25.36
164,2019-08-04T17:03:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
165,2019-08-04T17:03:01Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,21.87
166,2019-08-04T17:03:01Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,33.81
167,2019-08-04T17:03:01Z,2122d940d1e72f9758a20b018dd403946e18e3de90487eee01ba12a3,60.16762,24.95415,000000006b44cce7,27.28
168,2019-08-04T17:03:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
169,2019-08-04T17:03:01Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,7.05
170,2019-08-04T17:03:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
171,2019-08-04T17:03:01Z,3218b81a849eac8ec51ff7fee4656fa09530eae6f9e450372deb7e82,60.16829,24.94214,00000000afef4555,29.32
172,2019-08-04T17:03:01Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,10.78
173,2019-08-04T17:03:01Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,4.11
174,2019-08-04T17:03:01Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,29.32
175,2019-08-04T17:03:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
176,2019-08-04T17:03:01Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,17.4
177,2019-08-04T17:03:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,12.69
178,2019-08-04T17:03:01Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,6.46
179,2019-08-04T17:03:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
180,2019-08-04T17:03:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,38.87
