,time,hash,latitude,longitude,serial,distance
21,2019-08-04T15:05:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
22,2019-08-04T15:05:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
23,2019-08-04T15:05:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
24,2019-08-04T15:05:00Z,5f2df1f885b6f17f6eb75c110dd7ed126c40e36b6fb7f8cec040100b,60.16829,24.94214,00000000afef4555,27.28
25,2019-08-04T15:05:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,23.56
26,2019-08-04T15:05:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
27,2019-08-04T15:05:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,16.1
28,2019-08-04T15:05:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,16.1
29,2019-08-04T15:05:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
30,2019-08-04T15:05:00Z,791c6da82496fca45ef6178cc11c0c8cd1822f5b2dd96ba1aa127201,60.16762,24.95415,000000006b44cce7,9.92
31,2019-08-04T15:05:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
32,2019-08-04T15:05:00Z,7a6d4fe9283139ae83ae59f79f0e7be217325d3a396319f009a06255,60.16829,24.94214,00000000afef4555,11.7
33,2019-08-04T15:05:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,16.1
34,2019-08-04T15:05:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
35,2019-08-04T15:05:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,31.5
36,2019-08-04T15:05:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
37,2019-08-04T15:05:00Z,89eb0ceacf045c977620b367105bca866d88eac38cc218f77442eeda,60.16762,24.95415,000000006b44cce7,9.92
38,2019-08-04T15:05:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,23.56
39,2019-08-04T15:05:00Z,90d6efd3a2159b1cdb6db4003f355550d352f032d66f90e8641af30c,60.16897,24.95222,00000000aa852af1,21.87
40,2019-08-04T15:05:00Z,93ffc0de914e80588db0fe25e3f4adc316d26240ac3ff4883ea6eaa7,60.16762,24.95415,000000006b44cce7,13.75
41,2019-08-04T15:05:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,8.38
42,2019-08-04T15:05:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
43,2019-08-04T15:05:00Z,9930e83577d957aa312b4069ed867495548691034a5fdb1fd1cb76c7,60.16629,24.95957,00000000fb7600be,18.79
44,2019-08-04T15:05:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,9.92
45,2019-08-04T15:05:00Z,a67b3bf30952746a391834e156f0349c015455f776559af6fea27030,60.16762,24.95415,000000006b44cce7,11.7
46,2019-08-04T15:05:00Z,a7e9893c12b3de37c7091256ee63b726c8c8da56e01e7bb081dbf1be,60.16762,24.95415,000000006b44cce7,6.46
47,2019-08-04T15:05:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
48,2019-08-04T15:05:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,25.36
49,2019-08-04T15:05:00Z,b464e4ae98771e06bae3096b0bfd83f32e6b6fa0f03f7762da9b8ee6,60.16897,24.95222,00000000aa852af1,23.56
50,2019-08-04T15:05:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,18.79
51,2019-08-04T15:05:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,12.69
52,2019-08-04T15:05:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,11.7
53,2019-08-04T15:05:00Z,cb2d33b3afd7fc9c007c925beab61017a4bdaf9dbfbb6b1988a4dfce,60.16829,24.94214,00000000afef4555,4.94
54,2019-08-04T15:05:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
55,2019-08-04T15:05:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,20.28
56,2019-08-04T15:05:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,36.27
57,2019-08-04T15:05:00Z,e309b16c7c4d6a11663529dc96cb541ddb38277b0bba16b29a4c7047,60.16448,24.97323,0000000053c6c2be,18.79
58,2019-08-04T15:05:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,14.89
59,2019-08-04T15:05:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,12.69
60,2019-08-04T15:05:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
61,2019-08-04T15:05:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,17.4
62,2019-08-04T15:05:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,7.69
63,2019-08-04T15:05:00Z,f5a917d7f19c5b86b74ef451c49f3555fe188726df7f294f3db004b2,60.1638,24.96846,00000000d747f075,13.75
64,2019-08-04T15:05:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
65,2019-08-04T15:05:00Z,f70a43051a4f59f5002c4018a464b44781f7f527861efda6626a2de4,60.16762,24.95415,000000006b44cce7,16.1
66,2019-08-04T15:05:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,21.87
67,2019-08-04T15:05:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,23.56
68,2019-08-04T15:05:00Z,02570b330fc7390aefe93821afaaf142f02bc677c0a077db24c8b859,60.16762,24.95415,000000006b44cce7,11.7
69,2019-08-04T15:05:00Z,02b5e724f03827e4fa8ceb4ec230bda509c817fa1f3b0e7553c958a3,60.16829,24.94214,00000000afef4555,7.69
70,2019-08-04T15:05:00Z,042738519335467c605b8f8dc026843c505acaa8c54a1cf83a43ec78,60.16531,24.9442,00000000fdda10fe,2.54
71,2019-08-04T15:05:00Z,0721e1da0cc7c071055e9f70b78e681f9ea6265012a95f6848c04367,60.1538,24.95595,0000000038bf9618,27.28
72,2019-08-04T15:05:00Z,0911dda2742b77905da8e5d5de27041efb491174af346936f483635f,60.16829,24.94214,00000000afef4555,20.28
73,2019-08-04T15:05:00Z,09d6afe41720904333736dc24095161f02ca999e7ec287f2ad472801,60.1638,24.96846,00000000d747f075,25.36
74,2019-08-04T15:05:00Z,09e0cb932cea1a7cc96e08d179f93a7b2f4f257e468f1bc5393b3ac6,60.16829,24.94214,00000000afef4555,20.28
75,2019-08-04T15:05:00Z,0a0614f93145f28f38e58f6da490ef3e6f6597384d6e94018aa8ce57,60.1538,24.95595,0000000038bf9618,18.79
76,2019-08-04T15:05:00Z,0a3fd5dbf5abe9fa495a16eaa134371d69ed6f34ed3f6789df3da4a9,60.16897,24.95222,00000000aa852af1,10.78
77,2019-08-04T15:05:00Z,0b398602bb3f9916194fd49f0cf9a1d135abe69f93e12a066947b25e,60.149,24.9843,00000000fffb8cf0,25.36
78,2019-08-04T15:05:00Z,0cb99d4d6b1e59bbdd3f6960509b1dfae99c3c3e53b17a0d23ff4fbe,60.16762,24.95415,000000006b44cce7,3.4
79,2019-08-04T15:05:00Z,0f6dbaace7d43b45dc2334f149814dc3f2825b1fb52c9e8eefb30480,60.1538,24.95595,0000000038bf9618,9.12
80,2019-08-04T15:05:00Z,111829a8cd6a90c7b9512db19955b16e71ab8beabc5f0a6a72c9d89b,60.1638,24.96846,00000000d747f075,31.5
81,2019-08-04T15:05:00Z,119e0cb090aec303040cf4e6c4e3fa250d8aa1e6acd7464ba66971d6,60.16531,24.9442,00000000fdda10fe,20.28
82,2019-08-04T15:05:00Z,139fb3050519cbd14f796e7ee09464f512d1d67d123afc3b2988e5cf,60.16531,24.9442,00000000fdda10fe,4.11
83,2019-08-04T15:05:00Z,14a73b27efe1e3e1d276574afc15a9df392b28213adae003a7eef511,60.16629,24.95957,00000000fb7600be,18.79
84,2019-08-04T15:05:00Z,181659b757c02efa58ad6d8c270a4981f11bd5c689dc6cefbbc3d6e9,60.16448,24.97323,0000000053c6c2be,25.36
85,2019-08-04T15:05:00Z,1983f63b3edb4631d45bef178eccee9eb1c7d8f36d2a7e16ccd52e45,60.16629,24.95957,00000000fb7600be,29.32
86,2019-08-04T15:05:00Z,1b9c4c5385d614602f595dcd35454ebc57fb98ac3046fa51c741bf53,60.16897,24.95222,00000000aa852af1,21.87
87,2019-08-04T15:05:00Z,1cd4218fff6b91a03422502c3e31e25ef4d3bedad13ce57073453e82,60.1538,24.95595,0000000038bf9618,21.87
88,2019-08-04T15:05:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
89,2019-08-04T15:05:00Z,1e50c4ed3f26c021c5104fe2d01039ea1f9c4e01f8adc12f148b1086,60.1638,24.96846,00000000d747f075,18.79
90,2019-08-04T15:05:00Z,1f983c3bfb11797324b1787f2a42ebc78bb71c1ed9cfbc00d1bb8727,60.14947,24.91438,000000004ef3150d,25.36
91,2019-08-04T15:05:00Z,20483bee5e43f4e4a984a9101c1ae15ac3fcebbcb4eeb20f2497e354,60.149,24.9843,00000000fffb8cf0,20.28
92,2019-08-04T15:05:00Z,25b4fe825b348bf1b3f775cb668d3d04bb9978780c32a95198127602,60.17002,24.94407,000000006b087f40,23.56
93,2019-08-04T15:05:00Z,26ef5f1aafb389f7598bb183f5bdb67a90da17ab675ccfa4820777d4,60.16762,24.95415,000000006b44cce7,17.4
94,2019-08-04T15:05:00Z,29a2aacec98f2aa00108c9ca6434237bf7dadbdeddbe9bb240baf6a1,60.16762,24.95415,000000006b44cce7,6.46
95,2019-08-04T15:05:00Z,2c5d2de8cd7cd9aa6ed43266693034ccbcc6b2e5b76c6d8ab7303af5,60.16762,24.95415,000000006b44cce7,8.38
96,2019-08-04T15:05:00Z,2c9eefac792169774afa938774fbc534a386ef2261f9c31363b4890f,60.16544,24.95398,0000000038d83d41,23.56
97,2019-08-04T15:05:00Z,2cd0c6399eb15ad264aee0c9a77ff69eeee683a4f2e617dff3d7ee22,60.14947,24.91438,000000004ef3150d,11.7
98,2019-08-04T15:05:00Z,2e22758d8edf3c311282c984dc2504c88b8c5878b30c07a634ed5c69,60.14947,24.91438,000000004ef3150d,5.41
99,2019-08-04T15:05:00Z,2e56bf5448f5b38764ff243ef957fa00cdd8b7c09982b75fa15773df,60.1638,24.96846,00000000d747f075,18.79
100,2019-08-04T15:05:00Z,308c6ffd0401135724d45db4ecc978e018dc028159d9e688f3868f3e,60.1638,24.96846,00000000d747f075,13.75
101,2019-08-04T15:05:00Z,325f54dfd394f701cd18825338697e81230199c19c88619ed1d2cf5f,60.16829,24.94214,00000000afef4555,25.36
102,2019-08-04T15:05:00Z,33d685a5b63f650151890c5d7d511e35fb82e83378b78e79b53e20bc,60.16448,24.97323,0000000053c6c2be,18.79
103,2019-08-04T15:05:00Z,34cd2a16443fe4127cf1a199f14ae178654ebe617b90bb133361ea69,60.16448,24.97323,0000000053c6c2be,21.87
104,2019-08-04T15:05:00Z,35870a6fe448f189c72928484932c0a218a9ebcaf944b96f51c4691e,60.16762,24.95415,000000006b44cce7,11.7
105,2019-08-04T15:05:00Z,362bc361e238b47e68ca1b3cb8d570dcbd40a2d3d503a125adb47bde,60.1538,24.95595,0000000038bf9618,27.28
106,2019-08-04T15:05:00Z,37fb55b573f474f0376ccdce2a550ec49e7393470c0b56cca108f107,60.16762,24.95415,000000006b44cce7,21.87
107,2019-08-04T15:05:00Z,3ada0f44020a56d2d12baff74f5935be5e3e5a2de0447cf5a8e8e7f0,60.16897,24.95222,00000000aa852af1,18.79
108,2019-08-04T15:05:00Z,3ae497053821b2c2687514048d7f04f7034fe59e36e2767eba0c6a69,60.16829,24.94214,00000000afef4555,10.78
109,2019-08-04T15:05:00Z,406a46960aca4292324bd6fecc7ca63a5829098131d482173225e320,60.16829,24.94214,00000000afef4555,18.79
110,2019-08-04T15:05:00Z,40c8baa9b9a50200a2502d8c7d9da9d9037b7ff1ae8d2c21c2fd973e,60.16762,24.95415,000000006b44cce7,18.79
111,2019-08-04T15:05:00Z,418f62bab90d525e236c957cd9409122fd9fc8e282da1ffbe9a86447,60.15432,24.9211,0000000019fb59c4,21.87
112,2019-08-04T15:05:00Z,41a521858e3a7b20a046ed47b13cf924a15bc7736e1c75d45f81b1c6,60.16897,24.95222,00000000aa852af1,14.89
113,2019-08-04T15:05:00Z,42976d86a95773a2852003a3520c0b57ecff14160f06e1be48ce6add,60.149,24.9843,00000000fffb8cf0,20.28
114,2019-08-04T15:05:00Z,42ca734cda7f750be0eb868a74686c6b5f819c8473d2686c37752cb0,60.1538,24.95595,0000000038bf9618,23.56
115,2019-08-04T15:05:00Z,43ac0c32960447d90f37f18c4f781d83338f202461e2bcada976ab48,60.16762,24.95415,000000006b44cce7,10.78
116,2019-08-04T15:05:00Z,4439d323ae890ca310c07a255d53e93d440d919d971c2b158d077be3,60.16897,24.95222,00000000aa852af1,18.79
117,2019-08-04T15:05:00Z,446a9b076aa988d69680ffd1ac7c9fffaf5af7c5939aac7cc06d4719,60.16897,24.95222,00000000aa852af1,29.32
118,2019-08-04T15:05:00Z,45e3450d975968656c147e361f0f80dda4fc8b7a368164c56219c688,60.16897,24.95222,00000000aa852af1,18.79
119,2019-08-04T15:05:00Z,47a73e5bcaa91df6078886d898676e77a9ec5b9d9b82a4fc885d7254,60.16829,24.94214,00000000afef4555,9.12
120,2019-08-04T15:05:00Z,48788e337c14178460454e9f74d2fdd7cb0c3c3f0b833567ae572d7a,60.16829,24.94214,00000000afef4555,18.79
121,2019-08-04T15:05:00Z,49342ee4369711bea1c3c9ba01e193f11de02163eb8e6b4304808c46,60.1538,24.95595,0000000038bf9618,17.4
122,2019-08-04T15:05:00Z,4d6a6397a3c7569d0f99e614feb57794d7b8df8e6964438c21d631f3,60.16829,24.94214,00000000afef4555,5.91
123,2019-08-04T15:05:00Z,4edda97c3a82697503ae4e65b6d41750110d97c2e48089a98603e975,60.16629,24.95957,00000000fb7600be,9.12
124,2019-08-04T15:05:00Z,4f96626d5d585ede317eb6b91cd4467a7fbe02bb792d27251b9739fa,60.18203,24.91341,00000000342570c2,12.69
125,2019-08-04T15:05:00Z,52e83239c2c8b8768da6d52c0dbbc2fa78688f97b725d2edfaa868f2,60.16448,24.97323,0000000053c6c2be,4.5
126,2019-08-04T15:05:00Z,547f2205900d06898c7cbcb1a41c4340ad69204df601e6ddc1c2fed9,60.14947,24.91438,000000004ef3150d,4.5
127,2019-08-04T15:05:00Z,5613e587639ab20f5db2f809bcaafb468c1956c130b491cfa85a8be9,60.16829,24.94214,00000000afef4555,29.32
128,2019-08-04T15:05:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
129,2019-08-04T15:05:00Z,5a6281f0f9e500a812db319bb726199ca9e146cfc21b68a6a03096c7,60.16762,24.95415,000000006b44cce7,8.38
130,2019-08-04T15:05:00Z,5ab3e24dc4dedfe761dd0582de804fb146216e350b3a3c8a106170ae,60.17918,24.95141,00000000675d5200,20.28
131,2019-08-04T15:05:00Z,5c6bbab3811e523005950d6518b86a690d1ece3acc1dbf1b192665d1,60.1638,24.96846,00000000d747f075,18.79
132,2019-08-04T15:05:00Z,5cf29af135bac397e50103e82e79f4fdff2e287e61bd8c88dd7e4785,60.16762,24.95415,000000006b44cce7,17.4
133,2019-08-04T15:05:00Z,5d79fa3335fd1dcb24914b117713852a7ad5805e0c6f07465c291e52,60.1638,24.96846,00000000d747f075,20.28
134,2019-08-04T15:05:00Z,5e978823b9e23a33ec6c7bd45f042172d5a82d561c26f781c1a2d5fa,60.16629,24.95957,00000000fb7600be,11.7
135,2019-08-04T15:05:00Z,60117f8551ee1d0d92c7c450957c5202288dbe719950b565ad0d648d,60.173,24.92524,0000000096918cfa,10.78
136,2019-08-04T15:05:00Z,652df24b003627f89b9cddb6d5e914e72506eea711acc84b4c66a1ad,60.16762,24.95415,000000006b44cce7,7.69
137,2019-08-04T15:05:00Z,65ae9d6b5cbb0964eb0b2e2f003089bcbf187fd6d4264b2637b0c1fd,60.16448,24.97323,0000000053c6c2be,31.5
138,2019-08-04T15:05:00Z,660cd9e803de5ca98f7e16734e57f4f9a543dc54ebcba1cddf276ee6,60.17918,24.95141,00000000675d5200,18.79
139,2019-08-04T15:05:00Z,663934ef119cb507b0ab80efbc2f144919d9379b2eeeb7f8eaad2a13,60.16897,24.95222,00000000aa852af1,18.79
140,2019-08-04T15:05:00Z,68930316cc8e6a693b180353bcde4dfa66629eccde541dd6f60d322d,60.16448,24.97323,0000000053c6c2be,21.87
141,2019-08-04T15:05:00Z,6988ec01253a843e196a600f7643c078c276715ef8ae939c2cc5e2ba,60.173,24.92524,0000000096918cfa,27.28
142,2019-08-04T15:05:00Z,69e26e22dd6ff7240b9072ed95ffbd4dbe66bde3d80ec57b5e86f561,60.16897,24.95222,00000000aa852af1,20.28
143,2019-08-04T15:05:00Z,6a210052db9b0bd9f7fbb80de8e2aa1f120efb75df0a439eb62fe0ae,60.16829,24.94214,00000000afef4555,4.11
144,2019-08-04T15:05:00Z,6aeeead6b646f22dea59f03333d6078d681e26eadcd359363ac2dd45,60.16762,24.95415,000000006b44cce7,16.1
145,2019-08-04T15:05:00Z,6d12d1c249832036388f1ea0c67ce742d3c78b3f2cf1877078f8ad86,60.14947,24.91438,000000004ef3150d,17.4
146,2019-08-04T15:05:00Z,6f55bb5f75f7b1cf8111569621d5b2ee51da8e6be65f1918cdf8f8c2,60.16531,24.9442,00000000fdda10fe,3.4
147,2019-08-04T15:05:00Z,70b4be303daa0fee054a340369af4288b338e0c97154d28212769a9f,60.173,24.92524,0000000096918cfa,16.1
148,2019-08-04T15:05:00Z,71060d4b6b9f1548f0be38bf1c76ff1ec0c2cfb374a6e8a88981a754,60.16544,24.95398,0000000038d83d41,25.36
149,2019-08-04T15:05:00Z,762a72778f6a1f1f591a9dcdab0aaace60d4bf71102406cb2286529c,60.15432,24.9211,0000000019fb59c4,18.79
150,2019-08-04T15:05:00Z,77081d2d0ed76c456705f3433441074e185f8e08e14821d4fc0e4cff,60.16829,24.94214,00000000afef4555,6.46
151,2019-08-04T15:05:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,10.78
152,2019-08-04T15:05:00Z,7af6d46c39e23a8884c237df9061962285939e15b5f420eb6d13f1d9,60.14947,24.91438,000000004ef3150d,20.28
153,2019-08-04T15:05:00Z,7fe98f704d7b0d819b6bcfbd7b088dea5008ad0fe80ea8e4357efc21,60.16448,24.97323,0000000053c6c2be,17.4
154,2019-08-04T15:05:00Z,81a05d9196abd51de415fe6567cb5501548f07e3047e269dddf94dc1,60.16448,24.97323,0000000053c6c2be,21.87
155,2019-08-04T15:05:00Z,833a713e09d228b400c0fc5f4fcb823b2e2c2ef6897dbdd7fd4ecbbb,60.16829,24.94214,00000000afef4555,1.88
156,2019-08-04T15:05:00Z,84d10efdfe7616903a8124fe06a8eba13a2c62e2b8a3a45743084ca8,60.16762,24.95415,000000006b44cce7,13.75
157,2019-08-04T15:05:00Z,85bdc4388ee596d057a01c9edae64e692b41aaa4b6fcc91dff4ccd88,60.17002,24.94407,000000006b087f40,20.28
158,2019-08-04T15:05:00Z,87518021a55444f5712ea5205a8ce91ba150426fc4b37cd6e36f60bc,60.16897,24.95222,00000000aa852af1,20.28
159,2019-08-04T15:05:00Z,876b2eba9cd2669075db1e0dde05eb5c373352353c2d8b479e3f4b1f,60.16448,24.97323,0000000053c6c2be,13.75
160,2019-08-04T15:05:00Z,898a330e4e7bb1997c11ccd97de998ceb66f50c4c1360f3ebc32df4c,60.18203,24.91341,00000000342570c2,23.56
161,2019-08-04T15:05:00Z,89c25bc7b6639e4fd5b167babe43a4439a07803e13f8f21faa444bd1,60.18203,24.91341,00000000342570c2,11.7
162,2019-08-04T15:05:00Z,8b3db267ccf4adc4055a79c48b8bd374e421601eea61be5c1063ffe1,60.16762,24.95415,000000006b44cce7,7.69
163,2019-08-04T15:05:00Z,8b9339de22daa2f8a84e274f5070b08900cdbb4730a15567df0a1d82,60.18203,24.91341,00000000342570c2,31.5
164,2019-08-04T15:05:00Z,8d067bf5d4624b8a71e8dfbcc2352e55045241259fb02bd4f8d37392,60.16448,24.97323,0000000053c6c2be,29.32
165,2019-08-04T15:05:00Z,8d07c0560e6a612428dff5b5bc3ffb39e2b5df9f31535b9b0aa9d127,60.16762,24.95415,000000006b44cce7,12.69
166,2019-08-04T15:05:00Z,8d941055d65bad3daa007a2d78cc98c7c975e4e9fbb3a63024f6d2c7,60.17002,24.94407,000000006b087f40,18.79
167,2019-08-04T15:05:00Z,91e398e54c416d58c036cc1b9853b77562ec51d430129f45567441ee,60.16762,24.95415,000000006b44cce7,23.56
168,2019-08-04T15:05:00Z,94b23964bf48ec64240c0873872ccfc0078a4c87cd733155817534be,60.16629,24.95957,00000000fb7600be,10.78
169,2019-08-04T15:05:00Z,961d541462ba8dcf47b8dadd2d3fb419116b264a3020450078b25bfc,60.16762,24.95415,000000006b44cce7,4.11
170,2019-08-04T15:05:00Z,96435b27328970e9ad6526245569db7226f8d7981729068d3235959f,60.16829,24.94214,00000000afef4555,20.28
171,2019-08-04T15:05:00Z,96622d604e05254346174cf61352db620f4b5ac22bc70b7db33da0d2,60.173,24.92524,0000000096918cfa,14.89
172,2019-08-04T15:05:00Z,9668219a3e470ba7a6975aa48a8471ac230a216f33e3f71c812b805a,60.16531,24.9442,00000000fdda10fe,33.81
173,2019-08-04T15:05:00Z,96fe8de7bd9a5e43e0b67a0f4c27fc1a7b50725c2f23b2a4ff90be99,60.16829,24.94214,00000000afef4555,14.89
174,2019-08-04T15:05:00Z,97e27ad496b3caefca395c041472410d3c84fc713f6de98571ab9081,60.16762,24.95415,000000006b44cce7,13.75
175,2019-08-04T15:05:00Z,9cbc2d0347c8122e4cd7fe0dbab8c46977d491f705471137df51122c,60.16829,24.94214,00000000afef4555,9.12
176,2019-08-04T15:05:00Z,9d4258ad55307ae0d4e3b1d068682e21f6e95bc3a090af510fc2e3e6,60.16829,24.94214,00000000afef4555,10.78
177,2019-08-04T15:05:00Z,a0ad99650bc49257553d796bf0595fed6ec5c9a823f4cdd8ecdcf98e,60.16531,24.9442,00000000fdda10fe,12.69
178,2019-08-04T15:05:00Z,a22e3ac7154174cc619a62f26ea0c64367f3db655348eb9d35cc683c,60.1638,24.96846,00000000d747f075,33.81
179,2019-08-04T15:05:00Z,a2917196341b98bd9eb505bf6173c340924d3a99a13d80183196fd5c,60.16762,24.95415,000000006b44cce7,17.4
