,time,hash,latitude,longitude,serial,distance
51,2019-08-04T09:43:00Z,035f9bdeedd1a01d77100c83c572a232402abf835d6872eef4dc167f,60.14699,24.922,00000000a53ed894,4.94
52,2019-08-04T09:43:00Z,0676d64ae89025ef17e5913f9873dbdacdaebb0f3b32029d329e041e,60.14947,24.91438,000000004ef3150d,27.28
53,2019-08-04T09:43:00Z,06927b74c4c8afd69444029879087e926e5f7d2966902c84903a4c8f,60.16762,24.95415,000000006b44cce7,3.74
54,2019-08-04T09:43:00Z,06d6883f26d57050df2aee849456d6cf5c7f9f881da7d841bae6dbb3,60.14947,24.91438,000000004ef3150d,11.7
55,2019-08-04T09:43:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17918,24.95141,00000000675d5200,13.75
56,2019-08-04T09:43:00Z,093e57a39b27c1ad39593025fdc45c8b14179245fe2a6304f208b8b2,60.14947,24.91438,000000004ef3150d,13.75
57,2019-08-04T09:43:00Z,0b8044ad7de8cf481675f64ef1d48fa405384784c86eca53a7987ed7,60.16897,24.95222,00000000aa852af1,17.4
58,2019-08-04T09:43:00Z,0b81e993079a8bab7d3ae0c77cbecda0b129adbb61be441fa6294034,60.16762,24.95415,000000006b44cce7,11.7
59,2019-08-04T09:43:00Z,0c2ebaf6405f11fd5df7c162008adf30fa8fd10011d25c99e10e6ba4,60.149,24.9843,00000000fffb8cf0,18.79
60,2019-08-04T09:43:00Z,0c35ae9bb5c8956c218a270723d21c15b92aaa80a6b4cdc84a16fd00,60.16762,24.95415,000000006b44cce7,4.94
61,2019-08-04T09:43:00Z,0e633fb647fef573053cb2e041a208f0bb40394df1d86f0adb1b0e7a,60.17918,24.95141,00000000675d5200,3.74
62,2019-08-04T09:43:00Z,0eb475127a963402e3bb3f42ca532c0b057fea3bb8feb9e5a1ec1793,60.16829,24.94214,00000000afef4555,23.56
63,2019-08-04T09:43:00Z,0ffd161d9a2c0f467d1e44293b70cbef412ea0eac4844ef9f8082afa,60.16762,24.95415,000000006b44cce7,5.41
64,2019-08-04T09:43:00Z,101a67def0bb1f09c059b10fc53c86ac7a61d34e935c16234f231c24,60.17918,24.95141,00000000675d5200,4.94
65,2019-08-04T09:43:00Z,1041d81c74b9ae379c653bcb968b76af5eec60b47d84fe4149beee1d,60.14947,24.91438,000000004ef3150d,3.4
66,2019-08-04T09:43:00Z,12aac57f886f347b915cd3ea39f99860fa80c114fba36fea48ef1cb5,60.16897,24.95222,00000000aa852af1,16.1
67,2019-08-04T09:43:00Z,134a149fa121ac94704e9212df79be7123598841c138afb736d54021,60.17065,24.93641,000000000f4919c9,20.28
68,2019-08-04T09:43:00Z,1383eef8480b4be0e3801d66d4f5cf57a214b400e259e18ad3106fb1,60.16897,24.95222,00000000aa852af1,27.28
69,2019-08-04T09:43:00Z,13b16e2ce76200cfacf250eccfcd264a8699ccd801c858c9784423cc,60.16762,24.95415,000000006b44cce7,18.79
70,2019-08-04T09:43:00Z,14025ad27447d4c92b419616064e07a6996e8b376bee8f7a59d7a0e0,60.149,24.9843,00000000fffb8cf0,17.4
71,2019-08-04T09:43:00Z,16004a85b0ee55b4f5d1a21aba0fc733b79a620a35123ec8813bb4ee,60.17065,24.93641,000000000f4919c9,27.28
72,2019-08-04T09:43:00Z,1733ab1dda8f60ace6faa561bd9f4473e7a3ba67e226c7f123a92a15,60.17918,24.95141,00000000675d5200,18.79
73,2019-08-04T09:43:00Z,176409e2d026e590dc97f7730b0e2c4d6b499d0101a1cba42a2b9be5,60.16829,24.94214,00000000afef4555,18.79
74,2019-08-04T09:43:00Z,183125400b46e5625e6d08833cb6c092b176d9ae66547be56d2606a5,60.14947,24.91438,000000004ef3150d,6.46
75,2019-08-04T09:43:00Z,185730186ddb74241b35424d7774f32ea105d8844cdf04b3cde94764,60.17918,24.95141,00000000675d5200,8.38
76,2019-08-04T09:43:00Z,18d5187db7e09e767bea3c023dbdba6d2caa65e9e91260665331c5c0,60.14699,24.922,00000000a53ed894,4.5
77,2019-08-04T09:43:00Z,18e651e4f6531ef810c18837bc93fd6c4d6b83ddafd83366dcd6a4cc,60.14947,24.91438,000000004ef3150d,9.92
78,2019-08-04T09:43:00Z,19b7d5a52d5d31673b359144346a53fd926c64591f11bc328b3c7f41,60.16762,24.95415,000000006b44cce7,21.87
79,2019-08-04T09:43:00Z,1ae6a0d0d694ecd3082b41cab2f0712794e5d5bcc14de61bc0b8d8b2,60.14699,24.922,00000000a53ed894,21.87
80,2019-08-04T09:43:00Z,1af6fc8865043b18955dcab787251bcfe9fe0bcb576a4bb7d8f84946,60.16762,24.95415,000000006b44cce7,13.75
81,2019-08-04T09:43:00Z,1b3dcf32f1a669a9a5f78a4de7a37ce72b39d79be72645a53e4f9ea3,60.16897,24.95222,00000000aa852af1,13.75
82,2019-08-04T09:43:00Z,1ccdbda2f913c5a3ca8a9784681ddd62376e6de8d9b9960161062464,60.16629,24.95957,00000000fb7600be,25.36
83,2019-08-04T09:43:00Z,1ceb8c5ae8292039c1b7f5bf22ca162df655e674c3413e3df281b59b,60.16762,24.95415,000000006b44cce7,7.69
84,2019-08-04T09:43:00Z,1df4b8ea295f5b795d7e79c986ba6eabc68480a6ea56512117284cc9,60.16829,24.94214,00000000afef4555,4.94
85,2019-08-04T09:43:00Z,1e9d1016f58580efdcabc7eff9a99010482590a5e66663b19852192c,60.16762,24.95415,000000006b44cce7,16.1
86,2019-08-04T09:43:00Z,1ec4d5f081faecb546c91df619cd83b05b98bb7ae7f04393e81e1575,60.16897,24.95222,00000000aa852af1,17.4
87,2019-08-04T09:43:00Z,1eebc769b850635b53763453b8884c28d3fe3ac98572f235a45201e7,60.17918,24.95141,00000000675d5200,23.56
88,2019-08-04T09:43:00Z,1fbd510ea20ddb3c549ae480e71dad99b9a6ef70f568963802070796,60.16762,24.95415,000000006b44cce7,13.75
89,2019-08-04T09:43:00Z,1ff0cd36176f34b8408b7d4de91db626aee66b116783620c737eab50,60.16762,24.95415,000000006b44cce7,6.46
90,2019-08-04T09:43:00Z,2011d13fdd015cb19b8708124556f17d6fa6469ea3809cf8a7588ca7,60.14947,24.91438,000000004ef3150d,4.94
91,2019-08-04T09:43:00Z,201bde1fe6657d2cbaa27e6b2a40cfbbbd5015789f20d29c7f7669e5,60.173,24.92524,0000000096918cfa,20.28
92,2019-08-04T09:43:00Z,2084efa6ab30ac48dcbd376b52e841ad22d5177a760894c9e6d5c9b2,60.17918,24.95141,00000000675d5200,18.79
93,2019-08-04T09:43:00Z,20a50072230795386b7339e1b94a679a6ca86dbdcf4a34ba281f2b2a,60.16897,24.95222,00000000aa852af1,17.4
94,2019-08-04T09:43:00Z,2137f83dac0aefcf9d233b9884278a0035b054e988129966dec34aa6,60.14947,24.91438,000000004ef3150d,9.92
95,2019-08-04T09:43:00Z,21c9197535b399aaad7e8ebf0662b3be62e9650f953e7abaf759a6ba,60.16075,24.95883,00000000f1124bca,6.46
96,2019-08-04T09:43:00Z,221dba1f7562b992e9c11d7d1331a44ac293bc301248736c8432deb2,60.17918,24.95141,00000000675d5200,18.79
97,2019-08-04T09:43:00Z,22d641cfbda8927bc88abc52640f6d5fe81e1e71dd44619c6eb211e5,60.14947,24.91438,000000004ef3150d,2.54
98,2019-08-04T09:43:00Z,22f33c009c1e8efd29adfb6b6ee5044390c7e398258fa059ec2c7377,60.14947,24.91438,000000004ef3150d,5.91
99,2019-08-04T09:43:00Z,25d43d54807ff8f5e2f6d719eb9a19e1d681e9598425ea6aa8969927,60.16897,24.95222,00000000aa852af1,12.69
100,2019-08-04T09:43:00Z,2637a21c4d580d90f3336bee9a257154c605d89318ecf3ef673ef5ea,60.16762,24.95415,000000006b44cce7,2.3
101,2019-08-04T09:43:00Z,2a095d328ef7462f6169b16afc514d9b2ec12d0d4475baac76766ec2,60.16829,24.94214,00000000afef4555,14.89
102,2019-08-04T09:43:00Z,2b0a970c5fdf8e3cd0702bebb14d1c6b69b76c38c34415a9898ae651,60.16829,24.94214,00000000afef4555,13.75
103,2019-08-04T09:43:00Z,2b392df2292dd631253054860ad36b4400cfc87ec589802f3288b3cc,60.17918,24.95141,00000000675d5200,11.7
104,2019-08-04T09:43:00Z,2bd9ebf24466cfa326e8778bf9de5ca19450794a939ded8c33d78cd4,60.16897,24.95222,00000000aa852af1,21.87
105,2019-08-04T09:43:00Z,2cc013cfada2180f3fc786c0bb132f9c1c1e25d21aa140955e9657a6,60.16629,24.95957,00000000fb7600be,20.28
106,2019-08-04T09:43:00Z,2d1a15b2e26d4a8a32abed169daddd55148ae3ce9c395d987ca48bd6,60.16897,24.95222,00000000aa852af1,21.87
107,2019-08-04T09:43:00Z,2de61bad66c33cfcec1e26a519bcfb3a929c77d67e6c6213368fc6b1,60.14699,24.922,00000000a53ed894,5.91
108,2019-08-04T09:43:00Z,2e214ee9a2cd99fe3a5808114e6cfc40399d592c09e62772c66e84a9,60.14947,24.91438,000000004ef3150d,7.69
109,2019-08-04T09:43:00Z,2e3ded2730a6c036dfd29796729b3aa0044ba47103115a51db75cf7d,60.14947,24.91438,000000004ef3150d,7.05
110,2019-08-04T09:43:00Z,2e9aa68b31901fc46ae863916987c467cdf3765d076eb578dda48acb,60.16762,24.95415,000000006b44cce7,10.78
111,2019-08-04T09:43:00Z,2f24793c970525e9f7fb84f21ce98ef3533ee83ec43f3608a738c255,60.14947,24.91438,000000004ef3150d,4.11
112,2019-08-04T09:43:00Z,2fcec9acc6b54812e4927d537edcd94b55bfa6dee268746ec50e4c4b,60.149,24.9843,00000000fffb8cf0,16.1
113,2019-08-04T09:43:00Z,3004b57f95861dcbc505cbe89ab781674966526a063bee7072de8aba,60.16829,24.94214,00000000afef4555,10.78
114,2019-08-04T09:43:00Z,310c518243b025d58009510bc0cb4f88d572b111f878b6aa69e9dbf1,60.16829,24.94214,00000000afef4555,0.71
115,2019-08-04T09:43:00Z,3153d6687ad1e2fdbdd62fa9bb5c4365f01b0d1dce299d1fcbd8eff0,60.16829,24.94214,00000000afef4555,16.1
116,2019-08-04T09:43:00Z,32761546e605644ec84faacf46522d3279e6d99d737b7350ce219d61,60.17918,24.95141,00000000675d5200,14.89
117,2019-08-04T09:43:00Z,33083a340fb6e0b5ef411adc68bf6a6e09de4cf223d1e578dfe3834a,60.17918,24.95141,00000000675d5200,7.69
118,2019-08-04T09:43:00Z,3399d7514d2fbf80d7e27dff044159770193362c8eca6acec713de85,60.16629,24.95957,00000000fb7600be,16.1
119,2019-08-04T09:43:00Z,33f58971ce46a98df26240fbb444f05286aff2fbfe39d82d4754d53b,60.149,24.9843,00000000fffb8cf0,25.36
120,2019-08-04T09:43:00Z,352717ed30d06d7ffb8061c498b159beb3b60a83ea7875534bf9bcb8,60.149,24.9843,00000000fffb8cf0,13.75
121,2019-08-04T09:43:00Z,368c7d0c365bbddd995fd8afa9d1eaef0749282d1d99753edebf8da6,60.16531,24.9442,00000000fdda10fe,20.28
122,2019-08-04T09:43:00Z,36a4afc0f988ad7039540ddd7cc48fafa1f5f7ca143601dfa6dbfe9b,60.17919,24.95181,000000007b5207b6,7.69
123,2019-08-04T09:43:00Z,37336900e8a4b5660221ad3790dc5fb33f2289a827a58e269300ad4b,60.16762,24.95415,000000006b44cce7,6.46
124,2019-08-04T09:43:00Z,3766c9370817fada54ac82182dfa91e8afcd0d799b10b43857bbfcc1,60.14699,24.922,00000000a53ed894,3.74
125,2019-08-04T09:43:00Z,377012051606e66684625477fd94a0373246b89f7c8dcfe5aa9e4579,60.14947,24.91438,000000004ef3150d,12.69
126,2019-08-04T09:43:00Z,3b5b2ce1381fb142a1921d90574053b0cb28cc2f9fb111ff2e0a804f,60.17918,24.95141,00000000675d5200,23.56
127,2019-08-04T09:43:00Z,3c52e4e7cb2dc9c9a87a6f7a37bec3831ed201042eba6966a9f233d2,60.16762,24.95415,000000006b44cce7,16.1
128,2019-08-04T09:43:00Z,3c64e90ec5ed95e1d166f0ee8d545ca186b85b2294f6a36df6c48160,60.16829,24.94214,00000000afef4555,18.79
129,2019-08-04T09:43:00Z,3cb10b9421e4aacb4a085e044910e97d93b84c3b92ac22907c9262c0,60.18203,24.91341,00000000342570c2,25.36
130,2019-08-04T09:43:00Z,3cc8e9a18d8cf88d235d1f8cd894ce33705a82e348f2ff9e93df3a37,60.14947,24.91438,000000004ef3150d,16.1
131,2019-08-04T09:43:00Z,3d232a00b5f4803bcbb38a8e8ee5440083b1aa96d05cb8683790c205,60.16629,24.95957,00000000fb7600be,27.28
132,2019-08-04T09:43:00Z,3ddd3d2737a1e643e6306be64247bb9ce17beb5f9eb95b4916d47de5,60.16762,24.95415,000000006b44cce7,10.78
133,2019-08-04T09:43:00Z,3e7cef10f166425df6b847b28bb037380d811bb93d368f4e2e508041,60.17918,24.95141,00000000675d5200,13.75
134,2019-08-04T09:43:00Z,3ece4183e8c08a3b546c6252ea6b19dbae07365cc8c8ce6f3bfcf3d0,60.16762,24.95415,000000006b44cce7,16.1
135,2019-08-04T09:43:00Z,40647a67bdb586c28836f8f831bde839611b580c19b63e8f2da9a4cf,60.14699,24.922,00000000a53ed894,5.91
136,2019-08-04T09:43:00Z,40f039ad3727553bd74c37c8a5733cf9db74f685ffc33c7b78d56939,60.16544,24.95398,0000000038d83d41,21.87
137,2019-08-04T09:43:00Z,41f5c7751e5c726ad3234cbf75c0f3aa97327b7e802bbc3dffbf0592,60.16762,24.95415,000000006b44cce7,13.75
138,2019-08-04T09:43:00Z,4356e99e2b717ba3c6fe0066ac79fc07d8054a3cf4c0348c3ff47516,60.173,24.92524,0000000096918cfa,16.1
139,2019-08-04T09:43:00Z,45af9884d58202c26721257f38cd88d5260e4e8c9f3c20e890aaacca,60.14947,24.91438,000000004ef3150d,9.12
140,2019-08-04T09:43:00Z,467039703405bc6ec2d001e16df28e39be4ffcbe03e38d624210abee,60.16762,24.95415,000000006b44cce7,9.92
141,2019-08-04T09:43:00Z,4683d7cfef2fc60a0e54d8f2bd16dd75b5d29abf851796c9a98d4202,60.17918,24.95141,00000000675d5200,10.78
142,2019-08-04T09:43:00Z,46a280ae6fcc0a1c978b0e3003a2c8e1c5f89b65831997ac23f491b4,60.14947,24.91438,000000004ef3150d,7.69
143,2019-08-04T09:43:00Z,477ed433193e76d2308828e9134d078985ffb50904e4dfe59c558b45,60.14951,24.92138,0000000006dd41f6,21.87
144,2019-08-04T09:43:00Z,49310471fd7565aeeccb6188aa0d26038246620c6e57190a4d32bdbf,60.16762,24.95415,000000006b44cce7,3.09
145,2019-08-04T09:43:00Z,4ad4a71af2e712964bee5bf909ce7634aa621b7d7dab4fcc6b88079b,60.16897,24.95222,00000000aa852af1,10.78
146,2019-08-04T09:43:00Z,4b9466aa986dee6be015996d74ce05c607c3bda65dae6ba61fbc92ee,60.16897,24.95222,00000000aa852af1,20.28
147,2019-08-04T09:43:00Z,4cc7bd91f03099acaded705f6a215cb1899dedfb30a1951b94aac3ce,60.16762,24.95415,000000006b44cce7,17.4
148,2019-08-04T09:43:00Z,4d7288aa6c0037877373701f839b478feab817e6e32f04d311d178c0,60.16629,24.95957,00000000fb7600be,16.1
149,2019-08-04T09:43:00Z,4e6cee25b3c33ba1ef2e7b6cbbe07b975120028205a143326fb040a9,60.14947,24.91438,000000004ef3150d,4.94
150,2019-08-04T09:43:00Z,4e79404497441c8d624650d478f10dc7048bf0a4be8863297c6a175b,60.173,24.92524,0000000096918cfa,17.4
151,2019-08-04T09:43:00Z,4f0b819f7fb7f0f0f0780c35e454a79931297a1e1172b38969a6a2ce,60.16829,24.94214,00000000afef4555,4.5
152,2019-08-04T09:43:00Z,4ff73a6aa0786a24e3085fa1b33a35123b8dd1c710358e46526f7a88,60.16829,24.94214,00000000afef4555,10.78
153,2019-08-04T09:43:00Z,517400adb3a82afae194b96784db919e227c8cdb659765a72adf198a,60.16897,24.95222,00000000aa852af1,31.5
154,2019-08-04T09:43:00Z,51a08a7f5a2266a267cda609fa9fbd528bdd3ff886b4beb0090ef7c8,60.16762,24.95415,000000006b44cce7,5.41
155,2019-08-04T09:43:00Z,51b8c3cb37358c29705ee93087de28701d7412487ae298698c9385b4,60.16762,24.95415,000000006b44cce7,4.94
156,2019-08-04T09:43:00Z,51d28187feeb650986dc1c10e8b1a7ff5a65e6b0cfb5f19964727801,60.16897,24.95222,00000000aa852af1,23.56
157,2019-08-04T09:43:00Z,52019e5507b8256478788bcb039c2b3bebe36680b26e4bc1e5555929,60.17918,24.95141,00000000675d5200,16.1
158,2019-08-04T09:43:00Z,53412135ea2c5feff60790991ca55e1bb6c584ee84ecadf47e28ca74,60.16762,24.95415,000000006b44cce7,12.69
159,2019-08-04T09:43:00Z,53ce7164793ae146eb434fecc345b047f435f710d4356845c843e824,60.173,24.92524,0000000096918cfa,25.36
160,2019-08-04T09:43:00Z,55ff5ec4a41bda86c667d823a6a25df6a329d4a8ea9fc5e4aa9ccd90,60.16762,24.95415,000000006b44cce7,4.5
161,2019-08-04T09:43:00Z,569e6daee4779942d3cee92dd58a4da8c8b879913e3dfcaea5ef26d5,60.14947,24.91438,000000004ef3150d,4.94
162,2019-08-04T09:43:00Z,57a8dc5c0e3b7c9e64cfd814926d369e06b96ea76d967d02de60cd50,60.14947,24.91438,000000004ef3150d,17.4
163,2019-08-04T09:43:00Z,57e821464c9931890e2d53bb9f2cbc062c495b363265711943209674,60.16762,24.95415,000000006b44cce7,14.89
164,2019-08-04T09:43:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
165,2019-08-04T09:43:00Z,5868be583b24f705c38700c023ad48997d7339f9f19330e6b8434ed9,60.17002,24.94407,000000006b087f40,20.28
166,2019-08-04T09:43:00Z,58c0babe3b37f275b56e93350ab0c0f983feb5edf7f96693fcf576b5,60.16829,24.94214,00000000afef4555,21.87
167,2019-08-04T09:43:00Z,5936bdc68e14c917e7128eceb19ac0fcc726ef4c7ac874f9446b53c9,60.17065,24.93641,000000000f4919c9,23.56
168,2019-08-04T09:43:00Z,5a30e753e2d96a477e97cf648333b79e47c51836535f9ef8f4a89fb0,60.16762,24.95415,000000006b44cce7,7.69
169,2019-08-04T09:43:00Z,5aff093d6f49de682079adc3815120f5b8c22e0f060108ba4ebdf342,60.149,24.9843,00000000fffb8cf0,9.92
170,2019-08-04T09:43:00Z,5b2d61bc226993bacfd4f3322deca4153461967492d56e53a3226ffb,60.16762,24.95415,000000006b44cce7,11.7
171,2019-08-04T09:43:00Z,5b33eb2b0c09872f9abec7aafd2fa844242c39c465a57808d631e79f,60.17002,24.94407,000000006b087f40,23.56
172,2019-08-04T09:43:00Z,5b68f88eb7796baa9857ef29e8eb40edb92bfaea3de1d93f208f4cc2,60.173,24.92524,0000000096918cfa,16.1
173,2019-08-04T09:43:00Z,5ba74b7f8bca10a83925e27afdd2a898efe7ac77e1ba128e83fe16e7,60.14947,24.91438,000000004ef3150d,4.5
174,2019-08-04T09:43:00Z,5bb24710b8d7ff609309364815e8b250257839d57e2b3588af1fa58c,60.14947,24.91438,000000004ef3150d,5.91
175,2019-08-04T09:43:00Z,5c123a2deffe0f96abe223c2fc1303f3f81728d817cecad58198fee4,60.16762,24.95415,000000006b44cce7,13.75
176,2019-08-04T09:43:00Z,5c8813d11573a00cfebb0a407475171a3160d34719747f6bb7eb7ed3,60.16762,24.95415,000000006b44cce7,17.4
177,2019-08-04T09:43:00Z,5cde1eb2b59cfa5c59e53b137fa2ae5872555213469a4e29f013c1f0,60.16629,24.95957,00000000fb7600be,23.56
178,2019-08-04T09:43:00Z,5d2abb0b2705255708f3b7a1e85bfecc2454aebcaccf39768f855015,60.16762,24.95415,000000006b44cce7,16.1
179,2019-08-04T09:43:00Z,5d67a5636078c320d00d6fbfb90c8388a972cb0be1b3117b2b4f241c,60.17002,24.94407,000000006b087f40,5.91
