,time,hash,latitude,longitude,serial,distance
66,2019-08-04T08:43:00Z,1271623dc997222c25a1b363e2f5750c94c849da8da46a375ed6c4f7,60.16629,24.95957,00000000fb7600be,10.78
67,2019-08-04T08:43:00Z,1288fa21d7401d956a9243abd20fc23833f2e3dc041bab7606f59346,60.18203,24.91341,00000000342570c2,18.79
68,2019-08-04T08:43:00Z,1446e9f90e35623230ce6f43fa5d2189a654e8abddd1f6f1f602c101,60.14699,24.922,00000000a53ed894,6.46
69,2019-08-04T08:43:00Z,14d5567a69fc8bc3a82d1bb96a6446303d5cab4d3c7df8990aeb3082,60.16762,24.95415,000000006b44cce7,5.41
70,2019-08-04T08:43:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,23.56
71,2019-08-04T08:43:00Z,15b3d4fbb934686925fac6f8266561e0998117bf8aef40460f4ac85f,60.16762,24.95415,000000006b44cce7,8.38
72,2019-08-04T08:43:00Z,1776cc23a9a9f7aaa9e8b06a38271f35b320534f5ab6404b1dbf1799,60.18203,24.91341,00000000342570c2,14.89
73,2019-08-04T08:43:00Z,181e56082e18be8f87678607ad38cd7b472862efde79a23c9d24e2d4,60.16897,24.95222,00000000aa852af1,27.28
74,2019-08-04T08:43:00Z,1a0d27ce6e36a7979f1e8b958da4e7d077136f5a3327e21f8c9ad7df,60.14699,24.922,00000000a53ed894,16.1
75,2019-08-04T08:43:00Z,1a0e0117425422b444054c6876b832b855a16b67dd749cdaea379e47,60.16762,24.95415,000000006b44cce7,10.78
76,2019-08-04T08:43:00Z,1b3ce4b1c990f772b181edea1d06a2a9babd0018059c06575d16f507,60.16762,24.95415,000000006b44cce7,8.38
77,2019-08-04T08:43:00Z,1b9fe8c2abdac774e606c79ec486a894b659e29f3b97514d541b9d88,60.16897,24.95222,00000000aa852af1,29.32
78,2019-08-04T08:43:00Z,1c6210839b5321a63fbad40f2c2c924da9f7752b672ffa84fbe8ece8,60.17002,24.94407,000000006b087f40,23.56
79,2019-08-04T08:43:00Z,1d49eb93216091e1bfd86ff20b6f48163573857745cdbb344d4d3e32,60.14947,24.91438,000000004ef3150d,5.91
80,2019-08-04T08:43:00Z,1f45d03296d29b35cdda427271662da8c0b74d7ca8c284bd0c89c60e,60.16762,24.95415,000000006b44cce7,18.79
81,2019-08-04T08:43:00Z,20595e0f3e1e54b8b2806ef6d34257d92caad92c2f65166171ad62a2,60.14699,24.922,00000000a53ed894,16.1
82,2019-08-04T08:43:00Z,20a50072230795386b7339e1b94a679a6ca86dbdcf4a34ba281f2b2a,60.16829,24.94214,00000000afef4555,10.78
83,2019-08-04T08:43:00Z,2347b85c4d172a62ee0bf14f9ed8dabf0a3bb1dc5d82896c85faba05,60.18203,24.91341,00000000342570c2,12.69
84,2019-08-04T08:43:00Z,242370485e445baf023f0f6794ef328cf14e50d851b8ed1b80f8f467,60.16762,24.95415,000000006b44cce7,7.05
85,2019-08-04T08:43:00Z,24734c177a45e183475032895efdeb16ec9517e8334a0da988db3263,60.14947,24.91438,000000004ef3150d,21.87
86,2019-08-04T08:43:00Z,253dcabc24a3579b98f8f3760cf15939f6c953dcbea7dd8935a82829,60.16762,24.95415,000000006b44cce7,9.12
87,2019-08-04T08:43:00Z,2614f7368f594adef90c771d424b96db07948226afe92d0c096eaa62,60.14699,24.922,00000000a53ed894,16.1
88,2019-08-04T08:43:00Z,26511da378a63b4bfc8c46b2594954c4469d9e4a765ea0abffa1bebe,60.16762,24.95415,000000006b44cce7,20.28
89,2019-08-04T08:43:00Z,2a3dcd4eabecf51193eb4bdaf73c43ce9efbfaa3fc1d768ad8f1e189,60.16897,24.95222,00000000aa852af1,13.75
90,2019-08-04T08:43:00Z,2ab08b45c66fd5521bd7354ad25cac05e90a7c66f560fe2a822f5197,60.14699,24.922,00000000a53ed894,12.69
91,2019-08-04T08:43:00Z,2b47a7d89637c377b36949fc207c290b31eb4a9628eb2aa284987aa5,60.16762,24.95415,000000006b44cce7,20.28
92,2019-08-04T08:43:00Z,2b92737eac119fd554daecdc689c3bcd7b9b687f0a620a7f470bebc4,60.16762,24.95415,000000006b44cce7,7.05
93,2019-08-04T08:43:00Z,2be0ffe1712cfa17ff87a4c5c4a5dd363380708ae50cddda244b6656,60.16897,24.95222,00000000aa852af1,16.1
94,2019-08-04T08:43:00Z,2e2be8230afd7974446a7e6b8f6965c74bc1a03f06d241eb2a909996,60.16629,24.95957,00000000fb7600be,5.91
95,2019-08-04T08:43:00Z,2e40968d7573354387561ad1cc1ac86505e194020191004c8571a0c8,60.16762,24.95415,000000006b44cce7,9.12
96,2019-08-04T08:43:00Z,2ea4dedcb9c4c1affd0b1b778d7ded4449ae2247346ac0b378371da4,60.14699,24.922,00000000a53ed894,4.94
97,2019-08-04T08:43:00Z,2eab57b39e2541f5ca2190c68f76e9ebea7baad363a95139b52b35e4,60.16629,24.95957,00000000fb7600be,25.36
98,2019-08-04T08:43:00Z,2f83e4cad2d924faecb3def25f54727f3e612bc5040c493dd6eccb1d,60.173,24.92524,0000000096918cfa,27.28
99,2019-08-04T08:43:00Z,3014290cb986d8bc7b2972a54a836a0177f8701e10a1bbe5ef7801cc,60.16762,24.95415,000000006b44cce7,14.89
100,2019-08-04T08:43:00Z,302f73435d07803e64ddb95c593389745a3a693d77aa9a97fdbd30c1,60.16897,24.95222,00000000aa852af1,16.1
101,2019-08-04T08:43:00Z,315abce1e3bb7e315910160291b96dc1eeeee775f240ea3826245e0c,60.16897,24.95222,00000000aa852af1,6.46
102,2019-08-04T08:43:00Z,31ddb40d87651b5452747b160e9df4360f7039ac3688c68626592266,60.16762,24.95415,000000006b44cce7,3.4
103,2019-08-04T08:43:00Z,31e4bba775692e64efd38a4f4052d707da6ec4ce259d9596fe3d38cf,60.14951,24.92138,0000000006dd41f6,21.87
104,2019-08-04T08:43:00Z,342c4bcbf36b708997a8afbaebcdbc80b2c3bfb17909381a1b828a9b,60.14699,24.922,00000000a53ed894,18.79
105,2019-08-04T08:43:00Z,35d4357ebc232cc790fae1aacbfd4df2263f68d1c4b27166ee25dbd6,60.17918,24.95141,00000000675d5200,17.4
106,2019-08-04T08:43:00Z,35d7c8e6d0eedd81d3bdd6e4e9f62d799227853245abf2efe4fc956f,60.18203,24.91341,00000000342570c2,13.75
107,2019-08-04T08:43:00Z,36907c37e392d7af893ba241a16f4e2689783f1801445cd6d18402df,60.16897,24.95222,00000000aa852af1,14.89
108,2019-08-04T08:43:00Z,37edf5ca414b4ab11840d9efe40b5adf45e821bc141031eef4dba869,60.14699,24.922,00000000a53ed894,13.75
109,2019-08-04T08:43:00Z,3892265050c0b52c04d55ef03707dc5dd075c873a188f8ead92be42c,60.16762,24.95415,000000006b44cce7,10.78
110,2019-08-04T08:43:00Z,3913ca947e36903c5925e3000273cd3b9a3517cc6c408c84f0706db6,60.14699,24.922,00000000a53ed894,10.78
111,2019-08-04T08:43:00Z,3bcfbab3a622e92962bc1041ca2b9bc2c6fc4376ee7082fa336a199b,60.17002,24.94407,000000006b087f40,11.7
112,2019-08-04T08:43:00Z,3e150f4017a59bc558553af9311e652d76f2c4c34df5befc8bd98f93,60.16897,24.95222,00000000aa852af1,12.69
113,2019-08-04T08:43:00Z,3f709316d0343e551d908857e1437974db65f4b6296ef1797aadcb45,60.17002,24.94407,000000006b087f40,10.78
114,2019-08-04T08:43:00Z,4233c23cff1f19fd49737ed7d402fa0e469585012f2e7c10106f3bcf,60.16897,24.95222,00000000aa852af1,10.78
115,2019-08-04T08:43:00Z,42536775e617f611c6035ad83a216db40fdd940462f52897e1269bcd,60.16829,24.94214,00000000afef4555,5.91
116,2019-08-04T08:43:00Z,42e843b9ea82b400f398d35e05207acd3542cbb7704a4f631f815a39,60.17918,24.95141,00000000675d5200,3.4
117,2019-08-04T08:43:00Z,442b7c95300a338933e5727e8f2da456c66f13443ad4cecd8f5973c4,60.16762,24.95415,000000006b44cce7,14.89
118,2019-08-04T08:43:00Z,446f0c07a53a7097cf22edac6e17c08a526631ba6b6f54be234d9e9e,60.14699,24.922,00000000a53ed894,29.32
119,2019-08-04T08:43:00Z,4490bd580fa6673fe8645fa080df450ec764bb95b0e292f10b42b4d8,60.16897,24.95222,00000000aa852af1,31.5
120,2019-08-04T08:43:00Z,4507d310fed926e35522e65214bd73e2f868d535f537447071a46c02,60.14699,24.922,00000000a53ed894,13.75
121,2019-08-04T08:43:00Z,451ee8539b69fda93228abcadbd48fab764d76d3d66b80191554b4c5,60.149,24.9843,00000000fffb8cf0,36.27
122,2019-08-04T08:43:00Z,467039703405bc6ec2d001e16df28e39be4ffcbe03e38d624210abee,60.18203,24.91341,00000000342570c2,21.87
123,2019-08-04T08:43:00Z,4712c415e128dfef6c7ae40b3f67d30fb9cab5c83b9c0ed7cf5a04e1,60.16897,24.95222,00000000aa852af1,21.87
124,2019-08-04T08:43:00Z,48d1d006ddb86d2530ba4d3e8b33de984032881eb8a02b964fcaa660,60.16762,24.95415,000000006b44cce7,8.38
125,2019-08-04T08:43:00Z,4990cc7e755014e6deefc6ddecd8259a077027f804d8c1a730cd2ab4,60.14699,24.922,00000000a53ed894,14.89
126,2019-08-04T08:43:00Z,49ea1ff9cab2a6e173dd474abcf32132a56d84cf61e95fb3ae530ac8,60.17918,24.95141,00000000675d5200,13.75
127,2019-08-04T08:43:00Z,4a4252b7e3994e014a3d39eb946029cd436d115af8945bef73d83a53,60.16897,24.95222,00000000aa852af1,18.79
128,2019-08-04T08:43:00Z,4a534431134027747f6da69be67984a34fa74a3098528d0fa97e5777,60.173,24.92524,0000000096918cfa,13.75
129,2019-08-04T08:43:00Z,5050d57cab20e24770e70903499bfd9f3364081fc74fe2e6216ceab4,60.16897,24.95222,00000000aa852af1,27.28
130,2019-08-04T08:43:00Z,50b257c947469737f5fae10c49d84ae0f36a36f71f16bf449f9a6564,60.16629,24.95957,00000000fb7600be,17.4
131,2019-08-04T08:43:00Z,50d69c5ee7dc4ca8214315509a596e8024b4cec3929cf319aafe7e97,60.149,24.9843,00000000fffb8cf0,16.1
132,2019-08-04T08:43:00Z,512d8082aa9f6eddf477bfed6311dbfd11950f9d988e9e8dfd47159e,60.16829,24.94214,00000000afef4555,17.4
133,2019-08-04T08:43:00Z,51a1b6eebc17ba51d555db7c854fc52fb62655bacaff62bc2cbdb4c7,60.14699,24.922,00000000a53ed894,12.69
134,2019-08-04T08:43:00Z,52d35bfcc29b95ba7fe5cf387f0f50530ae2ea22a3a9ac74467ee20d,60.16762,24.95415,000000006b44cce7,8.38
135,2019-08-04T08:43:00Z,53f62510665e8d6757d904c178a63c8b50a5df426dd34878a3ad1c1b,60.14699,24.922,00000000a53ed894,13.75
136,2019-08-04T08:43:00Z,540e042e3df2c19db6275e4607b703a63b43ebe5736628a043bc8f9d,60.17065,24.93641,000000000f4919c9,16.1
137,2019-08-04T08:43:00Z,5422c6743fdc249a7ae0d0c2eeafe186307c92ae62703e8cd2738e07,60.149,24.9843,00000000fffb8cf0,2.54
138,2019-08-04T08:43:00Z,565cca2e57b0ef8c1ad3729a2bdb293e6ac6b92959ccdc021a6e83ab,60.17002,24.94407,000000006b087f40,25.36
139,2019-08-04T08:43:00Z,58045c9747e18a92039ab0be20852a43ff7f0e197232b36f1f09cf8b,60.17918,24.95141,00000000675d5200,9.92
140,2019-08-04T08:43:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
141,2019-08-04T08:43:00Z,5918dd21c11ed585a7599393cf79b7ef790f5f95dc9ee2ad53c97e55,60.16629,24.95957,00000000fb7600be,20.28
142,2019-08-04T08:43:00Z,59f2a7d6841722e39a371d771a1f3fd942c47226f0905691c12fd026,60.17918,24.95141,00000000675d5200,14.89
143,2019-08-04T08:43:00Z,5a958f7ac478334d9b0c0dce4edf3d4b843a07d8042329df9c4ce144,60.16897,24.95222,00000000aa852af1,41.64
144,2019-08-04T08:43:00Z,5b18616f80031ee23307f0e3373f3e60eeb5cf3f39f7c33bcd00ca45,60.16762,24.95415,000000006b44cce7,7.05
145,2019-08-04T08:43:00Z,5bb9b94132764e60fb796ac37b673807b717255655ec97eb54a8a664,60.17002,24.94407,000000006b087f40,6.46
146,2019-08-04T08:43:00Z,5c1edca413ec87e4e8528faa361ff47bbf2f94bafceade7b8f9435c8,60.17002,24.94407,000000006b087f40,18.79
147,2019-08-04T08:43:00Z,5d7f4937db2cde7ba3249bfce7f8f502106b70fc85a0c504c88a112f,60.17918,24.95141,00000000675d5200,14.89
148,2019-08-04T08:43:00Z,5db67680470eebeac7ecae4d966aa199761d88596d64afe41ed2d8b1,60.1538,24.95595,0000000038bf9618,14.89
149,2019-08-04T08:43:00Z,5f7aa0fdac796c9b3bea9f4b5492409594903e8a4bd6629c4eb038b0,60.17002,24.94407,000000006b087f40,27.28
150,2019-08-04T08:43:00Z,6081effb62a423ed3b1e324b3182db03049397db2b66810a4f8a9c91,60.16762,24.95415,000000006b44cce7,13.75
151,2019-08-04T08:43:00Z,617a58e5fd12bc3869e9fa4b636ec882ef467a6de0b798f42c508479,60.16897,24.95222,00000000aa852af1,8.38
152,2019-08-04T08:43:00Z,617b9a50869836db71999e2451500290523bc9af8666e11529210bf0,60.18203,24.91341,00000000342570c2,23.56
153,2019-08-04T08:43:00Z,62def6ff6d7fda8f344984f3dd3c9f86c59823db069f60437713d8f1,60.16762,24.95415,000000006b44cce7,7.05
154,2019-08-04T08:43:00Z,63487e98ccda43fdb9293a0efca76a7de70dcbf0ef5641ee187be938,60.16762,24.95415,000000006b44cce7,20.28
155,2019-08-04T08:43:00Z,6352545ea2332bab5694d6eeb26996818584c46e0b5b41c9490e277c,60.1538,24.95595,0000000038bf9618,8.38
156,2019-08-04T08:43:00Z,65d80f87a94a60edefab5623d27c57570097c16c6e1282fce921b6b9,60.17918,24.95141,00000000675d5200,16.1
157,2019-08-04T08:43:00Z,663dedd92c913a477d3449935791eeee05aef45c27ac37fb30a525a4,60.16629,24.95957,00000000fb7600be,18.79
158,2019-08-04T08:43:00Z,679c60d366d45a946c6d87e69b18c1584e8c06de3310f2bd0aa27e01,60.16629,24.95957,00000000fb7600be,23.56
159,2019-08-04T08:43:00Z,6891ea2551be3c23dee0e3e67ce93a4df2e07a1b81036672d62ea714,60.16629,24.95957,00000000fb7600be,13.75
160,2019-08-04T08:43:00Z,69228f8a3c80c24c1c8fcf41ceef85076a311288261e6eef609c8d48,60.16829,24.94214,00000000afef4555,14.89
161,2019-08-04T08:43:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,25.36
162,2019-08-04T08:43:00Z,69bf63f24c9cdbfea17e5de3678bef669ce942beddbb41f0775e47d4,60.17065,24.93641,000000000f4919c9,11.7
163,2019-08-04T08:43:00Z,6ee5ae24aa97cb416f5d9385e82dbf1416aa4f5265ad6d5acb458f82,60.16897,24.95222,00000000aa852af1,13.75
164,2019-08-04T08:43:00Z,72a38244fca9d8ba8e7f39778e3024cef4df6b9ed74603d3873e16fc,60.14699,24.922,00000000a53ed894,9.12
165,2019-08-04T08:43:00Z,735afd3eaf992d22f4958add3af640991b0e67928bce50b20eb63126,60.16762,24.95415,000000006b44cce7,3.4
166,2019-08-04T08:43:00Z,742180018679efed3137546c7aca56ac86d2792013c3d7c894cccb6f,60.14699,24.922,00000000a53ed894,18.79
167,2019-08-04T08:43:00Z,7443d7e75eacbe1cecf9e1e86eec8baed6eb80a721429150c881f6e4,60.173,24.92524,0000000096918cfa,33.81
168,2019-08-04T08:43:00Z,7463597e181c6b041aacfddffbd736211b3c9092ebc29e429b9de1b9,60.16829,24.94214,00000000afef4555,11.7
169,2019-08-04T08:43:00Z,74a19ed4e89d160ea6be0949de0675874fc9b56669c61f622576173e,60.16829,24.94214,00000000afef4555,1.38
170,2019-08-04T08:43:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,23.56
171,2019-08-04T08:43:00Z,75a60c64403b550466498a900270a8d07562b541e8e235e012997542,60.16762,24.95415,000000006b44cce7,10.78
172,2019-08-04T08:43:00Z,76b4d3246c0742bb4858268f00db766a04950d5cc0308ce29fab68f8,60.16897,24.95222,00000000aa852af1,18.79
173,2019-08-04T08:43:00Z,76fa66347f7a62a9feb7427399912e2e16480365c86548fa1787e5cf,60.16762,24.95415,000000006b44cce7,7.05
174,2019-08-04T08:43:00Z,7762f01d33f3eab32323bf0686c2cd09716e7d877d42c2f09234be2d,60.14699,24.922,00000000a53ed894,21.87
175,2019-08-04T08:43:00Z,77ce77f96cac3f583be2fdbb9a229c89366e4ee4eb11864b49c136dd,60.16829,24.94214,00000000afef4555,17.4
176,2019-08-04T08:43:00Z,79485c40ee0015857956d2e9bc1fb022ae1d0dc2b5ec7176c4479fed,60.14699,24.922,00000000a53ed894,16.1
177,2019-08-04T08:43:00Z,796a5b5e520b7da325fde01cfc39d3ac3a7a540971ce33109d603f47,60.18203,24.91341,00000000342570c2,16.1
178,2019-08-04T08:43:00Z,79ab6481d98596fb610264e1919955580a3d9c32920571ee8157d674,60.16897,24.95222,00000000aa852af1,17.4
179,2019-08-04T08:43:00Z,7ac5da43aa388b6a15b6cc1de3a97dd82b7282f0e5fc725c176a86bd,60.16762,24.95415,000000006b44cce7,10.78
180,2019-08-04T08:43:00Z,7af765ec780d451858d8a4c8d912246e8d067c2b329312c739cb430e,60.16762,24.95415,000000006b44cce7,11.7
