,time,hash,latitude,longitude,serial,distance
46,2019-08-03T20:05:00Z,05d2db5696de7f530c165fbd2fa6c1f37c5ffbc2f9eccf4c74565921,60.16897,24.95222,00000000aa852af1,31.5
47,2019-08-03T20:05:00Z,094cb8588e061cb3e0e608edc05977336bac48defe531835f9ae7d74,60.14951,24.92138,0000000006dd41f6,25.36
48,2019-08-03T20:05:00Z,099032bdb1d7bd7ffd266f3d07968100c3f547e7c50ab07029067261,60.16762,24.95415,000000006b44cce7,7.69
49,2019-08-03T20:05:00Z,0c4cff24006219ae7f50c78d55001c7a0dd1a14657f7cbed33ec2803,60.1538,24.95595,0000000038bf9618,7.05
50,2019-08-03T20:05:00Z,0eb677fec6f01edb5c46c3e40642a9b3f766c90ac943abdd1a7aa495,60.16544,24.95398,0000000038d83d41,21.87
51,2019-08-03T20:05:00Z,13b58b630f60460928efe34a5e5980ad5a12783c0ea4ef9237ca7dd7,60.16762,24.95415,000000006b44cce7,9.12
52,2019-08-03T20:05:00Z,13fb1774249d291c2ac72f01e43ca203f0e6c0dc342730ccd0c59d8e,60.16829,24.94214,00000000afef4555,10.78
53,2019-08-03T20:05:00Z,14053de9fc45047c3362679254f9afbcdbca9eac990af9d45a1a6848,60.1538,24.95595,0000000038bf9618,7.69
54,2019-08-03T20:05:00Z,154660892ea7feb9dfbe7dc890411d887ba719458d625b2342efb3dd,60.16629,24.95957,00000000fb7600be,20.28
55,2019-08-03T20:05:00Z,1867f38f6bfd94886056ebe21218dd3e52a15d25e773f6f1f31aa21c,60.1538,24.95595,0000000038bf9618,25.36
56,2019-08-03T20:05:00Z,1ac539329ef2f432eff7343fa2f0499c760a2ba4280b83d44670301b,60.16544,24.95398,0000000038d83d41,38.87
57,2019-08-03T20:05:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
58,2019-08-03T20:05:00Z,20581d66ef74baa59563d31138f60037ecdb4b5b7ab6f622ae910b3b,60.1538,24.95595,0000000038bf9618,29.32
59,2019-08-03T20:05:00Z,22f7f642b1ecddba9f70d5ecb8f7cb4ef5ad0bf42a76cd1a1e84b8f8,60.16762,24.95415,000000006b44cce7,12.69
60,2019-08-03T20:05:00Z,24ed87d0986df970492993eabf0238a928913bc5a5cc26624c8fd879,60.16544,24.95398,0000000038d83d41,14.89
61,2019-08-03T20:05:00Z,25297c0d01a755094e18c2c500455e46f4eab9709c5981bc39c12f17,60.16531,24.9442,00000000fdda10fe,31.5
62,2019-08-03T20:05:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,21.87
63,2019-08-03T20:05:00Z,27c9f00add4e75827ac1d0365d808bea43fce95c1caddc41cb044241,60.16544,24.95398,0000000038d83d41,13.75
64,2019-08-03T20:05:00Z,2823a1bdd36c655adcb7cd030d7b1b47951a1666dbe15d382ef0885b,60.16629,24.95957,00000000fb7600be,11.7
65,2019-08-03T20:05:00Z,293d35f9355e84ebe057b5e038700976bbb72dcbc3ebe26f648c3155,60.16544,24.95398,0000000038d83d41,21.87
66,2019-08-03T20:05:00Z,2d1353db38d19f3ccc7c9375cfa8bc9dcf51f377fc3f6447801f8426,60.17002,24.94407,000000006b087f40,23.56
67,2019-08-03T20:05:00Z,2f154b8afcbd13d757be89ee97d5b066c261dc6980fe3a3c72976b2f,60.16629,24.95957,00000000fb7600be,25.36
68,2019-08-03T20:05:00Z,2f5a2e91bb296b0af3c2ad74dd5dd7a3a5473573e9a35d578786e438,60.1538,24.95595,0000000038bf9618,27.28
69,2019-08-03T20:05:00Z,3003d962953cfd78513543ddce698d23c334e82b7f95763dbb98100c,60.17002,24.94407,000000006b087f40,23.56
70,2019-08-03T20:05:00Z,316fac33eec3ec007c88c607909fd073fd380cf814b9b90d5ad8889d,60.1538,24.95595,0000000038bf9618,20.28
71,2019-08-03T20:05:00Z,32c5e267d76a6b11d8061f71542d92c9cfd0d49a4438bf725b3abe6a,60.1538,24.95595,0000000038bf9618,36.27
72,2019-08-03T20:05:00Z,344f8e28190dcd5879c6933388791d91ca8f91d7462ef1c387a2afa9,60.16531,24.9442,00000000fdda10fe,36.27
73,2019-08-03T20:05:00Z,359171fb352b7d480e866e0442ac6d72144a4ccc87966ccbd9da75f2,60.17002,24.94407,000000006b087f40,31.5
74,2019-08-03T20:05:00Z,3c91c9ec7e5d9926fdd70d3f8dfbe7ec73a1b3ed762043c5fab247a7,60.1538,24.95595,0000000038bf9618,13.75
75,2019-08-03T20:05:00Z,3f03dfde8645a58c648ce12bdac52bda9548da545d384287cba050d8,60.1538,24.95595,0000000038bf9618,14.89
76,2019-08-03T20:05:00Z,4032788a58f0fe063838fa770efbc5bed0e3e6535fa4b70ecede9f7e,60.1538,24.95595,0000000038bf9618,13.75
77,2019-08-03T20:05:00Z,4234ecb295b7dfffc4d8d58f27b2a9ceb386c3a71504026326db3f59,60.149,24.9843,00000000fffb8cf0,33.81
78,2019-08-03T20:05:00Z,4540cb4df34ea42af673649e8c90423d1a4931b92b00e724515a3639,60.1538,24.95595,0000000038bf9618,27.28
79,2019-08-03T20:05:00Z,47b39597a46477f6a00f0970a05634cc6462ab637bb57b8c7bfa6f5e,60.16829,24.94214,00000000afef4555,25.36
80,2019-08-03T20:05:00Z,48e1167ab87c22f63f69043705456196ccee8a6ec690f8d7322450aa,60.16544,24.95398,0000000038d83d41,47.69
81,2019-08-03T20:05:00Z,4c46ca7d6abc69fd53f2e370d4c4b1ad7bda5b6f349e2d660bc146f9,60.1538,24.95595,0000000038bf9618,16.1
82,2019-08-03T20:05:00Z,5196d74e1a04efa6761cf5d01d749142ca1f0cbbdc6d891473ff1381,60.16544,24.95398,0000000038d83d41,17.4
83,2019-08-03T20:05:00Z,57800379ac1c3cabea352315633b5a6ab352bc65bfbf7f6b633b598a,60.17002,24.94407,000000006b087f40,38.87
84,2019-08-03T20:05:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.92
85,2019-08-03T20:05:00Z,5928f851cc0c7a863a216b1799674d99cba47dad32c76f56bb817fba,60.14947,24.91438,000000004ef3150d,9.92
86,2019-08-03T20:05:00Z,59e2a76ccbcb2a17eb218dcc1aaf285fcd6c0b2676493b6b80c6700a,60.16544,24.95398,0000000038d83d41,18.79
87,2019-08-03T20:05:00Z,5c8646317ec83aa6e35ae02cf965f43c13bc96b7aaf397943e18c164,60.16897,24.95222,00000000aa852af1,16.1
88,2019-08-03T20:05:00Z,5e7c8d5e744acfdde98dd0121d088c5b7262098fda96982414be1bf8,60.1538,24.95595,0000000038bf9618,13.75
89,2019-08-03T20:05:00Z,5edbe7c47128472e5940c4fa5774358fdac1827035d9b3ac80ff6a86,60.16448,24.97323,0000000053c6c2be,21.87
90,2019-08-03T20:05:00Z,6179bd826864bcf3b6e6f89163978cd0a01bcc21da57d3812396d95c,60.1538,24.95595,0000000038bf9618,25.36
91,2019-08-03T20:05:00Z,6419f48f8a475612780cfad51b7cb1593153caafa78728d7a4cae14f,60.1538,24.95595,0000000038bf9618,25.36
92,2019-08-03T20:05:00Z,64f7b519b918e4206d8a302b159b4583c8906ab2053270d732a4ce56,60.16762,24.95415,000000006b44cce7,14.89
93,2019-08-03T20:05:00Z,6566c474e475492f1622df9cae6b1c4c1081b51abe9725b1eb7e9ce0,60.16762,24.95415,000000006b44cce7,3.74
94,2019-08-03T20:05:00Z,665a91cf119e6ed11d78841f4d34d5c4dfea7bf242f55fd5f28d01c5,60.1538,24.95595,0000000038bf9618,25.36
95,2019-08-03T20:05:00Z,6ad3ab675f87f6c594b2021073590c380a2812deed1c655f6f26d600,60.16762,24.95415,000000006b44cce7,17.4
96,2019-08-03T20:05:00Z,6e5af1eb8e65e7233916f4eca44b5c4a7499bae58d059a5e3e033b5c,60.1538,24.95595,0000000038bf9618,27.28
97,2019-08-03T20:05:00Z,71a7e5d3fe3653bb6916c043c36677564aef9a1e7a873e1288286776,60.16629,24.95957,00000000fb7600be,23.56
98,2019-08-03T20:05:00Z,73cad5682a559e6754a8ec3cf6a2296bdf21f52e3221a57cc3859ccf,60.16544,24.95398,0000000038d83d41,16.1
99,2019-08-03T20:05:00Z,74a0de351cec0b07d15893e42758abf4bdc5a510507f69f10e949d6c,60.16448,24.97323,0000000053c6c2be,38.87
100,2019-08-03T20:05:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,23.56
101,2019-08-03T20:05:00Z,778736ec79c6265e0a7851d076f69feb652fba10c5c7988ed89c433f,60.16762,24.95415,000000006b44cce7,8.38
102,2019-08-03T20:05:00Z,77cb4522a5e08c8b7dd74426d6bfe5c9a08574aaf9999a5b0cc7bf47,60.1538,24.95595,0000000038bf9618,25.36
103,2019-08-03T20:05:00Z,7a71dd15d486c357d03a155211435a678348f5aefad620d19e76c9ad,60.16531,24.9442,00000000fdda10fe,7.69
104,2019-08-03T20:05:00Z,7aabb8bea8c091438fc024eec5068e5a08b31f4667a77816ed1df148,60.17002,24.94407,000000006b087f40,38.87
105,2019-08-03T20:05:00Z,7c30e3894fca61e2dace61edfa8b9f24e2a36226e95d081892e51c59,60.1538,24.95595,0000000038bf9618,23.56
106,2019-08-03T20:05:00Z,7d2db37c766bb7683a9b64bced14996c239a2a2abc6e8249f3adf186,60.16544,24.95398,0000000038d83d41,20.28
107,2019-08-03T20:05:00Z,7f11240a61bdd6006272fa72964b68b6adead7e9ec3c4d1f80976b8e,60.16762,24.95415,000000006b44cce7,7.69
108,2019-08-03T20:05:00Z,8280d64e063c9254ca3ae41cfa0959fefeb430df7716fb8407b186ee,60.16531,24.9442,00000000fdda10fe,6.46
109,2019-08-03T20:05:00Z,8647dcd20fa4c13e50f8e4a91a595d125d6bd73feac44716f922bb04,60.17065,24.93641,000000000f4919c9,13.75
110,2019-08-03T20:05:00Z,8a366a371a32422b14211191e0823a8626620b828038af54b0b9c5f7,60.16762,24.95415,000000006b44cce7,25.36
111,2019-08-03T20:05:00Z,8be2dc3d54de82051cf5c526f3a05f378bf1aa81de6d644480df4688,60.149,24.9843,00000000fffb8cf0,11.7
112,2019-08-03T20:05:00Z,8ca02a23e91172c9b95671013b90d549ad3f9257933ed1fe02bf5223,60.16544,24.95398,0000000038d83d41,20.28
113,2019-08-03T20:05:00Z,8db064b0deb8a468b67b7e36157aecd58b38a88e5a80f337d83013c6,60.1538,24.95595,0000000038bf9618,21.87
114,2019-08-03T20:05:00Z,8dcd49a4c10b9f97b2556e9012d04432f251d912cc16a091b831b49c,60.17065,24.93641,000000000f4919c9,23.56
115,2019-08-03T20:05:00Z,8eaad91f79078ed68b3dd6d4d1ac6cb84fa25acd3214c501f491df26,60.17919,24.95181,000000007b5207b6,16.1
116,2019-08-03T20:05:00Z,91c505d9c52fae384252db3ff82ae5a9b76ea513eaee8e4367323255,60.16531,24.9442,00000000fdda10fe,31.5
117,2019-08-03T20:05:00Z,91edd653f4cd6b0fe567a26d26413c8e8ba4c05aa4ddb1052d5d5c5a,60.17065,24.93641,000000000f4919c9,21.87
118,2019-08-03T20:05:00Z,953425b8e9ce45ef5646d36e9941fd622644eacbdee12c69a7b58016,60.1538,24.95595,0000000038bf9618,25.36
119,2019-08-03T20:05:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,20.28
120,2019-08-03T20:05:00Z,9b0d7c82c6fe9c12aabfe823b8f7d956a5be3c6ec437d3f7740e3595,60.16531,24.9442,00000000fdda10fe,7.69
121,2019-08-03T20:05:00Z,9fd1efe1f2bac616458153a435418afc39a14066c59033b5542416da,60.16448,24.97323,0000000053c6c2be,23.56
122,2019-08-03T20:05:00Z,a1c0cb0049249fb7cad0c9aeceee1e70d66e116548f4d9d2b300b740,60.17002,24.94407,000000006b087f40,18.79
123,2019-08-03T20:05:00Z,a2668ffda74aea332a05c9b3604c4ad892ec3c05640b7a76b246b2de,60.16762,24.95415,000000006b44cce7,18.79
124,2019-08-03T20:05:00Z,a2fe10a57b032080c276b3f877689cb2f1d772dbae8e8b25702fa637,60.16531,24.9442,00000000fdda10fe,10.78
125,2019-08-03T20:05:00Z,aa919a86c50325fe4320b52e8a658e244ac62caea9cddef89f37c1e3,60.1538,24.95595,0000000038bf9618,29.32
126,2019-08-03T20:05:00Z,aba960553ecc1c6f2af1e842c5a5be8db8662ce4799679c7ef344532,60.1538,24.95595,0000000038bf9618,27.28
127,2019-08-03T20:05:00Z,acbe32549cdc4fa53fe8d2843c03ae61f5d7a9a7b4decdd115e9d291,60.16762,24.95415,000000006b44cce7,23.56
128,2019-08-03T20:05:00Z,ad056d5d20ff956fe308c807b340ad917938616186f5a993e62dfeb5,60.16629,24.95957,00000000fb7600be,23.56
129,2019-08-03T20:05:00Z,adfaed733d30dd03199a58120750d7986dace2ded6319d6f49cfa9eb,60.16897,24.95222,00000000aa852af1,13.75
130,2019-08-03T20:05:00Z,b131e342c04435d49deb9a871d2e2f2fcbe98e8f86f2fd52182cade8,60.1538,24.95595,0000000038bf9618,20.28
131,2019-08-03T20:05:00Z,b22651fc388ced0ce5a56d0be0ed7e558e11e15507e363bbf80479f2,60.16762,24.95415,000000006b44cce7,31.5
132,2019-08-03T20:05:00Z,b73cf61eb75e4a51da45bba636a95a67acc296d0c6a52a036ad65d72,60.1538,24.95595,0000000038bf9618,17.4
133,2019-08-03T20:05:00Z,b9aaf28db05c0139f0f40d404db22bbc1978b243c2333f7f13197966,60.16762,24.95415,000000006b44cce7,25.36
134,2019-08-03T20:05:00Z,bb2429bfe35f210ba6c1ed7d68df29831dfd66b9df142da2cec969d4,60.16829,24.94214,00000000afef4555,4.5
135,2019-08-03T20:05:00Z,bdf3acd71564cc9d88bdb4149c7f4392f07140137470cd585e3391a2,60.17918,24.95141,00000000675d5200,31.5
136,2019-08-03T20:05:00Z,bf35c859bc1789e2af4acfaebcd1391cd8bd240acf8b2c71257aef58,60.1538,24.95595,0000000038bf9618,17.4
137,2019-08-03T20:05:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,12.69
138,2019-08-03T20:05:00Z,c26be4cbfa110b1df8358ec8c5fdeefa08b71471d27b7e299a39c693,60.16629,24.95957,00000000fb7600be,14.89
139,2019-08-03T20:05:00Z,c54c249c6dc39be2577197b264ad8eb140b8801e234884bff3df2957,60.16897,24.95222,00000000aa852af1,17.4
140,2019-08-03T20:05:00Z,c77cbbee950d1c4f16dc27d0d6f281d785915eff3c3985bc8cc764cf,60.1538,24.95595,0000000038bf9618,21.87
141,2019-08-03T20:05:00Z,cbbe51a9f3fdc59af418d93dc5badbe7c3411cb098666b7790e867e4,60.1538,24.95595,0000000038bf9618,25.36
142,2019-08-03T20:05:00Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,17.4
143,2019-08-03T20:05:00Z,d4807208ea143687f291d83e56234eb777ac18a405c04bb76afa14a8,60.16897,24.95222,00000000aa852af1,36.27
144,2019-08-03T20:05:00Z,dc31ea516d649f82ed9c83e36c8981a19deccf5578e098ece238bdb1,60.1538,24.95595,0000000038bf9618,23.56
145,2019-08-03T20:05:00Z,ddf3e18ef7fbc79814d12bbe73489323ec3c36836ba643482cce5a11,60.1538,24.95595,0000000038bf9618,9.92
146,2019-08-03T20:05:00Z,e22ccc1a93b438ee6430f3eaad966721f337642a683e2a2787990d9f,60.16897,24.95222,00000000aa852af1,18.79
147,2019-08-03T20:05:00Z,e31d957829253f6c508a5a3da7bd94f7add2817467c12354e93387ea,60.1538,24.95595,0000000038bf9618,14.89
148,2019-08-03T20:05:00Z,e3671225973e1c2aa114b3dd9167a3f3d1b7d6ba05c6983189ae9983,60.16897,24.95222,00000000aa852af1,10.78
149,2019-08-03T20:05:00Z,e9d6f70869f6ea35bfb0c1cedfa46c6494ca3ba9744e9e68b6293738,60.1538,24.95595,0000000038bf9618,13.75
150,2019-08-03T20:05:00Z,ec4b2d6dde1e352b872c166bb60f1df0281d2ac5da86132cb272a5c5,60.16544,24.95398,0000000038d83d41,14.89
151,2019-08-03T20:05:00Z,ed4d7246d879c8d5b2faef9490dfb8ce08815351d16a2fe4e0312e91,60.1538,24.95595,0000000038bf9618,6.46
152,2019-08-03T20:05:00Z,ee1e234079e1adc10d10fb9e42ac4285c47949a195246e48f0fe0833,60.16762,24.95415,000000006b44cce7,16.1
153,2019-08-03T20:05:00Z,eeab269893f7f7c36e8870ba8e76d5260d4cd103d371112dd50d7f4d,60.1538,24.95595,0000000038bf9618,33.81
154,2019-08-03T20:05:00Z,f0d31c82e1a9fab3ee0828597839302f7ff17590966038b43e253874,60.1538,24.95595,0000000038bf9618,18.79
155,2019-08-03T20:05:00Z,f0ff1ffaa0002d7b5127c3a6919d3ba6227c984a44c133cc1fc58304,60.1538,24.95595,0000000038bf9618,9.12
156,2019-08-03T20:05:00Z,f3a2bbc0346090853b33fc82def7569b55793e67c8c5ce7c7880f4cd,60.16544,24.95398,0000000038d83d41,14.89
157,2019-08-03T20:05:00Z,f584eb37fae7627febdc685dfb5148d1c1bca06beb6dd32e62f9561f,60.1538,24.95595,0000000038bf9618,14.89
158,2019-08-03T20:05:00Z,f8b064f4b54d32f36008afb8afbc2161aca641ca3b2731a5490e207a,60.1538,24.95595,0000000038bf9618,23.56
159,2019-08-03T20:05:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,31.5
160,2019-08-03T20:05:00Z,fa40ca83d67c7a070cbcab765dbccf0dc74a59eb840f7d2c19081ceb,60.1538,24.95595,0000000038bf9618,23.56
161,2019-08-03T20:05:00Z,fb665704301dc8c400d30140639dbb7eefcf624aea6a98c698229c1d,60.1538,24.95595,0000000038bf9618,31.5
162,2019-08-03T20:05:00Z,fb7f35c708346eee316344807281669bedfefa84f151288178af3405,60.16629,24.95957,00000000fb7600be,17.4
163,2019-08-03T20:05:00Z,ff8e325a6ae31cba2d8ef921195a77f0d01f7e0d2a953960d86d51b1,60.1538,24.95595,0000000038bf9618,17.4
164,2019-08-03T20:05:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
165,2019-08-03T20:05:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
166,2019-08-03T20:05:01Z,20ce0937d108f683512796788985d514c3ce81af59d1f3641e42a8fa,60.16762,24.95415,000000006b44cce7,18.79
167,2019-08-03T20:05:01Z,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,60.1538,24.95595,0000000038bf9618,17.4
168,2019-08-03T20:05:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
169,2019-08-03T20:05:01Z,2a189b4d0fb8b868bae4dfbb6155127b32e065e58cf0683e29600bc0,60.16762,24.95415,000000006b44cce7,7.05
170,2019-08-03T20:05:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
171,2019-08-03T20:05:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
172,2019-08-03T20:05:01Z,53da1bf4d7d2ab4888b096ab376a956a752d4666f381b9bf13ff2372,60.16762,24.95415,000000006b44cce7,8.38
173,2019-08-03T20:05:01Z,54cde4d9ca5478de41e5039665a5a0bf2b7602d8c9f6203536948a88,60.16762,24.95415,000000006b44cce7,1.25
174,2019-08-03T20:05:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
175,2019-08-03T20:05:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
176,2019-08-03T20:05:01Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.16762,24.95415,000000006b44cce7,20.28
177,2019-08-03T20:05:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,21.87
178,2019-08-03T20:05:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
