,time,hash,latitude,longitude,serial,distance
21,2019-08-04T00:58:00Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.17002,24.94407,000000006b087f40,21.87
22,2019-08-04T00:58:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
23,2019-08-04T00:58:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,17.4
24,2019-08-04T00:58:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,20.28
25,2019-08-04T00:58:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,9.92
26,2019-08-04T00:58:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
27,2019-08-04T00:58:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.41
28,2019-08-04T00:58:00Z,bcdd50349e4c179a808e3be7b01f1a45e3ea02c1ee89862e45654e83,60.16897,24.95222,00000000aa852af1,36.27
29,2019-08-04T00:58:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
30,2019-08-04T00:58:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
31,2019-08-04T00:58:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
32,2019-08-04T00:58:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,14.89
33,2019-08-04T00:58:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,18.79
34,2019-08-04T00:58:00Z,e48330cd4e64a6cc86b2141ea525873143f4836fdd9568d741641737,60.17065,24.93641,000000000f4919c9,21.87
35,2019-08-04T00:58:00Z,ecb3d13670f68306c04fe86f9d824d99b5e1d931a72bdb7713dee20a,60.17002,24.94407,000000006b087f40,14.89
36,2019-08-04T00:58:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
37,2019-08-04T00:58:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
38,2019-08-04T00:58:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
39,2019-08-04T00:58:00Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.1538,24.95595,0000000038bf9618,4.11
40,2019-08-04T00:58:00Z,0486b4520285f3ca2132b986edabb7c19dfc5708a6c163ff40ed37b9,60.16448,24.97323,0000000053c6c2be,16.1
41,2019-08-04T00:58:00Z,056cf7ec51b902a9650e1114f32d6a64550c396d1951c12f46df5189,60.1538,24.95595,0000000038bf9618,27.28
42,2019-08-04T00:58:00Z,0cc2bb01bfcd2e5b97e1d65b4e03edc98aaec8182f1bdab4934fe729,60.17002,24.94407,000000006b087f40,23.56
43,2019-08-04T00:58:00Z,0cdb4e49a22ac9fffee44c681e9561f1ccf349e84903d161a2c937b5,60.1538,24.95595,0000000038bf9618,31.5
44,2019-08-04T00:58:00Z,150aaf95b86018bf2a7a214f888391f0379493f6f3c230b6a1ba15df,60.1538,24.95595,0000000038bf9618,14.89
45,2019-08-04T00:58:00Z,1bf59eb52e8e8f62c80b5ff9bd22e3ed9fb2444c5db8df3389beb727,60.1538,24.95595,0000000038bf9618,16.1
46,2019-08-04T00:58:00Z,1d3d1ffa5d14b3988c196f2693ea4cef709b18f430d666f5f7d50b6f,60.1538,24.95595,0000000038bf9618,25.36
47,2019-08-04T00:58:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
48,2019-08-04T00:58:00Z,246ed23718e2ad1f8221e68921f1cf921a3686b312e9a07b0d51e08a,60.1538,24.95595,0000000038bf9618,12.69
49,2019-08-04T00:58:00Z,25a934d449052a4f135dab7ecdb46b7404c05dccd669af65c6238cab,60.1538,24.95595,0000000038bf9618,25.36
50,2019-08-04T00:58:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,25.36
51,2019-08-04T00:58:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,13.75
52,2019-08-04T00:58:00Z,328bb06fa15d3b21a17e76339fdf08bafbcc1e4eb3e07cd58482bba4,60.16762,24.95415,000000006b44cce7,0.84
53,2019-08-04T00:58:00Z,33255ad1dc0951fa4d79fcbd67547691e220b74c00ceb45cfb8f1ddb,60.1538,24.95595,0000000038bf9618,25.36
54,2019-08-04T00:58:00Z,339f6a365c38070f7de8fbf2f831e126f72a0f5d109d5be30735cb7e,60.1538,24.95595,0000000038bf9618,2.8
55,2019-08-04T00:58:00Z,370024c2be633248b1cc79728ce73f74b7a3b6aa47f755a2ec8a38af,60.1538,24.95595,0000000038bf9618,23.56
56,2019-08-04T00:58:00Z,3e12908789372958c49aba39ece4b3a17a3077282fda7aa33c209af5,60.17002,24.94407,000000006b087f40,18.79
57,2019-08-04T00:58:00Z,406c8df3855d308047a12843434f2fac7dc6a2dba12c20edbdf06606,60.1538,24.95595,0000000038bf9618,18.79
58,2019-08-04T00:58:00Z,41e838a4d7c3eb43c22020eff7d0fe96633f3cb4925256c52c503cd4,60.1538,24.95595,0000000038bf9618,12.69
59,2019-08-04T00:58:00Z,4288b326eed6f082ade258d2d6a3871977ff056f172f102254d7bdaa,60.1538,24.95595,0000000038bf9618,9.12
60,2019-08-04T00:58:00Z,44e47de16cfe324e5155058f53b312feb1a0d1716e254f3a958ac1b8,60.16829,24.94214,00000000afef4555,11.7
61,2019-08-04T00:58:00Z,46e3132c26627687af2df21ca1c9b156697e131f9bf5b4c252012e6e,60.1538,24.95595,0000000038bf9618,17.4
62,2019-08-04T00:58:00Z,47897a3a95842f1274a09ec9e04218f4cd8bf3dd74d3cae57c0a30da,60.16762,24.95415,000000006b44cce7,9.12
63,2019-08-04T00:58:00Z,48375d19bdbae99e7e44ae8c41bb8e7e2e33112c8e8ea96f77a2887c,60.1538,24.95595,0000000038bf9618,20.28
64,2019-08-04T00:58:00Z,4c04d028481375657f1f805e3f01ff25913bb770589703d8ad8f5cdc,60.1538,24.95595,0000000038bf9618,17.4
65,2019-08-04T00:58:00Z,4f37cc827157a3746c43feef94fe3195e55de3009e9af3c8771b2cc8,60.1538,24.95595,0000000038bf9618,16.1
66,2019-08-04T00:58:00Z,4f9da8e5d250fce43da51c45eb47417169de6e37c4ee563721346853,60.16762,24.95415,000000006b44cce7,14.89
67,2019-08-04T00:58:00Z,4fba47665b22140b145d7a9976bc28bd30418d856bfd1b1f4d1eaef5,60.1538,24.95595,0000000038bf9618,33.81
68,2019-08-04T00:58:00Z,50f863bec5243b4ed12c827a15830927d21f79adf6a02cbb0d4a299e,60.1538,24.95595,0000000038bf9618,23.56
69,2019-08-04T00:58:00Z,536cf4aa294853e0ed86d0dcd59ca1c5851d3c125f436d13aae0c83e,60.16531,24.9442,00000000fdda10fe,11.7
70,2019-08-04T00:58:00Z,564936f5aebcf6a9b557339c0a3fb6afce1757bb9286cd37c35d2228,60.1538,24.95595,0000000038bf9618,8.38
71,2019-08-04T00:58:00Z,57d214d7ee2f9baafaef7785ec945b0b175f8236ef9ec7d3cdd49ccf,60.1538,24.95595,0000000038bf9618,25.36
72,2019-08-04T00:58:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,17.4
73,2019-08-04T00:58:00Z,5b874dcc6e502e31626a60913a5bfccd244521b3293fc9f72aab9d8f,60.1538,24.95595,0000000038bf9618,10.78
74,2019-08-04T00:58:00Z,5e8a85c748489a239ec6119217b4315322c0c395c67eca82c088d1d1,60.1538,24.95595,0000000038bf9618,25.36
75,2019-08-04T00:58:00Z,6228e395f593acb20e84245f813419bd3cfcbafdb5568efb6b4b30b0,60.1538,24.95595,0000000038bf9618,20.28
76,2019-08-04T00:58:00Z,6556b6b7acbbfc0b3b97dbe76493c44ef0042e8a8937bfc782428407,60.1538,24.95595,0000000038bf9618,23.56
77,2019-08-04T00:58:00Z,6770fcbe296007e7635e4b36a1165be7c3d635264e5a6fa45fd7ac1e,60.17918,24.95141,00000000675d5200,7.05
78,2019-08-04T00:58:00Z,6e5f107f8bee3e340d96354fc1eef48df823778ff89b62a25c71b08f,60.1538,24.95595,0000000038bf9618,7.69
79,2019-08-04T00:58:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,14.89
80,2019-08-04T00:58:00Z,724885cdb09738490c9c06795184d55d99d77b6fb30f02f2e8f9da90,60.1538,24.95595,0000000038bf9618,25.36
81,2019-08-04T00:58:00Z,72cef39c47e3316fcf76ba440c7708ef0511813bebb0c2733182c547,60.1538,24.95595,0000000038bf9618,12.69
82,2019-08-04T00:58:00Z,74813faa6959f8faa38f6bde80bfbb4443b6702ae17ff21b0a01de08,60.1538,24.95595,0000000038bf9618,18.79
83,2019-08-04T00:58:00Z,74b32713342210cc1864397c40f2a9b04deb6bc08b617eaf11f1a736,60.16629,24.95957,00000000fb7600be,13.75
84,2019-08-04T00:58:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
85,2019-08-04T00:58:00Z,757c92b036860e8441311a05fa89772d83f7528d8068d1e0be07d02a,60.1538,24.95595,0000000038bf9618,23.56
86,2019-08-04T00:58:00Z,7823adf844d3bad534e5a93cae8b3ea344fd7a4c79abc6b67c2f5799,60.1538,24.95595,0000000038bf9618,21.87
87,2019-08-04T00:58:00Z,79795fd0219e674449642d270096d9177a7a844e299e5befc7ecd57c,60.17002,24.94407,000000006b087f40,25.36
88,2019-08-04T00:58:00Z,79f7cdc2c39ed67a158edf7b472cb0707881ac1db9434c602b6762e1,60.14947,24.91438,000000004ef3150d,13.75
89,2019-08-04T00:58:00Z,7a0f425ccdf5813a089dd619056db4cf41173803f079c37bab520825,60.18203,24.91341,00000000342570c2,31.5
90,2019-08-04T00:58:00Z,7a7f5d0b3789fe6e8810ecc6cf69f31998f39ee684579426752d116b,60.1538,24.95595,0000000038bf9618,4.94
91,2019-08-04T00:58:00Z,7b1accc7ba3ced38c1dde38890918ec72f1eb18850febc405b3abbf9,60.16829,24.94214,00000000afef4555,20.28
92,2019-08-04T00:58:00Z,7b91d732042030189a304f65807ba95cf9e2445e16fd7666747e7e56,60.1538,24.95595,0000000038bf9618,29.32
93,2019-08-04T00:58:00Z,7e99bf5374bed9f7d9396d9bbbaf7b16fafdb2ff074a4593faa91b30,60.1538,24.95595,0000000038bf9618,20.28
94,2019-08-04T00:58:00Z,80d43268566873c25a01d49015e300ad4afd3e497b69533698c0c2fb,60.1538,24.95595,0000000038bf9618,9.92
95,2019-08-04T00:58:00Z,8415771461faa527a5ceed83a19a3d88e50ca949bee2a15844a21498,60.16829,24.94214,00000000afef4555,20.28
96,2019-08-04T00:58:00Z,85d36662c7924ce2bf0caf17ce9434eb0d425b275816ce7995dc0e40,60.16762,24.95415,000000006b44cce7,25.36
97,2019-08-04T00:58:00Z,8944952e55b424ff5f926f4fcb2342294358e08066c1f1141d762062,60.17002,24.94407,000000006b087f40,21.87
98,2019-08-04T00:58:00Z,8b49994992a96e97c5f92629f1aca931941db8b36050ac6b25c3c67f,60.1538,24.95595,0000000038bf9618,1.12
99,2019-08-04T00:58:00Z,8dcde590eceb0afdf0daaf301f3720383c5658bc11736b64f2a62d98,60.1538,24.95595,0000000038bf9618,21.87
100,2019-08-04T00:58:00Z,907f531db38f4c760f392ccbd4a65316b21fd60f99485d3080e69707,60.1538,24.95595,0000000038bf9618,31.5
101,2019-08-04T00:58:00Z,9313086be16704612615b82b0fb0a2bac8d249cbf373b54d85a5b3f1,60.1538,24.95595,0000000038bf9618,12.69
102,2019-08-04T00:58:00Z,933862b98eb52e6fb7c935b2b29d1cb13cc778b905b7943b8b164348,60.16829,24.94214,00000000afef4555,18.79
103,2019-08-04T00:58:00Z,93d75c646d7845dfb717f0b385244c862d3a99f881948bac2af9d481,60.17918,24.95141,00000000675d5200,14.89
104,2019-08-04T00:58:00Z,98705142844eb0a0b724a4a30a288afcd4fda9eecbd5629ee96d23dd,60.1538,24.95595,0000000038bf9618,27.28
105,2019-08-04T00:58:00Z,989d5f9a2014a05042bf0fce36e01392fa392c4a88023b853e2a2645,60.1538,24.95595,0000000038bf9618,33.81
106,2019-08-04T00:58:00Z,9edf52821d0abee637763ba2e7c0d285d335522a2c325bc554bea6ad,60.1538,24.95595,0000000038bf9618,11.7
107,2019-08-04T00:58:00Z,a3d2f834b013c836d53fe19c86c639d085965eef86a1bc66d803ecf3,60.1538,24.95595,0000000038bf9618,27.28
108,2019-08-04T00:58:00Z,a528e8923d548a0ab7c6d2db8993b42cf6de59d6c9298d12f77f2fda,60.1538,24.95595,0000000038bf9618,21.87
109,2019-08-04T00:58:00Z,a58af790432c164954cd2180d989febcf2feae1380e3924fb97ba8b2,60.1538,24.95595,0000000038bf9618,6.46
110,2019-08-04T00:58:00Z,a6d4a95cb815a218fcf9f6b287ff794b85e1d8b5e1940190e938d58a,60.1538,24.95595,0000000038bf9618,29.32
111,2019-08-04T00:58:00Z,ad558dd4d508e208e2dc389facb41893b32251599e4def35d155dd9b,60.1538,24.95595,0000000038bf9618,11.7
112,2019-08-04T00:58:00Z,b22801f33574360fe3dbc7221844b8eeda3efc22bc9ef6c7ea2a26d1,60.1538,24.95595,0000000038bf9618,12.69
113,2019-08-04T00:58:00Z,b4b6ed9a996e14efb7bbd6f2c3e4c769831137061f2ab770f24a4eab,60.1538,24.95595,0000000038bf9618,12.69
114,2019-08-04T00:58:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.92
115,2019-08-04T00:58:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,21.87
116,2019-08-04T00:58:00Z,c19298f0ee053c6ae0f1592c3548b16da4caf221f9c36469ca3f944c,60.149,24.9843,00000000fffb8cf0,16.1
117,2019-08-04T00:58:00Z,c23196348acf266376d0a1580a81df74cc2ca4c74547a946785724c7,60.1538,24.95595,0000000038bf9618,23.56
118,2019-08-04T00:58:00Z,c41026706f991d18074cc784a8c538d3be5229b23d671d80495c85b5,60.1538,24.95595,0000000038bf9618,16.1
119,2019-08-04T00:58:00Z,cad0e0a82354ad52de8f8e7fcaf5d80e0a96c74e8a2f0da469b73fc0,60.16762,24.95415,000000006b44cce7,4.11
120,2019-08-04T00:58:00Z,ceac5301ff84df4a9e9d3eadf12c1c21962ba92038810cdcbc12b370,60.1538,24.95595,0000000038bf9618,11.7
121,2019-08-04T00:58:00Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,29.32
122,2019-08-04T00:58:00Z,d17bc814add0729ea537e178eab4c1fea83fe4530da86d8d54ddb046,60.1538,24.95595,0000000038bf9618,11.7
123,2019-08-04T00:58:00Z,d9609b0fdb2912f2c724ffdb94e9d757be81db7203ee0d9e182e9426,60.1538,24.95595,0000000038bf9618,10.78
124,2019-08-04T00:58:00Z,de646afdc4ea050b1500df132864a85bc5eb64f8b91ff458921715fa,60.1538,24.95595,0000000038bf9618,18.79
125,2019-08-04T00:58:00Z,e0492907915060333f2f2f03402ab9186531631467dff1c3c3edc5a9,60.16762,24.95415,000000006b44cce7,23.56
126,2019-08-04T00:58:00Z,e12481b458a4a55ccc6a83e0a2d30c16ee6affca4e6a4def3fbaf24a,60.1538,24.95595,0000000038bf9618,18.79
127,2019-08-04T00:58:00Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,23.56
128,2019-08-04T00:58:00Z,e7baeb3fa75db84982c28c08efcf29a123618b687c634aae2f7a2b1a,60.16531,24.9442,00000000fdda10fe,27.28
129,2019-08-04T00:58:00Z,e92103f93e877a6989dd6163c9b86674fa1bcecd7cbfac78e4ef8cca,60.1538,24.95595,0000000038bf9618,29.32
130,2019-08-04T00:58:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
131,2019-08-04T00:58:00Z,f3148e78f958e7d9a6cd404ff91040c993e2ea9798ed5221d0aeef3f,60.1538,24.95595,0000000038bf9618,18.79
132,2019-08-04T00:58:00Z,f4c7d81331632d88daef6d9fd8d67971093b83ba19d43c7bc95870bf,60.16762,24.95415,000000006b44cce7,21.87
133,2019-08-04T00:58:00Z,fe2104ae7465d19f06a769cb82bb23fac244ee2797d5de19f09cbd0c,60.16544,24.95398,0000000038d83d41,10.78
134,2019-08-04T00:58:00Z,ffb25b9f0ffc590edd5221e4c1c8335291f336511ed475b28056c1ac,60.1538,24.95595,0000000038bf9618,25.36
135,2019-08-04T00:58:01Z,0803a8ac3d21fda05be813b59bd5735bbac8f4a1df84e86ab137bb62,60.16897,24.95222,00000000aa852af1,29.32
136,2019-08-04T00:58:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
137,2019-08-04T00:58:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
138,2019-08-04T00:58:01Z,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,60.16762,24.95415,000000006b44cce7,12.69
139,2019-08-04T00:58:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
140,2019-08-04T00:58:01Z,347398028ae36c52464b4c4707cb2c3f05afa40a13cc12f90b0ea11f,60.17002,24.94407,000000006b087f40,25.36
141,2019-08-04T00:58:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
142,2019-08-04T00:58:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
143,2019-08-04T00:58:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,12.69
144,2019-08-04T00:58:01Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.16544,24.95398,0000000038d83d41,18.79
145,2019-08-04T00:58:01Z,56deed3cd228eba479323f29799593e7afe4ec397e434a082c9953f3,60.16762,24.95415,000000006b44cce7,16.1
146,2019-08-04T00:58:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
147,2019-08-04T00:58:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,9.12
148,2019-08-04T00:58:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
149,2019-08-04T00:58:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
150,2019-08-04T00:58:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
151,2019-08-04T00:58:01Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,18.79
152,2019-08-04T00:58:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
153,2019-08-04T00:58:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
154,2019-08-04T00:58:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
155,2019-08-04T00:58:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
156,2019-08-04T00:58:01Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.17002,24.94407,000000006b087f40,25.36
157,2019-08-04T00:58:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
158,2019-08-04T00:58:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
159,2019-08-04T00:58:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
160,2019-08-04T00:58:01Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,7.05
161,2019-08-04T00:58:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
162,2019-08-04T00:58:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
163,2019-08-04T00:58:01Z,bcdd50349e4c179a808e3be7b01f1a45e3ea02c1ee89862e45654e83,60.16897,24.95222,00000000aa852af1,36.27
164,2019-08-04T00:58:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
165,2019-08-04T00:58:01Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,27.28
166,2019-08-04T00:58:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
167,2019-08-04T00:58:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
168,2019-08-04T00:58:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,17.4
169,2019-08-04T00:58:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,18.79
170,2019-08-04T00:58:01Z,e48330cd4e64a6cc86b2141ea525873143f4836fdd9568d741641737,60.17065,24.93641,000000000f4919c9,10.78
171,2019-08-04T00:58:01Z,ecb3d13670f68306c04fe86f9d824d99b5e1d931a72bdb7713dee20a,60.17002,24.94407,000000006b087f40,20.28
172,2019-08-04T00:58:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
173,2019-08-04T00:58:01Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,29.32
174,2019-08-04T00:58:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
175,2019-08-04T00:58:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
176,2019-08-04T00:58:01Z,030b868c4c3ff5e39e7bfb1384e9d4711bc8a65678e44c71bd01239b,60.1538,24.95595,0000000038bf9618,21.87
177,2019-08-04T00:58:01Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.1538,24.95595,0000000038bf9618,3.4
178,2019-08-04T00:58:01Z,056cf7ec51b902a9650e1114f32d6a64550c396d1951c12f46df5189,60.1538,24.95595,0000000038bf9618,23.56
