,time,hash,latitude,longitude,serial,distance
48,2019-08-04T16:24:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
49,2019-08-04T16:24:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,23.56
50,2019-08-04T16:24:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16829,24.94214,00000000afef4555,25.36
51,2019-08-04T16:24:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.1538,24.95595,0000000038bf9618,36.27
52,2019-08-04T16:24:00Z,df1f9fe28d5468283b74a71381e79896adf6a51a0d155ca464273ab4,60.16762,24.95415,000000006b44cce7,5.91
53,2019-08-04T16:24:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,3.4
54,2019-08-04T16:24:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,4.94
55,2019-08-04T16:24:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,10.78
56,2019-08-04T16:24:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
57,2019-08-04T16:24:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,31.5
58,2019-08-04T16:24:00Z,f3fcc9b48b93f905f7a0ea9e9661f0f2ef50361a6919e9a710149325,60.16544,24.95398,0000000038d83d41,29.32
59,2019-08-04T16:24:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
60,2019-08-04T16:24:00Z,01408cfa49c32f001e4b14c6ba6ff0a85ab0ba873d4345be3adc13da,60.16531,24.9442,00000000fdda10fe,23.56
61,2019-08-04T16:24:00Z,073bbcae3a3a67a93dffb24d409c13dcf9f107efcdf68f9fce76efc8,60.16762,24.95415,000000006b44cce7,13.75
62,2019-08-04T16:24:00Z,084ced3fc335cd6084e6fb4ae71a51dd4357248758fa373f9094b657,60.16531,24.9442,00000000fdda10fe,11.7
63,2019-08-04T16:24:00Z,08e69f2a451daea953a02db8d716ec6e237241738ab0bd17330609bd,60.16448,24.97323,0000000053c6c2be,25.36
64,2019-08-04T16:24:00Z,098a00f48c84619e8edb71e0c7e0ba29e4f442c7908e34cd319f27fd,60.16829,24.94214,00000000afef4555,23.56
65,2019-08-04T16:24:00Z,0a808376d56a03f694205e36f18eed1317bee0d571f5e780bf68ce76,60.16448,24.97323,0000000053c6c2be,29.32
66,2019-08-04T16:24:00Z,0b28e713801f2383bb36a8b876bad3213334f8b49c437df3edf5b813,60.1538,24.95595,0000000038bf9618,27.28
67,2019-08-04T16:24:00Z,0b6a73f9df5a0198a0d02bf34b8137fb63f80c7440cf12741f01e643,60.16829,24.94214,00000000afef4555,18.79
68,2019-08-04T16:24:00Z,0b76db964982cb3afdec8818cd493d338783915612fc74f6884879b6,60.16762,24.95415,000000006b44cce7,8.38
69,2019-08-04T16:24:00Z,0ddb63b6884aa82ef557bac4b9c1a9fc686ba5da094413a788024e85,60.18203,24.91341,00000000342570c2,27.28
70,2019-08-04T16:24:00Z,1066866e65c41479544ec0d4d70e5b25076d09ae2352ac9fe9ae64d9,60.18203,24.91341,00000000342570c2,21.87
71,2019-08-04T16:24:00Z,12d279fc28791f3ed34302d8de7a433db48e09c887be7a0ab0f86ffd,60.16897,24.95222,00000000aa852af1,6.46
72,2019-08-04T16:24:00Z,133990780178f1e7266251837467d1ac5b1601a429da673787f4b3fd,60.16531,24.9442,00000000fdda10fe,5.41
73,2019-08-04T16:24:00Z,15949b64e35bd96ec822939ff7c722b435b58ebdbad837f756ea3b34,60.16897,24.95222,00000000aa852af1,25.36
74,2019-08-04T16:24:00Z,16155068cdd407b988a2bb4f91d82d1a742c796e2acfd3c58bb43364,60.17065,24.93641,000000000f4919c9,23.56
75,2019-08-04T16:24:00Z,1a1e7c3c4830cf69f73fb4e36ae076c0d41228634ec5a20c4f80bd64,60.16629,24.95957,00000000fb7600be,29.32
76,2019-08-04T16:24:00Z,1a21fd21fe90dac49827c5e4826c26152b5db52e3a0ff017eacf9e23,60.16897,24.95222,00000000aa852af1,13.75
77,2019-08-04T16:24:00Z,1c157db8160f89449976be2364513d4c34bd7dfd6befdeb4d0ab2194,60.16897,24.95222,00000000aa852af1,25.36
78,2019-08-04T16:24:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,18.79
79,2019-08-04T16:24:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
80,2019-08-04T16:24:00Z,205d9a8031d73cd52a6d7776a2ec5b510209c6da6d82c620e06e022a,60.1538,24.95595,0000000038bf9618,23.56
81,2019-08-04T16:24:00Z,22ff66f44afd0959b821ea82f56875dfb1eff7918628f82ed5ca1e81,60.16544,24.95398,0000000038d83d41,23.56
82,2019-08-04T16:24:00Z,2338000926995a7b6bb833401b96e2ce69af1b76efd25e74115ee1fb,60.16762,24.95415,000000006b44cce7,7.05
83,2019-08-04T16:24:00Z,252baf846174aebe33561d6ea650352853a3c0a67e8b0ab488340c7e,60.16829,24.94214,00000000afef4555,20.28
84,2019-08-04T16:24:00Z,255437ec3758feeef43bfad973bcbc88e78571428bdc3e38fc5b8e70,60.14947,24.91438,000000004ef3150d,27.28
85,2019-08-04T16:24:00Z,27f287e82fa344266f39c715e8e583c23e8aec1605e2ca89fa54e8ef,60.14947,24.91438,000000004ef3150d,9.12
86,2019-08-04T16:24:00Z,2896a7aaa9862472cd18620ae74994eedc164b32f23c1b68f1a3d895,60.16762,24.95415,000000006b44cce7,7.05
87,2019-08-04T16:24:00Z,2972116705ac8020c322d94650e545c413bc813b8b63299c92bd7691,60.16897,24.95222,00000000aa852af1,14.89
88,2019-08-04T16:24:00Z,2e6e94f8e730313241e99fbcb709de80d9c63fc740b1ddf626e9f243,60.16762,24.95415,000000006b44cce7,17.4
89,2019-08-04T16:24:00Z,32d7be48db584681e818615d22654e4f19d3c2d36862f0e95f8be673,60.16762,24.95415,000000006b44cce7,20.28
90,2019-08-04T16:24:00Z,335f26e1750ca5e9a4147a68431a68831cb562ce9d70b4b6b8f74ed1,60.16762,24.95415,000000006b44cce7,18.79
91,2019-08-04T16:24:00Z,342157cd89f514079de73eda02a8d59e264afc64babb026a5607297a,60.17002,24.94407,000000006b087f40,25.36
92,2019-08-04T16:24:00Z,35b7f9585c60e20060ef035fa15e32ff240d2c829e5291cb78aac15f,60.14947,24.91438,000000004ef3150d,11.7
93,2019-08-04T16:24:00Z,3afa04e2fb27ff647f531257e20e7f0ebbd7479b2a1c9c529b3a2634,60.16897,24.95222,00000000aa852af1,7.69
94,2019-08-04T16:24:00Z,3afda5356ccaa038e9305685202546e6397d14d69d33be09ad41450a,60.16629,24.95957,00000000fb7600be,17.4
95,2019-08-04T16:24:00Z,3d467fa5edddc7652a28d37cfae714448e661eb976099b991a1593da,60.15432,24.9211,0000000019fb59c4,21.87
96,2019-08-04T16:24:00Z,422c8dbac4418ca6a0be963100774ffb2b3ee313df416dee3d2ebcd6,60.14947,24.91438,000000004ef3150d,10.78
97,2019-08-04T16:24:00Z,43bf2ac6cacb7fd7355ee4c481d8e98d8d0e2325c2e5f9b743f36243,60.16897,24.95222,00000000aa852af1,11.7
98,2019-08-04T16:24:00Z,44d36eb03d67bd2fa0f03753b8295d2a45a07bc9105b8be5bca5282f,60.16762,24.95415,000000006b44cce7,4.94
99,2019-08-04T16:24:00Z,44e218056065eee9a2e4d1ae98eade94e9295c2959f25e2cd6868d7a,60.16629,24.95957,00000000fb7600be,8.38
100,2019-08-04T16:24:00Z,46503a834502780d364d185270d50b7abf405a268b546f66a4542ccb,60.149,24.9843,00000000fffb8cf0,14.89
101,2019-08-04T16:24:00Z,47916ea303280e7aabddf611a2306cc6af627b6a808d5d62f916e44c,60.16897,24.95222,00000000aa852af1,12.69
102,2019-08-04T16:24:00Z,47c92db28c68aa1e0f7ffbf2826cd6a464285aff106a9c6bb3f58751,60.16829,24.94214,00000000afef4555,10.78
103,2019-08-04T16:24:00Z,49ca43fd21951cf003415c826c40cfd55ac1b0262d8be029b060b938,60.16897,24.95222,00000000aa852af1,11.7
104,2019-08-04T16:24:00Z,4b050a96acef67c67f9d1ed081f973d375a05297e7f6f2c394d3eb83,60.1538,24.95595,0000000038bf9618,17.4
105,2019-08-04T16:24:00Z,4b292540bd5e1e11e1e72b365a975a557575bbc52d5188063b946b5e,60.16531,24.9442,00000000fdda10fe,16.1
106,2019-08-04T16:24:00Z,505fe651e81f0134e8f019648e56233ebd847ceccbec56fd7b147fd5,60.16762,24.95415,000000006b44cce7,7.69
107,2019-08-04T16:24:00Z,50a8a16d37d3cab95802ff7fbbbd2069fb9c1369ed90265e2ea26465,60.16897,24.95222,00000000aa852af1,25.36
108,2019-08-04T16:24:00Z,5337da8e106d7dd856efd8b9de44cf594ca4c5a2795a8fc1e4502e47,60.17002,24.94407,000000006b087f40,9.92
109,2019-08-04T16:24:00Z,53b2982909739c19cec80bcfcafdd3be0460281125d58e4d4dfbeab6,60.16897,24.95222,00000000aa852af1,14.89
110,2019-08-04T16:24:00Z,558b6009354e7422318b222339d6a20352f18fd852bc2a88e2982c03,60.16762,24.95415,000000006b44cce7,47.69
111,2019-08-04T16:24:00Z,55a6d45a74b352439cf8a3be1bf8c9a8156a6c677235726741522005,60.16897,24.95222,00000000aa852af1,12.69
112,2019-08-04T16:24:00Z,5617d6429a17a9167c958f4c35752213376708d4c31afb775e8d6ebc,60.1538,24.95595,0000000038bf9618,20.28
113,2019-08-04T16:24:00Z,59b2dfc7b36847d3273955b653fc1c0f4b6fdf01853df0e83fe60370,60.16544,24.95398,0000000038d83d41,23.56
114,2019-08-04T16:24:00Z,5a051a62210b912ee98f49fd4e81963ad8aa9b9b6f076ae7535d8eb3,60.1538,24.95595,0000000038bf9618,27.28
115,2019-08-04T16:24:00Z,5aa9d22bb49fed20cc82e41d8c5d64012702f5e0f95e7f31332c1073,60.16762,24.95415,000000006b44cce7,9.92
116,2019-08-04T16:24:00Z,5bf8b6631f50eba326adc8da1216035204fb590ea2e19395066ecca3,60.16629,24.95957,00000000fb7600be,16.1
117,2019-08-04T16:24:00Z,5c5846868b06c2c0e9db24c5f6d50e3e6bfd53ad9748aeeb384f6473,60.16762,24.95415,000000006b44cce7,12.69
118,2019-08-04T16:24:00Z,5fa03335a5f6b4fbeb330ba63e66b8e40c533761d6969640f5496976,60.173,24.92524,0000000096918cfa,27.28
119,2019-08-04T16:24:00Z,5fbdeb1022967922eaa5b6e843f193722a05b3b80545c67754b73940,60.16762,24.95415,000000006b44cce7,11.7
120,2019-08-04T16:24:00Z,6139a57d767514bfdc3d83814dd954bf72af48d0b225f18d8b13101e,60.18203,24.91341,00000000342570c2,8.38
121,2019-08-04T16:24:00Z,62733d956ecc3e7eff39b030a69881f0f155aa12d9d6fb1fd30c9336,60.16531,24.9442,00000000fdda10fe,4.11
122,2019-08-04T16:24:00Z,677832b7b48ab9be9e6beb7e036171e1dd4b0f37d66cec0f3e1033fe,60.16897,24.95222,00000000aa852af1,29.32
123,2019-08-04T16:24:00Z,699d4f0556459afa2e1afe5daa87b35bef7f46c6f9f22fb204b45953,60.14947,24.91438,000000004ef3150d,27.28
124,2019-08-04T16:24:00Z,6a9dd9c55adabeca6dadceaec0733dcb2a4d1325996bda5e6e732baa,60.14947,24.91438,000000004ef3150d,23.56
125,2019-08-04T16:24:00Z,6d67e3275ba52ef2fb785b46dc7559ef26182e047f0f39a7c646aa13,60.149,24.9843,00000000fffb8cf0,25.36
126,2019-08-04T16:24:00Z,6e997e47e325164ee66faa9a05e989fa9887f4d609f311d59520be32,60.16762,24.95415,000000006b44cce7,12.69
127,2019-08-04T16:24:00Z,6f82d61d60cde00a06c74480efd8cbec82057babb3ca08cf8e199137,60.16762,24.95415,000000006b44cce7,12.69
128,2019-08-04T16:24:00Z,71ad5ad356581b2438117ade650af7383406b730a5c5b018020be6f6,60.16829,24.94214,00000000afef4555,20.28
129,2019-08-04T16:24:00Z,723365a255f9ff98997a162e3c49bebab7cb99391a440f262e785742,60.16762,24.95415,000000006b44cce7,18.79
130,2019-08-04T16:24:00Z,745fa6273935432ae5bb2a7cd407ec2bbeb187902902e4e5f18e31aa,60.16762,24.95415,000000006b44cce7,3.74
131,2019-08-04T16:24:00Z,75e2e1e3a124fa88834112fe65be9d1c8838c87763eebb004f8dea9e,60.16629,24.95957,00000000fb7600be,21.87
132,2019-08-04T16:24:00Z,775f2a6052c2b20d07aed981ccbf49937ee5bf0b49309891e88f0596,60.16544,24.95398,0000000038d83d41,18.79
133,2019-08-04T16:24:00Z,778654c49e747a6a5b15da078733b17b128357c3dd0755e913e5d4ee,60.16544,24.95398,0000000038d83d41,16.1
134,2019-08-04T16:24:00Z,7ba84677c21c4c03f1b8477f81a15a0642015d2cab2efe986b4cbb90,60.16829,24.94214,00000000afef4555,13.75
135,2019-08-04T16:24:00Z,7bdf78788f2eb5995d7f314fd2e50739eb0d2a224d47748b22a7b3d3,60.16762,24.95415,000000006b44cce7,7.69
136,2019-08-04T16:24:00Z,7c0fb21c8a30aba58b8070a97fa0f40d425d3c22b8c73e0f458e9d3e,60.149,24.9843,00000000fffb8cf0,14.89
137,2019-08-04T16:24:00Z,7df898e8989beefe92214be36bfa4e46a75188ffb25170e6d122138b,60.17065,24.93641,000000000f4919c9,16.1
138,2019-08-04T16:24:00Z,8080b3dfc1a53def8509c45bbbd55e64ff07a8170b6d90601c74775a,60.16762,24.95415,000000006b44cce7,17.4
139,2019-08-04T16:24:00Z,80c173c9ebc3d328260224adb6c5f985a3c60cf71558364c0f28ea9d,60.17918,24.95141,00000000675d5200,9.12
140,2019-08-04T16:24:00Z,81749bc88ae177fe0964e1ed2f5244df018d5ef21003357e3701265f,60.1538,24.95595,0000000038bf9618,29.32
141,2019-08-04T16:24:00Z,82d9349f2676417e9e0adc673b1498a14e21b5b74a78007e894fd568,60.16897,24.95222,00000000aa852af1,23.56
142,2019-08-04T16:24:00Z,8487a484a43cb03c2fe97c60e5579dc14c61a9e7c90866bbab49e6a6,60.1538,24.95595,0000000038bf9618,33.81
143,2019-08-04T16:24:00Z,85fd2deaa36f86ca21e74ea082fa37bf069c41658eca931913fb31b7,60.16762,24.95415,000000006b44cce7,16.1
144,2019-08-04T16:24:00Z,8a6d5daca294d1d6d91964655edbc994dac0f8822f36a4fa2b0ed3b8,60.14947,24.91438,000000004ef3150d,16.1
145,2019-08-04T16:24:00Z,8c5d90008aacb0bc3f9251e88a4fc794d7b723feda2adf4c30a8e9ce,60.18203,24.91341,00000000342570c2,23.56
146,2019-08-04T16:24:00Z,8e796226cd76dd7d55b877e1410fd3435359ddb7316bbe742d3667b9,60.1538,24.95595,0000000038bf9618,16.1
147,2019-08-04T16:24:00Z,8f9e1d3ec0d5c95853230ad5fbcd713ff52671730b030268ca486c5c,60.1538,24.95595,0000000038bf9618,44.58
148,2019-08-04T16:24:00Z,8fb49d74d2a5141c4418046b75fa71a62f9fc121546e26c8332fef7a,60.16897,24.95222,00000000aa852af1,16.1
149,2019-08-04T16:24:00Z,925845c272bf20cac6ee8f6d417cc8adbedf9b4f2fa6958cf26e065c,60.17002,24.94407,000000006b087f40,29.32
150,2019-08-04T16:24:00Z,92aa1dd42555fbd7dd0a1bbad43358cf8358975303620648246d15d7,60.16762,24.95415,000000006b44cce7,10.78
151,2019-08-04T16:24:00Z,949b4905828b802ceaa521b1e6c71594a403ae1d75e0431eeec48686,60.17002,24.94407,000000006b087f40,9.92
152,2019-08-04T16:24:00Z,9780a4dc192185ac54400818e41cc2980856e2c59ed4c6ffa3dcc339,60.16829,24.94214,00000000afef4555,12.69
153,2019-08-04T16:24:00Z,99af0e01bf9ec46c2fa073342db1cddd8d559328b1153a9d5b4102ea,60.16762,24.95415,000000006b44cce7,2.54
154,2019-08-04T16:24:00Z,9a687992504b9523f289c4fb4a21dabf3f338fe6674d21feb73a2652,60.1538,24.95595,0000000038bf9618,4.94
155,2019-08-04T16:24:00Z,9f76745ba6f3800e69e2985482fb8daad00d13f2af5b2bee9fbf705d,60.17002,24.94407,000000006b087f40,9.12
156,2019-08-04T16:24:00Z,a1f7927d1d1b721e9b2a4849fdc0e70d071126f1d06b9f433f98afd7,60.17065,24.93641,000000000f4919c9,31.5
157,2019-08-04T16:24:00Z,a3849ed80b95d97c23b055f43c5c184b850299b914643d60267a5cd0,60.17002,24.94407,000000006b087f40,27.28
158,2019-08-04T16:24:00Z,a41df3ff81538281aab123b35ff6f9692dd1aaaa83885370e4c1342d,60.1538,24.95595,0000000038bf9618,14.89
159,2019-08-04T16:24:00Z,a4b9d86c5ae12007b0ef9178ab28f61e4d5be0e1e14934cb1cbbcefa,60.16629,24.95957,00000000fb7600be,16.1
160,2019-08-04T16:24:00Z,a4f2e1f43f107f0b73e0d1b4684b8fe9b7341b4723a742b339f020bd,60.16762,24.95415,000000006b44cce7,18.79
161,2019-08-04T16:24:00Z,a53fe1e3aff650e30a42fcf94f649d1174055703ee85d7e9c520ab50,60.16544,24.95398,0000000038d83d41,23.56
162,2019-08-04T16:24:00Z,ad253c797756ead5175ed590a49990aa7735449e085645190653d278,60.16762,24.95415,000000006b44cce7,25.36
163,2019-08-04T16:24:00Z,afcb1db7f4354e87dad4ee6d33ee322d63684d143f75a34d38bd0648,60.16531,24.9442,00000000fdda10fe,0.16
164,2019-08-04T16:24:00Z,b28631f7140d14cf611dc0aa44264e3c412d57709e16235500bd3d96,60.16448,24.97323,0000000053c6c2be,18.79
165,2019-08-04T16:24:00Z,b2bef7043e9d9435dab22da399682e8444550acdd80c453dce962904,60.16762,24.95415,000000006b44cce7,18.79
166,2019-08-04T16:24:00Z,ba48fd9d9159c70b4bb9d0e1796602f0f8138db40a3c48214f589459,60.16762,24.95415,000000006b44cce7,17.4
167,2019-08-04T16:24:00Z,bbdeb3acd438f9d846375ce7896a1d9f37dc5837969171df50097d94,60.17002,24.94407,000000006b087f40,25.36
168,2019-08-04T16:24:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,18.79
169,2019-08-04T16:24:00Z,bd3d2eaab3e1abeece4383d8a36c0e4028f834ffe55eea670d882cd4,60.1538,24.95595,0000000038bf9618,9.92
170,2019-08-04T16:24:00Z,bedc17a97a84958b8b330e9dde68123e9b03cfc50405ce9daf806a06,60.16448,24.97323,0000000053c6c2be,12.69
171,2019-08-04T16:24:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,31.5
172,2019-08-04T16:24:00Z,c15794a5ee45df4392313dfffabaef1c84c8475973187a149b388823,60.16762,24.95415,000000006b44cce7,16.1
173,2019-08-04T16:24:00Z,c1ac00a5170bf3286d4e61f89e52dd15b3657eb978158f96d647ed6a,60.17002,24.94407,000000006b087f40,50.98
174,2019-08-04T16:24:00Z,c4967beab8aff3a9215163405a828228ee8dc4908c053ef2293bdc74,60.16897,24.95222,00000000aa852af1,25.36
175,2019-08-04T16:24:00Z,c4cc56a33fbf488eaf4048167b40df3e33ba0af041e990592d90a76d,60.16897,24.95222,00000000aa852af1,27.28
176,2019-08-04T16:24:00Z,c6f872fcfc6a71ff82d5465ff8e91e4d766da7935454e23ace128b75,60.16829,24.94214,00000000afef4555,13.75
177,2019-08-04T16:24:00Z,cf018d5c64f4fdbcafb42f7cd469ac2f538ef9f1f7db0952b9fdb9dd,60.14947,24.91438,000000004ef3150d,10.78
178,2019-08-04T16:24:00Z,d164ab8906399a7c2ef6e7ae1ad05e5baf31e51f51a130547a02bc7c,60.16762,24.95415,000000006b44cce7,2.08
179,2019-08-04T16:24:00Z,d1d0a16ddb563e6df869418e0f4f5356b80f9042e25cc8807584ff49,60.16531,24.9442,00000000fdda10fe,1.88
