,time,hash,latitude,longitude,serial,distance
32,2019-08-04T04:53:00Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,21.87
33,2019-08-04T04:53:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
34,2019-08-04T04:53:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,20.28
35,2019-08-04T04:53:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
36,2019-08-04T04:53:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,17.4
37,2019-08-04T04:53:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
38,2019-08-04T04:53:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
39,2019-08-04T04:53:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.17002,24.94407,000000006b087f40,25.36
40,2019-08-04T04:53:00Z,cadb75e7e4481748be48083ff6b092c5946a3410d0759f17ded4441e,60.16762,24.95415,000000006b44cce7,23.56
41,2019-08-04T04:53:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
42,2019-08-04T04:53:00Z,dc0c5dc1ae595c12711f32773b77fffff73602260f43a964e15ba4c8,60.14699,24.922,00000000a53ed894,12.69
43,2019-08-04T04:53:00Z,ee4e700437b5d0307748e22accfad3103e4e40be8a9319590a04b6c7,60.16544,24.95398,0000000038d83d41,27.28
44,2019-08-04T04:53:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
45,2019-08-04T04:53:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,18.79
46,2019-08-04T04:53:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
47,2019-08-04T04:53:00Z,07bacc569303fa81b68a861d2e8c90b5546562e773548f636753b946,60.14699,24.922,00000000a53ed894,9.12
48,2019-08-04T04:53:00Z,0beec8802b98e69452bd5c2de3939af308a5471ea5b7840c7645b50f,60.14699,24.922,00000000a53ed894,9.12
49,2019-08-04T04:53:00Z,0e2f8f3a5a3f9ded021f28b9861c4040f5235c9edf1c77c405bfb41f,60.14947,24.91438,000000004ef3150d,31.5
50,2019-08-04T04:53:00Z,124a997ce1a0e85fe70caca3bd868456d05fd92ffe031753564d4e69,60.14699,24.922,00000000a53ed894,4.5
51,2019-08-04T04:53:00Z,1302a471ba9b4542c948dcbb1cb096e21e9e32c00e8608fda9d2ab56,60.16829,24.94214,00000000afef4555,29.32
52,2019-08-04T04:53:00Z,150ef4bfb96fc6e6ba9cc0eb1365230eb507c796ea88e41911f3795e,60.16762,24.95415,000000006b44cce7,6.46
53,2019-08-04T04:53:00Z,1a5ee9df7fe662d91e76c1cb17cf9d0ceb55f28ed5f60cb2c23b3f12,60.16762,24.95415,000000006b44cce7,10.78
54,2019-08-04T04:53:00Z,1ab0cb3bb892c9496e5067c0dbb2552729bff049bc7345a5dac84a8f,60.16762,24.95415,000000006b44cce7,12.69
55,2019-08-04T04:53:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
56,2019-08-04T04:53:00Z,1eddef4172ac98dd6d4f0fa02b71a76d5f38ba4d54cf64af3539b799,60.14699,24.922,00000000a53ed894,12.69
57,2019-08-04T04:53:00Z,201e13b6b4e36edb2875827e29fec4c677c6147894078d6c0c7cb7ec,60.14699,24.922,00000000a53ed894,4.94
58,2019-08-04T04:53:00Z,20daaeb12f2e282eee1132c6897f674d16815f74d70a6923ce2e03e1,60.17918,24.95141,00000000675d5200,29.32
59,2019-08-04T04:53:00Z,21929015f2f6f1d02604c03d31baae82365b64ef8ee929a547d12b80,60.14699,24.922,00000000a53ed894,11.7
60,2019-08-04T04:53:00Z,21eca4a8a2418a80bbbcf1c9708cf92cdd3630f7f4ead0ae3a4b24ae,60.14947,24.91438,000000004ef3150d,13.75
61,2019-08-04T04:53:00Z,234f3e7989d6abf07c6cd2c0d4e89d6efc3757b715656a4de03564d9,60.14699,24.922,00000000a53ed894,25.36
62,2019-08-04T04:53:00Z,266605961652a004d62aa41045a3fc122afee25ee0c4a44083e78401,60.14947,24.91438,000000004ef3150d,18.79
63,2019-08-04T04:53:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,11.7
64,2019-08-04T04:53:00Z,29788f46b1f285b724a580438c5b3c59ea0c5a655d00a113a2dd7364,60.149,24.9843,00000000fffb8cf0,14.89
65,2019-08-04T04:53:00Z,2c35a0fc44f5ca1f4da7ddc04020cd649c1841c3b6dd5feaf95af627,60.14699,24.922,00000000a53ed894,5.41
66,2019-08-04T04:53:00Z,2cc4877091c13d980631dacb6ebd2a6c0d83620a79167e8b83042040,60.14699,24.922,00000000a53ed894,17.4
67,2019-08-04T04:53:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,9.12
68,2019-08-04T04:53:00Z,33b30a987790503941f8bdf727b8591c33bd4ddc9c9a6b45590ffadf,60.17065,24.93641,000000000f4919c9,16.1
69,2019-08-04T04:53:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,29.32
70,2019-08-04T04:53:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,4.11
71,2019-08-04T04:53:00Z,389df34d69c203d76a24201ee7be91406e55b7535c505d560a127491,60.17919,24.95181,000000007b5207b6,17.4
72,2019-08-04T04:53:00Z,3a4385961c4bfb5015bded755a02419e65d58ba35907fffa21406a9b,60.14947,24.91438,000000004ef3150d,9.92
73,2019-08-04T04:53:00Z,3dce83d3d2296be00ea2a6b9150b7cd23c31728850a4e2c435d035e5,60.14947,24.91438,000000004ef3150d,12.69
74,2019-08-04T04:53:00Z,3e2ed84522af3c69c369dc6e257b01c416da853274530f86baefbe89,60.14699,24.922,00000000a53ed894,20.28
75,2019-08-04T04:53:00Z,43eaeb3b7a88edb7ef18ccaa8fc90af04a39ab506d75831b44a890d6,60.15432,24.9211,0000000019fb59c4,14.89
76,2019-08-04T04:53:00Z,44d7423e87ccb7f5f9f55391c3059d89659c23eda550ef2e07eab0c8,60.14947,24.91438,000000004ef3150d,9.12
77,2019-08-04T04:53:00Z,5112940031f4044a0c7f4a322f4ae3f041e765ce6f5101808d6190c9,60.14699,24.922,00000000a53ed894,21.87
78,2019-08-04T04:53:00Z,5477b13b7a21b8714ec73ca8f6c2d004282cd693f8ed3cc56b541845,60.14699,24.922,00000000a53ed894,10.78
79,2019-08-04T04:53:00Z,5665b7c64fa93f03d620199e252062be2d1e9864db00a185a4292746,60.16762,24.95415,000000006b44cce7,4.5
80,2019-08-04T04:53:00Z,58700d113dc990fdf120ef290eaf86f02ed5f41e63204210d610ace4,60.14947,24.91438,000000004ef3150d,11.7
81,2019-08-04T04:53:00Z,657efad499f2398ad448cb41887d60ca1630687bd6189e8cf956a6a5,60.14947,24.91438,000000004ef3150d,25.36
82,2019-08-04T04:53:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,9.12
83,2019-08-04T04:53:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,31.5
84,2019-08-04T04:53:00Z,6be318cc90b2407844a0dc94c79a0999046526c2be10df9ae88c6fbc,60.14699,24.922,00000000a53ed894,27.28
85,2019-08-04T04:53:00Z,6d74c2e2be2140a096cb2f316bae1b11507d8e3e3c28c3ed69eafb23,60.14947,24.91438,000000004ef3150d,6.46
86,2019-08-04T04:53:00Z,6dd0e8def41a28aee5cc7c6d8aa50922787063f6ec97b718ee360d72,60.14699,24.922,00000000a53ed894,3.09
87,2019-08-04T04:53:00Z,6fba1e393c120e768ede7f5ea3d8f400c505e3fff9fa57cd078ec313,60.16829,24.94214,00000000afef4555,27.28
88,2019-08-04T04:53:00Z,7156b0444cce95bd149b7a7d9875974618311d4305687748a94dc425,60.16544,24.95398,0000000038d83d41,20.28
89,2019-08-04T04:53:00Z,758328496bb5af516b01ecfadcbe71efcc6ec6797a762e337e338392,60.16897,24.95222,00000000aa852af1,33.81
90,2019-08-04T04:53:00Z,7698d57f839b6e84875c2de440191fa69950cdada26529481d148270,60.14699,24.922,00000000a53ed894,9.12
91,2019-08-04T04:53:00Z,8a85bccf503b3c25eafc8e44d1df5368fa5d7665840e105e3968c0ef,60.16762,24.95415,000000006b44cce7,17.4
92,2019-08-04T04:53:00Z,8c0dfe6c920a107f2cb8949d1214b1c4e1d938394bd743e44b74a5db,60.14699,24.922,00000000a53ed894,18.79
93,2019-08-04T04:53:00Z,8c560ad2105791109166768ce373d68e07e8779986c3266b8c9b73bd,60.16762,24.95415,000000006b44cce7,8.38
94,2019-08-04T04:53:00Z,8de7d85be6964c4ecb600d0d8f8b1ba7de9d7c15c093fb72d5ecdcec,60.14699,24.922,00000000a53ed894,21.87
95,2019-08-04T04:53:00Z,906fe915454e6ca6e431f99b2329497c0b97dc5c8e277a273a7d8870,60.14699,24.922,00000000a53ed894,12.69
96,2019-08-04T04:53:00Z,922efad2c5db291d8ca5568947781a49a14a0a37202c6334ae07d6ff,60.14699,24.922,00000000a53ed894,20.28
97,2019-08-04T04:53:00Z,955e904aaee2b8acbc301fd324cf711e08f5eb8a464025c0c54bec9c,60.14699,24.922,00000000a53ed894,7.69
98,2019-08-04T04:53:00Z,990058454b4863ba888adcd866f9eb6352aa4a5cacc2119beccc357e,60.14947,24.91438,000000004ef3150d,21.87
99,2019-08-04T04:53:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,21.87
100,2019-08-04T04:53:00Z,a38e174ffdf99b4eb3275a9efdd54e6a42f4756b7085e4c6f3c09bc3,60.14947,24.91438,000000004ef3150d,13.75
101,2019-08-04T04:53:00Z,a3e5affe2335dc4e4b87484508f5d6e8f414393f94955a172444d218,60.1538,24.95595,0000000038bf9618,33.81
102,2019-08-04T04:53:00Z,a437fb812fc75c4c22e31a56e18b28aedae1adb272d465727a786b96,60.16762,24.95415,000000006b44cce7,16.1
103,2019-08-04T04:53:00Z,a7116dbf90f35ebc92be336d2e5312ba816877305cf55488e7b1bfc7,60.14699,24.922,00000000a53ed894,2.8
104,2019-08-04T04:53:00Z,a806efe6cf496225da0757b293329f8dfcfdc0b227accbcec40a47f3,60.149,24.9843,00000000fffb8cf0,27.28
105,2019-08-04T04:53:00Z,a879c11fb8eee29d2414eeac071226631e896763e011331de822352c,60.16629,24.95957,00000000fb7600be,14.89
106,2019-08-04T04:53:00Z,acc173c54022e772a9aeca5ec2c59b83d68c4a30a231428ce66bda15,60.14947,24.91438,000000004ef3150d,23.56
107,2019-08-04T04:53:00Z,ad824a6d30142aa90402a13087c6cac8186e81c21a86af038124745c,60.14699,24.922,00000000a53ed894,8.38
108,2019-08-04T04:53:00Z,b32d32a37e601fdba1b929ea798daa7543577e8c32cff17dcc823a21,60.14947,24.91438,000000004ef3150d,14.89
109,2019-08-04T04:53:00Z,b52a03de739a40b58af4471200931556c9affb55528223d5e8ab9b09,60.14699,24.922,00000000a53ed894,9.12
110,2019-08-04T04:53:00Z,b621eb9e7c225e97a81eb7fe7138ea4a67f3960ad998fe346777876f,60.16629,24.95957,00000000fb7600be,31.5
111,2019-08-04T04:53:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
112,2019-08-04T04:53:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,9.12
113,2019-08-04T04:53:00Z,c9fe153f18d4cc6f6a3bc0ce25677102fa2e7a561bc4ffe5eca1b676,60.14699,24.922,00000000a53ed894,23.56
114,2019-08-04T04:53:00Z,d20bbd0058fd90257515062344690f457a11a77af966fae22b6d2188,60.15432,24.9211,0000000019fb59c4,18.79
115,2019-08-04T04:53:00Z,d34cf7f7ab49f0d21883d1170af78693593d2f6250cd21e844a821b7,60.14947,24.91438,000000004ef3150d,12.69
116,2019-08-04T04:53:00Z,d8af5248ade130b2ca988368567265e4970f246a5911c8c4d42375c6,60.14699,24.922,00000000a53ed894,18.79
117,2019-08-04T04:53:00Z,dae223faf0a65d8a6285ddc3213e8f7a85549298ad24ba263d4ef530,60.14699,24.922,00000000a53ed894,20.28
118,2019-08-04T04:53:00Z,dd726684c70a2e66a5a2413bf14390d7a15877ea69160c567994261d,60.16897,24.95222,00000000aa852af1,8.38
119,2019-08-04T04:53:00Z,e1a65981778f05d3984d8fe8ccd3fde9f416ee69724b27016d1fb4fb,60.16629,24.95957,00000000fb7600be,14.89
120,2019-08-04T04:53:00Z,e1db8fcd8f2f10b3d8de4ed1d73c4aa3c599d2ad6a5669ddb2ce0d73,60.14699,24.922,00000000a53ed894,3.74
121,2019-08-04T04:53:00Z,e2c82c17c5998a635de3c419a9f0408167aeb857a53f900665590abf,60.14699,24.922,00000000a53ed894,25.36
122,2019-08-04T04:53:00Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,20.28
123,2019-08-04T04:53:00Z,e7b0b58a8e197572e2b7b1278baf972587e03302ef74a0614ea69118,60.14699,24.922,00000000a53ed894,21.87
124,2019-08-04T04:53:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,9.92
125,2019-08-04T04:53:00Z,e9218908a84ecfb8d4f8c45ee12d5b8033fa744be7534bb7663724d5,60.14947,24.91438,000000004ef3150d,9.92
126,2019-08-04T04:53:00Z,e996b6cb2b73ccb96b9912d435e4d301e8303507c5196a5b0df7dd36,60.15432,24.9211,0000000019fb59c4,13.75
127,2019-08-04T04:53:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,10.78
128,2019-08-04T04:53:00Z,ed2fd2eb31df94be5df042fb132d9319c27d6173981a6c4cd8b656ff,60.14699,24.922,00000000a53ed894,2.8
129,2019-08-04T04:53:00Z,f075901cd81fee119c1cc3e8c0b0fea2392a156168791adecb74a278,60.14947,24.91438,000000004ef3150d,8.38
130,2019-08-04T04:53:00Z,f083092ed61d64e91cf2de8dd8897074fde84c975d7e91654d2f227b,60.16762,24.95415,000000006b44cce7,18.79
131,2019-08-04T04:53:00Z,f19b53495f2f6a211c92f91baddb8ce77ef67f031aa3a76344e822ca,60.14699,24.922,00000000a53ed894,12.69
132,2019-08-04T04:53:00Z,f291ab0f3261ee83b28c71c78a3e12be5f850f80c62bbfa08cbf727e,60.14699,24.922,00000000a53ed894,10.78
133,2019-08-04T04:53:00Z,f5b5e21eaad8b49d9ed37b53a83debdf944d5bf34d8c6cbc0fa1449e,60.14947,24.91438,000000004ef3150d,7.69
134,2019-08-04T04:53:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,31.5
135,2019-08-04T04:53:00Z,fb56c64c0f36234845fbb5828e40744193589d48c343b96958daa8c0,60.14699,24.922,00000000a53ed894,7.05
136,2019-08-04T04:53:00Z,fcdeee2caa1bdfd48fc26660e84c1c8b55a44fa3ae035e69ad6bce51,60.14699,24.922,00000000a53ed894,11.7
137,2019-08-04T04:53:01Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,31.5
138,2019-08-04T04:53:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
139,2019-08-04T04:53:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,18.79
140,2019-08-04T04:53:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
141,2019-08-04T04:53:01Z,1ddfadfcde2c7ea6c4ea3aaf980f213a916deacd4c0909c96717ebc9,60.16762,24.95415,000000006b44cce7,29.32
142,2019-08-04T04:53:01Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,20.28
143,2019-08-04T04:53:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
144,2019-08-04T04:53:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,17.4
145,2019-08-04T04:53:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,16.1
146,2019-08-04T04:53:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,14.89
147,2019-08-04T04:53:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
148,2019-08-04T04:53:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
149,2019-08-04T04:53:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
150,2019-08-04T04:53:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
151,2019-08-04T04:53:01Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,14.89
152,2019-08-04T04:53:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
153,2019-08-04T04:53:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
154,2019-08-04T04:53:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,17.4
155,2019-08-04T04:53:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,18.79
156,2019-08-04T04:53:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,17.4
157,2019-08-04T04:53:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,21.87
158,2019-08-04T04:53:01Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,27.28
159,2019-08-04T04:53:01Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,27.28
160,2019-08-04T04:53:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,9.92
161,2019-08-04T04:53:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
162,2019-08-04T04:53:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,25.36
163,2019-08-04T04:53:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
164,2019-08-04T04:53:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
165,2019-08-04T04:53:01Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,33.81
166,2019-08-04T04:53:01Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,21.87
167,2019-08-04T04:53:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,14.89
168,2019-08-04T04:53:01Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,20.28
169,2019-08-04T04:53:01Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,20.28
170,2019-08-04T04:53:01Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,17.4
171,2019-08-04T04:53:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
172,2019-08-04T04:53:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
173,2019-08-04T04:53:01Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,25.36
174,2019-08-04T04:53:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
175,2019-08-04T04:53:01Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,27.28
176,2019-08-04T04:53:01Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,27.28
177,2019-08-04T04:53:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
178,2019-08-04T04:53:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
179,2019-08-04T04:53:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,17.4
