,time,hash,latitude,longitude,serial,distance
59,2019-08-04T00:00:00Z,12c40e3d773421fd1b62a0baa49ca23f692ca9d846b32756f36bca21,60.1538,24.95595,0000000038bf9618,21.87
60,2019-08-04T00:00:00Z,16f7eef18ba62cbb25bf2b170892da464264d7dde24844c8eb56c03d,60.16531,24.9442,00000000fdda10fe,20.28
61,2019-08-04T00:00:00Z,1a9b300e0c8ebbf39132fef7cd73ef771007861e9c22c87c6d63b9bf,60.16897,24.95222,00000000aa852af1,18.79
62,2019-08-04T00:00:00Z,1bf18077ce9be7c31ad2aeec4af0d09a199c4786408224738290870f,60.1538,24.95595,0000000038bf9618,17.4
63,2019-08-04T00:00:00Z,1d76a2adf5c3c1f63d3bca32652772a8ce6f5721cfc5b1e0fbab9c0c,60.1538,24.95595,0000000038bf9618,12.69
64,2019-08-04T00:00:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
65,2019-08-04T00:00:00Z,23eea347e50349a197e86aa1ab456ae4c0acc9f8df2a16643dcac8e1,60.1538,24.95595,0000000038bf9618,11.7
66,2019-08-04T00:00:00Z,2479fe35a4b45cd5fd2326aa982f6454cd5b22f45e4e860d4d138723,60.1538,24.95595,0000000038bf9618,5.91
67,2019-08-04T00:00:00Z,27ddda4e3eaf9513e1d75841c77457361c249b67922118940936a248,60.1538,24.95595,0000000038bf9618,8.38
68,2019-08-04T00:00:00Z,2ea561e62f5d6443783e1e05a58161b32c6c2c3c029eed74d62f9864,60.1538,24.95595,0000000038bf9618,10.78
69,2019-08-04T00:00:00Z,340ad65b64e5c8a6bec498fdf3c827c5f53452f13e7cef00b918aa88,60.1538,24.95595,0000000038bf9618,6.46
70,2019-08-04T00:00:00Z,3691d8fcb6f5963aad7fdb3c09a32d3d0df05d12808a108bf87cbb4b,60.1538,24.95595,0000000038bf9618,18.79
71,2019-08-04T00:00:00Z,370024c2be633248b1cc79728ce73f74b7a3b6aa47f755a2ec8a38af,60.1538,24.95595,0000000038bf9618,25.36
72,2019-08-04T00:00:00Z,37ca9a9f275e04454a0198226afd0d362a0661aa76c2c255d715c471,60.1538,24.95595,0000000038bf9618,20.28
73,2019-08-04T00:00:00Z,3ceb4037d8c0787181b6992bd6bf627f3ba4a2c236448cf9466f9fd9,60.1538,24.95595,0000000038bf9618,21.87
74,2019-08-04T00:00:00Z,3e80b0610e1e98846e47b491fa21e2156e2c7e1e72fd307b64835c2b,60.1538,24.95595,0000000038bf9618,21.87
75,2019-08-04T00:00:00Z,3ed127782c7f992fe3e50e73bc7abc711a419b9c92e998ed18822bed,60.17919,24.95181,000000007b5207b6,16.1
76,2019-08-04T00:00:00Z,42e4d6c83ee6443823175fdb9194714c86bc699e53f08d261c62b2c4,60.17002,24.94407,000000006b087f40,21.87
77,2019-08-04T00:00:00Z,42f80d6cf39986bb2ee3d24b5e2142d6e5e99aabb38873aaf34d3775,60.16448,24.97323,0000000053c6c2be,27.28
78,2019-08-04T00:00:00Z,5194c511eebee7e0cba98ba5975e6bc009bd58f41c994bd7468ccc91,60.1538,24.95595,0000000038bf9618,8.38
79,2019-08-04T00:00:00Z,54c70db8e1690c11f5e25a31c983d729878a985df094299bf8f77fe8,60.1538,24.95595,0000000038bf9618,14.89
80,2019-08-04T00:00:00Z,56417fef1d575ffe01f26069c8fe6c2f40e865364a1d6ee290d66983,60.16829,24.94214,00000000afef4555,20.28
81,2019-08-04T00:00:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
82,2019-08-04T00:00:00Z,5abdb7f9a03bd2d67bbd318883a9e3197be9b08a21bd45f5841d68d6,60.17002,24.94407,000000006b087f40,25.36
83,2019-08-04T00:00:00Z,5b3ecefdd34b774dee109f63c845b536d9e55be68632522598ed1feb,60.16531,24.9442,00000000fdda10fe,17.4
84,2019-08-04T00:00:00Z,5ccc5afe46402f45a45fc7904584013f81359fb7426fea86f2407650,60.1538,24.95595,0000000038bf9618,20.28
85,2019-08-04T00:00:00Z,5fab9ab383466e75be23a9ec89d7429551eb8304f86a36e68a9074ca,60.1538,24.95595,0000000038bf9618,10.78
86,2019-08-04T00:00:00Z,624d74c4d2f97bb7c2b9ca1d9ada9556e696d1b8bd58838182e2e449,60.1538,24.95595,0000000038bf9618,7.69
87,2019-08-04T00:00:00Z,6474581d793273218047a177f2fe0c7c80d22e2db06a77390feee2eb,60.1538,24.95595,0000000038bf9618,20.28
88,2019-08-04T00:00:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,21.87
89,2019-08-04T00:00:00Z,709dbe0ebb28007b6547ff9cc0d9524f68f3e0ac2988c27beaa151a0,60.1538,24.95595,0000000038bf9618,18.79
90,2019-08-04T00:00:00Z,71e5b924994922b681fed8752164f9f1c0725a534b6d11d96f7796a7,60.1538,24.95595,0000000038bf9618,13.75
91,2019-08-04T00:00:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,27.28
92,2019-08-04T00:00:00Z,7a0f425ccdf5813a089dd619056db4cf41173803f079c37bab520825,60.18203,24.91341,00000000342570c2,38.87
93,2019-08-04T00:00:00Z,7b91d732042030189a304f65807ba95cf9e2445e16fd7666747e7e56,60.1538,24.95595,0000000038bf9618,21.87
94,2019-08-04T00:00:00Z,7fb7f0b4e30295055af4d5140d6cf3e79285a0180737a11d099f7a44,60.1538,24.95595,0000000038bf9618,21.87
95,2019-08-04T00:00:00Z,80d43268566873c25a01d49015e300ad4afd3e497b69533698c0c2fb,60.1538,24.95595,0000000038bf9618,10.78
96,2019-08-04T00:00:00Z,84b3a765a89908d695a4fc32185e50b009f3125428500ebed2d4ccf0,60.1538,24.95595,0000000038bf9618,29.32
97,2019-08-04T00:00:00Z,86d322805c62d977ddc65c749c65d5198307b56746526ee11b5e7fca,60.1538,24.95595,0000000038bf9618,7.69
98,2019-08-04T00:00:00Z,8712f0e1a81251f8375f9b6b7b35f04855f47ef9f69f6225aafad32e,60.1538,24.95595,0000000038bf9618,20.28
99,2019-08-04T00:00:00Z,890d3103ae9b4a1c679c45712ea5ac68524c0fddeaf7473534af4f6b,60.1538,24.95595,0000000038bf9618,11.7
100,2019-08-04T00:00:00Z,8a53d2fd351cffcfa81b2d1c0f7d637cca9441dc6bbff67182d9df9a,60.1538,24.95595,0000000038bf9618,25.36
101,2019-08-04T00:00:00Z,8b6a7e3c5c3a79c296e571c7e9a486329df4d25623d62c6df205380e,60.149,24.9843,00000000fffb8cf0,27.28
102,2019-08-04T00:00:00Z,8da46526862b4cf14d1ee8bab0236f4acd103af35d1e38fc45da54b5,60.1538,24.95595,0000000038bf9618,7.05
103,2019-08-04T00:00:00Z,8e71bd38a064f1e8d2f99301892026d1f65f278104b4b300eab22dd9,60.1538,24.95595,0000000038bf9618,7.05
104,2019-08-04T00:00:00Z,91e6c48f3a6a6aad633631026a14eaa612f43bf8a532a3ceb798035c,60.1538,24.95595,0000000038bf9618,3.74
105,2019-08-04T00:00:00Z,922b30739882fc3e0052fd35a7c1b3a78fadcb9dbfb30447134384df,60.1538,24.95595,0000000038bf9618,23.56
106,2019-08-04T00:00:00Z,9313086be16704612615b82b0fb0a2bac8d249cbf373b54d85a5b3f1,60.1538,24.95595,0000000038bf9618,18.79
107,2019-08-04T00:00:00Z,96b9bdc43f3255280ebe732a1f8aa2c46ce6723f6bf4aa2638651d2e,60.17002,24.94407,000000006b087f40,27.28
108,2019-08-04T00:00:00Z,973b317ffd5303635c1b64fd71ae3e3b685568d7aaa2c01c2d710ec4,60.1538,24.95595,0000000038bf9618,23.56
109,2019-08-04T00:00:00Z,98705142844eb0a0b724a4a30a288afcd4fda9eecbd5629ee96d23dd,60.1538,24.95595,0000000038bf9618,23.56
110,2019-08-04T00:00:00Z,a48bb55d4798ec14c527b38324be591a272ababab9bda4e3cee1fc4b,60.1538,24.95595,0000000038bf9618,11.7
111,2019-08-04T00:00:00Z,a9c520fca16ee2ee43b33514637b5582bcb88c94e1496c4473cbff7c,60.1538,24.95595,0000000038bf9618,13.75
112,2019-08-04T00:00:00Z,b03d155c79561df9c50f67cd1827225ae6b49840040732a7699610fa,60.1538,24.95595,0000000038bf9618,23.56
113,2019-08-04T00:00:00Z,b4b6ed9a996e14efb7bbd6f2c3e4c769831137061f2ab770f24a4eab,60.1538,24.95595,0000000038bf9618,5.91
114,2019-08-04T00:00:00Z,b6c9f48b8b49371160b2b6a296fa6f73b8c2454dd4f855ec99582401,60.1538,24.95595,0000000038bf9618,14.89
115,2019-08-04T00:00:00Z,b72dbae171d529f14698a7feed89377089391f81323a97f5f39dcaae,60.1538,24.95595,0000000038bf9618,11.7
116,2019-08-04T00:00:00Z,b74c523c238cf91998cf7e9b05efdf23d6220f634e73c9bf2c76be3e,60.1538,24.95595,0000000038bf9618,3.4
117,2019-08-04T00:00:00Z,b8adc010c96500586f5f672fcb0553df15493789cf82377d563acfd2,60.16897,24.95222,00000000aa852af1,20.28
118,2019-08-04T00:00:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
119,2019-08-04T00:00:00Z,bd89a98e979ee861449bdd6c249dd69039fd430b416a9d09f32c0220,60.1538,24.95595,0000000038bf9618,18.79
120,2019-08-04T00:00:00Z,bde9afee0fa0ee54e5cb298243ef403b02102d92ecc295cd1be213ff,60.16629,24.95957,00000000fb7600be,31.5
121,2019-08-04T00:00:00Z,bedabfcf53a8d8549d84cc7083cc4466b2129d3e9bec17d6ec710464,60.16762,24.95415,000000006b44cce7,14.89
122,2019-08-04T00:00:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,13.75
123,2019-08-04T00:00:00Z,c0e0bc785064b5336e4ee69f53eae50a7bc16d37c2abc74871d509d2,60.1538,24.95595,0000000038bf9618,13.75
124,2019-08-04T00:00:00Z,c3c844ba4cdd65cde56b6ffde536847f2433ac7b6fc1009609d7bcca,60.16762,24.95415,000000006b44cce7,11.7
125,2019-08-04T00:00:00Z,c48157065a22fc9fa6d63d2fa2c68125e7ead615ef4da4441ae92cf3,60.1538,24.95595,0000000038bf9618,9.92
126,2019-08-04T00:00:00Z,cbee513122842145be87ee33cf3edb0fb15c7589f216d949d4831e29,60.16629,24.95957,00000000fb7600be,17.4
127,2019-08-04T00:00:00Z,cd0e0cb6af36735a6781ca50019ea4daf81bfdb509242101c6292bf9,60.1538,24.95595,0000000038bf9618,9.92
128,2019-08-04T00:00:00Z,d17bc814add0729ea537e178eab4c1fea83fe4530da86d8d54ddb046,60.1538,24.95595,0000000038bf9618,7.05
129,2019-08-04T00:00:00Z,d3a5b832f767bada238c9465d675c9491adf16370d16d43dc1906f91,60.16544,24.95398,0000000038d83d41,31.5
130,2019-08-04T00:00:00Z,dc13ca3ffbbed8714bf74467b67a8af447ae56d8113f1bd4d99b3417,60.17918,24.95141,00000000675d5200,14.89
131,2019-08-04T00:00:00Z,e06c14953dc650324410ce4ab8318b921484d0ccae9743ff69d1bd82,60.16544,24.95398,0000000038d83d41,10.78
132,2019-08-04T00:00:00Z,e462993ff0a4a76826064e2432064025da046c9c4afd76ea6eecd4f5,60.1538,24.95595,0000000038bf9618,8.38
133,2019-08-04T00:00:00Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,18.79
134,2019-08-04T00:00:00Z,e648c5503c1f25632794bced5936bd60b4edd9dcdaca8c336d91edc5,60.1538,24.95595,0000000038bf9618,29.32
135,2019-08-04T00:00:00Z,ebf71970b484d0c5e3b538ba72c3a4823dddc274902fb62839892362,60.1538,24.95595,0000000038bf9618,11.7
136,2019-08-04T00:00:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,7.69
137,2019-08-04T00:00:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,17.4
138,2019-08-04T00:00:00Z,ee1f4e59125631b1009fee98eb085e895306eb58dc0518ca86e5b8ed,60.1538,24.95595,0000000038bf9618,6.46
139,2019-08-04T00:00:00Z,ef87e9a58afee519bdc9eadbfcae2577771d7075920df1e846ed302f,60.1538,24.95595,0000000038bf9618,17.4
140,2019-08-04T00:00:00Z,f56a680aa44591b3a3118b90983fc7d945403d5182f88835ceb460f1,60.16544,24.95398,0000000038d83d41,23.56
141,2019-08-04T00:00:00Z,f76547c6dbb273420d618c74bac69a4733e5db3f6699122994b42bb3,60.1538,24.95595,0000000038bf9618,14.89
142,2019-08-04T00:00:00Z,fc9c8cf1e2df124c05f2f45b32acaad1ca0567dc8b4bdf22581a92ca,60.16544,24.95398,0000000038d83d41,21.87
143,2019-08-04T00:00:01Z,04f9bf8e2e58659c9eec0f7fcb1f3bd40fddade0d10c99a288f0e723,60.16762,24.95415,000000006b44cce7,20.28
144,2019-08-04T00:00:01Z,0803a8ac3d21fda05be813b59bd5735bbac8f4a1df84e86ab137bb62,60.16897,24.95222,00000000aa852af1,31.5
145,2019-08-04T00:00:01Z,0f63eeb9ec9f8cb436cf6d1dabee79a65605e920219c47beb90039b3,60.17065,24.93641,000000000f4919c9,20.28
146,2019-08-04T00:00:01Z,0f6ec2e557d9a32b684653ea0d645ec971e841059b94cba0e2efcf35,60.17002,24.94407,000000006b087f40,12.69
147,2019-08-04T00:00:01Z,135f62bc9ca5e27982e6e93f34c03dc9c0c0050b14c1354b0226ac87,60.16762,24.95415,000000006b44cce7,21.87
148,2019-08-04T00:00:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
149,2019-08-04T00:00:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
150,2019-08-04T00:00:01Z,1998d255f7a1021b53fa043ef0662704af42bf6d4664cac7b0cbd9b6,60.17002,24.94407,000000006b087f40,25.36
151,2019-08-04T00:00:01Z,22581e1d9764b88a01034a4cab1a6b02fa4aa770025b9bd340685163,60.16762,24.95415,000000006b44cce7,9.92
152,2019-08-04T00:00:01Z,24fbd76e72eed9388c86f6a0e49da606935704d9a9af1788d49f7376,60.16544,24.95398,0000000038d83d41,29.32
153,2019-08-04T00:00:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.12
154,2019-08-04T00:00:01Z,299531e512deb429effcdc2ffdf73c5a055718163364fab3b16c79b0,60.1538,24.95595,0000000038bf9618,18.79
155,2019-08-04T00:00:01Z,2b7659a67f1c0f17a50ab5edb0c03c3fbb9badbda2488b0bcdfd9849,60.17002,24.94407,000000006b087f40,17.4
156,2019-08-04T00:00:01Z,347398028ae36c52464b4c4707cb2c3f05afa40a13cc12f90b0ea11f,60.17002,24.94407,000000006b087f40,31.5
157,2019-08-04T00:00:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
158,2019-08-04T00:00:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
159,2019-08-04T00:00:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,27.28
160,2019-08-04T00:00:01Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.16544,24.95398,0000000038d83d41,18.79
161,2019-08-04T00:00:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
162,2019-08-04T00:00:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
163,2019-08-04T00:00:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
164,2019-08-04T00:00:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
165,2019-08-04T00:00:01Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,13.75
166,2019-08-04T00:00:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
167,2019-08-04T00:00:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
168,2019-08-04T00:00:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
169,2019-08-04T00:00:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,31.5
170,2019-08-04T00:00:01Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.17002,24.94407,000000006b087f40,20.28
171,2019-08-04T00:00:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
172,2019-08-04T00:00:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
173,2019-08-04T00:00:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
174,2019-08-04T00:00:01Z,8f0ba6758b758f6da76396bf5c841c56c9e1cf014442d031c2b5f9ba,60.16897,24.95222,00000000aa852af1,20.28
175,2019-08-04T00:00:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
176,2019-08-04T00:00:01Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,23.56
177,2019-08-04T00:00:01Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,11.7
178,2019-08-04T00:00:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
