,time,hash,latitude,longitude,serial,distance
19,2019-08-04T16:35:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,18.79
20,2019-08-04T16:35:00Z,49029de1736fb1bc922f95672326f7768a350530303c9a578216df18,60.16762,24.95415,000000006b44cce7,12.69
21,2019-08-04T16:35:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
22,2019-08-04T16:35:00Z,4af69b5f76b6980f4cee17b67b766b917b06558754e40b1a2ad9ba17,60.16897,24.95222,00000000aa852af1,29.32
23,2019-08-04T16:35:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,7.69
24,2019-08-04T16:35:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
25,2019-08-04T16:35:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
26,2019-08-04T16:35:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,27.28
27,2019-08-04T16:35:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,27.28
28,2019-08-04T16:35:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
29,2019-08-04T16:35:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.05
30,2019-08-04T16:35:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,12.69
31,2019-08-04T16:35:00Z,6edbe2a776961c1fe7ae60811571051debc5e87268281c6471ee8fd7,60.17002,24.94407,000000006b087f40,33.81
32,2019-08-04T16:35:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
33,2019-08-04T16:35:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
34,2019-08-04T16:35:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,16.1
35,2019-08-04T16:35:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,6.46
36,2019-08-04T16:35:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
37,2019-08-04T16:35:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,20.28
38,2019-08-04T16:35:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
39,2019-08-04T16:35:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,18.79
40,2019-08-04T16:35:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,20.28
41,2019-08-04T16:35:00Z,95fd27de029b7a4264f2beddb4b660c1626a5fd1f1c3f0876f170df6,60.16762,24.95415,000000006b44cce7,20.28
42,2019-08-04T16:35:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,7.69
43,2019-08-04T16:35:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
44,2019-08-04T16:35:00Z,9b8d4dc10820083fcf2e0e5442671c6da3a3b7d9d537ac14d5b6058f,60.16762,24.95415,000000006b44cce7,9.92
45,2019-08-04T16:35:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
46,2019-08-04T16:35:00Z,ad92f89af795b95e5386955cc62c31b3c9f1828b909aea2cbd431919,60.16762,24.95415,000000006b44cce7,17.4
47,2019-08-04T16:35:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,31.5
48,2019-08-04T16:35:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,25.36
49,2019-08-04T16:35:00Z,ba3079c1fbd32fddfdd1c398ff9c7a63b432ef6fc73ebef235e1c7bb,60.17002,24.94407,000000006b087f40,21.87
50,2019-08-04T16:35:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,12.69
51,2019-08-04T16:35:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,18.79
52,2019-08-04T16:35:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,29.32
53,2019-08-04T16:35:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
54,2019-08-04T16:35:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,23.56
55,2019-08-04T16:35:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,27.28
56,2019-08-04T16:35:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16829,24.94214,00000000afef4555,25.36
57,2019-08-04T16:35:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,6.46
58,2019-08-04T16:35:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,4.5
59,2019-08-04T16:35:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,11.7
60,2019-08-04T16:35:00Z,efb2d0fc11c895de83bb8e02b282f6c6c6ca5b6def4e70a4a5d6bf55,60.16544,24.95398,0000000038d83d41,16.1
61,2019-08-04T16:35:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,17.4
62,2019-08-04T16:35:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,33.81
63,2019-08-04T16:35:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,21.87
64,2019-08-04T16:35:00Z,01124ba39d5d4d7a276b39e3d190e236082ba276891e271b6aadc9a4,60.16897,24.95222,00000000aa852af1,10.78
65,2019-08-04T16:35:00Z,01408cfa49c32f001e4b14c6ba6ff0a85ab0ba873d4345be3adc13da,60.16531,24.9442,00000000fdda10fe,9.92
66,2019-08-04T16:35:00Z,02195ea13177c99691d655c2822bcc90e33e75f2306570a0db2cbf92,60.14947,24.91438,000000004ef3150d,10.78
67,2019-08-04T16:35:00Z,021f190752e959a0153d5d4c6ca14d56a112c22d0132f474d19ebdb4,60.16897,24.95222,00000000aa852af1,29.32
68,2019-08-04T16:35:00Z,02f94e94e9a4871c4f188abc70d13bad98b5d90a665a1c8284c5ecc4,60.17065,24.93641,000000000f4919c9,29.32
69,2019-08-04T16:35:00Z,0e4da210e100e5c57b1209513bcd5eddff4ed88341b29532287af3d8,60.16544,24.95398,0000000038d83d41,31.5
70,2019-08-04T16:35:00Z,133990780178f1e7266251837467d1ac5b1601a429da673787f4b3fd,60.16531,24.9442,00000000fdda10fe,9.92
71,2019-08-04T16:35:00Z,150d8fc77800506d315eea50a3e0dfcc27cc19df0f8f0c2b248a8d49,60.149,24.9843,00000000fffb8cf0,14.89
72,2019-08-04T16:35:00Z,15949b64e35bd96ec822939ff7c722b435b58ebdbad837f756ea3b34,60.16897,24.95222,00000000aa852af1,29.32
73,2019-08-04T16:35:00Z,16155068cdd407b988a2bb4f91d82d1a742c796e2acfd3c58bb43364,60.17065,24.93641,000000000f4919c9,17.4
74,2019-08-04T16:35:00Z,17619543594affa58900e21c7f21c17b3c56b396c0bbacf1d41c6c93,60.16762,24.95415,000000006b44cce7,14.89
75,2019-08-04T16:35:00Z,184d9a8f03617697bbbec5f6b5307cca87c65d19ec26e364ede70615,60.16829,24.94214,00000000afef4555,13.75
76,2019-08-04T16:35:00Z,1b44a3156f75956dfbcabe16de6e0c877e70415f18b8da8e77eac6d5,60.149,24.9843,00000000fffb8cf0,9.92
77,2019-08-04T16:35:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,16.1
78,2019-08-04T16:35:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
79,2019-08-04T16:35:00Z,1e64598ebf6b8d0347f0bebad64409709e921aa889535497908b387d,60.16544,24.95398,0000000038d83d41,20.28
80,2019-08-04T16:35:00Z,1f4e78dbb8e818a681948c6b6ed1da09437943f8cb1a499471f88044,60.16829,24.94214,00000000afef4555,25.36
81,2019-08-04T16:35:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,13.75
82,2019-08-04T16:35:00Z,216580363f17a09ad5832667051c8b78d7370fb201c6d978f19c8e7c,60.1538,24.95595,0000000038bf9618,27.28
83,2019-08-04T16:35:00Z,22cc504984dfe0549bce5db6bc3dd6f17394ca0b7933aef4ad0e5226,60.149,24.9843,00000000fffb8cf0,25.36
84,2019-08-04T16:35:00Z,255437ec3758feeef43bfad973bcbc88e78571428bdc3e38fc5b8e70,60.14947,24.91438,000000004ef3150d,3.4
85,2019-08-04T16:35:00Z,27afe59e7738fbfc4fdfcc88884e85c44a71bf8dfb48669f8c29c3e0,60.17002,24.94407,000000006b087f40,23.56
86,2019-08-04T16:35:00Z,27dbab7ed44c89e7bf3d4ff944ac3a8a6fadab653d248868430aa7e8,60.16531,24.9442,00000000fdda10fe,31.5
87,2019-08-04T16:35:00Z,27eba9ca4681b794977c0b60bd1c6cade3f527ffba8e487ca114c17c,60.16897,24.95222,00000000aa852af1,20.28
88,2019-08-04T16:35:00Z,2972116705ac8020c322d94650e545c413bc813b8b63299c92bd7691,60.16897,24.95222,00000000aa852af1,25.36
89,2019-08-04T16:35:00Z,2bd847c14107e87f06079e52df04b2f7925b7a6453f2fac623d5fcfd,60.16829,24.94214,00000000afef4555,9.12
90,2019-08-04T16:35:00Z,2d380fdeac84e165341fcb2b45cd9b565fc91c7a0ed7fa87269fa73b,60.16829,24.94214,00000000afef4555,16.1
91,2019-08-04T16:35:00Z,2d51fc6dffb96b957895a9e16bda90529ccd74f31c3f09c0e67539d1,60.1538,24.95595,0000000038bf9618,16.1
92,2019-08-04T16:35:00Z,32765c80ab2a4da93eddd016495632e497acce3f51dd2d4ceb61e839,60.16762,24.95415,000000006b44cce7,25.36
93,2019-08-04T16:35:00Z,341d36ae8746045c77d8f264cf189132b3064e2781f5a2ccc664f7a2,60.16762,24.95415,000000006b44cce7,14.89
94,2019-08-04T16:35:00Z,35b7f9585c60e20060ef035fa15e32ff240d2c829e5291cb78aac15f,60.14947,24.91438,000000004ef3150d,4.94
95,2019-08-04T16:35:00Z,36487d8e95d298b826903e8cde7d8e5efea092a92c6d3adde7e5c005,60.16829,24.94214,00000000afef4555,23.56
96,2019-08-04T16:35:00Z,3801551eb5ac00c2a3d6cf31d402ee14fb13be3b0fb6689a9a4d2c55,60.17002,24.94407,000000006b087f40,27.28
97,2019-08-04T16:35:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,23.56
98,2019-08-04T16:35:00Z,3afa04e2fb27ff647f531257e20e7f0ebbd7479b2a1c9c529b3a2634,60.16897,24.95222,00000000aa852af1,12.69
99,2019-08-04T16:35:00Z,3afda5356ccaa038e9305685202546e6397d14d69d33be09ad41450a,60.16629,24.95957,00000000fb7600be,18.79
100,2019-08-04T16:35:00Z,3e0f74343ba143dc190402eb1d87e7cbfc22c0dd5c84112c70c411b4,60.16544,24.95398,0000000038d83d41,23.56
101,2019-08-04T16:35:00Z,3e75bc02edae8ccaebb199a9642cdce509554d07ddb6d73620144cf8,60.149,24.9843,00000000fffb8cf0,29.32
102,2019-08-04T16:35:00Z,3f6566c22ed042dc2ea7fa915b9a855c29850ba838e6e311f39dfcba,60.16629,24.95957,00000000fb7600be,20.28
103,2019-08-04T16:35:00Z,40040151d217be050e850d11cc64bdf9e8ac0fd78ceba4b4c15e3885,60.16762,24.95415,000000006b44cce7,6.46
104,2019-08-04T16:35:00Z,457f8f6d62db6d44e24c804b3070a9a575927194aa4211f0c614fcd8,60.16762,24.95415,000000006b44cce7,12.69
105,2019-08-04T16:35:00Z,47916ea303280e7aabddf611a2306cc6af627b6a808d5d62f916e44c,60.16897,24.95222,00000000aa852af1,23.56
106,2019-08-04T16:35:00Z,47c92db28c68aa1e0f7ffbf2826cd6a464285aff106a9c6bb3f58751,60.16762,24.95415,000000006b44cce7,21.87
107,2019-08-04T16:35:00Z,48d9473e1ebf856ba60cb86e9906fbed7812ff3cc8d28650c2961a6f,60.16531,24.9442,00000000fdda10fe,25.36
108,2019-08-04T16:35:00Z,49ca27445f323ffd54250286602789b527f20fc623a191dad644e7ce,60.17002,24.94407,000000006b087f40,25.36
109,2019-08-04T16:35:00Z,4b1e32162527b6a8e6e4f390d0a5df436f42c53fe636e9b49b9e028b,60.15432,24.9211,0000000019fb59c4,9.92
110,2019-08-04T16:35:00Z,4bbed4b36ec12ae349365957e0b4fd78ed79a94bb23ec3da15af5d48,60.1538,24.95595,0000000038bf9618,20.28
111,2019-08-04T16:35:00Z,4f2b3044522749635df53c79878d15812eb6f77aec452b0e0ef9df5b,60.16762,24.95415,000000006b44cce7,18.79
112,2019-08-04T16:35:00Z,50bdf63fa1c7ac9d5ea5774bb7a7d1f1ad3291ba9417b85ad911d7d7,60.16531,24.9442,00000000fdda10fe,2.08
113,2019-08-04T16:35:00Z,51cdf9a159437f5f6748f533c954c445616ff0f3bfbfcb28c2af28d2,60.16629,24.95957,00000000fb7600be,18.79
114,2019-08-04T16:35:00Z,55a6d45a74b352439cf8a3be1bf8c9a8156a6c677235726741522005,60.16897,24.95222,00000000aa852af1,29.32
115,2019-08-04T16:35:00Z,55e9b7dfa64f86d85c06a85d6c6eac543ab8b4adf99baedbd19d4da2,60.14947,24.91438,000000004ef3150d,12.69
116,2019-08-04T16:35:00Z,56ffbde69d6283d22898372e4004ad062f71726987e5677f48a8bc56,60.16762,24.95415,000000006b44cce7,25.36
117,2019-08-04T16:35:00Z,582faba9c3e3af7cd3287b27618924e390c60ecb5d794a36519e6c66,60.16762,24.95415,000000006b44cce7,12.69
118,2019-08-04T16:35:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
119,2019-08-04T16:35:00Z,5e2fb301cda4dbd8f343aea983cd880f3a3d31441514376ac4ac0073,60.1538,24.95595,0000000038bf9618,29.32
120,2019-08-04T16:35:00Z,5f48e8f83e594563b7c3a41183165bfbef5d43f1853684f47183ae52,60.16762,24.95415,000000006b44cce7,5.91
121,2019-08-04T16:35:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,21.87
122,2019-08-04T16:35:00Z,662b57735d8a642998eb35a7bd76a3993b1b7754b9c53db2767ee2bd,60.16531,24.9442,00000000fdda10fe,25.36
123,2019-08-04T16:35:00Z,67fad4d894055735eceb8bea967ae6025dde8c78d523a16cc066906b,60.16762,24.95415,000000006b44cce7,4.11
124,2019-08-04T16:35:00Z,71ad5ad356581b2438117ade650af7383406b730a5c5b018020be6f6,60.16762,24.95415,000000006b44cce7,27.28
125,2019-08-04T16:35:00Z,735463423df485a008a4361d3bbc5431d8120ae5921a0140caa3ba54,60.16629,24.95957,00000000fb7600be,17.4
126,2019-08-04T16:35:00Z,772ee069309aa327b9bc862997e867ebe9597b2aa411b84fe442b1f2,60.14947,24.91438,000000004ef3150d,21.87
127,2019-08-04T16:35:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,29.32
128,2019-08-04T16:35:00Z,7bdf78788f2eb5995d7f314fd2e50739eb0d2a224d47748b22a7b3d3,60.16762,24.95415,000000006b44cce7,10.78
129,2019-08-04T16:35:00Z,7bf0336c7e318ca823e663dab141fdc7d870fe8a2d3217320818bbe8,60.17065,24.93641,000000000f4919c9,21.87
130,2019-08-04T16:35:00Z,80872927925fae53027ee5a3ea344ff42934a01ae5bd7ccc62ddf8cd,60.16762,24.95415,000000006b44cce7,10.78
131,2019-08-04T16:35:00Z,81553bd02f031d0b543b218b54298292cc3a3594c6b49ad28cb5911c,60.16762,24.95415,000000006b44cce7,7.05
132,2019-08-04T16:35:00Z,81860a51f59149545f972d5d77ac8bd93812ac85500c8bf37f27d548,60.16544,24.95398,0000000038d83d41,25.36
133,2019-08-04T16:35:00Z,82d9349f2676417e9e0adc673b1498a14e21b5b74a78007e894fd568,60.16897,24.95222,00000000aa852af1,21.87
134,2019-08-04T16:35:00Z,82f6891a31be882b5ef3ddc40e518477269fddb545a0e9040a7033fc,60.16448,24.97323,0000000053c6c2be,20.28
135,2019-08-04T16:35:00Z,8441e5f5a2a5973327c451235acf4e32738c62019047afb85d795a1a,60.149,24.9843,00000000fffb8cf0,17.4
136,2019-08-04T16:35:00Z,8a6d5daca294d1d6d91964655edbc994dac0f8822f36a4fa2b0ed3b8,60.14947,24.91438,000000004ef3150d,13.75
137,2019-08-04T16:35:00Z,8a83e4040e34895a46b44e88945c396883df6365fd1ac9d3ef918e07,60.16544,24.95398,0000000038d83d41,25.36
138,2019-08-04T16:35:00Z,8e796226cd76dd7d55b877e1410fd3435359ddb7316bbe742d3667b9,60.1538,24.95595,0000000038bf9618,12.69
139,2019-08-04T16:35:00Z,91eddbc967b23d0a19c8c503563743c78a486c511ee912f02f4fd838,60.16629,24.95957,00000000fb7600be,27.28
140,2019-08-04T16:35:00Z,957eaf5d2be2ce27d6ba8aa5370d695a6fbc11799017de4e2937948a,60.16829,24.94214,00000000afef4555,23.56
141,2019-08-04T16:35:00Z,9a7629e41a86cd4681f8c128094e53d7c5a76c68eb59d31e5124f9b3,60.16448,24.97323,0000000053c6c2be,27.28
142,2019-08-04T16:35:00Z,9b38939cf142a549e70cea72cf5cfa63c4a259e9e6b6ec50465bd313,60.1538,24.95595,0000000038bf9618,25.36
143,2019-08-04T16:35:00Z,a2b2ad6ff3ef386e928e59cf8cc0e2d448933d26e53999e846d90c21,60.17002,24.94407,000000006b087f40,31.5
144,2019-08-04T16:35:00Z,a37f5dc537aa56c9fa6c16a76f96bed546de847d50fdb1a928b9c2e4,60.16762,24.95415,000000006b44cce7,25.36
145,2019-08-04T16:35:00Z,a4f2e1f43f107f0b73e0d1b4684b8fe9b7341b4723a742b339f020bd,60.16762,24.95415,000000006b44cce7,23.56
146,2019-08-04T16:35:00Z,a5b7cd4f40593fae33e24ee926a95f61764b66987f191f5711d23694,60.17918,24.95141,00000000675d5200,9.12
147,2019-08-04T16:35:00Z,a6834f1192b37f86195a8a1e7e4c7d222d6fd6bfe17292a7c0deac1c,60.16629,24.95957,00000000fb7600be,21.87
148,2019-08-04T16:35:00Z,ad253c797756ead5175ed590a49990aa7735449e085645190653d278,60.16531,24.9442,00000000fdda10fe,14.89
149,2019-08-04T16:35:00Z,ae6f0cdb66cc447e9584518a0f1794767d3a4081556af8d00d8e8258,60.17002,24.94407,000000006b087f40,11.7
150,2019-08-04T16:35:00Z,b17cfa3c222da4462baffbe9b0dc80025f0a996832b0652694ee7031,60.16762,24.95415,000000006b44cce7,18.79
151,2019-08-04T16:35:00Z,b3845e8801810a583c6a4982103561544ec818dfd5d630bef9fe0770,60.16897,24.95222,00000000aa852af1,5.91
152,2019-08-04T16:35:00Z,b6b7a0c9a7ce629ea319c0384b1b888560c7164a342c3df608c14d9b,60.16762,24.95415,000000006b44cce7,13.75
153,2019-08-04T16:35:00Z,ba790b04e1ef9b972b937e7c3131d89a235fa54c4e65bb8df1fbad7b,60.16531,24.9442,00000000fdda10fe,1.7
154,2019-08-04T16:35:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,13.75
155,2019-08-04T16:35:00Z,bc27552401c72da9bf47883c767eb9bdb3b3e9d07845eb5884780a7f,60.16762,24.95415,000000006b44cce7,8.38
156,2019-08-04T16:35:00Z,c015f87b0ee100af7402cf13dba18382711477412c0ac7c04ed62c52,60.16762,24.95415,000000006b44cce7,12.69
157,2019-08-04T16:35:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,13.75
158,2019-08-04T16:35:00Z,c0cc3148a37bceb5cb5d045fd7441d6dc36776363ecd8361a23dd28d,60.18203,24.91341,00000000342570c2,27.28
159,2019-08-04T16:35:00Z,c2148548158a732dacd8f3453457b27917fc81b5382d0aec551048c4,60.15133,24.92329,00000000e8a064a4,27.28
160,2019-08-04T16:35:00Z,c3053f78f874a951648e8f9de61da0fd79756382c5b982269f587255,60.17065,24.93641,000000000f4919c9,20.28
161,2019-08-04T16:35:00Z,c6545d52e419266f30d5eaa60f353596f8e11c8dc9cc939b7e8181a8,60.17002,24.94407,000000006b087f40,27.28
162,2019-08-04T16:35:00Z,c6891aa31191952bc883ec04bf54a80686aa3310284e3ae6729c46a0,60.17002,24.94407,000000006b087f40,11.7
163,2019-08-04T16:35:00Z,c6d43cd99541e81f68ca162e155227706221ec0dd8d4dded94e3ee7c,60.1538,24.95595,0000000038bf9618,33.81
164,2019-08-04T16:35:00Z,c749d99f64ba8258c558e43c7b504be3a789c3715237a35499a8d447,60.16629,24.95957,00000000fb7600be,20.28
165,2019-08-04T16:35:00Z,cb48e1b80204a6a9f3bf593c5d894dd27a386e89cfadcea9b0883edc,60.16762,24.95415,000000006b44cce7,11.7
166,2019-08-04T16:35:00Z,cb79adf032a840765600b681c394d1e1c9a55efdb73e0c79c0524176,60.16544,24.95398,0000000038d83d41,14.89
167,2019-08-04T16:35:00Z,d1d0a16ddb563e6df869418e0f4f5356b80f9042e25cc8807584ff49,60.16531,24.9442,00000000fdda10fe,2.08
168,2019-08-04T16:35:00Z,d773209f1d2e9f817d606f53a8b0804727c3b04736307635cdfbd978,60.14947,24.91438,000000004ef3150d,9.12
169,2019-08-04T16:35:00Z,d811624054ac09d6998a2ac19820744e5a107f368a33986227fa45c8,60.149,24.9843,00000000fffb8cf0,18.79
170,2019-08-04T16:35:00Z,d8e070837cce0ec31de1b474b3dba7c5c32cfad38ae52fc4c9fe2a83,60.15432,24.9211,0000000019fb59c4,17.4
171,2019-08-04T16:35:00Z,d9b38ca023d632dafb6f9a3318f40109e9cac94407cf884ceb00836a,60.16629,24.95957,00000000fb7600be,33.81
172,2019-08-04T16:35:00Z,da13b406803d1bc3c98a1c8f7f2ace1cc859c27c2a956af02e1d3ca4,60.1538,24.95595,0000000038bf9618,31.5
173,2019-08-04T16:35:00Z,daba4188d81b02d3546a862c76c9f337575d436530095ebe3c00e2dc,60.16762,24.95415,000000006b44cce7,7.05
174,2019-08-04T16:35:00Z,dadc3c54277bf655a3b465df5d32f3225b54b40300e89fcf4775f91f,60.1538,24.95595,0000000038bf9618,9.12
175,2019-08-04T16:35:00Z,dc8e6ecbb16780710ca0cf4b0fd5b10d8274838e397dad93417eb027,60.1538,24.95595,0000000038bf9618,29.32
176,2019-08-04T16:35:00Z,deabb4cb20205e4884916471e18e66500efc47048d492e021db1d7f9,60.16762,24.95415,000000006b44cce7,18.79
177,2019-08-04T16:35:00Z,dfc1e5b57d663d0cc2b431d9b8af86fceecb481f0cd1b607bc472600,60.16531,24.9442,00000000fdda10fe,5.41
178,2019-08-04T16:35:00Z,e00b8feabd1ff61bbb412fb24a93f289f8afe44f3e9ea0d28498a55f,60.16762,24.95415,000000006b44cce7,31.5
179,2019-08-04T16:35:00Z,e2368c067b3c884a6d63629790835e61d2626f136e46538c54f504e9,60.14947,24.91438,000000004ef3150d,21.87
