,time,hash,latitude,longitude,serial,distance
52,2019-08-04T06:05:00Z,1bc96808cd394ac11b8a32577827b8f701bc6571c9d4e70c70ad7119,60.14699,24.922,00000000a53ed894,7.05
53,2019-08-04T06:05:00Z,1d1ad1b54f20d59d9c661a67903d91f73f27c6d13fc189ef2fda91dd,60.16897,24.95222,00000000aa852af1,21.87
54,2019-08-04T06:05:00Z,1d961da0dabf1953da04ac2d6b29d05723bc98836ccb65cf89afa1a0,60.16762,24.95415,000000006b44cce7,5.91
55,2019-08-04T06:05:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
56,2019-08-04T06:05:00Z,215c2fb02ac35cd648ec3d472e7f69f998f564ac7ae5e0f95a3c7547,60.14699,24.922,00000000a53ed894,14.89
57,2019-08-04T06:05:00Z,2176f21fcd742cd3e6442d5ccb5d7cb7389aaf40545f969ad7fa530b,60.16897,24.95222,00000000aa852af1,25.36
58,2019-08-04T06:05:00Z,21905a46a1ff4cfe38b5569cd92f868a18f03028bca744943a2b1759,60.14947,24.91438,000000004ef3150d,10.78
59,2019-08-04T06:05:00Z,21fea326232442bfa41cb427f9bf914db8350d5e35fdaf9f19df9fdf,60.14699,24.922,00000000a53ed894,9.92
60,2019-08-04T06:05:00Z,268a6682cec1d62edf465b4ab6e9083ba1d2111f63a70d2d520ab5c5,60.14947,24.91438,000000004ef3150d,11.7
61,2019-08-04T06:05:00Z,272e7232f6e3d3f4550e72b7ad7aed7969ca603844207fc9123ad428,60.16897,24.95222,00000000aa852af1,20.28
62,2019-08-04T06:05:00Z,28844efb92119e4b148f83c13b4942aa64307a57f75403488b260183,60.16762,24.95415,000000006b44cce7,17.4
63,2019-08-04T06:05:00Z,2f474305490b297a4a89fbb3a5c13e27a48fa7cfe3779fbe64988741,60.16762,24.95415,000000006b44cce7,16.1
64,2019-08-04T06:05:00Z,2f857b3a9c0be5236c85253cbaaf5535d046efdbe723fe2a20c836a9,60.16897,24.95222,00000000aa852af1,25.36
65,2019-08-04T06:05:00Z,31d0f238387e89c3590782063e076c32814a49e9b8dceb34a10c884e,60.14699,24.922,00000000a53ed894,18.79
66,2019-08-04T06:05:00Z,326e26aa1bf3f1fd49901019ae0aba01b30c530f65294602be2ed101,60.14699,24.922,00000000a53ed894,14.89
67,2019-08-04T06:05:00Z,35841735e6a5120fc9e4c962a9c9a22ce830bb9aea562df00fb3257e,60.14699,24.922,00000000a53ed894,7.05
68,2019-08-04T06:05:00Z,368d550d310b2c56f52e7f06d2027e03a0accd80b779fb79f62d0894,60.14947,24.91438,000000004ef3150d,7.05
69,2019-08-04T06:05:00Z,371029d6aa8ab0d9ecb20a087da9cc0d51e1a14f441fc677d6af37ab,60.17918,24.95141,00000000675d5200,29.32
70,2019-08-04T06:05:00Z,37aff64560b9993a74d9d42a3e5a2b740e93501cfbcf3b71230de99c,60.14699,24.922,00000000a53ed894,12.69
71,2019-08-04T06:05:00Z,37d4059aaac772a39490ee5ca1eb233fd00e73ddcb8374306b77090b,60.14699,24.922,00000000a53ed894,9.12
72,2019-08-04T06:05:00Z,385c35337aa1d9ae73cf39281f017a062484b8a336054b46c23fc9be,60.1638,24.96846,00000000d747f075,27.28
73,2019-08-04T06:05:00Z,3a0b46bffe7cba8c1f4fc1b7f0840205bb611d60c53295dcc0acb4c9,60.14947,24.91438,000000004ef3150d,10.78
74,2019-08-04T06:05:00Z,3aba7a3cd4c4773a47afee936837d1d62b3fd73ba85eb7b258585afe,60.14951,24.92138,0000000006dd41f6,21.87
75,2019-08-04T06:05:00Z,3bd21dd30f20580004fe7cad804ed737ab8a333a34b5f223c6574866,60.14699,24.922,00000000a53ed894,6.46
76,2019-08-04T06:05:00Z,3c037d346eefe09bdf660d272c7a0ba63817c64fce8d78bcabcb2678,60.16762,24.95415,000000006b44cce7,7.05
77,2019-08-04T06:05:00Z,3c0a06b2d5a5937364f253334dbaef663e0eb8e4be20f5ad160bb41b,60.14699,24.922,00000000a53ed894,20.28
78,2019-08-04T06:05:00Z,3d20456ac0768b05b619788e3d7e5098a13e69ec9a94f00f2441e77a,60.14699,24.922,00000000a53ed894,10.78
79,2019-08-04T06:05:00Z,3d2c70845740c80fa3e13effbb9c639c4017e6802d88afbedb5d6cdd,60.14699,24.922,00000000a53ed894,9.92
80,2019-08-04T06:05:00Z,3e3dd08e75b00d1a24e4d8ac95b972906da036d0633737f1138d42fe,60.14699,24.922,00000000a53ed894,12.69
81,2019-08-04T06:05:00Z,43b53dd3c069360c8bdb1d2232bd588247991754ec62cbb095a097b8,60.1638,24.96846,00000000d747f075,20.28
82,2019-08-04T06:05:00Z,4454f60a3e3a91b0ed98bda8f5ee5b8b1998d1aa134ec80d009c1916,60.16448,24.97323,0000000053c6c2be,17.4
83,2019-08-04T06:05:00Z,4530ab0ae904379df47cb18817ac3e66665bcb262f84de82fff98238,60.16762,24.95415,000000006b44cce7,10.78
84,2019-08-04T06:05:00Z,46729d209110d6874a7d302b04fc733eaff376ed09dc96c5bd7bcf85,60.16762,24.95415,000000006b44cce7,16.1
85,2019-08-04T06:05:00Z,493baf3e746870603f9a4cfc1ce226c5c5c710e41eb9d77d142756b3,60.14699,24.922,00000000a53ed894,5.91
86,2019-08-04T06:05:00Z,4b46ea4d0c606dd4453e0c77cc9efc499958f91739e576940572c57a,60.16762,24.95415,000000006b44cce7,18.79
87,2019-08-04T06:05:00Z,4e1d11fa45a76b97ace1858f2e3bc798e69079baece577700766740a,60.14699,24.922,00000000a53ed894,18.79
88,2019-08-04T06:05:00Z,4ee644b3b7491235fef10624c8490c19cee34c79611fcd6df772abbe,60.14947,24.91438,000000004ef3150d,13.75
89,2019-08-04T06:05:00Z,5564fd6046f8d5ed5c30546e6444b2753e1c7d7a711332b043c44cb9,60.14699,24.922,00000000a53ed894,16.1
90,2019-08-04T06:05:00Z,57cb3b2f3aac415bd617e08ceff64d65dff4e9ad80ca96d38c50f421,60.14699,24.922,00000000a53ed894,14.89
91,2019-08-04T06:05:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
92,2019-08-04T06:05:00Z,5a21f854126af284674b99f1780d066b5f7540934c2830cfb848fce3,60.16897,24.95222,00000000aa852af1,23.56
93,2019-08-04T06:05:00Z,5a4727e7b659bdde5164dcf74bca77e17bf0336d5ac81b13db041800,60.14699,24.922,00000000a53ed894,11.7
94,2019-08-04T06:05:00Z,5a6a5909878f3c18a01f74cad0240de604ea3246ebe7a1df8d300dd3,60.14699,24.922,00000000a53ed894,9.92
95,2019-08-04T06:05:00Z,5aa7d5ecc697031bc21aa3816f66b9426200e84e9469a80e88f96eed,60.14947,24.91438,000000004ef3150d,18.79
96,2019-08-04T06:05:00Z,5c8aad2ebffc3d174411708246c55f6357033350e305e241452d0e74,60.14699,24.922,00000000a53ed894,7.05
97,2019-08-04T06:05:00Z,5cab1f729ea0e06a71938930d9a2f015bda68c16aa83637f45b975b4,60.16762,24.95415,000000006b44cce7,7.05
98,2019-08-04T06:05:00Z,5ebffa845d49423e843b0be3c241edd105de235077b2de4b41bb1f2f,60.14699,24.922,00000000a53ed894,7.69
99,2019-08-04T06:05:00Z,6448f48e20460eaabb7841d30877e165b3e375c4d5ab29532729cc1b,60.1638,24.96846,00000000d747f075,18.79
100,2019-08-04T06:05:00Z,6548406b078117c27529bc99a76a490d3cde47ccd4b7aaa50d34edf7,60.14947,24.91438,000000004ef3150d,10.78
101,2019-08-04T06:05:00Z,658eea0fd1f0430a8e63b7b0cb727578d47c4155494fbdc0a5940226,60.14699,24.922,00000000a53ed894,12.69
102,2019-08-04T06:05:00Z,6619355977ead006fe2fd3a8647db0657c30cc7a4be6cda1f282e5d8,60.14699,24.922,00000000a53ed894,11.7
103,2019-08-04T06:05:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,18.79
104,2019-08-04T06:05:00Z,67964b8cfc2024fd66e0e72cc95ca05baadc030ed76ce3049a3de337,60.16762,24.95415,000000006b44cce7,3.09
105,2019-08-04T06:05:00Z,6c998bbd42e773b59c713d27a93e76f1982b587c6c1ac9ad62bbca93,60.14699,24.922,00000000a53ed894,20.28
106,2019-08-04T06:05:00Z,708edc73cce888cb825eaeae73460efe2fe70f33448ff0e87ed3f1fa,60.149,24.9843,00000000fffb8cf0,27.28
107,2019-08-04T06:05:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,12.69
108,2019-08-04T06:05:00Z,728c366ba8b4d5c14ab2eff3991113ee7480c7e57fe2e36620a0d0f4,60.14699,24.922,00000000a53ed894,20.28
109,2019-08-04T06:05:00Z,72baa01d32111340c59b941f64f6e0511d48570ea6a093904434b79b,60.14699,24.922,00000000a53ed894,13.75
110,2019-08-04T06:05:00Z,73a2eda7573e2fbaa4ce8a77a3f28014b65803d7fdf06984e9be281f,60.17002,24.94407,000000006b087f40,31.5
111,2019-08-04T06:05:00Z,77556dda21f770559974d73e566cfa73ed531dd9ac0da6a509e78b77,60.16762,24.95415,000000006b44cce7,14.89
112,2019-08-04T06:05:00Z,78c7e2acbd5552da30ceacd72bc5533800061f48d31fda61cfca6df0,60.14699,24.922,00000000a53ed894,11.7
113,2019-08-04T06:05:00Z,79ade89dd7e50060736885826b8351790cfe5a285f8749023f710678,60.14699,24.922,00000000a53ed894,10.78
114,2019-08-04T06:05:00Z,7a9b18523a4906276b05c3269705f00de343864114aafca191b55117,60.14699,24.922,00000000a53ed894,9.92
115,2019-08-04T06:05:00Z,7ad2fd650d1014d51314dad7801edde957204017f9f8549ea47edf26,60.16762,24.95415,000000006b44cce7,8.38
116,2019-08-04T06:05:00Z,7adf8dc75d2a5efb826570d2e120c241c4abd2cdd57d443109c55402,60.14699,24.922,00000000a53ed894,20.28
117,2019-08-04T06:05:00Z,7b4368dcb4df1caf3e2d54abed0e4ec18c5d62e2e1e7bacd291092d6,60.149,24.9843,00000000fffb8cf0,33.81
118,2019-08-04T06:05:00Z,7b5cb022dc530216799d8d283813b718015f78359785666db9ceb53e,60.14951,24.92138,0000000006dd41f6,27.28
119,2019-08-04T06:05:00Z,81fb64eb3de34b894c4cd60de4c62c252628ab40498644009a273771,60.16762,24.95415,000000006b44cce7,4.11
120,2019-08-04T06:05:00Z,8416e0178828e17fc5c21b578ba67bd99c26bdf132fc72570dbd8693,60.16448,24.97323,0000000053c6c2be,29.32
121,2019-08-04T06:05:00Z,88dd363d398747d99f4e7baa37fbefd956445f21150bc2451a21ad7a,60.14699,24.922,00000000a53ed894,9.12
122,2019-08-04T06:05:00Z,899646d3b669d3c666381445cc20cce544adb91cdd194fe005926b5f,60.14699,24.922,00000000a53ed894,7.05
123,2019-08-04T06:05:00Z,8a1ce5ecd586aab55a0b6966d4c6495cf42d508e8a1cfadb88e13f5c,60.14699,24.922,00000000a53ed894,21.87
124,2019-08-04T06:05:00Z,8dcfa5789215b9650f4cb5f8bf0d99492d0728351e58e688491080b5,60.16629,24.95957,00000000fb7600be,17.4
125,2019-08-04T06:05:00Z,8e3aae9ad4f88a4329ba9cc06b80eff7dfeeb8e471ba66dfde249211,60.14699,24.922,00000000a53ed894,8.38
126,2019-08-04T06:05:00Z,8e619a592a19b582204be58a31137fcd97c581fa615f0653edb394d0,60.16762,24.95415,000000006b44cce7,7.05
127,2019-08-04T06:05:00Z,8f666049b2fb7b3699eca059d512316d4a45cf464d61e8dff48bed9e,60.1638,24.96846,00000000d747f075,9.12
128,2019-08-04T06:05:00Z,9311685d0c62cc58666eb0ae85c786bb66d4ae75eae539b4637b1bd4,60.14699,24.922,00000000a53ed894,7.69
129,2019-08-04T06:05:00Z,933bec63697167f84718fc7ffa0f4806e933203cfd8cae1f3977b3ba,60.14699,24.922,00000000a53ed894,4.11
130,2019-08-04T06:05:00Z,93dec7fc4c1c883810b2c4b3bebcf28b472f0e9b594f78023184c64f,60.14699,24.922,00000000a53ed894,20.28
131,2019-08-04T06:05:00Z,95af02c8a8a6aec4c2e7eb1a3b68845dd0820294ea1b8144603182f5,60.14699,24.922,00000000a53ed894,9.92
132,2019-08-04T06:05:00Z,972306d5b4f42dd017c02572d24b13455e046de46f84d20345ce9bcb,60.17918,24.95141,00000000675d5200,29.32
133,2019-08-04T06:05:00Z,978b187099e1028057a5f3a59b29f56837cc0f79997f21a4ba819d45,60.14699,24.922,00000000a53ed894,7.69
134,2019-08-04T06:05:00Z,994cde48e249559093973155878e127c8bba20437347d977c90033b3,60.14699,24.922,00000000a53ed894,9.12
135,2019-08-04T06:05:00Z,99e2404a2cea62b891e141cf8c6731e8820401f9c5d6a22dee84b9a5,60.16762,24.95415,000000006b44cce7,7.05
136,2019-08-04T06:05:00Z,99ffdb75a2bf51493deeb7aabb631fb164a4ae20cc238fa5dad99586,60.18203,24.91341,00000000342570c2,21.87
137,2019-08-04T06:05:00Z,9af99737a2a4c1e0a5fda0a2f630ae76d5d22f14a5f624285a47674e,60.14699,24.922,00000000a53ed894,14.89
138,2019-08-04T06:05:00Z,9c727a9d2e0b27c688ad9e4087f01ec7940dc43c95693a2bc101f908,60.14947,24.91438,000000004ef3150d,9.92
139,2019-08-04T06:05:00Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,41.64
140,2019-08-04T06:05:00Z,9d8221fc903bd75bb8f1d01d51fc96cebdc82d813f6e99fee2ce8ea8,60.18203,24.91341,00000000342570c2,23.56
141,2019-08-04T06:05:00Z,9d8a246f51f423443d66db66f27d027b40a72792f933eee0b1c9249f,60.14699,24.922,00000000a53ed894,12.69
142,2019-08-04T06:05:00Z,9de30d373275c6e9f8de7be59c33f62330db829eeeb5525ff279bacc,60.149,24.9843,00000000fffb8cf0,9.12
143,2019-08-04T06:05:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,7.69
144,2019-08-04T06:05:00Z,9fa7a9d8c3dad15ac7c3b48968fae560509aceb930da863b8a3e1482,60.14699,24.922,00000000a53ed894,17.4
145,2019-08-04T06:05:00Z,a0993949848c4e9bbc0f0126be97ccef76555a7da3edd396cf6f8e4a,60.14699,24.922,00000000a53ed894,27.28
146,2019-08-04T06:05:00Z,a1099cc9ede39c12e34e906f8039952b00a71cb89cbb6086cb742890,60.16629,24.95957,00000000fb7600be,20.28
147,2019-08-04T06:05:00Z,a4436b0edae52add6c9d5f212ab954ccf8bb7e11f03b7eac81617150,60.14699,24.922,00000000a53ed894,10.78
148,2019-08-04T06:05:00Z,a78049ff7644d164c257d9adabe725e004e017bbec57b8480271a1c2,60.16897,24.95222,00000000aa852af1,7.69
149,2019-08-04T06:05:00Z,aafd86af6c431b1a304522b00d5a138ab32e89aabbb17e97af159284,60.16762,24.95415,000000006b44cce7,25.36
150,2019-08-04T06:05:00Z,ab4dd6ae281d9ce0e3335f86545eeed5bfff67b87e4dd13246f2b0ea,60.14699,24.922,00000000a53ed894,6.46
151,2019-08-04T06:05:00Z,ae74f06a0a82f239082a0c00b6a484d2edc0129b2ac37d7c8c73e531,60.14699,24.922,00000000a53ed894,12.69
152,2019-08-04T06:05:00Z,ae9d502ccdbfcbe6369a358d6ab31b4af875c97a6734ff92797e51f9,60.14699,24.922,00000000a53ed894,4.94
153,2019-08-04T06:05:00Z,b13f8ec031f1cdb64890980facc2c30e47bce2057ed07913de8092b8,60.14947,24.91438,000000004ef3150d,8.38
154,2019-08-04T06:05:00Z,b141ea0e01b465618e8cf408fc07bb0d8fb8a5b138c420308c18685d,60.14699,24.922,00000000a53ed894,21.87
155,2019-08-04T06:05:00Z,b1ef37367387639f5107c2bb4299cf5d75ef888b22052b7ab0eb6309,60.16762,24.95415,000000006b44cce7,5.41
156,2019-08-04T06:05:00Z,b299fd37803eb2d515bac04ffc2895c1d2e63bca458a5e9e42b7fc38,60.16762,24.95415,000000006b44cce7,23.56
157,2019-08-04T06:05:00Z,b313b4dd9a4afa2e343d847e944b5fd1c71da634b57deefdbe378e83,60.17919,24.95181,000000007b5207b6,9.92
158,2019-08-04T06:05:00Z,b368056d2ad447167917c638da37f595be7d0d9ba1fe55ae45fc6a69,60.16762,24.95415,000000006b44cce7,17.4
159,2019-08-04T06:05:00Z,b3ac376d9f3c045eaae1c41815e251394f1bb14b88d76c5c14868ba3,60.149,24.9843,00000000fffb8cf0,36.27
160,2019-08-04T06:05:00Z,b47b14e061e7175d423789a3174ea39354cd24bfe8caa7a28d9aaf32,60.14699,24.922,00000000a53ed894,9.12
161,2019-08-04T06:05:00Z,b4efaa7d629100a77f2e4e4a9201c42dbbab552add1096689d987faa,60.14947,24.91438,000000004ef3150d,14.89
162,2019-08-04T06:05:00Z,b5683af01b0d63e8a73d65f11ba0bbb40171bcb70d317523903459ea,60.14699,24.922,00000000a53ed894,8.38
163,2019-08-04T06:05:00Z,b75ab046170b8e7f872c614e504326e55a40565e1047681bf2729c09,60.14699,24.922,00000000a53ed894,18.79
164,2019-08-04T06:05:00Z,b75ecfeee37d920efb0f09308e15f6766a8a4ad8c3735cb4e3683d06,60.14947,24.91438,000000004ef3150d,21.87
165,2019-08-04T06:05:00Z,b7abd04960b0c0137dfcc1effa2d86b3c227962401f61b5d7c0d3ceb,60.16762,24.95415,000000006b44cce7,14.89
166,2019-08-04T06:05:00Z,b85c47e0302e0694391dd0d057ec577ac446ce23cf865f39a36238ba,60.14947,24.91438,000000004ef3150d,10.78
167,2019-08-04T06:05:00Z,b8733b8d46e0139288b3d75aa147013b3401648e2fb753c07f57fd0a,60.14699,24.922,00000000a53ed894,4.94
168,2019-08-04T06:05:00Z,bb86424788fc24794bdc126f07e176d83f7128ffab4beaa51665ec94,60.149,24.9843,00000000fffb8cf0,18.79
169,2019-08-04T06:05:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
170,2019-08-04T06:05:00Z,bcb273a5bf795e458bd6e448ad3abcf19a061c350fea9c6fc2143bfe,60.14699,24.922,00000000a53ed894,18.79
171,2019-08-04T06:05:00Z,be3a0eb275914959b743a12ae05e11163f5ea3d2f915685ed0f8c2d3,60.14699,24.922,00000000a53ed894,9.12
172,2019-08-04T06:05:00Z,c0157d3ff5b3dc96f93f949777a1b28d377f16f9e2f9e8db10f46dfd,60.16762,24.95415,000000006b44cce7,16.1
173,2019-08-04T06:05:00Z,c049b3fd09e4888c921ae2e98c37b0593b64b023342db017adf1cf33,60.14699,24.922,00000000a53ed894,20.28
174,2019-08-04T06:05:00Z,c099f4dd6857930611a37e2d1e79a224c4a7dd60d4f3495844088205,60.16829,24.94214,00000000afef4555,25.36
175,2019-08-04T06:05:00Z,c18f6f9e7f549b16a8d98f94e8d355b264db255941159a00fa0aca67,60.14699,24.922,00000000a53ed894,9.92
176,2019-08-04T06:05:00Z,c2451c8f0d86e1828d39aed04511e42731e0ae703366001ed34206dc,60.16762,24.95415,000000006b44cce7,17.4
177,2019-08-04T06:05:00Z,c403d9bf2f5cf00f8a0c614fc479fb957211d8c68642629e91be7ea2,60.14699,24.922,00000000a53ed894,13.75
178,2019-08-04T06:05:00Z,c40c5fb955774475a95767968826b44ef6c12f3f7460302ab7768348,60.14699,24.922,00000000a53ed894,12.69
179,2019-08-04T06:05:00Z,c5374315970a353c5063f8a9635823550cc8f795b0728c405eb653d4,60.14699,24.922,00000000a53ed894,7.69
