,time,hash,latitude,longitude,serial,distance
43,2019-08-04T15:44:00Z,9222686c0a09df3e689ce5e9944e3745e060d6ab2e8886972f05f7fe,60.16897,24.95222,00000000aa852af1,25.36
44,2019-08-04T15:44:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,25.36
45,2019-08-04T15:44:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,20.28
46,2019-08-04T15:44:00Z,9930e83577d957aa312b4069ed867495548691034a5fdb1fd1cb76c7,60.16629,24.95957,00000000fb7600be,21.87
47,2019-08-04T15:44:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
48,2019-08-04T15:44:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,36.27
49,2019-08-04T15:44:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
50,2019-08-04T15:44:00Z,b76e7a8a68df16ef200d36e2ba98f493b7e7d17aae9f7d5f419a4e1a,60.14947,24.91438,000000004ef3150d,9.12
51,2019-08-04T15:44:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,25.36
52,2019-08-04T15:44:00Z,c175b4269517070a33be84e85a4b8b23c3bb430ff6c31b121ac1603f,60.1638,24.96846,00000000d747f075,29.32
53,2019-08-04T15:44:00Z,cb07a9e014fd3f3edf8553f5643bde50f3c492183510ec4468b47626,60.1638,24.96846,00000000d747f075,18.79
54,2019-08-04T15:44:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
55,2019-08-04T15:44:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,27.28
56,2019-08-04T15:44:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16762,24.95415,000000006b44cce7,21.87
57,2019-08-04T15:44:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,36.27
58,2019-08-04T15:44:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16829,24.94214,00000000afef4555,23.56
59,2019-08-04T15:44:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,3.4
60,2019-08-04T15:44:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,4.5
61,2019-08-04T15:44:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,7.69
62,2019-08-04T15:44:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,27.28
63,2019-08-04T15:44:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
64,2019-08-04T15:44:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,27.28
65,2019-08-04T15:44:00Z,fc5b540fc238f3ff485e6c7debcf0ac00c75c7a0529cf0a573b57147,60.1538,24.95595,0000000038bf9618,21.87
66,2019-08-04T15:44:00Z,024f286d0241d4e321493ba49a7b6bb16d4c3b5c22daace4243a81c9,60.14947,24.91438,000000004ef3150d,7.69
67,2019-08-04T15:44:00Z,02889af97692bcb36c485b26e67a7718585d4c2dcae03c56d687e5ed,60.1638,24.96846,00000000d747f075,17.4
68,2019-08-04T15:44:00Z,02b1eae458662971b78a624dffa597ccd17be2254ba58671b73af2c6,60.16448,24.97323,0000000053c6c2be,27.28
69,2019-08-04T15:44:00Z,02be40593fab8d9f17fa6ca8c4a5b4c6014f5d3d1fb28c17c5badfbd,60.16762,24.95415,000000006b44cce7,9.12
70,2019-08-04T15:44:00Z,0330554d1112ffcfb4149aa06b3879e167b35ae470756caa99ec4448,60.1538,24.95595,0000000038bf9618,13.75
71,2019-08-04T15:44:00Z,046e1a7e69c53c8f9f370194ec66887bd42a21ae40bde91363539d37,60.16897,24.95222,00000000aa852af1,31.5
72,2019-08-04T15:44:00Z,07244f41d509ac522e6480cd744b04b187ce244a28edacf62c3b60f7,60.16448,24.97323,0000000053c6c2be,5.41
73,2019-08-04T15:44:00Z,082ed292d2e75b65ce4fea94fa7fff8395f33dd9423a0d40456680ab,60.16897,24.95222,00000000aa852af1,23.56
74,2019-08-04T15:44:00Z,090c8dd93f0a51f9bc9b8a1bb222b8e36f5f379c55157ab135b5780a,60.16448,24.97323,0000000053c6c2be,18.79
75,2019-08-04T15:44:00Z,0ac4df338a8f758f6693bf4fc6fe2f406e6bfc25a831c98674718d24,60.16629,24.95957,00000000fb7600be,11.7
76,2019-08-04T15:44:00Z,0d1fa636396b812e0c6d1a3b6858de367c5fc93eab1716a893b3cbba,60.15432,24.9211,0000000019fb59c4,21.87
77,2019-08-04T15:44:00Z,0ea609493f5e345093f45d3a7e9cf5c329c4b1bad1bcb7f1a3e5de14,60.16629,24.95957,00000000fb7600be,16.1
78,2019-08-04T15:44:00Z,0fab172b00d1796099d00d5a2d1541ee07126ca83975cbd977255fe8,60.16762,24.95415,000000006b44cce7,12.69
79,2019-08-04T15:44:00Z,107653aaaf464b13e6144fb77647a2b0d5c00ab5817798a99530f3ed,60.14947,24.91438,000000004ef3150d,14.89
80,2019-08-04T15:44:00Z,10f646ad47047b2720ade6b3d4bad496f5a216d78be6b96d88cfbd75,60.16829,24.94214,00000000afef4555,17.4
81,2019-08-04T15:44:00Z,1111c246d6765154b6e8194223a6196e9b11936038d72b24a6f08982,60.173,24.92524,0000000096918cfa,12.69
82,2019-08-04T15:44:00Z,133990780178f1e7266251837467d1ac5b1601a429da673787f4b3fd,60.16531,24.9442,00000000fdda10fe,5.41
83,2019-08-04T15:44:00Z,14a8bd6d97be7eb8df02683d2da09fa33fa221d1fac33ab9e2e4844d,60.16629,24.95957,00000000fb7600be,27.28
84,2019-08-04T15:44:00Z,158d0a771d39792ff319cbf6eee0e6348ba0686261c7bec224b5129e,60.16531,24.9442,00000000fdda10fe,4.94
85,2019-08-04T15:44:00Z,16a8af089f21f80708e1d88a2716ac61cacc6641a1401784263e72c9,60.17002,24.94407,000000006b087f40,21.87
86,2019-08-04T15:44:00Z,16f8322554049c46dc417778709fb7d20faed7c30a8040b0d788756f,60.14947,24.91438,000000004ef3150d,38.87
87,2019-08-04T15:44:00Z,1801fa0a914e33ce2e4d20deefcc33e4f408be353cc3b6dcae26f6eb,60.1538,24.95595,0000000038bf9618,47.69
88,2019-08-04T15:44:00Z,193c5b6228b54bb6c1795405223063c590ec89903d08205a9dc856fc,60.16762,24.95415,000000006b44cce7,18.79
89,2019-08-04T15:44:00Z,1ba565fcc24d29c5866be8a00fe6a9e5b461bf0f8f6db9a58ac466c4,60.14699,24.922,00000000a53ed894,20.28
90,2019-08-04T15:44:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,13.75
91,2019-08-04T15:44:00Z,1cd539b05339e19c604edcf9c327a16036a7aa4dbb6d50daeccd2d99,60.16762,24.95415,000000006b44cce7,13.75
92,2019-08-04T15:44:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
93,2019-08-04T15:44:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,16.1
94,2019-08-04T15:44:00Z,1fe8680deb5c324a2bdbb879400bfc33bf85862dbb1182860b5cccce,60.16448,24.97323,0000000053c6c2be,8.38
95,2019-08-04T15:44:00Z,221a7967edfe695908128f3d5309185aa1e4966a5d7212b413ae7cc2,60.14947,24.91438,000000004ef3150d,17.4
96,2019-08-04T15:44:00Z,231f6040aaf6afe5382f8bee7d73098902fbeb21eaa50964634fe8d5,60.16897,24.95222,00000000aa852af1,31.5
97,2019-08-04T15:44:00Z,234e9dd67291494e8716078f5960edd1b621e748c39662904466002d,60.14947,24.91438,000000004ef3150d,20.28
98,2019-08-04T15:44:00Z,254780363fbe21e14b980577ef4d2a858328377a0dd4cc6e09dd2348,60.14947,24.91438,000000004ef3150d,3.09
99,2019-08-04T15:44:00Z,25685fef1e90c59ff3f372b1248f9a1d9b9d055f471fedf04fbf1369,60.16448,24.97323,0000000053c6c2be,17.4
100,2019-08-04T15:44:00Z,263a50f2549a6015ea6f84e296167670dca51fe906e856b6b9defa59,60.16448,24.97323,0000000053c6c2be,13.75
101,2019-08-04T15:44:00Z,2683dc65e6dd8d6f7747965b7d2e783df67a8fb161145562599d73dc,60.14947,24.91438,000000004ef3150d,7.69
102,2019-08-04T15:44:00Z,279c0e16b7443bd39cf553297ab6693c09ca27ed7dc761bd490d89b8,60.17002,24.94407,000000006b087f40,27.28
103,2019-08-04T15:44:00Z,29b7bcd72bcc284cf46174d221a54068bd611483242c2ca46805ca21,60.16629,24.95957,00000000fb7600be,14.89
104,2019-08-04T15:44:00Z,2d4e9337a7288cd1b9e2e6035bdc803a3490abcb0cc4e8e29b856107,60.16448,24.97323,0000000053c6c2be,27.28
105,2019-08-04T15:44:00Z,32f4dac6c16cbb423740606623de5cb4abed9601ac4fcc5739617f6f,60.16762,24.95415,000000006b44cce7,4.94
106,2019-08-04T15:44:00Z,330e85ccf423eec811e1eb9350f1ab9ffd4cac86b796268f2873372f,60.14947,24.91438,000000004ef3150d,12.69
107,2019-08-04T15:44:00Z,33f14a6710887e7355b62ff0989ff10cbd2a3e7947a92f09cf55502e,60.173,24.92524,0000000096918cfa,12.69
108,2019-08-04T15:44:00Z,3448ef61880ad7aaac33623eb06ff0242691ba1e9198094bb1a2dc99,60.16544,24.95398,0000000038d83d41,33.81
109,2019-08-04T15:44:00Z,3576fafb6ea99064ce1c1204a60c8ee3d82609b9d4b94977c8edc6c6,60.14947,24.91438,000000004ef3150d,7.69
110,2019-08-04T15:44:00Z,36e036307153cdb739064c0b5ca816755f014c4141c8a233f26d7db2,60.149,24.9843,00000000fffb8cf0,33.81
111,2019-08-04T15:44:00Z,36e4043797e61219b5b7d29d66fb95bc42a2f3ee355ce19cc4925416,60.173,24.92524,0000000096918cfa,17.4
112,2019-08-04T15:44:00Z,399c087e100e5857562810bf1fd23874655a6b1897c925d22ee2490f,60.16829,24.94214,00000000afef4555,23.56
113,2019-08-04T15:44:00Z,39a53e652fec2917d555b161123d2d2615955cec08415a8784b7a3cb,60.16897,24.95222,00000000aa852af1,8.38
114,2019-08-04T15:44:00Z,3a54aad2df6dd13bd941a47bc0a9ff32f21ed3e74732e7b77080c139,60.1538,24.95595,0000000038bf9618,12.69
115,2019-08-04T15:44:00Z,3b47e64c11bf9cd10312cf9b5bf47015f23c16b9c2f809132b8bd09f,60.16897,24.95222,00000000aa852af1,16.1
116,2019-08-04T15:44:00Z,3c930d5f32706b8585d113d0e1cdd24603056643012871831b630df6,60.1638,24.96846,00000000d747f075,8.38
117,2019-08-04T15:44:00Z,3e2db52aca639136d7bfde0bd4ebea43baf18e90a943968087653a65,60.16762,24.95415,000000006b44cce7,3.09
118,2019-08-04T15:44:00Z,3f3a631c4ace4d1f98a5b810df6dbcdad92da59dc177b372dd42447f,60.14947,24.91438,000000004ef3150d,10.78
119,2019-08-04T15:44:00Z,3f46af2c7fe234fdba50b5a3c743f15867b1d06ec552166c7fa1d262,60.14947,24.91438,000000004ef3150d,7.69
120,2019-08-04T15:44:00Z,42d73fd4de6ea8a77e823d1300b36ec415415e62b830e3f64030c1a3,60.16762,24.95415,000000006b44cce7,29.32
121,2019-08-04T15:44:00Z,4387527c4c4f11c0d0f5f6b2adae1788adef0af3f54c1efc6b8b202d,60.16762,24.95415,000000006b44cce7,3.74
122,2019-08-04T15:44:00Z,456c599ca1b7dd23a132ef34f3c60cdb1738933e0283e061204677fc,60.149,24.9843,00000000fffb8cf0,23.56
123,2019-08-04T15:44:00Z,45d95565891cde1aa1b0e470afddc71824761c888e6a069429fbeb5b,60.14947,24.91438,000000004ef3150d,5.41
124,2019-08-04T15:44:00Z,46245768afc69ea8f2965ae895e7ed24c55b60f5ad0ad782e11a42ec,60.16762,24.95415,000000006b44cce7,20.28
125,2019-08-04T15:44:00Z,463716acafffa238d561145a04061eaf497379b55aae6032e2b702d3,60.16829,24.94214,00000000afef4555,31.5
126,2019-08-04T15:44:00Z,46424b787e080feda84d27c42e4b7d75004e9dd940c5515964976dc9,60.16897,24.95222,00000000aa852af1,21.87
127,2019-08-04T15:44:00Z,496d39283cfec1c62fbc4dc5ec116408d8d250dc54ce09c92ef45564,60.16829,24.94214,00000000afef4555,20.28
128,2019-08-04T15:44:00Z,49805dd3b470d9f0b8b83097ac01807bb52a57003d0e477e0b414de5,60.14947,24.91438,000000004ef3150d,3.4
129,2019-08-04T15:44:00Z,499f6791c5c96119fac2cd425c2b3c88e0796fe84d8846ff092150e1,60.173,24.92524,0000000096918cfa,31.5
130,2019-08-04T15:44:00Z,49a645e93bf9791a27119979491a690ff4a96e63dc2f111b37dc3c1f,60.149,24.9843,00000000fffb8cf0,11.7
131,2019-08-04T15:44:00Z,4a5b6aba4602f9492c3140bb7ff89b3e6145b8972288425cb58fc5f9,60.16762,24.95415,000000006b44cce7,11.7
132,2019-08-04T15:44:00Z,4ccac5b7f3ccba155404394866c425ffd1de8f4bfa6ed2eb2e94cc1b,60.14947,24.91438,000000004ef3150d,11.7
133,2019-08-04T15:44:00Z,4eb8a25ab9082bce8284ae64ca77c1c2aeb27710907cfb7a76a6fb39,60.16629,24.95957,00000000fb7600be,12.69
134,2019-08-04T15:44:00Z,4ef414b56e3f3be42cba25799acbab58214468fd41bb5cf12a5fdf1e,60.16897,24.95222,00000000aa852af1,33.81
135,2019-08-04T15:44:00Z,4f52bff4ed327efedb5a178ca1f4b705a2c2076d430d8920d7c9c0ec,60.16829,24.94214,00000000afef4555,23.56
136,2019-08-04T15:44:00Z,538cfbe88565d4d27ea22c54691f6ece6776d90ee9f629a1e9f3ac4f,60.16448,24.97323,0000000053c6c2be,6.46
137,2019-08-04T15:44:00Z,541c458a0b7f99d473de2b40d706ea690ecc7e5b0bfefffa097fe679,60.17918,24.95141,00000000675d5200,20.28
138,2019-08-04T15:44:00Z,54c08a0b0cd96fd621ca8b903182e22d25f140d6ccb676efce65eaf8,60.16762,24.95415,000000006b44cce7,11.7
139,2019-08-04T15:44:00Z,54dc585c43c17b7ab550d3b3755928867c48390b17b4075f6966e1ce,60.1638,24.96846,00000000d747f075,9.12
140,2019-08-04T15:44:00Z,57e7469328d9ead83e46eb779e71dab50458e4a8d57437ce22132e72,60.16448,24.97323,0000000053c6c2be,25.36
141,2019-08-04T15:44:00Z,58fb9d8485c4d956cb610785f2165d6794b666908d62b7ff0cb7c01d,60.16762,24.95415,000000006b44cce7,29.32
142,2019-08-04T15:44:00Z,5e1c35230b4a9ae5d6e84bbe84aacc3e51b6a413a7f73a184acf6f0e,60.16629,24.95957,00000000fb7600be,14.89
143,2019-08-04T15:44:00Z,5ea2cef1fbf7bc8361ff47587915c96f01ea76e7a6c3659a32df6fbe,60.14947,24.91438,000000004ef3150d,7.05
144,2019-08-04T15:44:00Z,607697593abf024fcc32d3262a3bbe960c8b8fd582113574c3279bc0,60.1638,24.96846,00000000d747f075,20.28
145,2019-08-04T15:44:00Z,60a9eda753bb4b1301ad47627e3e96c1dade9e7d155970e97bfdb354,60.14947,24.91438,000000004ef3150d,38.87
146,2019-08-04T15:44:00Z,61e25ddc47ccb88d57c41815ec62461ccf258270ff31babd1afd72a7,60.16762,24.95415,000000006b44cce7,13.75
147,2019-08-04T15:44:00Z,62ba4efe8d31a56c46e95e1e7e805fa200b69a85f6bcd2537d409cfd,60.173,24.92524,0000000096918cfa,12.69
148,2019-08-04T15:44:00Z,636e6c5d586c2460af0a5be0df52317c06dca8a71a6c5fe3c4ba1ff2,60.1538,24.95595,0000000038bf9618,29.32
149,2019-08-04T15:44:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,31.5
150,2019-08-04T15:44:00Z,63e71bac119337276db26ca4d66b168456545208cb8b9eb9dba90d1d,60.1638,24.96846,00000000d747f075,9.92
151,2019-08-04T15:44:00Z,6472cebe5e748dd288a0abb30c7a803bc282d401363b3d74bd8a1810,60.16448,24.97323,0000000053c6c2be,12.69
152,2019-08-04T15:44:00Z,64ab9261d9e199877f7673ce07c743973dffbbd10001fca42587909f,60.1638,24.96846,00000000d747f075,20.28
153,2019-08-04T15:44:00Z,65059bcdb918c6a0776f5462054716f8e3ff792a02b0d79870206786,60.16762,24.95415,000000006b44cce7,18.79
154,2019-08-04T15:44:00Z,670c85997fef83be78bbb1a119cc22807d0e14d001b77f804b2b97bd,60.16629,24.95957,00000000fb7600be,18.79
155,2019-08-04T15:44:00Z,674186ab32538d2cb6622463fa65dd4274aa3bcb5f063135dc1177cb,60.14947,24.91438,000000004ef3150d,12.69
156,2019-08-04T15:44:00Z,6876507ca763a9298d36dabba3799700cdbbe6eed5e6bf782b75fdb2,60.16531,24.9442,00000000fdda10fe,16.1
157,2019-08-04T15:44:00Z,6887b48fb47a86e9c96d2a7b1b668a142f1a63bb86bac075c8a25480,60.14947,24.91438,000000004ef3150d,7.05
158,2019-08-04T15:44:00Z,68d12d642a29f83dcfd9bc106a89c356f00cb621a208bf19c05068a9,60.1638,24.96846,00000000d747f075,17.4
159,2019-08-04T15:44:00Z,6a05a8e1828c72062286d8533397a93de0cc7952dd32a51fc1557265,60.16629,24.95957,00000000fb7600be,20.28
160,2019-08-04T15:44:00Z,6a0b9e7bb9d18d53bf68496cb1fe5b69d1e67a53c082376297b7647f,60.17002,24.94407,000000006b087f40,25.36
161,2019-08-04T15:44:00Z,6a0e53099435841f7c93ff8ede001b075a4ba606e2abfe436d9e546f,60.14947,24.91438,000000004ef3150d,8.38
162,2019-08-04T15:44:00Z,6a3ad40ed956e3a4d6c6cf64aaf46482674f5e954ad01e4865b08f6c,60.14947,24.91438,000000004ef3150d,5.41
163,2019-08-04T15:44:00Z,6a8aabb709575011545364da41f2a81eec9730231a2e5e8093fd2764,60.1638,24.96846,00000000d747f075,21.87
164,2019-08-04T15:44:00Z,6f3f91dac56d78dc9019465eb16bd15cbaac9f82ba5e6d6af051f6d1,60.16448,24.97323,0000000053c6c2be,14.89
165,2019-08-04T15:44:00Z,6fac506e32df4fc4ea989aba70fe47bd77bf743fe87801e5d51737c0,60.16897,24.95222,00000000aa852af1,20.28
166,2019-08-04T15:44:00Z,70c4f737b59ca4618d0682ba4eaa02861cfab416f075402157cd2a61,60.16448,24.97323,0000000053c6c2be,14.89
167,2019-08-04T15:44:00Z,71800b8561a2bae1937da5025f05721931ef30322c03b6f0e4ea7615,60.17002,24.94407,000000006b087f40,21.87
168,2019-08-04T15:44:00Z,72fec206775e4082f315a6dbebe5208a832e350ae483d3bf60afe3dc,60.149,24.9843,00000000fffb8cf0,33.81
169,2019-08-04T15:44:00Z,74e05dead42515b3cad465395f6ba24e42dd9b24d0e8cdabb413a8b3,60.1538,24.95595,0000000038bf9618,25.36
170,2019-08-04T15:44:00Z,75f751e2d3226c1194f1d1068612edbfee0c130e9dde01e4104e31d1,60.16762,24.95415,000000006b44cce7,14.89
171,2019-08-04T15:44:00Z,781c709ae2cc73dd9981a887d49ad816f44bdf1e2ee9b01d9f8de7a9,60.16897,24.95222,00000000aa852af1,36.27
172,2019-08-04T15:44:00Z,78a2edbd0da1941d87195565d018eb855412b907f3e5394a747e624e,60.14947,24.91438,000000004ef3150d,5.41
173,2019-08-04T15:44:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,23.56
174,2019-08-04T15:44:00Z,7a4fa228051ee127e381eac30679135d9e3591ce6e90bf2e7e3aae5d,60.1638,24.96846,00000000d747f075,18.79
175,2019-08-04T15:44:00Z,7b79f0fdd736949e8d508abd8024f3ab6de579c7c7be99c870db7b0c,60.16448,24.97323,0000000053c6c2be,25.36
176,2019-08-04T15:44:00Z,7cf28299d6d117532c132ec0a817e61c6f8608a91159c045f0ada80e,60.14947,24.91438,000000004ef3150d,12.69
177,2019-08-04T15:44:00Z,7cfc9c98e0ecd161aa97582502d41f0f90809b4d3cc43f3842098672,60.1638,24.96846,00000000d747f075,27.28
178,2019-08-04T15:44:00Z,7d0996d82512a11a64f278bb5ff4355166637b305ba7ee7bdd608533,60.1538,24.95595,0000000038bf9618,10.78
179,2019-08-04T15:44:00Z,7dcc4e7f9106e12492ad31585e650fb9aef672c8f316ca549cec592b,60.14947,24.91438,000000004ef3150d,2.08
