,time,hash,latitude,longitude,serial,distance
48,2019-08-04T00:32:00Z,0366a09ca1f0043b859bb2998a34f2be300aa444e0f9d5937b1aaded,60.1538,24.95595,0000000038bf9618,14.89
49,2019-08-04T00:32:00Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.1538,24.95595,0000000038bf9618,9.12
50,2019-08-04T00:32:00Z,056cf7ec51b902a9650e1114f32d6a64550c396d1951c12f46df5189,60.1538,24.95595,0000000038bf9618,14.89
51,2019-08-04T00:32:00Z,0a551b652d8b1df296a6703a7f13d490882aba302343e820612605f9,60.1538,24.95595,0000000038bf9618,11.7
52,2019-08-04T00:32:00Z,0de4b757264772450639bbc976650664f3f987573dd56b987c3b3790,60.149,24.9843,00000000fffb8cf0,27.28
53,2019-08-04T00:32:00Z,0eb130d5f82336c1e21aaa66e3fc897a63447b6cf6f6bb6b7e20aee4,60.16829,24.94214,00000000afef4555,21.87
54,2019-08-04T00:32:00Z,0f7318f4414e2094d3d1c71f5e510424c2b54b6d1045402f4f3641f1,60.1538,24.95595,0000000038bf9618,20.28
55,2019-08-04T00:32:00Z,105eb8086b0bb435749bb23eeac8ad2e5706582d93c559d3fca508af,60.16544,24.95398,0000000038d83d41,16.1
56,2019-08-04T00:32:00Z,1bf59eb52e8e8f62c80b5ff9bd22e3ed9fb2444c5db8df3389beb727,60.1538,24.95595,0000000038bf9618,25.36
57,2019-08-04T00:32:00Z,20d3f7f4cfb3cbe0e4c8e2242a6b66c99d7a57718d092407ded42ca3,60.16762,24.95415,000000006b44cce7,29.32
58,2019-08-04T00:32:00Z,23eea347e50349a197e86aa1ab456ae4c0acc9f8df2a16643dcac8e1,60.1538,24.95595,0000000038bf9618,13.75
59,2019-08-04T00:32:00Z,2479fe35a4b45cd5fd2326aa982f6454cd5b22f45e4e860d4d138723,60.1538,24.95595,0000000038bf9618,9.12
60,2019-08-04T00:32:00Z,25a934d449052a4f135dab7ecdb46b7404c05dccd669af65c6238cab,60.1538,24.95595,0000000038bf9618,21.87
61,2019-08-04T00:32:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,11.7
62,2019-08-04T00:32:00Z,2ff80b871413057b3168d9becc9bcd6cc14d9cbdd28579090c10a7d9,60.1538,24.95595,0000000038bf9618,31.5
63,2019-08-04T00:32:00Z,3040b8193b939c2b355a1b27936d71ae2080270345105c5fc7ba57b1,60.16762,24.95415,000000006b44cce7,11.7
64,2019-08-04T00:32:00Z,31c81b1e82e99348b0a8d93041ca109c6c9a42f63aa7eea3fe2f5a0c,60.1538,24.95595,0000000038bf9618,21.87
65,2019-08-04T00:32:00Z,339f6a365c38070f7de8fbf2f831e126f72a0f5d109d5be30735cb7e,60.1538,24.95595,0000000038bf9618,3.4
66,2019-08-04T00:32:00Z,370024c2be633248b1cc79728ce73f74b7a3b6aa47f755a2ec8a38af,60.1538,24.95595,0000000038bf9618,16.1
67,2019-08-04T00:32:00Z,38eca6389eb8ac762362d36517e4bc0d389a41b8b1bcd131480651d4,60.1538,24.95595,0000000038bf9618,12.69
68,2019-08-04T00:32:00Z,3a3f2919a95e2c7f9b4528001227951bc37018dd75180d4e2b51fb0a,60.1538,24.95595,0000000038bf9618,8.38
69,2019-08-04T00:32:00Z,3a71872dc0ac369ebf8070e20314ec14edb3fbe2150943d31b26c76e,60.16829,24.94214,00000000afef4555,33.81
70,2019-08-04T00:32:00Z,3dc5189b9b7edb47809eed7c419fac21be4fd39d257db67bb2073f9e,60.1538,24.95595,0000000038bf9618,18.79
71,2019-08-04T00:32:00Z,3e80b0610e1e98846e47b491fa21e2156e2c7e1e72fd307b64835c2b,60.1538,24.95595,0000000038bf9618,31.5
72,2019-08-04T00:32:00Z,42ddd4b79dff7712507e301ce19c822872d660e8ee180b885f1109c9,60.1538,24.95595,0000000038bf9618,23.56
73,2019-08-04T00:32:00Z,4d334af57af7203945707d9c704e8fe53876d0e45fe152c76171d010,60.1538,24.95595,0000000038bf9618,10.78
74,2019-08-04T00:32:00Z,4fba47665b22140b145d7a9976bc28bd30418d856bfd1b1f4d1eaef5,60.1538,24.95595,0000000038bf9618,23.56
75,2019-08-04T00:32:00Z,5483e05f882be24e07c8bafcddfc9b4e37d030a71243598ded5ad9e9,60.16762,24.95415,000000006b44cce7,21.87
76,2019-08-04T00:32:00Z,564936f5aebcf6a9b557339c0a3fb6afce1757bb9286cd37c35d2228,60.1538,24.95595,0000000038bf9618,11.7
77,2019-08-04T00:32:00Z,57a97556691596875cbd99b2c82f989600f915ab3ea1c474ecd8f814,60.16762,24.95415,000000006b44cce7,7.05
78,2019-08-04T00:32:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
79,2019-08-04T00:32:00Z,59e8c2c16d9d536e7c688713bbd15404afec83c6c5d11dbfc4a7522b,60.16075,24.95883,00000000f1124bca,36.27
80,2019-08-04T00:32:00Z,60160a104bb6756246e3b11286942fb8fd73ecf95f2e9fea4935b1c1,60.1538,24.95595,0000000038bf9618,10.78
81,2019-08-04T00:32:00Z,647e9d296474c0ed7f844940928dda7d44b48c9b2e1aa3daf162ac0b,60.17002,24.94407,000000006b087f40,25.36
82,2019-08-04T00:32:00Z,6556b6b7acbbfc0b3b97dbe76493c44ef0042e8a8937bfc782428407,60.1538,24.95595,0000000038bf9618,16.1
83,2019-08-04T00:32:00Z,6710dbd798993765eac218dbb946a9b122994662eff25896b59bb6bc,60.16762,24.95415,000000006b44cce7,13.75
84,2019-08-04T00:32:00Z,6809438c10a375fa2d02a083a347e87bf4bc156c39a44b8d3d4ea200,60.1538,24.95595,0000000038bf9618,21.87
85,2019-08-04T00:32:00Z,683c6cc875528fca786053f9fe7c8f1291e49a111f5581ed0af77c5e,60.16897,24.95222,00000000aa852af1,31.5
86,2019-08-04T00:32:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,14.89
87,2019-08-04T00:32:00Z,699e92f8b02fb5caf180aadd19fec6730d0512a69cf338d3ace50281,60.16629,24.95957,00000000fb7600be,14.89
88,2019-08-04T00:32:00Z,74813faa6959f8faa38f6bde80bfbb4443b6702ae17ff21b0a01de08,60.1538,24.95595,0000000038bf9618,5.41
89,2019-08-04T00:32:00Z,75618893e81a77b4fe1e051d6e9c20dc4cb96b4014322466ad9276a9,60.14947,24.91438,000000004ef3150d,13.75
90,2019-08-04T00:32:00Z,757c92b036860e8441311a05fa89772d83f7528d8068d1e0be07d02a,60.1538,24.95595,0000000038bf9618,44.58
91,2019-08-04T00:32:00Z,77675fdbdafa0cd2285a628169ae2000c8e3876df4981b1d476e0aa8,60.1538,24.95595,0000000038bf9618,16.1
92,2019-08-04T00:32:00Z,7823adf844d3bad534e5a93cae8b3ea344fd7a4c79abc6b67c2f5799,60.1538,24.95595,0000000038bf9618,44.58
93,2019-08-04T00:32:00Z,78ba36cd498a6a87997b7af446ac124474a4a70d8e0746b7b66d82bc,60.1538,24.95595,0000000038bf9618,4.94
94,2019-08-04T00:32:00Z,79a2c2e703aa26d3adc4d6f167e8b9a63154ba9f4a1c1599b1834fee,60.1538,24.95595,0000000038bf9618,23.56
95,2019-08-04T00:32:00Z,7b91d732042030189a304f65807ba95cf9e2445e16fd7666747e7e56,60.1538,24.95595,0000000038bf9618,17.4
96,2019-08-04T00:32:00Z,7f5180bc6d46ac95cdea00b95f9bd53075198d717bc6aa14f1c7d49b,60.1538,24.95595,0000000038bf9618,7.69
97,2019-08-04T00:32:00Z,7fb7f0b4e30295055af4d5140d6cf3e79285a0180737a11d099f7a44,60.1538,24.95595,0000000038bf9618,20.28
98,2019-08-04T00:32:00Z,80d43268566873c25a01d49015e300ad4afd3e497b69533698c0c2fb,60.1538,24.95595,0000000038bf9618,25.36
99,2019-08-04T00:32:00Z,82414479d86951139884cba9dcdfaf9200525125282605a8f3b7f68c,60.1538,24.95595,0000000038bf9618,13.75
100,2019-08-04T00:32:00Z,866afab401e30681ad2223d89985da3f1c7faf096eb50143bc07fb4f,60.1538,24.95595,0000000038bf9618,17.4
101,2019-08-04T00:32:00Z,8676e83aac10a5957e6a5289dfd904fad802185ed7ead3e7b3525adb,60.16897,24.95222,00000000aa852af1,21.87
102,2019-08-04T00:32:00Z,8712f0e1a81251f8375f9b6b7b35f04855f47ef9f69f6225aafad32e,60.1538,24.95595,0000000038bf9618,23.56
103,2019-08-04T00:32:00Z,8a905afd0e044b46164af521f431211f5031f01346a5e4c11122c0c5,60.1538,24.95595,0000000038bf9618,23.56
104,2019-08-04T00:32:00Z,8b49994992a96e97c5f92629f1aca931941db8b36050ac6b25c3c67f,60.1538,24.95595,0000000038bf9618,1.88
105,2019-08-04T00:32:00Z,8f5fda38f65b74fba7eacb7fbffb8562241755db9f2b4f7c8e3cc5bc,60.1538,24.95595,0000000038bf9618,36.27
106,2019-08-04T00:32:00Z,907f531db38f4c760f392ccbd4a65316b21fd60f99485d3080e69707,60.1538,24.95595,0000000038bf9618,11.7
107,2019-08-04T00:32:00Z,96edd77c93139ebf56a5e4881927caf048f37d984d56d6a52a7969a1,60.1538,24.95595,0000000038bf9618,17.4
108,2019-08-04T00:32:00Z,981441d1ed683e3544086431d06e72a90f9b5de16b556c2169429432,60.16762,24.95415,000000006b44cce7,5.41
109,2019-08-04T00:32:00Z,a58af790432c164954cd2180d989febcf2feae1380e3924fb97ba8b2,60.1538,24.95595,0000000038bf9618,23.56
110,2019-08-04T00:32:00Z,a6d4a95cb815a218fcf9f6b287ff794b85e1d8b5e1940190e938d58a,60.1538,24.95595,0000000038bf9618,18.79
111,2019-08-04T00:32:00Z,b4b6ed9a996e14efb7bbd6f2c3e4c769831137061f2ab770f24a4eab,60.1538,24.95595,0000000038bf9618,16.1
112,2019-08-04T00:32:00Z,b6c9f48b8b49371160b2b6a296fa6f73b8c2454dd4f855ec99582401,60.1538,24.95595,0000000038bf9618,18.79
113,2019-08-04T00:32:00Z,b72dbae171d529f14698a7feed89377089391f81323a97f5f39dcaae,60.1538,24.95595,0000000038bf9618,9.12
114,2019-08-04T00:32:00Z,b7608c9ee427a2efe073214227155f0de30ec20f6a615a0f7eb5fe6d,60.1538,24.95595,0000000038bf9618,18.79
115,2019-08-04T00:32:00Z,ba6f456d9ab5abbbce738470d839647cdee22f0a6db725f651ef8fdd,60.16762,24.95415,000000006b44cce7,12.69
116,2019-08-04T00:32:00Z,bb0c412c222d9c791240bb626341f7c5e20c4712a417ec9865d2d2fe,60.17918,24.95141,00000000675d5200,16.1
117,2019-08-04T00:32:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
118,2019-08-04T00:32:00Z,bdfbe5caf7aa5d7a2bb2aef021abe0e34d0cd5c0a01f8b299ad7c135,60.15432,24.9211,0000000019fb59c4,21.87
119,2019-08-04T00:32:00Z,bf76230aa9b2a20c03f829615f02ede3e0c1bc76cf12560c70e7b313,60.1538,24.95595,0000000038bf9618,25.36
120,2019-08-04T00:32:00Z,c0e55dece2f2e8a66e89aedab3ae88070924331e319dcd678bfc4999,60.1538,24.95595,0000000038bf9618,23.56
121,2019-08-04T00:32:00Z,c15508d66a8ed20c41a45399ff3cf4ca7d6ab080c81657997e48554e,60.16897,24.95222,00000000aa852af1,16.1
122,2019-08-04T00:32:00Z,c23196348acf266376d0a1580a81df74cc2ca4c74547a946785724c7,60.1538,24.95595,0000000038bf9618,7.69
123,2019-08-04T00:32:00Z,c3c844ba4cdd65cde56b6ffde536847f2433ac7b6fc1009609d7bcca,60.16762,24.95415,000000006b44cce7,17.4
124,2019-08-04T00:32:00Z,c41026706f991d18074cc784a8c538d3be5229b23d671d80495c85b5,60.1538,24.95595,0000000038bf9618,10.78
125,2019-08-04T00:32:00Z,c7ce77cee104c8514539fe397eb78b7669aaeec61feb2fa5f3101b14,60.1538,24.95595,0000000038bf9618,27.28
126,2019-08-04T00:32:00Z,cb6c0d0ccd7a39b5d080b67377e92226b412fb7a9e603525d2d5ccf2,60.1538,24.95595,0000000038bf9618,21.87
127,2019-08-04T00:32:00Z,cd98c8291851c67fed71bc60fa1fb241ec72f2194ed912db2c0afab2,60.16531,24.9442,00000000fdda10fe,38.87
128,2019-08-04T00:32:00Z,d17bc814add0729ea537e178eab4c1fea83fe4530da86d8d54ddb046,60.1538,24.95595,0000000038bf9618,10.78
129,2019-08-04T00:32:00Z,d3218d3d7b2462514776774903dd2501e6c25a66b2500850abebbcad,60.1538,24.95595,0000000038bf9618,16.1
130,2019-08-04T00:32:00Z,d3a5b832f767bada238c9465d675c9491adf16370d16d43dc1906f91,60.16544,24.95398,0000000038d83d41,9.92
131,2019-08-04T00:32:00Z,d4b49bd6ceebb0988a8aa7bac09646aa0a7f8d29ce5101c86d44142f,60.17919,24.95181,000000007b5207b6,16.1
132,2019-08-04T00:32:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,7.69
133,2019-08-04T00:32:00Z,f3148e78f958e7d9a6cd404ff91040c993e2ea9798ed5221d0aeef3f,60.1538,24.95595,0000000038bf9618,31.5
134,2019-08-04T00:32:00Z,f56a680aa44591b3a3118b90983fc7d945403d5182f88835ceb460f1,60.16544,24.95398,0000000038d83d41,13.75
135,2019-08-04T00:32:00Z,f8bf15722324189a2f8cb0b0e338e97dec866c12525c3e7abbdb61b7,60.16762,24.95415,000000006b44cce7,25.36
136,2019-08-04T00:32:00Z,f9f4b405ab08754fb4455d806ccf78e8b5a9424f8efeca02daa00573,60.1538,24.95595,0000000038bf9618,23.56
137,2019-08-04T00:32:00Z,fdfccd6e29b03b86b21f6151dfbc14f473fd76a79eeee47512d8aead,60.1538,24.95595,0000000038bf9618,7.05
138,2019-08-04T00:32:01Z,0803a8ac3d21fda05be813b59bd5735bbac8f4a1df84e86ab137bb62,60.16897,24.95222,00000000aa852af1,33.81
139,2019-08-04T00:32:01Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,31.5
140,2019-08-04T00:32:01Z,135f62bc9ca5e27982e6e93f34c03dc9c0c0050b14c1354b0226ac87,60.16829,24.94214,00000000afef4555,5.41
141,2019-08-04T00:32:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
142,2019-08-04T00:32:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
143,2019-08-04T00:32:01Z,347398028ae36c52464b4c4707cb2c3f05afa40a13cc12f90b0ea11f,60.17002,24.94407,000000006b087f40,29.32
144,2019-08-04T00:32:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
145,2019-08-04T00:32:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
146,2019-08-04T00:32:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,12.69
147,2019-08-04T00:32:01Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.16544,24.95398,0000000038d83d41,21.87
148,2019-08-04T00:32:01Z,56deed3cd228eba479323f29799593e7afe4ec397e434a082c9953f3,60.16762,24.95415,000000006b44cce7,13.75
149,2019-08-04T00:32:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
150,2019-08-04T00:32:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
151,2019-08-04T00:32:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
152,2019-08-04T00:32:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,27.28
153,2019-08-04T00:32:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
154,2019-08-04T00:32:01Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,20.28
155,2019-08-04T00:32:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
156,2019-08-04T00:32:01Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,31.5
157,2019-08-04T00:32:01Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,33.81
158,2019-08-04T00:32:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
159,2019-08-04T00:32:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,25.36
160,2019-08-04T00:32:01Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.17002,24.94407,000000006b087f40,31.5
161,2019-08-04T00:32:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
162,2019-08-04T00:32:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
163,2019-08-04T00:32:01Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,29.32
164,2019-08-04T00:32:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
165,2019-08-04T00:32:01Z,8f0ba6758b758f6da76396bf5c841c56c9e1cf014442d031c2b5f9ba,60.16897,24.95222,00000000aa852af1,18.79
166,2019-08-04T00:32:01Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,38.87
167,2019-08-04T00:32:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
168,2019-08-04T00:32:01Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,21.87
169,2019-08-04T00:32:01Z,a20837f4d5575b12799184e0a14975da854097d552a09bee65e98f1f,60.16544,24.95398,0000000038d83d41,13.75
170,2019-08-04T00:32:01Z,a3a21ef15e1883941a7ed2eb6150357ae068aa4b0b6ce6ca0482ea3a,60.1538,24.95595,0000000038bf9618,27.28
171,2019-08-04T00:32:01Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,13.75
172,2019-08-04T00:32:01Z,b24df6741160327943dbb928027d1cb7ac056f3b3da6afb6316afa0f,60.16897,24.95222,00000000aa852af1,23.56
173,2019-08-04T00:32:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
174,2019-08-04T00:32:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
175,2019-08-04T00:32:01Z,c3545c1490c0d45f4e67131e62edc76ac66e93d9e0680374530692ff,60.17002,24.94407,000000006b087f40,21.87
176,2019-08-04T00:32:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
177,2019-08-04T00:32:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
178,2019-08-04T00:32:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
