,time,hash,latitude,longitude,serial,distance
16,2019-08-04T09:48:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
17,2019-08-04T09:48:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,8.38
18,2019-08-04T09:48:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,8.38
19,2019-08-04T09:48:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
20,2019-08-04T09:48:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,29.32
21,2019-08-04T09:48:00Z,717ea828e43af57d39e0b5e46b330a9858c37a58f357dee45a395b27,60.16762,24.95415,000000006b44cce7,13.75
22,2019-08-04T09:48:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
23,2019-08-04T09:48:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,11.7
24,2019-08-04T09:48:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
25,2019-08-04T09:48:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
26,2019-08-04T09:48:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
27,2019-08-04T09:48:00Z,9d978e26b9e5763dc1e378d3da70371b0df40b1299454e9802dca6d2,60.16829,24.94214,00000000afef4555,13.75
28,2019-08-04T09:48:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
29,2019-08-04T09:48:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,21.87
30,2019-08-04T09:48:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,29.32
31,2019-08-04T09:48:00Z,c93627f53ef0b30a67577ca0825ef67d8c55b389cc5efcab08c3227c,60.14951,24.92138,0000000006dd41f6,27.28
32,2019-08-04T09:48:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,10.78
33,2019-08-04T09:48:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
34,2019-08-04T09:48:00Z,d5b27c327da4fa0a90bdeb85f16b5d8eb3c0676c222dade25bd976c6,60.16762,24.95415,000000006b44cce7,5.91
35,2019-08-04T09:48:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,14.89
36,2019-08-04T09:48:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
37,2019-08-04T09:48:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,16.1
38,2019-08-04T09:48:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,11.7
39,2019-08-04T09:48:00Z,f7e45613ad966fea53fab73b435ba3a087c774e36596b3a5156a3487,60.16829,24.94214,00000000afef4555,9.92
40,2019-08-04T09:48:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,17.4
41,2019-08-04T09:48:00Z,0108cd5b7cdfce9b2de078eeed80f173d0f142a9bbfbdde348cd674e,60.16829,24.94214,00000000afef4555,9.12
42,2019-08-04T09:48:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,16.1
43,2019-08-04T09:48:00Z,029c896c63706eb1769c0abda71690530338b3669f92b8c5e1b29793,60.14947,24.91438,000000004ef3150d,14.89
44,2019-08-04T09:48:00Z,0396978723c7cc6155997bca60c33e505f444589cbb96189bff520d8,60.16762,24.95415,000000006b44cce7,14.89
45,2019-08-04T09:48:00Z,03d23c255ad19f71b383b2bd90c59ae2977f2bea36314f75a6546a56,60.14699,24.922,00000000a53ed894,3.74
46,2019-08-04T09:48:00Z,0518503cdfb9fdeedbd6e14d46b61abce556959734756f2b984f0ecb,60.14699,24.922,00000000a53ed894,27.28
47,2019-08-04T09:48:00Z,0676d64ae89025ef17e5913f9873dbdacdaebb0f3b32029d329e041e,60.14947,24.91438,000000004ef3150d,16.1
48,2019-08-04T09:48:00Z,06927b74c4c8afd69444029879087e926e5f7d2966902c84903a4c8f,60.16762,24.95415,000000006b44cce7,4.5
49,2019-08-04T09:48:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17918,24.95141,00000000675d5200,17.4
50,2019-08-04T09:48:00Z,0b48cba76c328377d728a3085a60500c763e019ac73d78c932d4b08e,60.14699,24.922,00000000a53ed894,8.38
51,2019-08-04T09:48:00Z,0ba9f09624ff2df203aef616ef7e8aeaf1b8d4ea213ef58b55a65e5f,60.17918,24.95141,00000000675d5200,5.91
52,2019-08-04T09:48:00Z,0cee1f2358f92685a3addcc8a6e2503e07a69be9e4824ee8e821e84f,60.149,24.9843,00000000fffb8cf0,25.36
53,2019-08-04T09:48:00Z,0e633fb647fef573053cb2e041a208f0bb40394df1d86f0adb1b0e7a,60.17919,24.95181,000000007b5207b6,12.69
54,2019-08-04T09:48:00Z,0f78a93dad6d956de56218f41f5a6bdc64be4acf2d2bb03789540b14,60.16762,24.95415,000000006b44cce7,3.09
55,2019-08-04T09:48:00Z,0f950192e7264cf66ef9b848824f31d0689dfe9c20f1e023fb492726,60.17918,24.95141,00000000675d5200,21.87
56,2019-08-04T09:48:00Z,0fb647f124db7de5897828e5f0ea8d73c46f4bae3f6d6bf5794df394,60.16897,24.95222,00000000aa852af1,21.87
57,2019-08-04T09:48:00Z,0fcb44d4d1032fa43482b1666f50ed89d7d589ec210e5c2a6356ca7b,60.16762,24.95415,000000006b44cce7,17.4
58,2019-08-04T09:48:00Z,101a67def0bb1f09c059b10fc53c86ac7a61d34e935c16234f231c24,60.17918,24.95141,00000000675d5200,6.46
59,2019-08-04T09:48:00Z,107a5491a6d97f1ed368885008924cb5f490d8ec3a40ad7ddf95fc3a,60.16829,24.94214,00000000afef4555,25.36
60,2019-08-04T09:48:00Z,1102a729ec49b11b466f5042d5c1be36089d0e36972d892a366f8ff0,60.16544,24.95398,0000000038d83d41,31.5
61,2019-08-04T09:48:00Z,118ee16430b43c52855a24c7b2ae39691fedb496afe657a47ce688e2,60.16829,24.94214,00000000afef4555,7.05
62,2019-08-04T09:48:00Z,12cf5184f61b9511f0ce4ab6211336160b51aacfdca71043d1d05550,60.17918,24.95141,00000000675d5200,25.36
63,2019-08-04T09:48:00Z,134be28fa48f0e1f0566b2d5460bea0e81c91a01c7e3cf28306e80b5,60.16897,24.95222,00000000aa852af1,21.87
64,2019-08-04T09:48:00Z,13a311933c4c3ff751276c8f8476b02cf9b50be093b295a2df5a0ae3,60.16829,24.94214,00000000afef4555,16.1
65,2019-08-04T09:48:00Z,14729c26a984973a1ac4d7016ef2a9bfa32ef63bb4e986ffa9ecb2d8,60.14951,24.92138,0000000006dd41f6,27.28
66,2019-08-04T09:48:00Z,154a5f10b92dd2a512ccba793d99450d8ca09eff138bfdd0b97a90bd,60.16762,24.95415,000000006b44cce7,25.36
67,2019-08-04T09:48:00Z,16f92c8f1f0909911e70ebcd8889f293d049d3997b23d0fb9d9c85c8,60.18203,24.91341,00000000342570c2,29.32
68,2019-08-04T09:48:00Z,175b6f8015634a5d88a552c75df69171848b814ef272340c16636498,60.17002,24.94407,000000006b087f40,23.56
69,2019-08-04T09:48:00Z,188e18c87b486519a79290ba94fbcb41ac5d7f0d05f6b6d396452e6c,60.16448,24.97323,0000000053c6c2be,20.28
70,2019-08-04T09:48:00Z,199f3767320e6a3464a95cefeaaa2f81cccbed04eb4d773b218a898f,60.14951,24.92138,0000000006dd41f6,12.69
71,2019-08-04T09:48:00Z,1a67720e7d2d54f4011f64ff731ebd846c07ca0c87af9ca0435de454,60.17918,24.95141,00000000675d5200,18.79
72,2019-08-04T09:48:00Z,1ba02b2081ad969894e498f6c1d15b6b487bdbf405068e078833627c,60.16829,24.94214,00000000afef4555,21.87
73,2019-08-04T09:48:00Z,1ce348c99373283646bb07577527c7088059940d107aba569c67a206,60.14947,24.91438,000000004ef3150d,17.4
74,2019-08-04T09:48:00Z,1ceb8c5ae8292039c1b7f5bf22ca162df655e674c3413e3df281b59b,60.16762,24.95415,000000006b44cce7,9.92
75,2019-08-04T09:48:00Z,1d366fbdb85dcac84b6151dd4d572d672bb91ef6248a57804d1e84c4,60.16829,24.94214,00000000afef4555,29.32
76,2019-08-04T09:48:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
77,2019-08-04T09:48:00Z,1e13d20a5e7cc5ceef790d53062b283e739086f90adb2a3f1864575b,60.16762,24.95415,000000006b44cce7,6.46
78,2019-08-04T09:48:00Z,1e36d58830a1b2b25c60f74ea54f3ee0232fb301883cb565932b6272,60.16762,24.95415,000000006b44cce7,10.78
79,2019-08-04T09:48:00Z,20a50072230795386b7339e1b94a679a6ca86dbdcf4a34ba281f2b2a,60.16897,24.95222,00000000aa852af1,25.36
80,2019-08-04T09:48:00Z,21b9df9b0346a0f9f8dc8df1b3b0ba66a5d391031265e6acc9df2ad6,60.16762,24.95415,000000006b44cce7,5.91
81,2019-08-04T09:48:00Z,21c9197535b399aaad7e8ebf0662b3be62e9650f953e7abaf759a6ba,60.16075,24.95883,00000000f1124bca,2.08
82,2019-08-04T09:48:00Z,21fe9690626d1cb5c24d6717f9a149bc39b1b13227617112b7bce789,60.14699,24.922,00000000a53ed894,11.7
83,2019-08-04T09:48:00Z,221dba1f7562b992e9c11d7d1331a44ac293bc301248736c8432deb2,60.17918,24.95141,00000000675d5200,10.78
84,2019-08-04T09:48:00Z,22373d80c258c44736b1078f86c81cda8d844f4d14f986850baa39c8,60.16762,24.95415,000000006b44cce7,3.09
85,2019-08-04T09:48:00Z,22d641cfbda8927bc88abc52640f6d5fe81e1e71dd44619c6eb211e5,60.14947,24.91438,000000004ef3150d,10.78
86,2019-08-04T09:48:00Z,24ac1d935ff4b7616be49347befa0f46a0eaf3d6113d638216d17109,60.17918,24.95141,00000000675d5200,10.78
87,2019-08-04T09:48:00Z,2561eecbe3ab43aa8ac498c216fd1e2653ca8fef5ca952122b5d4004,60.16897,24.95222,00000000aa852af1,10.78
88,2019-08-04T09:48:00Z,25d43d54807ff8f5e2f6d719eb9a19e1d681e9598425ea6aa8969927,60.16897,24.95222,00000000aa852af1,17.4
89,2019-08-04T09:48:00Z,26b51d5e48804d321ed9ce0f1a3e847be2a3934935cf06ae06159354,60.16762,24.95415,000000006b44cce7,5.91
90,2019-08-04T09:48:00Z,2be0ffe1712cfa17ff87a4c5c4a5dd363380708ae50cddda244b6656,60.16629,24.95957,00000000fb7600be,17.4
91,2019-08-04T09:48:00Z,2c99a81374dc5ac97f7bdb7e527d73fbe8c5b5e365f1f1ad60dd30e8,60.149,24.9843,00000000fffb8cf0,16.1
92,2019-08-04T09:48:00Z,2de61bad66c33cfcec1e26a519bcfb3a929c77d67e6c6213368fc6b1,60.14699,24.922,00000000a53ed894,4.5
93,2019-08-04T09:48:00Z,2e3ded2730a6c036dfd29796729b3aa0044ba47103115a51db75cf7d,60.14947,24.91438,000000004ef3150d,5.41
94,2019-08-04T09:48:00Z,2e9aa68b31901fc46ae863916987c467cdf3765d076eb578dda48acb,60.16762,24.95415,000000006b44cce7,12.69
95,2019-08-04T09:48:00Z,2fbe1f49de4bb3be67708962202a469430276b9950d655ad114cf2a7,60.149,24.9843,00000000fffb8cf0,10.78
96,2019-08-04T09:48:00Z,3153d6687ad1e2fdbdd62fa9bb5c4365f01b0d1dce299d1fcbd8eff0,60.16829,24.94214,00000000afef4555,4.5
97,2019-08-04T09:48:00Z,32761546e605644ec84faacf46522d3279e6d99d737b7350ce219d61,60.17918,24.95141,00000000675d5200,16.1
98,2019-08-04T09:48:00Z,3399d7514d2fbf80d7e27dff044159770193362c8eca6acec713de85,60.16629,24.95957,00000000fb7600be,16.1
99,2019-08-04T09:48:00Z,33f58971ce46a98df26240fbb444f05286aff2fbfe39d82d4754d53b,60.149,24.9843,00000000fffb8cf0,21.87
100,2019-08-04T09:48:00Z,352717ed30d06d7ffb8061c498b159beb3b60a83ea7875534bf9bcb8,60.149,24.9843,00000000fffb8cf0,21.87
101,2019-08-04T09:48:00Z,36681727920975eaa4aa0868394d5aed47aeb07444f4b00896ccb850,60.16897,24.95222,00000000aa852af1,17.4
102,2019-08-04T09:48:00Z,36a4afc0f988ad7039540ddd7cc48fafa1f5f7ca143601dfa6dbfe9b,60.17918,24.95141,00000000675d5200,8.38
103,2019-08-04T09:48:00Z,3766c9370817fada54ac82182dfa91e8afcd0d799b10b43857bbfcc1,60.14699,24.922,00000000a53ed894,6.46
104,2019-08-04T09:48:00Z,377012051606e66684625477fd94a0373246b89f7c8dcfe5aa9e4579,60.14947,24.91438,000000004ef3150d,17.4
105,2019-08-04T09:48:00Z,3ab57af1563607f399dc40fd9e52c66cfbbae9e3ed46f2c9e4ccd830,60.1538,24.95595,0000000038bf9618,11.7
106,2019-08-04T09:48:00Z,3ac5654b1be57c0bbb1a0dd15e60f0be6bbb0041a84a9fd16caaade8,60.1538,24.95595,0000000038bf9618,29.32
107,2019-08-04T09:48:00Z,3b2bfbb0e2696635d54819e1c8ba8b9c39d5d97df9a78ca5b137f5ec,60.17918,24.95141,00000000675d5200,12.69
108,2019-08-04T09:48:00Z,3b5b2ce1381fb142a1921d90574053b0cb28cc2f9fb111ff2e0a804f,60.17918,24.95141,00000000675d5200,16.1
109,2019-08-04T09:48:00Z,3c29507b393dfa3e2b5c8291663080adec6692b5f3a087845715af42,60.17919,24.95181,000000007b5207b6,11.7
110,2019-08-04T09:48:00Z,3c619deb2dd237835f41c8d3f78c0c5cd6dd912d5baddf42adaad39a,60.16829,24.94214,00000000afef4555,4.94
111,2019-08-04T09:48:00Z,3e7cef10f166425df6b847b28bb037380d811bb93d368f4e2e508041,60.17918,24.95141,00000000675d5200,23.56
112,2019-08-04T09:48:00Z,3f32458cba49c28074def5a360cae93f571728080420ad355121894b,60.17918,24.95141,00000000675d5200,11.7
113,2019-08-04T09:48:00Z,3fa6f320386d05879897ac8a8cb370f36529c7df1c2f7f571fab4a3b,60.16897,24.95222,00000000aa852af1,31.5
114,2019-08-04T09:48:00Z,408065bfefb333f972c8e638662aa82172de3f9b034946631b8e9833,60.16762,24.95415,000000006b44cce7,7.69
115,2019-08-04T09:48:00Z,41e993561b44766e663ea6ce1e444a206f3a502de06e99db87d5e983,60.16762,24.95415,000000006b44cce7,2.8
116,2019-08-04T09:48:00Z,41f958e1560874f869e07e84e30e4b1cc6cc9ea4af30edaaca2ed48c,60.1538,24.95595,0000000038bf9618,20.28
117,2019-08-04T09:48:00Z,42e90873141c3f07ceeb8748399eb28740c705ef7897212fee0c9982,60.14947,24.91438,000000004ef3150d,9.12
118,2019-08-04T09:48:00Z,4398feb14fcc79f0019de207333fba2a8325961fdfb6bcec6e9fa738,60.16762,24.95415,000000006b44cce7,5.91
119,2019-08-04T09:48:00Z,442b7c95300a338933e5727e8f2da456c66f13443ad4cecd8f5973c4,60.17002,24.94407,000000006b087f40,21.87
120,2019-08-04T09:48:00Z,45a8751a1de5be4f3c53edc25a2452ddfc6a7f62ed2d8b5c4936d1f8,60.16762,24.95415,000000006b44cce7,21.87
121,2019-08-04T09:48:00Z,45d0233e0048a64676700830fd997dcfe6ea35c7b488feacd598ed05,60.149,24.9843,00000000fffb8cf0,20.28
122,2019-08-04T09:48:00Z,4683d7cfef2fc60a0e54d8f2bd16dd75b5d29abf851796c9a98d4202,60.17918,24.95141,00000000675d5200,9.92
123,2019-08-04T09:48:00Z,48e89606d28b97a492f81339e2f4609283d666459997687e304ec0f5,60.17002,24.94407,000000006b087f40,18.79
124,2019-08-04T09:48:00Z,4abb043e389bdd5b50b6befff9275b8d2e1dfe97feb6feb991f98583,60.16762,24.95415,000000006b44cce7,9.92
125,2019-08-04T09:48:00Z,4acbb4d77b17946ce606fc5d329170a2be1ec92f7c9129af4c88ab5c,60.16897,24.95222,00000000aa852af1,18.79
126,2019-08-04T09:48:00Z,4b9466aa986dee6be015996d74ce05c607c3bda65dae6ba61fbc92ee,60.16897,24.95222,00000000aa852af1,20.28
127,2019-08-04T09:48:00Z,52019e5507b8256478788bcb039c2b3bebe36680b26e4bc1e5555929,60.17919,24.95181,000000007b5207b6,14.89
128,2019-08-04T09:48:00Z,52e54489c5201ada44be1aa78176f48e285300f8a8c6998803a60252,60.16829,24.94214,00000000afef4555,18.79
129,2019-08-04T09:48:00Z,5353485b1c4b48f8b511019e3f5f8a9f57865fe8422d7da999003edc,60.16629,24.95957,00000000fb7600be,29.32
130,2019-08-04T09:48:00Z,547e44cab3e618106a44392b2a145a53ccb3859b9506760cece9ff5d,60.17002,24.94407,000000006b087f40,20.28
131,2019-08-04T09:48:00Z,55ff5ec4a41bda86c667d823a6a25df6a329d4a8ea9fc5e4aa9ccd90,60.16762,24.95415,000000006b44cce7,4.5
132,2019-08-04T09:48:00Z,56ad05197239ea54ff6a599c17434476a77c19409a3eac94ba360366,60.17002,24.94407,000000006b087f40,4.94
133,2019-08-04T09:48:00Z,57f69059dd94aa2f44a437886bc3f29de2785c4af56cdac9ed91b849,60.16829,24.94214,00000000afef4555,11.7
134,2019-08-04T09:48:00Z,5808ede6d27f00ace17676c5af56f1fdbc5927e9e675235a961a48ac,60.17918,24.95141,00000000675d5200,9.92
135,2019-08-04T09:48:00Z,58190b6f8c6f792be29928c749546f44b228e5640313937b37f6ad99,60.17002,24.94407,000000006b087f40,17.4
136,2019-08-04T09:48:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
137,2019-08-04T09:48:00Z,58c0babe3b37f275b56e93350ab0c0f983feb5edf7f96693fcf576b5,60.16829,24.94214,00000000afef4555,8.38
138,2019-08-04T09:48:00Z,595252cf675713bca604e1e8a7e4852a4e4549e285490a1ea03bb4a6,60.16897,24.95222,00000000aa852af1,20.28
139,2019-08-04T09:48:00Z,5aff093d6f49de682079adc3815120f5b8c22e0f060108ba4ebdf342,60.149,24.9843,00000000fffb8cf0,9.12
140,2019-08-04T09:48:00Z,5d2abb0b2705255708f3b7a1e85bfecc2454aebcaccf39768f855015,60.16762,24.95415,000000006b44cce7,7.69
141,2019-08-04T09:48:00Z,5dca7d686b350fa9d5ee64e2116d890a434f565f686a18a801bd248e,60.14947,24.91438,000000004ef3150d,16.1
142,2019-08-04T09:48:00Z,5e41f1c8eb016580a66cb7200f65da6385f5147d48e79e68fe7b4ea3,60.16629,24.95957,00000000fb7600be,13.75
143,2019-08-04T09:48:00Z,5ec3674e0ee510ded8663476701f6fdf74115149ac06f0a413a60b3f,60.16762,24.95415,000000006b44cce7,7.69
144,2019-08-04T09:48:00Z,6119314b8fe7cf4b999916e5d613ee43c17ebb7bd97be22f3ef2fa16,60.14699,24.922,00000000a53ed894,9.12
145,2019-08-04T09:48:00Z,617f3f0e9112d361f02592743f5e8e6eee3340fb06cfe05b53a73328,60.17002,24.94407,000000006b087f40,20.28
146,2019-08-04T09:48:00Z,618daa3f91f2a3b60d5d867f3cb65a0b2634dc54d342b6b212803ad6,60.14699,24.922,00000000a53ed894,21.87
147,2019-08-04T09:48:00Z,628470d3af64c8c8aed5ac39dec651b00d25b3e04af36d891c806af8,60.16531,24.9442,00000000fdda10fe,5.91
148,2019-08-04T09:48:00Z,6314b5de76ae871fc65b1fc36146aaf9fe0b32f1932d801c35969aa5,60.16829,24.94214,00000000afef4555,13.75
149,2019-08-04T09:48:00Z,645045a26b06c051c00e4ae919e9df77bd4d50bfd8a1afaf390db9f8,60.16762,24.95415,000000006b44cce7,3.4
150,2019-08-04T09:48:00Z,648b74f5a46dc9fd6939f29034b7cd89134eff330d8686e9b9ae5730,60.14699,24.922,00000000a53ed894,17.4
151,2019-08-04T09:48:00Z,64d7fd7f86dbe0fab98b4abab1a8081623a98d1a0dc7163abd84ef93,60.16629,24.95957,00000000fb7600be,25.36
152,2019-08-04T09:48:00Z,6823a84490dc1c36a244478c80969652dffa1069b1cdc403ab923f7b,60.1538,24.95595,0000000038bf9618,27.28
153,2019-08-04T09:48:00Z,682e8cc32c3c347e944a20a7a7405b61e5cc42a64ba8262e2616ad27,60.16762,24.95415,000000006b44cce7,9.92
154,2019-08-04T09:48:00Z,68866a272ca0bfc0abcd8d935c2e1be06fb5ce52486777a4d80307e6,60.16897,24.95222,00000000aa852af1,17.4
155,2019-08-04T09:48:00Z,698a1511555bbeadae416abfed040a9c47df73612ddfda2bc83e8db4,60.16897,24.95222,00000000aa852af1,13.75
156,2019-08-04T09:48:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,23.56
157,2019-08-04T09:48:00Z,69a12e5d660655795e0f6bee5173b2a8bfddf09ae865dbeb14a8cd91,60.149,24.9843,00000000fffb8cf0,9.92
158,2019-08-04T09:48:00Z,6a8f5784b44a1096a94281a14c1f6b49cb25f69233aa3369148773eb,60.16897,24.95222,00000000aa852af1,21.87
159,2019-08-04T09:48:00Z,6abdd35b220c9863645cf21b6a875447fee8853b1280c43ca1cc0021,60.16829,24.94214,00000000afef4555,21.87
160,2019-08-04T09:48:00Z,6bd146a88dafb97f337ced23038659fbd610a6ea0e0a62dba2abfc30,60.16762,24.95415,000000006b44cce7,4.94
161,2019-08-04T09:48:00Z,6d43591319309855a205a3465e58bfaae703992796ecdb5275418be7,60.16897,24.95222,00000000aa852af1,10.78
162,2019-08-04T09:48:00Z,6d579161d28c546e07cd3b595a6dc34f28cd67cf995ced82e209ab21,60.16829,24.94214,00000000afef4555,20.28
163,2019-08-04T09:48:00Z,6d971fc6d9c64a8caefdc9919bdb60bcb24c909fe0f7ccedadf974ad,60.16762,24.95415,000000006b44cce7,4.94
164,2019-08-04T09:48:00Z,6dfc08525cda20ef6c820c9d462a7bf4ed2a44e3129908bbe8f14eb8,60.17918,24.95141,00000000675d5200,3.74
165,2019-08-04T09:48:00Z,6fe7e7b23ed4f67798fa1a7101a56ff3a1f9fd48cce2fe8ec0c545d1,60.16762,24.95415,000000006b44cce7,10.78
166,2019-08-04T09:48:00Z,70d6f847fd0f80dbe2be217c66f35d89f4ac2aefb1d270fb2348033b,60.16829,24.94214,00000000afef4555,29.32
167,2019-08-04T09:48:00Z,71b127f5c1fe2a411b982be5fe878d6a226aefe8f9119359aa04419b,60.17002,24.94407,000000006b087f40,21.87
168,2019-08-04T09:48:00Z,7266f553cb70d3bfda0017de1149ebb87dc365d77097c6ae210f74b8,60.16762,24.95415,000000006b44cce7,1.38
169,2019-08-04T09:48:00Z,747432b5c5678a35183a3936c61aff783042185edfc7766c86bf770a,60.149,24.9843,00000000fffb8cf0,10.78
170,2019-08-04T09:48:00Z,755734ff95886d259777844995a5e3b271ccc248ac772862e9d775db,60.17065,24.93641,000000000f4919c9,20.28
171,2019-08-04T09:48:00Z,76a868824244d9765821bb5de432222cf812ea020a695cd726cb6e2c,60.16829,24.94214,00000000afef4555,12.69
172,2019-08-04T09:48:00Z,7834335d747a9dfed1cd65807500b5a5f0c599707670840ed9eec058,60.17065,24.93641,000000000f4919c9,27.28
173,2019-08-04T09:48:00Z,7872c7bc6c4a5b825045fb6952989c2873516a7e7a7ceef1ddf1354c,60.16829,24.94214,00000000afef4555,13.75
174,2019-08-04T09:48:00Z,789996c8df71855fc8b8ae886cdbad6741d4253a0d9215dfbea7bfcf,60.14947,24.91438,000000004ef3150d,5.41
175,2019-08-04T09:48:00Z,795e1a9aa07b40bdd8781cb5140b78fcd0575505c2d733adb78bbd2b,60.14947,24.91438,000000004ef3150d,7.05
176,2019-08-04T09:48:00Z,796a5b5e520b7da325fde01cfc39d3ac3a7a540971ce33109d603f47,60.16897,24.95222,00000000aa852af1,13.75
177,2019-08-04T09:48:00Z,7abe20910d4293fe11fb99dc3a803122fee8e7f9cc041072abdef08c,60.14699,24.922,00000000a53ed894,14.89
178,2019-08-04T09:48:00Z,7b7ff3e58bbc258e18cb310ef81a0f493afd2ae1bcbadb63528ce3b6,60.16762,24.95415,000000006b44cce7,29.32
179,2019-08-04T09:48:00Z,7bf99263cec5f3b5e2acd74ad1a52e974d6959e32e11048c8983ee7d,60.17918,24.95141,00000000675d5200,6.46
