,time,hash,latitude,longitude,serial,distance
22,2019-08-04T18:37:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
23,2019-08-04T18:37:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.91
24,2019-08-04T18:37:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,29.32
25,2019-08-04T18:37:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
26,2019-08-04T18:37:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,21.87
27,2019-08-04T18:37:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
28,2019-08-04T18:37:00Z,764b18f2619bd0b14d8426810727aa3f13a9b753e6f58dd333477152,60.16531,24.9442,00000000fdda10fe,27.28
29,2019-08-04T18:37:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,20.28
30,2019-08-04T18:37:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,9.12
31,2019-08-04T18:37:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
32,2019-08-04T18:37:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,23.56
33,2019-08-04T18:37:00Z,7d32d63e6fe84de5c784329032dec6f424d79e9ac4a0a2f02fd4a485,60.149,24.9843,00000000fffb8cf0,38.87
34,2019-08-04T18:37:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
35,2019-08-04T18:37:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,31.5
36,2019-08-04T18:37:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
37,2019-08-04T18:37:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,20.28
38,2019-08-04T18:37:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
39,2019-08-04T18:37:00Z,9cc3d80ef8692bf30a4d00993ed758c1b15bb8cb13102e9d77718ca7,60.1538,24.95595,0000000038bf9618,33.81
40,2019-08-04T18:37:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
41,2019-08-04T18:37:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,13.75
42,2019-08-04T18:37:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
43,2019-08-04T18:37:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,23.56
44,2019-08-04T18:37:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.41
45,2019-08-04T18:37:00Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,21.87
46,2019-08-04T18:37:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,20.28
47,2019-08-04T18:37:00Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,23.56
48,2019-08-04T18:37:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
49,2019-08-04T18:37:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,27.28
50,2019-08-04T18:37:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,29.32
51,2019-08-04T18:37:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,7.05
52,2019-08-04T18:37:00Z,ec5045d966a603c608d6ab852e1eac58babb99489c28676d386f082e,60.1538,24.95595,0000000038bf9618,25.36
53,2019-08-04T18:37:00Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,18.79
54,2019-08-04T18:37:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
55,2019-08-04T18:37:00Z,f2b9ff9fbd3e713f9bda232f38eb53d2682863d255439ef6501218a7,60.1538,24.95595,0000000038bf9618,29.32
56,2019-08-04T18:37:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,25.36
57,2019-08-04T18:37:00Z,ff2ebd3495f02e58e7e269238fcb14718ba03cc5ccde9637629f8fea,60.1538,24.95595,0000000038bf9618,21.87
58,2019-08-04T18:37:00Z,000dfc6d4fc46f0eefe50aad150d6f29d2aa7f027068bfc6afe80d70,60.14947,24.91438,000000004ef3150d,11.7
59,2019-08-04T18:37:00Z,041e17d1fbd91ca0ba0ff804a5f24fdbf503cf746e5eebafe28df2e7,60.16897,24.95222,00000000aa852af1,14.89
60,2019-08-04T18:37:00Z,07f00ad56d6d4fb7bcfbf675cf2a679e284d7e409d84eec5e79d83c5,60.14947,24.91438,000000004ef3150d,14.89
61,2019-08-04T18:37:00Z,124452ce9d30cfd2bc9f92ad6ee98ca0e3e4c16ed8301a4a04535d4a,60.17002,24.94407,000000006b087f40,31.5
62,2019-08-04T18:37:00Z,12eb4fa83f4d3a8ca9f75d5f00f7cb42a15ce2052bdf0f2734eded95,60.16762,24.95415,000000006b44cce7,27.28
63,2019-08-04T18:37:00Z,13ebdb9be7f24f495e4f986f2fd36883efba640784b2f812845d8722,60.14947,24.91438,000000004ef3150d,17.4
64,2019-08-04T18:37:00Z,156337126e554a15f4e6626191065d24bfb7fc919a6b45f1f64c667e,60.16762,24.95415,000000006b44cce7,23.56
65,2019-08-04T18:37:00Z,166474e4995a82388c899e2e6117e37fa788af2955ff4878f6236303,60.149,24.9843,00000000fffb8cf0,38.87
66,2019-08-04T18:37:00Z,1f6d9874144b920aa6b7e77a2d97eff577027530727bb6724076aacf,60.16897,24.95222,00000000aa852af1,21.87
67,2019-08-04T18:37:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,12.69
68,2019-08-04T18:37:00Z,200189329a8cee29b39e3ce26d9bc3b75d0c9ec1882366bcbdd0b549,60.16762,24.95415,000000006b44cce7,12.69
69,2019-08-04T18:37:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,6.46
70,2019-08-04T18:37:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,23.56
71,2019-08-04T18:37:00Z,26ff1eb988ec884f91af7c936ac5522b7576b8f40dd4b6de27f8fe86,60.16762,24.95415,000000006b44cce7,14.89
72,2019-08-04T18:37:00Z,28f4c23eabd3be60af546004a6075095b046c5df416ea4b4aae02537,60.16531,24.9442,00000000fdda10fe,25.36
73,2019-08-04T18:37:00Z,2b57abe999f87f36d12825827292d58bcbcd94d7501a6759f59a0d11,60.14947,24.91438,000000004ef3150d,9.92
74,2019-08-04T18:37:00Z,2e5ae3385dc86fd3d9151b5b0b667496cbe8b1cb848397c08a808310,60.16448,24.97323,0000000053c6c2be,14.89
75,2019-08-04T18:37:00Z,3370e5b220d52b1c23cdc868827d5ed2e5bc33256fa62ee334591bfe,60.17002,24.94407,000000006b087f40,33.81
76,2019-08-04T18:37:00Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,9.12
77,2019-08-04T18:37:00Z,3726e092257afb1df447992ac09a48bfa8912e9c6cd6c032e9e5d2c2,60.14947,24.91438,000000004ef3150d,9.12
78,2019-08-04T18:37:00Z,374c1e0f3987979ef24f691b4840f7749333f9185223ccfc3f45b46c,60.16897,24.95222,00000000aa852af1,7.05
79,2019-08-04T18:37:00Z,37c26a1539d6a260524fab4179af10400486385af8f4cbc3d10ab300,60.14947,24.91438,000000004ef3150d,20.28
80,2019-08-04T18:37:00Z,39a37f457a531d24ef275c8d31531ab695049556cfaf0ca03d287356,60.16897,24.95222,00000000aa852af1,18.79
81,2019-08-04T18:37:00Z,39dab0d3221a3bde48c729bdf945d298f0b03bec78c021c451fbd037,60.14947,24.91438,000000004ef3150d,5.41
82,2019-08-04T18:37:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,9.92
83,2019-08-04T18:37:00Z,3e6bbeec9d15eed58aee08281e9187c5507086c7e794542ba371a314,60.14947,24.91438,000000004ef3150d,5.91
84,2019-08-04T18:37:00Z,44a2422d7fa11bfd764ce2d5656decdf5ab01ab957dafcbf99da8a9c,60.14947,24.91438,000000004ef3150d,3.74
85,2019-08-04T18:37:00Z,47180a59eedfcb8bf4ded8a0328462bb45530e5faf43f275b2a0344f,60.16629,24.95957,00000000fb7600be,18.79
86,2019-08-04T18:37:00Z,4e4f70312e4684d8824e07be62d75e5c6b4ad8d951641f3fcdba75f2,60.14947,24.91438,000000004ef3150d,4.11
87,2019-08-04T18:37:00Z,4e5ca1fbb9c0cfefa670fd1c1dfefd6d52d77676e8a7b641c3d99a0e,60.16762,24.95415,000000006b44cce7,6.46
88,2019-08-04T18:37:00Z,4f1c2b1aa27237c09257a402230c840d9cffa8902d38791052ecc41c,60.16544,24.95398,0000000038d83d41,29.32
89,2019-08-04T18:37:00Z,4fca8b44a2a4a95288cff774f4c963b1e4aebbcb70fec16fac28d7eb,60.149,24.9843,00000000fffb8cf0,29.32
90,2019-08-04T18:37:00Z,529fd248fe323b5971763c87e36dbc8557df81b890195cb266f476de,60.14699,24.922,00000000a53ed894,17.4
91,2019-08-04T18:37:00Z,5398c6a87c4737aff90112057fbe3ef843ff70a3750967d24779e9da,60.16531,24.9442,00000000fdda10fe,16.1
92,2019-08-04T18:37:00Z,54b005cbd77f3ee7e974aacf4aaac8ac6710dde0320976253855f35b,60.14947,24.91438,000000004ef3150d,17.4
93,2019-08-04T18:37:00Z,571698f323545db02355220b2c6817b6829cfb6f86dcc58a0391384e,60.16897,24.95222,00000000aa852af1,17.4
94,2019-08-04T18:37:00Z,57c8e0ee4543ed9660ee29e8723deb210b804f0ea1b6551a2eb9f936,60.16762,24.95415,000000006b44cce7,13.75
95,2019-08-04T18:37:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
96,2019-08-04T18:37:00Z,59cfec1047ad5699ab4398b61669ec349fa540829ed63401232dc7f3,60.16762,24.95415,000000006b44cce7,18.79
97,2019-08-04T18:37:00Z,5f25c81163e00f862d198ab4deb92e8cf0c7071344706c32caed3925,60.16897,24.95222,00000000aa852af1,29.32
98,2019-08-04T18:37:00Z,62b91601495e2f7cb2cb8f4f0ca588f5338b9c9021c8d0e0a4866130,60.16762,24.95415,000000006b44cce7,16.1
99,2019-08-04T18:37:00Z,66c72709ad301acbfa18c8747daac6b64e2bc569d5036119e76ccd02,60.16762,24.95415,000000006b44cce7,20.28
100,2019-08-04T18:37:00Z,680d46771abafae6ba481457274ef266c009e0f6e9b1ec4a4ada6ea3,60.16762,24.95415,000000006b44cce7,10.78
101,2019-08-04T18:37:00Z,6970a8b2025924277d80c7257c04391ca826a97ae2fbf700245f397b,60.14947,24.91438,000000004ef3150d,14.89
102,2019-08-04T18:37:00Z,6a76acb116211f06bc19de6198674b5030e6d99020d36a4f16d0853b,60.16897,24.95222,00000000aa852af1,14.89
103,2019-08-04T18:37:00Z,6b9df6b36e51122469ce3ed9f83bef4712fec8c60cdc4cdd88d2cacb,60.14947,24.91438,000000004ef3150d,9.92
104,2019-08-04T18:37:00Z,6de739bd97d53396fdba6c88e526e1e4a7c29d78b01e06afccff3c6e,60.14947,24.91438,000000004ef3150d,16.1
105,2019-08-04T18:37:00Z,6ee7ebdef6d02199661db8d11e27fa1bc1526f599db29cc20e9feefb,60.17065,24.93641,000000000f4919c9,25.36
106,2019-08-04T18:37:00Z,6ef354142a5dbd675327a63abbb4ec844a82e329627c9f8e1068ce2e,60.16829,24.94214,00000000afef4555,20.28
107,2019-08-04T18:37:00Z,72287d0fa7466f206f1d7441b61d4c86456e5b3f503ed2f02aa63de4,60.1538,24.95595,0000000038bf9618,9.92
108,2019-08-04T18:37:00Z,74e35e54faf60b6f85b1e4d42a99f29ef83de1fb3986f3c7e262f518,60.14699,24.922,00000000a53ed894,11.7
109,2019-08-04T18:37:00Z,75a129a7ac13e0478b9e35cd6f9653526bae21d47f417e836f88da89,60.14947,24.91438,000000004ef3150d,17.4
110,2019-08-04T18:37:00Z,77af56d978a02f585b0d06d04e401ca644435e9ea4bb9ccf7d20acac,60.14947,24.91438,000000004ef3150d,23.56
111,2019-08-04T18:37:00Z,7a09113504b58de08b5fe1d8b459598e95aec1c0d8719f5cb3c69d5f,60.16531,24.9442,00000000fdda10fe,33.81
112,2019-08-04T18:37:00Z,7b3e5d06643273079930870c56d25ce02cab5674aaa13ebc62a38528,60.14947,24.91438,000000004ef3150d,9.92
113,2019-08-04T18:37:00Z,7e69742d73e6c65a6d4df9909563aef7467f1ffd69c54cd39d158bb2,60.17002,24.94407,000000006b087f40,21.87
114,2019-08-04T18:37:00Z,822674bda744470243a2ef6dbdc3d490fb87b1c6529bf4f55ed3999d,60.14947,24.91438,000000004ef3150d,18.79
115,2019-08-04T18:37:00Z,847077ac19d3bbba5768aa7863978547c53a557895c771ac558b286b,60.14947,24.91438,000000004ef3150d,18.79
116,2019-08-04T18:37:00Z,85ac70c73c001e1210c74d3b9f8c5a998bea12e8d0956427363d390a,60.17002,24.94407,000000006b087f40,29.32
117,2019-08-04T18:37:00Z,86ed50fc454c21c07b7cb9079e8e8d03d025c4119be7edaf11f7c50a,60.17919,24.95181,000000007b5207b6,23.56
118,2019-08-04T18:37:00Z,87ae839416834e3648251e341b42ebebe03ccf7b11c4912dac401aed,60.14947,24.91438,000000004ef3150d,7.69
119,2019-08-04T18:37:00Z,8b71339df1319ce6675e43a5cf7c51efd3eb08065a6686eafbe1f5b0,60.17065,24.93641,000000000f4919c9,17.4
120,2019-08-04T18:37:00Z,96c8f947662235764b203f623d6f0860fed068cce65dbe769539a814,60.14699,24.922,00000000a53ed894,12.69
121,2019-08-04T18:37:00Z,97de89afac8b9f5203a9004dab9c45eea27268ca8c2369b52a353991,60.14947,24.91438,000000004ef3150d,4.11
122,2019-08-04T18:37:00Z,9836992f4d3650bafb29ae00a33d1b1c3b3f1850d247ecfd1d0dba06,60.14947,24.91438,000000004ef3150d,7.05
123,2019-08-04T18:37:00Z,9ce5185d678247785229c3f81ed9e4a6be12dee848a860c79c9af940,60.16762,24.95415,000000006b44cce7,18.79
124,2019-08-04T18:37:00Z,9d2af22d3576e177d88ebab628095146ec4fd51cf7f68cd6d665a6c9,60.16762,24.95415,000000006b44cce7,11.7
125,2019-08-04T18:37:00Z,a4d76edaeceb55bc3c449b504df21c7df715fc05d2ee11e9e11ab19f,60.14947,24.91438,000000004ef3150d,9.92
126,2019-08-04T18:37:00Z,abfe0a5e09443216b90db5459f4e1a13ece980a69a7d04db3930effa,60.14947,24.91438,000000004ef3150d,4.11
127,2019-08-04T18:37:00Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,18.79
128,2019-08-04T18:37:00Z,ae9ad88b23d25e60a3fbfb4092e609f8a1a74500af46fb5aec5b95e8,60.17918,24.95141,00000000675d5200,21.87
129,2019-08-04T18:37:00Z,b39b44d9b514559a2119e288161551a277fb0e6755950d1aa5fa1214,60.16897,24.95222,00000000aa852af1,9.92
130,2019-08-04T18:37:00Z,b3c0f6bc3aa5077dc87baaf1a4ae72b1873748c5da027de92a67835a,60.14947,24.91438,000000004ef3150d,5.91
131,2019-08-04T18:37:00Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,7.05
132,2019-08-04T18:37:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
133,2019-08-04T18:37:00Z,bd500507de4d8cf0c1e1e54e2ca8d7df5f2ac183c7990467ece25080,60.16531,24.9442,00000000fdda10fe,23.56
134,2019-08-04T18:37:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,16.1
135,2019-08-04T18:37:00Z,c0b30684df80ec312e180f257835a8267969ba7e92e47fd63ee31a3c,60.14951,24.92138,0000000006dd41f6,21.87
136,2019-08-04T18:37:00Z,c1dd369512594afdcf355197e4e07180daf0a15465effdb2f6ca19c2,60.16762,24.95415,000000006b44cce7,25.36
137,2019-08-04T18:37:00Z,c24e8a54acec2c833e98e8fa15f28d720e2d90c5fc94146727328fd8,60.16829,24.94214,00000000afef4555,20.28
138,2019-08-04T18:37:00Z,c43e9044e708210c8db347e6aa077adae68c64fb3dfe14f3dc1d66ef,60.16897,24.95222,00000000aa852af1,20.28
139,2019-08-04T18:37:00Z,c603086b45a438eb2150a93efc0e6407579c13b93f91082a78d809c4,60.14947,24.91438,000000004ef3150d,21.87
140,2019-08-04T18:37:00Z,c608494f135abc7a44bfa03422dbfcd3a0bfa58c24bb258c105ad863,60.16762,24.95415,000000006b44cce7,20.28
141,2019-08-04T18:37:00Z,c6f7914f56c3f9afac8d14d548b5f438389433062fd6aaec521615e6,60.16762,24.95415,000000006b44cce7,4.5
142,2019-08-04T18:37:00Z,c9f481fe36e29fb95f045037f9f73b945418edb714598d79ed31a94d,60.16829,24.94214,00000000afef4555,21.87
143,2019-08-04T18:37:00Z,d06da307059682c49f74a8bdd5d6e88cb0e0487132c8345ab5e65ce9,60.14947,24.91438,000000004ef3150d,11.7
144,2019-08-04T18:37:00Z,d1e521cbead37e510edabdc43035d8ed751023da0ddda610c580b91f,60.14699,24.922,00000000a53ed894,41.64
145,2019-08-04T18:37:00Z,d4250fa36d7f76445f4b6ea56d3f373e929812d8b3fe50b1b166f347,60.16762,24.95415,000000006b44cce7,5.41
146,2019-08-04T18:37:00Z,d55f694c771e251cbee683c378aa0232f24cb866e8c6ca5bb65ee4fd,60.17002,24.94407,000000006b087f40,12.69
147,2019-08-04T18:37:00Z,d62192260a0921be88faef0a40417d17ec7ece2b1bb589cd254b0483,60.149,24.9843,00000000fffb8cf0,16.1
148,2019-08-04T18:37:00Z,d667600eb03c831a498afa0472b2cdce314f5db4ccca5821fb50bbc5,60.1538,24.95595,0000000038bf9618,20.28
149,2019-08-04T18:37:00Z,d744ad2165c1ae85915ee8ca59b2113b948d8601c50503ef34fa3292,60.14947,24.91438,000000004ef3150d,13.75
150,2019-08-04T18:37:00Z,d95752eb89bf715df4b54719cb33e605e142e80f7c3879b511e6800e,60.16762,24.95415,000000006b44cce7,18.79
151,2019-08-04T18:37:00Z,d97be74dc8fba937a0f62b5980105ae477e3c2d34c6dbc8a349178bd,60.1538,24.95595,0000000038bf9618,14.89
152,2019-08-04T18:37:00Z,db000591327e271a3a4b9b6846dd30ee2853055b63ab4d94a5f2dd9a,60.14699,24.922,00000000a53ed894,18.79
153,2019-08-04T18:37:00Z,dd892cf585b4e58171a7a89d8f90a9501c532e6d41df2734403f593a,60.16762,24.95415,000000006b44cce7,31.5
154,2019-08-04T18:37:00Z,dd94f2700ab7b803aebbcba57934d00256537f0343a159a7aa3022ea,60.17002,24.94407,000000006b087f40,18.79
155,2019-08-04T18:37:00Z,e3d23e51ab2e3f147f6e73776be1f669b8b21eca9768ed43f3e971a2,60.16762,24.95415,000000006b44cce7,29.32
156,2019-08-04T18:37:00Z,e68913e3d730180fbafbe7531ed548e7b05d31d7833cadd0b698f89d,60.14947,24.91438,000000004ef3150d,9.12
157,2019-08-04T18:37:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,18.79
158,2019-08-04T18:37:00Z,e856e37e054c5ecdffab246329f63f04ad7c3d24f7b68543d30b71a7,60.14947,24.91438,000000004ef3150d,12.69
159,2019-08-04T18:37:00Z,e8f70c6fdafc74902e2173ee1e3ee26c226233040acc29afc0760f13,60.16897,24.95222,00000000aa852af1,23.56
160,2019-08-04T18:37:00Z,eac037ddf56942d58fe32194f4e24367f59752f49eac8b33c034a921,60.18203,24.91341,00000000342570c2,17.4
161,2019-08-04T18:37:00Z,ec1cd6f86be74a969e028eccbaa07881a5b9c07802ab43541e956c7d,60.16897,24.95222,00000000aa852af1,16.1
162,2019-08-04T18:37:00Z,ec2520105c0cb57b4683e462f2e240b553eff180efb29f7dcad02fce,60.16762,24.95415,000000006b44cce7,29.32
163,2019-08-04T18:37:00Z,ee5a21ad3184a9b0aacc7289006dbfdacf1d40eaaca82dc0a867b32f,60.16762,24.95415,000000006b44cce7,7.69
164,2019-08-04T18:37:00Z,ef357bd492e021419c175abcfe9fd0a55843402e8a8bee3c4f0e22a4,60.17002,24.94407,000000006b087f40,11.7
165,2019-08-04T18:37:00Z,f42a0175232ef373cc2037348f173186ea167092c3cbb92079c63c41,60.18203,24.91341,00000000342570c2,20.28
166,2019-08-04T18:37:00Z,f541d1c6c3f45277914de4d98dbfee8b9590e6dd6aa8bb55b64fb390,60.16762,24.95415,000000006b44cce7,5.41
167,2019-08-04T18:37:00Z,f76d1679e1f9f864805df129562f754e88257438ccffba29e6fd55da,60.1538,24.95595,0000000038bf9618,25.36
168,2019-08-04T18:37:00Z,f7e05093ef892fcd9c49e8bfbde8fbc6f04f0001b735e50c536a2fa2,60.16531,24.9442,00000000fdda10fe,16.1
169,2019-08-04T18:37:00Z,fcc3cf3936a3e0044eef2754c9624157fa235d2172d32b79941f3350,60.16762,24.95415,000000006b44cce7,16.1
170,2019-08-04T18:37:00Z,fda7ade8c63b19e7df9ed5074a730a3fb13667996ea9e964d7458b54,60.17002,24.94407,000000006b087f40,27.28
171,2019-08-04T18:37:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,23.56
172,2019-08-04T18:37:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
173,2019-08-04T18:37:01Z,012ce81b02c89c656f5d9e3da66ad74090842302b7597c30b4156ee0,60.16897,24.95222,00000000aa852af1,20.28
174,2019-08-04T18:37:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,20.28
175,2019-08-04T18:37:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
176,2019-08-04T18:37:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
177,2019-08-04T18:37:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,29.32
178,2019-08-04T18:37:01Z,18bb22f4cfa62f58499d7a70c9960334c444c09abf1ea21641ada0e2,60.17002,24.94407,000000006b087f40,36.27
179,2019-08-04T18:37:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
