,time,hash,latitude,longitude,serial,distance
18,2019-08-04T00:38:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
19,2019-08-04T00:38:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,29.32
20,2019-08-04T00:38:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
21,2019-08-04T00:38:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.17002,24.94407,000000006b087f40,21.87
22,2019-08-04T00:38:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
23,2019-08-04T00:38:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
24,2019-08-04T00:38:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
25,2019-08-04T00:38:00Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,20.28
26,2019-08-04T00:38:00Z,a20837f4d5575b12799184e0a14975da854097d552a09bee65e98f1f,60.16544,24.95398,0000000038d83d41,14.89
27,2019-08-04T00:38:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,12.69
28,2019-08-04T00:38:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
29,2019-08-04T00:38:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
30,2019-08-04T00:38:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
31,2019-08-04T00:38:00Z,c3545c1490c0d45f4e67131e62edc76ac66e93d9e0680374530692ff,60.17002,24.94407,000000006b087f40,23.56
32,2019-08-04T00:38:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
33,2019-08-04T00:38:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,27.28
34,2019-08-04T00:38:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,23.56
35,2019-08-04T00:38:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
36,2019-08-04T00:38:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,33.81
37,2019-08-04T00:38:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
38,2019-08-04T00:38:00Z,f1baf2e6f8f8efc9540b843a94791574ccbcb6268d9607cca31510af,60.16762,24.95415,000000006b44cce7,25.36
39,2019-08-04T00:38:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,18.79
40,2019-08-04T00:38:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
41,2019-08-04T00:38:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16762,24.95415,000000006b44cce7,14.89
42,2019-08-04T00:38:00Z,0181a7e83b016aebeaa13553474305e8e691b43c11a2a4ed0d1175bc,60.16762,24.95415,000000006b44cce7,11.7
43,2019-08-04T00:38:00Z,0486b4520285f3ca2132b986edabb7c19dfc5708a6c163ff40ed37b9,60.16448,24.97323,0000000053c6c2be,17.4
44,2019-08-04T00:38:00Z,056cf7ec51b902a9650e1114f32d6a64550c396d1951c12f46df5189,60.1538,24.95595,0000000038bf9618,9.92
45,2019-08-04T00:38:00Z,0cdb4e49a22ac9fffee44c681e9561f1ccf349e84903d161a2c937b5,60.1538,24.95595,0000000038bf9618,11.7
46,2019-08-04T00:38:00Z,0de4b757264772450639bbc976650664f3f987573dd56b987c3b3790,60.149,24.9843,00000000fffb8cf0,14.89
47,2019-08-04T00:38:00Z,0f01c51eaa6d72225659bd235f0c56604752a047607b33234831e7f5,60.16829,24.94214,00000000afef4555,27.28
48,2019-08-04T00:38:00Z,105eb8086b0bb435749bb23eeac8ad2e5706582d93c559d3fca508af,60.16544,24.95398,0000000038d83d41,21.87
49,2019-08-04T00:38:00Z,166046f2e0eccb5e23f21c682edee1681b45babe765228d787a87a71,60.17002,24.94407,000000006b087f40,27.28
50,2019-08-04T00:38:00Z,187cf164760e43a109055790a6c966cb548dc09e92c39da6ff1371ff,60.16829,24.94214,00000000afef4555,17.4
51,2019-08-04T00:38:00Z,1bf59eb52e8e8f62c80b5ff9bd22e3ed9fb2444c5db8df3389beb727,60.1538,24.95595,0000000038bf9618,13.75
52,2019-08-04T00:38:00Z,1ef0e26a6917082762088df56f61924d472997833b59a28249a715f5,60.1538,24.95595,0000000038bf9618,14.89
53,2019-08-04T00:38:00Z,2479fe35a4b45cd5fd2326aa982f6454cd5b22f45e4e860d4d138723,60.1538,24.95595,0000000038bf9618,9.92
54,2019-08-04T00:38:00Z,25a934d449052a4f135dab7ecdb46b7404c05dccd669af65c6238cab,60.1538,24.95595,0000000038bf9618,12.69
55,2019-08-04T00:38:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,13.75
56,2019-08-04T00:38:00Z,313da0f76b5970bec8d39bf2dfdbb5ec7b04976603a6603612ad6dce,60.16762,24.95415,000000006b44cce7,16.1
57,2019-08-04T00:38:00Z,32c3bb7f2cbfa1b70ff5727808760e79b0795dfff44f8dfbb0107bd6,60.16629,24.95957,00000000fb7600be,16.1
58,2019-08-04T00:38:00Z,33255ad1dc0951fa4d79fcbd67547691e220b74c00ceb45cfb8f1ddb,60.1538,24.95595,0000000038bf9618,27.28
59,2019-08-04T00:38:00Z,339f6a365c38070f7de8fbf2f831e126f72a0f5d109d5be30735cb7e,60.1538,24.95595,0000000038bf9618,3.4
60,2019-08-04T00:38:00Z,367ce6976d3e7e9b0a91e6957a6849907b2ef49ec1745ca513cfaef4,60.1538,24.95595,0000000038bf9618,21.87
61,2019-08-04T00:38:00Z,370024c2be633248b1cc79728ce73f74b7a3b6aa47f755a2ec8a38af,60.1538,24.95595,0000000038bf9618,14.89
62,2019-08-04T00:38:00Z,37ca9a9f275e04454a0198226afd0d362a0661aa76c2c255d715c471,60.1538,24.95595,0000000038bf9618,13.75
63,2019-08-04T00:38:00Z,3a3f2919a95e2c7f9b4528001227951bc37018dd75180d4e2b51fb0a,60.1538,24.95595,0000000038bf9618,25.36
64,2019-08-04T00:38:00Z,3c66a78cf20cc6cc30dbd181bb068a483e3162271c1f59d6268f6ce4,60.1538,24.95595,0000000038bf9618,7.69
65,2019-08-04T00:38:00Z,3ce0b3d22a15053944288e625356f85d1fdbeb6e4e9e63102e923260,60.1538,24.95595,0000000038bf9618,16.1
66,2019-08-04T00:38:00Z,406c8df3855d308047a12843434f2fac7dc6a2dba12c20edbdf06606,60.1538,24.95595,0000000038bf9618,11.7
67,2019-08-04T00:38:00Z,40823c45db9815e38f5ae4d140fd3460b8f33b786013c2e7a47e2ee4,60.16897,24.95222,00000000aa852af1,21.87
68,2019-08-04T00:38:00Z,409eaec776e58ee0a395aa315359f55c01d6a756ef5bb535398a3e97,60.1538,24.95595,0000000038bf9618,25.36
69,2019-08-04T00:38:00Z,4212153afad75153948a9ab487f813584efcee89f59af97f323d91b1,60.16897,24.95222,00000000aa852af1,25.36
70,2019-08-04T00:38:00Z,43f908127ee16d53a9a9387ba444612770719beb68121ffa85d54754,60.1538,24.95595,0000000038bf9618,17.4
71,2019-08-04T00:38:00Z,48375d19bdbae99e7e44ae8c41bb8e7e2e33112c8e8ea96f77a2887c,60.1538,24.95595,0000000038bf9618,14.89
72,2019-08-04T00:38:00Z,4aac3ca1f070e6c484aa05bf3b9a9d927adffaac4496450afeb6ccbf,60.1538,24.95595,0000000038bf9618,21.87
73,2019-08-04T00:38:00Z,4d334af57af7203945707d9c704e8fe53876d0e45fe152c76171d010,60.1538,24.95595,0000000038bf9618,27.28
74,2019-08-04T00:38:00Z,4de60d28b3681d92227e5546a072cf3bbf99b7027cc5ca219614865e,60.1538,24.95595,0000000038bf9618,10.78
75,2019-08-04T00:38:00Z,53c65dca4f3ee418edd4805c9accae6dc8b85437ad01397e68da5fc4,60.1538,24.95595,0000000038bf9618,18.79
76,2019-08-04T00:38:00Z,564069d8b0b338555795cfc9e585ac273b754c53a56805ab2d06ce78,60.16829,24.94214,00000000afef4555,27.28
77,2019-08-04T00:38:00Z,564936f5aebcf6a9b557339c0a3fb6afce1757bb9286cd37c35d2228,60.1538,24.95595,0000000038bf9618,4.94
78,2019-08-04T00:38:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
79,2019-08-04T00:38:00Z,5df1cae70e9ae71a7e9ac4488a688be4d54bd0d8e2d146fb7b5fb059,60.16531,24.9442,00000000fdda10fe,41.64
80,2019-08-04T00:38:00Z,60160a104bb6756246e3b11286942fb8fd73ecf95f2e9fea4935b1c1,60.1538,24.95595,0000000038bf9618,9.12
81,2019-08-04T00:38:00Z,6556b6b7acbbfc0b3b97dbe76493c44ef0042e8a8937bfc782428407,60.1538,24.95595,0000000038bf9618,23.56
82,2019-08-04T00:38:00Z,6809438c10a375fa2d02a083a347e87bf4bc156c39a44b8d3d4ea200,60.1538,24.95595,0000000038bf9618,44.58
83,2019-08-04T00:38:00Z,72356580480b7c2257fe3ce719e89aec0191cf0389adbef52be17196,60.16829,24.94214,00000000afef4555,23.56
84,2019-08-04T00:38:00Z,74813faa6959f8faa38f6bde80bfbb4443b6702ae17ff21b0a01de08,60.1538,24.95595,0000000038bf9618,10.78
85,2019-08-04T00:38:00Z,7823adf844d3bad534e5a93cae8b3ea344fd7a4c79abc6b67c2f5799,60.1538,24.95595,0000000038bf9618,13.75
86,2019-08-04T00:38:00Z,78ba36cd498a6a87997b7af446ac124474a4a70d8e0746b7b66d82bc,60.1538,24.95595,0000000038bf9618,20.28
87,2019-08-04T00:38:00Z,7933df8c60802c9d96ce0ba974cdea29fc1778f328aaadd01fa4e334,60.17002,24.94407,000000006b087f40,25.36
88,2019-08-04T00:38:00Z,79a2c2e703aa26d3adc4d6f167e8b9a63154ba9f4a1c1599b1834fee,60.1538,24.95595,0000000038bf9618,13.75
89,2019-08-04T00:38:00Z,7bd3734d7a2429909179b4ae6597b038fa2d4c48ed4851dea4e227fe,60.1538,24.95595,0000000038bf9618,21.87
90,2019-08-04T00:38:00Z,7f5180bc6d46ac95cdea00b95f9bd53075198d717bc6aa14f1c7d49b,60.1538,24.95595,0000000038bf9618,27.28
91,2019-08-04T00:38:00Z,7fb7f0b4e30295055af4d5140d6cf3e79285a0180737a11d099f7a44,60.1538,24.95595,0000000038bf9618,31.5
92,2019-08-04T00:38:00Z,80d43268566873c25a01d49015e300ad4afd3e497b69533698c0c2fb,60.1538,24.95595,0000000038bf9618,29.32
93,2019-08-04T00:38:00Z,866afab401e30681ad2223d89985da3f1c7faf096eb50143bc07fb4f,60.1538,24.95595,0000000038bf9618,18.79
94,2019-08-04T00:38:00Z,8b49994992a96e97c5f92629f1aca931941db8b36050ac6b25c3c67f,60.1538,24.95595,0000000038bf9618,2.8
95,2019-08-04T00:38:00Z,8f5fda38f65b74fba7eacb7fbffb8562241755db9f2b4f7c8e3cc5bc,60.1538,24.95595,0000000038bf9618,21.87
96,2019-08-04T00:38:00Z,90382996289e8ae8e3193cdf612c7542fda60b05c50582005ad505f8,60.14699,24.922,00000000a53ed894,44.58
97,2019-08-04T00:38:00Z,96edd77c93139ebf56a5e4881927caf048f37d984d56d6a52a7969a1,60.1538,24.95595,0000000038bf9618,13.75
98,2019-08-04T00:38:00Z,a4dd122d86f6acf77f78c9f27a31bd5112031a3650643c5024469216,60.16762,24.95415,000000006b44cce7,13.75
99,2019-08-04T00:38:00Z,a528e8923d548a0ab7c6d2db8993b42cf6de59d6c9298d12f77f2fda,60.1538,24.95595,0000000038bf9618,14.89
100,2019-08-04T00:38:00Z,a58af790432c164954cd2180d989febcf2feae1380e3924fb97ba8b2,60.1538,24.95595,0000000038bf9618,8.38
101,2019-08-04T00:38:00Z,a9c520fca16ee2ee43b33514637b5582bcb88c94e1496c4473cbff7c,60.1538,24.95595,0000000038bf9618,18.79
102,2019-08-04T00:38:00Z,ab3c1cf6da75d052f7b565fd7401c0980d6bd8e07ad2e313e66da148,60.1538,24.95595,0000000038bf9618,23.56
103,2019-08-04T00:38:00Z,ad2ccc30520256a1fd77512e0d78bff6308d0f0e35793d3d6672a2af,60.14947,24.91438,000000004ef3150d,12.69
104,2019-08-04T00:38:00Z,b44418c1382ea827634502ac2f2834330b17a38d090ce3aec94ea0e4,60.1538,24.95595,0000000038bf9618,16.1
105,2019-08-04T00:38:00Z,b4b6ed9a996e14efb7bbd6f2c3e4c769831137061f2ab770f24a4eab,60.1538,24.95595,0000000038bf9618,11.7
106,2019-08-04T00:38:00Z,b6c9f48b8b49371160b2b6a296fa6f73b8c2454dd4f855ec99582401,60.1538,24.95595,0000000038bf9618,12.69
107,2019-08-04T00:38:00Z,b72dbae171d529f14698a7feed89377089391f81323a97f5f39dcaae,60.1538,24.95595,0000000038bf9618,18.79
108,2019-08-04T00:38:00Z,ba6f456d9ab5abbbce738470d839647cdee22f0a6db725f651ef8fdd,60.16544,24.95398,0000000038d83d41,16.1
109,2019-08-04T00:38:00Z,bb0c412c222d9c791240bb626341f7c5e20c4712a417ec9865d2d2fe,60.17918,24.95141,00000000675d5200,27.28
110,2019-08-04T00:38:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.69
111,2019-08-04T00:38:00Z,bd89a98e979ee861449bdd6c249dd69039fd430b416a9d09f32c0220,60.1538,24.95595,0000000038bf9618,12.69
112,2019-08-04T00:38:00Z,bf76230aa9b2a20c03f829615f02ede3e0c1bc76cf12560c70e7b313,60.1538,24.95595,0000000038bf9618,23.56
113,2019-08-04T00:38:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
114,2019-08-04T00:38:00Z,c0e55dece2f2e8a66e89aedab3ae88070924331e319dcd678bfc4999,60.1538,24.95595,0000000038bf9618,27.28
115,2019-08-04T00:38:00Z,c23196348acf266376d0a1580a81df74cc2ca4c74547a946785724c7,60.1538,24.95595,0000000038bf9618,3.74
116,2019-08-04T00:38:00Z,c3c844ba4cdd65cde56b6ffde536847f2433ac7b6fc1009609d7bcca,60.16762,24.95415,000000006b44cce7,11.7
117,2019-08-04T00:38:00Z,c41026706f991d18074cc784a8c538d3be5229b23d671d80495c85b5,60.1538,24.95595,0000000038bf9618,10.78
118,2019-08-04T00:38:00Z,c7ce77cee104c8514539fe397eb78b7669aaeec61feb2fa5f3101b14,60.1538,24.95595,0000000038bf9618,18.79
119,2019-08-04T00:38:00Z,cb6c0d0ccd7a39b5d080b67377e92226b412fb7a9e603525d2d5ccf2,60.1538,24.95595,0000000038bf9618,31.5
120,2019-08-04T00:38:00Z,cf7b3745c0693c58b1a6d5ea2dedf073ccf4927b50e378b0b64293db,60.1538,24.95595,0000000038bf9618,23.56
121,2019-08-04T00:38:00Z,d0629ce5f029c72cfc4699d01dcd0c500f335d6a8214d07def2ac435,60.16544,24.95398,0000000038d83d41,9.12
122,2019-08-04T00:38:00Z,d17bc814add0729ea537e178eab4c1fea83fe4530da86d8d54ddb046,60.1538,24.95595,0000000038bf9618,9.92
123,2019-08-04T00:38:00Z,d3a5b832f767bada238c9465d675c9491adf16370d16d43dc1906f91,60.16544,24.95398,0000000038d83d41,21.87
124,2019-08-04T00:38:00Z,d4b49bd6ceebb0988a8aa7bac09646aa0a7f8d29ce5101c86d44142f,60.17918,24.95141,00000000675d5200,9.92
125,2019-08-04T00:38:00Z,de646afdc4ea050b1500df132864a85bc5eb64f8b91ff458921715fa,60.1538,24.95595,0000000038bf9618,27.28
126,2019-08-04T00:38:00Z,e12481b458a4a55ccc6a83e0a2d30c16ee6affca4e6a4def3fbaf24a,60.1538,24.95595,0000000038bf9618,21.87
127,2019-08-04T00:38:00Z,e1d5ccc2a8d8890d55d92d2431161f1064999bfc47c425a030b48140,60.17002,24.94407,000000006b087f40,17.4
128,2019-08-04T00:38:00Z,e7f7003918503413e5b0f89e5f2477d1546cb22d1b8cebabef4beef8,60.1538,24.95595,0000000038bf9618,38.87
129,2019-08-04T00:38:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,7.05
130,2019-08-04T00:38:00Z,f56a680aa44591b3a3118b90983fc7d945403d5182f88835ceb460f1,60.16544,24.95398,0000000038d83d41,5.41
131,2019-08-04T00:38:00Z,f5fe1a977f77ff1147c8e3886c3359b6022a79d8b1b5c91eb3a022f8,60.1538,24.95595,0000000038bf9618,20.28
132,2019-08-04T00:38:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,36.27
133,2019-08-04T00:38:01Z,04f9bf8e2e58659c9eec0f7fcb1f3bd40fddade0d10c99a288f0e723,60.16762,24.95415,000000006b44cce7,18.79
134,2019-08-04T00:38:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
135,2019-08-04T00:38:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
136,2019-08-04T00:38:01Z,24fbd76e72eed9388c86f6a0e49da606935704d9a9af1788d49f7376,60.16544,24.95398,0000000038d83d41,23.56
137,2019-08-04T00:38:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
138,2019-08-04T00:38:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
139,2019-08-04T00:38:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
140,2019-08-04T00:38:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,16.1
141,2019-08-04T00:38:01Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.16544,24.95398,0000000038d83d41,27.28
142,2019-08-04T00:38:01Z,56deed3cd228eba479323f29799593e7afe4ec397e434a082c9953f3,60.16762,24.95415,000000006b44cce7,12.69
143,2019-08-04T00:38:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
144,2019-08-04T00:38:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,9.12
145,2019-08-04T00:38:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
146,2019-08-04T00:38:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
147,2019-08-04T00:38:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
148,2019-08-04T00:38:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
149,2019-08-04T00:38:01Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,14.89
150,2019-08-04T00:38:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
151,2019-08-04T00:38:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,21.87
152,2019-08-04T00:38:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,29.32
153,2019-08-04T00:38:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.17002,24.94407,000000006b087f40,23.56
154,2019-08-04T00:38:01Z,80f9116326a59aaecc3b1203315b2be7fea1f8a866465e46fa399d9b,60.16762,24.95415,000000006b44cce7,18.79
155,2019-08-04T00:38:01Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.17002,24.94407,000000006b087f40,27.28
156,2019-08-04T00:38:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
157,2019-08-04T00:38:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
158,2019-08-04T00:38:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
159,2019-08-04T00:38:01Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,31.5
160,2019-08-04T00:38:01Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,17.4
161,2019-08-04T00:38:01Z,a20837f4d5575b12799184e0a14975da854097d552a09bee65e98f1f,60.16544,24.95398,0000000038d83d41,14.89
162,2019-08-04T00:38:01Z,a3a21ef15e1883941a7ed2eb6150357ae068aa4b0b6ce6ca0482ea3a,60.1538,24.95595,0000000038bf9618,31.5
163,2019-08-04T00:38:01Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,7.05
164,2019-08-04T00:38:01Z,ab4891d5c2c6ebde36007c92b349313897dd939dcdc6f317bcf0aac2,60.16762,24.95415,000000006b44cce7,18.79
165,2019-08-04T00:38:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
166,2019-08-04T00:38:01Z,c3545c1490c0d45f4e67131e62edc76ac66e93d9e0680374530692ff,60.17002,24.94407,000000006b087f40,29.32
167,2019-08-04T00:38:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
168,2019-08-04T00:38:01Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,29.32
169,2019-08-04T00:38:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
170,2019-08-04T00:38:01Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,29.32
171,2019-08-04T00:38:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
172,2019-08-04T00:38:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,16.1
173,2019-08-04T00:38:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,23.56
174,2019-08-04T00:38:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
175,2019-08-04T00:38:01Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,27.28
176,2019-08-04T00:38:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
177,2019-08-04T00:38:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,31.5
178,2019-08-04T00:38:01Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16762,24.95415,000000006b44cce7,12.69
