,time,hash,latitude,longitude,serial,distance
33,2019-08-04T09:03:00Z,eb24ab9795f788b82685ca2492dd2f1fd9b93d8d15f84b69c3fdf0db,60.16762,24.95415,000000006b44cce7,16.1
34,2019-08-04T09:03:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
35,2019-08-04T09:03:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
36,2019-08-04T09:03:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,17.4
37,2019-08-04T09:03:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,17.4
38,2019-08-04T09:03:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
39,2019-08-04T09:03:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,11.7
40,2019-08-04T09:03:00Z,0016b998c704b6c37652f269336710ca2dace4212e1b1d1167247153,60.16897,24.95222,00000000aa852af1,23.56
41,2019-08-04T09:03:00Z,006b36baba5ee235a9a58bd1b725a8fc0fe41ac599a23cdb975b3851,60.16829,24.94214,00000000afef4555,3.4
42,2019-08-04T09:03:00Z,01079a2595d89fce85226962065814e9375bd20606f7fc3b106a083d,60.17002,24.94407,000000006b087f40,12.69
43,2019-08-04T09:03:00Z,01504613cc7ce2a02610bbeb1b697cf5475a957eabda1b87cc1949f2,60.18203,24.91341,00000000342570c2,27.28
44,2019-08-04T09:03:00Z,02fdb2bb64b735cfa70607fcff7e688b0b3c16a0d68200c22cf18600,60.17002,24.94407,000000006b087f40,12.69
45,2019-08-04T09:03:00Z,0468066d579f435384550a3a6f956cc0b12a8a9c2a197853e8d464f2,60.18203,24.91341,00000000342570c2,12.69
46,2019-08-04T09:03:00Z,0518503cdfb9fdeedbd6e14d46b61abce556959734756f2b984f0ecb,60.14699,24.922,00000000a53ed894,29.32
47,2019-08-04T09:03:00Z,056579e589585870e188bf40472fa762f8f0d811384381e8988b1fc1,60.16762,24.95415,000000006b44cce7,12.69
48,2019-08-04T09:03:00Z,05feaf120d0072e08bd9ca4f966269cf2defd624e6983f8af8616277,60.149,24.9843,00000000fffb8cf0,9.12
49,2019-08-04T09:03:00Z,06aaa8dab62b9f5dfa766d2888a3fb83424d3661298f036981280409,60.16762,24.95415,000000006b44cce7,17.4
50,2019-08-04T09:03:00Z,06dec9bda1dbb62dc87a9072ae9822eb31d5392e8c8c87281ea069e3,60.14947,24.91438,000000004ef3150d,21.87
51,2019-08-04T09:03:00Z,083dada6ae459b11bfd1715407ff8675db83ea622543b0b9c3b967cd,60.16829,24.94214,00000000afef4555,4.5
52,2019-08-04T09:03:00Z,086d5c68afd2ddff4546f6175933be7477815ad980ea8852c11687db,60.16897,24.95222,00000000aa852af1,29.32
53,2019-08-04T09:03:00Z,0a48ad73b93d0214249caae89bc0206db24107134d6dd2ff1810fdc4,60.16629,24.95957,00000000fb7600be,10.78
54,2019-08-04T09:03:00Z,0a665a65e7ea28cbde7a717a70b0b3ee2b05d1c63424f1a402660ffb,60.16829,24.94214,00000000afef4555,14.89
55,2019-08-04T09:03:00Z,0bdf9d43e6c1eb75bc25f5c6a01e9a81ad8b936a7afc72f5dfe902cc,60.18203,24.91341,00000000342570c2,18.79
56,2019-08-04T09:03:00Z,0c195c7279c16e26bcc9865b93bccbfc3396e7b5f32a8474e3effbdc,60.16762,24.95415,000000006b44cce7,9.12
57,2019-08-04T09:03:00Z,0c380f8bf4a1560f8e838effb4604add466d1ca26367d033a61b30f2,60.16897,24.95222,00000000aa852af1,13.75
58,2019-08-04T09:03:00Z,0e2c953108b1ad4b4a4091889839748488d7cf5a1ee3fe64c89dc86c,60.17065,24.93641,000000000f4919c9,8.38
59,2019-08-04T09:03:00Z,0f804134a06b0581e8cd9bf0f81211cd96ebe3859696f168e0dc4f4f,60.14699,24.922,00000000a53ed894,18.79
60,2019-08-04T09:03:00Z,0f8c1d4742328d832bc3681a4fa6fcdac09018ebe75d69c0043ca0b8,60.14947,24.91438,000000004ef3150d,18.79
61,2019-08-04T09:03:00Z,107fd8910f0ae3c5d7dde8a8f913866a89023ee15f4c4a9f02a60003,60.16448,24.97323,0000000053c6c2be,21.87
62,2019-08-04T09:03:00Z,10a568e1797f35c93ab4c0946860a84009e55839e77debef89eee6a1,60.14947,24.91438,000000004ef3150d,11.7
63,2019-08-04T09:03:00Z,10d4660bfe10d0b1224b71ed0d1c1f572dcbb9bfbc739e64da27b86f,60.16762,24.95415,000000006b44cce7,18.79
64,2019-08-04T09:03:00Z,10f6aaa8c6326f9fd208bccb7b52caaf950c5aeece9e5113ec56ef9a,60.16829,24.94214,00000000afef4555,4.5
65,2019-08-04T09:03:00Z,1166aa469a37683b9cc69eca0e3589f288318581ea7924f8e3c7c4f9,60.16762,24.95415,000000006b44cce7,6.46
66,2019-08-04T09:03:00Z,1170af0e4d0f923452f13befc9a6338a6f7f8c93f14a4b711f1fd16f,60.16629,24.95957,00000000fb7600be,4.94
67,2019-08-04T09:03:00Z,118ee16430b43c52855a24c7b2ae39691fedb496afe657a47ce688e2,60.16544,24.95398,0000000038d83d41,29.32
68,2019-08-04T09:03:00Z,12032c6a7dce819ba23c832f50e1a3e15a757137d92e626a82c3a9bf,60.16762,24.95415,000000006b44cce7,16.1
69,2019-08-04T09:03:00Z,138ed526050d1648ed7adc2b00673d00ebf3ec6a7d642ee2dfec607d,60.16762,24.95415,000000006b44cce7,11.7
70,2019-08-04T09:03:00Z,140b0014233fbb1d865fad11b6f1b6dddfe2eef0fcdd2ad7cf3df8b8,60.16897,24.95222,00000000aa852af1,18.79
71,2019-08-04T09:03:00Z,14113c47b6061ec3e58bdea8025863af92d076149712d3b64dc62753,60.16629,24.95957,00000000fb7600be,11.7
72,2019-08-04T09:03:00Z,1527b0414a5defa451ec89960c360e5d362f8dd3775336ddc88fb28b,60.16897,24.95222,00000000aa852af1,20.28
73,2019-08-04T09:03:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17919,24.95181,000000007b5207b6,5.41
74,2019-08-04T09:03:00Z,167413a6d946d3cb9249ecb9192db079cd314e60dcd703e84e1d0b45,60.16829,24.94214,00000000afef4555,11.7
75,2019-08-04T09:03:00Z,167d71d737a659d091833ca86110c4353168067b6410276be9ebb489,60.16829,24.94214,00000000afef4555,13.75
76,2019-08-04T09:03:00Z,1774a2764f0614f6f03dca2e7ead28546ff75472d723c86e41e50ca6,60.16762,24.95415,000000006b44cce7,7.69
77,2019-08-04T09:03:00Z,177db6579145c5c2adefaf1c9326c1ec5543c1b814f0996d26b2f274,60.16829,24.94214,00000000afef4555,0.71
78,2019-08-04T09:03:00Z,183125400b46e5625e6d08833cb6c092b176d9ae66547be56d2606a5,60.14947,24.91438,000000004ef3150d,14.89
79,2019-08-04T09:03:00Z,185730186ddb74241b35424d7774f32ea105d8844cdf04b3cde94764,60.17919,24.95181,000000007b5207b6,9.12
80,2019-08-04T09:03:00Z,18cd2a30b7028ad028055a347f873346336e3f547ccf54b294423f07,60.16629,24.95957,00000000fb7600be,20.28
81,2019-08-04T09:03:00Z,18d3206d5e1304ca8a1be8121de1baf288d8fb7d21cb23aac40c3c83,60.16629,24.95957,00000000fb7600be,18.79
82,2019-08-04T09:03:00Z,1a12b10c9a2364b2f37af1e1e1e062601363f6100923804eb04617ce,60.14947,24.91438,000000004ef3150d,13.75
83,2019-08-04T09:03:00Z,1add9a707daec8e952d5bbabe0497e64fe5fac131aa6e583a0ba9184,60.17065,24.93641,000000000f4919c9,14.89
84,2019-08-04T09:03:00Z,1c3de620db90a61151d7675712e01a894669cf2fd11ab2a61de9a9eb,60.14699,24.922,00000000a53ed894,5.41
85,2019-08-04T09:03:00Z,1c4379e751863a876bb9ed4eaa88ef6f1c4e0b7b92ad53f810c0d9fe,60.16762,24.95415,000000006b44cce7,9.92
86,2019-08-04T09:03:00Z,1c9a64df27f1e0ddd40b2705a3cab47682d067fd0ac71fa31ab8b4a2,60.17919,24.95181,000000007b5207b6,11.7
87,2019-08-04T09:03:00Z,1d366fbdb85dcac84b6151dd4d572d672bb91ef6248a57804d1e84c4,60.16829,24.94214,00000000afef4555,10.78
88,2019-08-04T09:03:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
89,2019-08-04T09:03:00Z,1e36e64bd7a2d0949bec7c89f4fb83638e501f2c513be92025f20f86,60.17918,24.95141,00000000675d5200,20.28
90,2019-08-04T09:03:00Z,1e64732f5942d503141c00c29182b83f4d2cef81ce5b2e4f0a017a08,60.16829,24.94214,00000000afef4555,17.4
91,2019-08-04T09:03:00Z,21aea63ea2a1cbdf791ed81bf2fe123792886506b2e7501107e166cf,60.149,24.9843,00000000fffb8cf0,6.46
92,2019-08-04T09:03:00Z,228788dcce9faf073449762692520e45df5c0b4f4d45333827e41cc6,60.16629,24.95957,00000000fb7600be,14.89
93,2019-08-04T09:03:00Z,240eef913a1775f110c4f460611e251bca50a4640ed353e2a30b7aaf,60.16762,24.95415,000000006b44cce7,14.89
94,2019-08-04T09:03:00Z,247a9b5ffa1820ec5a133c9f21d4307d62e30875cfa0326179340ae2,60.18203,24.91341,00000000342570c2,14.89
95,2019-08-04T09:03:00Z,252af9f27cd61856be6576e6fc73b2382631122659ca1a78e53a3472,60.16897,24.95222,00000000aa852af1,17.4
96,2019-08-04T09:03:00Z,2855ae42c6d5382324da5e8b0c8263d17006481149c440c5ad970375,60.16897,24.95222,00000000aa852af1,27.28
97,2019-08-04T09:03:00Z,28da538f5cd08593bcc4e21f92536e9a6775edf39896fbef6453afa1,60.16897,24.95222,00000000aa852af1,23.56
98,2019-08-04T09:03:00Z,2b8cd66f8cd0a0d19ab00588da4e9064ac58a6b9c2035be072f2c654,60.149,24.9843,00000000fffb8cf0,12.69
99,2019-08-04T09:03:00Z,2c47c6669b53aa1f067964f1ba0472040fd80f62e00168711c8f3d6f,60.16762,24.95415,000000006b44cce7,4.11
100,2019-08-04T09:03:00Z,2d250fffd5431e8961a1d2193dd30f5e2c3850bcd9035f0c1289691a,60.18203,24.91341,00000000342570c2,25.36
101,2019-08-04T09:03:00Z,2ea4dedcb9c4c1affd0b1b778d7ded4449ae2247346ac0b378371da4,60.14699,24.922,00000000a53ed894,9.92
102,2019-08-04T09:03:00Z,2ec474dfcbcb7e203f37dd985a7c24bd66c8ff68f473e21760fe3089,60.16762,24.95415,000000006b44cce7,21.87
103,2019-08-04T09:03:00Z,32872a487ce68e6450fb49829e766720737e94d275c40827e1834b0b,60.17919,24.95181,000000007b5207b6,14.89
104,2019-08-04T09:03:00Z,350a39ba58931f79d6189588028d540861eb551349b198b99d674379,60.16762,24.95415,000000006b44cce7,17.4
105,2019-08-04T09:03:00Z,351b05ebfce95db591ac893cd7791e9b13892108ac2d79919cedb31c,60.16829,24.94214,00000000afef4555,1.38
106,2019-08-04T09:03:00Z,35cd8b02911970a5f609831261bc3d6901788f971332cc92c721636a,60.16762,24.95415,000000006b44cce7,12.69
107,2019-08-04T09:03:00Z,35d4357ebc232cc790fae1aacbfd4df2263f68d1c4b27166ee25dbd6,60.17919,24.95181,000000007b5207b6,4.5
108,2019-08-04T09:03:00Z,3679fa664657bc9fa6cbdc0f29f26a0b661d06d16ccff261227275ac,60.16762,24.95415,000000006b44cce7,13.75
109,2019-08-04T09:03:00Z,36dfc392a583430ac9104796373712ee0cb4b7050c6eb6304d3a81c7,60.17919,24.95181,000000007b5207b6,21.87
110,2019-08-04T09:03:00Z,3720de8067d43eda9a445c6ecbf839e402bc680109ca3e56fe920987,60.17002,24.94407,000000006b087f40,21.87
111,2019-08-04T09:03:00Z,372ceaf849edac21f17b42268be9448e9f547ad00ed7c0c94772a7be,60.1538,24.95595,0000000038bf9618,17.4
112,2019-08-04T09:03:00Z,37c8f3538d1ea0b819d08918454dbb0b79fecc331fa52c37df1e9f40,60.16829,24.94214,00000000afef4555,23.56
113,2019-08-04T09:03:00Z,387aebf87fe7ba83cd564041ece4683f93c186daa726065a294b7a18,60.16762,24.95415,000000006b44cce7,5.91
114,2019-08-04T09:03:00Z,38a209cb608693108757c67461970f4b7023dae0f394242da422d348,60.16829,24.94214,00000000afef4555,5.41
115,2019-08-04T09:03:00Z,39dcb2ce15fea81a5640d8d9ca9e0146126d7ad524a8496dd30c660f,60.16762,24.95415,000000006b44cce7,6.46
116,2019-08-04T09:03:00Z,3a886373556bcfaa62152b08629b7e22d9dc3181f047c28e181efe1a,60.16897,24.95222,00000000aa852af1,9.92
117,2019-08-04T09:03:00Z,3c26d7ef8f3f01f91966761be000d924e5990a47002caee1108bf279,60.18203,24.91341,00000000342570c2,9.12
118,2019-08-04T09:03:00Z,3d4a2f7bdf4d51fc260cf00be2e3b1508d0427f17d4c007bab63151e,60.17918,24.95141,00000000675d5200,16.1
119,2019-08-04T09:03:00Z,3e15c020c7fcc1cc96d910284175211333a30a7982c7020e356a10a3,60.16629,24.95957,00000000fb7600be,11.7
120,2019-08-04T09:03:00Z,411152209e2e90887b8040c8a3a5000e4b493eae04b8af081a4bcea6,60.16829,24.94214,00000000afef4555,2.54
121,2019-08-04T09:03:00Z,43a3c010ad4b9de5cad587d63e2e940cacb6ef3d326c9024c35402e0,60.17919,24.95181,000000007b5207b6,7.05
122,2019-08-04T09:03:00Z,4424a0bf5b33736868a720fbd4a9e4146009e182e25b2659da9b7ae9,60.17919,24.95181,000000007b5207b6,27.28
123,2019-08-04T09:03:00Z,443960e7b2328914c3ee75cc132ab7cb2e58389230811cb471c47210,60.16762,24.95415,000000006b44cce7,9.92
124,2019-08-04T09:03:00Z,445f7ed59ca36baee4f6ca6b04d78b79468448dd6934ed39a917dc7a,60.16829,24.94214,00000000afef4555,13.75
125,2019-08-04T09:03:00Z,44ae34e08743886634ac2283390e94c6f7ea5130d32e399c0cd0f1c3,60.14951,24.92138,0000000006dd41f6,23.56
126,2019-08-04T09:03:00Z,45f3aef06684b7422e0e95e18c61794526475436414b1239743d4eaa,60.18203,24.91341,00000000342570c2,14.89
127,2019-08-04T09:03:00Z,467039703405bc6ec2d001e16df28e39be4ffcbe03e38d624210abee,60.18203,24.91341,00000000342570c2,11.7
128,2019-08-04T09:03:00Z,4750be01409faa6e62cdb6442c05f845c9bc9682db61e1960f9f1839,60.17919,24.95181,000000007b5207b6,13.75
129,2019-08-04T09:03:00Z,4841e924f3cdb6227c6fc6c58505725b12327a53782b49fa9240d979,60.18203,24.91341,00000000342570c2,25.36
130,2019-08-04T09:03:00Z,4a1bbf0266b42ee08542f69efbac32f8b1fe8b6644e384732be3e3d6,60.18203,24.91341,00000000342570c2,29.32
131,2019-08-04T09:03:00Z,4afebc1bcb975699d56f051325455bd8c1e7bd3c7b018c2decb903b2,60.17919,24.95181,000000007b5207b6,9.12
132,2019-08-04T09:03:00Z,4bd49dd4949653ef3a855224e1aff7cf128f11d1f0c26ccfa92f0532,60.16762,24.95415,000000006b44cce7,18.79
133,2019-08-04T09:03:00Z,4c2d5660a994f2a40372ecdaeb4c85cbff27de40ff6e4be368ae1d8f,60.16897,24.95222,00000000aa852af1,21.87
134,2019-08-04T09:03:00Z,4ed0e934b6e39853e974103e809bcca9b31a00defbf8a89397021adb,60.16629,24.95957,00000000fb7600be,17.4
135,2019-08-04T09:03:00Z,501969578fc7e65aa6c2165ad4e4f8def23b018dff7524dceab18034,60.16629,24.95957,00000000fb7600be,23.56
136,2019-08-04T09:03:00Z,50f7c5a324773e9992fb07355888551ddcda20d2c3a678b59586dbe4,60.14947,24.91438,000000004ef3150d,14.89
137,2019-08-04T09:03:00Z,51b743cc33f94f2564a8f41baa8f1a6762194725e4a5a6835df74f4b,60.16544,24.95398,0000000038d83d41,17.4
138,2019-08-04T09:03:00Z,528b4621b43dfbcdb94969423f35e6cbeeccc15fa43d30c0764d0923,60.1538,24.95595,0000000038bf9618,23.56
139,2019-08-04T09:03:00Z,52cefe767ea80f25269e1b6566a6412b64567578227da86f12150a3c,60.16762,24.95415,000000006b44cce7,20.28
140,2019-08-04T09:03:00Z,532787418894869192f3783c40727fb86dc37a596ba8869bd5d593fe,60.1538,24.95595,0000000038bf9618,16.1
141,2019-08-04T09:03:00Z,53aea4d6a6ed91b1c8334b5b39fa6560e685cd3a3b31eb12cfb6bdef,60.14947,24.91438,000000004ef3150d,10.78
142,2019-08-04T09:03:00Z,54066d06bd6ee1f34f725a2d7b713071581b20ec2447ad5ce2763871,60.14947,24.91438,000000004ef3150d,14.89
143,2019-08-04T09:03:00Z,542e808d8c390cf53fc7f72125a85d57b8ecfb56a4c9a23726da51af,60.16629,24.95957,00000000fb7600be,36.27
144,2019-08-04T09:03:00Z,54aa0b66ef83fa7748b62da0c289854308721a20fe9413ae55dad940,60.16531,24.9442,00000000fdda10fe,36.27
145,2019-08-04T09:03:00Z,54d527e140d82cd17885b294fbb4c8e617ad27d46b445fbd6b18cd0a,60.16762,24.95415,000000006b44cce7,7.69
146,2019-08-04T09:03:00Z,56ca655fa5cb4fab6a21e1498fd58a0e1245e5056c9ad182767cbef9,60.16829,24.94214,00000000afef4555,25.36
147,2019-08-04T09:03:00Z,571a0b41ee9eb25aba4b85ed4863efcfaf61533c471e83888ef06a96,60.16829,24.94214,00000000afef4555,11.7
148,2019-08-04T09:03:00Z,57857548be2418f6410ee11745c11bd1db025cb6ebefd4e90eab5f2a,60.16829,24.94214,00000000afef4555,8.38
149,2019-08-04T09:03:00Z,58067d5dfc3300dbc56c22cb81150be08f97ffbe3058c4c3a323cf45,60.16762,24.95415,000000006b44cce7,2.54
150,2019-08-04T09:03:00Z,58a1bdf7a8b7dd37b84fc3ad912d0f4b461cb2e03ec7d8fb9f0e9d62,60.16897,24.95222,00000000aa852af1,12.69
151,2019-08-04T09:03:00Z,58c0babe3b37f275b56e93350ab0c0f983feb5edf7f96693fcf576b5,60.16829,24.94214,00000000afef4555,12.69
152,2019-08-04T09:03:00Z,594840490c7e9c080eb42f2f5a92e56ad158ec3c2d3d120b60f80fd9,60.16762,24.95415,000000006b44cce7,11.7
153,2019-08-04T09:03:00Z,59f2a7d6841722e39a371d771a1f3fd942c47226f0905691c12fd026,60.17919,24.95181,000000007b5207b6,16.1
154,2019-08-04T09:03:00Z,5ab04e66d301f303a8628de6a82fd626e5d873d16cd87df916ea1b7b,60.16829,24.94214,00000000afef4555,12.69
155,2019-08-04T09:03:00Z,5afab17f7ac20132e478725e63b9c3799bc39b2f3d275ca6ac44b631,60.16829,24.94214,00000000afef4555,21.87
156,2019-08-04T09:03:00Z,5b711bdf9008a93ac6bf752f2a46b92a7eddf8586f810f8c9446746a,60.16829,24.94214,00000000afef4555,25.36
157,2019-08-04T09:03:00Z,5bb9b94132764e60fb796ac37b673807b717255655ec97eb54a8a664,60.17002,24.94407,000000006b087f40,7.69
158,2019-08-04T09:03:00Z,5bcac7e33bd173c938bc58c5c656026c6a1cd68de0360d23315e04f2,60.16762,24.95415,000000006b44cce7,18.79
159,2019-08-04T09:03:00Z,5ce7301b6e8d2755fe3fd591d6c12d056ac1aafb17a26200782f5528,60.149,24.9843,00000000fffb8cf0,4.5
160,2019-08-04T09:03:00Z,5cf708f185bde065ce78343bc60c96179799b4e45c4833fb908bd56b,60.16762,24.95415,000000006b44cce7,13.75
161,2019-08-04T09:03:00Z,5d3fa7dca3a05e769931d076ebc48abe49ae6fa2ca7128de2ad08c7f,60.16897,24.95222,00000000aa852af1,23.56
162,2019-08-04T09:03:00Z,5d44340b49bb88536f715a609d993379f8a4f250dbdd697c68b277d5,60.16897,24.95222,00000000aa852af1,29.32
163,2019-08-04T09:03:00Z,60c3acec2197ca100cd01001c6f5cff00ee2d14a973f496876da0fc2,60.16897,24.95222,00000000aa852af1,23.56
164,2019-08-04T09:03:00Z,6149bbfdb9101c183863fd49399e595a3a465bf4ba727ae7a2925265,60.14947,24.91438,000000004ef3150d,8.38
165,2019-08-04T09:03:00Z,617b9a50869836db71999e2451500290523bc9af8666e11529210bf0,60.18203,24.91341,00000000342570c2,9.92
166,2019-08-04T09:03:00Z,62bad3d5a1c5f755c16026db2f5cf177db36627e0f08ede878f310d6,60.149,24.9843,00000000fffb8cf0,6.46
167,2019-08-04T09:03:00Z,64468fdb3ead1776420d4715774ebb1fd9a386fe04cf5c7a00da6a78,60.17002,24.94407,000000006b087f40,29.32
168,2019-08-04T09:03:00Z,648ac445e6b5a674b0b5e482aaeaa1edecf8b69c082c25a89bf0f22c,60.16762,24.95415,000000006b44cce7,16.1
169,2019-08-04T09:03:00Z,64d600d9b729b098c820824d32fa8f78779415267fb3e5d36577d2fe,60.16629,24.95957,00000000fb7600be,20.28
170,2019-08-04T09:03:00Z,65ae1cb00e64dc134a23225c11f812fe477a2eb6eb0f677befee3bee,60.18203,24.91341,00000000342570c2,12.69
171,2019-08-04T09:03:00Z,68577a42c22ffa22f531fbc34ae93d3629fd00c42ab3b35deb52e7a4,60.16544,24.95398,0000000038d83d41,18.79
172,2019-08-04T09:03:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,31.5
173,2019-08-04T09:03:00Z,6a13b290837e091f1bd4cd907eb7ab934eded73b0646a1aee923a9f4,60.16762,24.95415,000000006b44cce7,13.75
174,2019-08-04T09:03:00Z,6a1d5747042f2af000bd0e41de6e81a79569901214c41b596bdc8dc4,60.14699,24.922,00000000a53ed894,27.28
175,2019-08-04T09:03:00Z,6a881b62b7285301800b4ff57aac4e32baf5a507796791c34a05d0a4,60.16829,24.94214,00000000afef4555,23.56
176,2019-08-04T09:03:00Z,6b1a46e436f4b43333988d90b6b9934a90e2fc3d50477b1b8234e6dc,60.14699,24.922,00000000a53ed894,9.12
177,2019-08-04T09:03:00Z,6bcb8a33aae49898a9c16e80fce6f083a2a8e3ecc00662e49eb71a0e,60.14947,24.91438,000000004ef3150d,9.12
178,2019-08-04T09:03:00Z,6bda4fe7e4cb9b46ae15f082566fb19ad15d7e1de3c4ba60a1720e97,60.17919,24.95181,000000007b5207b6,23.56
179,2019-08-04T09:03:00Z,6c4e24ee60d8e80a21a2854deb2935cf50a583a20d28540436c80748,60.16897,24.95222,00000000aa852af1,9.92
