,time,hash,latitude,longitude,serial,distance
68,2019-08-03T14:05:00Z,06bbcdf9e8fc87d748b776667bd36f8ea54f28bf9ce854a48a4b9e2a,60.16762,24.95415,000000006b44cce7,6.46
69,2019-08-03T14:05:00Z,0abe5f53bda76cc71df74221485b137591ea5ffe39207887c9e34384,60.1638,24.96846,00000000d747f075,16.1
70,2019-08-03T14:05:00Z,0bf9ba0e916eb0c5961b5a005fb10769f17e40c981b9319c5f6ca14a,60.16829,24.94214,00000000afef4555,10.78
71,2019-08-03T14:05:00Z,0c6a1af6fc9c563830579850b85e7c1a9f05116a977c0e8ae04c2a12,60.173,24.92524,0000000096918cfa,9.92
72,2019-08-03T14:05:00Z,0cb4e324ca598982498405411578c9aab6d99499132e8bbad7a0f622,60.1638,24.96846,00000000d747f075,20.28
73,2019-08-03T14:05:00Z,0cd303f03ff5671986a9f061826c9a88fdc320a3c866d10d1648b753,60.16897,24.95222,00000000aa852af1,7.69
74,2019-08-03T14:05:00Z,0d254e9b9d4a46fcc795bc84830fe132f60a5652889f9987f7ee20ac,60.1538,24.95595,0000000038bf9618,23.56
75,2019-08-03T14:05:00Z,0de5b0b74843b32b492a39e771fc49d50f30ffd5d7acf141c18d1934,60.16762,24.95415,000000006b44cce7,7.05
76,2019-08-03T14:05:00Z,0e4183eb8fa3abaa267aed4afe19ddb4b920e3ad2de58bf6de0d47c6,60.16829,24.94214,00000000afef4555,13.75
77,2019-08-03T14:05:00Z,101c0e8dfdfd31ffc9ebfff3742e5c9a070480f3349a695b3f0b7a00,60.17918,24.95141,00000000675d5200,9.92
78,2019-08-03T14:05:00Z,105c859ab54160169350857db9813ddc449fd8e00728c9e7d60d721f,60.16762,24.95415,000000006b44cce7,7.69
79,2019-08-03T14:05:00Z,1287a546bf97a161d18cae3b16e2680ae629ca0d1d6cb98b7a382551,60.1638,24.96846,00000000d747f075,20.28
80,2019-08-03T14:05:00Z,14022e9cffddc73b165fa6cecc91ca2142a2338169dd05fe630af3b8,60.17002,24.94407,000000006b087f40,23.56
81,2019-08-03T14:05:00Z,144d6d45451fb51eeb2eb81795b1bd092b2f4ad4b8a745064ca5d0b5,60.16829,24.94214,00000000afef4555,16.1
82,2019-08-03T14:05:00Z,146bec632aa5dd0a40d8d22774441b850a6f63c7c4838b7873a0ab7f,60.16762,24.95415,000000006b44cce7,3.09
83,2019-08-03T14:05:00Z,14f82334501abe18336773b2ff02145711ffebfd680c5c57681aa95a,60.17918,24.95141,00000000675d5200,6.46
84,2019-08-03T14:05:00Z,157afd0c6abdaa36832739873710fd5c6df16921277aeb0c4cc87f42,60.16829,24.94214,00000000afef4555,11.7
85,2019-08-03T14:05:00Z,17a880c2d0ebb14875d0e5d5dd2892c65286a18cde629b5a02cae9f9,60.14699,24.922,00000000a53ed894,20.28
86,2019-08-03T14:05:00Z,17f7f198b339e6df624af5b0da76f009862614acbcc0a9e4b56aee43,60.16531,24.9442,00000000fdda10fe,2.54
87,2019-08-03T14:05:00Z,1957275aa4ceac24162627a584e74f7048827c3ba0656f28f0add257,60.16762,24.95415,000000006b44cce7,10.78
88,2019-08-03T14:05:00Z,1978f67ae73e3d8bab043c90e5a90d56d9cf66d8718ad22febe593ec,60.15432,24.9211,0000000019fb59c4,16.1
89,2019-08-03T14:05:00Z,1b3974268af1861bedf78b4e90b607e79aef668ba64cd38624103d43,60.1538,24.95595,0000000038bf9618,12.69
90,2019-08-03T14:05:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
91,2019-08-03T14:05:00Z,1e052e018281b2a1c6088fc6c41975c007910a531e1b23730b7b9e3f,60.14951,24.92138,0000000006dd41f6,9.12
92,2019-08-03T14:05:00Z,1e6fc2d0e67aad92dea4457bffec34c2cf8db038b1f14e8385bddeb8,60.16629,24.95957,00000000fb7600be,17.4
93,2019-08-03T14:05:00Z,1ef81c68c98b7db391955f7d0eb388cbb6791629f6e3098c34428b26,60.16448,24.97323,0000000053c6c2be,20.28
94,2019-08-03T14:05:00Z,1efba5717dbe69a7f0d2eb15f9d34064b0c59647ce708745eb851393,60.16629,24.95957,00000000fb7600be,16.1
95,2019-08-03T14:05:00Z,20ac531fcdbd26bcc53bd5d00b6255638ed5cc53259839a7c97ddac5,60.16448,24.97323,0000000053c6c2be,10.78
96,2019-08-03T14:05:00Z,218c96d47a5127af5623d83f08e54b64c34885fcb551f9851e34990f,60.16897,24.95222,00000000aa852af1,18.79
97,2019-08-03T14:05:00Z,22778a07599649d0114a134a66e703b324c614803f8f49b2d8a02a25,60.17002,24.94407,000000006b087f40,20.28
98,2019-08-03T14:05:00Z,2314e17607f02433e24b31029ccdcd0d5eec3ea72d46ece59ee4ab00,60.16762,24.95415,000000006b44cce7,4.11
99,2019-08-03T14:05:00Z,233a6bd2689a36457d3c83df0f79274f6c67ef65f12cc06cbe44adcf,60.16762,24.95415,000000006b44cce7,3.74
100,2019-08-03T14:05:00Z,23d0e8189c959011f97cdb33fd9ee91f830ed88c862088275d7f2247,60.16829,24.94214,00000000afef4555,25.36
101,2019-08-03T14:05:00Z,23f8b98981e9e2530b4b6d9acf12120a0f4ff1b5169c6dad6e1d11f0,60.16829,24.94214,00000000afef4555,10.78
102,2019-08-03T14:05:00Z,2452e1a959e8b6fa4873cebebbae52625bc694f23f86194c7f0370ab,60.16762,24.95415,000000006b44cce7,20.28
103,2019-08-03T14:05:00Z,24ca64a603dd066fabf4cea3be7fd174924d7155098b199bf6107989,60.16544,24.95398,0000000038d83d41,21.87
104,2019-08-03T14:05:00Z,2555aa3b88b94792a69be7b189ca41e8f5fceddf2b772c16af2079c2,60.16448,24.97323,0000000053c6c2be,20.28
105,2019-08-03T14:05:00Z,258ce2b55fe7838e7a55c97b50464d07260df1e061c633baa34d8b5d,60.1538,24.95595,0000000038bf9618,16.1
106,2019-08-03T14:05:00Z,260c2734f799098d0176d6406f5460cb9467c56b9c8cad49a15f4ffa,60.16897,24.95222,00000000aa852af1,11.7
107,2019-08-03T14:05:00Z,264133df636b06059df4a7595d7387a504d4623bbb60bc96f7e073e6,60.16531,24.9442,00000000fdda10fe,14.89
108,2019-08-03T14:05:00Z,278f8cde493d3ab711a05063668d5c5ccc6473327759ba33c776775b,60.1638,24.96846,00000000d747f075,16.1
109,2019-08-03T14:05:00Z,27fcf4b6f5d8da2f433794cf9d9491ea4729c00515d9cb1224928853,60.15432,24.9211,0000000019fb59c4,12.69
110,2019-08-03T14:05:00Z,295ffbccaf80243a6e1244a92147bc971c2384295fc0b006528b4e6b,60.16762,24.95415,000000006b44cce7,11.7
111,2019-08-03T14:05:00Z,29827afc857cfc645fc875262a6d0aaa3d360e7f705770bcc925a643,60.16762,24.95415,000000006b44cce7,7.69
112,2019-08-03T14:05:00Z,29947a42b7399bf1181fcf09cf17e94035fd3fd0b3fcfc2191dd2257,60.15432,24.9211,0000000019fb59c4,12.69
113,2019-08-03T14:05:00Z,2b11dc51338e1e73dc063899173151af2d587ec59e55b3d70690aed3,60.16531,24.9442,00000000fdda10fe,31.5
114,2019-08-03T14:05:00Z,2b475b088e165a866e244c1835873268b2a10ef1dd9ad5aaa0469633,60.16897,24.95222,00000000aa852af1,29.32
115,2019-08-03T14:05:00Z,2b90de238b8c49fabf57f609b19e86ab2d5211bb650c5bb24b5ecefe,60.149,24.9843,00000000fffb8cf0,16.1
116,2019-08-03T14:05:00Z,2cabb9202ae56c7f01294f29d8f4a3c67888a02138be2e6016359005,60.16897,24.95222,00000000aa852af1,29.32
117,2019-08-03T14:05:00Z,2d9aba0f3890e16738fb8ccd08cbffae3863deafe799c635dfa78003,60.16531,24.9442,00000000fdda10fe,21.87
118,2019-08-03T14:05:00Z,2ea953e1d74339eb872762038570608de9dc44da8f20d7f7e50401db,60.16897,24.95222,00000000aa852af1,5.41
119,2019-08-03T14:05:00Z,30db9eb39772b73375ee31e172ea7a87bee80ab0cf08d1f2e02efcd0,60.16762,24.95415,000000006b44cce7,5.41
120,2019-08-03T14:05:00Z,339f73c7042d8c89ee0f49be6f24b642cd5d8c14f24f9647a3923998,60.15432,24.9211,0000000019fb59c4,29.32
121,2019-08-03T14:05:00Z,33ab7b1cf4646e5f9c797848186815546cb7d0aa7abf322a44d3234a,60.16829,24.94214,00000000afef4555,9.92
122,2019-08-03T14:05:00Z,33ade627b0719133611b649fe312b1e4b75b8ff7934d8e603bfe1324,60.16629,24.95957,00000000fb7600be,13.75
123,2019-08-03T14:05:00Z,342fbcb037b12802ab17d15e938a88a548123acbb907620d3f3e6695,60.16448,24.97323,0000000053c6c2be,12.69
124,2019-08-03T14:05:00Z,347e98cf6871b148031c34c276285d972b0bf83561483b480c986df0,60.16762,24.95415,000000006b44cce7,10.78
125,2019-08-03T14:05:00Z,34851b2fd08cace2739841f8c785ceade1ca29a664368f299b425ace,60.16448,24.97323,0000000053c6c2be,12.69
126,2019-08-03T14:05:00Z,34d679df0ad0d9e483001a58ced6396a3153eedd983b6d1055ae7acd,60.173,24.92524,0000000096918cfa,23.56
127,2019-08-03T14:05:00Z,34da7a865b37eb4ff1393826e102019b23f3c62073758bf418e96245,60.16897,24.95222,00000000aa852af1,25.36
128,2019-08-03T14:05:00Z,35630031b019a6464c8446edd2e5b917d410e4d69b1ed1210cbf601d,60.16531,24.9442,00000000fdda10fe,27.28
129,2019-08-03T14:05:00Z,35a07f77ea977c6e5d83cdf60eb2e0fb0e1426bb775bf4a727b413a6,60.16531,24.9442,00000000fdda10fe,18.79
130,2019-08-03T14:05:00Z,372f1d9d14d2ed326e8579d51334846f7a8c143fbca16f2d9941d4f9,60.15432,24.9211,0000000019fb59c4,12.69
131,2019-08-03T14:05:00Z,37bdd1af02810b82935d752dde370c868803cf1288664192165e5ed6,60.1538,24.95595,0000000038bf9618,14.89
132,2019-08-03T14:05:00Z,37d65df63aca063863579c4fcc04aa8f1724d98ed74551b1ddcef73a,60.14951,24.92138,0000000006dd41f6,13.75
133,2019-08-03T14:05:00Z,3988e12c5fa07b2ec80906b870b34db2c7f340a090f1e3b043bb1f95,60.1538,24.95595,0000000038bf9618,31.5
134,2019-08-03T14:05:00Z,3a3ec33d5632d78bb4f2078e74fac1f6ac9419713ffd01530fb2681a,60.16897,24.95222,00000000aa852af1,7.05
135,2019-08-03T14:05:00Z,3a55d283085bd9c9512d1a019a81fb1d5c143a2bdc76ed1618e1ab27,60.16531,24.9442,00000000fdda10fe,14.89
136,2019-08-03T14:05:00Z,3a89546169e4260b90c76c06dad6f89f36efa1ae3f605e76d24117f3,60.149,24.9843,00000000fffb8cf0,8.38
137,2019-08-03T14:05:00Z,3acc3fe650b8b8ad0829f5ec2bd5b264d5e880a0baf406cfec285379,60.16531,24.9442,00000000fdda10fe,14.89
138,2019-08-03T14:05:00Z,3b1b1929e16e6050d7ed95d7a704a7669863ef773a16cbde7d6e0f98,60.16762,24.95415,000000006b44cce7,4.5
139,2019-08-03T14:05:00Z,3c17150d2e3530fc041c4d5cadb7d9040b481d5175b65479948cca10,60.149,24.9843,00000000fffb8cf0,21.87
140,2019-08-03T14:05:00Z,3d270e4a0e71e43120cf0880c4fe2a16167076fd5f89dd87d2821266,60.1638,24.96846,00000000d747f075,29.32
141,2019-08-03T14:05:00Z,3deb9637eeb075e7f6de182ed0e61ae2ec450d8d42dcea0dd05b57bd,60.16829,24.94214,00000000afef4555,7.69
142,2019-08-03T14:05:00Z,3e8181ad348cabf4043b072445a128afd8445943f3c5846bdfcc0878,60.17918,24.95141,00000000675d5200,16.1
143,2019-08-03T14:05:00Z,3f5cf4febb45929a3dd8bbf61d629420be87d20866470e3ea19d6bf9,60.16448,24.97323,0000000053c6c2be,9.12
144,2019-08-03T14:05:00Z,4014cfaff275a6428fb54f68e931622bbb594213e14fb2b117f1d32b,60.1538,24.95595,0000000038bf9618,23.56
145,2019-08-03T14:05:00Z,4025939ac97177938c3ba217a58fc28d55418b6c1d3e208b787c5041,60.1538,24.95595,0000000038bf9618,12.69
146,2019-08-03T14:05:00Z,4191c670cafdf4a6ea97e4909a20cdf8ac7b6657f49a37715d0ed204,60.17918,24.95141,00000000675d5200,1.88
147,2019-08-03T14:05:00Z,4235d82a1cdd1103d97f8580bd5ddab7d73dfeaad93bcb1c852eefe2,60.17002,24.94407,000000006b087f40,20.28
148,2019-08-03T14:05:00Z,45f03def268bbd11a425f77f10c03e0625cb9e8ae9ca1349d26e5c5c,60.15432,24.9211,0000000019fb59c4,17.4
149,2019-08-03T14:05:00Z,467559e1c6b08272110f98af4bbd5ccb33ee66fb6ad0601e28fad85d,60.16448,24.97323,0000000053c6c2be,5.41
150,2019-08-03T14:05:00Z,467aa99f84de2450ba357368e696da8b84076b8fb0492c8dd87dff6b,60.17918,24.95141,00000000675d5200,1.7
151,2019-08-03T14:05:00Z,47747596b1f10a73589680e1f6dd03ba66621ccbe1ea264de5a08002,60.16531,24.9442,00000000fdda10fe,5.91
152,2019-08-03T14:05:00Z,47ca235d541d5d8935fd005f189e24c11cbfac270c7661ab64972bea,60.16897,24.95222,00000000aa852af1,14.89
153,2019-08-03T14:05:00Z,47e2843d20ab16b8b6dc6520a1165a680c49c6e765c06f843e3271ac,60.16762,24.95415,000000006b44cce7,21.87
154,2019-08-03T14:05:00Z,47efb83d82cf20e0ed545f7a820659835b1b60183dc1562ff1bfbf2c,60.1538,24.95595,0000000038bf9618,36.27
155,2019-08-03T14:05:00Z,4a2ac472d8b606717bfef77a5eb3eba6a005847177a8ad3bca2d8876,60.1538,24.95595,0000000038bf9618,25.36
156,2019-08-03T14:05:00Z,4ad74ff008173057ceade543c2370f9b36cba317e6dbdb33fe4d662c,60.1638,24.96846,00000000d747f075,8.38
157,2019-08-03T14:05:00Z,4b9bb5c9fa9bcc9d5ff1616af216d2e39cdf9a034af2c7a53166487c,60.16829,24.94214,00000000afef4555,23.56
158,2019-08-03T14:05:00Z,4c02d733d1a7a0bab4ffc86f102043e7c22975370b43f17f29f372de,60.17065,24.93641,000000000f4919c9,17.4
159,2019-08-03T14:05:00Z,4d865ceab40c85a21cbd57a25e217e39662c3af47e866065fda208dd,60.15432,24.9211,0000000019fb59c4,21.87
160,2019-08-03T14:05:00Z,4e0130cb54129d2ba6bda2856b754a2fff38d1650aab58701f44a636,60.16897,24.95222,00000000aa852af1,20.28
161,2019-08-03T14:05:00Z,4e6b88c60b71bde659e081f7238e0b1ac9b3eaa45d705347e4cae491,60.16829,24.94214,00000000afef4555,14.89
162,2019-08-03T14:05:00Z,4f4cc14c3a87c65f8ed713a1ccfeb1ca43418dc7025667f9c4ecdc5a,60.16762,24.95415,000000006b44cce7,20.28
163,2019-08-03T14:05:00Z,4f94208e5938d2033ca274b13a944ad13d07b779e3dbcaafefdcfb03,60.1538,24.95595,0000000038bf9618,12.69
164,2019-08-03T14:05:00Z,4fe5b87d21c48e1e66d297918930fbef62235b8dc540cd8df56945e6,60.16829,24.94214,00000000afef4555,38.87
165,2019-08-03T14:05:00Z,5178ac745ac35c6ca10d79f2d8e0c8114e4c901890a4f12da852e35a,60.17002,24.94407,000000006b087f40,31.5
166,2019-08-03T14:05:00Z,520ddb802eb53e3d842c177a596a5ad6932b80f20d1ec658938c4714,60.16448,24.97323,0000000053c6c2be,7.69
167,2019-08-03T14:05:00Z,54945a9b5f5c934af609b792c3952bf9902dc863115d3011ea723731,60.16762,24.95415,000000006b44cce7,14.89
168,2019-08-03T14:05:00Z,55427c19fa723a142841472a7c59aa5dcceffb72150bc1820228fa6a,60.16762,24.95415,000000006b44cce7,6.46
169,2019-08-03T14:05:00Z,55ce456da5810012f5e4bc5331a649465a597d759afea5d7e232eacc,60.16829,24.94214,00000000afef4555,17.4
170,2019-08-03T14:05:00Z,566a7ade49989bddca2208d7217958bab516363a0004af739484dfce,60.16531,24.9442,00000000fdda10fe,8.38
171,2019-08-03T14:05:00Z,57b788152025bc9f1dc9a94438c9cd3fd44c96994f3d7e8b9027173c,60.16829,24.94214,00000000afef4555,18.79
172,2019-08-03T14:05:00Z,5806edfed8aa0f3455991c347cba8bbd99696a027380b11c467c2bf1,60.17065,24.93641,000000000f4919c9,25.36
173,2019-08-03T14:05:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
174,2019-08-03T14:05:00Z,5a2f02d3c8b81551c156f111e6610555a0de4f048e09a210cf39f186,60.17918,24.95141,00000000675d5200,10.78
175,2019-08-03T14:05:00Z,5ae7910f44f73b624271200cf4604d7c32e75642ec3e9e3db43db3fb,60.16762,24.95415,000000006b44cce7,5.41
176,2019-08-03T14:05:00Z,5afe38aa943b98998101e15e2d20499f38b96e6e3a75a04d46cffd82,60.14951,24.92138,0000000006dd41f6,13.75
177,2019-08-03T14:05:00Z,5b2439432759cbf5ae88cb0a48e14aac0bd45fea90c4d0699bd5cfeb,60.16762,24.95415,000000006b44cce7,0.41
178,2019-08-03T14:05:00Z,5b7410863b575c4de4fa9ff925bd5f0855cdea8441d0cc9340f04b32,60.1538,24.95595,0000000038bf9618,9.92
179,2019-08-03T14:05:00Z,5ba17d7cf4d15802402a9cd34ca8581e545100a60640d1c8270c8248,60.16531,24.9442,00000000fdda10fe,2.08
