,time,hash,latitude,longitude,serial,distance
94,2019-08-04T04:15:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.12
95,2019-08-04T04:15:00Z,f818505d9261de55c1aa58cb9197b808ef85619117dc849b19de93c8,60.14699,24.922,00000000a53ed894,25.36
96,2019-08-04T04:15:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,31.5
97,2019-08-04T04:15:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
98,2019-08-04T04:15:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,21.87
99,2019-08-04T04:15:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
100,2019-08-04T04:15:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
101,2019-08-04T04:15:01Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,16.1
102,2019-08-04T04:15:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,16.1
103,2019-08-04T04:15:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
104,2019-08-04T04:15:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,18.79
105,2019-08-04T04:15:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
106,2019-08-04T04:15:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,12.69
107,2019-08-04T04:15:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
108,2019-08-04T04:15:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
109,2019-08-04T04:15:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
110,2019-08-04T04:15:01Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,17.4
111,2019-08-04T04:15:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
112,2019-08-04T04:15:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,31.5
113,2019-08-04T04:15:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
114,2019-08-04T04:15:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,17.4
115,2019-08-04T04:15:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,18.79
116,2019-08-04T04:15:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,16.1
117,2019-08-04T04:15:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,18.79
118,2019-08-04T04:15:01Z,7936aa9ca88d3763791437bdb1a6192164ef39788c06d87deffb3d9b,60.16762,24.95415,000000006b44cce7,20.28
119,2019-08-04T04:15:01Z,7bbe52aa86f1a62d373511cedaedac3ba4d4c63d82802737a5bb0c5b,60.16629,24.95957,00000000fb7600be,25.36
120,2019-08-04T04:15:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,18.79
121,2019-08-04T04:15:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,14.89
122,2019-08-04T04:15:01Z,8573e2be5e1a5c815e83a4029d7e8d83a7c97a3532b55057736de5c7,60.14699,24.922,00000000a53ed894,21.87
123,2019-08-04T04:15:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
124,2019-08-04T04:15:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
125,2019-08-04T04:15:01Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,20.28
126,2019-08-04T04:15:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,13.75
127,2019-08-04T04:15:01Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,17.4
128,2019-08-04T04:15:01Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,20.28
129,2019-08-04T04:15:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
130,2019-08-04T04:15:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
131,2019-08-04T04:15:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
132,2019-08-04T04:15:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
133,2019-08-04T04:15:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,13.75
134,2019-08-04T04:15:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,33.81
135,2019-08-04T04:15:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,20.28
136,2019-08-04T04:15:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
137,2019-08-04T04:15:01Z,02326c4afebbd7a3444c4de3c64293436ae9d13683b621f606c4af2b,60.14699,24.922,00000000a53ed894,18.79
138,2019-08-04T04:15:01Z,0b75f5bc430674b8e232b5a0c803f38797177ccf2cd4b6dcac34130b,60.14699,24.922,00000000a53ed894,13.75
139,2019-08-04T04:15:01Z,0bc43aededcab1522f72123cc5bff3cc3c9bc516395e85dd18c05621,60.16762,24.95415,000000006b44cce7,3.4
140,2019-08-04T04:15:01Z,0c8b0bce638dba02bc6d16d50d40a2aebd22220882c097f72e2b3c79,60.14699,24.922,00000000a53ed894,20.28
141,2019-08-04T04:15:01Z,12efa90c79cafeff058ee5084cbac84dbfad33f1c60e2f576b38c567,60.14699,24.922,00000000a53ed894,16.1
142,2019-08-04T04:15:01Z,2047e413092126b205335baafd74991919c4360c9b89a7c4f0f09214,60.149,24.9843,00000000fffb8cf0,14.89
143,2019-08-04T04:15:01Z,20524d34af29f37aaec1052e7eb0adb24fc143439f5fd2912287524d,60.14947,24.91438,000000004ef3150d,23.56
144,2019-08-04T04:15:01Z,22d86d0b6293fe6839aa99606066a3a3b2063498cdb6ba661462fec0,60.14699,24.922,00000000a53ed894,13.75
145,2019-08-04T04:15:01Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,3.74
146,2019-08-04T04:15:01Z,2fdfeccd336abc171b06d2c35305e7fe7329de7c467d3ec7bbdea892,60.16762,24.95415,000000006b44cce7,16.1
147,2019-08-04T04:15:01Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,33.81
148,2019-08-04T04:15:01Z,3943dde64b741e637d7cbc8b918b05f363ff0cae9a828576729e8817,60.14947,24.91438,000000004ef3150d,18.79
149,2019-08-04T04:15:01Z,5481ac3bc0e5e4e9287b01221c938d52ec7bb742aa71bebee01fc1a0,60.14699,24.922,00000000a53ed894,10.78
150,2019-08-04T04:15:01Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,18.79
151,2019-08-04T04:15:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
152,2019-08-04T04:15:01Z,59152d13782a87da301a8362767b002e6a06e913b389b2836cd0ed09,60.14699,24.922,00000000a53ed894,7.69
153,2019-08-04T04:15:01Z,5c3a0e2ec20d52727e04a54c156aa6547b8e35a528ec4be4248d8d1d,60.16762,24.95415,000000006b44cce7,14.89
154,2019-08-04T04:15:01Z,63c396b13ca2f2ae9748a296e0df2ea0bd8e82625d500946751ee589,60.14699,24.922,00000000a53ed894,18.79
155,2019-08-04T04:15:01Z,6444420287ac7931508c6e658df49d7c2d13ba997df8f994742f521e,60.17919,24.95181,000000007b5207b6,16.1
156,2019-08-04T04:15:01Z,644f9e080b58aa7da32f6f1de0b5ccad24f97f1fa4c22033a1f38194,60.17002,24.94407,000000006b087f40,23.56
157,2019-08-04T04:15:01Z,657323ae8e124c1aa8f72ce9e7231cc0d4b35a8ef3751704a61c4521,60.14699,24.922,00000000a53ed894,18.79
158,2019-08-04T04:15:01Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,20.28
159,2019-08-04T04:15:01Z,703f222f449d8a4b9a522a553e2a1acaa6f73f42c665f6cd816c4840,60.16629,24.95957,00000000fb7600be,12.69
160,2019-08-04T04:15:01Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,14.89
161,2019-08-04T04:15:01Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
162,2019-08-04T04:15:01Z,799006fb0e9efacdc6bf07441cf8428409a2424c682ac235dfbbc67f,60.16762,24.95415,000000006b44cce7,4.5
163,2019-08-04T04:15:01Z,7b7ecfc21d7ca1f96ed1459fc3c326625abc65660d3a5385f7b85a20,60.14699,24.922,00000000a53ed894,21.87
164,2019-08-04T04:15:01Z,7dfcaebaac6a3aa98ca7dc47a1f157bf468d858b9a71e571088584a7,60.17002,24.94407,000000006b087f40,23.56
165,2019-08-04T04:15:01Z,80c93a236d7019fea12457cbc76130e953b033df282118aa3e44b1e7,60.17918,24.95141,00000000675d5200,16.1
166,2019-08-04T04:15:01Z,8c0dfe6c920a107f2cb8949d1214b1c4e1d938394bd743e44b74a5db,60.14699,24.922,00000000a53ed894,11.7
167,2019-08-04T04:15:01Z,8e118bd0049e3a0e1a699926d7c0a014c42748ce56f3282d6b0792fb,60.14699,24.922,00000000a53ed894,12.69
168,2019-08-04T04:15:01Z,97732aaa46adc762d0b77db3e493d4f8904c8863ed27ac9c5eef76d5,60.14699,24.922,00000000a53ed894,17.4
169,2019-08-04T04:15:01Z,994f737bf8ee8a4c7b5b735d6dc2ee299934498bd2aed3c910ed8356,60.14699,24.922,00000000a53ed894,20.28
170,2019-08-04T04:15:01Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,21.87
171,2019-08-04T04:15:01Z,9c863afbe9ebea534e9b25921b10b076952778a2d5be7eb2bf6ba107,60.14699,24.922,00000000a53ed894,21.87
172,2019-08-04T04:15:01Z,9f6154ceffa81f4efe8368f517788c25aa49d9b76f51cc3a83452e83,60.16629,24.95957,00000000fb7600be,13.75
173,2019-08-04T04:15:01Z,aca034124045d8aee78d421dcde23995aadd1068b7cbb03f63b853ed,60.14699,24.922,00000000a53ed894,16.1
174,2019-08-04T04:15:01Z,ae1da983ca69c6fd87bee9278bd06ff9b91f1ec961a256a6f5a5fee0,60.14947,24.91438,000000004ef3150d,9.12
175,2019-08-04T04:15:01Z,b81a40b4402ed202b44ac69f9d0f9fec2d68d697037af1e84d994667,60.14699,24.922,00000000a53ed894,27.28
176,2019-08-04T04:15:01Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,3.74
177,2019-08-04T04:15:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.92
178,2019-08-04T04:15:01Z,be8df2e209aead30a34d475ca3448a37de809a332802a614b19139dd,60.14699,24.922,00000000a53ed894,6.46
179,2019-08-04T04:15:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,20.28
