,time,hash,latitude,longitude,serial,distance
84,2019-08-04T09:34:00Z,19d7e440b5b1c2160cdcd21d1d96ca5d7f917393de8386c562fea660,60.14699,24.922,00000000a53ed894,20.28
85,2019-08-04T09:34:00Z,1ab4021ec8881fd58f6df359b3935f85208263a61994058322e0942e,60.16762,24.95415,000000006b44cce7,9.12
86,2019-08-04T09:34:00Z,1ccdbda2f913c5a3ca8a9784681ddd62376e6de8d9b9960161062464,60.16629,24.95957,00000000fb7600be,27.28
87,2019-08-04T09:34:00Z,1ce348c99373283646bb07577527c7088059940d107aba569c67a206,60.14947,24.91438,000000004ef3150d,12.69
88,2019-08-04T09:34:00Z,1df4b8ea295f5b795d7e79c986ba6eabc68480a6ea56512117284cc9,60.16829,24.94214,00000000afef4555,18.79
89,2019-08-04T09:34:00Z,1e36d58830a1b2b25c60f74ea54f3ee0232fb301883cb565932b6272,60.16762,24.95415,000000006b44cce7,11.7
90,2019-08-04T09:34:00Z,1eada127da581246695453ad5b0ffbbd58e1dca537e089543c98b84f,60.16897,24.95222,00000000aa852af1,11.7
91,2019-08-04T09:34:00Z,1ebcdd0ce7749d43021ee5063ecb153a59db61981973748129d782b1,60.173,24.92524,0000000096918cfa,29.32
92,2019-08-04T09:34:00Z,1ec4d5f081faecb546c91df619cd83b05b98bb7ae7f04393e81e1575,60.16897,24.95222,00000000aa852af1,23.56
93,2019-08-04T09:34:00Z,1eebc769b850635b53763453b8884c28d3fe3ac98572f235a45201e7,60.17918,24.95141,00000000675d5200,20.28
94,2019-08-04T09:34:00Z,1f94d16df77f8f57d47b86bd5f13ebb3b487e1dc8c55afd06d3654c2,60.16531,24.9442,00000000fdda10fe,21.87
95,2019-08-04T09:34:00Z,1fab7e5249493b68ef2c3acb5e3fce15004f004506644710ebc87e3f,60.18203,24.91341,00000000342570c2,10.78
96,2019-08-04T09:34:00Z,2084efa6ab30ac48dcbd376b52e841ad22d5177a760894c9e6d5c9b2,60.17918,24.95141,00000000675d5200,11.7
97,2019-08-04T09:34:00Z,2137f83dac0aefcf9d233b9884278a0035b054e988129966dec34aa6,60.14947,24.91438,000000004ef3150d,9.92
98,2019-08-04T09:34:00Z,217f09358efc1302853729cc6a2939687727742b0abe792605f37a6a,60.173,24.92524,0000000096918cfa,13.75
99,2019-08-04T09:34:00Z,21b9df9b0346a0f9f8dc8df1b3b0ba66a5d391031265e6acc9df2ad6,60.16829,24.94214,00000000afef4555,18.79
100,2019-08-04T09:34:00Z,225b8c9c3110011547acfea075e4e23b41bc10acf8f04bc1f4700b45,60.14947,24.91438,000000004ef3150d,33.81
101,2019-08-04T09:34:00Z,24feacbfb1e6b8d0dd94c996e8a95cc44e942acf33e79c44fa9a7be9,60.16762,24.95415,000000006b44cce7,8.38
102,2019-08-04T09:34:00Z,25772cbc3ff0592a25fe78182c9b0047ea1a009dcc03ecd6e034cf62,60.173,24.92524,0000000096918cfa,17.4
103,2019-08-04T09:34:00Z,2637a21c4d580d90f3336bee9a257154c605d89318ecf3ef673ef5ea,60.16762,24.95415,000000006b44cce7,23.56
104,2019-08-04T09:34:00Z,26828c53b23cb3620c06b51adccfdc588398b2fa7b6d57964024a39b,60.17065,24.93641,000000000f4919c9,31.5
105,2019-08-04T09:34:00Z,2682ea1885650de3b5b1b238bd4e8185fbc8edcfc145819c86dc815e,60.16762,24.95415,000000006b44cce7,6.46
106,2019-08-04T09:34:00Z,28f962e4b572782f0b14f04aafad31c8c8b09122a20f10082ce441be,60.14947,24.91438,000000004ef3150d,10.78
107,2019-08-04T09:34:00Z,2a0629a67847746dd7658ac1cbefc586ef2f0e668b71007b4546a05b,60.17065,24.93641,000000000f4919c9,29.32
108,2019-08-04T09:34:00Z,2a12bd952593f3fd848309981a5c37beed779d271fa9772121426e0c,60.16829,24.94214,00000000afef4555,27.28
109,2019-08-04T09:34:00Z,2ac43588384214e9a0f79e723be7f84023e75accc06e10682ad27ba0,60.16762,24.95415,000000006b44cce7,25.36
110,2019-08-04T09:34:00Z,2b392df2292dd631253054860ad36b4400cfc87ec589802f3288b3cc,60.17919,24.95181,000000007b5207b6,3.4
111,2019-08-04T09:34:00Z,2c052848338a3a9dc533618b444396571a73a1f8568dac75b640711f,60.16762,24.95415,000000006b44cce7,21.87
112,2019-08-04T09:34:00Z,2ca29db8c03bd32578cad3f8ec5dbc0a1399f6055de4639f840c7fb6,60.14947,24.91438,000000004ef3150d,12.69
113,2019-08-04T09:34:00Z,2d4f54699fb9ba7a99eb46066fc42359cac74b04b69e0694a27e76fd,60.14947,24.91438,000000004ef3150d,10.78
114,2019-08-04T09:34:00Z,2de61bad66c33cfcec1e26a519bcfb3a929c77d67e6c6213368fc6b1,60.14699,24.922,00000000a53ed894,4.5
115,2019-08-04T09:34:00Z,2e4e722a4292ef00a704744556f0c0750d62693fd781247bb617a52e,60.16762,24.95415,000000006b44cce7,12.69
116,2019-08-04T09:34:00Z,2fc70ae2c65ca0d47f23542945fc9872fb1a71dd94e14460d2232dae,60.16897,24.95222,00000000aa852af1,7.69
117,2019-08-04T09:34:00Z,3019f7be35e4891e72c8568f217a576dc7f1b0140ae6118622a79f85,60.16897,24.95222,00000000aa852af1,14.89
118,2019-08-04T09:34:00Z,305d78099b2c20082cde551a0d5e4fa6c62567cfd75a9ea405465c2e,60.16897,24.95222,00000000aa852af1,20.28
119,2019-08-04T09:34:00Z,3170f576dc70d6bcaa7ad5492eeb033b0c6e479d1ef8e0f9f6d57066,60.16897,24.95222,00000000aa852af1,25.36
120,2019-08-04T09:34:00Z,323602b285a43b16090a4a655a7698dc6f88fd6b6caa8f1046591c53,60.16762,24.95415,000000006b44cce7,21.87
121,2019-08-04T09:34:00Z,32761546e605644ec84faacf46522d3279e6d99d737b7350ce219d61,60.17918,24.95141,00000000675d5200,4.94
122,2019-08-04T09:34:00Z,32a0a6e9f9d11de37da10af3602d99b0b3bb07d959dbde7ec046eaaf,60.173,24.92524,0000000096918cfa,8.38
123,2019-08-04T09:34:00Z,33083a340fb6e0b5ef411adc68bf6a6e09de4cf223d1e578dfe3834a,60.17919,24.95181,000000007b5207b6,17.4
124,2019-08-04T09:34:00Z,331f271360389015bf152aa902a5d29d89c29991bfce80cd931e62d9,60.16762,24.95415,000000006b44cce7,6.46
125,2019-08-04T09:34:00Z,33808f2767d343cca825e9fc0ee23fa79d582848824888cf5a498e92,60.173,24.92524,0000000096918cfa,17.4
126,2019-08-04T09:34:00Z,33f58971ce46a98df26240fbb444f05286aff2fbfe39d82d4754d53b,60.149,24.9843,00000000fffb8cf0,13.75
127,2019-08-04T09:34:00Z,350db31fd8ad8977bb13a12a5a8011bf998fe63122907c76e58018d7,60.17918,24.95141,00000000675d5200,23.56
128,2019-08-04T09:34:00Z,358f96222e9c6f0a567e1641d5b8e974cd4332e7acc349a79d15812e,60.17919,24.95181,000000007b5207b6,10.78
129,2019-08-04T09:34:00Z,360200efb569ea8298aacb7c5976c7b9bb91a1aec5f0829b210bfe27,60.173,24.92524,0000000096918cfa,14.89
130,2019-08-04T09:34:00Z,368c7d0c365bbddd995fd8afa9d1eaef0749282d1d99753edebf8da6,60.16829,24.94214,00000000afef4555,16.1
131,2019-08-04T09:34:00Z,36a4afc0f988ad7039540ddd7cc48fafa1f5f7ca143601dfa6dbfe9b,60.17918,24.95141,00000000675d5200,9.12
132,2019-08-04T09:34:00Z,36cc69bff54c939bca068a509becd8abafd38a16abe3a5230f62658e,60.16629,24.95957,00000000fb7600be,11.7
133,2019-08-04T09:34:00Z,37336900e8a4b5660221ad3790dc5fb33f2289a827a58e269300ad4b,60.16629,24.95957,00000000fb7600be,25.36
134,2019-08-04T09:34:00Z,375f37ee4fa4dd310fa5214289b52a8347f5424363f236b63a971da5,60.16762,24.95415,000000006b44cce7,9.92
135,2019-08-04T09:34:00Z,3766c9370817fada54ac82182dfa91e8afcd0d799b10b43857bbfcc1,60.14699,24.922,00000000a53ed894,3.09
136,2019-08-04T09:34:00Z,3907907347fcc78ef93280ed1d054ceb98bc30811c07515796080aff,60.16762,24.95415,000000006b44cce7,20.28
137,2019-08-04T09:34:00Z,39698fd1fc889cce1fea722d6fd0d8fe2bcdf5c231861d00ad06bc13,60.14699,24.922,00000000a53ed894,4.5
138,2019-08-04T09:34:00Z,397716d1bda85ee10f09535bb8b203f82cf812f7c19d38819745bcc7,60.16075,24.95883,00000000f1124bca,3.4
139,2019-08-04T09:34:00Z,3b7b5ab40719236ecd90ec64b0beae5ee4dd5f9c56a021503a8394b3,60.14699,24.922,00000000a53ed894,33.81
140,2019-08-04T09:34:00Z,3c80b2867dc18524028760c2018a7aa3645c15252b7727fd9a48dd47,60.173,24.92524,0000000096918cfa,6.46
141,2019-08-04T09:34:00Z,3ec29b7f7fef110497b9f1bdc25da3ee37055f691fe7857a04f566a3,60.16829,24.94214,00000000afef4555,14.89
142,2019-08-04T09:34:00Z,3f238478e1c84cd814a9a9348724a7b4fd228a4e95626c34180772ac,60.173,24.92524,0000000096918cfa,9.92
143,2019-08-04T09:34:00Z,3f5717d3e021ec1d8bae0271dfafa93f5131e19b818599f76d124629,60.17002,24.94407,000000006b087f40,7.69
144,2019-08-04T09:34:00Z,405693d1a0e45f30697ab8771398df2bcd481b6c805cb5271f25a816,60.16829,24.94214,00000000afef4555,21.87
145,2019-08-04T09:34:00Z,4291812b3698dcdaa42ae9c9c27b3a7fa487d9eba16f1b08bc360f4f,60.17065,24.93641,000000000f4919c9,25.36
146,2019-08-04T09:34:00Z,42c7a19b30dc64419f2ca923c9186b661ee728bcff00d77a69969887,60.16629,24.95957,00000000fb7600be,21.87
147,2019-08-04T09:34:00Z,42e16c2a954979631f3c2c3379e6c94af1ffe845c4a08c7ed0e21783,60.16531,24.9442,00000000fdda10fe,9.92
148,2019-08-04T09:34:00Z,439531485141610d64ef70f101bb4b7d43a42a82e416ec878fd3b200,60.16629,24.95957,00000000fb7600be,13.75
149,2019-08-04T09:34:00Z,444924b6dba0fb69f57267c605da6cb1f042ea4354ff90cf3d0f6e31,60.18203,24.91341,00000000342570c2,23.56
150,2019-08-04T09:34:00Z,44914f0b4d18476a88bc69539fb76a31fee2cb5fa60d7048894a010e,60.17002,24.94407,000000006b087f40,17.4
151,2019-08-04T09:34:00Z,45f766b3d2f090811eacad33884c8f7e50611b5e55b8a913f069c9be,60.17065,24.93641,000000000f4919c9,20.28
152,2019-08-04T09:34:00Z,46aee47c0d3c754f00767bbc502b0df712de76f6772011d2640f5df3,60.16829,24.94214,00000000afef4555,2.8
153,2019-08-04T09:34:00Z,4a8dd7cd4dfbe817ca64e6688293c0e7f5fd6837eea17cd846a267ee,60.16897,24.95222,00000000aa852af1,11.7
154,2019-08-04T09:34:00Z,4acae4d7dabd0425555b06b2e61195d8c9c7b1f506cd55a8823d45c9,60.14947,24.91438,000000004ef3150d,18.79
155,2019-08-04T09:34:00Z,4b9466aa986dee6be015996d74ce05c607c3bda65dae6ba61fbc92ee,60.16897,24.95222,00000000aa852af1,17.4
156,2019-08-04T09:34:00Z,4ba80dc8139d932bf1347397dde1e923540c107b23c38afe7a9e208f,60.16897,24.95222,00000000aa852af1,20.28
157,2019-08-04T09:34:00Z,4c1ba3027595079b2ac823fc888324800ccb201cbc32c51c06331879,60.17918,24.95141,00000000675d5200,6.46
158,2019-08-04T09:34:00Z,4cbff6ebd85b38a5f13a1086ad77bdc15236d1801a88467d5f7c87f7,60.18203,24.91341,00000000342570c2,20.28
159,2019-08-04T09:34:00Z,4cf8d6f72c6ab8d5c6a2210c4a580ddd8860454fffd25aa766d92ab0,60.16897,24.95222,00000000aa852af1,16.1
160,2019-08-04T09:34:00Z,4d0827b12ff7bac3a242bf18a4babc699e544822796c113d45a3ffc4,60.16897,24.95222,00000000aa852af1,11.7
161,2019-08-04T09:34:00Z,4d30f22363c6507ad05501825080604ca0327e9c38a86b63725d553d,60.16829,24.94214,00000000afef4555,8.38
162,2019-08-04T09:34:00Z,4e6cee25b3c33ba1ef2e7b6cbbe07b975120028205a143326fb040a9,60.14947,24.91438,000000004ef3150d,5.91
163,2019-08-04T09:34:00Z,501cc8bc91f9f5f24a8fd666dde6048eaf8d375f3a1051a5ff9e849d,60.14951,24.92138,0000000006dd41f6,21.87
164,2019-08-04T09:34:00Z,51a08a7f5a2266a267cda609fa9fbd528bdd3ff886b4beb0090ef7c8,60.16762,24.95415,000000006b44cce7,14.89
165,2019-08-04T09:34:00Z,52019e5507b8256478788bcb039c2b3bebe36680b26e4bc1e5555929,60.17918,24.95141,00000000675d5200,1.54
166,2019-08-04T09:34:00Z,57e7d63af385c7813314da4484cda135c132dda869541e104e163478,60.16629,24.95957,00000000fb7600be,20.28
167,2019-08-04T09:34:00Z,583af541253889613a7426341687124da2f534b61253003c525947cd,60.16629,24.95957,00000000fb7600be,29.32
168,2019-08-04T09:34:00Z,596cc82e72c0645e2d3d30a82349c4a4e36a6a17386da6bc8c8a3706,60.16829,24.94214,00000000afef4555,20.28
169,2019-08-04T09:34:00Z,5ab31b19fb5dc77d282963f5b8bfcfd84efaea0703ad79b9ffd8b87c,60.16897,24.95222,00000000aa852af1,5.41
170,2019-08-04T09:34:00Z,5aff093d6f49de682079adc3815120f5b8c22e0f060108ba4ebdf342,60.149,24.9843,00000000fffb8cf0,16.1
171,2019-08-04T09:34:00Z,5b6a97988c978d4baf47962db56c99292617801cc26dea32a7049968,60.17065,24.93641,000000000f4919c9,33.81
172,2019-08-04T09:34:00Z,5c123a2deffe0f96abe223c2fc1303f3f81728d817cecad58198fee4,60.16762,24.95415,000000006b44cce7,1.88
173,2019-08-04T09:34:00Z,5c6c30c16404fbf894e0b222eb350c3174e337d14865a8415272c791,60.16897,24.95222,00000000aa852af1,18.79
174,2019-08-04T09:34:00Z,5ce628e7fe1271e69bf53ff8bc129cf62c4be249d376c878d3b58374,60.149,24.9843,00000000fffb8cf0,17.4
175,2019-08-04T09:34:00Z,60772468c4cdb234e71cabd7e2d95b35282db01c6171307d732f0774,60.16897,24.95222,00000000aa852af1,23.56
176,2019-08-04T09:34:00Z,6138e6ab3e1e74425af8945a6fcc294c1469a0b9c448b780bcf9d2e2,60.16762,24.95415,000000006b44cce7,4.94
177,2019-08-04T09:34:00Z,63095834ddc9a4dee8bbe2e96b0ef2bb33ab6adf5aec2a323a645162,60.16531,24.9442,00000000fdda10fe,14.89
178,2019-08-04T09:34:00Z,645045a26b06c051c00e4ae919e9df77bd4d50bfd8a1afaf390db9f8,60.16762,24.95415,000000006b44cce7,12.69
179,2019-08-04T09:34:00Z,6486e606420dc72a81de774def1810bf7737915e508fb9f012414c15,60.16544,24.95398,0000000038d83d41,27.28
180,2019-08-04T09:34:00Z,64f2d0ca95e35e12eafe9a8819c7ea6e9f4c16a409482a50fc996c35,60.16829,24.94214,00000000afef4555,11.7
