,time,hash,latitude,longitude,serial,distance
26,2019-08-03T16:52:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,16.1
27,2019-08-03T16:52:00Z,6cfbfcaa0537a5f069c07cbe6de6e4a7152da71e916ab408bfd02971,60.17002,24.94407,000000006b087f40,27.28
28,2019-08-03T16:52:00Z,6faa75122ea549ee9c143eae7edf27ff4afe219058cbabb7b95a5123,60.16762,24.95415,000000006b44cce7,11.7
29,2019-08-03T16:52:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
30,2019-08-03T16:52:00Z,7df8ec5a88dc8a3821619187191a17a27cf3e1d8ca54bbf372e28bbf,60.16829,24.94214,00000000afef4555,29.32
31,2019-08-03T16:52:00Z,80367590c877dff513029160e8c591671951dbc608a60bb05127f0bc,60.16897,24.95222,00000000aa852af1,27.28
32,2019-08-03T16:52:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
33,2019-08-03T16:52:00Z,87e3156311cb939c8408c5f5f0fbcec692a550e45a001bc642673004,60.16629,24.95957,00000000fb7600be,29.32
34,2019-08-03T16:52:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
35,2019-08-03T16:52:00Z,8a0e1342fb835bcf985a55c74be2be2f15baaf16ab7f29e5e497ec7b,60.16544,24.95398,0000000038d83d41,23.56
36,2019-08-03T16:52:00Z,8c0ea71587760bb69b6605544a1004ef6c97727b51b1d6e1f2954ede,60.18203,24.91341,00000000342570c2,13.75
37,2019-08-03T16:52:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
38,2019-08-03T16:52:00Z,8f632ac380ef05cf8164f2d724cb22d12f61a61c9d5f182cec16b9ee,60.16762,24.95415,000000006b44cce7,25.36
39,2019-08-03T16:52:00Z,9d6ff48182e042a0569a60fb7e71081fe52b54ddd53108a2fc9ab74f,60.16762,24.95415,000000006b44cce7,12.69
40,2019-08-03T16:52:00Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,33.81
41,2019-08-03T16:52:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,17.4
42,2019-08-03T16:52:00Z,b531650be0ab9e39bac59714d21155e32f86dbcb08713b4fef6d15ed,60.16762,24.95415,000000006b44cce7,3.74
43,2019-08-03T16:52:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
44,2019-08-03T16:52:00Z,ba3a8cd646582be43957910d432d9d45fc320828ca9d15de5852809b,60.18203,24.91341,00000000342570c2,10.78
45,2019-08-03T16:52:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
46,2019-08-03T16:52:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
47,2019-08-03T16:52:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
48,2019-08-03T16:52:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,12.69
49,2019-08-03T16:52:00Z,e1c47bf2ec131743fb9f9d79aa81734b63d3961de2d846684e6fcafa,60.16897,24.95222,00000000aa852af1,20.28
50,2019-08-03T16:52:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,36.27
51,2019-08-03T16:52:00Z,ef72b7aeaa9b749ff9f4f03b9d10a432a3aac108fb38f0f5c1cbba15,60.16897,24.95222,00000000aa852af1,6.46
52,2019-08-03T16:52:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
53,2019-08-03T16:52:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
54,2019-08-03T16:52:00Z,f6fd6f2098c9860e84460086d2381ff143c63785709cfd13a1f4dab1,60.16075,24.95883,00000000f1124bca,33.81
55,2019-08-03T16:52:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
56,2019-08-03T16:52:00Z,01565a5dcde4551073945334fe59524eff27be28efcd6f5e29a512ab,60.17002,24.94407,000000006b087f40,25.36
57,2019-08-03T16:52:00Z,0332c92c049040d2b3eee994b33882426d9b84382cf229b711a34bba,60.16762,24.95415,000000006b44cce7,3.74
58,2019-08-03T16:52:00Z,05b56cbdff9f67edd36962a69e269fb9b890b2750a407afc70ce6ca2,60.16544,24.95398,0000000038d83d41,20.28
59,2019-08-03T16:52:00Z,05f8cb308da17aa3a492f72deb3f28495203fa4470cd530bbd9bb383,60.16897,24.95222,00000000aa852af1,14.89
60,2019-08-03T16:52:00Z,096f257b367e0752104a09f3b992ad9f8bf6a7e2f057047a8fb52308,60.17002,24.94407,000000006b087f40,20.28
61,2019-08-03T16:52:00Z,0f00316db19109102a0afae9ac3b3249b95716c8f1a21c81d54eb245,60.16762,24.95415,000000006b44cce7,9.92
62,2019-08-03T16:52:00Z,0f3c4e8a8ea12b7bb8757c3e764b1442a2a46f0972763412c670cd50,60.149,24.9843,00000000fffb8cf0,13.75
63,2019-08-03T16:52:00Z,0f7db8423015affaa79ddb5d17ae2231b6d1ba368308d4f0c1fee7a5,60.16762,24.95415,000000006b44cce7,9.92
64,2019-08-03T16:52:00Z,0fe7e9bf434361e5b7df15a07f39835b28bb2d80b32b23877f23b400,60.16829,24.94214,00000000afef4555,10.78
65,2019-08-03T16:52:00Z,12567f98bded8cebdd41f0f6644fc21777210eebbae9f6766f55f5a0,60.16762,24.95415,000000006b44cce7,13.75
66,2019-08-03T16:52:00Z,132f1702f2f313420f0806d74ae67b564be9765f703df4e64a800999,60.16544,24.95398,0000000038d83d41,17.4
67,2019-08-03T16:52:00Z,1352bf1de5231a99ac639bcf13db3a129db53a9bcac4c312e0a8cb7f,60.16531,24.9442,00000000fdda10fe,2.3
68,2019-08-03T16:52:00Z,16ae2c6572b9438442abd5a8c828a51ca26219d257f280c3c04461b5,60.149,24.9843,00000000fffb8cf0,16.1
69,2019-08-03T16:52:00Z,199f091a70edac4fc0c1d33a2a71b88f8f897187826694386b596ad1,60.1538,24.95595,0000000038bf9618,10.78
70,2019-08-03T16:52:00Z,19e1639ab03beaf858beefcea2242a48be0454f1ae5bc507676da553,60.16762,24.95415,000000006b44cce7,16.1
71,2019-08-03T16:52:00Z,1a44b0563f4432be1b7699c246ea8393f273339ca96342c6a1f2a5d5,60.16897,24.95222,00000000aa852af1,27.28
72,2019-08-03T16:52:00Z,1b5ddf6b649ab64188158d1cac14fb44c972e5a0f88d9d66fd859a87,60.16897,24.95222,00000000aa852af1,10.78
73,2019-08-03T16:52:00Z,1f87a3903e3ec2b778b9546fe5fcbbccc9a094bb52a561923ca9431d,60.16448,24.97323,0000000053c6c2be,31.5
74,2019-08-03T16:52:00Z,1fc0b93e224bfb3423465e7e0e62da825b9ceaa304538e5094b9881a,60.16897,24.95222,00000000aa852af1,11.7
75,2019-08-03T16:52:00Z,20e37742b40e3bae149aea62aa23a4f93dda8eedcce79d3e9b93fc15,60.16762,24.95415,000000006b44cce7,23.56
76,2019-08-03T16:52:00Z,2179579e8c625b3d8725483771ef1e627c17f0e0bd94ca79fb7eaf59,60.1538,24.95595,0000000038bf9618,18.79
77,2019-08-03T16:52:00Z,21fb39c072669e8b5753a9eac2f5d7a1160b1bae9ad03f9b5590ebe1,60.149,24.9843,00000000fffb8cf0,12.69
78,2019-08-03T16:52:00Z,2313c59de6b6247a028ed763c0b6435f6d92a1447b5c7771d06b691c,60.1538,24.95595,0000000038bf9618,13.75
79,2019-08-03T16:52:00Z,231882f6718a1d0d37448fac73412ec1d2512c83f23fb672e210901e,60.16897,24.95222,00000000aa852af1,18.79
80,2019-08-03T16:52:00Z,25f0d7957ab6825f7c5c3c7eaee9f5492d48a35c864e31729e1d1bdb,60.149,24.9843,00000000fffb8cf0,25.36
81,2019-08-03T16:52:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,10.78
82,2019-08-03T16:52:00Z,26e6c2b50def5acf803aa6fb73c67efe11b285ecb1cbf39cafb27004,60.1538,24.95595,0000000038bf9618,8.38
83,2019-08-03T16:52:00Z,2719ce95517bdb55030bd9ad047be599181389a8a3d9aa93dfecbbe0,60.16629,24.95957,00000000fb7600be,13.75
84,2019-08-03T16:52:00Z,293d35f9355e84ebe057b5e038700976bbb72dcbc3ebe26f648c3155,60.16544,24.95398,0000000038d83d41,27.28
85,2019-08-03T16:52:00Z,2b1804d2adcb9d2e22180b3e426847f6a83fbc717e17c40789e5e370,60.16762,24.95415,000000006b44cce7,10.78
86,2019-08-03T16:52:00Z,2b44eb3e331aedb857bd3d403344616b814c6f7a294abd1bd344c3da,60.149,24.9843,00000000fffb8cf0,14.89
87,2019-08-03T16:52:00Z,2d74d857ce4f8b5b8765fa0960506ce2db831e215d89e7e5ade5444c,60.16629,24.95957,00000000fb7600be,20.28
88,2019-08-03T16:52:00Z,30a761949935a980c82947b51117d20696d57bf55e897eb7093ec84b,60.14947,24.91438,000000004ef3150d,27.28
89,2019-08-03T16:52:00Z,338cb3182c9299e712a4a9f9ae00f6fe2286f693202a1112dc3a01a4,60.16897,24.95222,00000000aa852af1,17.4
90,2019-08-03T16:52:00Z,349c975ce556d7702df1f044c019781f90a46ab12bc3e63a6e352437,60.16762,24.95415,000000006b44cce7,18.79
91,2019-08-03T16:52:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,25.36
92,2019-08-03T16:52:00Z,381030271aad8242f193bec82bbcca4f37dd6f957862515110663e6e,60.16762,24.95415,000000006b44cce7,23.56
93,2019-08-03T16:52:00Z,3a0685686aa6881e50a054a6e9a820b7020f37f150332b9c8d15d38d,60.16897,24.95222,00000000aa852af1,27.28
94,2019-08-03T16:52:00Z,3a55d283085bd9c9512d1a019a81fb1d5c143a2bdc76ed1618e1ab27,60.16531,24.9442,00000000fdda10fe,11.7
95,2019-08-03T16:52:00Z,3bd948f87e6c544982703ee268cd2f21f6fff17b515d1ac41bafcd0f,60.16897,24.95222,00000000aa852af1,7.05
96,2019-08-03T16:52:00Z,3f16f42d88239d0a7f7b767f4627c0815412ae2cfaf346ab904bb68e,60.16897,24.95222,00000000aa852af1,16.1
97,2019-08-03T16:52:00Z,3f5225f1ed1c4090bd3f9cbea05a14cd903397b523e5eaba142cba85,60.16762,24.95415,000000006b44cce7,18.79
98,2019-08-03T16:52:00Z,412b041f7029af231dbe5dca749f65f9e659a63cbfd09a127f0b02fc,60.16762,24.95415,000000006b44cce7,27.28
99,2019-08-03T16:52:00Z,4505036927e34d7bf49c646eff0bc47f496cc736517324ba93fa18d1,60.16897,24.95222,00000000aa852af1,20.28
100,2019-08-03T16:52:00Z,4726e810576a854de161d3a2ad6a5f631330ae6fd03e0ed744c95956,60.1638,24.96846,00000000d747f075,20.28
101,2019-08-03T16:52:00Z,480500245a3e3282ac56754461957ddbc7f112b822f2099b445dbbb0,60.14947,24.91438,000000004ef3150d,7.69
102,2019-08-03T16:52:00Z,4a1ccaa7b265e4dcec1184656a2963cc3a7bc07bf74504d41de09f6e,60.1538,24.95595,0000000038bf9618,29.32
103,2019-08-03T16:52:00Z,4d01417209a9d9b1d1b9e094d2c1e068d65f8965e7da5da626ad79b9,60.1638,24.96846,00000000d747f075,17.4
104,2019-08-03T16:52:00Z,4f5328be784e7e8fa547124454af6b8d75810afce0ecef0c01f5c5a2,60.16629,24.95957,00000000fb7600be,17.4
105,2019-08-03T16:52:00Z,507bea7ba60aed0e405be13f4fbbdc97d8fb8013a3dbb9912320e8de,60.16448,24.97323,0000000053c6c2be,18.79
106,2019-08-03T16:52:00Z,507f97ef9f5e999d143b5fdafec747c2436a5b419870a244ca76edfd,60.1638,24.96846,00000000d747f075,23.56
107,2019-08-03T16:52:00Z,50e4f38df3e166c7d7b911b76246b67c57d3bd8368c2374ebe9ddc62,60.17002,24.94407,000000006b087f40,12.69
108,2019-08-03T16:52:00Z,5153b0aab70cf1af3cc22b3a63d7bbb91c58fa708d3306ef146b51bd,60.16762,24.95415,000000006b44cce7,17.4
109,2019-08-03T16:52:00Z,52023f57c19af4e2210851616ff76b9da619d5a42d1874ecb4e94d59,60.16897,24.95222,00000000aa852af1,7.69
110,2019-08-03T16:52:00Z,56fd6e35f11e00ce8e098369386fc5bd10ea76ba3e8270af23198327,60.16762,24.95415,000000006b44cce7,18.79
111,2019-08-03T16:52:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
112,2019-08-03T16:52:00Z,59ff923fd6f9cfd279aa6b12d32470bfdf0e287fb097e4c11516c2b1,60.14951,24.92138,0000000006dd41f6,4.94
113,2019-08-03T16:52:00Z,5bfd325c6cd64a7a12ab33591ebbd38147045b4b6581da148d2ecb9f,60.14951,24.92138,0000000006dd41f6,11.7
114,2019-08-03T16:52:00Z,5c9ba777bdbdcf41ab8827cc68d07d11a4066f7289eb9525c0af2fe4,60.1638,24.96846,00000000d747f075,27.28
115,2019-08-03T16:52:00Z,5d0bb1468bd653a6eda9a3bba449f2e043ce20cb37b06198d8cf323a,60.149,24.9843,00000000fffb8cf0,25.36
116,2019-08-03T16:52:00Z,60133e43dd04556dd2297ff6cfe2d375fb74a6158ad393dffb1133d9,60.16544,24.95398,0000000038d83d41,14.89
117,2019-08-03T16:52:00Z,607af242e90e7929b940fc8edf3db5d10d41e75268152cb3ef39cc06,60.16897,24.95222,00000000aa852af1,12.69
118,2019-08-03T16:52:00Z,67a5a1bdde5a0c2655e3424fd1439420a9cbe04e4431bb9a2efcc914,60.16829,24.94214,00000000afef4555,9.12
119,2019-08-03T16:52:00Z,69cac0d8d031ead3443fd64b0a9cb4c5da653dadacb34d9c278e9337,60.16629,24.95957,00000000fb7600be,11.7
120,2019-08-03T16:52:00Z,6a2635240dcb2221828dd99f5da3c179bca2c4579039ea8e5c469b10,60.149,24.9843,00000000fffb8cf0,8.38
121,2019-08-03T16:52:00Z,6b6d95ea2538c3030f48d94cab33791012f6e1f2f3445c11d2762f43,60.17919,24.95181,000000007b5207b6,17.4
122,2019-08-03T16:52:00Z,6cf7cc6451fd4f817d8bdba1be8c4a258dda2529140f1c46298643af,60.16762,24.95415,000000006b44cce7,11.7
123,2019-08-03T16:52:00Z,6d815668922c4fa210336aeea797da24194362f93650bd004749875d,60.16762,24.95415,000000006b44cce7,17.4
124,2019-08-03T16:52:00Z,6db4d1048b56bc67c3303d66f209727083a59318e968b53082e7825e,60.16544,24.95398,0000000038d83d41,14.89
125,2019-08-03T16:52:00Z,6dba494996235342cdbac6290392a7a7b99ea11c02040e1ef2c99683,60.149,24.9843,00000000fffb8cf0,21.87
126,2019-08-03T16:52:00Z,6e8ddc670b4e3633f4cb2c2a6935fb906ac793769bcea52b73b8fbd2,60.16897,24.95222,00000000aa852af1,29.32
127,2019-08-03T16:52:00Z,6f6bb505e9b1c5cbbbae699ecfb16d8fb7e80eba9e8d94cdf32fed15,60.17002,24.94407,000000006b087f40,23.56
128,2019-08-03T16:52:00Z,707f4ccd8c6c2aac33ef91a73b24c359ae28ff5aad98204f4e87521a,60.16897,24.95222,00000000aa852af1,12.69
129,2019-08-03T16:52:00Z,70afd715efdd8bd4aae7ef6fc7ae797f494dff4154c4de8cef16e997,60.149,24.9843,00000000fffb8cf0,23.56
130,2019-08-03T16:52:00Z,73d74b7cd846b64e2a82a276fe3e5ce3df9d50b72ce3c4e723ab709c,60.16448,24.97323,0000000053c6c2be,9.12
131,2019-08-03T16:52:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,20.28
132,2019-08-03T16:52:00Z,75856f01dd9ab098aeaca50774513a08f406de72a46c4d15eaa67117,60.149,24.9843,00000000fffb8cf0,16.1
133,2019-08-03T16:52:00Z,76898fb26742c9e0baaabd75e00255252547ff4a2a62ab408a399dd8,60.16897,24.95222,00000000aa852af1,20.28
134,2019-08-03T16:52:00Z,77920a1b8739a02cd4d9d212f567c4ad3442c87a5838b9f4edce86c8,60.1538,24.95595,0000000038bf9618,20.28
135,2019-08-03T16:52:00Z,79e97fa502dfa8a3d6edcaac11848f029e84580354b0a101a385a6b8,60.16897,24.95222,00000000aa852af1,18.79
136,2019-08-03T16:52:00Z,7a20c77412f66c40444ee019ee7c276df05a97d8791740d9567e348f,60.1538,24.95595,0000000038bf9618,20.28
137,2019-08-03T16:52:00Z,7afb6dd6abc220243f719b8af034e3b1606dd0ae1024f338432db9fd,60.16762,24.95415,000000006b44cce7,16.1
138,2019-08-03T16:52:00Z,7c11860a24e6c04417a46a3b47aea4d85ad3efd855392b09e80fce83,60.149,24.9843,00000000fffb8cf0,4.94
139,2019-08-03T16:52:00Z,7ce256d95becef41f696c2c06c98395498c6e28d4ff1b40270dd83dd,60.16762,24.95415,000000006b44cce7,10.78
140,2019-08-03T16:52:00Z,7dc467db8c3a60abdd247a642545fe8c5439bde91f3fd3a8a8dd15b6,60.16897,24.95222,00000000aa852af1,25.36
141,2019-08-03T16:52:00Z,7dfc0b939f71218ce9ac47001cdbe7e0420bba242432d94ff835c3d3,60.16762,24.95415,000000006b44cce7,11.7
142,2019-08-03T16:52:00Z,8037c15b51ac086c0926c8e18566d915c743c7d0c355b97f3bc1a1cc,60.16762,24.95415,000000006b44cce7,16.1
143,2019-08-03T16:52:00Z,80961a12e1804f948eb3278ff17bfd08f652b87f98b0074087debc43,60.16897,24.95222,00000000aa852af1,23.56
144,2019-08-03T16:52:00Z,80febb3ef72989117b9e2aa37454c88b97fff034f1965f78e87fefe7,60.14947,24.91438,000000004ef3150d,10.78
145,2019-08-03T16:52:00Z,814537944506ba4ba69111502b48120f358747e02ab697c617a897c2,60.17002,24.94407,000000006b087f40,16.1
146,2019-08-03T16:52:00Z,8205c8e6c49c5a08ed754a5ef7bbc65f654e9ca7bfaaa8a28e1a2a8d,60.1538,24.95595,0000000038bf9618,18.79
147,2019-08-03T16:52:00Z,831116b7d655dbb36dc610aeee65cb7d1a14722fd11bebe7661448dd,60.16829,24.94214,00000000afef4555,23.56
148,2019-08-03T16:52:00Z,839aeb68a45e30f586668c1a44068ce4916fb21288b26e7b6c1b97f7,60.16829,24.94214,00000000afef4555,29.32
149,2019-08-03T16:52:00Z,85a2d7d1564203c986b8a8275d1a2df9c4f07e2040cf24821f805716,60.16448,24.97323,0000000053c6c2be,21.87
150,2019-08-03T16:52:00Z,88a0b623f30fe3eaf5570555002c952c4eab8bce542a068f6d1b2c43,60.16762,24.95415,000000006b44cce7,23.56
151,2019-08-03T16:52:00Z,88efbe1f290f86ac1bb67c0a7c2d60ca6ce59b2fc5df4174ae5d210b,60.16762,24.95415,000000006b44cce7,18.79
152,2019-08-03T16:52:00Z,8a0944e34dadc4a6cba75249c5eb4bc74def39a0fd2ba060fdf71b71,60.1538,24.95595,0000000038bf9618,21.87
153,2019-08-03T16:52:00Z,909ae385bc4fc400fd41ccab54add3b17f20623e5ab80158b17c5152,60.149,24.9843,00000000fffb8cf0,11.7
154,2019-08-03T16:52:00Z,91560290d1f69dbac30d2c3d621c9abde96901e801cf89824dcd3c3a,60.17002,24.94407,000000006b087f40,25.36
155,2019-08-03T16:52:00Z,939e41ce9f7a22a1c59a0b41650d0b39bf9e0edd420f650d11e42e90,60.16897,24.95222,00000000aa852af1,23.56
156,2019-08-03T16:52:00Z,93c47344df7cd98288c7a005f6249b5a4ad7387f6074e4356ea57fff,60.1538,24.95595,0000000038bf9618,21.87
157,2019-08-03T16:52:00Z,9504a4512a605904d2a3667842abd98cf1954515af33bd3cf564b8a8,60.16629,24.95957,00000000fb7600be,14.89
158,2019-08-03T16:52:00Z,9677447ceb9e8ccecc07ac8b0cd22d45ec9a532737dcad86c9e064ce,60.16762,24.95415,000000006b44cce7,31.5
159,2019-08-03T16:52:00Z,9684297a53944c7357ea1ca30b5e436adef7031452760c5fb9518481,60.1538,24.95595,0000000038bf9618,13.75
160,2019-08-03T16:52:00Z,969691d1fbf20f4794c59dd76649f2970706f352d3bf2081c68c1da6,60.14951,24.92138,0000000006dd41f6,7.05
161,2019-08-03T16:52:00Z,98968b283d6139ecebc1bae0522c3f0fe34c6682d4fa92380ef9d1d2,60.16531,24.9442,00000000fdda10fe,20.28
162,2019-08-03T16:52:00Z,98a01045dd90cd1de469fac8f8fd464d67ba6c98989006fbb10c21f4,60.149,24.9843,00000000fffb8cf0,20.28
163,2019-08-03T16:52:00Z,9a13241c724ac1cd64afaa3ced59c76918c914c8b6570ba5c089596d,60.149,24.9843,00000000fffb8cf0,21.87
164,2019-08-03T16:52:00Z,9ad798cd58583cf7f5ccb6ecfffc5ea7091dc8d23ffda606dd61d506,60.149,24.9843,00000000fffb8cf0,14.89
165,2019-08-03T16:52:00Z,9cb59271237a3e6c68eace0be096bed4542476e6125ec7140f277b1f,60.149,24.9843,00000000fffb8cf0,7.69
166,2019-08-03T16:52:00Z,9d7ef6ff199728efc025775f483f68362e9929afbcbcfc3d76ded05f,60.16762,24.95415,000000006b44cce7,16.1
167,2019-08-03T16:52:00Z,9f1b75cea8b6ec73bbd46dc0f5bd04a9e52442a5e127780eb86ada76,60.17065,24.93641,000000000f4919c9,20.28
168,2019-08-03T16:52:00Z,a03d72dcd82f785f66122b97a8e4ea117079e535c9fd88b27d568cc9,60.16448,24.97323,0000000053c6c2be,17.4
169,2019-08-03T16:52:00Z,a0a8e2ff489bc2cd1aa1d8b28bbe3d77110f4f995b5e237c8faea5f1,60.16531,24.9442,00000000fdda10fe,25.36
170,2019-08-03T16:52:00Z,a1201263c675df97087dd1572dd1ea0dcb3af8ac1ab7380043a3e52a,60.16448,24.97323,0000000053c6c2be,25.36
171,2019-08-03T16:52:00Z,a1c0c1a8d875bfa225218a35648bfdd1c07ea0f61354cf7109054f57,60.1538,24.95595,0000000038bf9618,11.7
172,2019-08-03T16:52:00Z,a1ea61a522d6ac5a03d8de4b1765882c5b3132a1d1159e48bddef317,60.1538,24.95595,0000000038bf9618,31.5
173,2019-08-03T16:52:00Z,a26b6293893537778ecc84c6c550c41f09ea56921764218837b41176,60.16544,24.95398,0000000038d83d41,25.36
174,2019-08-03T16:52:00Z,a30cba69027347004e1834424f0109133d5427f65bb98a3f7f4d0d5d,60.149,24.9843,00000000fffb8cf0,10.78
175,2019-08-03T16:52:00Z,a3922da05aa3a9827b133accef906447b712b41be0f6ece6dbefe78a,60.16531,24.9442,00000000fdda10fe,25.36
176,2019-08-03T16:52:00Z,a40c3a4dcdffddaf75fbf2054db9cac4905387e8d81f85a9e5b2f362,60.1538,24.95595,0000000038bf9618,3.09
177,2019-08-03T16:52:00Z,a50c139b50aac500d16771dfc121dbd0b0fe5cf57541054b39f54f76,60.1538,24.95595,0000000038bf9618,8.38
178,2019-08-03T16:52:00Z,a58790ffe0168ea0ddb3d8e26bd9b27306bcca65c19f3aec34f9dc45,60.16531,24.9442,00000000fdda10fe,25.36
