,time,hash,latitude,longitude,serial,distance
20,2019-08-04T09:20:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,11.7
21,2019-08-04T09:20:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,16.1
22,2019-08-04T09:20:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
23,2019-08-04T09:20:00Z,916b3bc5aaa174abfc2a70c9d9e589dac4dc893ae6abbb6ed7547756,60.15133,24.92329,00000000e8a064a4,9.92
24,2019-08-04T09:20:00Z,9222686c0a09df3e689ce5e9944e3745e060d6ab2e8886972f05f7fe,60.17065,24.93641,000000000f4919c9,14.89
25,2019-08-04T09:20:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
26,2019-08-04T09:20:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,16.1
27,2019-08-04T09:20:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,20.28
28,2019-08-04T09:20:00Z,a6dd5e9a4011775b79bd780e2ee4d6ccdd5cd19ceab71c574a8eb4b7,60.17919,24.95181,000000007b5207b6,5.91
29,2019-08-04T09:20:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,31.5
30,2019-08-04T09:20:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
31,2019-08-04T09:20:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,21.87
32,2019-08-04T09:20:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
33,2019-08-04T09:20:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,23.56
34,2019-08-04T09:20:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
35,2019-08-04T09:20:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
36,2019-08-04T09:20:00Z,d10b5b0df626dd8944b9a78bf93ed25699dc4ee9dd5ce83d8049a98c,60.149,24.9843,00000000fffb8cf0,9.12
37,2019-08-04T09:20:00Z,d39da3baf30c791ea4dae03644f6c2f334cec7fb49e745a01c62aa2e,60.15133,24.92329,00000000e8a064a4,18.79
38,2019-08-04T09:20:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,36.27
39,2019-08-04T09:20:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
40,2019-08-04T09:20:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,13.75
41,2019-08-04T09:20:00Z,fc5b540fc238f3ff485e6c7debcf0ac00c75c7a0529cf0a573b57147,60.16544,24.95398,0000000038d83d41,16.1
42,2019-08-04T09:20:00Z,00207c94bf0211734fc89a59727cded47d8c93ab4f8040ff08aa15f7,60.14947,24.91438,000000004ef3150d,23.56
43,2019-08-04T09:20:00Z,007ade27f87622074abd71022dc7eb8a55f58018163d80f80d5f3a13,60.1538,24.95595,0000000038bf9618,18.79
44,2019-08-04T09:20:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,9.12
45,2019-08-04T09:20:00Z,02a1e6341253572baaeb9df568dc32f79a2494c2e5a931749d229b39,60.16829,24.94214,00000000afef4555,27.28
46,2019-08-04T09:20:00Z,03f08d08b7384ec8d57ff7f8da19ea6191e9e3a971a837080299d173,60.17002,24.94407,000000006b087f40,14.89
47,2019-08-04T09:20:00Z,0518503cdfb9fdeedbd6e14d46b61abce556959734756f2b984f0ecb,60.14699,24.922,00000000a53ed894,20.28
48,2019-08-04T09:20:00Z,056b705579ef1f5f7d328325c4691e2faeebaad91f3c85700c043ccd,60.14947,24.91438,000000004ef3150d,12.69
49,2019-08-04T09:20:00Z,05a856480d1e50b3efb79669212134aa8520ed996fef61991e3aca34,60.16762,24.95415,000000006b44cce7,3.74
50,2019-08-04T09:20:00Z,06927b74c4c8afd69444029879087e926e5f7d2966902c84903a4c8f,60.16762,24.95415,000000006b44cce7,7.69
51,2019-08-04T09:20:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17918,24.95141,00000000675d5200,16.1
52,2019-08-04T09:20:00Z,07221bf9710b1324d743c65847eade7fced99f704c8b1a3402ebd8bc,60.14947,24.91438,000000004ef3150d,25.36
53,2019-08-04T09:20:00Z,07736b3f5deab4e1b7812473c78389d5152eb6e95aeb6b23741c90d6,60.14699,24.922,00000000a53ed894,17.4
54,2019-08-04T09:20:00Z,0858c2ba6fc8a8ffe720fcfdcdc6a0b0d9b138624a89cca036258dc0,60.16897,24.95222,00000000aa852af1,25.36
55,2019-08-04T09:20:00Z,08b3fd24b44901931d9ab3a8c38317874cc3d86962919cd64419697b,60.1638,24.96846,00000000d747f075,33.81
56,2019-08-04T09:20:00Z,0a62b70013c0b3069e5b26ca765b78b2cb02a6b270409742e6abf79c,60.14947,24.91438,000000004ef3150d,11.7
57,2019-08-04T09:20:00Z,0a7350ae9541fefead0d53f454f58c970f88e0383b7ff5519412e0ee,60.18203,24.91341,00000000342570c2,9.92
58,2019-08-04T09:20:00Z,0b789bfbfc5824ff48b3b03f7c8dd4b03fdc8bf18cbe7f6b0d1478e4,60.16762,24.95415,000000006b44cce7,18.79
59,2019-08-04T09:20:00Z,0ca3c6e2a201cec5cfe8773747b09c9a6076371f2922363ed6e52b4b,60.17918,24.95141,00000000675d5200,29.32
60,2019-08-04T09:20:00Z,0e8e56084ceafcededbc99bf44b7c1af3e12de909aea35e4de08c233,60.16448,24.97323,0000000053c6c2be,18.79
61,2019-08-04T09:20:00Z,0f0726dc7eb3c37e7b7f7752a278b09a69f2e0985bf0908939556587,60.16897,24.95222,00000000aa852af1,18.79
62,2019-08-04T09:20:00Z,0ffd161d9a2c0f467d1e44293b70cbef412ea0eac4844ef9f8082afa,60.16762,24.95415,000000006b44cce7,3.4
63,2019-08-04T09:20:00Z,10a285ce7a6776461e10f58bbc01afab1ed2428afcd9bea541919b15,60.16075,24.95883,00000000f1124bca,21.87
64,2019-08-04T09:20:00Z,12032c6a7dce819ba23c832f50e1a3e15a757137d92e626a82c3a9bf,60.16762,24.95415,000000006b44cce7,10.78
65,2019-08-04T09:20:00Z,126891ed06349541bfb66961c33cc301fc2c367f86c411fe8efa95f6,60.17918,24.95141,00000000675d5200,2.3
66,2019-08-04T09:20:00Z,14b3243398ba1afd94661f6f802d9cc1fa920a343748f7b7bd61e7db,60.16897,24.95222,00000000aa852af1,6.46
67,2019-08-04T09:20:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,13.75
68,2019-08-04T09:20:00Z,167bb222a782af6ced88e4f4f5e4165b0fc0ff35d72ee7e0143529ca,60.149,24.9843,00000000fffb8cf0,9.92
69,2019-08-04T09:20:00Z,16b2b5f7c4838944b184f1f60de123eb95e158408a53cad4ec8b30bc,60.16762,24.95415,000000006b44cce7,7.05
70,2019-08-04T09:20:00Z,183125400b46e5625e6d08833cb6c092b176d9ae66547be56d2606a5,60.14947,24.91438,000000004ef3150d,4.94
71,2019-08-04T09:20:00Z,185730186ddb74241b35424d7774f32ea105d8844cdf04b3cde94764,60.17918,24.95141,00000000675d5200,14.89
72,2019-08-04T09:20:00Z,197880da32b4b52e5d4e894c930a3409c358ac11913f658f9f9794cb,60.149,24.9843,00000000fffb8cf0,38.87
73,2019-08-04T09:20:00Z,19d7e440b5b1c2160cdcd21d1d96ca5d7f917393de8386c562fea660,60.14699,24.922,00000000a53ed894,27.28
74,2019-08-04T09:20:00Z,1def930925cec59631773975e5961d43654b0e858caf2b74b6cb99b5,60.16829,24.94214,00000000afef4555,27.28
75,2019-08-04T09:20:00Z,1df4b8ea295f5b795d7e79c986ba6eabc68480a6ea56512117284cc9,60.17002,24.94407,000000006b087f40,9.92
76,2019-08-04T09:20:00Z,1edcf310ac8d95c5df5b0348be2940a2c386af0e9469f793fb3d89fd,60.16897,24.95222,00000000aa852af1,21.87
77,2019-08-04T09:20:00Z,1f1832bc1dcf880de5f46a8e5112bf6de5c76feb167a9285ed32615f,60.18203,24.91341,00000000342570c2,27.28
78,2019-08-04T09:20:00Z,2084efa6ab30ac48dcbd376b52e841ad22d5177a760894c9e6d5c9b2,60.17918,24.95141,00000000675d5200,14.89
79,2019-08-04T09:20:00Z,211660d5e203ea90eb22d4cee4bfbcc36cd68f35f8c73ac2c31d6b83,60.17918,24.95141,00000000675d5200,11.7
80,2019-08-04T09:20:00Z,22373d80c258c44736b1078f86c81cda8d844f4d14f986850baa39c8,60.16762,24.95415,000000006b44cce7,10.78
81,2019-08-04T09:20:00Z,22d641cfbda8927bc88abc52640f6d5fe81e1e71dd44619c6eb211e5,60.15432,24.9211,0000000019fb59c4,10.78
82,2019-08-04T09:20:00Z,240eef913a1775f110c4f460611e251bca50a4640ed353e2a30b7aaf,60.16762,24.95415,000000006b44cce7,14.89
83,2019-08-04T09:20:00Z,2428e730c6d3b886b61df90913b86c86f69923c75ef305398ae012cf,60.1638,24.96846,00000000d747f075,31.5
84,2019-08-04T09:20:00Z,24feacbfb1e6b8d0dd94c996e8a95cc44e942acf33e79c44fa9a7be9,60.16762,24.95415,000000006b44cce7,6.46
85,2019-08-04T09:20:00Z,277afa24ad1be1eb00cbfac4753543cada832d07e549a9ca48788b5d,60.16762,24.95415,000000006b44cce7,9.92
86,2019-08-04T09:20:00Z,28b50b796bf1560bb6aa92d0b6a031f86bb3750e3ec2ba06e19922d3,60.16897,24.95222,00000000aa852af1,13.75
87,2019-08-04T09:20:00Z,2a20d67ee57760e252d8037520cd6f110767124892decdfa346293d5,60.14699,24.922,00000000a53ed894,21.87
88,2019-08-04T09:20:00Z,2a80aed2c40e7e70ca12152ac812abd79aa1d13efcec25a6d3395136,60.16829,24.94214,00000000afef4555,25.36
89,2019-08-04T09:20:00Z,2b02de3347e999e17051dd8167af0b7ef2ae7061d2557cb028ed99ed,60.16762,24.95415,000000006b44cce7,11.7
90,2019-08-04T09:20:00Z,2c944f090f5234bf85340c40a0b64b770d6789ce19dd3b0a4c28f9f7,60.17918,24.95141,00000000675d5200,38.87
91,2019-08-04T09:20:00Z,2dcbd9b98804eeba230c1c2fbd4da24dfbbf7b64939f34a4daca54c5,60.16762,24.95415,000000006b44cce7,14.89
92,2019-08-04T09:20:00Z,2e2d82254dd36b16790c9a34cfba0d511be7f43ce0626c2ddb3d6b54,60.17065,24.93641,000000000f4919c9,20.28
93,2019-08-04T09:20:00Z,2ec474dfcbcb7e203f37dd985a7c24bd66c8ff68f473e21760fe3089,60.16762,24.95415,000000006b44cce7,14.89
94,2019-08-04T09:20:00Z,2f5fb71b41977600faea3b0eab9b010a85e573da3404f51e62182868,60.16448,24.97323,0000000053c6c2be,8.38
95,2019-08-04T09:20:00Z,33f58971ce46a98df26240fbb444f05286aff2fbfe39d82d4754d53b,60.149,24.9843,00000000fffb8cf0,18.79
96,2019-08-04T09:20:00Z,3569def7007a07fc7aa80b38b436b986a88166c6aa92c0d5f42292fa,60.16829,24.94214,00000000afef4555,12.69
97,2019-08-04T09:20:00Z,358f96222e9c6f0a567e1641d5b8e974cd4332e7acc349a79d15812e,60.17918,24.95141,00000000675d5200,9.12
98,2019-08-04T09:20:00Z,35d4357ebc232cc790fae1aacbfd4df2263f68d1c4b27166ee25dbd6,60.17918,24.95141,00000000675d5200,17.4
99,2019-08-04T09:20:00Z,35d62c214117aa2008c4bb369834b43fb67b181ce2b2c8e9b830913c,60.17065,24.93641,000000000f4919c9,18.79
100,2019-08-04T09:20:00Z,36458064a2382824ae40502e17b4e39dc629770f1c28237eda0cc88f,60.16762,24.95415,000000006b44cce7,12.69
101,2019-08-04T09:20:00Z,37b9435f51a69da8e4636b8fda8c3318cbc3de04828b6552e3d02f0a,60.16762,24.95415,000000006b44cce7,17.4
102,2019-08-04T09:20:00Z,37b97903b345f42eaed2fefb4ec642ddd4b6a99d9956ad9e1a4727d6,60.16897,24.95222,00000000aa852af1,21.87
103,2019-08-04T09:20:00Z,37bb73240ddb101cc936b4ca65f94f697ea9ba76053ea024e99f9c43,60.16762,24.95415,000000006b44cce7,12.69
104,2019-08-04T09:20:00Z,3870563291ad8d3452802d9abdefde7b13616e6bb1e7b75a0aea2b96,60.16075,24.95883,00000000f1124bca,27.28
105,2019-08-04T09:20:00Z,3a2857cb98a69632dbeead0a92964b71dd09d27b0131bed42c16ee8c,60.17918,24.95141,00000000675d5200,18.79
106,2019-08-04T09:20:00Z,3c0a0a3163ff00f8f2942888dcdffc714ea4dee7a4f906e03dfe9a94,60.14947,24.91438,000000004ef3150d,29.32
107,2019-08-04T09:20:00Z,3c619deb2dd237835f41c8d3f78c0c5cd6dd912d5baddf42adaad39a,60.16762,24.95415,000000006b44cce7,18.79
108,2019-08-04T09:20:00Z,3ce2f43b5b3fcbe32b7920cd9561fbe3da6a52d8fdf0003beac9ee1d,60.16544,24.95398,0000000038d83d41,25.36
109,2019-08-04T09:20:00Z,3f1335892b648dedd42a2198710126c06b22e4aba2b13bf3f9b20fba,60.16897,24.95222,00000000aa852af1,17.4
110,2019-08-04T09:20:00Z,403ea990c6653dc0c7c22fea87907cc97def9da0fcf73001fe324faf,60.16762,24.95415,000000006b44cce7,25.36
111,2019-08-04T09:20:00Z,409b5a55e46a22a90e354ad452bb9a5b02c59e4db87fd5ccd4c11ae5,60.16629,24.95957,00000000fb7600be,20.28
112,2019-08-04T09:20:00Z,4177513fd1b084008ac68e9b540e1deb74154486afeea3e9c6f0c0c4,60.14699,24.922,00000000a53ed894,7.05
113,2019-08-04T09:20:00Z,4509cb481e26411494f436fd4d62a6148f0f17a69b69dc048effe0b1,60.16897,24.95222,00000000aa852af1,23.56
114,2019-08-04T09:20:00Z,450d6070dae6c9d6408698c54aa372940c9ba8fb4f1ce98c4d62be51,60.16762,24.95415,000000006b44cce7,14.89
115,2019-08-04T09:20:00Z,458b862f220811bcfe7d48a6a2943074b608a80e93f607d28c36f431,60.16762,24.95415,000000006b44cce7,13.75
116,2019-08-04T09:20:00Z,45a05b350a83c4e9fdc4709eb56f68cd49e2bb56311233f06f02df33,60.17918,24.95141,00000000675d5200,7.69
117,2019-08-04T09:20:00Z,46fb2bce5f38a97a264daf9a2b3d9a2ee85f30bf6613c7660646511e,60.17918,24.95141,00000000675d5200,20.28
118,2019-08-04T09:20:00Z,4781832847f20b1f03acf10f5875aedb5be7ce744557377c2b89d3ff,60.16897,24.95222,00000000aa852af1,13.75
119,2019-08-04T09:20:00Z,4990cc7e755014e6deefc6ddecd8259a077027f804d8c1a730cd2ab4,60.16544,24.95398,0000000038d83d41,25.36
120,2019-08-04T09:20:00Z,49bd4d502a2bf28a6ef895a50312d60ab05825c8bc53dad51da30cd4,60.16629,24.95957,00000000fb7600be,20.28
121,2019-08-04T09:20:00Z,4b9466aa986dee6be015996d74ce05c607c3bda65dae6ba61fbc92ee,60.16897,24.95222,00000000aa852af1,17.4
122,2019-08-04T09:20:00Z,4cc46ea14cb09437c208c57a2bf82f1445f2d3a3ed252795d33648a2,60.17918,24.95141,00000000675d5200,13.75
123,2019-08-04T09:20:00Z,4e6cee25b3c33ba1ef2e7b6cbbe07b975120028205a143326fb040a9,60.14947,24.91438,000000004ef3150d,6.46
124,2019-08-04T09:20:00Z,4ee942efdde30ad3f162c532c73ff0480c182d6038723bb4cccabd5b,60.14699,24.922,00000000a53ed894,21.87
125,2019-08-04T09:20:00Z,51cef52288b8e6d730b9eeb45988b16e01dd53d88eb691cd7d3ef436,60.16897,24.95222,00000000aa852af1,12.69
126,2019-08-04T09:20:00Z,53eacbc95b6c7abd09854d39af5d4507759f3a23eb71d4e5486fcd2a,60.18203,24.91341,00000000342570c2,21.87
127,2019-08-04T09:20:00Z,53f62510665e8d6757d904c178a63c8b50a5df426dd34878a3ad1c1b,60.14699,24.922,00000000a53ed894,20.28
128,2019-08-04T09:20:00Z,5440faa9bbb8231876504fd9869bdbcba2635fe5b26a40d48bebd209,60.17918,24.95141,00000000675d5200,12.69
129,2019-08-04T09:20:00Z,55b51d08fed1e3dbbdef7e293e140acc36125ef7da84b2cf21837253,60.16762,24.95415,000000006b44cce7,7.69
130,2019-08-04T09:20:00Z,55e9192f0f0cff591ff658ca9d6dbdc1ee574188ff714d42a6aae942,60.17065,24.93641,000000000f4919c9,20.28
131,2019-08-04T09:20:00Z,5640d9268bbad1e3598577872a27d17b095daf8eaff2df4a4121dc87,60.16762,24.95415,000000006b44cce7,10.78
132,2019-08-04T09:20:00Z,59ef7e139be418e2b1ebb82d76bc50a716d82da04080b5093327c759,60.149,24.9843,00000000fffb8cf0,5.41
133,2019-08-04T09:20:00Z,5ae69df51e34f457704df083de9f6fd41c92d77a113e78b4761b6b97,60.16897,24.95222,00000000aa852af1,29.32
134,2019-08-04T09:20:00Z,5afab17f7ac20132e478725e63b9c3799bc39b2f3d275ca6ac44b631,60.16829,24.94214,00000000afef4555,25.36
135,2019-08-04T09:20:00Z,5b80cdefa5ca921755b9dc1589540d48ef5f4165c4fc2d6d2fe1d578,60.16829,24.94214,00000000afef4555,17.4
136,2019-08-04T09:20:00Z,5bb9b94132764e60fb796ac37b673807b717255655ec97eb54a8a664,60.17002,24.94407,000000006b087f40,18.79
137,2019-08-04T09:20:00Z,5bc8d450dc7d111d706140a592f68a134e2be1df2b97b725bef47d84,60.1638,24.96846,00000000d747f075,23.56
138,2019-08-04T09:20:00Z,5cfd1ad3a9b1894654166a39334d137d36808def15d9cd7842f2eb8d,60.14699,24.922,00000000a53ed894,21.87
139,2019-08-04T09:20:00Z,5e40644fb732d0afd96e7c14a67be771e18d6aa794a51d3fdb9e633b,60.16762,24.95415,000000006b44cce7,8.38
140,2019-08-04T09:20:00Z,5e94de87d73ba822c665a18068d41c51cb467841462c91895dd0df29,60.17918,24.95141,00000000675d5200,12.69
141,2019-08-04T09:20:00Z,6234943052eefc33544af3f8c8a493a19fe3e2473ceb2987e4d3aecb,60.16629,24.95957,00000000fb7600be,16.1
142,2019-08-04T09:20:00Z,630ca45bf481d1308b635c3b57e1f5028797214515e67b25a5e9bc93,60.16762,24.95415,000000006b44cce7,17.4
143,2019-08-04T09:20:00Z,63487e98ccda43fdb9293a0efca76a7de70dcbf0ef5641ee187be938,60.16897,24.95222,00000000aa852af1,17.4
144,2019-08-04T09:20:00Z,6477e441c5d5e6b80403eff55a6f55100e7f4d0cb892550fa3d53239,60.16762,24.95415,000000006b44cce7,13.75
145,2019-08-04T09:20:00Z,65168e04056c0c360e5c0f4586a0784ad86f877f53a4747f32535c61,60.16897,24.95222,00000000aa852af1,16.1
146,2019-08-04T09:20:00Z,65bf529685145a3e6e4582615595008d7d893e17a0f3f7a7657862d1,60.1538,24.95595,0000000038bf9618,36.27
147,2019-08-04T09:20:00Z,666a355aef7c842d9c327fa73f5fec038e873c4816e40c0171e41a34,60.17065,24.93641,000000000f4919c9,13.75
148,2019-08-04T09:20:00Z,673d355009711b245d3c4a16ec3fff2fe2cd16fe6ec5e4123fc0122b,60.16762,24.95415,000000006b44cce7,17.4
149,2019-08-04T09:20:00Z,673de300ffd30b970b3c3261b2f7304de751ce4159084323becc6bec,60.16762,24.95415,000000006b44cce7,12.69
150,2019-08-04T09:20:00Z,6865ed6e5a8c0063fa82ec2f815964a05698e5a86f8fcca0509b47d8,60.17065,24.93641,000000000f4919c9,3.4
151,2019-08-04T09:20:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,36.27
152,2019-08-04T09:20:00Z,69d1b64a3152ab7e462c7ad595b774511e141833a067a9b992fd59a3,60.16762,24.95415,000000006b44cce7,10.78
153,2019-08-04T09:20:00Z,6af77d87c9b7c49f0da4e73a91dfefbcaadf9fc6dd77bc206204f238,60.14947,24.91438,000000004ef3150d,16.1
154,2019-08-04T09:20:00Z,6be5aec82d5f7872775294d6a1d74e84c9fe0c472c8498eae45be04c,60.17918,24.95141,00000000675d5200,14.89
155,2019-08-04T09:20:00Z,6bfaeffd951db3b304c8324f686d2b2e2ba5cad255a5a2c0f1246bee,60.16544,24.95398,0000000038d83d41,18.79
156,2019-08-04T09:20:00Z,6ebccdce24faa43b14f1a93d2959c7193c60c9af64bb2f6d4a7cad42,60.16762,24.95415,000000006b44cce7,9.12
157,2019-08-04T09:20:00Z,6ffd1af00faa03aa2ba6575a5e2f124aa795f887ed54e77836b2103d,60.16762,24.95415,000000006b44cce7,6.46
158,2019-08-04T09:20:00Z,72c7e04f25a87098e8a627fecc959d3007ff22f33d6e57b694cfca93,60.17918,24.95141,00000000675d5200,16.1
159,2019-08-04T09:20:00Z,72e41c19625e63cfbf0dbf3e83d21af914b5a61d0237b94e5b57c112,60.149,24.9843,00000000fffb8cf0,25.36
160,2019-08-04T09:20:00Z,736a2fc6174abea8d13d0b03ac5d52704fbac4617c13b59fd6306ad6,60.16829,24.94214,00000000afef4555,1.54
161,2019-08-04T09:20:00Z,73e3e841f6710b22b8ce2c75b6e80a833eddc24d5e7d08631a94861d,60.17918,24.95141,00000000675d5200,20.28
162,2019-08-04T09:20:00Z,74d24eeab98219d01d4c2a518d21cc1fc7e998bd475603ca7a31a926,60.17065,24.93641,000000000f4919c9,1.38
163,2019-08-04T09:20:00Z,761bf3ec3d900494bd7daada2f656386ea50e54a64525876ef8160bc,60.16897,24.95222,00000000aa852af1,8.38
164,2019-08-04T09:20:00Z,76ac1e530573a49e1a5e0e6e9f6429d27514156c9ebd401a078cbd12,60.17918,24.95141,00000000675d5200,3.4
165,2019-08-04T09:20:00Z,7c842c9696f03c150c12dbb08a056f412915700e450f3c50ca816633,60.16762,24.95415,000000006b44cce7,3.74
166,2019-08-04T09:20:00Z,7e1274f63a959657824104615cd087da3005e1da2aa1d0a06f541cf4,60.17918,24.95141,00000000675d5200,5.41
167,2019-08-04T09:20:00Z,7e140e8b912db0d11f8a0dc169610abe21b6d7ac3ada3a5df61d7508,60.16075,24.95883,00000000f1124bca,11.7
168,2019-08-04T09:20:00Z,7e1f9aac8934a545516382fdd37364f4397e21869b5f40fc06bf19dc,60.16829,24.94214,00000000afef4555,10.78
169,2019-08-04T09:20:00Z,7ea0d8623eb2b43664b887b8f0784efa556671ac7b43b2492b7f3ade,60.16762,24.95415,000000006b44cce7,17.4
170,2019-08-04T09:20:00Z,7f1bcf292512abcb0fd3c1de1d464c9ddd5dd427e37814cfd52a9687,60.16829,24.94214,00000000afef4555,20.28
171,2019-08-04T09:20:00Z,7f6de068bc41ea82ca28483d4edce5d807697b82102b88c64cfd6e25,60.16897,24.95222,00000000aa852af1,18.79
172,2019-08-04T09:20:00Z,7fdad50ffb0db2ddf7dd8a3b5a799fcab6f0c7babc2dc04832f89195,60.16897,24.95222,00000000aa852af1,23.56
173,2019-08-04T09:20:00Z,82138a0d4e6ed8d86f744592afff2ff103ba8a10f5db9e69415cd6e1,60.16762,24.95415,000000006b44cce7,13.75
174,2019-08-04T09:20:00Z,828dccf30b1698b0affc8fe0dd18b4a0471c20f45ecf70308424bc35,60.16897,24.95222,00000000aa852af1,10.78
175,2019-08-04T09:20:00Z,8541ca7962221109c29353556cbc05dfa17bca16e7891524e48a3875,60.16897,24.95222,00000000aa852af1,16.1
176,2019-08-04T09:20:00Z,8733cf26c680dd9c5dc771dabdc0adc1c936aabbedc47adb822cb794,60.149,24.9843,00000000fffb8cf0,7.05
177,2019-08-04T09:20:00Z,87a2d9e3401f55d667834fe00876513b0efe251fc1a3c32920a4dbf2,60.17918,24.95141,00000000675d5200,4.94
178,2019-08-04T09:20:00Z,87bb12b54255e35a7ca4ae4762006358c1f725cd5860378bbf069667,60.16762,24.95415,000000006b44cce7,5.91
